id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495308253,853,1,2,92,9,aekjg4wbxaixtwu4aicmiju92,1,81.9,9.7,2023-01-06T16:50:25.307Z,2023-01-20T06:09:57Z,3967021331,141,9.1,3985245907,178,,3967021333,212,12.3,3967021327,56,Right,3967021329,140,70.2,3967021335,213,3.2,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308257,854,1,2,92,12,aekjg4wbxaixtwu4aicmiju92,0,69.1,12.5,2023-01-06T16:50:27.695Z,2023-01-20T06:09:59Z,3967021359,212,33.8,3967021357,141,49.7,3967021355,140,90.5,3967021363,1,,3967021361,213,0.8,3967021349,2,,3972563203,72,,3972563201,223,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,3967021351,155,3967021353,56,3985245917,178,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308263,650,12,2,92,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.8,53.1,2023-01-06T16:50:29.512Z,2023-01-20T06:10:02Z,3985245929,388,,3967021383,56,Back,3967021393,15,,3967021385,140,19.6,3967021387,141,41.6,3967021391,213,5.6,3967021389,212,12.9,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308275,855,61,2,92,15,aekjg4wbxaixtwu4aicmiju92,0,74.3,66.9,2023-01-06T16:50:31.657Z,2023-01-20T06:10:45Z,3985246125,388,,3967021421,56,Center,,,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308267,651,12,2,92,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,20.2,44.6,2023-01-06T16:50:32.622Z,2023-01-20T06:10:51Z,3967021407,213,0.7,3985246155,178,,3967021399,56,Back,3967021405,212,6.6,3967021401,140,24.8,3967021403,141,51.2,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308269,652,49,2,92,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.8,51.2,2023-01-06T16:50:34.298Z,2023-01-20T06:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308271,653,1,2,92,19,cq4rdp1mkan8zhaw7bmzjdaqk,0,24.8,51.2,2023-01-06T16:50:34.825Z,2023-01-20T06:11:02Z,3985246209,178,,3967021419,213,4.7,3967021447,286,,3967021417,212,0.8,3967021415,141,50.0,3967021441,236,,3967021411,56,Back,3967021413,140,24.8,9n2zj5201b83mmcm7oomygacq,L. Palacios,3967021443,233,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,
2495308277,856,74,2,92,19,aekjg4wbxaixtwu4aicmiju92,1,74.3,66.9,2023-01-06T16:50:34.914Z,2023-01-20T06:11:04Z,3985246225,178,,3967021423,56,Center,3967021451,233,653,3967021425,285,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308293,654,1,2,92,21,cq4rdp1mkan8zhaw7bmzjdaqk,0,28.1,70.2,2023-01-06T16:50:37.650Z,2023-01-20T06:11:08Z,3967021515,213,0.7,3967021507,56,Left,3985246241,178,,3967021509,140,54.7,3967021517,1,,3972563505,157,,3967021513,212,35.3,3967021511,141,100.0,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308295,655,5,2,92,25,cq4rdp1mkan8zhaw7bmzjdaqk,0,56,101.4,2023-01-06T16:50:41.306Z,2023-01-20T06:11:11Z,3967021521,347,,3967021519,56,Left,3967021937,233,857,,,,,,,,,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308367,857,5,2,92,25,aekjg4wbxaixtwu4aicmiju92,1,44,-1.4,2023-01-06T16:50:41.306Z,2023-01-20T06:11:11Z,3967021903,56,Back,3967021929,233,655,3967021905,347,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308385,858,1,2,92,57,aekjg4wbxaixtwu4aicmiju92,1,42.8,0,2023-01-06T16:51:13.458Z,2023-01-20T05:57:03Z,3967022055,140,40.5,3967022057,141,6.1,3967022059,212,5.3,3967022053,56,Back,3967022061,213,2.0,3967022051,107,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308389,859,1,2,93,1,aekjg4wbxaixtwu4aicmiju92,0,40.5,6.1,2023-01-06T16:51:17.307Z,2023-01-20T05:57:08Z,3967022081,56,Center,3967022083,140,66.5,3967022091,1,,3967022089,213,0.9,3967022087,212,43.9,3985242521,178,,3967022079,155,,3967022085,141,56.6,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308393,657,44,2,93,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,31.9,41.8,2023-01-06T16:51:19.716Z,2023-01-20T06:01:38Z,3967022099,56,Back,3967022101,285,,3967022131,233,860,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308395,860,44,2,93,4,aekjg4wbxaixtwu4aicmiju92,0,68.1,58.2,2023-01-06T16:51:19.717Z,2023-01-20T05:57:17Z,3967022103,56,Center,3967022105,286,,3972564655,233,657,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308399,658,12,2,93,4,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.1,37.1,2023-01-06T16:51:19.774Z,2023-01-20T06:01:38Z,3985242563,388,,3967022119,56,Back,3967022121,140,33.5,3967022123,141,36.4,3967022129,15,,3967022127,213,6.2,3967022125,212,6.7,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308401,659,49,2,93,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.1,36.3,2023-01-06T16:51:21.764Z,2023-01-20T05:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308411,660,1,2,93,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.1,36.3,2023-01-06T16:51:21.796Z,2023-01-20T05:57:36Z,3985242635,178,,3967022195,213,4.5,3967022189,140,29.9,3967022191,141,4.6,3967022187,56,Back,3967022193,212,22.0,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308419,661,1,2,93,10,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.7,4,2023-01-06T16:51:25.691Z,2023-01-20T05:57:43Z,3967022237,155,,3967022241,56,Back,3967022243,140,43.2,3967022247,212,14.4,3985242677,178,,3967022249,213,0.2,3967022245,141,7.4,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308423,662,1,2,93,11,cq4rdp1mkan8zhaw7bmzjdaqk,0,43.2,7.4,2023-01-06T16:51:27.209Z,2023-01-20T05:57:53Z,3967022275,140,55.2,3967022279,212,15.2,3967022277,141,20.0,3967022273,56,Right,3967022269,3,,3985242709,178,,3967022281,213,0.6,3967022271,168,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308429,861,49,2,93,14,aekjg4wbxaixtwu4aicmiju92,1,39.8,75.8,2023-01-06T16:51:29.957Z,2023-01-20T05:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308437,862,1,2,93,15,aekjg4wbxaixtwu4aicmiju92,1,40.3,75.8,2023-01-06T16:51:30.886Z,2023-01-20T05:58:05Z,3967022335,140,62.5,3967022345,213,0.4,3985242767,178,,3967022343,212,25.5,3967022331,56,Left,3967022339,141,91.1,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308445,863,3,2,93,16,aekjg4wbxaixtwu4aicmiju92,0,65,91.2,2023-01-06T16:51:32.374Z,2023-01-20T05:58:15Z,3967022431,233,663,3967022373,56,Left,3972563611,464,,3985242801,178,,3967022375,286,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308455,663,7,2,93,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,35,8.8,2023-01-06T16:51:32.483Z,2023-01-20T05:58:24Z,3985242843,178,,3967022409,285,,3972563627,385,,3967022415,233,863,3967022407,56,Back,3967022405,167,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308457,664,5,2,93,18,cq4rdp1mkan8zhaw7bmzjdaqk,0,35.2,-1.2,2023-01-06T16:51:33.927Z,2023-01-20T05:58:29Z,3967022527,233,864,3967022411,56,Back,3967022413,347,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308479,864,5,2,93,18,aekjg4wbxaixtwu4aicmiju92,1,64.8,101.2,2023-01-06T16:51:33.927Z,2023-01-20T05:58:29Z,3967022517,347,,3967022521,233,664,3967022515,56,Left,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308483,865,1,2,93,22,aekjg4wbxaixtwu4aicmiju92,1,64.8,100,2023-01-06T16:51:37.848Z,2023-01-20T05:58:44Z,3967022555,141,80.9,3967022559,213,4.0,3967022557,212,17.4,3967022785,189,,3967022553,140,54.5,3967022549,107,,3967022551,56,Left,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308487,866,1,2,93,26,aekjg4wbxaixtwu4aicmiju92,1,54.5,80.9,2023-01-06T16:51:41.810Z,2023-01-20T05:58:47Z,3967022585,141,16.1,3967022587,212,44.1,3967022579,196,,3967022589,213,4.8,3967022591,1,,3967022583,140,56.1,3967022811,189,,3967022581,56,Right,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,3985242883,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308493,867,1,2,93,32,aekjg4wbxaixtwu4aicmiju92,1,57.8,14.2,2023-01-06T16:51:48.332Z,2023-01-20T05:59:15Z,3967022617,140,78.4,3967022619,141,4.9,3967022621,212,22.5,3967022623,213,6.0,3967022615,56,Right,3985243005,178,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308505,868,1,2,93,35,aekjg4wbxaixtwu4aicmiju92,0,87.1,7.1,2023-01-06T16:51:51.292Z,2023-01-20T05:59:20Z,3967022699,140,98.6,3967022697,56,Center,3967022695,155,,3972563709,224,,3967022701,141,50.9,3967022703,212,32.1,3967022707,1,,3985243037,178,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,3972563711,20,3967022705,213,3967022693,2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308517,666,11,2,93,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.7,49.3,2023-01-06T16:51:53.780Z,2023-01-20T05:59:25Z,3972563719,378,,3967022761,56,Back,3985243053,388,,3967022763,88,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308515,665,43,2,93,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:51:56.645Z,2023-01-06T16:52:09Z,3967022771,233,869,3967022869,144,44,3967022755,285,0,3967022753,56,Back,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308513,869,43,2,93,40,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T16:51:56.646Z,2023-01-06T16:52:11Z,3967022897,144,44,3967022749,56,Center,3967022751,286,0,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308651,669,61,2,93,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,9,57.6,2023-01-06T16:52:00.640Z,2023-01-20T05:59:49Z,3967023597,238,,3967023587,56,Back,3985243145,178,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308655,670,5,2,93,46,cq4rdp1mkan8zhaw7bmzjdaqk,0,17.9,101.2,2023-01-06T16:52:01.865Z,2023-01-20T05:59:55Z,3967023639,233,872,3967023631,56,Back,3967023633,347,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308647,872,5,2,93,46,aekjg4wbxaixtwu4aicmiju92,1,82.1,-1.2,2023-01-06T16:52:01.865Z,2023-01-20T05:59:56Z,3967023635,233,670,3967023579,56,Right,3967023581,347,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308545,667,27,2,94,9,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:52:24.943Z,2023-01-20T06:00:30Z,3967022959,53,vgyj638vzzteqqyxcdte3sgl,3967022965,233,901,3967022957,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495309327,901,27,2,94,9,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T16:52:24.943Z,2023-01-20T06:00:29Z,3967042941,233,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308607,668,28,2,95,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T16:53:19.269Z,2023-01-20T06:01:40Z,3967042945,233,902,3967023417,55,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495309331,902,28,2,95,3,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T16:53:19.269Z,2023-01-20T06:01:40Z,3967027329,55,901,3967042961,233,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308661,873,1,2,95,11,aekjg4wbxaixtwu4aicmiju92,1,77.4,0,2023-01-06T16:53:27.472Z,2023-01-20T06:01:47Z,3967023659,107,,3967023665,141,8.5,3967023667,212,9.0,3967023669,213,0.8,3967023705,238,,3967023663,140,83.3,3967023661,56,Right,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308663,874,61,2,95,13,aekjg4wbxaixtwu4aicmiju92,1,83.3,8.5,2023-01-06T16:53:29.331Z,2023-01-20T06:01:57Z,3985243911,178,,3967023675,238,,3967023673,56,Right,,,,,,,,,,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308657,671,5,2,95,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,-1.2,74,2023-01-06T16:53:31.058Z,2023-01-20T06:02:04Z,3967043199,233,875,3967023645,346,,3967023643,56,Back,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308675,875,5,2,95,15,aekjg4wbxaixtwu4aicmiju92,0,101.2,26,2023-01-06T16:53:31.058Z,2023-01-20T06:02:03Z,3967023707,56,Center,3967023709,346,,3967043203,233,671,,,,,,,,,,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308683,672,1,2,95,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.1,39.8,2023-01-06T16:53:39.970Z,2023-01-20T06:02:14Z,3967023747,140,28.1,3967036963,189,,3967023753,213,5.7,3967023749,141,16.1,3967023745,56,Back,3967023751,212,29.0,3967023759,237,,3967023743,124,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308687,673,1,2,95,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.3,18.8,2023-01-06T16:53:43.454Z,2023-01-20T06:02:21Z,3985244025,178,,3967023785,213,0.6,3967023777,56,Center,3972563807,155,,3967023787,1,,3967023779,140,68.3,3967023783,212,41.9,3967023781,141,55.7,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308691,674,1,2,95,31,cq4rdp1mkan8zhaw7bmzjdaqk,0,69.4,51.8,2023-01-06T16:53:46.883Z,2023-01-20T06:02:27Z,3985244051,178,,3967023823,212,20.3,3967023821,141,26.1,3967023819,140,79.3,3967023817,56,Center,3967023825,213,5.2,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308711,876,61,2,95,32,aekjg4wbxaixtwu4aicmiju92,0,24.4,71,2023-01-06T16:53:48.395Z,2023-01-20T06:02:33Z,3967023965,56,Back,3985244071,178,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308707,675,1,2,95,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,72.5,37.1,2023-01-06T16:53:49.691Z,2023-01-20T06:02:40Z,3967023921,56,Center,3967023923,140,79.2,3967023927,212,16.3,3985244099,178,,3967023929,213,1.1,3967023925,141,58.8,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767465,1626,83,2,95,37,aekjg4wbxaixtwu4aicmiju92,1,20.6,38.8,2023-01-06T16:53:53.556Z,2023-01-20T07:01:37Z,3985258431,399,473915,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308709,676,61,2,95,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,79.2,59,2023-01-06T16:53:53.605Z,2023-01-20T06:03:06Z,3985244215,178,,3967023937,56,Center,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308715,877,49,2,95,39,aekjg4wbxaixtwu4aicmiju92,1,21.8,7.9,2023-01-06T16:53:55.139Z,2023-01-20T07:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767491,1629,67,2,95,39,aekjg4wbxaixtwu4aicmiju92,1,20,19.4,2023-01-06T16:53:55.155Z,2023-01-20T07:11:24Z,3985258643,233,1040,,,,,,,,,,,,,,,,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767489,1040,67,2,95,39,cq4rdp1mkan8zhaw7bmzjdaqk,0,80,80.6,2023-01-06T16:53:55.156Z,2023-01-20T07:02:49Z,3985258651,233,1629,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308721,878,50,2,95,41,aekjg4wbxaixtwu4aicmiju92,1,21.2,7.6,2023-01-06T16:53:57.064Z,2023-01-20T06:03:30Z,3967023997,56,Back,3967023999,285,,3967024005,233,677,,,,,,,,,,,,,,,,chedaa8t6qan96a525uhvo8wk,Ali Salah Al Jassem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308713,677,7,2,95,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,78.8,92.4,2023-01-06T16:53:57.408Z,2023-01-20T06:03:35Z,3967024001,233,878,3967023977,286,,3985244327,178,,3967023975,56,Left,3972563829,383,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308717,678,49,2,95,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,78.9,97.1,2023-01-06T16:53:59.048Z,2023-01-20T06:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308725,679,3,2,95,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,78.9,97.4,2023-01-06T16:53:59.566Z,2023-01-20T06:03:48Z,3967024021,286,,3967024019,56,Left,3972563839,464,,3985244387,178,,3967024023,211,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308795,883,49,2,95,45,aekjg4wbxaixtwu4aicmiju92,1,15.9,17.2,2023-01-06T16:54:01.130Z,2023-01-20T06:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308733,880,1,2,95,45,aekjg4wbxaixtwu4aicmiju92,0,19.9,10.7,2023-01-06T16:54:01.158Z,2023-01-20T06:04:02Z,3967024033,140,35.3,3967024031,56,Back,3967024035,141,38.2,3967024029,157,,3967024039,213,0.9,3967024041,1,,3985244459,178,,3967024037,212,24.7,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308729,879,43,2,95,46,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T16:54:02.301Z,2023-01-06T16:54:12Z,3967024145,144,49,,,,,,,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308737,680,49,2,95,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.8,57.5,2023-01-06T16:54:03.035Z,2023-01-20T06:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308739,681,1,2,95,48,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.8,57.5,2023-01-06T16:54:04.085Z,2023-01-20T06:04:22Z,3967024063,212,5.7,3967024057,56,Center,3967024059,140,69.2,3967024065,213,0.1,3985244577,178,,3967024061,141,58.1,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767651,1630,67,2,95,49,aekjg4wbxaixtwu4aicmiju92,1,30.1,41.1,2023-01-06T16:54:05.512Z,2023-01-20T07:11:25Z,3985259373,233,1045,,,,,,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498767649,1045,67,2,95,49,cq4rdp1mkan8zhaw7bmzjdaqk,0,69.9,58.9,2023-01-06T16:54:05.513Z,2023-01-20T07:05:08Z,3985259379,233,1630,,,,,,,,,,,,,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496361725,934,61,2,95,49,aekjg4wbxaixtwu4aicmiju92,0,29.7,38.9,2023-01-06T16:54:05.611Z,2023-01-20T07:11:26Z,3985244645,178,,3972563875,56,Back,,,,,,,,,,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308753,682,61,2,95,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,72.7,51.8,2023-01-06T16:54:07.627Z,2023-01-20T06:06:47Z,3985245021,178,,3967024141,56,Center,,,,,,,,,,,,,,,,,,,9v0ncjrqgandlju8x483181ec,Mohammed Abu Abd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495308757,683,1,2,95,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,82.4,42.2,2023-01-06T16:54:09.774Z,2023-01-20T06:06:47Z,3967024157,213,5.8,3967024155,212,9.3,3985245029,178,,3967024151,140,90.1,3967024153,141,35.4,3967024149,56,Center,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
