id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540326455,637,1,2,77,6,6ttwlm6op92r4670oayg5md7h,1,48.2,27.6,2023-04-28T20:09:27.488Z,2023-04-28T20:09:30Z,4232900099,141,66.7,4232900103,213,1.8,4232900101,212,27.3,4232900097,140,42.5,4232900095,56,Back,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326529,638,1,2,77,9,6ttwlm6op92r4670oayg5md7h,1,46.3,68.5,2023-04-28T20:09:31.008Z,2023-04-28T20:09:35Z,4232900589,140,63.9,4232900595,213,0.8,4232900587,56,Left,4232900591,141,95.9,4232900593,212,26.2,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326587,639,1,2,77,14,6ttwlm6op92r4670oayg5md7h,1,73,97.5,2023-04-28T20:09:35.792Z,2023-04-28T20:09:40Z,4232900959,212,7.2,4232900957,141,88.7,4232900953,56,Left,4232900955,140,69.2,4232900961,213,4.1,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326597,640,1,2,77,19,6ttwlm6op92r4670oayg5md7h,0,68.8,66.6,2023-04-28T20:09:41.360Z,2023-04-28T20:09:44Z,4232901043,140,74.6,4232901045,141,68.0,4232901041,56,Center,4232901053,213,0.2,4232901049,212,6.2,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326601,859,61,2,77,20,57jcqe38hakh2hfit2zsogsb,1,28.8,41,2023-04-28T20:09:42.227Z,2023-04-28T20:09:42Z,4232901073,56,Back,,,,,,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326621,860,49,2,77,22,57jcqe38hakh2hfit2zsogsb,1,22,62.6,2023-04-28T20:09:44.037Z,2023-04-28T20:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326673,861,1,2,77,22,57jcqe38hakh2hfit2zsogsb,1,22,62.6,2023-04-28T20:09:44.341Z,2023-04-28T20:09:48Z,4232901473,213,0.2,4232901467,212,20.8,4232901463,141,70.0,4232901457,140,41.2,4232901455,56,Back,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326691,862,1,2,77,26,57jcqe38hakh2hfit2zsogsb,0,68.7,64.3,2023-04-28T20:09:47.925Z,2023-04-28T20:09:49Z,4232901569,140,72.7,4232901571,141,48.8,4232901575,213,5.1,4232901573,212,11.3,4232901567,56,Center,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326699,641,49,2,77,28,6ttwlm6op92r4670oayg5md7h,1,31.1,43.4,2023-04-28T20:09:49.394Z,2023-04-28T20:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326775,642,1,2,77,31,6ttwlm6op92r4670oayg5md7h,1,31.8,43.4,2023-04-28T20:09:52.960Z,2023-04-28T20:09:55Z,4232901951,56,Back,4232901955,141,31.9,4232901953,140,41.3,4232901957,212,12.7,4232901959,213,5.6,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326815,643,1,2,77,34,6ttwlm6op92r4670oayg5md7h,1,46.6,29.1,2023-04-28T20:09:55.616Z,2023-04-28T20:09:59Z,4232902167,213,5.6,4232902159,56,Right,4232902165,212,15.3,4232902161,140,57.8,4232902163,141,14.7,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326819,644,1,2,77,37,6ttwlm6op92r4670oayg5md7h,0,59.5,15.9,2023-04-28T20:09:59.185Z,2023-04-28T20:09:59Z,4232902193,212,4.7,4232902195,213,1.1,4232902187,56,Center,4232902191,141,21.9,4232902189,140,61.7,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326835,863,61,2,77,39,57jcqe38hakh2hfit2zsogsb,1,40.6,68.5,2023-04-28T20:10:00.693Z,2023-04-28T20:10:00Z,4232902273,56,Back,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326893,645,1,2,77,41,6ttwlm6op92r4670oayg5md7h,0,68.5,34.9,2023-04-28T20:10:02.818Z,2023-04-28T20:10:03Z,4232902569,212,19.3,4232902567,141,61.1,4232902571,213,1.2,4232902561,155,,4232902565,140,75.5,4232902563,56,Center,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326917,864,1,2,77,42,57jcqe38hakh2hfit2zsogsb,1,30.5,35.8,2023-04-28T20:10:04.133Z,2023-04-28T20:10:06Z,4232902719,212,10.5,4232902721,213,5.7,4232902717,141,27.0,4232902715,140,38.7,4232902711,3,,4232902713,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326921,865,49,2,77,44,57jcqe38hakh2hfit2zsogsb,1,43.6,23.3,2023-04-28T20:10:05.990Z,2023-04-28T20:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326981,866,1,2,77,45,57jcqe38hakh2hfit2zsogsb,1,43.2,24,2023-04-28T20:10:06.693Z,2023-04-28T20:10:11Z,4232903067,213,4.0,4232903059,140,32.9,4232903061,141,7.3,4232903063,212,15.7,4232903057,56,Back,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540326999,867,1,2,77,50,57jcqe38hakh2hfit2zsogsb,1,36.8,3.8,2023-04-28T20:10:11.557Z,2023-04-28T20:10:13Z,4232903155,56,Back,4232903157,140,39.0,4232903163,213,1.1,4232903161,212,4.9,4232903159,141,10.1,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327015,868,1,2,77,51,57jcqe38hakh2hfit2zsogsb,1,39,10.1,2023-04-28T20:10:13.061Z,2023-04-28T20:10:14Z,4232903229,140,31.0,4232903227,56,Back,4232903233,212,10.6,4232903235,213,2.5,4232903231,141,19.5,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327065,869,1,2,77,52,57jcqe38hakh2hfit2zsogsb,1,33.8,13.7,2023-04-28T20:10:14.053Z,2023-04-28T20:10:17Z,4232903529,141,4.9,4232903539,213,5.7,4232903533,212,10.6,4232903525,56,Back,4232903527,140,42.1,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327111,870,1,2,77,55,57jcqe38hakh2hfit2zsogsb,1,42.1,4.9,2023-04-28T20:10:16.933Z,2023-04-28T20:10:20Z,4232903799,1,,4232903789,56,Back,4232903797,213,2.0,4232903791,140,25.5,4232903795,212,43.0,4232903793,141,62.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327219,871,1,2,77,58,57jcqe38hakh2hfit2zsogsb,1,26.3,63.1,2023-04-28T20:10:20.165Z,2023-04-28T20:10:28Z,4232904319,56,Back,4232904323,141,94.5,4232904321,140,45.6,4232904325,212,29.4,4232904327,213,0.8,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327223,872,1,2,78,7,57jcqe38hakh2hfit2zsogsb,0,73.3,69.7,2023-04-28T20:10:28.838Z,2023-04-28T20:10:34Z,4232904341,140,93.0,4232904345,212,22.9,4232904343,141,55.1,4232904641,4,,4232904339,56,Center,4232904347,213,5.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327233,646,52,2,78,8,6ttwlm6op92r4670oayg5md7h,1,9.4,49.9,2023-04-28T20:10:30.306Z,2023-05-02T14:21:24Z,4244977579,376,,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327309,647,1,2,78,11,6ttwlm6op92r4670oayg5md7h,1,9.6,50.9,2023-04-28T20:10:32.418Z,2023-04-28T20:10:37Z,4232904841,56,Back,4232904845,141,69.1,4232904843,140,24.1,4232904847,212,19.6,4232904839,123,,4232904849,213,0.7,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327391,648,1,2,78,16,6ttwlm6op92r4670oayg5md7h,1,30.3,85.3,2023-04-28T20:10:37.554Z,2023-04-28T20:10:42Z,4232905219,213,0.5,4232905213,140,42.9,4232905211,56,Back,4232905215,141,95.9,4232905217,212,15.1,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327413,649,3,2,78,20,6ttwlm6op92r4670oayg5md7h,1,53.5,97.5,2023-04-28T20:10:42.133Z,2023-05-02T14:21:34Z,4232905359,56,Left,4232905411,233,873,4244977799,465,,4232905361,286,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327383,873,45,2,78,20,57jcqe38hakh2hfit2zsogsb,0,46.5,2.5,2023-04-28T20:10:42.133Z,2023-04-28T20:10:45Z,4232905189,285,,4232905419,233,649,4232905187,56,Back,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327423,650,50,2,78,22,6ttwlm6op92r4670oayg5md7h,1,63.6,94.2,2023-04-28T20:10:43.812Z,2023-04-28T20:10:45Z,4232905405,286,,4232905443,233,874,4232905403,56,Left,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327417,874,7,2,78,22,57jcqe38hakh2hfit2zsogsb,1,36.4,5.8,2023-04-28T20:10:43.813Z,2023-05-02T14:21:47Z,4244978059,383,,4232905369,285,,4232905435,233,650,4232905367,56,Back,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327427,875,49,2,78,23,57jcqe38hakh2hfit2zsogsb,1,37.3,8.3,2023-04-28T20:10:44.566Z,2023-04-28T20:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327535,876,1,2,78,25,57jcqe38hakh2hfit2zsogsb,1,44.6,8.3,2023-04-28T20:10:47.223Z,2023-04-28T20:10:52Z,4232905919,56,Back,4232905925,141,51.9,4232905923,140,44.1,4232905927,212,29.7,4232905915,155,,4232905929,213,1.6,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327565,877,1,2,78,30,57jcqe38hakh2hfit2zsogsb,1,53.4,48.2,2023-04-28T20:10:52.118Z,2023-04-28T20:10:54Z,4232906069,141,38.0,4232906071,212,10.4,4232906067,140,60.8,4232906073,213,5.6,4232906065,56,Center,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327619,878,1,2,78,32,57jcqe38hakh2hfit2zsogsb,1,62.4,38,2023-04-28T20:10:54.182Z,2023-04-28T20:10:58Z,4232906349,212,24.5,4232906351,213,5.5,4232906347,141,13.4,4232906343,56,Right,4232906345,140,79.4,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327637,879,1,2,78,37,57jcqe38hakh2hfit2zsogsb,0,83.7,12.6,2023-04-28T20:10:58.422Z,2023-05-02T14:22:09Z,4232906477,213,1.1,4232906465,2,,4232906475,212,40.0,4232906471,140,100.0,4232906467,155,,4232906473,141,64.9,4232906479,1,,4232906469,56,Center,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,4244978553,224,4244978555,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327795,651,5,2,78,39,6ttwlm6op92r4670oayg5md7h,1,-1.2,31.2,2023-04-28T20:11:00.934Z,2023-04-28T20:11:23Z,4232907273,56,Back,4232907713,233,880,4232907277,346,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540327643,880,5,2,78,39,57jcqe38hakh2hfit2zsogsb,0,101.2,68.8,2023-04-28T20:11:00.934Z,2023-04-28T20:11:20Z,4232906509,346,,4232907729,233,651,4232906507,56,Center,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328089,652,18,2,79,6,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T20:11:27.760Z,2023-05-02T14:22:23Z,4232908745,44,Forward,4232908743,42,,4232908751,59,11,4232908793,55,653,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328091,653,19,2,79,6,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T20:11:27.761Z,2023-05-02T14:22:24Z,4232980921,292,9,4232908773,44,Forward,4232980923,293,3,4232908771,59,9,4232908775,55,652,4232908765,42,,4232908769,145,11,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328171,654,1,2,79,15,6ttwlm6op92r4670oayg5md7h,1,4.3,45.1,2023-04-28T20:11:37.107Z,2023-05-02T14:22:58Z,4232909217,212,14.8,4232909213,140,11.5,4232909211,56,Back,4232909215,141,26.4,4232909209,124,,4232909219,213,5.2,4232909223,237,,4244979589,189,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328187,655,1,2,79,17,6ttwlm6op92r4670oayg5md7h,1,9.7,21,2023-04-28T20:11:39.155Z,2023-04-28T20:11:41Z,4232909335,212,17.1,4232909331,140,24.4,4232909333,141,10.1,4232909337,213,5.8,4232909329,56,Back,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328201,656,1,2,79,19,6ttwlm6op92r4670oayg5md7h,1,26.1,10.4,2023-04-28T20:11:40.995Z,2023-04-28T20:11:42Z,4232909433,141,26.4,4232909435,212,10.9,4232909431,140,26.9,4232909437,213,1.5,4232909429,56,Back,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328293,657,1,2,79,20,6ttwlm6op92r4670oayg5md7h,1,26.8,26.4,2023-04-28T20:11:42.083Z,2023-04-28T20:11:50Z,4232909981,141,63.7,4232909985,212,25.4,4232909973,56,Back,4232909977,140,25.0,4232909987,213,1.6,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328359,658,1,2,79,28,6ttwlm6op92r4670oayg5md7h,1,34.8,71.7,2023-04-28T20:11:49.987Z,2023-04-28T20:11:54Z,4232910299,212,26.0,4232910297,141,34.5,4232910301,213,4.5,4232910293,56,Back,4232910295,140,29.2,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328373,659,1,2,79,33,6ttwlm6op92r4670oayg5md7h,1,28.7,30.7,2023-04-28T20:11:54.644Z,2023-04-28T20:11:55Z,4232910389,213,0.4,4232910387,212,9.9,4232910383,140,37.3,4232910385,141,36.6,4232910381,56,Back,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328401,660,1,2,79,34,6ttwlm6op92r4670oayg5md7h,1,37.3,36.6,2023-04-28T20:11:55.636Z,2023-04-28T20:11:56Z,4232910495,140,28.9,4232910493,56,Back,4232910497,141,31.5,4232910501,213,3.5,4232910499,212,9.5,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328479,661,1,2,79,35,6ttwlm6op92r4670oayg5md7h,1,28.9,31.8,2023-04-28T20:11:56.852Z,2023-04-28T20:12:02Z,4232910909,213,2.5,4232910907,212,20.2,4232910903,140,13.3,4232910905,141,49.3,4232910901,56,Back,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328511,662,1,2,79,40,6ttwlm6op92r4670oayg5md7h,1,14.1,52.2,2023-04-28T20:12:02.148Z,2023-04-28T20:12:04Z,4232911047,213,5.1,4232911039,56,Back,4232911041,140,23.0,4232911045,212,22.4,4232911043,141,22.2,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328523,663,1,2,79,42,6ttwlm6op92r4670oayg5md7h,1,23.5,20.7,2023-04-28T20:12:04.180Z,2023-04-28T20:12:05Z,4232911115,213,0.1,4232911107,56,Back,4232911111,141,24.0,4232911113,212,20.2,4232911109,140,42.6,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328541,664,1,2,79,44,6ttwlm6op92r4670oayg5md7h,1,42.6,24,2023-04-28T20:12:05.716Z,2023-04-28T20:12:07Z,4232911189,212,8.7,4232911187,141,29.4,4232911191,213,2.7,4232911183,56,Back,4232911185,140,35.1,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328575,665,1,2,79,45,6ttwlm6op92r4670oayg5md7h,1,35.1,29.4,2023-04-28T20:12:07.060Z,2023-04-28T20:12:10Z,4232911367,56,Back,4232911373,212,13.5,4232911371,141,31.6,4232911375,213,0.1,4232911369,140,47.9,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328607,666,1,2,79,49,6ttwlm6op92r4670oayg5md7h,1,66.2,36.7,2023-04-28T20:12:10.644Z,2023-04-28T20:12:13Z,4232911533,56,Center,4232911535,140,84.3,4232911537,141,21.2,4232911541,213,5.8,4232911539,212,21.7,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328643,667,1,2,79,51,6ttwlm6op92r4670oayg5md7h,0,85.7,20.4,2023-04-28T20:12:13.028Z,2023-05-02T14:23:40Z,4232911739,140,100.0,4232911747,1,,4232911741,141,66.1,4232911745,213,1.1,4232911743,212,35.0,4244980513,224,,4244980515,20,,4232911737,56,Center,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,4232911733,2,4232911735,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328655,668,5,2,79,55,6ttwlm6op92r4670oayg5md7h,0,101.2,66.4,2023-04-28T20:12:16.600Z,2023-04-28T20:31:25Z,4232911793,346,,4232911791,56,Center,4232911849,233,881,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328651,881,5,2,79,55,57jcqe38hakh2hfit2zsogsb,1,-1.2,33.6,2023-04-28T20:12:16.600Z,2023-04-28T20:12:17Z,4232911771,56,Back,4232911773,346,,4232911829,233,668,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540328969,882,1,2,80,13,57jcqe38hakh2hfit2zsogsb,1,3.7,47.6,2023-04-28T20:12:34.679Z,2023-04-28T20:12:42Z,4232913579,56,Back,4232913587,213,5.6,4232913591,237,,4232913577,124,,4232913583,141,38.0,4232913581,140,11.4,4232913585,212,10.4,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329025,883,1,2,80,21,57jcqe38hakh2hfit2zsogsb,1,29.7,54.2,2023-04-28T20:12:42.824Z,2023-04-28T20:12:47Z,4232913847,141,66.7,4232913851,213,1.5,4232913849,212,8.5,4232913843,56,Back,4232913845,140,29.9,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329079,884,1,2,80,26,57jcqe38hakh2hfit2zsogsb,1,38.7,70.2,2023-04-28T20:12:47.432Z,2023-04-28T20:12:51Z,4232914119,213,0.7,4232914111,56,Left,4232914115,141,95.3,4232914113,140,56.9,4232914109,155,,4232914117,212,25.6,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329093,885,1,2,80,29,57jcqe38hakh2hfit2zsogsb,1,56.5,93,2023-04-28T20:12:51.016Z,2023-04-28T20:12:53Z,4232914209,213,3.2,4232914203,140,41.3,4232914205,141,90.9,4232914201,56,Back,4232914207,212,16.0,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329159,886,1,2,80,31,57jcqe38hakh2hfit2zsogsb,1,41.3,90.9,2023-04-28T20:12:53.112Z,2023-04-28T20:12:59Z,4232914597,213,3.8,4232914591,140,29.4,4232914595,212,15.9,4232914593,141,76.4,4232914589,56,Back,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329187,887,1,2,80,37,57jcqe38hakh2hfit2zsogsb,1,29.4,76.4,2023-04-28T20:12:59.144Z,2023-04-28T20:13:01Z,4232914745,56,Back,4232914753,213,4.9,4232914751,212,23.1,4232914747,140,33.2,4232914749,141,43.0,,,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329223,888,1,2,80,40,57jcqe38hakh2hfit2zsogsb,1,42.4,33,2023-04-28T20:13:01.672Z,2023-04-28T20:13:03Z,4232914907,213,4.7,4232914899,56,Back,4232914903,141,7.4,4232914905,212,17.4,4232914901,140,41.8,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329277,889,1,2,80,42,57jcqe38hakh2hfit2zsogsb,1,42.4,7.3,2023-04-28T20:13:03.432Z,2023-04-28T20:13:07Z,4232915173,141,26.8,4232915175,212,16.3,4232915171,140,33.4,4232915169,56,Back,4232915177,213,2.2,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329301,890,1,2,80,46,57jcqe38hakh2hfit2zsogsb,0,39.9,29.8,2023-04-28T20:13:07.624Z,2023-04-28T20:13:10Z,4232915353,212,64.6,4232915355,213,0.9,4232915351,141,100.0,4232915347,56,Left,4232915345,196,,4232915357,1,,4232915341,155,,4232915349,140,80.2,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329413,669,5,2,80,49,6ttwlm6op92r4670oayg5md7h,1,19.8,-1.5,2023-04-28T20:13:10.616Z,2023-04-28T20:31:25Z,4232915925,56,Back,4232915927,347,,4232915929,233,891,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540329307,891,5,2,80,49,57jcqe38hakh2hfit2zsogsb,0,80.2,101.5,2023-04-28T20:13:10.616Z,2023-04-28T20:13:20Z,4232915373,56,Left,4232915375,347,,4232915953,233,669,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
