id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514652761,777,49,2,71,35,57jcqe38hakh2hfit2zsogsb,1,32.8,78.7,2023-03-03T19:03:31.642Z,2023-03-24T18:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652825,778,1,2,71,38,57jcqe38hakh2hfit2zsogsb,0,32.6,87.1,2023-03-03T19:03:35.578Z,2023-03-24T18:03:04Z,4068851693,140,70.8,4068851695,141,56.5,4068851701,1,,4068851689,155,,4068851691,56,Center,4068851699,213,5.8,4121482405,178,,4068851697,212,45.2,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652875,575,1,2,71,41,dbhdov3cc47kcr1hjg5qr5qg7,1,28.1,34,2023-03-03T19:03:38.257Z,2023-03-24T18:03:09Z,4068851945,56,Back,4068851951,212,8.3,4068851943,3,,4068851947,140,30.5,4121482485,388,,4068851953,213,5.0,4068851949,141,22.4,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652883,576,49,2,71,43,dbhdov3cc47kcr1hjg5qr5qg7,1,30.5,21.8,2023-03-03T19:03:39.929Z,2023-03-24T18:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652937,577,1,2,71,43,dbhdov3cc47kcr1hjg5qr5qg7,1,30.5,21.8,2023-03-03T19:03:39.980Z,2023-03-24T18:03:18Z,4068852227,213,0.4,4121482561,178,,4068852221,140,48.4,4068852219,56,Back,4068852223,141,34.8,4068852225,212,20.8,4068852217,155,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652963,578,3,2,71,47,dbhdov3cc47kcr1hjg5qr5qg7,1,51.7,35.3,2023-03-03T19:03:44.086Z,2023-03-24T18:03:28Z,4068852365,56,Center,4080801307,465,,4068852397,233,779,4121482613,178,,4068852367,286,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652959,779,45,2,71,47,57jcqe38hakh2hfit2zsogsb,0,48.3,64.7,2023-03-03T19:03:44.086Z,2023-03-24T18:03:28Z,4068852341,56,Back,4068852343,285,,4068852415,233,578,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652991,579,43,2,71,49,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:03:45.633Z,2023-03-03T19:03:49Z,4068852571,56,Center,4068852573,286,0,4068852757,144,3,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653001,580,4,2,71,49,dbhdov3cc47kcr1hjg5qr5qg7,1,60.3,47,2023-03-03T19:03:46.247Z,2023-03-24T18:03:33Z,4068852775,233,780,4068852615,265,,4068852613,152,,4068852609,13,,4068852617,286,,4068852611,56,Center,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653015,780,4,2,71,49,57jcqe38hakh2hfit2zsogsb,0,39.7,53,2023-03-03T19:03:46.248Z,2023-03-24T18:03:32Z,4121482643,389,,4068852707,56,Back,4068852711,265,,4068852709,152,,4068852811,233,580,4068852713,285,,4068852705,13,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653231,581,18,2,72,1,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:03:58.277Z,2023-03-24T18:03:41Z,4068853789,59,4,4068853781,41,,4068853785,44,Defender,4068853823,55,582,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653235,582,19,2,72,1,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:03:58.278Z,2023-03-24T18:03:42Z,4068853813,145,6,4068853815,59,94,4068853945,293,4,4068853943,292,7,4068853819,55,581,4068853809,41,,4068853817,44,Midfielder,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654001,587,40,2,72,3,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:03:59.765Z,2023-03-03T19:24:22Z,4068857923,59,"25, 6, 13, 94, 3, 90, 11, 17, 31, 8, 7, 21, 22, 29, 20, 33, 19, 77",4068857925,130,5,4068857919,30,"e3q9barjksj9yb3obsi90i9jp, 96locb7oipzlke997xnx6ii38, b60up5thhuxb8e2bj4qry7ecq, 6un0w34djb8ml6r3dmmbzaq96, 5etucjhifze9cu3fecy68dg16, 4ymo0battew5mb9h2d91gv9jo, clnli7y2s88p16yqtrbsb99sl, 8zbaicqws2ux52rgiy95xetm2, tt0300qkkmgu52dbkxcaywut, dg7eawa1vjaz1uhrjhr7cucfe, bgzn0qcq2tcobzu1odwyaeeei, 53jsw38p3m81ohicrlus0j9ck, 92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, exs0tbl2thbcz163r3vas74es, 8pelo35x9cxd3anj7xrfxk1nu, cznfldjv2fv42m6z68um5lzx0, 8btwu0jixlrcl9gj51uepz21g",4068857921,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4068857929,194,e3q9barjksj9yb3obsi90i9jp,4068857927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653471,583,1,2,72,26,dbhdov3cc47kcr1hjg5qr5qg7,0,59.4,58.8,2023-03-03T19:04:22.983Z,2023-03-24T18:03:52Z,4068855067,5,,4121482761,178,,4068855069,155,,4068855075,140,78.6,4068855073,56,Right,4068855083,1,,4068855077,141,7.4,4068855081,213,5.2,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,4068855079,212,40.3,4068855071,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653491,781,1,2,72,28,57jcqe38hakh2hfit2zsogsb,1,20.7,86.5,2023-03-03T19:04:25.016Z,2023-03-24T18:03:57Z,4068855197,56,Back,4068855201,141,77.7,4068855199,140,29.7,4068855203,212,11.2,4121482795,388,,4068855205,213,5.7,4068855195,3,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653495,782,49,2,72,31,57jcqe38hakh2hfit2zsogsb,1,29.7,77.7,2023-03-03T19:04:27.760Z,2023-03-24T18:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524181379,1648,67,2,72,31,57jcqe38hakh2hfit2zsogsb,1,36.5,75.7,2023-03-03T19:04:27.768Z,2023-03-24T18:49:59Z,4121537933,233,1002,,,,,,,,,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524181373,1002,67,2,72,31,dbhdov3cc47kcr1hjg5qr5qg7,0,63.5,24.3,2023-03-03T19:04:27.769Z,2023-03-24T18:45:47Z,4121537957,233,1648,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653543,783,1,2,72,31,57jcqe38hakh2hfit2zsogsb,0,34.1,73.9,2023-03-03T19:04:27.773Z,2023-03-24T18:49:59Z,4068855477,157,,4068855487,213,5.3,4068855479,56,Back,4068855489,1,,4068855481,140,46.4,4121483121,178,,4068855485,212,21.8,4068855483,141,48.1,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653569,584,1,2,72,32,dbhdov3cc47kcr1hjg5qr5qg7,0,50.4,45.1,2023-03-03T19:04:29.559Z,2023-03-24T18:04:31Z,4121483141,388,,4068855635,56,Center,4068855633,3,,4068855641,212,18.7,4068855637,140,63.1,4068855643,213,5.5,4068855639,141,25.8,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653655,784,1,2,72,35,57jcqe38hakh2hfit2zsogsb,1,37.3,69.3,2023-03-03T19:04:32.370Z,2023-03-24T18:04:38Z,4068856127,141,89.8,4068856131,213,0.6,4068856129,212,25.7,4068856121,56,Left,4068856125,140,57.9,4121483185,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653667,785,3,2,72,39,57jcqe38hakh2hfit2zsogsb,0,72.1,92.2,2023-03-03T19:04:36.232Z,2023-03-24T18:04:51Z,4121483303,178,,4068856281,233,585,4068856163,56,Left,4068856165,286,,4080802169,465,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653671,585,7,2,72,41,dbhdov3cc47kcr1hjg5qr5qg7,1,27.9,7.8,2023-03-03T19:04:37.955Z,2023-03-24T18:04:58Z,4121483349,389,,4068856267,233,785,4068856195,167,,4080802199,385,,4068856197,56,Back,4068856199,285,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653679,586,5,2,72,43,dbhdov3cc47kcr1hjg5qr5qg7,0,28.1,-1.8,2023-03-03T19:04:40.062Z,2023-03-24T18:05:04Z,4068856245,347,,4068856789,233,786,4068856243,56,Back,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653779,786,5,2,72,43,57jcqe38hakh2hfit2zsogsb,1,71.9,101.8,2023-03-03T19:04:40.062Z,2023-03-24T18:05:04Z,4068856773,233,586,4068856739,56,Left,4068856745,347,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653821,787,1,2,72,51,57jcqe38hakh2hfit2zsogsb,1,68.2,100,2023-03-03T19:04:47.644Z,2023-03-24T18:05:09Z,4068856985,140,56.9,4068856993,212,13.5,4068856989,141,91.8,4068856981,56,Left,4068856979,107,,4068856997,213,3.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653847,788,1,2,72,53,57jcqe38hakh2hfit2zsogsb,1,55.7,89.5,2023-03-03T19:04:49.960Z,2023-03-24T18:05:13Z,4121483513,178,,4068857153,213,6.2,4068857149,141,87.4,4068857147,140,70.6,4068857151,212,15.7,4068857145,56,Left,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653889,789,1,2,72,55,57jcqe38hakh2hfit2zsogsb,1,75.2,86.5,2023-03-03T19:04:51.792Z,2023-03-24T18:05:20Z,4121483595,178,,4068857353,140,78.0,4068857355,141,70.0,4068857357,212,11.6,4068857351,56,Center,4068857359,213,5.0,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653941,790,1,2,72,56,57jcqe38hakh2hfit2zsogsb,1,78,70,2023-03-03T19:04:53.514Z,2023-03-24T18:05:23Z,4068857603,56,Center,4068857605,140,70.9,4068857609,212,13.8,4121483617,178,,4068857607,141,52.9,4068857611,213,4.1,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514653979,791,1,2,72,59,57jcqe38hakh2hfit2zsogsb,1,70.4,48,2023-03-03T19:04:56.552Z,2023-03-24T18:05:33Z,4068857793,56,Center,4121483739,178,,4068857795,140,64.5,4068857801,213,4.2,4068857799,212,11.9,4068857797,141,33.1,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654025,792,1,2,73,2,57jcqe38hakh2hfit2zsogsb,1,64.9,27.4,2023-03-03T19:04:59.341Z,2023-03-24T18:05:37Z,4068858079,213,5.5,4068858071,56,Right,4068858077,212,13.9,4068858075,141,12.4,4068858073,140,73.9,4121483783,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654063,793,1,2,73,5,57jcqe38hakh2hfit2zsogsb,0,73.1,15.4,2023-03-03T19:05:02.121Z,2023-03-24T18:05:42Z,4068858299,56,Center,4068858307,212,26.2,4080802739,223,,4068858309,213,0.8,4068858295,155,,4068858293,2,,4068858303,140,89.6,4080802741,72,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,4068858305,141,44.4,4121483841,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654077,588,12,2,73,6,dbhdov3cc47kcr1hjg5qr5qg7,1,9.7,55.7,2023-03-03T19:05:03.532Z,2023-03-24T18:05:47Z,4068858397,141,60.3,4068858427,15,,4068858395,140,24.4,4068858403,213,0.2,4068858399,212,15.7,4121483909,388,,4068858393,56,Back,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654117,589,49,2,73,9,dbhdov3cc47kcr1hjg5qr5qg7,1,27.3,58.1,2023-03-03T19:05:05.613Z,2023-03-24T18:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516914095,753,3,2,73,9,dbhdov3cc47kcr1hjg5qr5qg7,0,30.7,62.5,2023-03-03T19:05:06.195Z,2023-03-24T18:05:59Z,4080803119,285,,4080803123,467,dayca044hynhii8kgr7g1azth,4121484067,178,,4080803117,56,Back,4080803121,465,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654141,590,4,2,73,10,dbhdov3cc47kcr1hjg5qr5qg7,1,28,58.4,2023-03-03T19:05:06.861Z,2023-03-24T18:06:03Z,4068858769,233,794,4068858713,285,,4068858705,13,,4068858707,56,Back,4068858711,265,,4068858709,152,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654145,794,4,2,73,10,57jcqe38hakh2hfit2zsogsb,0,72,41.6,2023-03-03T19:05:06.862Z,2023-03-24T18:06:02Z,4068858739,56,Center,4068858743,265,,4121484145,178,,4068858745,286,,4068858737,13,,4068858829,233,590,4068858741,152,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654541,591,1,2,73,36,dbhdov3cc47kcr1hjg5qr5qg7,0,28.8,55.5,2023-03-03T19:05:32.842Z,2023-03-24T18:06:10Z,4068860609,212,54.1,4068860953,1,,4068860599,155,,4068860601,152,,4068860611,213,6.0,4068860607,141,35.7,4068860597,5,,4121484191,178,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4068860605,140,78.7,4068860603,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654631,795,12,2,73,39,57jcqe38hakh2hfit2zsogsb,1,22.5,64.9,2023-03-03T19:05:36.365Z,2023-03-24T18:06:13Z,4068861141,213,0.4,4068861133,56,Back,4068861135,140,31.2,4121484235,388,,4068861159,15,,4068861139,212,9.8,4068861137,141,70.0,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654649,592,13,2,73,42,dbhdov3cc47kcr1hjg5qr5qg7,1,75.3,36.7,2023-03-03T19:05:38.705Z,2023-03-24T18:06:18Z,4068861935,215,,4121484269,178,,4068861939,458,,4068861943,231,50.5,4068861233,56,Center,4068861915,74,,4068861937,108,,4068861231,18,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4068861941,230,98.8,4068861923,102,47.4,4068861229,22,,,4068861493,72,,4068861929,103,88.9,,,,,,,,,,,,,,,,,,,,,,,,,
2514654659,593,5,2,73,43,dbhdov3cc47kcr1hjg5qr5qg7,0,101.3,47.4,2023-03-03T19:05:40.139Z,2023-03-24T18:06:22Z,4068861287,56,Center,4068861403,233,796,4068861289,346,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514654665,796,5,2,73,43,57jcqe38hakh2hfit2zsogsb,1,-1.3,52.6,2023-03-03T19:05:40.139Z,2023-03-24T18:06:22Z,4068861373,233,593,4068861333,346,,4068861331,56,Back,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655007,797,1,2,73,55,57jcqe38hakh2hfit2zsogsb,1,4.4,49.9,2023-03-03T19:05:51.808Z,2023-03-24T18:06:33Z,4068863165,189,,4068863147,124,,4068863155,212,27.4,4068863153,141,52.2,4068863149,56,Back,4068863161,237,,4068863157,213,0.1,4068863151,140,30.5,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655029,798,1,2,73,58,57jcqe38hakh2hfit2zsogsb,1,39,66.1,2023-03-03T19:05:55.244Z,2023-03-24T18:06:38Z,4068863267,212,16.4,4068863259,140,44.7,4068863263,141,88.6,4068863271,213,1.2,4121484457,178,,4068863255,56,Back,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655123,799,1,2,74,1,57jcqe38hakh2hfit2zsogsb,1,44.7,88.6,2023-03-03T19:05:57.684Z,2023-03-24T18:06:42Z,4068863717,141,79.9,4068863721,213,4.5,4121484557,178,,4068863715,140,43.2,4068863719,212,6.1,4068863713,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655087,594,43,2,74,5,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:06:02.257Z,2023-03-03T19:06:05Z,4068863559,212,9.8,4068863561,213,5.2,4068863557,141,0.0,4068863553,140,30.4,4068863609,167,0,4068863781,144,12,4068863547,56,Back,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655129,800,4,2,74,5,57jcqe38hakh2hfit2zsogsb,1,62.4,85.2,2023-03-03T19:06:02.555Z,2023-03-24T18:06:53Z,4068863759,56,Left,4068863757,295,,4068863761,152,,4068864051,233,596,4068863755,13,,4068863763,286,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655179,596,4,2,74,5,dbhdov3cc47kcr1hjg5qr5qg7,0,37.6,14.8,2023-03-03T19:06:02.556Z,2023-03-24T18:06:52Z,4068864009,295,,4068864007,13,,4121484767,178,,4068864011,56,Back,4068864015,285,,4068864013,152,,4068864075,233,800,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655095,595,43,2,74,6,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T19:06:02.715Z,2023-03-03T19:06:04Z,4068863583,347,0,4068863581,56,Back,4068863741,144,5,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655305,801,1,2,74,14,57jcqe38hakh2hfit2zsogsb,1,63.2,83.4,2023-03-03T19:06:10.830Z,2023-03-24T18:07:01Z,4068864603,141,92.2,4068864585,5,,4068864595,56,Left,4121484935,178,,4068864589,152,,4068867585,189,,4068864609,212,20.7,4068864599,140,82.1,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,4068864613,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655355,802,1,2,74,16,57jcqe38hakh2hfit2zsogsb,0,87.2,93.1,2023-03-03T19:06:13.347Z,2023-03-24T18:07:06Z,4080806279,225,,4080806281,387,,4068864875,212,33.6,4068864857,56,Center,4068864885,1,,4068864869,141,44.1,4080806283,72,,4068864849,2,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,4068864853,155,,4121485001,178,,4068864881,213,4.8,,4068864863,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655373,597,44,2,74,18,dbhdov3cc47kcr1hjg5qr5qg7,1,6,58,2023-03-03T19:06:15.515Z,2023-03-24T18:49:59Z,4068864935,56,Back,4068864955,233,803,4068864937,285,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655363,803,44,2,74,18,57jcqe38hakh2hfit2zsogsb,0,94,42,2023-03-03T19:06:15.516Z,2023-03-24T18:07:09Z,4068865045,233,597,4068864907,56,Center,4068864909,286,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655387,598,12,2,74,18,dbhdov3cc47kcr1hjg5qr5qg7,1,3.4,60.3,2023-03-03T19:06:15.559Z,2023-03-24T18:50:00Z,4068865015,213,0.8,4068865013,212,21.2,4068865009,140,17.3,4068865077,15,,4121485055,388,,4068865011,141,82.9,4068865007,56,Back,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516914873,1082,3,2,74,24,57jcqe38hakh2hfit2zsogsb,0,86.9,7.2,2023-03-03T19:06:21.160Z,2023-03-24T18:07:19Z,4080806737,464,,4121485203,178,,4080806735,286,,4080806739,467,6un0w34djb8ml6r3dmmbzaq96,4080806733,56,Right,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655523,804,1,2,74,26,57jcqe38hakh2hfit2zsogsb,1,80.1,12.9,2023-03-03T19:06:23.279Z,2023-03-24T18:07:23Z,4068865727,141,25.9,4068865729,212,10.7,4068865731,213,2.2,4068865725,140,74.4,4121485327,178,,4068865723,56,Center,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655587,805,1,2,74,28,57jcqe38hakh2hfit2zsogsb,1,73.2,28.5,2023-03-03T19:06:25.305Z,2023-03-24T18:07:27Z,4121485435,178,,4068866015,56,Center,4068866027,213,1.4,4068866025,212,27.4,4068866023,141,68.2,4068866019,140,77.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655595,806,1,2,74,30,57jcqe38hakh2hfit2zsogsb,0,78.5,68.1,2023-03-03T19:06:27.546Z,2023-03-24T18:07:44Z,4068866091,213,5.4,4068866079,140,92.9,4121485795,178,,4068866087,212,24.6,4068866083,141,39.6,4068866073,155,,4068866075,56,Center,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514655615,599,11,2,74,32,dbhdov3cc47kcr1hjg5qr5qg7,1,7.4,50.4,2023-03-03T19:06:29.392Z,2023-03-24T18:07:49Z,4068866163,88,,4080807071,378,,4121485865,388,,4068866159,56,Back,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
