id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491583673,808,1,2,89,6,o1iwuxbv233ayidxpibbxy59,1,67.2,25.4,2022-12-15T16:51:19.731Z,2022-12-21T09:48:35Z,3947304387,56,Right,3947304395,213,3.9,3952859295,178,,3947304385,3,,3947304391,141,11.3,3947304393,212,14.1,3947304389,140,57.3,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583675,809,49,2,89,7,o1iwuxbv233ayidxpibbxy59,1,57.3,11.3,2022-12-15T16:51:21.224Z,2022-12-21T09:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583699,810,1,2,89,9,o1iwuxbv233ayidxpibbxy59,1,57.3,11.3,2022-12-15T16:51:23.202Z,2022-12-21T09:48:43Z,3947304543,141,34.3,3947304549,213,1.2,3947304541,140,63.3,3952859377,178,,3947304539,56,Center,3947304547,212,16.9,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583709,811,1,2,89,15,o1iwuxbv233ayidxpibbxy59,1,63.2,34.3,2022-12-15T16:51:29.111Z,2022-12-21T09:48:50Z,3947304587,212,28.4,3947304585,141,21.8,3947304581,56,Center,3947304589,213,6.0,3952859421,178,,3947304583,140,89.0,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583715,812,1,2,89,18,o1iwuxbv233ayidxpibbxy59,0,88.9,21.8,2022-12-15T16:51:32.011Z,2022-12-21T09:48:54Z,3947304641,213,1.3,3947304635,140,95.1,3952859457,178,,3947304629,2,,3947304633,56,Center,3947304639,212,21.7,3952503451,386,,3952503449,225,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,3947304637,141,3952503453,20,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583711,662,52,2,89,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,2.9,51.6,2022-12-15T16:51:32.855Z,2022-12-21T09:48:57Z,3952503491,376,,3952859483,178,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583735,663,1,2,89,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,2.9,51.6,2022-12-15T16:51:34.807Z,2022-12-21T09:49:00Z,3947304765,141,36.7,3952859523,178,,3947304767,212,16.3,3947304919,189,,3947304763,140,15.0,3947304769,213,5.6,3947304761,56,Back,3947304759,123,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583741,664,43,2,89,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:51:40.315Z,2022-12-20T19:17:42Z,3947304857,56,Back,3947304865,213,5.7,3947304855,189,0,3947304863,212,31.1,3952503583,144,1,3947304861,141,12.2,3947304859,140,40.0,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583753,665,1,2,89,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,54,3.7,2022-12-15T16:51:42.905Z,2022-12-21T09:49:07Z,3952859565,178,,3947304947,56,Right,3947304955,213,6.2,3947304951,141,3.2,3947304949,140,61.0,3947304953,212,7.4,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583757,666,1,2,89,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,61,3.2,2022-12-15T16:51:43.921Z,2022-12-21T09:49:11Z,3947305003,212,9.4,3947304997,56,Right,3947305001,141,3.2,3947305005,213,3.1,3947304999,140,52.0,3952859591,178,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583761,667,1,2,89,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.4,4.4,2022-12-15T16:51:47.723Z,2022-12-21T09:49:15Z,3947305033,140,31.5,3952859617,178,,3947305031,56,Back,3947305035,141,23.9,3947305041,213,2.4,3947305037,212,19.0,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583771,668,1,2,89,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.6,20.9,2022-12-15T16:51:52.220Z,2022-12-21T09:49:19Z,3947305113,213,1.8,3947305109,141,49.3,3947305111,212,19.9,3947305107,140,32.2,3952859631,178,,3947305105,56,Back,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583789,669,1,2,89,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,33.9,53.1,2022-12-15T16:51:55.205Z,2022-12-21T09:49:23Z,3947305205,212,13.6,3947305207,213,1.3,3947305199,56,Back,3947305203,141,72.4,3947305201,140,37.2,3952859671,178,,,,,,,,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583801,670,1,2,89,45,cq4rdp1mkan8zhaw7bmzjdaqk,0,40.4,75.3,2022-12-15T16:51:58.606Z,2022-12-21T09:49:26Z,3947305285,212,37.2,3947305279,56,Center,3947305287,213,6.3,3947305289,1,,3952859691,178,,3947305283,141,74.1,3947305277,155,,3947305281,140,75.8,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583807,813,61,2,89,47,o1iwuxbv233ayidxpibbxy59,0,28.4,19.9,2022-12-15T16:52:01.263Z,2022-12-21T09:50:04Z,3952860019,21,,3947305323,56,Back,3952860007,388,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583813,671,50,2,89,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,68.8,70,2022-12-15T16:52:02.957Z,2022-12-21T09:50:24Z,3947305349,56,Center,3947305351,286,,3947305541,233,814,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583831,814,7,2,89,50,o1iwuxbv233ayidxpibbxy59,1,31.2,30,2022-12-15T16:52:03.522Z,2022-12-21T09:50:29Z,3952504295,384,,3947305509,285,,3952860219,178,,3947305523,233,671,3947305505,56,Back,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583835,815,49,2,89,53,o1iwuxbv233ayidxpibbxy59,1,4.2,29.3,2022-12-15T16:52:06.685Z,2022-12-21T09:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583913,816,70,2,90,15,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:52:29.242Z,2022-12-15T16:53:26Z,3947305931,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584031,672,27,2,90,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:52:33.631Z,2022-12-21T09:50:49Z,3947306523,41,Injury,3947306525,53,9n2zj5201b83mmcm7oomygacq,3947317517,233,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583941,817,27,2,90,20,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:52:33.631Z,2022-12-21T09:50:49Z,3947317513,233,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584053,673,28,2,90,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:52:46.880Z,2022-12-21T09:50:52Z,3947306661,55,672,3947317525,233,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491583985,818,28,2,90,33,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:52:46.880Z,2022-12-21T09:50:53Z,3947317521,233,673,3947306315,55,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584037,819,68,2,90,43,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T16:52:56.826Z,2022-12-21T09:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584067,674,68,2,90,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,0,0,2022-12-15T16:52:57.106Z,2022-12-21T09:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584135,820,1,2,90,57,o1iwuxbv233ayidxpibbxy59,1,12.6,38.2,2022-12-15T16:53:11.380Z,2022-12-21T09:51:04Z,3947307099,212,22.7,3947307093,56,Back,3947307097,141,45.7,3947307101,213,0.2,3947307905,189,,3947307095,140,33.7,3952860579,178,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584155,821,1,2,90,59,o1iwuxbv233ayidxpibbxy59,0,33.7,46.9,2022-12-15T16:53:13.061Z,2022-12-21T09:51:08Z,3947307187,212,11.1,3947307185,141,50.1,3952860625,178,,3947307181,56,Back,3947307183,140,44.1,3947307189,213,0.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584137,675,61,2,91,0,cq4rdp1mkan8zhaw7bmzjdaqk,0,54.5,49.4,2022-12-15T16:53:13.708Z,2022-12-21T09:51:15Z,3952860669,388,,3947307105,56,Center,,,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584163,822,1,2,91,1,o1iwuxbv233ayidxpibbxy59,1,38.9,47.5,2022-12-15T16:53:14.812Z,2022-12-21T09:51:25Z,3952860761,178,,3947307237,141,54.6,3947307241,212,8.6,3947307245,213,2.5,3947307231,56,Back,3947307233,140,32.1,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584169,823,1,2,91,5,o1iwuxbv233ayidxpibbxy59,0,32.3,54.6,2022-12-15T16:53:19.027Z,2022-12-21T09:51:28Z,3947307267,141,53.7,3952860777,178,,3947307257,56,Back,3947307253,155,,3947307273,213,6.2,3947307263,140,42.0,3947307271,212,10.2,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584165,676,61,2,91,5,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.5,49.4,2022-12-15T16:53:19.180Z,2022-12-21T09:51:33Z,3952860849,21,,3947307251,56,Center,3952860851,178,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584227,824,1,2,91,9,o1iwuxbv233ayidxpibbxy59,1,37.1,63.3,2022-12-15T16:53:23.446Z,2022-12-21T09:51:38Z,3947307563,1,,3947307551,155,,3952860893,178,,3947307553,56,Left,3947307561,213,0.3,3947307559,212,39.7,3947307557,141,82.7,3947307555,140,72.8,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584231,825,61,2,91,13,o1iwuxbv233ayidxpibbxy59,0,93.1,70.7,2022-12-15T16:53:27.007Z,2022-12-21T09:51:53Z,3947307569,56,Center,3952861023,178,,,,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584241,677,4,2,91,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,7.6,30.8,2022-12-15T16:53:28.972Z,2022-12-21T09:52:01Z,3947307605,13,,3947307625,233,826,3947307611,265,,3947307609,152,,3947307613,285,,3947307607,56,Back,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584237,826,4,2,91,15,o1iwuxbv233ayidxpibbxy59,0,92.4,69.2,2022-12-15T16:53:28.973Z,2022-12-21T09:52:01Z,3947307579,13,,3947307587,286,,3952861119,389,,3947307643,233,677,3947307585,265,,3947307581,56,Center,3947307583,152,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584339,678,1,2,91,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.7,34.6,2022-12-15T16:53:49.630Z,2022-12-21T09:52:05Z,3947308083,56,Back,3947308093,1,,3947308089,212,39.3,3947308091,213,6.1,3947308081,152,,3947308085,140,46.2,3947308079,155,,3947311207,189,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,3947308077,5,3952861159,178,,,3947308087,141,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492629923,1359,83,2,91,38,o1iwuxbv233ayidxpibbxy59,1,55.9,78.9,2022-12-15T16:53:52.482Z,2022-12-21T10:24:07Z,3952872631,399,473915,,,,,,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584351,679,1,2,91,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.2,21.6,2022-12-15T16:53:53.168Z,2022-12-21T09:52:12Z,3947308161,141,16.5,3947308159,140,56.8,3952861257,178,,3947308165,213,6.0,3947308157,56,Right,3947308163,212,11.7,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584369,680,3,2,91,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,53,12.4,2022-12-15T16:53:54.891Z,2022-12-21T09:53:40Z,3952505293,464,,3952861333,178,,3947308271,286,,3947308269,56,Right,3947315159,233,862,,,,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491585659,862,45,2,91,41,o1iwuxbv233ayidxpibbxy59,0,47,87.6,2022-12-15T16:53:54.891Z,2022-12-21T09:53:40Z,3947315157,285,,3947315163,233,680,3947315155,56,Back,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584373,681,4,2,91,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,58,14.6,2022-12-15T16:53:56.087Z,2022-12-21T09:53:48Z,3947308287,13,,3947308295,286,,3947316923,295,,3947308291,152,,3947308289,56,Right,3947308379,233,827,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584383,827,4,2,91,42,o1iwuxbv233ayidxpibbxy59,0,42,85.4,2022-12-15T16:53:56.088Z,2022-12-21T09:53:47Z,3947308343,285,,3947308337,56,Back,3947308335,13,,3947308383,233,681,3952862149,178,,3947308339,152,,3947315273,295,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584389,682,1,2,91,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.5,11.4,2022-12-15T16:54:02.332Z,2022-12-21T09:53:50Z,3947308365,56,Back,3947308367,140,48.9,3947308363,152,,3947308369,141,22.5,3947308371,212,9.6,3947308373,213,2.2,3952862175,178,,3947308361,5,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584393,683,1,2,91,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,53,27.3,2022-12-15T16:54:05.818Z,2022-12-21T09:54:03Z,3947308395,141,46.6,3952862275,178,,3947308397,212,14.8,3947308393,140,46.5,3947308399,213,2.1,3947308391,56,Back,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584407,684,1,2,91,53,cq4rdp1mkan8zhaw7bmzjdaqk,0,49.5,45.8,2022-12-15T16:54:07.480Z,2022-12-21T09:54:07Z,3947308477,141,100.0,3947308483,1,,3952862309,178,,3947308475,140,83.0,3947308481,213,0.8,3947308471,56,Left,3947308469,155,,3947308479,212,51.6,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584411,685,5,2,91,57,cq4rdp1mkan8zhaw7bmzjdaqk,0,78.1,101.5,2022-12-15T16:54:11.203Z,2022-12-21T09:54:13Z,3947308491,347,,3947308489,56,Left,3947308715,233,828,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584457,828,5,2,91,57,o1iwuxbv233ayidxpibbxy59,1,21.9,-1.5,2022-12-15T16:54:11.203Z,2022-12-21T09:54:13Z,3947308709,347,,3947308711,233,685,3947308707,56,Back,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584461,829,1,2,92,17,o1iwuxbv233ayidxpibbxy59,1,33.4,0,2022-12-15T16:54:30.605Z,2022-12-21T09:54:17Z,3947308731,56,Back,3947308733,140,44.9,3947308729,107,,3947308737,212,14.5,3947308741,213,0.6,3947308735,141,10.7,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584465,830,61,2,92,18,o1iwuxbv233ayidxpibbxy59,0,44.9,10.7,2022-12-15T16:54:32.439Z,2022-12-21T09:54:31Z,3952862473,178,,3947308749,56,Back,3952862471,21,,,,,,,,,,,,,,,,,cf6l2e5tkglv7decs50666w44,Abdullah Radif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584463,686,49,2,92,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.4,80.5,2022-12-15T16:54:34.013Z,2022-12-21T09:54:36Z,,,,,,,,,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584485,687,1,2,92,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.4,74.5,2022-12-15T16:54:34.931Z,2022-12-21T09:54:41Z,3947308861,56,Center,3947308867,212,24.0,3947308869,213,5.2,3947308863,140,70.1,3947308865,141,42.5,3952862563,178,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584487,688,50,2,92,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,71.6,50.9,2022-12-15T16:54:38.223Z,2022-12-21T09:54:49Z,3947308875,286,,3947308873,56,Center,3947308981,233,831,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584505,831,7,2,92,24,o1iwuxbv233ayidxpibbxy59,1,28.4,49.1,2022-12-15T16:54:38.277Z,2022-12-21T09:54:56Z,3947308977,233,688,3947308961,56,Back,3952862627,178,,3947308963,285,,3952505995,384,,,,,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584509,832,61,2,92,24,o1iwuxbv233ayidxpibbxy59,1,28.3,55.4,2022-12-15T16:54:38.424Z,2022-12-21T09:55:06Z,3952862677,178,,3947308969,56,Back,,,,,,,,,,,,,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584517,833,49,2,92,26,o1iwuxbv233ayidxpibbxy59,1,28.6,45.4,2022-12-15T16:54:39.641Z,2022-12-21T09:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584521,834,1,2,92,26,o1iwuxbv233ayidxpibbxy59,0,28.6,45.4,2022-12-15T16:54:39.680Z,2022-12-21T09:55:18Z,3947309025,1,,3947309017,140,52.1,3947309015,56,Center,3952862733,178,,3947309023,213,6.2,3947309019,141,43.1,3947309013,157,,3947309021,212,24.7,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584541,689,4,2,92,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,47.4,56.9,2022-12-15T16:54:45.098Z,2022-12-21T09:55:28Z,3947309101,152,,3947309095,13,,3947309103,286,,3952506187,295,,3947309099,56,Back,3947309207,233,835,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584555,835,4,2,92,31,o1iwuxbv233ayidxpibbxy59,0,52.6,43.1,2022-12-15T16:54:45.099Z,2022-12-21T09:55:28Z,3947309185,13,,3947309211,233,689,3952862779,178,,3952506225,295,,3947309193,285,,3947309189,56,Center,3947309191,152,,,,,cf6l2e5tkglv7decs50666w44,Abdullah Radif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584629,690,1,2,92,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,47.4,47,2022-12-15T16:55:04.630Z,2022-12-21T09:55:31Z,3947309521,140,54.6,3947309519,56,Right,3947309523,141,4.2,3947309515,5,,3952862801,178,,3947309639,189,,3947309527,213,5.0,3947309517,152,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,3947309525,212,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584631,691,43,2,92,53,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T16:55:06.522Z,2022-12-20T19:22:52Z,3947309535,141,7.6,3947309537,212,22.7,3952506519,144,1,3947309533,140,61.3,3947309539,213,5.7,3947309531,56,Right,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584635,692,1,2,92,54,cq4rdp1mkan8zhaw7bmzjdaqk,1,62.3,6.8,2022-12-15T16:55:07.821Z,2022-12-21T09:55:34Z,3947309567,212,9.4,3947309565,141,20.0,3952862815,178,,3947309561,56,Right,3947309569,213,1.9,3947309563,140,59.5,,,,,,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584643,693,1,2,92,56,cq4rdp1mkan8zhaw7bmzjdaqk,1,59.9,24.4,2022-12-15T16:55:09.904Z,2022-12-21T09:55:37Z,3947309627,141,40.3,3947309625,140,62.5,3952862843,178,,3947309631,213,1.3,3947309623,56,Center,3947309629,212,11.2,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584659,694,1,2,92,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,66.1,37.4,2022-12-15T16:55:11.913Z,2022-12-21T09:55:40Z,3947309715,141,18.9,3947309717,212,35.9,3952862857,178,,3947309719,213,5.9,3947309713,140,98.1,3947309721,1,,3947309709,155,,3947309711,56,Right,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584663,695,1,2,93,2,cq4rdp1mkan8zhaw7bmzjdaqk,0,98.3,18.9,2022-12-15T16:55:15.764Z,2022-12-21T09:55:45Z,3947309739,2,,3947309745,140,97.0,3947309749,212,20.6,3947309751,213,1.6,3952862881,178,,3947309743,56,Center,3952506567,225,,3952506569,386,,e81tor86msoqqodyy4xhiu31l,Abdulaziz Al Jamman,3952506571,20,3947309747,141,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584755,836,12,2,93,2,o1iwuxbv233ayidxpibbxy59,1,0.7,54,2022-12-15T16:55:16.489Z,2022-12-21T09:55:48Z,3947310221,140,2.1,3947310219,56,Back,3947310223,141,54.0,3947310227,213,0,3952862893,178,,3947310225,212,1.5,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491584765,697,61,2,93,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,95.8,50,2022-12-15T16:55:16.789Z,2022-12-21T09:55:54Z,3947310259,56,Center,3952862929,178,,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
