id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468535945,762,1,2,91,18,aekjg4wbxaixtwu4aicmiju92,1,42.7,39.4,2022-10-07T19:56:11.863Z,2022-10-18T11:58:23Z,3825636343,212,18.1,3825636339,140,32.2,3853670667,178,,3825636337,56,Back,3825636341,141,60.6,3825636345,213,2.2,,,,,,,7x93sjn5afm0exqap67az0ay2,A. Valera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468535997,763,1,2,91,23,aekjg4wbxaixtwu4aicmiju92,1,32.2,60.6,2022-10-07T19:56:16.046Z,2022-10-18T11:58:28Z,3853670731,178,,3825636571,56,Back,3825636577,212,21.5,3825636575,141,91.2,3825636573,140,37.2,3825636579,213,1.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536017,764,1,2,91,27,aekjg4wbxaixtwu4aicmiju92,1,42.8,94.2,2022-10-07T19:56:20.652Z,2022-10-18T11:58:35Z,3825636683,140,36.3,3825636689,213,2.8,3825636685,141,97.5,3825636687,212,7.2,3853670855,178,,3825636681,56,Back,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536085,765,1,2,91,29,aekjg4wbxaixtwu4aicmiju92,1,36.3,97.5,2022-10-07T19:56:22.587Z,2022-10-18T11:58:41Z,3853671009,178,,3825637063,212,16.4,3825637059,140,30.3,3825637065,213,4.3,3825637061,141,75.2,3825637057,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536127,766,1,2,91,34,aekjg4wbxaixtwu4aicmiju92,1,30.3,75.2,2022-10-07T19:56:27.050Z,2022-10-18T11:58:45Z,3825637287,212,23.9,3825637281,56,Back,3825637289,213,5.3,3825637283,140,43.8,3853671115,178,,3825637285,141,46.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536151,767,1,2,91,37,aekjg4wbxaixtwu4aicmiju92,0,43.8,46.9,2022-10-07T19:56:30.185Z,2022-10-18T11:58:56Z,3825637425,140,66.9,3825637429,212,26.9,3825637423,56,Center,3825637421,155,,3825637431,213,5.8,3825637427,141,29.8,3853671285,178,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536167,522,49,2,91,38,2kzl64gp8x37bon8tyxojqrr1,1,24,80.2,2022-10-07T19:56:31.696Z,2022-10-18T11:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536177,523,1,2,91,38,2kzl64gp8x37bon8tyxojqrr1,1,24,80.2,2022-10-07T19:56:31.760Z,2022-10-18T11:59:09Z,3825637557,212,7.3,3853671529,178,,3825637551,56,Back,3825637559,213,5.8,3825637553,140,30.2,3825637555,141,75.3,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536275,524,1,2,91,41,2kzl64gp8x37bon8tyxojqrr1,1,30.2,75.3,2022-10-07T19:56:33.977Z,2022-10-18T11:59:26Z,3853671657,178,,3825638067,213,0.4,3825638457,210,13,3825638061,140,55.0,3825638063,141,91.1,3825638059,56,Left,3825638065,212,28.2,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2468536277,525,13,2,91,47,2kzl64gp8x37bon8tyxojqrr1,1,72.3,48.8,2022-10-07T19:56:40.761Z,2022-10-18T11:59:26Z,3825638495,215,,3825638483,75,,3825638499,231,49.8,3825638485,29,,3825638493,103,9.7,3825638073,22,,3825638075,18,,3825638077,56,Center,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,3825638491,102,38.3,3853671781,178,3825638237,20,,3825638487,55,3825638497,230,,,97.8,,,524,,,,,,,,,,,,,,,,
2468536285,526,5,2,91,49,2kzl64gp8x37bon8tyxojqrr1,0,101.5,40.5,2022-10-07T19:56:42.285Z,2022-10-18T11:59:31Z,3825638111,56,Center,3825638143,233,768,3825638113,346,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536259,768,5,2,91,49,aekjg4wbxaixtwu4aicmiju92,1,-1.5,59.5,2022-10-07T19:56:42.285Z,2022-10-18T11:59:31Z,3825637963,56,Back,3825638135,233,526,3825637965,346,,,,,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536455,770,1,2,91,59,aekjg4wbxaixtwu4aicmiju92,1,1,51.6,2022-10-07T19:56:52.934Z,2022-10-18T11:59:39Z,3825639063,213,0.2,3825639055,140,35.8,3825672119,124,,3825639053,56,Back,3825639059,212,37.4,3825639067,1,,3825672121,237,,3825639057,141,63.3,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536481,771,1,2,92,1,aekjg4wbxaixtwu4aicmiju92,1,35.8,63.3,2022-10-07T19:56:54.662Z,2022-10-18T12:00:37Z,3825639141,140,26.5,3825639139,56,Back,3853672233,178,,3825639147,213,3.1,3825639145,212,9.8,3825639143,141,63.8,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536509,772,1,2,92,4,aekjg4wbxaixtwu4aicmiju92,1,26.5,63.8,2022-10-07T19:56:57.842Z,2022-10-18T12:00:53Z,3825639303,56,Back,3825639309,212,10.8,3853672377,178,,3825639305,140,36.8,3825639313,213,0.0,3825639307,141,63.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536439,769,43,2,92,5,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:56:58.407Z,2022-10-07T20:07:25Z,3825638971,74,0,3825638957,124,0,3825638961,140,1.0,3825638967,213,0,3825671819,144,1,3825638965,212,0,3825638959,56,Back,3825638963,141,51.6,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536537,773,1,2,92,7,aekjg4wbxaixtwu4aicmiju92,1,36.8,63.9,2022-10-07T19:57:00.404Z,2022-10-18T12:00:59Z,3825639445,213,5.5,3825639437,56,Right,3825639443,212,52.0,3825639439,140,72.8,3825639441,141,11.3,3825639435,155,,3825639447,1,,3853673223,178,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536549,774,1,2,92,13,aekjg4wbxaixtwu4aicmiju92,1,72.8,11.3,2022-10-07T19:57:06.654Z,2022-10-18T12:01:10Z,3853673401,178,,3825639547,213,2.0,3825639539,56,Center,3825639541,140,67.6,3825639543,141,28.7,3825639545,212,13.0,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536573,775,1,2,92,14,aekjg4wbxaixtwu4aicmiju92,1,67.6,28.7,2022-10-07T19:57:07.402Z,2022-10-18T12:01:18Z,3825639685,213,6.1,3825639683,212,7.9,3825639677,56,Center,3825639681,141,27.1,3825639679,140,75.1,3853673497,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468541635,556,45,2,92,15,2kzl64gp8x37bon8tyxojqrr1,0,21.8,63.8,2022-10-07T19:57:08.113Z,2022-10-18T12:01:31Z,3825666679,285,,3825666677,56,Back,3825667123,233,828,,,,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468541697,828,3,2,92,15,aekjg4wbxaixtwu4aicmiju92,1,78.2,36.2,2022-10-07T19:57:08.113Z,2022-10-18T12:01:30Z,3838760811,465,,3853673719,178,,3825667091,233,556,3825667069,286,,3825667067,56,Center,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536577,776,3,2,92,16,aekjg4wbxaixtwu4aicmiju92,0,77.4,31.6,2022-10-07T19:57:09.315Z,2022-10-18T12:01:36Z,3825639701,56,Center,3853673845,178,,3838760987,465,,3825639703,286,,3825639731,233,527,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536579,527,7,2,92,16,2kzl64gp8x37bon8tyxojqrr1,0,22.6,68.4,2022-10-07T19:57:09.461Z,2022-10-18T12:01:40Z,3838761075,385,,3825639705,56,Back,3825639727,233,776,3825639707,285,,3853673907,178,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536637,777,1,2,92,20,aekjg4wbxaixtwu4aicmiju92,1,74.9,22.1,2022-10-07T19:57:13.836Z,2022-10-18T12:01:52Z,3853674041,178,,3825640063,56,Right,3825640069,212,18.4,3825640065,140,92.1,3825640067,141,16.7,3825640071,213,6.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536651,778,1,2,92,23,aekjg4wbxaixtwu4aicmiju92,1,95.2,18.8,2022-10-07T19:57:16.436Z,2022-10-18T12:01:58Z,3825640127,56,Center,3825640131,141,21.4,3825640129,140,86.7,3853674155,178,,3825640133,212,9.1,3825640135,213,2.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536679,779,1,2,92,25,aekjg4wbxaixtwu4aicmiju92,1,86.5,21.4,2022-10-07T19:57:18.468Z,2022-10-18T12:02:04Z,3825640277,141,28.9,3825640273,56,Center,3825640279,212,5.6,3825640281,213,2.0,3853674281,178,,3825640275,140,84.3,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536699,780,1,2,92,27,aekjg4wbxaixtwu4aicmiju92,1,84.3,28.9,2022-10-07T19:57:20.354Z,2022-10-18T12:02:16Z,3853674449,178,,3825640399,56,Center,3825641175,210,15,3825640403,141,36.7,3825640405,212,7.8,3825640407,213,2.4,3825640401,140,78.9,3825641177,154,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2468536703,781,15,2,92,28,aekjg4wbxaixtwu4aicmiju92,1,78.9,36.7,2022-10-07T19:57:21.075Z,2022-10-18T12:02:17Z,3825641191,103,8.2,3825640417,22,,3825641181,29,,3825641197,147,49.5,3825640421,56,Center,3838761691,215,,3825641221,233,528,3853674593,178,,6b717wlx0q8d73hsbgsp90no5,Petros,3825640643,20,,3825641179,76,3825641189,102,,3825641195,146,3825641183,154,,52.8,,3825641185,55,97.8,3825640419,18,,3825641193,328,,,,,,,,780,,,
2468536727,528,10,2,92,29,2kzl64gp8x37bon8tyxojqrr1,1,0.8,47.4,2022-10-07T19:57:21.969Z,2022-10-18T12:02:21Z,3838761933,376,,3825640559,56,Back,3825640553,173,,3825640955,233,781,3825640761,179,,3825640557,182,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536731,529,6,2,92,30,2kzl64gp8x37bon8tyxojqrr1,0,11.2,54.6,2022-10-07T19:57:23.436Z,2022-10-18T12:02:25Z,3825640585,73,,3825640625,233,782,3825640583,56,Back,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536723,782,6,2,92,30,aekjg4wbxaixtwu4aicmiju92,1,88.8,45.4,2022-10-07T19:57:23.436Z,2022-10-18T12:02:25Z,3825640529,56,Center,3825640619,233,529,3825640531,73,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536961,783,1,2,92,56,aekjg4wbxaixtwu4aicmiju92,1,99.5,99.5,2022-10-07T19:57:49.756Z,2022-10-19T21:04:52Z,3825642923,154,,3825641909,6,,3838762841,20,,3825641925,1,,3825641919,141,43.1,3853674805,178,,3825641913,223,,3825641915,56,Center,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,3825641923,213,4.6,3825641921,212,3825641917,140,38.7,3825641911,155,3825641907,2,1,94.6,,3825642921,210,,,,,,,,,,,,,,13,,,
2468536971,784,44,2,92,58,aekjg4wbxaixtwu4aicmiju92,1,91.4,47.2,2022-10-07T19:57:51.609Z,2022-10-19T21:04:52Z,3825641979,286,,3825641977,56,Center,3825641995,233,531,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536959,531,44,2,92,58,2kzl64gp8x37bon8tyxojqrr1,0,8.6,52.8,2022-10-07T19:57:51.610Z,2022-10-18T12:02:46Z,3825641903,56,Back,3825642065,233,784,3825641905,285,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536975,785,13,2,92,58,aekjg4wbxaixtwu4aicmiju92,1,94.6,43.1,2022-10-07T19:57:51.658Z,2022-10-19T21:04:53Z,3853675031,388,,3825642935,102,37.5,3825642939,230,99.1,3825642929,154,,3825642625,328,,3825642937,103,16.7,3825642927,29,,3825641987,56,Center,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,3825642619,25,,3825642621,15,3825642941,231,,3825641985,60,3825753805,75,,50.4,,3825642931,55,,,,,,,,,,,,,,783,,,
2468536965,532,5,2,92,59,2kzl64gp8x37bon8tyxojqrr1,1,-0.9,60.4,2022-10-07T19:57:52.686Z,2022-10-18T12:02:55Z,3825641939,346,,3825641937,56,Back,3825642077,233,786,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468536983,786,5,2,92,59,aekjg4wbxaixtwu4aicmiju92,0,100.9,39.6,2022-10-07T19:57:52.686Z,2022-10-18T12:02:55Z,3825642069,56,Center,3825642101,233,532,3825642071,346,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537035,787,40,2,93,12,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:58:05.115Z,2022-10-19T20:49:08Z,3825642357,30,"26dlb4txygf7qzukjikr23mxh, 85oc68xls37jerkaimzc1lv8q, 73sjrd456fd075zz1gmoutpuc, 6w77bixcwoy3qlg568od8wr9, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, 6b717wlx0q8d73hsbgsp90no5, 7x93sjn5afm0exqap67az0ay2, 3a2ef34105eqoes4s6zu1310p, 2u7lvws9q3r5yu76aioea6ifp, etvu2javyjbzekaw2ro994iqd, 5nixubl71qpjdgsba0q0wmiac, eznzwuryd9khv90y1it9dey1h, jzdzefumhn1ch49i21rc2385, 9twzw7onygiy3indxm8rtjvu1, cvlg8sqmyklrh34h1dbad8s9g",3825642365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3825642359,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3825642361,59,"1, 2, 83, 12, 4, 17, 11, 6, 20, 9, 10, 8, 15, 24, 26, 87, 99",3825642363,130,6,3825642367,194,aqe0o77dv6114gsbpw3t1iymt,3825642369,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537303,533,1,2,93,36,2kzl64gp8x37bon8tyxojqrr1,0,4.9,56.1,2022-10-07T19:58:29.172Z,2022-10-18T12:03:01Z,3825643769,213,0.3,3825643773,74,,3825643763,140,58.8,3825643765,141,84.7,3825643759,155,,3825643767,212,59.8,3825643761,56,Left,3825643771,1,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3825643757,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537329,788,1,2,93,39,aekjg4wbxaixtwu4aicmiju92,0,36.7,29.8,2022-10-07T19:58:32.620Z,2022-10-18T12:03:10Z,3825643927,213,4.8,3825643917,3,,3825643921,140,39.1,3853675307,388,,3825643923,141,0.0,3825643925,212,20.8,3825643919,56,Back,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537339,534,5,2,93,42,2kzl64gp8x37bon8tyxojqrr1,1,57.8,101.2,2022-10-07T19:58:35.434Z,2022-10-18T12:03:19Z,3825643973,233,789,3825643951,56,Left,3825643953,347,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537335,789,5,2,93,42,aekjg4wbxaixtwu4aicmiju92,0,42.2,-1.2,2022-10-07T19:58:35.434Z,2022-10-18T12:03:19Z,3825643999,233,534,3825643937,56,Back,3825643939,347,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537465,535,1,2,93,58,2kzl64gp8x37bon8tyxojqrr1,1,58.3,100,2022-10-07T19:58:51.315Z,2022-10-18T12:03:27Z,3825644723,107,,3825644729,141,95.0,3825644735,213,6.0,3825644725,56,Left,3825644727,140,75.6,3825644731,212,18.7,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537479,536,61,2,93,59,2kzl64gp8x37bon8tyxojqrr1,1,75.6,95,2022-10-07T19:58:52.813Z,2022-10-18T12:03:38Z,3825644841,56,Left,3853675737,21,,3853675739,178,,,,,,,,,,,,,,,,,7us8hoqv66v0fqos94zxijk2y,Haroune Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537483,537,61,2,94,1,2kzl64gp8x37bon8tyxojqrr1,0,72.2,97.4,2022-10-07T19:58:54.436Z,2022-10-18T12:03:45Z,3825644865,56,Left,3853675831,178,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537509,790,61,2,94,3,aekjg4wbxaixtwu4aicmiju92,0,26.1,4.9,2022-10-07T19:58:56.937Z,2022-10-18T12:03:58Z,3853675997,389,,3825645017,56,Back,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537519,538,5,2,94,4,2kzl64gp8x37bon8tyxojqrr1,1,77.6,101.4,2022-10-07T19:58:57.686Z,2022-10-18T12:04:01Z,3825645063,347,,3825645061,56,Left,3825645187,233,791,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537533,791,5,2,94,4,aekjg4wbxaixtwu4aicmiju92,0,22.4,-1.4,2022-10-07T19:58:57.686Z,2022-10-18T12:04:01Z,3825645141,347,,3825645191,233,538,3825645139,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537723,539,1,2,94,27,2kzl64gp8x37bon8tyxojqrr1,0,81.2,100,2022-10-07T19:59:20.584Z,2022-10-18T12:04:10Z,3825646111,212,24.4,3825646105,56,Left,3825646109,141,82.4,3825646103,107,,3825646115,1,,3825646113,213,5.7,3825646107,140,100.0,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537725,540,5,2,94,29,2kzl64gp8x37bon8tyxojqrr1,0,101,79.4,2022-10-07T19:59:22.935Z,2022-10-18T12:04:16Z,3825646121,56,Left,3825646191,233,792,3825646123,346,,,,,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537731,792,5,2,94,29,aekjg4wbxaixtwu4aicmiju92,1,-1,20.6,2022-10-07T19:59:22.935Z,2022-10-18T12:04:16Z,3825646153,346,,3825646157,233,540,3825646151,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537869,793,1,2,94,37,aekjg4wbxaixtwu4aicmiju92,1,4.6,49.6,2022-10-07T19:59:30.709Z,2022-10-18T12:04:19Z,3825646935,212,20.5,3825646929,56,Back,3825646941,237,,3825646933,141,65.1,3825646931,140,21.3,3825646937,213,0.5,3825646927,124,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537873,794,4,2,94,46,aekjg4wbxaixtwu4aicmiju92,1,26.6,69.4,2022-10-07T19:59:39.187Z,2022-10-18T12:04:34Z,3825646959,152,,3825646963,285,,3825646955,13,,3825646957,56,Back,3825647145,295,,3825647039,233,541,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537887,541,4,2,94,46,2kzl64gp8x37bon8tyxojqrr1,0,73.4,30.6,2022-10-07T19:59:39.188Z,2022-10-18T12:04:34Z,3825647007,13,,3825669247,295,,3825647015,286,,3825647043,233,794,3825647009,56,Center,3853676605,178,,3825647011,152,,,,,7us8hoqv66v0fqos94zxijk2y,Haroune Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537921,795,1,2,94,52,aekjg4wbxaixtwu4aicmiju92,1,24.2,65.4,2022-10-07T19:59:45.162Z,2022-10-18T12:04:41Z,3825647239,56,Back,3853676715,178,,3825647241,140,34.1,3825647237,152,,3825647245,212,11.1,3825647247,213,0.4,3825647235,5,,3825647243,141,71.1,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537939,796,1,2,94,53,aekjg4wbxaixtwu4aicmiju92,1,34.1,71.1,2022-10-07T19:59:46.674Z,2022-10-18T12:04:51Z,3853676841,178,,3825647315,141,67.5,3825647313,140,26.3,3825647319,213,3.4,3825647311,56,Back,3825647317,212,8.5,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537965,797,1,2,94,57,aekjg4wbxaixtwu4aicmiju92,1,26.3,67.5,2022-10-07T19:59:50.027Z,2022-10-18T12:04:55Z,3825647477,213,0.7,3825647471,140,34.1,3853676899,178,,3825647469,56,Back,3825647473,141,76.8,3825647475,212,10.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468537993,798,1,2,94,58,aekjg4wbxaixtwu4aicmiju92,1,34.2,76.8,2022-10-07T19:59:51.812Z,2022-10-18T12:05:08Z,3825647621,56,Back,3825647627,212,28.9,3825647625,141,41.3,3853677133,178,,3825647623,140,19.0,3825647629,213,4.1,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473832309,1659,43,2,95,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T19:59:53.688Z,2022-10-18T12:45:09Z,3853745327,144,82,3853744269,178,0,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468538041,799,1,2,95,3,aekjg4wbxaixtwu4aicmiju92,1,19.7,39.4,2022-10-07T19:59:56.218Z,2022-10-18T12:05:18Z,3825647875,212,25.0,3825647873,141,7.3,3825647869,56,Back,3853677299,178,,3825647871,140,31.3,3825647877,213,5.2,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468538101,800,1,2,95,8,aekjg4wbxaixtwu4aicmiju92,1,32.8,6.8,2022-10-07T20:00:01.385Z,2022-10-18T12:05:21Z,3825648173,140,63.6,3825648179,213,1.0,3825648175,141,77.6,3825648167,155,,3825648169,196,,3825648181,1,,3825648177,212,58.0,3853677335,178,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3825648171,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468538119,801,1,2,95,14,aekjg4wbxaixtwu4aicmiju92,1,55.7,81.6,2022-10-07T20:00:07.963Z,2022-10-18T12:05:50Z,3825648311,140,53.4,3825648315,212,4.6,3853677811,178,,3825648319,213,4.2,3825648309,56,Center,3825648313,141,75.9,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
