id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540210301,766,1,2,83,21,4djrvao40r1vgr4psfl5dzc80,0,24.8,18.5,2023-04-28T17:42:29.111Z,2023-04-28T17:42:30Z,4232279823,56,Back,4232279829,212,25.8,4232279827,141,0.0,4232279831,213,5.8,4232279825,140,46.2,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210383,607,5,2,83,23,7dkxxicrwn77jpdfkwpnlnnyn,1,51.1,101.1,2023-04-28T17:42:30.892Z,2023-04-28T17:54:00Z,4232280177,233,767,4232280165,347,,4232280163,56,Left,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210307,767,5,2,83,23,4djrvao40r1vgr4psfl5dzc80,0,48.9,-1.1,2023-04-28T17:42:30.892Z,2023-04-28T17:42:39Z,4232279841,56,Back,4232280187,233,607,4232279843,347,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210639,770,18,2,83,53,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:43:01.447Z,2023-04-28T17:43:02Z,4232281417,44,Midfielder,4232281419,59,17,4232281487,55,771,4232281415,42,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210649,771,19,2,83,53,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:43:01.448Z,2023-04-28T17:46:14Z,4232281475,55,770,4232281473,44,Midfielder,4232292217,292,5,4232292219,293,4,4232281453,42,,4232281469,59,16,4232281465,145,4,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210717,772,18,2,84,1,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:43:09.242Z,2023-04-28T17:43:09Z,4232281803,44,Forward,4232281845,55,773,4232281801,42,,4232281805,59,9,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210721,773,19,2,84,1,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:43:09.243Z,2023-04-28T17:46:10Z,4232281839,44,Forward,4232281841,55,772,4232281837,59,14,4232281835,145,9,4232292035,292,10,4232292037,293,3,4232281831,42,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210575,768,18,2,84,7,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:43:15.394Z,2023-04-28T17:43:19Z,4232281081,42,,4232281085,44,Defender,4232281087,59,19,4232281133,55,769,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540210579,769,19,2,84,7,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T17:43:15.395Z,2023-04-28T17:46:08Z,4232281109,42,,4232281115,59,32,4232281119,55,768,4232281113,145,2,4232281117,44,Defender,4232282547,292,3,4232282549,293,2,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211057,608,1,2,84,23,7dkxxicrwn77jpdfkwpnlnnyn,1,50.8,100,2023-04-28T17:43:31.721Z,2023-05-02T14:37:35Z,4232283451,56,Back,4232283459,213,4.6,4232283453,140,49.8,4232283457,212,7.6,4244996291,189,,4232283455,141,91.0,4232283449,107,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211109,609,1,2,84,25,7dkxxicrwn77jpdfkwpnlnnyn,1,52.3,73.8,2023-04-28T17:43:33.689Z,2023-04-28T17:43:42Z,4232283761,213,4.7,4232283753,56,Center,4232283759,212,31.1,4232283757,141,28.1,4232283755,140,53.0,4232283749,155,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211115,610,1,2,84,30,7dkxxicrwn77jpdfkwpnlnnyn,0,66.7,24.8,2023-04-28T17:43:38.472Z,2023-04-28T17:43:39Z,4232283795,213,2.2,4232283787,56,Center,4232283789,140,61.6,4232283791,141,35.9,4232283793,212,9.3,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211151,774,8,2,84,34,4djrvao40r1vgr4psfl5dzc80,1,40.6,74.9,2023-04-28T17:43:42.423Z,2023-05-02T14:37:48Z,4232283997,56,Back,4244996575,384,,,,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211163,775,49,2,84,35,4djrvao40r1vgr4psfl5dzc80,1,35.2,76.5,2023-04-28T17:43:43.367Z,2023-04-28T17:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211169,776,1,2,84,35,4djrvao40r1vgr4psfl5dzc80,0,35.2,76.5,2023-04-28T17:43:43.511Z,2023-04-28T17:47:42Z,4232284095,213,0.6,4232284091,141,87.3,4232284087,56,Back,4232284089,140,45.7,4232284093,212,13.2,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211217,612,49,2,84,36,7dkxxicrwn77jpdfkwpnlnnyn,1,55.4,14.5,2023-04-28T17:43:43.826Z,2023-05-02T14:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211193,611,1,2,84,36,7dkxxicrwn77jpdfkwpnlnnyn,0,53.6,15.9,2023-04-28T17:43:44.645Z,2023-05-02T15:11:11Z,4232284193,56,Right,4245041581,233,777,4244998241,140,56.0,4244998311,286,,4244998247,213,5.9,4244998243,141,14.3,4244998309,236,,4244998245,212,2.7,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211201,777,74,2,84,36,4djrvao40r1vgr4psfl5dzc80,1,45.2,88.2,2023-04-28T17:43:44.646Z,2023-05-02T15:11:11Z,4245041585,233,611,4232284235,56,Back,4232284237,285,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211209,778,49,2,84,38,4djrvao40r1vgr4psfl5dzc80,1,55.8,93.9,2023-04-28T17:43:46.295Z,2023-04-28T17:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211233,779,1,2,84,38,4djrvao40r1vgr4psfl5dzc80,1,56.2,92.7,2023-04-28T17:43:46.519Z,2023-04-28T17:43:48Z,4232284393,213,5.4,4232284385,56,Left,4232284391,212,7.1,4232284387,140,60.5,4232284389,141,84.6,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211293,780,1,2,84,40,4djrvao40r1vgr4psfl5dzc80,1,65.3,85.2,2023-04-28T17:43:48.278Z,2023-04-28T17:43:52Z,4232284705,140,75.8,4232284711,213,0.7,4232284707,141,98.3,4232284709,212,14.2,4232284703,56,Left,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211335,781,1,2,84,44,4djrvao40r1vgr4psfl5dzc80,1,80.7,96.8,2023-04-28T17:43:52.216Z,2023-04-28T17:46:49Z,4232284891,212,8.8,4232284887,140,77.1,4232284889,141,85.1,4232284885,56,Left,4232284893,213,4.3,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211323,613,45,2,84,45,7dkxxicrwn77jpdfkwpnlnnyn,0,24.5,14.8,2023-04-28T17:43:53.193Z,2023-04-28T17:47:00Z,4232294571,233,782,4232284825,56,Back,4232284827,285,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211367,782,3,2,84,45,4djrvao40r1vgr4psfl5dzc80,1,75.5,85.2,2023-04-28T17:43:53.193Z,2023-05-02T14:39:25Z,4232284995,286,,4244998945,464,,4232294555,233,613,4232284993,56,Left,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542605869,942,1,2,84,47,4djrvao40r1vgr4psfl5dzc80,1,76.3,88.2,2023-04-28T17:43:55.194Z,2023-05-02T14:41:52Z,4245002015,141,77.5,4245002011,56,Center,4245002023,213,3.8,4245002019,212,11.6,4245002013,140,67.7,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211379,783,1,2,84,50,4djrvao40r1vgr4psfl5dzc80,1,77.2,80.4,2023-04-28T17:43:57.863Z,2023-04-28T17:48:05Z,4232285049,56,Left,4232285055,212,17.5,4232285053,141,89.7,4232285057,213,0.4,4232285051,140,92.7,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211381,784,1,2,84,51,4djrvao40r1vgr4psfl5dzc80,0,92.7,89.7,2023-04-28T17:43:58.839Z,2023-04-28T17:48:10Z,4232285071,213,5.4,4232285069,212,14.2,4232285063,56,Center,4232285067,141,73.1,4232285065,140,100.0,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211387,614,5,2,84,51,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.1,22.9,2023-04-28T17:43:59.327Z,2023-04-28T17:54:01Z,4232285093,56,Back,4232285123,233,785,4232285095,346,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211385,785,5,2,84,51,4djrvao40r1vgr4psfl5dzc80,0,101.1,77.1,2023-04-28T17:43:59.327Z,2023-04-28T17:44:00Z,4232285089,346,,4232285087,56,Center,4232285139,233,614,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211551,615,1,2,85,3,7dkxxicrwn77jpdfkwpnlnnyn,1,5.1,45.2,2023-04-28T17:44:11.144Z,2023-04-28T17:44:13Z,4232285891,56,Back,4232285903,237,,4232285895,141,32.4,4232285889,124,,4232285897,212,13.1,4232285893,140,14.4,4232285899,213,5.6,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211597,616,1,2,85,5,7dkxxicrwn77jpdfkwpnlnnyn,1,18.4,33.9,2023-04-28T17:44:13.240Z,2023-04-28T17:44:17Z,4232286135,140,26.1,4232286141,213,1.3,4232286137,141,71.2,4232286139,212,26.6,4232286133,56,Back,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211619,617,1,2,85,9,7dkxxicrwn77jpdfkwpnlnnyn,1,32.1,77.2,2023-04-28T17:44:17.160Z,2023-04-28T17:44:18Z,4232286245,213,1.0,4232286243,212,14.7,4232286239,140,39.9,4232286237,56,Back,4232286241,141,95.1,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211653,618,1,2,85,10,7dkxxicrwn77jpdfkwpnlnnyn,1,39.9,95.1,2023-04-28T17:44:18.504Z,2023-04-28T17:44:20Z,4232286391,140,32.9,4232286393,141,84.5,4232286397,213,3.9,4232286395,212,10.3,4232286389,56,Back,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211721,619,1,2,85,12,7dkxxicrwn77jpdfkwpnlnnyn,1,35.5,82.1,2023-04-28T17:44:20.680Z,2023-04-28T17:44:26Z,4232286661,140,33.3,4232286665,212,30.0,4232286659,56,Back,4232286667,213,4.6,4232286663,141,38.1,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211735,620,1,2,85,18,7dkxxicrwn77jpdfkwpnlnnyn,1,53.4,23.6,2023-04-28T17:44:26.200Z,2023-04-28T17:44:27Z,4232286753,212,11.5,4232286747,56,Right,4232286755,213,5.0,4232286749,140,56.0,4232286751,141,7.1,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211771,621,1,2,85,19,7dkxxicrwn77jpdfkwpnlnnyn,1,56,7.1,2023-04-28T17:44:27.624Z,2023-04-28T17:44:32Z,4232286955,56,Right,4232286961,212,11.9,4232286959,141,17.6,4232286957,140,65.1,4232286963,213,0.6,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211797,622,1,2,85,24,7dkxxicrwn77jpdfkwpnlnnyn,1,68.6,11.8,2023-04-28T17:44:32.440Z,2023-04-28T17:44:34Z,4232287051,140,72.5,4232287053,141,4.4,4232287057,213,5.4,4232287049,56,Right,4232287055,212,6.5,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211811,623,1,2,85,26,7dkxxicrwn77jpdfkwpnlnnyn,1,77.3,3.9,2023-04-28T17:44:34.440Z,2023-04-28T17:44:37Z,4232287131,141,34.9,4232287135,213,1.4,4232287127,56,Center,4232287129,140,79.9,4232287133,212,21.3,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211825,624,1,2,85,27,7dkxxicrwn77jpdfkwpnlnnyn,1,79.9,34.9,2023-04-28T17:44:35.208Z,2023-04-28T17:45:31Z,4232287173,212,5.3,4232287175,213,3.9,4232287171,141,29.5,4232287167,56,Center,4232287169,140,76.2,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211827,625,61,2,85,28,7dkxxicrwn77jpdfkwpnlnnyn,0,76.2,29.5,2023-04-28T17:44:36.345Z,2023-04-28T17:45:28Z,4232287183,56,Center,,,,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211807,786,49,2,85,29,4djrvao40r1vgr4psfl5dzc80,1,17.4,79.2,2023-04-28T17:44:37.064Z,2023-04-28T17:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211849,787,1,2,85,29,4djrvao40r1vgr4psfl5dzc80,1,29.7,74,2023-04-28T17:44:37.286Z,2023-04-28T17:44:39Z,4232287273,212,11.1,4232287275,213,6.1,4232287271,141,71.3,4232287267,56,Back,4232287269,140,40.1,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211883,788,1,2,85,32,4djrvao40r1vgr4psfl5dzc80,1,37.9,83.9,2023-04-28T17:44:39.783Z,2023-04-28T18:05:51Z,4232287459,213,1.4,4232287457,212,9.6,4232287453,140,39.3,4232287451,56,Back,4232287455,141,97.8,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211889,789,1,2,85,34,4djrvao40r1vgr4psfl5dzc80,0,34,98.5,2023-04-28T17:44:42.583Z,2023-05-02T15:11:12Z,4245041593,233,626,4245002043,141,96.6,4245002047,213,5.5,4245002083,286,,4245002045,212,1.8,4245002081,236,,4232287491,56,Back,4245002041,140,35.2,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211895,626,74,2,85,34,7dkxxicrwn77jpdfkwpnlnnyn,1,63.3,4.4,2023-04-28T17:44:42.584Z,2023-05-02T15:11:12Z,4232287549,285,,4245041599,233,789,4232287513,56,Right,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211903,627,5,2,85,35,7dkxxicrwn77jpdfkwpnlnnyn,0,61.6,-1.2,2023-04-28T17:44:43.111Z,2023-04-28T17:54:01Z,4232287537,347,,4232287535,56,Right,4232287597,233,790,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540211915,790,5,2,85,35,4djrvao40r1vgr4psfl5dzc80,1,38.4,101.2,2023-04-28T17:44:43.111Z,2023-04-28T17:44:45Z,4232287591,233,627,4232287579,56,Back,4232287581,347,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212045,628,18,2,85,46,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:44:53.776Z,2023-04-28T17:45:00Z,4232288287,42,,4232288329,55,629,4232288289,44,Midfielder,4232288291,59,16,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212047,629,19,2,85,46,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T17:44:53.777Z,2023-04-28T17:53:36Z,4232288307,145,7,4232288315,44,Midfielder,4232288317,55,628,4232288297,42,,4232288311,59,8,4232288465,292,7,4232288467,293,3,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212189,791,1,2,86,2,4djrvao40r1vgr4psfl5dzc80,1,39.8,100,2023-04-28T17:45:09.862Z,2023-04-28T17:45:12Z,4232289121,107,,4232289125,140,60.4,4232289131,213,6.2,4232289123,56,Left,4232289129,212,21.8,4232289127,141,96.8,4232289133,1,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212193,792,61,2,86,4,4djrvao40r1vgr4psfl5dzc80,0,60.7,96.2,2023-04-28T17:45:11.942Z,2023-04-28T18:05:53Z,4232289143,56,Left,,,,,,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212197,630,49,2,86,4,7dkxxicrwn77jpdfkwpnlnnyn,1,33.1,13.3,2023-04-28T17:45:12.264Z,2023-04-28T17:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212245,631,1,2,86,4,7dkxxicrwn77jpdfkwpnlnnyn,1,33.1,13.3,2023-04-28T17:45:12.568Z,2023-04-28T17:45:17Z,4232289393,56,Back,4232289399,212,17.1,4232289397,141,38.1,4232289401,213,1.7,4232289395,140,30.5,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212281,632,1,2,86,9,7dkxxicrwn77jpdfkwpnlnnyn,1,30.6,45.9,2023-04-28T17:45:17.096Z,2023-04-28T17:45:20Z,4232289551,141,27.5,4232289553,212,12.9,4232289547,56,Back,4232289555,213,5.0,4232289549,140,33.5,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212305,633,1,2,86,12,7dkxxicrwn77jpdfkwpnlnnyn,1,37.2,26.1,2023-04-28T17:45:20.152Z,2023-04-28T17:45:23Z,4232289687,212,26.3,4232289689,213,6.2,4232289683,140,62.2,4232289685,141,22.9,4232289681,56,Center,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212371,634,1,2,86,15,7dkxxicrwn77jpdfkwpnlnnyn,1,62.6,19.4,2023-04-28T17:45:22.871Z,2023-05-02T14:43:21Z,4232290031,140,74.4,4232299363,210,15,4232290035,212,15.0,4232290029,56,Right,4232290033,141,6.9,4232290037,213,5.7,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212377,635,15,2,86,18,7dkxxicrwn77jpdfkwpnlnnyn,1,77.6,20.7,2023-04-28T17:45:26.536Z,2023-05-02T14:43:22Z,4232299371,55,634,4232299127,72,,4232299385,230,99.4,4245004101,76,,4232299415,233,793,4232299379,215,,4232299377,103,19,4232299387,231,48.0,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4232290059,22,,4232299369,29,,4232290063,56,Right,4232299131,82,,,4232290061,67,4232299383,147,4232299375,102,4232299381,146,,22.4,52.9,,,,78.8,,,,,,,,,,
2540212381,793,10,2,86,18,4djrvao40r1vgr4psfl5dzc80,1,21.4,79.6,2023-04-28T17:45:26.636Z,2023-04-28T18:06:03Z,4232299173,233,635,4232290087,94,,4232290089,56,Back,,,,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212405,794,49,2,86,23,4djrvao40r1vgr4psfl5dzc80,1,24.8,70.5,2023-04-28T17:45:31.046Z,2023-04-28T17:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212409,795,1,2,86,23,4djrvao40r1vgr4psfl5dzc80,1,24.8,70.5,2023-04-28T17:45:31.222Z,2023-04-28T17:45:31Z,4232290233,213,2.6,4232290227,140,12.9,4232290229,141,81.6,4232290231,212,14.6,4232290225,56,Back,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212419,796,1,2,86,23,4djrvao40r1vgr4psfl5dzc80,1,12.9,81.6,2023-04-28T17:45:31.766Z,2023-05-02T14:43:50Z,4232290263,212,9.9,4232290259,140,22.2,4232290257,56,Back,4232290265,213,0.1,4232290261,141,83.6,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212427,797,1,2,86,24,4djrvao40r1vgr4psfl5dzc80,1,22.2,83.6,2023-04-28T17:45:32.710Z,2023-05-02T14:44:00Z,4245004947,156,,4232290301,141,84.0,4232290303,212,8.1,4232290305,213,3.1,4232290297,56,Back,4232290299,140,14.5,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212447,798,1,2,86,25,4djrvao40r1vgr4psfl5dzc80,1,14.5,84,2023-04-28T17:45:33.110Z,2023-05-02T14:44:07Z,4232290399,141,82.4,4232290397,140,32.4,4232290395,56,Back,4232290401,212,18.8,4232290403,213,6.2,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540212459,799,1,2,86,29,4djrvao40r1vgr4psfl5dzc80,1,30,90.2,2023-04-28T17:45:36.966Z,2023-04-28T17:45:38Z,4232290459,140,30.4,4232290457,56,Back,4232290463,212,5.3,4232290465,213,1.5,4232290461,141,98.0,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
