id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499319339,686,15,2,92,20,f0zsn74nz0o01gr30weun240i,1,85.5,43.1,2023-01-21T16:55:04.990Z,2023-01-28T19:38:32Z,4000383393,178,,3988179775,103,19,3988226815,72,,3988226819,55,685,3988226817,29,,3988179577,233,817,3988179779,146,87.5,3988179781,147,44.2,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3988179783,230,98.5,3994698303,154,,3988179773,102,51.4,,3988179771,78,,3988165365,22,,3988179571,82,,3988165369,56,3988165367,17,,3988179785,231,49.1,,,,Center,,,
2499319317,817,10,2,92,20,2xl3g56k2mbuwdbre46s29vt4,1,14.8,55.7,2023-01-21T16:55:05.033Z,2023-01-28T19:38:36Z,3988165239,94,,4000383735,178,,3988179611,233,686,3988165241,56,Back,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319403,687,61,2,92,21,f0zsn74nz0o01gr30weun240i,0,78.2,43.7,2023-01-21T16:55:06.575Z,2023-01-28T19:38:47Z,3988165699,56,Center,4000384499,178,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319355,818,12,2,92,22,2xl3g56k2mbuwdbre46s29vt4,1,14.8,50.1,2023-01-21T16:55:07.568Z,2023-01-28T19:38:51Z,3988165437,140,32.6,3988165439,141,34.5,4000384731,178,,3988165443,213,5.8,3988165441,212,21.5,3988165435,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319443,688,1,2,92,25,f0zsn74nz0o01gr30weun240i,0,73.8,63,2023-01-21T16:55:09.929Z,2023-01-28T19:39:04Z,4000385641,178,,3988165911,213,0.9,3988165909,212,14.1,3988165907,141,79.6,3988165905,140,81.8,3988165903,56,Left,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319465,819,12,2,92,27,2xl3g56k2mbuwdbre46s29vt4,1,18.9,24.4,2023-01-21T16:55:11.807Z,2023-02-11T08:19:43Z,3988166073,140,59.9,3988166071,56,Right,3988166075,141,5.3,3988166077,212,45.0,3988166079,213,6.0,4000385747,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319471,820,49,2,92,30,2xl3g56k2mbuwdbre46s29vt4,1,62.7,5.6,2023-01-21T16:55:15.322Z,2023-01-28T19:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506096877,1554,43,2,92,33,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T16:55:18.214Z,2023-02-11T09:07:36Z,4023724729,144,67,4023724467,233,1270,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506096873,1270,43,2,92,33,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:55:18.215Z,2023-02-11T09:07:36Z,4023724737,144,67,4023724475,233,1554,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319495,821,3,2,92,34,2xl3g56k2mbuwdbre46s29vt4,0,63.5,2.4,2023-01-21T16:55:19.618Z,2023-01-28T19:39:32Z,3988166373,233,689,3988166193,286,,3994699207,465,,4000387263,178,,3988166191,56,Right,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319511,689,7,2,92,35,f0zsn74nz0o01gr30weun240i,0,36.5,97.6,2023-01-21T16:55:19.888Z,2023-01-28T19:39:35Z,3994699263,383,,3988166309,233,821,3988166279,56,Back,4000387475,178,,3988166281,285,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319667,822,4,2,92,39,2xl3g56k2mbuwdbre46s29vt4,1,84.8,11.7,2023-01-21T16:55:24.577Z,2023-01-28T19:39:51Z,3988167243,152,,3988167301,233,691,3988167245,286,,3988167241,56,Right,3988167237,13,,3988167239,295,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319671,691,4,2,92,39,f0zsn74nz0o01gr30weun240i,0,15.2,88.3,2023-01-21T16:55:24.578Z,2023-01-28T19:39:51Z,3988167265,285,,3988167257,13,,3988167261,152,,3988167259,56,Back,3988168575,295,,4000388871,178,,3988167311,233,822,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499319537,690,43,2,92,40,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:55:24.947Z,2023-01-21T17:04:15Z,3988166443,285,0,3988166441,56,Back,3988193795,144,45,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320319,692,17,2,92,43,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:55:28.034Z,2023-01-28T19:40:04Z,3988170891,31,,3988170901,13,243,3988170899,393,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320131,823,1,2,93,19,2xl3g56k2mbuwdbre46s29vt4,0,77.5,4.6,2023-01-21T16:56:04.376Z,2023-01-28T19:40:07Z,3988169833,213,1.6,3988169821,5,,3988169825,56,Center,3988169831,212,24.1,3988169823,152,,4000390409,178,,3988170479,189,,3988169829,141,40.0,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,3988169827,140,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499324335,728,61,2,93,21,f0zsn74nz0o01gr30weun240i,1,29.1,62.3,2023-01-21T16:56:06.114Z,2023-01-28T19:40:13Z,3988191613,189,,4000390773,178,,3988191539,56,Back,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320135,824,13,2,93,22,2xl3g56k2mbuwdbre46s29vt4,1,77.2,40,2023-01-21T16:56:07.617Z,2023-01-28T19:40:19Z,3988175067,231,48.2,3988169857,56,Center,4000391257,178,,3988174853,20,,3988175059,102,52.1,3988169853,22,,3988175063,458,,3988175973,74,,5fpfdgzit3468e1a04ooetsr9,Anselmo,3988175065,230,97.5,3988175975,215,,3988175061,103,65.3,,3988169855,18,,,,,,,,,,,,,,,,,,,,,,
2499320355,693,5,2,93,24,f0zsn74nz0o01gr30weun240i,1,-1.5,49.6,2023-01-21T16:56:08.902Z,2023-01-28T19:40:22Z,3988195975,233,825,3988171095,346,,3988171093,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320139,825,5,2,93,24,2xl3g56k2mbuwdbre46s29vt4,0,101.5,50.4,2023-01-21T16:56:08.902Z,2023-01-28T19:40:23Z,3988196017,233,693,3988169897,56,Center,3988169899,346,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320449,694,1,2,93,30,f0zsn74nz0o01gr30weun240i,1,4.6,38.8,2023-01-21T16:56:15.574Z,2023-01-28T19:40:28Z,3988171643,212,4.8,3988171633,124,,3988171635,155,,3988171645,213,5.5,3988171641,141,33.6,3988171639,140,7.7,3988171637,56,Back,3988171649,74,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326061,729,1,2,93,35,f0zsn74nz0o01gr30weun240i,1,19.3,31.5,2023-01-21T16:56:20.323Z,2023-02-11T08:19:57Z,3988200211,141,58.2,3988200215,213,1.4,3988200209,140,22.2,3988200207,56,Back,3988200213,212,18.4,4000392385,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326171,730,1,2,93,43,f0zsn74nz0o01gr30weun240i,1,40.2,45.7,2023-01-21T16:56:27.883Z,2023-02-11T08:20:02Z,3988200793,56,Back,3988200801,213,4.5,3988200795,140,37.6,4000392633,178,,3988200799,212,16.0,3988200797,141,22.5,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326343,731,1,2,93,46,f0zsn74nz0o01gr30weun240i,1,38.8,19.1,2023-01-21T16:56:30.691Z,2023-02-11T08:20:10Z,3988201743,213,0.5,3988201741,212,17.7,4000392845,178,,3988201735,56,Center,3988201737,140,53.4,3988201739,141,32.2,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326417,732,1,2,93,47,f0zsn74nz0o01gr30weun240i,1,53.4,31.9,2023-01-21T16:56:31.772Z,2023-02-11T08:20:14Z,3988202133,212,14.4,3988202135,213,2.7,3988202131,141,40.9,4000393153,178,,3988202129,140,41.0,3988202127,56,Back,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326767,733,1,2,93,49,f0zsn74nz0o01gr30weun240i,1,40.6,40.3,2023-01-21T16:56:33.812Z,2023-02-11T08:20:27Z,3988203987,212,20.6,3988203989,213,4.7,3988203983,140,39.8,4000393541,178,,3988203985,141,10.0,3988203981,56,Back,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326949,734,1,2,93,52,f0zsn74nz0o01gr30weun240i,1,42.5,2.8,2023-01-21T16:56:37.124Z,2023-02-11T08:20:53Z,4000393769,178,,3988204841,212,31.2,3988204831,140,72.1,3988204835,141,5.9,3988204821,155,,3988204825,56,Right,3988204847,213,0.1,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499327039,735,1,2,93,53,f0zsn74nz0o01gr30weun240i,0,72.1,5.9,2023-01-21T16:56:38.538Z,2023-02-11T08:20:59Z,3988205235,3,,4000394405,178,,3988205241,141,34.8,3988205245,213,2.4,3988205243,212,28.6,3988205239,140,52.3,3988205237,56,Center,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320469,695,43,2,93,56,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:56:41.058Z,2023-01-21T17:08:29Z,3988171683,56,Center,3988171685,140,51.2,3988171681,3,0,3988171687,141,34.7,3988206943,144,1,3988171689,212,21.0,3988171691,213,2.0,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320519,826,49,2,93,56,2xl3g56k2mbuwdbre46s29vt4,1,55.7,77.2,2023-01-21T16:56:41.322Z,2023-01-28T19:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320541,827,1,2,93,58,2xl3g56k2mbuwdbre46s29vt4,1,55.7,77.2,2023-01-21T16:56:43.036Z,2023-02-11T08:21:09Z,4000395369,178,,3988172027,140,61.8,3988172033,212,13.5,3988172031,141,94.7,3988172035,213,1.1,3988172023,56,Left,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320587,828,1,2,94,1,2xl3g56k2mbuwdbre46s29vt4,0,61.8,94.7,2023-01-21T16:56:45.749Z,2023-02-11T08:21:15Z,3988172229,141,80.6,3988172227,140,96.8,4000395689,178,,3988172233,213,6.0,3988172225,56,Left,3988172235,1,,3988172231,212,38.0,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320599,696,49,2,94,6,f0zsn74nz0o01gr30weun240i,1,1.3,19.2,2023-01-21T16:56:50.755Z,2023-01-28T19:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320659,697,1,2,94,10,f0zsn74nz0o01gr30weun240i,1,9.3,5.1,2023-01-21T16:56:55.632Z,2023-02-11T08:21:25Z,3988172553,140,48.6,3988172551,56,Back,3988172555,141,9.8,3988172561,1,,4000396795,178,,3988172559,213,0.1,3988172557,212,41.4,3994701945,155,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320681,698,1,2,94,14,f0zsn74nz0o01gr30weun240i,1,48.4,8,2023-01-21T16:56:58.850Z,2023-02-11T08:21:30Z,3988172677,140,41.5,3988172679,141,8.9,3988172681,212,7.3,3988172683,213,3.1,4000398151,178,,3988172675,56,Back,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320725,699,1,2,94,15,f0zsn74nz0o01gr30weun240i,1,41.5,8.9,2023-01-21T16:57:00.573Z,2023-02-11T08:21:33Z,4000398581,178,,3988172963,213,0.1,3988172957,140,57.3,3988172961,212,16.7,3988172959,141,11.7,3988172955,56,Right,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320787,700,1,2,94,19,f0zsn74nz0o01gr30weun240i,1,65.9,24.4,2023-01-21T16:57:04.430Z,2023-02-11T08:21:39Z,3988173315,212,22.0,3988173311,140,71.0,3988173309,56,Center,4000398879,178,,3988173313,141,55.8,3988173317,213,1.3,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320791,701,61,2,94,21,f0zsn74nz0o01gr30weun240i,0,71,55.8,2023-01-21T16:57:05.752Z,2023-02-11T08:22:38Z,3988173333,56,Center,4000399537,178,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320785,829,49,2,94,22,2xl3g56k2mbuwdbre46s29vt4,1,34.9,6.4,2023-01-21T16:57:07.152Z,2023-02-11T08:22:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320821,830,1,2,94,30,2xl3g56k2mbuwdbre46s29vt4,0,51.3,4.9,2023-01-21T16:57:14.675Z,2023-02-11T08:22:51Z,3988173445,56,Right,3988173451,212,2.7,3994702321,155,,4000401579,178,,3988173447,140,53.3,3988173449,141,7.3,3988173453,213,0.7,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499320823,702,61,2,94,30,f0zsn74nz0o01gr30weun240i,1,47.8,93.9,2023-01-21T16:57:14.752Z,2023-02-11T08:23:03Z,3988173457,56,Back,4000402063,178,,4000402061,21,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506097907,1289,83,2,94,32,f0zsn74nz0o01gr30weun240i,1,31.1,96.2,2023-01-21T16:57:16.909Z,2023-02-11T09:12:41Z,4023729651,399,523662,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321011,831,1,2,94,36,2xl3g56k2mbuwdbre46s29vt4,1,80.5,4.3,2023-01-21T16:57:21.297Z,2023-02-11T08:23:18Z,4000402689,178,,3988174373,140,93.1,3988174375,141,35.7,3988174371,56,Center,3988178327,212,25.1,3988178329,213,1.0,3988179969,154,,3988179967,210,15,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499321709,840,15,2,94,38,2xl3g56k2mbuwdbre46s29vt4,1,93.2,38,2023-01-21T16:57:23.634Z,2023-02-11T08:23:18Z,3988179981,102,49.7,3988179977,55,831,3988179983,103,4.4,3988182169,328,,3988178581,233,703,3988179975,154,,3988177955,56,Center,4000403185,178,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,3988179985,214,,3988179973,29,,3988178563,20,,,3988179989,147,42.4,3988179987,146,96.3,3988179971,78,,3988177951,22,3988177953,17,,,,,,,,,,,
2499321033,703,10,2,94,39,f0zsn74nz0o01gr30weun240i,1,3.4,58.1,2023-01-21T16:57:23.801Z,2023-02-11T08:23:24Z,3988174483,183,,3988174479,173,,3988174485,56,Back,3988174481,180,,3988178585,233,840,3994702789,376,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321061,704,6,2,94,40,f0zsn74nz0o01gr30weun240i,0,4,61.2,2023-01-21T16:57:24.944Z,2023-02-11T08:23:29Z,3988174639,73,,3988174637,56,Back,3988181355,233,832,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321425,832,6,2,94,40,2xl3g56k2mbuwdbre46s29vt4,1,96,38.8,2023-01-21T16:57:24.944Z,2023-02-11T08:23:29Z,3988176389,56,Center,3988181349,233,704,3988176391,73,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321357,705,17,2,94,53,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T16:57:38.482Z,2023-02-11T08:23:33Z,3988175997,184,,3988175995,31,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321461,833,1,2,95,18,2xl3g56k2mbuwdbre46s29vt4,1,99.8,0.8,2023-01-21T16:58:03.370Z,2023-01-28T19:43:43Z,3988185831,189,,3988176579,141,3.8,3988176577,140,97.9,3988176585,213,2.3,3988176581,212,2.9,4000406675,178,,3988176575,56,Right,3988176573,6,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321467,834,50,2,95,21,2xl3g56k2mbuwdbre46s29vt4,1,98.4,3.4,2023-01-21T16:58:06.331Z,2023-02-11T08:23:51Z,3988176645,233,706,3988176621,56,Right,3988176625,286,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321457,706,7,2,95,23,f0zsn74nz0o01gr30weun240i,1,1.6,96.6,2023-01-21T16:58:08.192Z,2023-01-28T19:44:14Z,4000407605,178,,3994703863,384,,3988176641,233,834,3988176561,56,Back,3988176563,285,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321459,707,49,2,95,24,f0zsn74nz0o01gr30weun240i,1,1.7,92.5,2023-01-21T16:58:08.922Z,2023-01-28T19:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321511,708,1,2,95,27,f0zsn74nz0o01gr30weun240i,0,2.1,94.8,2023-01-21T16:58:12.193Z,2023-02-11T08:24:02Z,3988176873,140,51.1,3988176869,157,,3988176875,141,89.0,3988176871,56,Left,3988176881,1,,3988176877,212,51.6,4000409825,178,,3988176879,213,6.2,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321531,835,49,2,95,30,2xl3g56k2mbuwdbre46s29vt4,1,41,12.8,2023-01-21T16:58:15.371Z,2023-02-11T08:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321565,836,1,2,95,32,2xl3g56k2mbuwdbre46s29vt4,1,41,12.8,2023-01-21T16:58:17.587Z,2023-02-11T08:24:17Z,3988177211,212,16.6,3988177207,140,30.4,3988177209,141,31.0,4000410507,178,,3988177213,213,2.3,3988177205,56,Back,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321601,837,1,2,95,37,2xl3g56k2mbuwdbre46s29vt4,1,28.9,36,2023-01-21T16:58:21.845Z,2023-02-11T08:24:21Z,3988177343,1,,3988177333,56,Left,3988177331,157,,3988177335,140,59.6,3988177341,213,0.9,3988177337,141,97.8,4000410747,178,,3988177339,212,53.0,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321603,838,61,2,95,40,2xl3g56k2mbuwdbre46s29vt4,0,59.8,97.8,2023-01-21T16:58:25.577Z,2023-02-11T08:24:29Z,4000411285,15,,4000411287,388,,3988177349,56,Left,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321633,709,5,2,95,41,f0zsn74nz0o01gr30weun240i,1,33.8,-1.2,2023-01-21T16:58:25.960Z,2023-01-28T19:45:00Z,3988177513,56,Back,3988177517,233,839,3988177515,347,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321609,839,5,2,95,41,2xl3g56k2mbuwdbre46s29vt4,0,66.2,101.2,2023-01-21T16:58:25.960Z,2023-01-28T19:45:00Z,3988177539,233,709,3988177377,347,,3988177375,56,Left,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321637,710,1,2,95,46,f0zsn74nz0o01gr30weun240i,1,33.9,0,2023-01-21T16:58:31.156Z,2023-02-11T08:24:39Z,3988177547,140,46.7,3988177549,141,25.0,3988177553,213,0.9,3988177555,1,,3988177551,212,22.5,3988177543,107,,3988177545,56,Back,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321645,711,1,2,95,49,f0zsn74nz0o01gr30weun240i,1,46.7,25,2023-01-21T16:58:33.643Z,2023-02-11T08:24:44Z,3988177595,212,17.6,3988177591,140,36.2,3988177593,141,4.9,4000412635,178,,3988177589,56,Back,3988177597,213,4.0,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321655,712,1,2,95,51,f0zsn74nz0o01gr30weun240i,1,36.2,4.9,2023-01-21T16:58:36.158Z,2023-02-11T08:24:48Z,3988177659,56,Back,3988177661,140,31.2,3988177665,212,11.1,3988177663,141,19.2,4000412883,178,,3988177667,213,2.1,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321697,713,1,2,95,54,f0zsn74nz0o01gr30weun240i,1,30.6,24.4,2023-01-21T16:58:38.735Z,2023-02-11T08:24:55Z,3988177883,56,Back,3988177885,140,17.3,3988177887,141,30.3,3988177889,212,14.5,4000413133,178,,3988177891,213,2.9,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321731,714,1,2,95,59,f0zsn74nz0o01gr30weun240i,0,18.8,27.4,2023-01-21T16:58:44.242Z,2023-02-11T08:24:59Z,3988178069,212,57.6,3988178067,141,27.6,3988178073,1,,3988178071,213,0.0,3994704439,155,,4000413347,178,,3988178063,56,Center,3988178065,140,73.7,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321743,841,44,2,96,2,2xl3g56k2mbuwdbre46s29vt4,1,28.3,74.8,2023-01-21T16:58:47.554Z,2023-02-11T08:25:03Z,3988178159,233,715,3988178153,285,,3988178151,56,Back,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499321739,715,44,2,96,2,f0zsn74nz0o01gr30weun240i,0,71.7,25.2,2023-01-21T16:58:47.555Z,2023-02-11T08:25:03Z,3988178181,233,841,3988178109,56,Center,3988178111,286,,,,,,,,,,,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
