id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496902123,650,1,2,66,36,2xl3g56k2mbuwdbre46s29vt4,1,75.9,3.8,2023-01-13T16:27:28.297Z,2023-01-27T11:51:27Z,3996453511,178,,3975399107,56,Right,3975399109,140,83.3,3975399113,212,7.8,3975399115,213,0,3975399111,141,3.8,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902131,651,1,2,66,37,2xl3g56k2mbuwdbre46s29vt4,0,81.3,2.3,2023-01-13T16:27:29.370Z,2023-01-27T11:51:43Z,3975399141,212,3.9,3975399135,56,Right,3996453871,178,,3975399137,140,84.9,3975399139,141,3.4,3975399143,213,0.2,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902125,438,49,2,66,39,7w4300dn2tnd0eqmbtk531tkx,1,21.6,95.7,2023-01-13T16:27:31.042Z,2023-01-27T11:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902129,439,50,2,66,40,7w4300dn2tnd0eqmbtk531tkx,1,18.4,96.2,2023-01-13T16:27:32.550Z,2023-01-27T11:52:04Z,3975399133,285,,3975399131,56,Back,3975399179,233,652,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902135,652,7,2,66,41,2xl3g56k2mbuwdbre46s29vt4,1,81.6,3.8,2023-01-13T16:27:32.904Z,2023-01-27T11:52:00Z,3996454189,178,,3975399165,167,,3983662493,385,,3975399175,233,439,3975399167,56,Right,3975399169,286,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902169,440,5,2,66,41,7w4300dn2tnd0eqmbtk531tkx,1,17.6,100.6,2023-01-13T16:27:33.661Z,2023-01-27T11:52:09Z,3975399355,56,Back,3975399359,233,653,3975399357,347,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902137,653,5,2,66,41,2xl3g56k2mbuwdbre46s29vt4,0,82.4,-0.6,2023-01-13T16:27:33.661Z,2023-01-27T11:52:09Z,3975399171,56,Right,3975399375,233,440,3975399173,347,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902179,441,1,2,66,54,7w4300dn2tnd0eqmbtk531tkx,0,18,100,2023-01-13T16:27:46.571Z,2023-01-27T11:52:19Z,3975399423,140,29.6,3975399425,141,93.0,3975399421,56,Back,3975399427,212,13.4,3975399429,213,5.8,3975399419,107,,,,,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500905033,1308,67,2,66,58,2xl3g56k2mbuwdbre46s29vt4,1,68.6,24.6,2023-01-13T16:27:50.050Z,2023-01-27T12:43:07Z,3996479201,233,717,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500905029,717,67,2,66,58,7w4300dn2tnd0eqmbtk531tkx,0,31.4,75.4,2023-01-13T16:27:50.051Z,2023-01-27T12:26:32Z,3996479205,233,1308,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902197,654,61,2,66,58,2xl3g56k2mbuwdbre46s29vt4,1,69.2,20.8,2023-01-13T16:27:50.097Z,2023-01-27T12:43:08Z,3996454567,178,,3975399499,56,Right,3996454565,21,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902213,655,61,2,66,58,2xl3g56k2mbuwdbre46s29vt4,1,69.2,20.8,2023-01-13T16:27:50.639Z,2023-01-27T11:53:47Z,3996455761,178,,3975399559,56,Right,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902201,442,1,2,66,59,7w4300dn2tnd0eqmbtk531tkx,1,29.6,91.3,2023-01-13T16:27:51.289Z,2023-01-27T11:54:25Z,3996456283,389,,3975399863,212,1.6,3975399865,213,3.3,3975399515,56,Back,3975399859,140,28.1,3975399861,141,90.9,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902211,443,61,2,66,59,7w4300dn2tnd0eqmbtk531tkx,1,29.6,92.1,2023-01-13T16:27:51.652Z,2023-01-27T11:54:10Z,3996456053,178,,3975399557,56,Back,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902235,444,3,2,67,1,7w4300dn2tnd0eqmbtk531tkx,0,31.1,95.3,2023-01-13T16:27:53.813Z,2023-01-27T11:55:01Z,3996456585,178,,3983664203,465,,3975399619,285,,3975399617,56,Back,3975399621,211,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902247,445,5,2,67,3,7w4300dn2tnd0eqmbtk531tkx,0,33.5,100.8,2023-01-13T16:27:55.649Z,2023-01-27T11:55:03Z,3975399683,347,,3975400397,233,656,3975399681,56,Back,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902237,656,5,2,67,3,2xl3g56k2mbuwdbre46s29vt4,1,66.5,-0.8,2023-01-13T16:27:55.649Z,2023-01-27T11:55:04Z,3975399625,347,,3975399623,56,Right,3975400393,233,445,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902263,657,1,2,67,10,2xl3g56k2mbuwdbre46s29vt4,1,62.7,0,2023-01-13T16:28:02.190Z,2023-01-27T11:55:37Z,3975399779,212,8.6,3975399777,141,9.2,3975399781,213,2.2,3975399775,140,58.1,3975399773,56,Right,3975399771,107,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500905273,725,83,2,67,13,7w4300dn2tnd0eqmbtk531tkx,1,40.8,89.5,2023-01-13T16:28:05.299Z,2023-01-27T12:28:33Z,3996480377,399,119668,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902267,658,1,2,67,14,2xl3g56k2mbuwdbre46s29vt4,1,57.3,9.1,2023-01-13T16:28:06.169Z,2023-01-27T11:55:41Z,3996456995,178,,3975399803,212,16.3,3975399805,213,3.3,3975399799,140,42.1,3975399797,56,Back,3975399801,141,4.6,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902289,659,1,2,67,16,2xl3g56k2mbuwdbre46s29vt4,1,42.1,4.6,2023-01-13T16:28:08.140Z,2023-01-27T11:55:46Z,3996457059,178,,3975399929,56,Back,3975399933,141,28.0,3975399935,212,16.3,3975399937,213,1.8,3975399931,140,38.6,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902293,660,1,2,67,20,2xl3g56k2mbuwdbre46s29vt4,1,42.3,26.8,2023-01-13T16:28:12.707Z,2023-01-27T11:55:50Z,3975399951,213,5.8,3975399943,56,Right,3975399945,140,69.9,3975399947,141,4.7,3975399949,212,32.6,3996457127,178,,3975399953,1,,3975399941,155,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902317,661,1,2,67,23,2xl3g56k2mbuwdbre46s29vt4,1,69.9,4.7,2023-01-13T16:28:15.454Z,2023-01-27T11:56:08Z,3996457343,178,,3975400093,141,17.8,3975400095,212,8.9,3975400091,140,69.2,3975400087,155,,3975400089,56,Right,3975400097,213,1.7,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902325,662,1,2,67,24,2xl3g56k2mbuwdbre46s29vt4,1,69.2,17.9,2023-01-13T16:28:16.301Z,2023-01-27T11:56:17Z,3996457439,178,,3975400147,141,32.3,3975400149,212,9.8,3975400143,56,Center,3975400145,140,68.8,3975400151,213,1.6,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902329,663,61,2,67,26,2xl3g56k2mbuwdbre46s29vt4,0,68.8,32.3,2023-01-13T16:28:18.105Z,2023-01-27T12:29:51Z,3996457713,388,,3975400157,56,Center,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902327,446,49,2,67,28,7w4300dn2tnd0eqmbtk531tkx,1,33.4,45.7,2023-01-13T16:28:20.091Z,2023-01-27T12:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902351,447,1,2,67,32,7w4300dn2tnd0eqmbtk531tkx,1,35.5,62.1,2023-01-13T16:28:23.855Z,2023-01-27T11:56:50Z,3975400291,56,Center,3996457911,178,,3975400297,212,21.4,3975400299,213,0.0,3975400293,140,55.9,3975400295,141,62.6,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902359,448,1,2,67,34,7w4300dn2tnd0eqmbtk531tkx,1,50.7,48.5,2023-01-13T16:28:26.181Z,2023-01-27T11:56:55Z,3996457985,178,,3975400341,212,11.5,3975400335,56,Center,3975400337,140,51.8,3975400339,141,31.6,3975400343,213,4.8,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902373,449,1,2,67,37,7w4300dn2tnd0eqmbtk531tkx,1,53.9,26.9,2023-01-13T16:28:29.692Z,2023-01-27T11:56:58Z,3975400403,56,Right,3975400405,140,62.1,3975400411,213,5.4,3996458037,178,,3975400409,212,13.5,3975400407,141,11.6,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902379,450,1,2,67,42,7w4300dn2tnd0eqmbtk531tkx,0,64.6,14.2,2023-01-13T16:28:34.506Z,2023-01-27T11:57:05Z,3975400437,213,1.5,3996458147,178,,3975400433,141,58.7,3975400435,212,30.3,3975400429,56,Center,3975400431,140,66.0,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902383,664,49,2,67,45,2xl3g56k2mbuwdbre46s29vt4,1,33.6,38,2023-01-13T16:28:37.187Z,2023-01-27T11:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902395,665,1,2,67,47,2xl3g56k2mbuwdbre46s29vt4,1,35.3,33.4,2023-01-13T16:28:39.175Z,2023-01-27T11:57:11Z,3975400529,141,11.0,3975400527,140,41.3,3975400533,213,5.1,3975400525,56,Back,3975400531,212,16.5,3996458167,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902403,666,1,2,67,49,2xl3g56k2mbuwdbre46s29vt4,1,41.4,11,2023-01-13T16:28:41.015Z,2023-01-27T11:57:21Z,3996458269,178,,3975400585,213,1.9,3975400583,212,13.4,3975400581,141,29.8,3975400577,56,Back,3975400579,140,37.6,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902417,667,1,2,67,52,2xl3g56k2mbuwdbre46s29vt4,1,37.6,29.8,2023-01-13T16:28:44.301Z,2023-01-27T11:57:26Z,3975400659,213,3.6,3975400657,212,11.2,3975400651,56,Back,3996458317,178,,3975400653,140,27.8,3975400655,141,23.2,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902423,668,1,2,67,59,2xl3g56k2mbuwdbre46s29vt4,0,35,1.3,2023-01-13T16:28:51.028Z,2023-01-27T11:57:43Z,3975400685,56,Back,3975400693,213,0.2,3975400761,286,,3996458453,178,,3975400691,212,2.4,3975400755,236,,3975400689,141,2.0,3975400757,233,451,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,3975400687,140,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902435,451,74,2,67,59,7w4300dn2tnd0eqmbtk531tkx,1,59.9,94.4,2023-01-13T16:28:51.056Z,2023-01-27T11:57:49Z,3996458511,389,,3975400745,56,Left,3975400747,285,,3975400763,233,668,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902441,452,5,2,67,59,7w4300dn2tnd0eqmbtk531tkx,0,59.2,101.4,2023-01-13T16:28:51.510Z,2023-01-27T11:57:53Z,3975400773,56,Left,3975400775,347,,3975400783,233,669,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902439,669,5,2,67,59,2xl3g56k2mbuwdbre46s29vt4,1,40.8,-1.4,2023-01-13T16:28:51.510Z,2023-01-27T11:57:53Z,3975400777,233,452,3975400769,347,,3975400767,56,Back,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902557,670,1,2,68,45,2xl3g56k2mbuwdbre46s29vt4,1,42.9,0,2023-01-13T16:29:37.109Z,2023-01-27T11:58:00Z,3975401437,212,27.5,3975401439,213,0.1,3975401431,56,Right,3975401433,140,68.8,3975401435,141,4.1,3975401429,107,,3975401441,1,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902571,671,1,2,68,48,2xl3g56k2mbuwdbre46s29vt4,1,68.8,4.1,2023-01-13T16:29:40.306Z,2023-01-27T11:58:05Z,3975401537,141,12.4,3996458671,178,,3975401539,212,14.6,3975401541,213,2.7,3975401535,140,56.0,3975401533,56,Right,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902575,672,1,2,68,51,2xl3g56k2mbuwdbre46s29vt4,0,55.4,12.5,2023-01-13T16:29:43.742Z,2023-01-27T11:58:17Z,3975401577,286,,3975401549,141,14.5,3975401545,56,Right,3996458783,178,,3975401553,213,0.6,3975401547,140,57.2,3975401571,236,,3975401551,212,2.3,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3975401573,233,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902581,454,74,2,68,52,7w4300dn2tnd0eqmbtk531tkx,1,47.8,83.7,2023-01-13T16:29:44.057Z,2023-01-27T11:58:22Z,3975401559,285,,3975401557,56,Back,3996458823,178,,3975401579,233,672,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902573,453,49,2,68,53,7w4300dn2tnd0eqmbtk531tkx,1,47.9,85.5,2023-01-13T16:29:44.933Z,2023-01-27T12:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902591,455,1,2,68,54,7w4300dn2tnd0eqmbtk531tkx,1,63.5,78.6,2023-01-13T16:29:46.708Z,2023-01-27T11:58:33Z,3975401623,213,1.0,3975401615,56,Left,3975401617,140,66.5,3975401619,141,85.2,3996458901,178,,3975401621,212,5.5,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902607,456,1,2,68,58,7w4300dn2tnd0eqmbtk531tkx,1,72.6,72.2,2023-01-13T16:29:50.735Z,2023-01-27T11:58:37Z,3975401701,141,83.0,3975401697,56,Left,3975401699,140,88.3,3975401705,213,0.4,3996458939,178,,3975401703,212,18.0,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902611,457,3,2,69,1,7w4300dn2tnd0eqmbtk531tkx,0,87.2,70.6,2023-01-13T16:29:53.107Z,2023-01-27T12:35:22Z,3983667323,464,,3975401723,286,,3975401721,56,Center,3996458987,178,,3975401815,233,673,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902621,673,7,2,69,2,2xl3g56k2mbuwdbre46s29vt4,0,12.8,29.4,2023-01-13T16:29:53.862Z,2023-01-27T12:35:26Z,3975401771,285,,3996459021,178,,3975401787,233,457,3975401769,56,Back,3983667591,385,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902615,458,61,2,69,2,7w4300dn2tnd0eqmbtk531tkx,1,88.3,81.8,2023-01-13T16:29:53.905Z,2023-01-27T12:35:30Z,3975401733,56,Left,3996459085,178,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902625,459,1,2,69,3,7w4300dn2tnd0eqmbtk531tkx,1,81.4,68.6,2023-01-13T16:29:55.344Z,2023-01-27T11:58:58Z,3975401791,56,Center,3996459113,178,,3975401797,212,20.1,3975401799,213,4.5,3975401795,141,39.5,3975401793,140,78.2,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902631,460,1,2,69,6,7w4300dn2tnd0eqmbtk531tkx,1,78.6,39.5,2023-01-13T16:29:57.887Z,2023-01-27T11:59:03Z,3975401833,140,88.7,3975401835,141,26.5,3975401831,56,Center,3996459145,178,,3975401839,213,5.6,3975401837,212,13.8,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902645,461,1,2,69,8,7w4300dn2tnd0eqmbtk531tkx,1,94.3,23.3,2023-01-13T16:29:59.927Z,2023-01-27T12:07:27Z,3996459167,178,,3975401909,141,39.4,3975401907,140,89.4,3975402513,154,,3975402515,22,,3975401913,213,2.0,3975401905,56,Center,3975401917,195,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,3975401911,212,12.1,3975402511,210,16,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2496902649,462,16,2,69,10,7w4300dn2tnd0eqmbtk531tkx,1,88.9,40.3,2023-01-13T16:30:02.140Z,2023-01-27T12:07:28Z,3975402527,102,53.1,3975402367,20,,3975401941,22,,3983668495,395,1.2,3975402519,29,,3975402375,375,69:09.665,3975402533,230,99.8,3975402535,231,46.4,netr5hv4nn69u7twf7u892hh,Fábio Martins,3975402521,154,,3975402517,76,,,3983668497,396,3975402529,103,10.1,3996459249,178,,3975402371,374,3975402531,108,,52.3,,3975401943,17,3975401945,56,Center,3975402523,55,461,,,,2023-01-13 16:30:01.483,,,,
2496902859,463,4,2,70,27,7w4300dn2tnd0eqmbtk531tkx,1,50.1,50,2023-01-13T16:31:18.925Z,2023-01-27T12:07:10Z,3975403261,313,,3975403049,286,,3975403263,241,,3975403043,56,Center,3975414763,233,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902893,674,4,2,70,27,2xl3g56k2mbuwdbre46s29vt4,0,49.9,50,2023-01-13T16:31:18.926Z,2023-01-27T12:07:09Z,3996459603,178,,3975403251,56,Back,3975403255,285,,3975403253,241,,3975403249,313,,3975414779,233,463,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902927,464,1,2,70,51,7w4300dn2tnd0eqmbtk531tkx,1,45.2,49,2023-01-13T16:31:43.392Z,2023-01-27T12:00:15Z,3975403437,140,76.5,3975403443,213,0.7,3975403445,1,,3996459671,178,,3975403441,212,41.9,3975403439,141,87.3,3975403431,155,,3975403435,56,Left,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,3975403433,241,,3975403429,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902933,465,44,2,70,53,7w4300dn2tnd0eqmbtk531tkx,1,76.5,87.4,2023-01-13T16:31:45.534Z,2023-01-27T12:20:33Z,3975403557,233,676,3975403475,286,,3975403469,56,Left,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902949,676,44,2,70,53,2xl3g56k2mbuwdbre46s29vt4,0,23.5,12.6,2023-01-13T16:31:45.535Z,2023-01-27T12:00:19Z,3975403527,56,Back,3975403529,285,,3975403615,233,465,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902939,466,1,2,70,53,7w4300dn2tnd0eqmbtk531tkx,0,75.7,87.2,2023-01-13T16:31:45.585Z,2023-01-27T12:20:33Z,3996459799,388,,3975403497,213,5.7,3975403487,3,,3975403489,56,Center,3975403491,140,92.8,3975403495,212,21.8,3975403493,141,68.9,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902945,675,12,2,70,56,2xl3g56k2mbuwdbre46s29vt4,1,7.7,33.7,2023-01-13T16:31:48.624Z,2023-01-27T12:00:34Z,3975403523,15,,3975403515,140,14.9,3975403513,56,Back,3975403521,213,5.3,3996459917,178,,3975403519,212,14.3,3975403517,141,15.8,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902961,467,1,2,71,2,7w4300dn2tnd0eqmbtk531tkx,1,72.5,93.6,2023-01-13T16:31:54.294Z,2023-01-27T12:00:43Z,3975403599,213,4.9,3975403597,212,18.2,3975403589,56,Center,3996460033,178,,3975403595,141,67.1,3975403593,140,74.9,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902969,468,1,2,71,3,7w4300dn2tnd0eqmbtk531tkx,1,75.2,65.7,2023-01-13T16:31:55.461Z,2023-01-27T12:00:50Z,3975403633,56,Center,3975403635,140,66.7,3975403641,213,2.6,3975403637,141,73.2,3975403639,212,10.3,3996460093,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902977,469,1,2,71,5,7w4300dn2tnd0eqmbtk531tkx,1,66.7,73.2,2023-01-13T16:31:57.188Z,2023-01-27T12:00:54Z,3975403683,141,50.3,3975403685,212,27.9,3975403681,140,44.7,3975403679,56,Back,3975403687,213,3.7,3996460157,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902981,470,1,2,71,9,7w4300dn2tnd0eqmbtk531tkx,0,44.8,50.3,2023-01-13T16:32:01.126Z,2023-01-27T12:00:58Z,3975403719,140,64.1,3975403717,56,Right,3975403727,1,,3996460195,178,,3975403721,141,3.5,3975403723,212,37.7,3975403725,213,5.3,3975403715,155,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496902983,677,8,2,71,11,2xl3g56k2mbuwdbre46s29vt4,1,26,95.9,2023-01-13T16:32:03.668Z,2023-01-27T12:01:08Z,3983671731,385,,3996460273,388,,3975403743,15,,3975403729,56,Back,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
