id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473106683,588,1,2,78,52,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,30.5,2022-10-16T16:22:48.405Z,2022-10-22T22:21:21Z,3849976787,212,13.0,3864785107,388,,3849976781,140,40.2,3849976771,3,,3849976783,141,14.3,3849976789,213,5.3,3849976777,56,Back,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104691,570,49,2,78,52,ebcxfnmnxrxvv6lcjsahgd38j,1,40,32.3,2022-10-16T16:22:48.989Z,2022-10-23T13:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104703,571,1,2,78,53,ebcxfnmnxrxvv6lcjsahgd38j,0,39.6,31.8,2022-10-16T16:22:49.862Z,2022-10-22T22:21:40Z,3849965955,141,23.0,3849965953,140,45.2,3849965959,213,5.5,3849965957,212,8.4,3849965951,56,Back,3864785683,178,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104777,752,49,2,78,54,57jcqe38hakh2hfit2zsogsb,1,66.6,83.4,2022-10-16T16:22:50.505Z,2022-10-23T13:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104825,753,1,2,78,56,57jcqe38hakh2hfit2zsogsb,0,66.6,83.4,2022-10-16T16:22:53.258Z,2022-10-23T13:52:12Z,3849966709,140,97.8,3864786543,178,,3849966715,213,0.2,3849966713,212,33.1,3849966707,56,Left,3849966711,141,90.7,3849966717,1,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104867,572,4,2,79,2,ebcxfnmnxrxvv6lcjsahgd38j,1,5.5,8.5,2022-10-16T16:22:58.746Z,2022-10-22T22:22:19Z,3849966931,13,,3850080539,295,,3849966937,56,Back,3849966941,285,,3849966939,152,,3850056219,233,886,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121745,886,4,2,79,2,57jcqe38hakh2hfit2zsogsb,0,94.5,91.5,2022-10-16T16:22:58.747Z,2022-10-22T22:22:19Z,3850056097,13,,3850056105,152,,3850056103,56,Left,3850056101,295,,3850056253,233,572,3850056107,286,,3864786961,178,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107521,772,43,2,79,3,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:22:59.769Z,2022-10-16T16:40:08Z,3850056783,144,61,3849981347,56,Left,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473104855,754,43,2,79,4,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T16:23:00.827Z,2022-10-16T16:40:09Z,3850056945,144,5,3849966879,56,Left,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105259,573,1,2,79,28,ebcxfnmnxrxvv6lcjsahgd38j,1,12.9,14.2,2022-10-16T16:23:25.297Z,2022-10-22T22:22:25Z,3849969011,56,Center,3849969007,155,,3849969017,212,62.8,3849969009,152,,3849969005,5,,3864787083,178,,3849969019,213,0.4,3849969013,140,67.2,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,3849969021,1,3849969015,141,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105275,574,1,2,79,32,ebcxfnmnxrxvv6lcjsahgd38j,0,66.5,53,2022-10-16T16:23:28.797Z,2022-10-22T22:22:32Z,3849969079,140,77.7,3864787215,388,,3849969073,3,,3849969075,168,,3849969081,141,63.4,3849969085,213,0.5,3849969083,212,13.7,3849969077,56,Center,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473108257,783,1,2,79,33,57jcqe38hakh2hfit2zsogsb,0,20.9,35.4,2022-10-16T16:23:29.547Z,2022-10-22T22:22:37Z,3864787323,388,,3849985411,56,Back,3849985417,212,12.9,3849985409,3,,3849985413,140,33.1,3849985419,213,0.1,3849985415,141,38.0,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105397,576,1,2,79,38,ebcxfnmnxrxvv6lcjsahgd38j,1,65.4,62.1,2022-10-16T16:23:35.058Z,2022-10-22T22:22:51Z,3849969661,56,Back,3864787661,178,,3849969667,141,70.7,3849969665,140,49.0,3849969669,212,18.2,3849969671,213,2.8,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105357,575,43,2,79,38,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T16:23:35.119Z,2022-10-17T13:39:20Z,3852275861,144,49,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105477,577,1,2,79,40,ebcxfnmnxrxvv6lcjsahgd38j,1,49,70.7,2022-10-16T16:23:37.118Z,2022-10-22T22:23:00Z,3849970155,141,48.3,3849970159,213,4.8,3849970153,140,50.5,3849970157,212,15.3,3849970151,56,Center,3864787911,178,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105499,578,1,2,79,42,ebcxfnmnxrxvv6lcjsahgd38j,1,53.3,48.1,2022-10-16T16:23:39.129Z,2022-10-22T22:23:10Z,3849970289,213,1.8,3849970283,140,46.9,3849970285,141,93.7,3849970287,212,31.7,3864788163,178,,3849970281,56,Back,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105619,579,1,2,79,47,ebcxfnmnxrxvv6lcjsahgd38j,1,46.7,93.9,2022-10-16T16:23:43.851Z,2022-10-22T22:23:21Z,3849970923,213,4.7,3864788481,178,,3849970917,140,46.1,3849970919,141,67.9,3849970915,56,Back,3849970921,212,17.7,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105625,580,1,2,79,50,ebcxfnmnxrxvv6lcjsahgd38j,0,45.5,66.6,2022-10-16T16:23:46.981Z,2022-10-22T22:23:31Z,3849970965,213,6.2,3849970963,212,46.1,3864788859,178,,3849970957,56,Center,3849970967,1,,3849970955,155,,3849970961,141,58.9,3849970959,140,89.1,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105653,757,52,2,79,55,57jcqe38hakh2hfit2zsogsb,1,7.7,35.7,2022-10-16T16:23:51.497Z,2022-10-22T22:23:43Z,3864789305,178,,3852276199,376,,,,,,,,,,,,,,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105741,758,1,2,79,57,57jcqe38hakh2hfit2zsogsb,1,7.7,35.7,2022-10-16T16:23:53.640Z,2022-10-22T22:23:52Z,3849971557,56,Back,3864789521,178,,3849971555,123,,3849971559,140,30.8,3849971565,213,0.7,3849971563,212,33.0,3849971561,141,68.7,3849971567,1,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,3849971587,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105759,759,1,2,80,0,57jcqe38hakh2hfit2zsogsb,1,31.4,71.9,2022-10-16T16:23:56.738Z,2022-10-22T22:24:03Z,3849971677,141,92.1,3864789743,178,,3849971673,56,Back,3849971679,212,15.6,3849971675,140,38.4,3849971681,213,1.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105809,760,1,2,80,1,57jcqe38hakh2hfit2zsogsb,1,38.4,92.1,2022-10-16T16:23:57.780Z,2022-10-22T22:24:11Z,3849972041,213,4.4,3849972033,56,Back,3849972039,212,13.9,3849972035,140,34.1,3864790037,178,,3849972037,141,72.7,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105835,761,1,2,80,5,57jcqe38hakh2hfit2zsogsb,1,33.4,66.3,2022-10-16T16:24:01.770Z,2022-10-22T22:24:18Z,3849972175,212,14.8,3849972173,141,71.1,3864790219,178,,3849972177,213,2.9,3849972171,140,19.7,3849972169,56,Back,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105859,762,1,2,80,7,57jcqe38hakh2hfit2zsogsb,1,19.7,71.1,2022-10-16T16:24:04.200Z,2022-10-22T22:24:26Z,3849972323,140,8.5,3849972329,213,3.8,3849972325,141,57.8,3864790387,178,,3849972327,212,14.8,3849972321,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105921,763,1,2,80,10,57jcqe38hakh2hfit2zsogsb,0,9.3,62.4,2022-10-16T16:24:07.260Z,2022-10-22T22:24:33Z,3849972675,213,0.2,3849972673,212,63.2,3849972667,56,Left,3864790581,178,,3849972677,1,,3849972671,141,84.9,3849972665,155,,3849972669,140,67.7,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473105953,581,49,2,80,16,ebcxfnmnxrxvv6lcjsahgd38j,1,30.3,21.4,2022-10-16T16:24:12.600Z,2022-10-22T22:24:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106021,582,1,2,80,16,ebcxfnmnxrxvv6lcjsahgd38j,1,30.3,21.4,2022-10-16T16:24:12.672Z,2022-10-22T22:24:57Z,3849973185,212,23.9,3849973183,141,45.4,3849973179,56,Back,3864791287,178,,3849973181,140,13.7,3849973187,213,2.4,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106089,583,1,2,80,20,ebcxfnmnxrxvv6lcjsahgd38j,1,10.7,49.9,2022-10-16T16:24:16.899Z,2022-10-22T22:25:05Z,3864791487,178,,3849973545,213,0.8,3849973543,212,18.9,3849973537,56,Back,3849973541,141,69.8,3849973539,140,23.3,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106111,584,1,2,80,23,ebcxfnmnxrxvv6lcjsahgd38j,0,23.1,69.1,2022-10-16T16:24:19.508Z,2022-10-22T22:25:12Z,3849973671,141,68.6,3849973669,140,65.7,3864791671,178,,3849973665,155,,3849973677,1,,3849973667,56,Center,3849973673,212,44.7,3849973675,213,6.3,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106157,764,1,2,80,25,57jcqe38hakh2hfit2zsogsb,1,24.8,40.5,2022-10-16T16:24:21.420Z,2022-10-22T22:25:22Z,3864791819,388,,3849973871,213,5.9,3849973863,56,Right,3849973869,212,39.7,3849973865,140,60.5,3849973873,1,,3849973861,3,,3849973867,141,21.1,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106169,765,49,2,80,26,57jcqe38hakh2hfit2zsogsb,1,62,22.1,2022-10-16T16:24:23.204Z,2022-10-23T13:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106209,766,1,2,80,28,57jcqe38hakh2hfit2zsogsb,1,59.4,27.4,2022-10-16T16:24:25.168Z,2022-10-22T22:25:47Z,3849974093,212,16.9,3849974095,213,1.0,3849974089,140,67.4,3864792407,178,,3849974087,56,Center,3849974091,141,48.9,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106221,767,1,2,80,30,57jcqe38hakh2hfit2zsogsb,0,70.1,47,2022-10-16T16:24:26.332Z,2022-10-22T22:26:05Z,3849974157,141,41.7,3849974155,140,77.1,3849974161,213,5.8,3849974153,56,Center,3849974159,212,8.2,3864792891,178,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106289,586,1,2,80,33,ebcxfnmnxrxvv6lcjsahgd38j,1,29.8,71.5,2022-10-16T16:24:29.329Z,2022-10-22T22:26:22Z,3864793311,178,,3849974539,140,35.1,3849974541,141,92.5,3849974537,56,Back,3849974545,213,1.2,3849974543,212,15.3,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106229,585,49,2,80,33,ebcxfnmnxrxvv6lcjsahgd38j,1,29.6,66.6,2022-10-16T16:24:29.729Z,2022-10-22T22:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106293,587,50,2,80,36,ebcxfnmnxrxvv6lcjsahgd38j,1,33.9,92,2022-10-16T16:24:32.962Z,2022-10-22T22:26:36Z,3849974749,286,,3849974751,233,768,3849974553,56,Back,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106317,768,7,2,80,36,57jcqe38hakh2hfit2zsogsb,1,66.1,8,2022-10-16T16:24:33.161Z,2022-10-22T22:26:43Z,3849974675,285,,3849974673,56,Right,3849974715,233,587,3864793827,178,,3852276959,383,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106323,769,49,2,80,38,57jcqe38hakh2hfit2zsogsb,1,63.1,10.9,2022-10-16T16:24:34.666Z,2022-10-23T13:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473106383,770,1,2,80,40,57jcqe38hakh2hfit2zsogsb,1,75.7,9.5,2022-10-16T16:24:36.317Z,2022-10-22T22:27:14Z,3849980035,154,,3849980031,210,16,3849975061,1,,3849980037,22,,3849975051,56,Center,3852277187,20,,3849975047,2,,3864794263,178,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,3849975057,212,3852277185,224,,3849975059,213,3849975053,140,3849975055,141,57.7,35.5,1.2,88.8,3849975049,155,,,,,,,,,,,1,,,,,,,,,,,,,,
2473106389,771,16,2,80,43,57jcqe38hakh2hfit2zsogsb,1,89,55.6,2022-10-16T16:24:39.498Z,2022-10-22T22:27:15Z,3849975095,17,,3852277859,396,48.7,3849976205,375,80:41.637,3864794529,178,,3849976191,72,,3849980089,214,,3849980101,275,,3849980095,230,98.2,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,3849980091,108,3849980073,29,,3849980097,231,3852277857,395,3849975093,22,,,52.0,1.1,3849975099,56,Center,3849980071,81,,3849980085,103,36.1,3849980093,328,,,3849980099,138,3849980077,55,770,3849980075,154,3849980081,102,46.1,3849976199,374,2022-10-16 17:24:37.941,
2473107535,589,1,2,82,11,ebcxfnmnxrxvv6lcjsahgd38j,1,49.7,51,2022-10-16T16:26:07.749Z,2022-10-22T22:27:44Z,3849981449,140,43.1,3849981453,212,12.6,3849981455,213,2.2,3849981465,189,,3864795335,178,,3849981451,141,66.4,3849981457,279,G,3849981447,56,Back,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107567,590,1,2,82,13,ebcxfnmnxrxvv6lcjsahgd38j,1,42.1,67.3,2022-10-16T16:26:09.511Z,2022-10-22T22:27:59Z,3849981651,212,19.1,3849981647,140,37.0,3849981653,213,1.9,3849981645,56,Back,3864795623,178,,3849981649,141,94.3,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107617,591,1,2,82,16,ebcxfnmnxrxvv6lcjsahgd38j,1,37,94.3,2022-10-16T16:26:13.180Z,2022-10-22T22:28:11Z,3864795837,178,,3849981917,212,16.5,3849981911,56,Back,3849981913,140,23.4,3849981919,213,3.7,3849981915,141,82.2,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107643,592,1,2,82,19,ebcxfnmnxrxvv6lcjsahgd38j,1,23.4,83.1,2022-10-16T16:26:15.551Z,2022-10-22T22:28:17Z,3849982053,140,55.1,3849982059,213,0.0,3849982061,1,,3849982055,141,84.0,3849982049,155,,3864796015,178,,3849982057,212,33.3,3849982051,56,Left,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107649,593,3,2,82,21,ebcxfnmnxrxvv6lcjsahgd38j,0,58.8,81.2,2022-10-16T16:26:17.662Z,2022-10-22T22:28:35Z,3849982091,56,Left,3864796483,178,,3849982591,233,773,3852278433,464,,3849982093,286,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107687,773,7,2,82,22,57jcqe38hakh2hfit2zsogsb,1,41.2,18.8,2022-10-16T16:26:18.591Z,2022-10-22T22:28:41Z,3852278477,384,,3864796655,178,,3849982525,233,593,3849982335,285,,3849982333,56,Back,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107727,774,49,2,82,23,57jcqe38hakh2hfit2zsogsb,1,55.3,14.8,2022-10-16T16:26:19.708Z,2022-10-23T13:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476296559,870,83,2,82,26,ebcxfnmnxrxvv6lcjsahgd38j,1,42.9,86.6,2022-10-16T16:26:22.585Z,2022-10-23T14:00:41Z,3866783211,399,47654,,,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107823,775,1,2,82,29,57jcqe38hakh2hfit2zsogsb,1,62,15.5,2022-10-16T16:26:26.171Z,2022-10-22T22:29:17Z,3849983035,212,6.6,3849983033,141,8.5,3864797463,178,,3849983029,56,Right,3849983037,213,5.5,3849983031,140,66.4,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473552601,676,45,2,82,31,ebcxfnmnxrxvv6lcjsahgd38j,0,33.9,94.8,2022-10-16T16:26:27.919Z,2022-10-22T22:29:23Z,3852279417,56,Back,3852299971,233,896,3852279419,285,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473552597,896,3,2,82,31,57jcqe38hakh2hfit2zsogsb,1,66.1,5.2,2022-10-16T16:26:27.919Z,2022-10-22T22:29:23Z,3852279401,286,,3864797593,178,,3852279475,464,,3852299965,233,676,3852279399,56,Right,,,,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107841,776,1,2,82,32,57jcqe38hakh2hfit2zsogsb,1,67.7,10,2022-10-16T16:26:28.720Z,2022-10-22T22:29:31Z,3849983119,56,Right,3849983121,140,58.0,3864797819,178,,3849983127,213,2.8,3849983123,141,15.0,3849983125,212,10.7,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107891,777,1,2,82,34,57jcqe38hakh2hfit2zsogsb,1,58,15,2022-10-16T16:26:30.531Z,2022-10-22T22:29:38Z,3849983379,140,56.0,3849983381,141,28.1,3849983385,213,1.8,3849983383,212,9.2,3864798017,178,,3849983377,56,Center,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107909,778,1,2,82,36,57jcqe38hakh2hfit2zsogsb,1,56.1,28.1,2022-10-16T16:26:32.551Z,2022-10-22T22:29:44Z,3849983481,212,6.6,3849983479,141,18.5,3849983475,56,Right,3864798181,178,,3849983477,140,55.5,3849983483,213,4.6,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473114053,817,1,2,82,37,57jcqe38hakh2hfit2zsogsb,1,66.9,32.5,2022-10-16T16:26:33.692Z,2022-11-05T10:56:10Z,3850016283,213,4.0,3850016271,56,Center,3864798601,178,,3850016279,212,7.8,3850016273,140,62.2,3850016275,141,23.7,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107973,779,1,2,82,37,57jcqe38hakh2hfit2zsogsb,1,55.5,18.5,2022-10-16T16:26:33.710Z,2022-10-22T22:35:39Z,3849983845,212,38.8,3849983849,1,,3849983843,141,74.7,3849983847,213,1.4,3849983839,56,Center,3864806931,178,,3849983841,140,61.7,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473107985,780,1,2,82,42,57jcqe38hakh2hfit2zsogsb,0,64,75,2022-10-16T16:26:38.431Z,2022-10-22T22:36:21Z,3849983899,56,Center,3864807751,178,,3849983903,141,71.4,3849983905,212,7.0,3849983901,140,70.2,3849983907,213,5.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473108079,594,61,2,82,42,ebcxfnmnxrxvv6lcjsahgd38j,1,27.5,43.9,2022-10-16T16:26:38.565Z,2022-10-22T22:36:28Z,3849988663,56,Back,3849988809,238,,3864807885,178,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297853,1251,67,2,82,43,57jcqe38hakh2hfit2zsogsb,1,83.2,63.2,2022-10-16T16:26:39.953Z,2022-11-05T11:02:46Z,3866788899,233,879,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297845,879,67,2,82,43,ebcxfnmnxrxvv6lcjsahgd38j,0,16.8,36.8,2022-10-16T16:26:39.954Z,2022-10-23T14:02:05Z,3866788917,233,1251,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473108033,781,13,2,82,44,57jcqe38hakh2hfit2zsogsb,1,84.5,63.3,2022-10-16T16:26:40.721Z,2022-10-22T22:36:35Z,3849984109,64,,3864807999,178,,3849984557,84,,3849984107,22,,3849984111,56,Center,3849984559,102,42.2,3849984565,230,97.3,3849984563,458,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,3849984393,20,3852279935,215,,3849984567,231,3849984561,103,,,,,50.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473108091,595,5,2,82,46,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.4,61.2,2022-10-16T16:26:42.790Z,2022-10-22T22:36:38Z,3849984423,346,,3849984431,233,782,3849984421,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
