id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539938827,508,49,2,73,0,2kzl64gp8x37bon8tyxojqrr1,1,63.4,10.9,2023-04-27T20:09:34.742Z,2023-04-27T20:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938837,509,1,2,73,0,2kzl64gp8x37bon8tyxojqrr1,1,63.4,10.9,2023-04-27T20:09:34.956Z,2023-04-27T20:09:36Z,4230481001,212,10.1,4230481003,213,0.3,4230480995,56,Right,4230480997,140,72.5,4230480999,141,15.8,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938847,510,1,2,73,1,2kzl64gp8x37bon8tyxojqrr1,1,72.5,15.8,2023-04-27T20:09:36.108Z,2023-04-28T13:59:46Z,4230481065,156,,4230481041,56,Center,4230481047,212,4.9,4230481049,213,2.2,4230481043,140,69.7,4230481045,141,21.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540119325,720,1,2,73,3,2kzl64gp8x37bon8tyxojqrr1,1,68.3,25.4,2023-04-27T20:09:38.117Z,2023-04-28T14:00:05Z,4231777021,56,Center,4231777027,212,4.6,4231777025,141,22.5,4231777029,213,5.8,4231777023,140,72.3,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938879,512,3,2,73,5,2kzl64gp8x37bon8tyxojqrr1,0,89.1,25.6,2023-04-27T20:09:39.199Z,2023-04-28T14:00:05Z,4230481181,56,Center,4231777033,465,,4230481183,286,,4230481191,233,748,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938865,748,7,2,73,5,2ry1fixv27p3xepazsxcuyoho,1,10.9,74.4,2023-04-27T20:09:39.200Z,2023-04-28T14:00:08Z,4230481143,285,,4230481141,56,Back,4231777123,383,,4230481187,233,512,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938867,749,49,2,73,6,2ry1fixv27p3xepazsxcuyoho,1,4.3,86,2023-04-27T20:09:40.507Z,2023-04-27T20:09:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938873,750,1,2,73,6,2ry1fixv27p3xepazsxcuyoho,0,2.7,87.1,2023-04-27T20:09:41.184Z,2023-04-27T20:09:42Z,4230481161,213,0.3,4230481153,56,Back,4230481159,212,21.0,4230481155,140,21.6,4230481157,141,97.2,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938875,511,43,2,73,7,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T20:09:41.244Z,2023-04-28T14:00:21Z,4230481175,213,6.3,4230481169,140,87.1,4230481167,56,Center,4230481173,212,17.3,4230481171,141,24.5,4231777459,144,1,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540119469,721,49,2,73,10,2kzl64gp8x37bon8tyxojqrr1,1,80.5,12.7,2023-04-27T20:09:44.365Z,2023-04-28T14:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938893,513,1,2,73,10,2kzl64gp8x37bon8tyxojqrr1,0,79.9,10.4,2023-04-27T20:09:44.509Z,2023-04-28T14:00:37Z,4230481265,56,Center,4230481273,213,1.2,4230481271,212,23.0,4230481269,141,41.9,4231778029,20,,4230481263,155,,4231778023,224,,4230481261,2,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,4230481267,140,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540119597,1009,49,2,73,11,2ry1fixv27p3xepazsxcuyoho,1,14.1,54.2,2023-04-27T20:09:45.616Z,2023-04-28T14:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938925,751,1,2,73,11,2ry1fixv27p3xepazsxcuyoho,1,10.4,62.6,2023-04-27T20:09:45.682Z,2023-04-27T20:09:50Z,4230481415,140,28.6,4230481429,213,0.6,4230481411,56,Back,4230481419,141,82.0,4230481425,212,23.2,4230481407,155,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540119745,1010,3,2,73,14,2ry1fixv27p3xepazsxcuyoho,0,27.1,73.5,2023-04-27T20:09:48.616Z,2023-04-28T14:01:38Z,4231779297,467,emkg78pm7xdjkkt2w0yd8vh79,4231779291,56,Back,4231779295,464,,4231779293,285,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938931,752,4,2,73,15,2ry1fixv27p3xepazsxcuyoho,1,27.3,76.8,2023-04-27T20:09:49.392Z,2023-04-27T20:10:09Z,4230481465,285,,4230482037,294,,4230481457,13,,4230481459,56,Back,4230481461,152,,4230481567,233,514,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539938947,514,4,2,73,15,2kzl64gp8x37bon8tyxojqrr1,0,72.7,23.2,2023-04-27T20:09:49.393Z,2023-04-27T20:58:35Z,4230481551,152,,4230544133,294,,4230481593,233,752,4230481555,286,,4230481547,13,,4230481549,56,Center,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939065,753,1,2,73,39,2ry1fixv27p3xepazsxcuyoho,1,28.1,79.6,2023-04-27T20:10:13.377Z,2023-04-27T20:13:20Z,4230482271,1,,4230482265,141,10.0,4230482255,155,,4230482649,189,,4230482257,196,,4230482259,152,,4230482253,5,,4230482269,213,4.9,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,4230482263,140,4230482267,212,4230482261,56,,,37.2,Back,,,,,,,,,,,,48.3,,,,,,,,,,,,,,
2539939071,754,1,2,73,41,2ry1fixv27p3xepazsxcuyoho,1,39.3,4.4,2023-04-27T20:10:15.200Z,2023-04-28T14:01:57Z,4231780623,189,,4230482291,212,20.1,4230482293,213,0,4230482289,141,4.4,4230482287,140,58.4,4230482285,56,Right,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939807,776,50,2,73,42,2ry1fixv27p3xepazsxcuyoho,1,57,6,2023-04-27T20:10:16.337Z,2023-04-27T20:13:14Z,4230486867,233,515,4230486483,56,Right,4230486485,286,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939085,515,7,2,73,42,2kzl64gp8x37bon8tyxojqrr1,0,43,94,2023-04-27T20:10:16.338Z,2023-04-28T14:02:08Z,4230485109,285,,4230482391,56,Back,4230486851,233,776,4231781029,384,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939087,755,1,2,73,45,2ry1fixv27p3xepazsxcuyoho,1,50.2,18.6,2023-04-27T20:10:19.265Z,2023-04-27T20:13:18Z,4230482411,213,2.0,4230482403,56,Back,4230482409,212,16.4,4230482405,140,43.0,4230482407,141,40.0,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939099,756,1,2,73,46,2ry1fixv27p3xepazsxcuyoho,1,43,40,2023-04-27T20:10:20.496Z,2023-04-27T20:10:22Z,4230482473,212,17.3,4230482471,141,38.8,4230482475,213,3.2,4230482469,140,26.5,4230482467,56,Back,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939103,757,1,2,73,50,2ry1fixv27p3xepazsxcuyoho,1,33.8,38,2023-04-27T20:10:24.544Z,2023-04-27T20:10:28Z,4230482505,56,Back,4230482513,213,1.0,4230482511,212,13.8,4230482507,140,40.4,4230482509,141,55.5,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939119,758,1,2,73,55,2ry1fixv27p3xepazsxcuyoho,1,54.2,57.8,2023-04-27T20:10:29.896Z,2023-04-27T20:10:34Z,4230482623,56,Left,4230482629,212,27.7,4230482625,140,58.5,4230482627,141,98.0,4230482631,213,1.4,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939137,759,1,2,74,1,2ry1fixv27p3xepazsxcuyoho,1,63.5,95.6,2023-04-27T20:10:35.689Z,2023-04-27T20:10:37Z,4230482725,141,82.1,4230482729,213,3.5,4230482723,140,42.4,4230482727,212,24.0,4230482721,56,Back,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939181,760,1,2,74,3,2ry1fixv27p3xepazsxcuyoho,1,41,79.1,2023-04-27T20:10:37.792Z,2023-04-27T20:10:43Z,4230482931,213,3.6,4230482927,141,62.1,4230482929,212,25.7,4230482925,140,19.1,4230482923,56,Back,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939187,761,1,2,74,9,2ry1fixv27p3xepazsxcuyoho,1,17.7,56,2023-04-27T20:10:43.408Z,2023-04-27T20:10:45Z,4230482945,141,19.1,4230482949,213,5.1,4230482943,140,27.2,4230482941,56,Back,4230482947,212,27.0,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939227,762,1,2,74,22,2ry1fixv27p3xepazsxcuyoho,1,62,30.7,2023-04-27T20:10:56.993Z,2023-04-27T20:11:00Z,4230483199,1,,4230483193,141,82.9,4230483191,140,38.9,4230483197,213,2.2,4230483189,56,Back,4230483195,212,43.0,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939261,763,1,2,74,25,2ry1fixv27p3xepazsxcuyoho,1,38.9,82.9,2023-04-27T20:11:00.001Z,2023-04-27T20:11:07Z,4230483371,213,3.6,4230483367,141,61.8,4230483369,212,31.1,4230483365,140,12.6,4230483363,56,Back,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939287,764,1,2,74,33,2ry1fixv27p3xepazsxcuyoho,1,14.4,59.4,2023-04-27T20:11:07.696Z,2023-04-27T20:11:12Z,4230483509,140,31.2,4230483507,56,Back,4230483511,141,63.0,4230483513,212,17.8,4230483515,213,0.1,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939291,765,1,2,74,37,2ry1fixv27p3xepazsxcuyoho,1,34.3,63.9,2023-04-27T20:11:12.194Z,2023-04-27T20:11:13Z,4230483577,213,0.6,4230483571,140,63.1,4230483579,1,,4230483573,141,95.7,4230483567,155,,4230483569,56,Left,4230483575,212,37.2,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939341,766,1,2,74,39,2ry1fixv27p3xepazsxcuyoho,1,63.1,95.7,2023-04-27T20:11:13.240Z,2023-04-27T20:11:20Z,4230483841,213,5.1,4230483839,212,16.3,4230483833,56,Center,4230483835,140,68.7,4230483837,141,73.3,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939343,767,61,2,74,46,2ry1fixv27p3xepazsxcuyoho,0,66.6,76.6,2023-04-27T20:11:20.384Z,2023-04-27T20:11:20Z,4230483849,56,Center,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939349,516,49,2,74,46,2kzl64gp8x37bon8tyxojqrr1,1,33.6,24.7,2023-04-27T20:11:21.182Z,2023-04-27T20:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939373,517,1,2,74,47,2kzl64gp8x37bon8tyxojqrr1,1,33.6,24.7,2023-04-27T20:11:21.517Z,2023-04-27T20:11:24Z,4230483983,213,0.2,4230483981,212,11.1,4230483975,56,Back,4230483979,141,27.8,4230483977,140,44.0,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939387,518,1,2,74,50,2kzl64gp8x37bon8tyxojqrr1,0,44,27.8,2023-04-27T20:11:24.334Z,2023-04-27T20:11:28Z,4230484089,141,100.0,4230484083,196,,4230484087,140,72.2,4230484081,155,,4230484091,212,58.3,4230484093,213,1.0,4230484085,56,Left,4230484095,1,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939389,519,5,2,74,53,2kzl64gp8x37bon8tyxojqrr1,0,75.8,101.3,2023-04-27T20:11:28.172Z,2023-04-27T20:11:57Z,4230484115,347,,4230484113,56,Left,4230484845,233,768,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939501,768,5,2,74,53,2ry1fixv27p3xepazsxcuyoho,1,24.2,-1.3,2023-04-27T20:11:28.172Z,2023-04-27T20:55:23Z,4230484793,347,,4230484791,56,Back,4230484839,233,519,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939503,769,18,2,75,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:11:54.706Z,2023-04-27T20:11:55Z,4230484801,44,Defender,4230484799,42,,4230484803,59,12,4230484823,55,770,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939505,770,19,2,75,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:11:54.707Z,2023-04-27T20:11:55Z,4230484815,293,2,4230484805,42,,4230484817,44,Defender,4230484811,59,11,4230484819,55,769,4230484813,292,3,4230484809,145,2,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939537,771,18,2,75,28,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:12:02.597Z,2023-04-27T20:12:03Z,4230484995,44,Forward,4230484993,42,,4230484997,59,77,4230485035,55,772,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939541,772,19,2,75,28,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:12:02.598Z,2023-04-27T20:12:03Z,4230485021,292,9,4230485027,55,771,4230485023,293,2,4230485025,44,Forward,4230485019,59,7,4230485013,42,,4230485017,145,10,,,,cq1rq8a9wnt1dxvxe6fmz9vfu,Turki Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939547,773,40,2,75,32,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:12:06.402Z,2023-04-28T14:04:50Z,4230485079,194,68cm9uvlgmi1q5xfki3g31i39,4230485073,59,"18, 5, 24, 15, 23, 4, 10, 7, 9, 8, 11, 16, 25, 35, 6, 71, 88, 89",4230485071,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4230485077,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4230485075,130,4,4230485069,30,"86gtnji8gzd7t05si9bzdhcyd, 2gef3rw1e1q3d7qudetpgvbop, 2evokue4swxl64cxjuc21u2qy, dcl1lgczly52fg4f7oh8se6l1, 8sllxmpst47s6c46fgtv1q47p, bepcao7uiozczrxbhc7fjjis5, 68cm9uvlgmi1q5xfki3g31i39, cq1rq8a9wnt1dxvxe6fmz9vfu, bjprfeyv38xb284im3yuu3u21, ytjrtqtximxhs52bfsezogk5, cstghu0b2nh9pfzn5p6me7jkl, d5e7ou0odurdq9omp4tk16ck4, 7ipoeovwu083w9os88ajsr36x, 3qum8ho760i5bw8ejmkjfdec5, 6w77bixcwoy3qlg568od8wr9, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, btjt8zqd248l6mk9b2obdsr1l",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939617,522,27,2,75,41,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T20:12:15.976Z,2023-04-27T20:12:24Z,4230485499,233,774,4230485483,201,,4230485485,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939595,774,27,2,75,41,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:12:15.976Z,2023-04-27T20:12:24Z,4230485367,201,,4230485369,246,,4230485513,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539939801,775,43,2,76,30,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:13:04.960Z,2023-04-27T20:13:07Z,4230486595,144,28,4230486449,55,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940101,523,28,2,77,12,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T20:13:46.513Z,2023-04-27T20:55:25Z,4230488033,55,522,4230542487,233,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940021,777,28,2,77,12,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T20:13:46.513Z,2023-04-27T20:55:25Z,4230542493,233,523,4230487631,55,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940133,779,1,2,77,30,2ry1fixv27p3xepazsxcuyoho,0,33.9,0,2023-04-27T20:14:04.944Z,2023-04-27T20:14:07Z,4230488211,213,1.4,4230488201,107,,4230488207,141,29.4,4230488209,212,21.1,4230488203,56,Back,4230488205,140,38.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940139,524,49,2,77,35,2kzl64gp8x37bon8tyxojqrr1,1,63.6,72.9,2023-04-27T20:14:09.281Z,2023-04-27T20:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940161,525,1,2,77,35,2kzl64gp8x37bon8tyxojqrr1,1,64.7,69.3,2023-04-27T20:14:09.943Z,2023-04-27T20:14:13Z,4230488355,212,23.3,4230488353,141,35.2,4230488357,213,4.8,4230488345,56,Center,4230488351,140,67.3,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940169,526,1,2,77,38,2kzl64gp8x37bon8tyxojqrr1,1,69.9,32.6,2023-04-27T20:14:13.023Z,2023-04-27T20:14:16Z,4230488421,213,6.3,4230488413,56,Center,4230488419,212,16.9,4230488415,140,86.0,4230488417,141,32.3,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940171,527,1,2,77,41,2kzl64gp8x37bon8tyxojqrr1,0,93.5,25.9,2023-04-27T20:14:16.055Z,2023-04-28T14:05:30Z,4230488431,140,93.7,4230488437,213,1.4,4230488433,141,27.7,4230488435,212,1.2,4230488429,56,Center,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940175,780,61,2,77,41,2ry1fixv27p3xepazsxcuyoho,1,5.2,72.1,2023-04-27T20:14:16.155Z,2023-04-28T14:05:28Z,4230488447,56,Back,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940187,781,61,2,77,45,2ry1fixv27p3xepazsxcuyoho,1,1,40.1,2023-04-27T20:14:19.368Z,2023-04-27T20:14:44Z,4230488541,56,Back,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940197,782,61,2,77,47,2ry1fixv27p3xepazsxcuyoho,1,1,41.8,2023-04-27T20:14:21.312Z,2023-04-27T20:14:22Z,4230488581,56,Back,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940215,528,6,2,77,47,2kzl64gp8x37bon8tyxojqrr1,1,97.2,46.2,2023-04-27T20:14:22.008Z,2023-04-27T20:46:38Z,4230488717,73,,4230488715,56,Center,4230488753,233,783,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940203,783,6,2,77,47,2ry1fixv27p3xepazsxcuyoho,0,2.8,53.8,2023-04-27T20:14:22.008Z,2023-04-28T14:06:19Z,4230488775,233,528,4230488657,56,Back,4230488685,73,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940385,529,1,2,78,15,2kzl64gp8x37bon8tyxojqrr1,0,99.5,99.5,2023-04-27T20:14:49.210Z,2023-04-28T14:06:21Z,4230489605,223,,4230489615,213,4.5,4230489599,2,,4230489603,155,,4230489609,140,93.2,4230489601,6,,4230489607,56,Center,4230489617,1,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,4230489611,141,4231790727,20,4230489613,212,,,52.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940395,784,12,2,78,19,2ry1fixv27p3xepazsxcuyoho,1,4.8,44.5,2023-04-27T20:14:53.471Z,2023-04-27T20:16:18Z,4230489681,15,,4230489677,212,44.0,4230489671,56,Back,4230489679,213,6.3,4230489675,141,44.3,4230489673,140,46.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940401,530,1,2,78,22,2kzl64gp8x37bon8tyxojqrr1,1,69.6,50.7,2023-04-27T20:14:56.832Z,2023-04-27T20:14:58Z,4230489725,213,4.7,4230489717,56,Center,4230489719,140,69.7,4230489723,212,5.8,4230489721,141,42.2,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940407,531,1,2,78,23,2kzl64gp8x37bon8tyxojqrr1,1,69.7,42.2,2023-04-27T20:14:58.010Z,2023-04-28T14:07:00Z,4230489771,213,1.2,4230489765,140,79.2,4230490003,210,15,4230489769,212,29.9,4230489763,56,Left,4230489761,155,,4230489767,141,83.6,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539940411,532,15,2,78,27,2kzl64gp8x37bon8tyxojqrr1,1,80.6,71.5,2023-04-27T20:15:01.952Z,2023-04-28T14:07:00Z,4230490035,147,53.1,4230489793,18,,4230490031,215,,4230490033,146,98.4,4230490027,102,49.8,4230490021,29,,4230489795,56,Center,4230490023,55,531,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,4230490029,103,4230490057,233,4231792097,22,4230489831,20,12.7,,,4230490019,78,,,,,,,,,786,,,,,,,,,,,,,,
2539940425,786,10,2,78,27,2ry1fixv27p3xepazsxcuyoho,1,1.8,47.3,2023-04-27T20:15:02.052Z,2023-04-28T14:07:27Z,4230489857,56,Back,4230489851,177,,4230489853,180,,4230489893,233,532,4230489855,182,,4231793293,377,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
