id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526823031,574,1,2,68,19,agxipc0vk4rtg09amjxv10nx0,0,13.2,37.1,2023-04-01T18:11:47.815Z,2023-04-01T18:11:53Z,4154070331,212,39.6,4154070335,1,,4154070325,56,Back,4154070323,199,,4154070333,213,6.0,4154070327,140,49.0,4154070329,141,18.7,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823039,668,44,2,68,23,446mp88j1vpk9iwui9fiifrp8,1,52,82.1,2023-04-01T18:11:52.371Z,2023-04-01T18:11:53Z,4154070463,233,575,4154070371,286,,4154070369,56,Left,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823043,575,44,2,68,23,agxipc0vk4rtg09amjxv10nx0,0,48,17.9,2023-04-01T18:11:52.372Z,2023-04-01T18:11:54Z,4154070531,233,668,4154070385,56,Back,4154070387,285,,,,,,,,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823049,669,1,2,68,24,446mp88j1vpk9iwui9fiifrp8,0,52.9,82.9,2023-04-01T18:11:52.627Z,2023-04-01T18:11:55Z,4154070411,141,81.2,4154070415,213,6.1,4154070407,56,Left,4154070409,140,60.4,4154070413,212,8.0,4154070403,3,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823085,576,1,2,68,25,agxipc0vk4rtg09amjxv10nx0,0,41,16.6,2023-04-01T18:11:53.831Z,2023-04-01T18:11:54Z,4154070591,140,60.0,4154070595,212,20.9,4154070593,141,7.6,4154070589,56,Right,4154070597,213,6.0,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823101,670,49,2,68,25,446mp88j1vpk9iwui9fiifrp8,1,45.8,92.3,2023-04-01T18:11:54.517Z,2023-04-01T18:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823153,671,1,2,68,26,446mp88j1vpk9iwui9fiifrp8,0,45.8,92.3,2023-04-01T18:11:54.595Z,2023-04-01T18:12:01Z,4154070947,213,0.0,4154070949,1,,4154070945,212,26.9,4154070941,140,71.4,4154070939,56,Left,4154070943,141,92.7,4154070937,157,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823157,577,49,2,68,29,agxipc0vk4rtg09amjxv10nx0,1,26,5.5,2023-04-01T18:11:57.977Z,2023-04-01T18:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823253,578,1,2,68,30,agxipc0vk4rtg09amjxv10nx0,1,26,5.5,2023-04-01T18:11:58.647Z,2023-04-01T18:12:03Z,4154071481,212,32.5,4154071473,141,44.7,4154071487,213,2.2,4154071495,1,,4154071465,56,Back,4154071467,140,8.3,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823307,579,1,2,68,34,agxipc0vk4rtg09amjxv10nx0,1,10,42.7,2023-04-01T18:12:03.512Z,2023-04-01T18:12:05Z,4154071771,1,,4154071769,213,0.9,4154071767,212,40.0,4154071763,140,34.4,4154071765,141,87.8,4154071761,56,Back,,,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823413,580,1,2,68,36,agxipc0vk4rtg09amjxv10nx0,1,34.4,87.8,2023-04-01T18:12:05.479Z,2023-04-01T18:12:10Z,4154072363,212,24.6,4154072365,213,3.3,4154072361,141,81.6,4154072359,140,11.3,4154072357,56,Back,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823465,581,1,2,68,41,agxipc0vk4rtg09amjxv10nx0,1,11.3,81.6,2023-04-01T18:12:10.055Z,2023-04-01T18:12:11Z,4154072603,140,4.8,4154072601,56,Back,4154072605,141,68.9,4154072609,213,4.0,4154072607,212,11.0,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823507,582,1,2,68,43,agxipc0vk4rtg09amjxv10nx0,0,4.8,68.9,2023-04-01T18:12:11.560Z,2023-04-01T18:12:13Z,4154072865,213,0.6,4154072861,141,100.0,4154072863,212,42.5,4154072855,157,,4154072859,140,39.3,4154072857,56,Back,4154072867,1,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823515,583,5,2,68,45,agxipc0vk4rtg09amjxv10nx0,0,37.8,101.5,2023-04-01T18:12:13.796Z,2023-04-01T18:12:17Z,4154072891,56,Back,4154073171,233,672,4154072893,347,,,,,,,,,,,,,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823553,672,5,2,68,45,446mp88j1vpk9iwui9fiifrp8,1,62.2,-1.5,2023-04-01T18:12:13.796Z,2023-04-01T18:47:05Z,4154073155,233,583,4154073149,347,,4154073147,56,Right,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823825,584,18,2,69,4,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:12:32.876Z,2023-04-01T18:12:33Z,4154074701,42,,4154074773,55,585,4154074705,59,17,4154074703,44,Forward,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526823833,585,19,2,69,4,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:12:32.877Z,2023-04-01T18:12:33Z,4154074753,145,9,4154074755,59,9,4154074757,292,9,4154074749,42,,4154074761,44,Forward,4154074763,55,584,4154074759,293,3,,,,dokzh655hluwjh55fisecs9ud,M. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824047,586,18,2,69,17,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:12:46.243Z,2023-04-01T18:12:46Z,4154075937,44,Midfielder,4154075983,55,587,4154075939,59,14,4154075935,42,,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824051,587,19,2,69,17,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T18:12:46.244Z,2023-04-01T18:12:47Z,4154075955,145,4,4154075949,42,,4154075957,59,99,4154075963,44,Midfielder,4154075965,55,586,4154075961,293,4,4154075959,292,5,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824509,673,1,2,69,41,446mp88j1vpk9iwui9fiifrp8,0,67.2,0,2023-04-01T18:13:09.987Z,2023-04-07T21:03:53Z,4154078621,56,Right,4154078619,107,,4154078625,141,12.5,4171107813,189,,4154078623,140,82.1,4154078629,213,0.6,4154078627,212,18.4,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824539,588,45,2,69,44,agxipc0vk4rtg09amjxv10nx0,0,21.5,73.9,2023-04-01T18:13:12.787Z,2023-04-01T18:13:14Z,4154078759,56,Back,4154078919,233,674,4154078761,285,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824555,674,3,2,69,44,446mp88j1vpk9iwui9fiifrp8,1,78.5,26.1,2023-04-01T18:13:12.787Z,2023-04-07T21:04:02Z,4154078853,56,Center,4154078855,233,588,4171108027,464,,4154078859,286,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824611,675,1,2,69,44,446mp88j1vpk9iwui9fiifrp8,1,76.8,26.5,2023-04-01T18:13:13.444Z,2023-04-07T21:04:27Z,4154079161,213,1.4,4154079153,56,Center,4154079155,140,78.9,4154079157,141,41.8,4154079159,212,10.6,4154079837,210,15,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824617,676,15,2,69,47,446mp88j1vpk9iwui9fiifrp8,1,79.7,56.6,2023-04-01T18:13:15.858Z,2023-04-07T21:04:28Z,4154079881,29,,4154079193,18,,4154079879,78,,4154079895,103,19,4154079891,102,51.2,4154079905,146,83.4,4154079907,147,55.6,4154079493,233,589,7izc8t071mkrrgvptdjru467e,O. Moultrie,4154079449,82,4154079883,55,,,4154079909,230,98.1,4154079195,56,Center,4154079191,22,4154079899,215,,4154079433,72,4154079911,231,,675,,,,,50,,,,
2526824633,589,10,2,69,47,agxipc0vk4rtg09amjxv10nx0,1,15.6,43.5,2023-04-01T18:13:15.958Z,2023-04-01T18:13:19Z,4154079263,94,,4154079513,233,676,4154079265,56,Back,,,,,,,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824627,677,61,2,69,48,446mp88j1vpk9iwui9fiifrp8,1,79.7,56.6,2023-04-01T18:13:16.912Z,2023-04-01T18:13:17Z,4154079249,56,Center,,,,,,,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824675,590,49,2,69,50,agxipc0vk4rtg09amjxv10nx0,1,18.8,34.2,2023-04-01T18:13:19.337Z,2023-04-01T18:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824765,591,1,2,69,52,agxipc0vk4rtg09amjxv10nx0,1,25.3,12.4,2023-04-01T18:13:21.321Z,2023-04-01T18:13:24Z,4154080129,140,49.4,4154080127,56,Back,4154080133,212,27.5,4154080131,141,28.1,4154080135,213,0.4,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824769,592,4,2,69,55,agxipc0vk4rtg09amjxv10nx0,1,49.3,29.4,2023-04-01T18:13:24.313Z,2023-04-01T18:13:26Z,4154080141,13,,4154080145,152,,4154080265,233,678,4154080143,56,Back,4154080149,286,,4154080147,265,,,,,,,,dokzh655hluwjh55fisecs9ud,M. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824779,678,4,2,69,55,446mp88j1vpk9iwui9fiifrp8,0,50.7,70.6,2023-04-01T18:13:24.314Z,2023-04-01T18:13:26Z,4154080205,13,,4154080211,265,,4154080279,233,592,4154080213,285,,4154080207,56,Center,4154080209,152,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824949,593,1,2,70,2,agxipc0vk4rtg09amjxv10nx0,1,50.1,28.8,2023-04-01T18:13:31.323Z,2023-04-01T18:17:50Z,4154081153,212,56.4,4154081141,5,,4154081145,152,,4154081147,56,Left,4154081151,141,87.8,4154081155,213,0.8,4154106297,189,,4154081149,140,87.8,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,4154081157,1,4154081143,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526824979,594,1,2,70,6,agxipc0vk4rtg09amjxv10nx0,1,88.1,87.5,2023-04-01T18:13:35.274Z,2023-04-01T18:13:38Z,4154081315,212,12.6,4154081311,140,76.3,4154081313,141,83.9,4154081309,56,Left,4154081317,213,3.3,,,,,,,,,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825015,595,1,2,70,9,agxipc0vk4rtg09amjxv10nx0,1,74.3,74.3,2023-04-01T18:13:37.914Z,2023-04-01T18:13:39Z,4154081475,213,4.3,4154081471,212,7.1,4154081467,141,64.6,4154081459,56,Center,4154081463,140,71.8,,,,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825083,596,1,2,70,12,agxipc0vk4rtg09amjxv10nx0,1,72.4,62.6,2023-04-01T18:13:41.178Z,2023-04-01T18:13:44Z,4154081849,213,0.4,4154081839,56,Center,4154081837,155,,4154081843,141,78.7,4154081841,140,96.4,4154081845,212,27.5,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825087,597,1,2,70,13,agxipc0vk4rtg09amjxv10nx0,0,96.8,78.4,2023-04-01T18:13:42.090Z,2023-04-07T21:05:14Z,4154081879,141,60.3,4171109639,225,,4154081881,212,12.8,4154081883,213,4.4,4154081877,140,93.6,4171109641,387,,4154081875,56,Center,4154081871,2,,94j0ci5rtwvr8nlrr32cfg9d6,C. Kizer,4154081873,155,4171109643,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825141,679,12,2,70,15,446mp88j1vpk9iwui9fiifrp8,1,6.4,40.7,2023-04-01T18:13:43.588Z,2023-04-01T18:13:47Z,4154082207,213,5.4,4154082203,141,11.6,4154082199,56,Back,4154082205,212,25.2,4154082201,140,21.3,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825143,680,49,2,70,19,446mp88j1vpk9iwui9fiifrp8,1,21.3,11.6,2023-04-01T18:13:47.749Z,2023-04-01T18:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825197,681,1,2,70,20,446mp88j1vpk9iwui9fiifrp8,0,25.7,4.3,2023-04-01T18:13:49.139Z,2023-04-01T18:13:52Z,4154082513,141,15.3,4154082509,56,Right,4154082507,157,,4154082515,212,37.3,4154082511,140,60.5,4154082517,213,0.2,4154082519,1,,,,,f3wzzxviv45cq74tftqj6m4iy,I. D'Aquila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825219,598,61,2,70,24,agxipc0vk4rtg09amjxv10nx0,0,28,87.8,2023-04-01T18:13:52.571Z,2023-04-01T18:13:52Z,4154082657,56,Back,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825331,682,15,2,70,32,446mp88j1vpk9iwui9fiifrp8,1,88.6,28,2023-04-01T18:14:00.755Z,2023-04-07T21:05:50Z,4154085289,215,,4154085341,233,599,4154085293,458,,4154085277,102,52.9,4154085283,103,12.7,4154083213,63,,4154085297,147,47.8,4154085295,146,99.0,f05vaz2h7sxozmvi641cf7qi1,S. Smith,4154083485,20,4154083211,22,,,4154083215,56,Center,4171110395,76,,,,,,,,,,,,,,,,,,,,,
2526825361,599,10,2,70,32,agxipc0vk4rtg09amjxv10nx0,1,2.2,54.8,2023-04-01T18:14:00.855Z,2023-04-07T21:05:56Z,4154083407,56,Back,4154083687,179,,4154083401,173,,4154083405,182,,4154083735,233,682,4171110471,377,,,,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825375,600,6,2,70,33,agxipc0vk4rtg09amjxv10nx0,0,3.2,40,2023-04-01T18:14:02.226Z,2023-04-07T21:06:28Z,4154083555,233,683,4154083459,73,,4154083457,56,Back,,,,,,,,,,,,,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526825363,683,6,2,70,33,446mp88j1vpk9iwui9fiifrp8,1,96.8,60,2023-04-01T18:14:02.226Z,2023-04-01T18:14:04Z,4154083411,73,,4154083409,56,Center,4154083511,233,600,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826261,684,1,2,71,13,446mp88j1vpk9iwui9fiifrp8,0,99.5,99.5,2023-04-01T18:14:42.420Z,2023-04-07T21:06:22Z,4154088255,2,,4171111047,20,,4154088273,1,,4154088257,6,,4154088271,213,4.4,4154088269,212,45.9,4154088265,140,87.4,4154088261,223,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,4154088263,56,4154088259,155,,Center,4154088267,141,34.6,,,,,,,,,,,,,,,,,,,,,,,
2526826359,601,1,2,71,20,agxipc0vk4rtg09amjxv10nx0,1,15.4,69.4,2023-04-01T18:14:49.211Z,2023-04-01T18:14:51Z,4154088767,140,26.7,4154088765,56,Back,4154088771,212,12.0,4154088769,141,71.8,4154088773,213,0.1,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826365,602,49,2,71,22,agxipc0vk4rtg09amjxv10nx0,1,33.9,76.3,2023-04-01T18:14:51.070Z,2023-04-01T18:14:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826393,603,1,2,71,22,agxipc0vk4rtg09amjxv10nx0,1,35.2,76.3,2023-04-01T18:14:51.356Z,2023-04-01T18:14:52Z,4154088941,213,5.3,4154088937,141,62.0,4154088935,140,41.0,4154088933,56,Back,4154088939,212,11.5,,,,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826479,604,1,2,71,24,agxipc0vk4rtg09amjxv10nx0,1,39.3,62.6,2023-04-01T18:14:52.844Z,2023-04-01T18:14:57Z,4154089429,212,15.9,4154089427,141,84.5,4154089431,213,1.2,4154089425,140,44.6,4154089423,56,Back,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826593,605,1,2,71,29,agxipc0vk4rtg09amjxv10nx0,1,54.6,84.6,2023-04-01T18:14:57.788Z,2023-04-01T18:15:04Z,4154090017,140,75.6,4154090021,212,23.1,4154090023,213,0.3,4154090015,56,Left,4154090019,141,94.5,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826611,606,1,2,71,35,agxipc0vk4rtg09amjxv10nx0,0,77.7,77.3,2023-04-01T18:15:04.012Z,2023-04-07T21:07:07Z,4154090099,1,,4171112157,20,,4154090087,155,,4171112155,223,,4154090085,2,,4154090097,213,5.4,4154090089,56,Center,4154090093,141,32.0,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,4154090095,212,4154090091,140,,39.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,
2526826615,607,5,2,71,36,agxipc0vk4rtg09amjxv10nx0,0,100.7,36.2,2023-04-01T18:15:04.964Z,2023-04-01T18:47:05Z,4154090115,346,,4154090207,233,685,4154090113,56,Center,,,,,,,,,,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826609,685,5,2,71,36,446mp88j1vpk9iwui9fiifrp8,1,-0.7,63.8,2023-04-01T18:15:04.964Z,2023-04-01T18:15:06Z,4154090075,346,,4154090071,56,Back,4154090145,233,607,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827189,686,1,2,72,5,446mp88j1vpk9iwui9fiifrp8,0,5,49.1,2023-04-01T18:15:34.050Z,2023-04-01T18:15:37Z,4154093449,56,Back,4154093457,213,5.9,4154093453,141,27.6,4154093451,140,43.8,4154093455,212,43.3,4154093459,1,,4154093447,155,,4154093463,74,,1yva0f096q2oqk5gz59utr42y,A. Bixby,4154093445,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827203,608,44,2,72,8,agxipc0vk4rtg09amjxv10nx0,1,56.4,68.1,2023-04-01T18:15:37.153Z,2023-04-01T18:15:38Z,4154093541,56,Center,4154093593,233,687,4154093543,286,,,,,,,,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827193,687,44,2,72,8,446mp88j1vpk9iwui9fiifrp8,0,43.6,31.9,2023-04-01T18:15:37.154Z,2023-04-01T18:15:38Z,4154093599,233,608,4154093469,56,Back,4154093471,285,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827217,609,1,2,72,9,agxipc0vk4rtg09amjxv10nx0,1,56.7,63.7,2023-04-01T18:15:37.907Z,2023-04-01T18:15:39Z,4154093605,3,,4154093607,56,Center,4154093609,140,64.0,4154093613,212,8.4,4154093611,141,68.8,4154093615,213,0.4,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827233,610,44,2,72,10,agxipc0vk4rtg09amjxv10nx0,1,63,71.2,2023-04-01T18:15:38.817Z,2023-04-01T18:15:40Z,4154093697,56,Center,4154093699,286,,4154093729,233,688,,,,,,,,,,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827213,688,44,2,72,10,446mp88j1vpk9iwui9fiifrp8,0,37,28.8,2023-04-01T18:15:38.818Z,2023-04-07T21:07:59Z,4154093603,285,,4154093767,233,610,4154093601,56,Back,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827251,611,1,2,72,11,agxipc0vk4rtg09amjxv10nx0,0,64,68.8,2023-04-01T18:15:39.806Z,2023-04-01T18:15:40Z,4154093829,213,0.1,4154093827,212,9.2,4154093821,56,Center,4154093819,3,,4154093825,141,70.1,4154093823,140,72.7,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827271,689,1,2,72,12,446mp88j1vpk9iwui9fiifrp8,0,32.9,25.8,2023-04-01T18:15:41.076Z,2023-04-01T18:15:43Z,4154093943,157,,4154093945,56,Back,4154093947,140,42.9,4154093953,213,0.5,4154093951,212,11.8,4154093955,1,,4154093949,141,33.6,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827329,612,1,2,72,14,agxipc0vk4rtg09amjxv10nx0,1,54.8,63.4,2023-04-01T18:15:42.797Z,2023-04-01T18:15:45Z,4154094241,141,39.6,4154094245,213,5.0,4154094237,56,Center,4154094239,140,58.8,4154094243,212,16.7,4154094235,3,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827331,613,49,2,72,16,agxipc0vk4rtg09amjxv10nx0,1,58.8,39.6,2023-04-01T18:15:45.023Z,2023-04-01T18:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827399,614,1,2,72,18,agxipc0vk4rtg09amjxv10nx0,1,55.8,49.9,2023-04-01T18:15:46.605Z,2023-04-01T18:15:50Z,4154094719,141,76.0,4154094715,56,Center,4154094717,140,59.6,4154094721,212,18.2,4154094723,213,1.3,,,,,,,,,,1115fgmv9xa3nwx3bu19jr9pl,A. Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827435,615,1,2,72,21,agxipc0vk4rtg09amjxv10nx0,1,59.6,76,2023-04-01T18:15:50.077Z,2023-04-01T18:15:53Z,4154094939,141,85.8,4154094943,213,0.5,4154094941,212,14.8,4154094933,56,Left,4154094935,140,72.2,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827455,616,1,2,72,24,agxipc0vk4rtg09amjxv10nx0,1,66.8,78.2,2023-04-01T18:15:53.006Z,2023-04-01T18:15:54Z,4154095077,213,4.0,4154095073,141,61.7,4154095069,56,Center,4154095075,212,15.4,4154095071,140,56.8,,,,,,,,,,5ekbwy8vf1l1jzj6txawrg7h1,Debinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827463,617,1,2,72,25,agxipc0vk4rtg09amjxv10nx0,0,56.8,61.7,2023-04-01T18:15:54.382Z,2023-04-01T18:15:55Z,4154095113,140,68.3,4154095111,56,Center,4154095115,141,65.8,4154095119,213,0.2,4154095117,212,12.4,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827573,690,49,2,72,32,446mp88j1vpk9iwui9fiifrp8,1,37.4,47.2,2023-04-01T18:16:00.788Z,2023-04-01T18:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827621,691,1,2,72,32,446mp88j1vpk9iwui9fiifrp8,1,37.4,47.2,2023-04-01T18:16:01.250Z,2023-04-01T18:19:25Z,4154095955,212,35.0,4154095951,140,70.5,4154095953,141,53.7,4154095957,213,0.1,4154095949,56,Center,4154095959,1,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
