id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533354281,825,19,2,91,6,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T04:28:50.121Z,2023-04-15T04:28:51Z,4188895113,42,,4188895117,145,9,4188895119,59,39,4188895127,55,824,4188895123,293,3,4188895121,292,10,4188895125,44,Forward,,,,38p95hbwy1ivwo4orwdrwal90,C. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354369,826,18,2,91,46,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T04:29:29.784Z,2023-04-15T04:29:30Z,4188895559,44,Forward,4188895583,55,827,4188895557,42,,4188895561,59,11,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354371,827,19,2,91,46,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T04:29:29.785Z,2023-04-15T04:29:30Z,4188895573,293,2,4188895577,55,826,4188895569,59,22,4188895571,292,6,4188895575,44,Midfielder,4188895563,42,,4188895567,145,7,,,,edwr7f7jwnxm1plk91fx8hfro,M. Alozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354487,828,1,2,92,0,c3v2ohfuzoqmc8ljm65hi80sj,0,3.1,49.3,2023-04-15T04:29:44.406Z,2023-04-15T04:46:12Z,4188896167,56,Left,4188896181,74,,4188896175,213,0.5,4188896171,141,91.9,4188896169,140,51.3,4188896165,124,,4188896177,1,,4188896173,212,58.3,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533357141,929,1,2,92,1,446mp88j1vpk9iwui9fiifrp8,0,45.8,8.8,2023-04-15T04:29:44.636Z,2023-04-15T04:43:55Z,4188909729,140,51.8,4188909735,213,6.2,4188909731,141,8.3,4188909727,56,Right,4188909737,1,,4188909733,212,6.3,4188909725,157,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533357421,885,61,2,92,2,c3v2ohfuzoqmc8ljm65hi80sj,1,43.1,88.5,2023-04-15T04:29:45.636Z,2023-04-15T04:46:05Z,4188911019,56,Back,,,,,,,,,,,,,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354439,873,3,2,92,12,446mp88j1vpk9iwui9fiifrp8,0,47.8,9,2023-04-15T04:29:56.228Z,2023-04-15T04:42:54Z,4188895937,56,Back,4188909063,233,829,4188909011,286,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354489,829,7,2,92,12,c3v2ohfuzoqmc8ljm65hi80sj,1,52.2,91,2023-04-15T04:29:56.229Z,2023-04-15T04:42:55Z,4188909091,167,,4188909055,285,,4188896183,56,Left,4188909059,233,873,,,,,,,,,,,,,38p95hbwy1ivwo4orwdrwal90,C. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354497,830,5,2,92,16,c3v2ohfuzoqmc8ljm65hi80sj,0,49.1,102,2023-04-15T04:29:59.779Z,2023-04-15T04:50:26Z,4188896203,347,,4188896201,56,Back,4188896443,233,874,,,,,,,,,,,,,,,,38p95hbwy1ivwo4orwdrwal90,C. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354459,874,5,2,92,16,446mp88j1vpk9iwui9fiifrp8,1,50.9,-2,2023-04-15T04:29:59.779Z,2023-04-15T04:42:57Z,4188896013,56,Right,4188896017,347,,4188896435,233,830,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354477,875,1,2,92,20,446mp88j1vpk9iwui9fiifrp8,1,48,0,2023-04-15T04:30:04.483Z,2023-04-15T04:30:05Z,4188896111,107,,4188896119,212,9.2,4188896113,56,Right,4188896117,141,1.5,4188896115,140,56.5,4188896121,213,0.3,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354481,876,1,2,92,21,446mp88j1vpk9iwui9fiifrp8,1,56.5,1.5,2023-04-15T04:30:05.331Z,2023-04-15T04:30:06Z,4188896131,140,48.4,4188896135,212,9.3,4188896129,56,Back,4188896137,213,2.7,4188896133,141,6.9,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354509,877,1,2,92,22,446mp88j1vpk9iwui9fiifrp8,1,48.4,6.9,2023-04-15T04:30:06.227Z,2023-04-15T04:30:11Z,4188896255,56,Center,4188896257,140,72.0,4188896261,212,27.8,4188896263,213,0.5,4188896259,141,25.3,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354529,878,1,2,92,27,446mp88j1vpk9iwui9fiifrp8,1,58.5,33.6,2023-04-15T04:30:10.931Z,2023-04-15T04:30:15Z,4188896343,212,33.3,4188896347,1,,4188896339,140,66.2,4188896337,56,Left,4188896345,213,1.3,4188896341,141,81.1,,,,,,,2sylxhwmisg8f763p2t1q934k,H. Betfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354545,879,1,2,92,31,446mp88j1vpk9iwui9fiifrp8,1,64.8,87.7,2023-04-15T04:30:15.427Z,2023-04-15T04:30:18Z,4188896409,141,93.4,4188896413,213,0.2,4188896411,212,18.3,4188896405,56,Left,4188896407,140,81.8,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354557,880,1,2,92,34,446mp88j1vpk9iwui9fiifrp8,1,91.1,93.7,2023-04-15T04:30:18.163Z,2023-04-15T04:30:20Z,4188896471,213,3.2,4188896469,212,7.4,4188896463,56,Left,4188896465,140,84.1,4188896467,141,92.9,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354571,881,1,2,92,37,446mp88j1vpk9iwui9fiifrp8,0,76.1,88.2,2023-04-15T04:30:20.724Z,2023-04-15T04:30:25Z,4188896537,56,Center,4188896539,140,86.2,4188896547,1,,4188896543,212,39.1,4188896529,2,,4188896541,141,32.9,4188896535,155,,4188896545,213,5.0,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354581,831,44,2,92,40,c3v2ohfuzoqmc8ljm65hi80sj,1,12.9,64.9,2023-04-15T04:30:23.970Z,2023-04-15T04:30:25Z,4188896571,233,882,4188896563,56,Back,4188896565,285,,,,,,,,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354577,882,44,2,92,40,446mp88j1vpk9iwui9fiifrp8,0,87.1,35.1,2023-04-15T04:30:23.971Z,2023-04-15T04:30:26Z,4188896603,233,831,4188896557,286,,4188896555,56,Center,,,,,,,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354585,832,12,2,92,40,c3v2ohfuzoqmc8ljm65hi80sj,1,11.9,62.4,2023-04-15T04:30:24.588Z,2023-04-15T04:30:26Z,4188896581,212,17.0,4188896577,140,23.0,4188896575,56,Back,4188896613,15,,4188896583,213,0.8,4188896579,141,80.5,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354595,883,1,2,92,42,446mp88j1vpk9iwui9fiifrp8,1,75.5,23.1,2023-04-15T04:30:25.892Z,2023-04-15T04:30:29Z,4188896659,212,18.4,4188896653,56,Right,4188896657,141,20.9,4188896655,140,58.0,4188896661,213,3.2,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354607,884,1,2,92,45,446mp88j1vpk9iwui9fiifrp8,1,58.8,24,2023-04-15T04:30:29.284Z,2023-04-15T04:30:32Z,4188896737,212,18.1,4188896733,140,54.1,4188896739,213,1.8,4188896735,141,49.6,4188896731,56,Center,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354611,885,1,2,92,49,446mp88j1vpk9iwui9fiifrp8,1,54.8,52.9,2023-04-15T04:30:32.788Z,2023-04-15T04:30:34Z,4188896759,141,55.8,4188896763,213,0.2,4188896761,212,11.1,4188896757,140,65.2,4188896755,56,Center,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354623,886,1,2,92,50,446mp88j1vpk9iwui9fiifrp8,1,65.2,55.8,2023-04-15T04:30:34.196Z,2023-04-15T04:30:39Z,4188896829,56,Center,4188896835,212,21.0,4188896831,140,52.5,4188896833,141,32.0,4188896837,213,4.0,,,,,,,,,,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354639,887,1,2,92,56,446mp88j1vpk9iwui9fiifrp8,1,57.2,29.5,2023-04-15T04:30:39.685Z,2023-04-15T04:30:55Z,4188896937,141,61.4,4188897155,154,,4188896939,212,38.2,4188896941,213,0.6,4188896935,140,87.2,4188897153,210,13,4188896929,155,,4188896945,1,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,4188896931,56,,,,1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354649,888,44,2,92,59,446mp88j1vpk9iwui9fiifrp8,1,87.2,59.1,2023-04-15T04:30:43.613Z,2023-04-15T04:30:46Z,4188896969,286,,4188896967,56,Center,4188896995,233,833,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354637,833,44,2,92,59,c3v2ohfuzoqmc8ljm65hi80sj,0,12.8,40.9,2023-04-15T04:30:43.614Z,2023-04-15T04:30:46Z,4188897005,233,888,4188896923,285,,4188896921,56,Back,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354651,889,13,2,93,1,446mp88j1vpk9iwui9fiifrp8,1,85.5,60,2023-04-15T04:30:44.997Z,2023-04-15T04:30:55Z,4188897073,328,,4188896975,17,,4188896973,22,,4188896977,56,Center,4188897069,15,,4188897167,154,,4188897163,73,,4188897175,103,19.4,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,4188897169,55,4188897165,29,,,887,4188897177,230,97.3,4188897173,102,4188897179,231,51.1,,,,,,,,69.1,,,,,,,,,,,
2533354647,834,5,2,93,2,c3v2ohfuzoqmc8ljm65hi80sj,1,-0.6,33.3,2023-04-15T04:30:45.646Z,2023-04-15T04:30:47Z,4188896963,56,Back,4188896965,346,,4188897023,233,890,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354657,890,5,2,93,2,446mp88j1vpk9iwui9fiifrp8,0,100.6,66.7,2023-04-15T04:30:45.646Z,2023-04-15T04:50:26Z,4188897011,56,Center,4188897031,233,834,4188897013,346,,,,,,,,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354727,835,1,2,93,26,c3v2ohfuzoqmc8ljm65hi80sj,0,2.8,49.4,2023-04-15T04:31:10.418Z,2023-04-15T04:31:14Z,4188897381,56,Left,4188897393,74,,4188897385,141,85.7,4188897389,213,0.4,4188897379,124,,4188897387,212,63.1,4188897391,1,,4188897383,140,58.1,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354749,891,1,2,93,30,446mp88j1vpk9iwui9fiifrp8,0,46.9,6.9,2023-04-15T04:31:14.533Z,2023-04-15T04:31:15Z,4188897411,140,63.5,4188897415,212,17.5,4188897407,3,,4188897417,213,0.1,4188897413,141,9.5,4188897409,56,Right,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354765,836,1,2,93,32,c3v2ohfuzoqmc8ljm65hi80sj,1,30.4,81.1,2023-04-15T04:31:15.839Z,2023-04-15T04:31:21Z,4188897477,141,78.4,4188897473,56,Back,4188897479,212,12.0,4188897475,140,41.7,4188897481,213,6.1,4188897471,3,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354775,837,1,2,93,37,c3v2ohfuzoqmc8ljm65hi80sj,1,42.3,78.4,2023-04-15T04:31:21.415Z,2023-04-15T04:31:24Z,4188897535,3,,4188897541,141,86.0,4188897545,213,0.3,4188897537,56,Left,4188897539,140,58.1,4188897543,212,17.4,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354785,839,1,2,93,39,c3v2ohfuzoqmc8ljm65hi80sj,0,52.3,94.4,2023-04-15T04:31:23.056Z,2023-04-15T04:41:05Z,4188900869,141,95.2,4188900871,212,3.6,4188900881,286,,4188900875,236,,4188900867,140,55.7,4188900877,233,892,4188900873,213,0.2,4188900865,56,Left,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354771,892,74,2,93,39,446mp88j1vpk9iwui9fiifrp8,1,45.1,2.4,2023-04-15T04:31:23.057Z,2023-04-15T04:48:38Z,4188897521,285,,4188897519,56,Back,4188897625,233,839,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354779,838,1,2,93,41,c3v2ohfuzoqmc8ljm65hi80sj,1,62.4,96,2023-04-15T04:31:24.869Z,2023-04-15T04:34:34Z,4188900249,212,11.0,4188900251,213,3.2,4188900243,56,Left,4188900245,140,51.9,4188900247,141,95.2,,,,,,,,,,38p95hbwy1ivwo4orwdrwal90,C. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354799,841,1,2,93,43,c3v2ohfuzoqmc8ljm65hi80sj,0,25.4,87.4,2023-04-15T04:31:27.535Z,2023-04-15T04:48:38Z,4188897605,141,88.2,4188897601,56,Back,4188897623,286,,4188897607,212,3.9,4188897603,140,29.1,4188897619,233,893,4188897617,236,,4188897609,213,0.1,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354803,893,74,2,93,43,446mp88j1vpk9iwui9fiifrp8,1,68.9,7.9,2023-04-15T04:31:27.536Z,2023-04-15T04:48:39Z,4188900887,233,841,4188897645,56,Right,4188897647,285,,,,,,,,,,,,,,,,,2sylxhwmisg8f763p2t1q934k,H. Betfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354845,842,5,2,93,45,c3v2ohfuzoqmc8ljm65hi80sj,1,30,101.7,2023-04-15T04:31:29.448Z,2023-04-15T04:31:40Z,4188897761,347,,4188897767,233,894,4188897759,56,Back,,,,,,,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354811,894,5,2,93,45,446mp88j1vpk9iwui9fiifrp8,0,70,-1.7,2023-04-15T04:31:29.448Z,2023-04-15T04:50:26Z,4188897663,347,,4188897661,56,Right,4188897781,233,842,,,,,,,,,,,,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354855,843,1,2,93,56,c3v2ohfuzoqmc8ljm65hi80sj,1,27.7,100,2023-04-15T04:31:40.224Z,2023-04-15T04:31:43Z,4188897811,141,94.6,4188897805,107,,4188897815,213,5.9,4188897807,56,Back,4188897809,140,37.7,4188897813,212,11.6,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354861,844,3,2,94,0,c3v2ohfuzoqmc8ljm65hi80sj,0,37.6,87.5,2023-04-15T04:31:43.783Z,2023-04-15T04:31:46Z,4188897849,233,895,4188897853,286,,4188897827,56,Back,,,,,,,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354867,895,7,2,94,0,446mp88j1vpk9iwui9fiifrp8,1,62.4,12.5,2023-04-15T04:31:43.784Z,2023-04-15T04:31:45Z,4188897841,56,Right,4188897845,233,844,4188897843,285,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354869,896,49,2,94,1,446mp88j1vpk9iwui9fiifrp8,1,59.2,19.4,2023-04-15T04:31:45.193Z,2023-04-15T04:31:45Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354887,897,1,2,94,5,446mp88j1vpk9iwui9fiifrp8,1,71.6,6.4,2023-04-15T04:31:49.414Z,2023-04-15T04:31:53Z,4188897939,213,2.1,4188897937,212,22.7,4188897933,140,60.5,4188897931,56,Center,4188897935,141,35.1,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354897,898,1,2,94,9,446mp88j1vpk9iwui9fiifrp8,1,61.3,38.6,2023-04-15T04:31:53.399Z,2023-04-15T04:31:55Z,4188897981,213,0.6,4188897977,141,49.2,4188897975,140,71.5,4188897973,56,Center,4188897979,212,12.9,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354901,899,1,2,94,12,446mp88j1vpk9iwui9fiifrp8,0,71.5,49.2,2023-04-15T04:31:55.735Z,2023-04-15T04:31:58Z,4188897989,56,Center,4188898017,236,,4188897995,212,0.9,4188898023,286,,4188897991,140,72.0,4188898019,233,845,4188897993,141,48.1,4188897997,213,5.3,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354907,845,74,2,94,12,c3v2ohfuzoqmc8ljm65hi80sj,1,24,49.3,2023-04-15T04:31:55.736Z,2023-04-15T04:48:39Z,4188898037,233,899,4188898009,56,Back,4188898011,285,,,,,,,,,,,,,,,,,70bj6elm2g05zf0tfvbbta2mt,H. Solaun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354905,900,61,2,94,13,446mp88j1vpk9iwui9fiifrp8,1,72,48.1,2023-04-15T04:31:57.478Z,2023-04-15T04:31:57Z,4188898007,56,Center,,,,,,,,,,,,,,,,,,,,,,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354913,846,49,2,94,16,c3v2ohfuzoqmc8ljm65hi80sj,1,17.2,83.3,2023-04-15T04:31:59.913Z,2023-04-15T04:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354915,847,1,2,94,17,c3v2ohfuzoqmc8ljm65hi80sj,0,17.2,83.3,2023-04-15T04:32:00.651Z,2023-04-15T04:32:02Z,4188898063,213,0.5,4188898065,1,,4188898059,141,100.0,4188898053,157,,4188898057,140,38.5,4188898055,56,Back,4188898061,212,25.7,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354917,848,5,2,94,18,c3v2ohfuzoqmc8ljm65hi80sj,0,34.9,101.5,2023-04-15T04:32:01.911Z,2023-04-15T04:50:26Z,4188898069,347,,4188898067,56,Back,4188898097,233,901,,,,,,,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354921,901,5,2,94,18,446mp88j1vpk9iwui9fiifrp8,1,65.1,-1.5,2023-04-15T04:32:01.911Z,2023-04-15T04:32:04Z,4188898079,56,Right,4188898087,233,848,4188898081,347,,,,,,,,,,,,,,,,,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354931,902,1,2,94,20,446mp88j1vpk9iwui9fiifrp8,1,68.7,0,2023-04-15T04:32:03.766Z,2023-04-15T04:32:05Z,4188898127,141,7.1,4188898125,140,78.8,4188898123,56,Right,4188898131,213,0.5,4188898129,212,12.0,4188898121,107,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354933,903,1,2,94,21,446mp88j1vpk9iwui9fiifrp8,0,78.8,7.1,2023-04-15T04:32:04.967Z,2023-04-15T04:32:05Z,4188898139,141,0.0,4188898143,213,3.6,4188898137,140,68.7,4188898141,212,12.0,4188898135,56,Right,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354959,849,5,2,94,22,c3v2ohfuzoqmc8ljm65hi80sj,1,34.5,101.6,2023-04-15T04:32:05.868Z,2023-04-15T04:50:27Z,4188898257,56,Back,4188898263,233,904,4188898259,347,,,,,,,,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354937,904,5,2,94,22,446mp88j1vpk9iwui9fiifrp8,0,65.5,-1.6,2023-04-15T04:32:05.868Z,2023-04-15T04:32:16Z,4188898149,56,Right,4188898273,233,849,4188898151,347,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354961,850,1,2,94,32,c3v2ohfuzoqmc8ljm65hi80sj,1,31.9,100,2023-04-15T04:32:16.208Z,2023-04-15T04:32:17Z,4188898281,107,,4188898285,140,39.4,4188898289,212,9.1,4188898291,213,5.8,4188898283,56,Back,4188898287,141,95.2,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354963,851,1,2,94,34,c3v2ohfuzoqmc8ljm65hi80sj,0,39.4,95.2,2023-04-15T04:32:17.664Z,2023-04-15T04:32:20Z,4188898347,233,905,4188898295,56,Back,4188898351,286,,4188898301,212,1.1,4188898345,236,,4188898297,140,40.4,4188898303,213,5.9,4188898299,141,94.6,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354969,905,74,2,94,34,446mp88j1vpk9iwui9fiifrp8,1,63.1,10.1,2023-04-15T04:32:17.665Z,2023-04-15T04:48:39Z,4188898331,285,,4188898357,233,851,4188898329,56,Right,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354967,852,1,2,94,35,c3v2ohfuzoqmc8ljm65hi80sj,0,40.4,94.4,2023-04-15T04:32:18.817Z,2023-04-15T04:32:19Z,4188898321,212,7.0,4188898317,140,40.1,4188898315,56,Back,4188898319,141,84.1,4188898323,213,4.7,,,,,,,,,,2x4vbu3htfozzwd8g7bdxeacp,C. Petersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354975,906,49,2,94,37,446mp88j1vpk9iwui9fiifrp8,1,63.4,18.7,2023-04-15T04:32:21.146Z,2023-04-15T04:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533354987,907,1,2,94,37,446mp88j1vpk9iwui9fiifrp8,1,63.4,18.7,2023-04-15T04:32:21.271Z,2023-04-15T04:32:24Z,4188898413,141,39.8,4188898417,213,2.2,4188898409,56,Center,4188898411,140,53.1,4188898415,212,18.0,,,,,,,,,,6k82rq8synvac950ext5t0jpx,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533355001,908,1,2,94,40,446mp88j1vpk9iwui9fiifrp8,1,60.7,45.4,2023-04-15T04:32:24.568Z,2023-04-15T04:32:29Z,4188898487,213,1.1,4188898479,56,Center,4188898483,141,74.0,4188898485,212,22.2,4188898481,140,70.8,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533355005,909,1,2,94,45,446mp88j1vpk9iwui9fiifrp8,1,71.2,90,2023-04-15T04:32:29.448Z,2023-04-15T04:32:30Z,4188898511,141,81.9,4188898515,213,3.6,4188898507,56,Left,4188898513,212,13.2,4188898509,140,59.8,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533355007,910,1,2,94,47,446mp88j1vpk9iwui9fiifrp8,0,59.8,81.9,2023-04-15T04:32:30.840Z,2023-04-15T04:32:32Z,4188898533,140,70.5,4188898537,212,11.4,4188898535,141,84.8,4188898531,56,Left,4188898539,213,0.2,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
