id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2525012421,588,1,2,76,10,bgkfdckqfqnfbmecbtz03n76d,1,24.8,71.1,2023-03-27T02:47:39.260Z,2023-03-27T03:32:14Z,4125906333,141,42.8,4125906335,212,22.6,4125906329,56,Back,4125906331,140,13.5,4125906337,213,4.2,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012439,688,43,2,76,13,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T02:47:41.971Z,2023-03-27T02:47:48Z,4125906403,56,Back,4125906473,144,1,4125906401,3,0,4125906411,213,3.4,4125906407,141,77.9,4125906409,212,6.5,4125906405,140,26.7,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012433,589,1,2,76,16,bgkfdckqfqnfbmecbtz03n76d,1,14.6,41,2023-03-27T02:47:44.524Z,2023-03-27T03:32:13Z,4125906383,213,5.2,4125906377,140,23.1,4125906379,141,16.5,4125906375,56,Back,4125906381,212,18.9,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012443,590,1,2,76,19,bgkfdckqfqnfbmecbtz03n76d,0,30.5,13.1,2023-03-27T02:47:47.772Z,2023-03-27T03:32:13Z,4125906423,140,78.5,4125906419,155,,4125906431,1,,4125906425,141,0.0,4125906421,56,Right,4125906427,212,51.4,4125906429,213,6.1,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012445,591,5,2,76,23,bgkfdckqfqnfbmecbtz03n76d,0,75.7,-1,2023-03-27T02:47:52.410Z,2023-03-27T03:32:13Z,4125906435,56,Right,4125906437,347,,4125906465,233,689,,,,,,,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012449,689,5,2,76,23,6hbfgdczbi3yg4sdpqgtu6s,1,24.3,101,2023-03-27T02:47:52.410Z,2023-03-27T03:29:52Z,4125906461,233,591,4125906455,347,,4125906453,56,Back,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012465,690,1,2,76,34,6hbfgdczbi3yg4sdpqgtu6s,1,26.5,100,2023-03-27T02:48:02.859Z,2023-03-27T03:29:52Z,4125906533,212,21.3,4125906525,107,,4125906537,1,,4125906531,141,93.9,4125906535,213,6.1,4125906529,140,46.3,4125906527,56,Back,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012467,691,1,2,76,35,6hbfgdczbi3yg4sdpqgtu6s,0,46.3,93.9,2023-03-27T02:48:03.707Z,2023-03-27T03:29:51Z,4125906551,213,3.5,4125906543,56,Back,4125906545,140,39.4,4125906547,141,90.3,4125906549,212,7.6,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012463,592,1,2,76,36,bgkfdckqfqnfbmecbtz03n76d,0,59.4,11.7,2023-03-27T02:48:04.700Z,2023-03-27T03:32:13Z,4125906515,56,Right,4125906519,141,13.1,4125906517,140,60.2,4125906521,212,1.3,4125906755,236,,4125906761,286,,4125906757,233,692,4125906523,213,0.8,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012473,692,74,2,76,36,6hbfgdczbi3yg4sdpqgtu6s,1,39.1,90.3,2023-03-27T02:48:04.701Z,2023-03-27T03:29:51Z,4125906753,285,,4125906769,233,592,4125906577,56,Back,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012471,593,1,2,76,38,bgkfdckqfqnfbmecbtz03n76d,0,43.2,31.6,2023-03-27T02:48:06.829Z,2023-03-27T03:32:12Z,4125906559,3,,4125906567,140,62.4,4125906573,212,20.2,4125906563,56,Center,4125906571,141,28.9,4125906575,213,6.2,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012483,693,1,2,76,41,6hbfgdczbi3yg4sdpqgtu6s,1,32.6,66.1,2023-03-27T02:48:10.203Z,2023-03-27T03:29:51Z,4125906633,213,2.2,4125906629,141,79.4,4125906627,140,26.8,4125906625,56,Back,4125906631,212,10.9,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012491,694,1,2,76,46,6hbfgdczbi3yg4sdpqgtu6s,1,33,78.4,2023-03-27T02:48:14.603Z,2023-03-27T03:29:51Z,4125906663,140,50.8,4125906665,141,87.4,4125906669,213,0.3,4125906661,56,Left,4125906667,212,19.7,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012493,695,4,2,76,51,6hbfgdczbi3yg4sdpqgtu6s,1,49.8,91,2023-03-27T02:48:19.803Z,2023-03-27T03:29:51Z,4125906681,286,,4125906819,265,,4125906679,152,,4125906677,56,Back,4125906673,13,,4125906703,233,594,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012497,594,4,2,76,51,bgkfdckqfqnfbmecbtz03n76d,0,50.2,9,2023-03-27T02:48:19.804Z,2023-03-27T03:32:12Z,4125906707,233,695,4125906695,56,Right,4125906691,13,,4125906697,152,,4125906699,285,,4125906813,265,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012547,696,1,2,77,9,6hbfgdczbi3yg4sdpqgtu6s,1,55.5,88.6,2023-03-27T02:48:38.123Z,2023-03-27T03:29:50Z,4125906955,56,Left,4125906951,5,,4125906957,140,76.1,4125906959,141,96.3,4125906961,212,22.3,4125906953,152,,4125906963,213,0.2,4125907299,210,15,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2525012549,697,15,2,77,18,6hbfgdczbi3yg4sdpqgtu6s,1,76.3,62.7,2023-03-27T02:48:47.258Z,2023-03-27T03:29:50Z,4125907323,230,99.3,4125907235,233,595,4125907229,72,,4125907325,231,51.4,4125907233,82,,4125906971,18,,4125906969,22,,4125906973,56,Center,avhmou9ayqv9te0nocy80aga1,J. Endo,4125907313,102,50.3,4125907321,147,60.1,,4125907315,103,19,4125907305,78,,4125907317,215,,4125907319,146,4125907307,29,,4125907309,55,,,81.2,696,,,,,,,
2525012551,595,10,2,77,18,bgkfdckqfqnfbmecbtz03n76d,1,23.6,36.9,2023-03-27T02:48:47.358Z,2023-03-27T03:32:12Z,4125907239,233,697,4125906983,56,Back,4125906981,94,,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012559,698,1,2,77,22,6hbfgdczbi3yg4sdpqgtu6s,1,70.4,55.5,2023-03-27T02:48:50.555Z,2023-03-27T03:29:50Z,4125907019,212,9.5,4125907017,141,69.3,4125907015,140,69.2,4125907013,56,Center,4125907021,213,1.7,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012575,699,1,2,77,24,6hbfgdczbi3yg4sdpqgtu6s,1,72.3,70,2023-03-27T02:48:53.323Z,2023-03-27T03:29:49Z,4125907091,213,0.7,4125907085,140,86.6,4125907087,141,89.0,4125907089,212,19.8,4125907083,56,Left,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012579,700,1,2,77,34,6hbfgdczbi3yg4sdpqgtu6s,0,99.1,73.5,2023-03-27T02:49:02.523Z,2023-03-27T03:29:49Z,4125907113,213,4.0,4125907107,140,97.3,4125907117,233,596,4125907111,212,2.8,4125907109,141,70.5,4125907105,56,Center,4125907115,236,,4125907121,286,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,4125907137,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012577,596,74,2,77,34,bgkfdckqfqnfbmecbtz03n76d,1,1.5,29.8,2023-03-27T02:49:02.524Z,2023-03-27T03:32:12Z,4125907125,233,700,4125907101,56,Back,4125907103,285,,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012583,597,6,2,77,34,bgkfdckqfqnfbmecbtz03n76d,0,0.8,30.3,2023-03-27T02:49:03.356Z,2023-03-27T03:32:11Z,4125907159,233,701,4125907135,73,,4125907133,56,Back,,,,,,,,,,,,,,,,co49l4m0my5li8yvcxgrvq0yy,Bruninha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012587,701,6,2,77,34,6hbfgdczbi3yg4sdpqgtu6s,1,99.2,69.7,2023-03-27T02:49:03.356Z,2023-03-27T03:29:49Z,4125907151,73,,4125907153,233,597,4125907149,56,Center,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012623,702,1,2,77,58,6hbfgdczbi3yg4sdpqgtu6s,0,99.5,99.5,2023-03-27T02:49:27.323Z,2023-03-27T03:29:48Z,4125907379,212,36.0,4125907377,141,47.0,4125907375,140,94.9,4125907445,233,599,4125907367,6,,4125907369,155,,4125907365,2,,4125907373,56,Center,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,4125907383,1,,4125907371,223,,,4125907381,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,
2525012627,598,44,2,78,2,bgkfdckqfqnfbmecbtz03n76d,1,4.5,53.6,2023-03-27T02:49:30.765Z,2023-03-27T03:32:11Z,4125907417,233,703,4125907401,285,,4125907399,56,Back,,,,,,,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012629,703,44,2,78,2,6hbfgdczbi3yg4sdpqgtu6s,0,95.5,46.4,2023-03-27T02:49:30.766Z,2023-03-27T03:29:48Z,4125907409,286,,4125907407,56,Center,4125907437,233,598,,,,,,,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012637,599,41,2,78,2,bgkfdckqfqnfbmecbtz03n76d,1,3.6,54,2023-03-27T02:49:31.404Z,2023-03-27T03:32:11Z,4125919061,233,702,4125907433,212,0,4125907435,213,0,4125907429,140,3.6,4125907431,141,54.0,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012641,704,1,2,78,4,6hbfgdczbi3yg4sdpqgtu6s,1,78.1,52.2,2023-03-27T02:49:32.489Z,2023-03-27T03:29:48Z,4125907467,56,Center,4125907469,140,88.3,4125907465,3,,4125907473,212,11.1,4125907471,141,56.3,4125907475,213,0.3,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012647,705,1,2,78,5,6hbfgdczbi3yg4sdpqgtu6s,0,89.2,54.2,2023-03-27T02:49:33.851Z,2023-03-27T03:29:48Z,4125907521,213,5.2,4125907515,140,96.7,4125907511,155,,4125907519,212,17.0,4125907517,141,32.0,4125907513,56,Center,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012651,706,43,2,78,5,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T02:49:33.970Z,2023-03-27T02:50:03Z,4125907529,56,Center,4125907641,144,61,,,,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012645,600,12,2,78,8,bgkfdckqfqnfbmecbtz03n76d,1,1.7,73.2,2023-03-27T02:49:37.244Z,2023-03-27T03:32:11Z,4125907503,141,75.6,4125907505,212,1.7,4125907501,140,2.1,4125907507,213,1.3,4125907499,56,Back,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012659,708,61,2,78,13,6hbfgdczbi3yg4sdpqgtu6s,1,97,34.2,2023-03-27T02:49:41.724Z,2023-03-27T03:29:47Z,4125907551,56,Center,,,,,,,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012699,601,5,2,78,14,bgkfdckqfqnfbmecbtz03n76d,1,4.7,101.8,2023-03-27T02:49:42.636Z,2023-03-27T03:32:10Z,4125915515,233,707,4125907729,56,Back,4125907731,347,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012657,707,5,2,78,14,6hbfgdczbi3yg4sdpqgtu6s,0,95.3,-1.8,2023-03-27T02:49:42.636Z,2023-03-27T03:29:47Z,4125915519,233,601,4125907543,56,Right,4125907545,347,,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012701,602,18,2,79,1,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:50:30.134Z,2023-03-27T03:32:10Z,4125907737,59,19,4125907759,55,603,4125907733,42,,4125907735,44,Midfielder,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012703,603,19,2,79,1,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:50:30.135Z,2023-03-27T03:32:10Z,4125909403,292,6,4125907747,59,99,4125907741,42,,4125907749,44,Midfielder,4125907745,145,10,4125907751,55,602,4125909405,293,5,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012705,604,18,2,79,6,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:50:34.748Z,2023-03-27T03:32:10Z,4125907791,55,605,4125907769,42,,4125907771,44,Midfielder,4125907773,59,18,,,,,,,,,,,,,1xgse8t4dm0decmpzebsphvfu,Y. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012707,605,19,2,79,6,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T02:50:34.749Z,2023-03-27T03:32:09Z,4125907783,59,7,4125909417,293,2,4125909415,292,6,4125907777,42,,4125907785,44,Midfielder,4125907781,145,8,4125907787,55,604,,,,domf5amhxgz82ormceatnowd1,M. Zerboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012717,606,1,2,79,10,bgkfdckqfqnfbmecbtz03n76d,1,12.3,100,2023-03-27T02:50:39.180Z,2023-03-27T03:32:09Z,4125907851,213,6.1,4125907847,141,96.0,4125907849,212,27.0,4125907841,107,,4125907845,140,37.8,4125907853,1,,4125907843,56,Back,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012721,607,1,2,79,14,bgkfdckqfqnfbmecbtz03n76d,0,37.1,96.9,2023-03-27T02:50:43.005Z,2023-03-27T03:32:09Z,4125907871,212,12.3,4125907873,213,0.3,4125907869,141,100.0,4125907867,140,48.4,4125907865,56,Back,4125907863,155,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012723,608,5,2,79,15,bgkfdckqfqnfbmecbtz03n76d,0,44.8,101.6,2023-03-27T02:50:43.882Z,2023-03-27T03:32:09Z,4125907925,233,709,4125907875,56,Back,4125907877,347,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012731,709,5,2,79,15,6hbfgdczbi3yg4sdpqgtu6s,1,55.2,-1.6,2023-03-27T02:50:43.882Z,2023-03-27T03:29:47Z,4125907917,56,Right,4125907919,347,,4125907921,233,608,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012733,710,1,2,79,27,6hbfgdczbi3yg4sdpqgtu6s,1,56.8,0,2023-03-27T02:50:55.658Z,2023-03-27T03:29:46Z,4125907953,213,0.4,4125907943,107,,4125907951,212,20.4,4125907945,56,Right,4125907947,140,74.6,4125907949,141,10.3,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012735,711,1,2,79,31,6hbfgdczbi3yg4sdpqgtu6s,1,73.2,12.6,2023-03-27T02:50:59.817Z,2023-03-27T03:29:46Z,4125907967,212,16.5,4125907969,213,3.2,4125907961,56,Right,4125907963,140,57.5,4125907965,141,12.0,,,,,,,,,,7gvdzul3qvjac851i2gfsf8tm,S. Charley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012739,712,1,2,79,32,6hbfgdczbi3yg4sdpqgtu6s,1,57.5,12,2023-03-27T02:51:01.018Z,2023-03-27T03:29:46Z,4125907989,141,3.7,4125907987,140,50.6,4125907991,212,9.2,4125907985,56,Right,4125907993,213,3.8,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012745,713,1,2,79,33,6hbfgdczbi3yg4sdpqgtu6s,0,48.3,8.3,2023-03-27T02:51:02.010Z,2023-03-27T03:29:45Z,4125908015,212,21.0,4125908013,141,10.8,4125908011,140,68.2,4125908017,213,0.1,4125908009,56,Right,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012741,609,8,2,79,33,bgkfdckqfqnfbmecbtz03n76d,1,37.5,90.8,2023-03-27T02:51:02.077Z,2023-03-27T03:32:08Z,4125907997,56,Back,,,,,,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012749,714,1,2,79,34,6hbfgdczbi3yg4sdpqgtu6s,1,70.2,9.5,2023-03-27T02:51:02.793Z,2023-03-27T03:29:45Z,4125908039,56,Center,4125908047,213,2.2,4125908041,140,64.6,4125908043,141,22.4,4125908045,212,10.6,,,,,,,,,,7gvdzul3qvjac851i2gfsf8tm,S. Charley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012751,715,1,2,79,38,6hbfgdczbi3yg4sdpqgtu6s,1,66.1,24.7,2023-03-27T02:51:07.146Z,2023-03-27T03:29:45Z,4125908071,213,1.6,4125908067,141,54.3,4125908069,212,20.2,4125908065,140,65.1,4125908063,56,Center,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012755,716,1,2,79,39,6hbfgdczbi3yg4sdpqgtu6s,1,67.1,66.6,2023-03-27T02:51:08.161Z,2023-03-27T03:37:20Z,4125908087,141,84.2,4125908089,212,27.5,4125908091,213,0.4,4125908085,140,90.7,4125908083,56,Left,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012757,717,1,2,79,40,6hbfgdczbi3yg4sdpqgtu6s,0,91.2,83.5,2023-03-27T02:51:08.874Z,2023-03-27T03:37:19Z,4125908113,212,20.5,4125908103,2,,4125918285,233,611,4125908105,155,,4125908115,213,4.7,4125908111,141,53.4,4125908107,56,Center,4125908109,140,90.0,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012771,610,12,2,79,41,bgkfdckqfqnfbmecbtz03n76d,1,9.2,43.6,2023-03-27T02:51:09.933Z,2023-03-27T03:37:16Z,4125908197,213,5.2,4125908191,140,16.8,4125908195,212,16.5,4125908193,141,22.4,4125908189,56,Back,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012763,718,1,2,79,42,6hbfgdczbi3yg4sdpqgtu6s,0,98.2,76,2023-03-27T02:51:10.874Z,2023-03-27T03:37:15Z,4125908151,2,,4125908163,213,4.3,4125908203,236,,4125908157,140,96.7,4125908159,141,70.5,4125908161,212,4.1,4125908155,56,Center,4125908205,233,611,avhmou9ayqv9te0nocy80aga1,J. Endo,4125908209,286,,4125908153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012773,611,12,2,79,42,bgkfdckqfqnfbmecbtz03n76d,1,2.3,27,2023-03-27T02:51:10.974Z,2023-03-27T03:37:18Z,4125908199,185,,4125908201,56,Back,4125908211,233,718,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012775,612,6,2,79,43,bgkfdckqfqnfbmecbtz03n76d,0,0.4,26.8,2023-03-27T02:51:11.472Z,2023-03-27T03:36:13Z,4125908217,73,,4125908215,56,Back,4125908229,233,719,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012769,719,6,2,79,43,6hbfgdczbi3yg4sdpqgtu6s,1,99.6,73.2,2023-03-27T02:51:11.472Z,2023-03-27T03:29:46Z,4125908183,73,,4125908221,233,612,4125908181,56,Center,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012803,720,1,2,80,25,6hbfgdczbi3yg4sdpqgtu6s,0,99.5,99.5,2023-03-27T02:51:53.467Z,2023-03-27T03:37:10Z,4125908381,141,47.5,4125908371,6,,4125908385,213,4.6,4125908387,1,,4125908375,223,,4125908377,56,Center,4125908379,140,95.3,4125908417,233,613,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,4125908383,212,35.6,4125908373,155,,,4125908369,2,,,,,,,,,,,,,,,,,,,,,,,,,
2525012809,613,41,2,80,26,bgkfdckqfqnfbmecbtz03n76d,1,3.6,52.8,2023-03-27T02:51:55.100Z,2023-03-27T03:32:07Z,4125908411,141,91.8,4125908409,140,1.3,4125908415,213,1.7,4125908413,212,26.6,4125908421,233,720,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012811,614,1,2,80,32,bgkfdckqfqnfbmecbtz03n76d,0,1.3,91.8,2023-03-27T02:52:00.606Z,2023-03-27T03:32:07Z,4125908431,141,96.3,4125908437,1,,4125908425,157,,4125908427,56,Back,4125908435,213,0.1,4125908429,140,40.7,4125908433,212,41.5,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012815,721,1,2,80,35,6hbfgdczbi3yg4sdpqgtu6s,0,56.6,4.9,2023-03-27T02:52:04.043Z,2023-03-27T03:29:43Z,4125908455,212,22.1,4125908457,213,0.1,4125908451,140,77.5,4125908449,56,Right,4125908447,155,,4125908453,141,8.9,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012817,615,61,2,80,36,bgkfdckqfqnfbmecbtz03n76d,1,23.8,93.3,2023-03-27T02:52:04.777Z,2023-03-27T03:32:07Z,4125908459,56,Back,,,,,,,,,,,,,,,,,,,,,,21fk9iw8dwy2lsm66u0vkx756,J. Nighswonger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012821,616,49,2,80,37,bgkfdckqfqnfbmecbtz03n76d,1,27.2,83.6,2023-03-27T02:52:05.556Z,2023-03-27T03:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525013971,777,3,2,80,38,bgkfdckqfqnfbmecbtz03n76d,1,30,80.3,2023-03-27T02:52:06.432Z,2023-03-27T03:32:06Z,4125915095,56,Back,4125915097,285,,4125915099,233,855,,,,,,,,,,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525013969,855,45,2,80,38,6hbfgdczbi3yg4sdpqgtu6s,0,70,19.7,2023-03-27T02:52:06.432Z,2023-03-27T03:29:43Z,4125915093,286,,4125915105,233,777,4125915091,56,Right,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525012827,617,1,2,80,38,bgkfdckqfqnfbmecbtz03n76d,1,27.2,83.6,2023-03-27T02:52:06.940Z,2023-03-27T03:32:06Z,4125908483,212,2.4,4125908479,140,24.9,4125908477,56,Back,4125908485,213,3.1,4125908481,141,83.9,,,,,,,,,,44p08essulk95whu21qdo6ggl,S. Guðmundsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
