id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524960713,754,1,2,77,25,bl53jk6zlfe5f583pil7xzwi5,1,29.8,74,2023-03-26T21:48:58.094Z,2023-03-26T21:49:02Z,4125628505,212,7.8,4125628503,141,83.1,4125628507,213,0.9,4125628499,56,Back,4125628501,140,34.4,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960739,755,1,2,77,29,bl53jk6zlfe5f583pil7xzwi5,1,51.2,82.1,2023-03-26T21:49:02.782Z,2023-03-26T21:49:10Z,4125628611,213,5.6,4125628605,140,55.9,4125628609,212,6.4,4125628603,56,Center,4125628607,141,76.1,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960761,756,1,2,77,37,bl53jk6zlfe5f583pil7xzwi5,1,67.4,92.2,2023-03-26T21:49:10.141Z,2023-03-26T21:49:15Z,4125628715,140,55.8,4125628721,213,2.9,4125628713,56,Left,4125628717,141,97.3,4125628719,212,12.7,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960769,757,1,2,77,42,bl53jk6zlfe5f583pil7xzwi5,1,62.9,93.5,2023-03-26T21:49:15.342Z,2023-03-26T21:49:17Z,4125628749,140,70.6,4125628751,141,95.9,4125628747,56,Left,4125628753,212,8.2,4125628755,213,0.2,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960771,758,50,2,77,44,bl53jk6zlfe5f583pil7xzwi5,1,72.4,95.6,2023-03-26T21:49:17.054Z,2023-03-26T21:49:19Z,4125628787,233,642,4125628761,286,,4125628759,56,Left,,,,,,,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960775,642,7,2,77,44,f1ks82wpiewyqs6h3oz9v4hzj,1,27.6,4.4,2023-03-26T21:49:17.055Z,2023-03-26T21:49:18Z,4125628769,285,,4125628767,56,Back,4125628775,233,758,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960779,643,49,2,77,45,f1ks82wpiewyqs6h3oz9v4hzj,1,25.7,4.6,2023-03-26T21:49:18.112Z,2023-03-26T21:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960783,644,3,2,77,47,f1ks82wpiewyqs6h3oz9v4hzj,0,35,4.2,2023-03-26T21:49:20.081Z,2023-03-26T21:49:22Z,4125628801,56,Back,4125628825,286,,4125628827,233,759,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960785,759,7,2,77,47,bl53jk6zlfe5f583pil7xzwi5,1,65,95.8,2023-03-26T21:49:20.082Z,2023-03-26T21:49:21Z,4125628811,167,,4125628813,56,Left,4125628815,285,,4125628807,233,644,,,,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960853,645,5,2,77,48,f1ks82wpiewyqs6h3oz9v4hzj,1,34.5,-1,2023-03-26T21:49:21.376Z,2023-03-26T21:49:45Z,4125629135,56,Back,4125629139,233,760,4125629137,347,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960787,760,5,2,77,48,bl53jk6zlfe5f583pil7xzwi5,0,65.5,101,2023-03-26T21:49:21.376Z,2023-03-26T22:26:11Z,4125628829,56,Left,4125628831,347,,4125629151,233,645,,,,,,,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960863,646,1,2,78,11,f1ks82wpiewyqs6h3oz9v4hzj,1,30.4,0,2023-03-26T21:49:44.703Z,2023-03-26T21:49:50Z,4125629209,56,Right,4125629207,107,,4125629215,212,28.1,4125629211,140,57.0,4125629213,141,3.5,4125629217,213,0.1,4125629219,1,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960865,647,44,2,78,16,f1ks82wpiewyqs6h3oz9v4hzj,1,56.4,4.6,2023-03-26T21:49:49.597Z,2023-03-26T21:49:50Z,4125629225,286,,4125629223,56,Right,4125629227,233,761,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960861,761,44,2,78,16,bl53jk6zlfe5f583pil7xzwi5,0,43.6,95.4,2023-03-26T21:49:49.598Z,2023-03-26T21:49:51Z,4125629205,285,,4125629203,56,Back,4125629233,233,647,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960867,648,1,2,78,16,f1ks82wpiewyqs6h3oz9v4hzj,0,57,3.5,2023-03-26T21:49:49.968Z,2023-03-26T21:49:52Z,4125629241,140,62.2,4125629235,3,,4125629247,213,0.0,4125629243,141,3.8,4125629237,168,,4125629245,212,5.5,4125629239,56,Right,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960873,762,12,2,78,18,bl53jk6zlfe5f583pil7xzwi5,1,36.5,91.4,2023-03-26T21:49:51.997Z,2023-03-26T21:49:53Z,4125629287,56,Back,4125629293,212,7.4,4125629289,140,35.0,4125629291,141,100.0,4125629295,213,1.8,4125629301,167,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960905,649,5,2,78,19,f1ks82wpiewyqs6h3oz9v4hzj,1,64.6,-1.8,2023-03-26T21:49:52.640Z,2023-03-26T21:50:09Z,4125629455,347,,4125629453,56,Right,4125629457,233,763,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960875,763,5,2,78,19,bl53jk6zlfe5f583pil7xzwi5,0,35.4,101.8,2023-03-26T21:49:52.640Z,2023-03-26T22:26:11Z,4125629297,56,Back,4125629461,233,649,4125629299,347,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960911,650,1,2,78,35,f1ks82wpiewyqs6h3oz9v4hzj,1,60,0,2023-03-26T21:50:08.623Z,2023-03-26T21:50:11Z,4125629485,141,6.4,4125629479,107,,4125629489,213,1.3,4125629483,140,61.5,4125629487,212,5.5,4125629481,56,Right,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960913,651,3,2,78,37,f1ks82wpiewyqs6h3oz9v4hzj,0,64.8,8,2023-03-26T21:50:10.263Z,2023-03-26T22:19:02Z,4125629495,286,,4125629493,56,Right,4125629507,211,,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960909,764,49,2,78,37,bl53jk6zlfe5f583pil7xzwi5,1,27.2,85.7,2023-03-26T21:50:10.493Z,2023-03-26T21:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960915,765,4,2,78,38,bl53jk6zlfe5f583pil7xzwi5,1,30.9,87.7,2023-03-26T21:50:11.374Z,2023-03-26T21:50:13Z,4125629505,285,,4125629503,265,,4125629501,152,,4125629497,13,,4125629499,56,Back,4125629523,233,652,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960919,652,4,2,78,38,f1ks82wpiewyqs6h3oz9v4hzj,0,69.1,12.3,2023-03-26T21:50:11.375Z,2023-03-26T21:50:13Z,4125629519,265,,4125629517,152,,4125629513,13,,4125629527,233,765,4125629515,56,Right,4125629531,286,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960941,766,1,2,78,43,bl53jk6zlfe5f583pil7xzwi5,1,27.4,82.1,2023-03-26T21:50:16.575Z,2023-03-26T21:50:23Z,4125629673,213,4.6,4125629671,212,22.3,4125629663,140,24.0,4125629667,141,49.8,4125629659,56,Back,4125629651,5,,4125629655,152,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960951,767,1,2,78,49,bl53jk6zlfe5f583pil7xzwi5,1,18.1,30.7,2023-03-26T21:50:22.989Z,2023-03-26T21:50:24Z,4125629705,212,15.6,4125629703,141,52.6,4125629707,213,1.9,4125629701,140,13.7,4125629699,56,Back,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960955,768,1,2,78,51,bl53jk6zlfe5f583pil7xzwi5,1,13.7,52.1,2023-03-26T21:50:24.669Z,2023-03-26T21:50:26Z,4125629725,140,28.2,4125629731,213,0.3,4125629729,212,15.9,4125629723,56,Back,4125629727,141,58.9,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960967,769,1,2,78,53,bl53jk6zlfe5f583pil7xzwi5,1,28.2,58.9,2023-03-26T21:50:26.254Z,2023-03-26T21:50:29Z,4125629771,212,21.1,4125629765,56,Back,4125629773,213,2.1,4125629769,141,86.1,4125629767,140,18.5,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960973,770,1,2,78,56,bl53jk6zlfe5f583pil7xzwi5,1,23.3,84,2023-03-26T21:50:29.805Z,2023-03-26T21:50:32Z,4125629815,213,5.3,4125629813,212,11.1,4125629811,141,70.6,4125629809,140,29.4,4125629807,56,Back,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960985,771,1,2,78,59,bl53jk6zlfe5f583pil7xzwi5,1,30.9,66.6,2023-03-26T21:50:32.830Z,2023-03-26T21:50:40Z,4125629889,212,20.8,4125629887,141,37.7,4125629883,56,Back,4125629891,213,4.4,4125629885,140,24.3,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524960991,772,1,2,79,7,bl53jk6zlfe5f583pil7xzwi5,1,43.1,50.8,2023-03-26T21:50:40.637Z,2023-03-26T21:50:43Z,4125629923,212,11.8,4125629919,140,42.6,4125629921,141,68.2,4125629917,56,Back,4125629925,213,1.6,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961001,773,1,2,79,10,bl53jk6zlfe5f583pil7xzwi5,1,47,75,2023-03-26T21:50:43.581Z,2023-03-26T21:50:49Z,4125629971,141,92.2,4125629973,212,23.3,4125629969,140,66.2,4125629967,56,Left,4125629975,213,0.5,,,,,,,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961003,653,45,2,79,16,f1ks82wpiewyqs6h3oz9v4hzj,0,13.4,22.5,2023-03-26T21:50:49.822Z,2023-03-26T21:50:52Z,4125629987,285,,4125629985,56,Back,4125630011,233,774,,,,,,,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961007,774,3,2,79,16,bl53jk6zlfe5f583pil7xzwi5,1,86.6,77.5,2023-03-26T21:50:49.822Z,2023-03-26T21:50:51Z,4125629997,286,,4125630003,233,653,4125629995,56,Center,,,,,,,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961011,775,1,2,79,18,bl53jk6zlfe5f583pil7xzwi5,0,89.3,70,2023-03-26T21:50:51.359Z,2023-03-26T21:50:53Z,4125630025,141,50.9,4125630021,56,Center,4125630023,140,87.6,4125630027,212,13.1,4125630029,213,4.6,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961023,654,12,2,79,20,f1ks82wpiewyqs6h3oz9v4hzj,1,8.5,41.8,2023-03-26T21:50:53.087Z,2023-03-26T21:51:00Z,4125630101,56,Back,4125630109,213,5.1,4125630103,140,16.9,4125630107,212,21.5,4125630105,141,13.0,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961019,776,1,2,79,24,bl53jk6zlfe5f583pil7xzwi5,0,82.6,94.4,2023-03-26T21:50:57.133Z,2023-03-26T21:51:00Z,4125630071,2,,4125630079,141,54.3,4125630073,155,,4125630077,140,82.1,4125630083,213,4.7,4125630081,212,27.3,4125630075,56,Center,,,,8rum6xdhsh8kjz3r3x39qtt04,O. Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961027,655,12,2,79,27,f1ks82wpiewyqs6h3oz9v4hzj,1,16.8,41,2023-03-26T21:51:00.288Z,2023-03-26T21:51:03Z,4125630127,140,38.1,4125630129,141,38.8,4125630131,212,22.4,4125630133,213,6.2,4125630137,15,,4125630125,56,Back,,,,,,,4aix0gos55qf4mdpld547ek7p,A. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961029,777,1,2,79,30,bl53jk6zlfe5f583pil7xzwi5,1,54.9,63,2023-03-26T21:51:03.181Z,2023-03-26T21:51:04Z,4125630143,140,63.9,4125630147,141,68.2,4125630141,56,Center,4125630153,212,10.1,4125630139,3,,4125630155,213,0.4,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961033,778,1,2,79,30,bl53jk6zlfe5f583pil7xzwi5,1,63.9,68.2,2023-03-26T21:51:04.014Z,2023-03-26T21:51:05Z,4125630161,140,62.4,4125630163,141,43.6,4125630167,213,4.6,4125630159,56,Center,4125630165,212,16.8,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961041,779,1,2,79,32,bl53jk6zlfe5f583pil7xzwi5,1,62.4,43.6,2023-03-26T21:51:05.485Z,2023-03-26T21:51:08Z,4125630203,213,2.7,4125630197,140,53.3,4125630201,212,10.6,4125630199,141,50.2,4125630195,56,Center,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961047,780,1,2,79,35,bl53jk6zlfe5f583pil7xzwi5,1,53.3,48.1,2023-03-26T21:51:08.285Z,2023-03-26T21:51:15Z,4125630227,56,Right,4125630235,213,5.3,4125630229,140,70.5,4125630233,212,34.5,4125630237,1,,4125630231,141,4.8,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961051,781,1,2,79,42,bl53jk6zlfe5f583pil7xzwi5,1,69.5,6.1,2023-03-26T21:51:15.120Z,2023-03-26T21:51:16Z,4125630263,141,33.9,4125630267,213,1.4,4125630261,140,71.9,4125630265,212,19.1,4125630259,56,Center,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961053,782,1,2,79,43,bl53jk6zlfe5f583pil7xzwi5,0,71.9,33.9,2023-03-26T21:51:16.573Z,2023-03-26T21:51:20Z,4125630281,140,100.0,4125630289,1,,4125630287,213,5.9,4125630283,141,15.8,4125630279,56,Right,4125630285,212,32.5,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961057,656,5,2,79,46,f1ks82wpiewyqs6h3oz9v4hzj,1,-0.8,82.5,2023-03-26T21:51:19.940Z,2023-03-26T22:26:11Z,4125630307,346,,4125630303,56,Back,4125630329,233,783,,,,,,,,,,,,,,,,4aix0gos55qf4mdpld547ek7p,A. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961063,783,5,2,79,46,bl53jk6zlfe5f583pil7xzwi5,0,100.8,17.5,2023-03-26T21:51:19.940Z,2023-03-26T21:51:21Z,4125630325,56,Right,4125630333,233,656,4125630327,346,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961115,657,1,2,80,9,f1ks82wpiewyqs6h3oz9v4hzj,1,5,48.8,2023-03-26T21:51:42.864Z,2023-03-26T21:52:06Z,4125630615,155,,4125630625,213,6.2,4125630617,56,Center,4125630613,124,,4125630623,212,49.5,4125630627,1,,4125630631,74,,4125630619,140,52.0,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,4125630621,141,4125630923,189,,,,,,,,,43.4,,,,,,,,,,,,,,,,
2524961117,658,44,2,80,11,f1ks82wpiewyqs6h3oz9v4hzj,1,58,41.6,2023-03-26T21:51:44.892Z,2023-03-26T21:51:46Z,4125630635,286,,4125630633,56,Center,4125630637,233,784,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961113,784,44,2,80,11,bl53jk6zlfe5f583pil7xzwi5,0,42,58.4,2023-03-26T21:51:44.893Z,2023-03-26T21:51:47Z,4125630609,56,Back,4125630611,285,,4125630643,233,658,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961123,659,1,2,80,12,f1ks82wpiewyqs6h3oz9v4hzj,0,52,43.4,2023-03-26T21:51:45.584Z,2023-03-26T21:51:47Z,4125630667,3,,4125630669,168,,4125630675,141,41.6,4125630671,56,Center,4125630679,213,6.2,4125630673,140,64.4,4125630677,212,13.1,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961119,785,12,2,80,12,bl53jk6zlfe5f583pil7xzwi5,1,34,59.3,2023-03-26T21:51:45.901Z,2023-03-26T21:51:47Z,4125630645,56,Back,4125630681,15,,4125630647,140,39.6,4125630651,212,15.3,4125630649,141,80.1,4125630653,213,1.2,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961127,660,1,2,80,16,f1ks82wpiewyqs6h3oz9v4hzj,0,64.7,21.2,2023-03-26T21:51:49.840Z,2023-03-26T21:51:52Z,4125630705,213,0.7,4125630695,155,,4125630703,212,20.6,4125630701,141,41.0,4125630697,56,Center,4125630699,140,79.5,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961129,786,61,2,80,17,bl53jk6zlfe5f583pil7xzwi5,1,19.1,56.2,2023-03-26T21:51:50.589Z,2023-03-26T21:51:50Z,4125630707,56,Back,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961133,787,49,2,80,18,bl53jk6zlfe5f583pil7xzwi5,1,17.5,40.7,2023-03-26T21:51:51.934Z,2023-03-26T21:51:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961139,788,50,2,80,20,bl53jk6zlfe5f583pil7xzwi5,1,18.2,42.8,2023-03-26T21:51:53.214Z,2023-03-26T21:51:55Z,4125630763,233,661,4125630733,56,Back,4125630735,285,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961137,661,7,2,80,20,f1ks82wpiewyqs6h3oz9v4hzj,0,81.8,57.2,2023-03-26T21:51:53.215Z,2023-03-26T21:51:54Z,4125630729,56,Center,4125630755,233,788,4125630731,286,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961147,789,1,2,80,22,bl53jk6zlfe5f583pil7xzwi5,1,14.8,42.6,2023-03-26T21:51:55.277Z,2023-03-26T21:51:57Z,4125630779,56,Back,4125630785,212,15.3,4125630781,140,1.6,4125630783,141,52.1,4125630787,213,2.7,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961157,790,1,2,80,24,bl53jk6zlfe5f583pil7xzwi5,1,1.6,52.1,2023-03-26T21:51:57.342Z,2023-03-26T21:52:02Z,4125630839,56,Back,4125630845,212,36.4,4125630837,157,,4125630849,1,,4125630843,141,51.1,4125630847,213,6.3,4125630841,140,36.3,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961167,791,4,2,80,30,bl53jk6zlfe5f583pil7xzwi5,1,35.4,49.4,2023-03-26T21:52:03.246Z,2023-03-26T21:52:05Z,4125630895,13,,4125630915,233,662,4125630903,286,,4125630899,56,Back,4125630901,152,,4125630897,295,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961163,662,4,2,80,30,f1ks82wpiewyqs6h3oz9v4hzj,0,64.6,50.6,2023-03-26T21:52:03.247Z,2023-03-26T21:52:05Z,4125630881,285,,4125630877,56,Center,4125630873,13,,4125630879,152,,4125630921,233,791,4125630875,295,,,,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961177,792,1,2,80,35,bl53jk6zlfe5f583pil7xzwi5,1,30.3,52.8,2023-03-26T21:52:08.222Z,2023-03-26T21:52:13Z,4125630951,5,,4125630959,141,18.0,4125630957,140,39.2,4125630953,152,,4125630963,213,5.1,4125630961,212,25.4,4125630955,56,Back,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961185,793,1,2,80,40,bl53jk6zlfe5f583pil7xzwi5,1,58.1,18.4,2023-03-26T21:52:13.069Z,2023-03-26T21:52:16Z,4125630997,140,79.0,4125630999,141,7.3,4125631003,213,6.0,4125631001,212,23.2,4125630995,56,Right,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961187,794,1,2,80,43,bl53jk6zlfe5f583pil7xzwi5,0,81.4,9.7,2023-03-26T21:52:16.317Z,2023-03-26T21:52:17Z,4125631007,2,,4125631009,155,,4125631011,56,Right,4125631019,213,1.1,4125631017,212,4.5,4125631013,140,83.3,4125631015,141,15.6,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961189,663,43,2,80,44,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:52:17.311Z,2023-03-26T21:52:40Z,4125631021,56,Back,4125631253,144,61,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961193,664,49,2,80,46,f1ks82wpiewyqs6h3oz9v4hzj,1,13.7,86.6,2023-03-26T21:52:19.920Z,2023-03-26T21:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961203,666,12,2,80,46,f1ks82wpiewyqs6h3oz9v4hzj,1,13.7,86.6,2023-03-26T21:52:19.944Z,2023-03-26T21:52:43Z,4125631045,212,11.1,4125631039,56,Back,4125631041,140,24.2,4125631043,141,88.7,4125631047,213,0.1,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961201,796,49,2,80,46,bl53jk6zlfe5f583pil7xzwi5,1,72.7,10.9,2023-03-26T21:52:19.985Z,2023-03-26T21:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961197,665,43,2,80,47,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T21:52:20.320Z,2023-03-26T21:52:38Z,4125631237,144,3,4125631031,56,Back,4125631033,285,0,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961195,795,3,2,80,47,bl53jk6zlfe5f583pil7xzwi5,0,74.8,10.3,2023-03-26T21:52:20.397Z,2023-03-26T21:52:24Z,4125631029,286,,4125631027,56,Right,4125631057,233,667,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961205,667,7,2,80,47,f1ks82wpiewyqs6h3oz9v4hzj,1,25.2,89.7,2023-03-26T21:52:20.398Z,2023-03-26T21:52:23Z,4125631051,285,,4125631049,56,Back,4125631053,233,795,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524961207,668,49,2,80,49,f1ks82wpiewyqs6h3oz9v4hzj,1,24.1,89.6,2023-03-26T21:52:22.912Z,2023-03-26T21:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,errir6ade8y91vp5z7v8gkn6y,B. Feist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
