id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2551036621,747,45,2,79,29,bl53jk6zlfe5f583pil7xzwi5,0,71.5,83,2023-05-14T20:49:06.546Z,2023-05-19T16:05:05Z,4289967703,233,983,4289938769,56,Left,4289938771,286,,,,,,,,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551036619,983,3,2,79,29,b4fbmos00gxtk8qnaqsm392p5,1,28.5,17,2023-05-14T20:49:06.546Z,2023-05-19T16:05:05Z,4289938765,56,Back,4289938767,285,,4289938983,464,,4289967691,233,747,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551036535,982,3,2,79,31,b4fbmos00gxtk8qnaqsm392p5,0,26.3,15,2023-05-14T20:49:08.093Z,2023-05-19T15:43:10Z,4289938311,285,,4289938309,56,Back,4289938315,467,29vjl1iba9rz14yd1g9qi4pn9,4289938313,464,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031811,824,4,2,79,33,b4fbmos00gxtk8qnaqsm392p5,1,30.4,18.8,2023-05-14T20:49:09.689Z,2023-05-14T20:49:14Z,4279274543,285,,4279274763,233,599,4279274529,56,Back,4279274537,265,,4279274525,13,,4279274533,152,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549031841,599,4,2,79,33,bl53jk6zlfe5f583pil7xzwi5,0,69.6,81.2,2023-05-14T20:49:09.690Z,2023-05-14T20:49:14Z,4279274773,233,824,4279274707,56,Left,4279274713,286,,4279274705,13,,4279274711,265,,4279274709,152,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032009,825,1,2,79,49,b4fbmos00gxtk8qnaqsm392p5,0,27.3,15.8,2023-05-14T20:49:25.785Z,2023-05-19T15:44:21Z,4279275531,157,,4279275539,141,25.6,4279275587,189,,4279275543,213,0.1,4279275535,56,Center,4279275541,212,54.9,4279275529,5,,4279275533,152,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,4279275545,1,4279275537,140,,,,,,,,79.2,,,,,,,,,,,,,,,,
2551036855,748,61,2,79,51,bl53jk6zlfe5f583pil7xzwi5,1,22.5,76.9,2023-05-14T20:49:27.733Z,2023-05-19T15:44:18Z,4289940145,189,,4289940005,56,Back,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032023,600,49,2,79,55,bl53jk6zlfe5f583pil7xzwi5,1,25.2,60.6,2023-05-14T20:49:31.628Z,2023-05-14T20:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032047,601,1,2,79,55,bl53jk6zlfe5f583pil7xzwi5,0,25.2,60.6,2023-05-14T20:49:32.045Z,2023-05-14T20:49:35Z,4279275745,155,,4279275753,212,26.7,4279275749,140,49.5,4279275751,141,72.1,4279275747,56,Back,4279275755,213,0.3,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032037,826,44,2,79,55,b4fbmos00gxtk8qnaqsm392p5,1,53.2,28.6,2023-05-14T20:49:32.329Z,2023-05-14T20:49:34Z,4279275825,233,602,4279275723,286,,4279275721,56,Center,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032055,602,44,2,79,55,bl53jk6zlfe5f583pil7xzwi5,0,46.8,71.4,2023-05-14T20:49:32.330Z,2023-05-14T20:49:36Z,4279275801,285,,4279275877,233,826,4279275799,56,Back,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032063,827,1,2,79,56,b4fbmos00gxtk8qnaqsm392p5,1,55.9,29.7,2023-05-14T20:49:32.616Z,2023-05-14T20:49:35Z,4279275845,140,69.0,4279275849,212,14.6,4279275841,3,,4279275847,141,36.7,4279275843,56,Center,4279275851,213,0.3,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032071,828,49,2,79,58,b4fbmos00gxtk8qnaqsm392p5,1,69.1,35.8,2023-05-14T20:49:35.352Z,2023-05-14T20:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032073,829,1,2,79,58,b4fbmos00gxtk8qnaqsm392p5,1,68.9,35.7,2023-05-14T20:49:35.496Z,2023-05-14T20:49:36Z,4279275907,141,25.3,4279275903,56,Center,4279275911,213,3.9,4279275909,212,9.9,4279275905,140,62.3,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032087,830,1,2,79,59,b4fbmos00gxtk8qnaqsm392p5,1,61.9,25.3,2023-05-14T20:49:36.584Z,2023-05-14T20:49:38Z,4279276009,141,7.6,4279276011,212,15.4,4279276007,140,71.1,4279276013,213,5.4,4279276005,56,Right,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032111,831,1,2,80,1,b4fbmos00gxtk8qnaqsm392p5,1,76.2,4.6,2023-05-14T20:49:38.104Z,2023-05-14T20:49:41Z,4279276177,56,Center,4279276183,212,13.6,4279276181,141,24.4,4279276179,140,78.3,4279276185,213,1.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032113,832,50,2,80,5,b4fbmos00gxtk8qnaqsm392p5,1,77.1,34.8,2023-05-14T20:49:41.753Z,2023-05-14T20:49:46Z,4279276435,233,603,4279276209,56,Center,4279276211,286,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032157,603,7,2,80,5,bl53jk6zlfe5f583pil7xzwi5,1,22.9,65.2,2023-05-14T20:49:41.754Z,2023-05-19T15:44:56Z,4279276401,56,Back,4289941157,384,,4279276429,233,832,4279276403,285,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032161,604,49,2,80,8,bl53jk6zlfe5f583pil7xzwi5,1,22.3,62.6,2023-05-14T20:49:45.086Z,2023-05-19T15:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,51m1qnbhz50no0mfc6oq9rhzp,Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032197,605,1,2,80,10,bl53jk6zlfe5f583pil7xzwi5,1,22.3,62.6,2023-05-14T20:49:47.181Z,2023-05-14T20:49:49Z,4279276677,212,21.6,4279276673,140,42.9,4279276679,213,0.0,4279276671,56,Back,4279276675,141,62.9,,,,,,,,,,51m1qnbhz50no0mfc6oq9rhzp,Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032219,606,1,2,80,12,bl53jk6zlfe5f583pil7xzwi5,1,43,62.9,2023-05-14T20:49:49.388Z,2023-05-14T20:49:50Z,4279276739,212,12.7,4279276741,213,0.7,4279276735,140,52.0,4279276737,141,75.4,4279276733,56,Center,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032233,607,1,2,80,13,bl53jk6zlfe5f583pil7xzwi5,1,63.5,73.8,2023-05-14T20:49:50.572Z,2023-05-14T20:49:52Z,4279276823,212,26.8,4279276819,140,68.4,4279276821,141,35.1,4279276817,56,Center,4279276825,213,4.9,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032291,608,1,2,80,15,bl53jk6zlfe5f583pil7xzwi5,1,68.4,35.1,2023-05-14T20:49:51.997Z,2023-05-14T20:49:59Z,4279277141,213,5.5,4279277139,212,13.8,4279277133,56,Center,4279277135,140,78.0,4279277137,141,21.3,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032301,609,1,2,80,20,bl53jk6zlfe5f583pil7xzwi5,0,75.5,22.9,2023-05-14T20:49:57.213Z,2023-05-19T15:45:22Z,4279277199,213,1.0,4279277189,155,,4279277191,56,Center,4289941801,20,,4279277195,141,53.8,4279277187,2,,4279277197,212,25.2,4279277193,140,88.8,1wax6m4sngx7kwd55ce1xha3u,T. King,,4289941799,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032281,833,12,2,80,21,b4fbmos00gxtk8qnaqsm392p5,1,9.6,48.8,2023-05-14T20:49:58.112Z,2023-05-14T21:03:52Z,4279277089,212,12.4,4279277091,213,5.7,4279277085,140,19.7,4279277095,15,,4279277087,141,39.4,4279277083,56,Back,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032327,610,15,2,80,24,bl53jk6zlfe5f583pil7xzwi5,1,81.8,56.1,2023-05-14T20:50:00.789Z,2023-05-19T15:45:37Z,4279283679,147,55.8,4279283681,230,97.7,4279283675,458,,4279283683,231,50.7,4279277295,56,Center,4279283043,20,,4279283677,146,82.9,4279283671,103,19,k8a5k4deho4rktyk7t6waac,E. Bennett,,4279277293,18,4279283069,233,4289942255,78,,4279283669,102,50.9,,834,4279277291,22,4279283673,215,,,4279283047,82,,,,,,,,
2549032305,834,10,2,80,24,b4fbmos00gxtk8qnaqsm392p5,1,17.5,43.4,2023-05-14T20:50:00.889Z,2023-05-14T21:10:18Z,4279277215,56,Back,4279283091,233,610,4279277213,94,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032321,835,49,2,80,25,b4fbmos00gxtk8qnaqsm392p5,1,16.4,38.3,2023-05-14T20:50:02.250Z,2023-05-14T20:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032345,836,61,2,80,26,b4fbmos00gxtk8qnaqsm392p5,1,18,34,2023-05-14T20:50:03.577Z,2023-05-14T21:08:52Z,4279277413,56,Back,4279334675,238,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032431,611,5,2,80,27,bl53jk6zlfe5f583pil7xzwi5,1,81.8,101.2,2023-05-14T20:50:04.512Z,2023-05-14T21:04:52Z,4279277867,347,,4279277865,56,Left,4279277879,233,837,,,,,,,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032347,837,5,2,80,27,b4fbmos00gxtk8qnaqsm392p5,0,18.2,-1.2,2023-05-14T20:50:04.512Z,2023-05-14T20:50:15Z,4279277429,56,Back,4279277889,233,611,4279277433,347,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032437,612,1,2,80,38,bl53jk6zlfe5f583pil7xzwi5,1,79.9,100,2023-05-14T20:50:14.685Z,2023-05-14T20:50:17Z,4279277923,141,94.2,4279277927,213,5.9,4279277919,56,Left,4279277925,212,13.3,4279277921,140,91.8,4279277917,107,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032443,613,1,2,80,40,bl53jk6zlfe5f583pil7xzwi5,0,96.3,90.9,2023-05-14T20:50:16.878Z,2023-05-19T15:47:03Z,4279277953,2,,4279277961,141,84.7,4289944233,72,,4279277957,56,Left,4279278111,236,,4279277965,213,5.0,4279278113,233,838,4279278117,286,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,4279277955,155,4289944231,224,4279277963,212,4.4,4279277959,140,97.4,,,,,,,,,,,,,,,,,,
2549032465,838,12,2,80,40,b4fbmos00gxtk8qnaqsm392p5,1,3.8,16.4,2023-05-14T20:50:16.978Z,2023-05-14T20:50:21Z,4279278085,56,Back,4279278123,233,613,4279278081,185,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032469,839,61,2,80,45,b4fbmos00gxtk8qnaqsm392p5,0,3.8,16.4,2023-05-14T20:50:22.392Z,2023-05-14T20:50:22Z,4279278127,56,Back,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032471,614,61,2,80,46,bl53jk6zlfe5f583pil7xzwi5,0,96.5,82.3,2023-05-14T20:50:22.862Z,2023-05-14T20:50:23Z,4279278129,56,Left,,,,,,,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032489,840,12,2,80,47,b4fbmos00gxtk8qnaqsm392p5,1,6.7,20.7,2023-05-14T20:50:23.735Z,2023-05-14T20:50:25Z,4279278231,141,0.0,4279278229,140,1.7,4279278235,213,4.4,4279278263,167,,4279278233,212,16.1,4279278227,56,Back,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032539,615,5,2,80,48,bl53jk6zlfe5f583pil7xzwi5,1,97.5,101.8,2023-05-14T20:50:24.690Z,2023-05-14T21:04:52Z,4279278495,347,,4279278493,56,Left,4279278513,233,841,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032493,841,5,2,80,48,b4fbmos00gxtk8qnaqsm392p5,0,2.5,-1.8,2023-05-14T20:50:24.690Z,2023-05-14T20:50:30Z,4279278255,347,,4279278253,56,Back,4279278543,233,615,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032585,616,1,2,80,53,bl53jk6zlfe5f583pil7xzwi5,1,96.7,100,2023-05-14T20:50:30.142Z,2023-05-14T20:50:33Z,4279278729,141,94.5,4279278733,213,3.4,4279278725,56,Left,4279278731,212,18.7,4279278723,107,,4279278727,140,79.6,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032599,617,1,2,80,57,bl53jk6zlfe5f583pil7xzwi5,0,79.6,93.5,2023-05-14T20:50:33.645Z,2023-05-19T15:47:33Z,4289945053,387,,4279278809,155,,4279278811,56,Center,4279278819,213,5.2,4279278815,141,53.0,4289945055,72,,4289945051,225,,4279278813,140,93.1,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,4279278807,2,4279278817,212,,,,,,,,31.0,,,,,,,,,,,,,,,,
2549032611,842,52,2,81,1,b4fbmos00gxtk8qnaqsm392p5,1,7.1,47.8,2023-05-14T20:50:37.863Z,2023-05-19T15:47:36Z,4289945083,377,,,,,,,,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032631,843,1,2,81,1,b4fbmos00gxtk8qnaqsm392p5,1,7.1,47.8,2023-05-14T20:50:38.392Z,2023-05-14T20:50:40Z,4279279025,212,22.8,4279279021,140,27.3,4279279017,123,,4279279023,141,59.9,4279279027,213,0.4,4279279019,56,Back,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032647,844,1,2,81,3,b4fbmos00gxtk8qnaqsm392p5,1,27.3,59.9,2023-05-14T20:50:40.311Z,2023-05-14T20:50:42Z,4279279147,56,Back,4279279151,141,66.0,4279279155,213,0.4,4279279149,140,36.1,4279279153,212,10.1,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032649,845,43,2,81,5,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T20:50:41.928Z,2023-05-19T15:47:56Z,4289945427,144,61,4279279165,56,Back,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032663,846,4,2,81,7,b4fbmos00gxtk8qnaqsm392p5,1,40,72.2,2023-05-14T20:50:43.656Z,2023-05-19T15:47:59Z,4279279231,56,Back,4289945491,295,,4279279233,152,,4279279237,286,,4279279433,233,618,4279279229,13,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032693,618,4,2,81,7,bl53jk6zlfe5f583pil7xzwi5,0,60,27.8,2023-05-14T20:50:43.657Z,2023-05-19T15:48:02Z,4289945549,295,,4279279431,285,,4279279521,233,846,4279279427,152,,4279279425,56,Center,4279279423,13,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032723,847,1,2,81,10,b4fbmos00gxtk8qnaqsm392p5,1,33.2,67,2023-05-14T20:50:46.649Z,2023-05-14T20:50:52Z,4279279639,5,,4279279643,56,Back,4279279651,213,5.8,4279279647,141,62.4,4279279641,152,,4279279649,212,6.8,4279279645,140,39.0,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032749,848,1,2,81,15,b4fbmos00gxtk8qnaqsm392p5,1,56.3,37.9,2023-05-14T20:50:52.119Z,2023-05-14T20:50:56Z,4279279827,213,4.9,4279279825,212,16.3,4279279819,56,Right,4279279823,141,14.3,4279279821,140,58.8,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032773,849,1,2,81,19,b4fbmos00gxtk8qnaqsm392p5,1,65.1,14.3,2023-05-14T20:50:55.800Z,2023-05-14T20:50:58Z,4279279971,140,81.0,4279279975,212,21.4,4279279969,56,Center,4279279967,155,,4279279977,213,0.7,4279279973,141,34.0,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032777,850,50,2,81,22,b4fbmos00gxtk8qnaqsm392p5,1,80.2,33.2,2023-05-14T20:50:58.633Z,2023-05-14T20:51:01Z,4279279997,286,,4279280097,233,619,4279279993,56,Center,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032781,619,7,2,81,22,bl53jk6zlfe5f583pil7xzwi5,0,19.8,66.8,2023-05-14T20:50:58.634Z,2023-05-19T15:48:30Z,4289946213,385,,4279280019,56,Back,4279280073,233,850,4279280021,285,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032795,851,3,2,81,23,b4fbmos00gxtk8qnaqsm392p5,0,80.2,31.2,2023-05-14T20:50:59.880Z,2023-05-19T15:48:35Z,4279280109,286,,4279280211,233,620,4279280105,56,Center,4289946341,464,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032803,620,7,2,81,23,bl53jk6zlfe5f583pil7xzwi5,1,19.8,68.8,2023-05-14T20:50:59.881Z,2023-05-19T15:48:38Z,4289946445,383,,4279280153,56,Back,4279280189,233,851,4279280155,285,,,,,,,,,,,,,,51m1qnbhz50no0mfc6oq9rhzp,Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032809,621,49,2,81,24,bl53jk6zlfe5f583pil7xzwi5,1,20.5,72.4,2023-05-14T20:51:01.567Z,2023-05-14T20:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,51m1qnbhz50no0mfc6oq9rhzp,Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032885,622,1,2,81,27,bl53jk6zlfe5f583pil7xzwi5,1,33.3,74.8,2023-05-14T20:51:04.286Z,2023-05-14T20:51:09Z,4279280591,213,5.3,4279280589,212,10.2,4279280585,140,38.4,4279280583,56,Back,4279280587,141,62.1,,,,,,,,,,51m1qnbhz50no0mfc6oq9rhzp,Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032899,623,1,2,81,32,bl53jk6zlfe5f583pil7xzwi5,1,36.8,62.4,2023-05-14T20:51:09.390Z,2023-05-14T20:51:10Z,4279280663,213,3.5,4279280659,141,57.6,4279280655,56,Back,4279280661,212,8.3,4279280657,140,29.5,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549032957,624,1,2,81,33,bl53jk6zlfe5f583pil7xzwi5,1,29.5,57.6,2023-05-14T20:51:10.239Z,2023-05-14T20:51:14Z,4279280949,212,25.8,4279280947,141,23.4,4279280945,140,40.1,4279280951,213,5.2,4279280943,56,Back,,,,,,,,,,3aj7p478dcuat6tz8096sq8dl,E. Sonnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033011,625,1,2,81,37,bl53jk6zlfe5f583pil7xzwi5,1,40.4,24.4,2023-05-14T20:51:14.143Z,2023-05-14T20:51:21Z,4279281271,212,23.0,4279281265,140,57.4,4279281275,213,5.6,4279281267,141,3.1,4279281263,56,Right,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033051,626,1,2,81,44,bl53jk6zlfe5f583pil7xzwi5,1,57.6,4.3,2023-05-14T20:51:21.102Z,2023-05-14T20:51:24Z,4279281495,141,13.2,4279281499,213,0.2,4279281491,56,Right,4279281497,212,27.1,4279281493,140,82.8,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033059,627,1,2,81,47,bl53jk6zlfe5f583pil7xzwi5,0,93,27.1,2023-05-14T20:51:24.095Z,2023-05-14T20:51:36Z,4279281623,236,,4279281525,212,1.8,4279281517,56,Center,4279281529,213,1.6,4279282093,195,,4279281523,141,29.7,4279281625,233,852,4279281519,140,92.9,k8a5k4deho4rktyk7t6waac,E. Bennett,,4279281629,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033075,852,74,2,81,47,b4fbmos00gxtk8qnaqsm392p5,1,3.9,67,2023-05-14T20:51:24.096Z,2023-05-14T21:04:59Z,4279281601,56,Back,4279281647,233,627,4279281603,285,,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033081,628,1,2,81,50,bl53jk6zlfe5f583pil7xzwi5,1,97.1,38.8,2023-05-14T20:51:26.631Z,2023-05-14T21:03:40Z,4279281675,213,2.2,4279281669,140,93.8,4279281671,141,45.5,4279281673,212,5.7,4279281667,56,Center,,,,,,,,,,k8a5k4deho4rktyk7t6waac,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033087,629,1,2,81,51,bl53jk6zlfe5f583pil7xzwi5,0,94.4,40.4,2023-05-14T20:51:27.775Z,2023-05-14T20:51:31Z,4279281689,212,9.3,4279281691,213,3.4,4279281687,141,36.3,4279281685,140,86.0,4279281683,56,Center,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033095,853,12,2,81,52,b4fbmos00gxtk8qnaqsm392p5,1,12.6,66.7,2023-05-14T20:51:29.079Z,2023-05-14T20:51:30Z,4279281729,140,15.4,4279281731,141,100.0,4279281735,213,1.4,4279281779,167,,4279281733,212,24.1,4279281727,56,Back,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033159,630,5,2,81,53,bl53jk6zlfe5f583pil7xzwi5,1,83.2,-1.8,2023-05-14T20:51:29.721Z,2023-05-14T21:04:52Z,4279282075,56,Right,4279282077,347,,4279282095,233,854,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033099,854,5,2,81,53,b4fbmos00gxtk8qnaqsm392p5,0,16.8,101.8,2023-05-14T20:51:29.721Z,2023-05-14T20:51:37Z,4279281755,347,,4279281751,56,Back,4279282113,233,630,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033539,855,18,2,82,15,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T20:51:52.420Z,2023-05-19T15:49:29Z,4279283981,42,,4279284053,55,856,4279283985,59,14,4279283983,44,Forward,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549033545,856,19,2,82,15,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T20:51:52.421Z,2023-05-19T15:49:29Z,4279284021,145,7,4279284017,42,,4279290817,293,2,4279284025,44,Midfielder,4279284023,59,22,4279284027,55,855,4279290815,292,6,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
