id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527184789,616,49,2,82,21,esvbnzqbyvxp2k570ez7h1a1g,1,57.1,71.1,2023-04-02T03:50:32.790Z,2023-04-02T03:50:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184841,617,1,2,82,25,esvbnzqbyvxp2k570ez7h1a1g,1,54.4,67.5,2023-04-02T03:50:36.770Z,2023-04-02T03:50:40Z,4156050403,212,39.3,4156050397,56,Back,4156050399,140,40.0,4156050405,213,4.3,4156050407,1,,4156050401,141,14.2,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184865,618,3,2,82,29,esvbnzqbyvxp2k570ez7h1a1g,1,37.6,13.4,2023-04-02T03:50:40.352Z,2023-04-07T07:59:03Z,4168705731,465,,4156050499,286,,4156050497,56,Back,4156050517,233,699,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184851,699,45,2,82,29,b4fbmos00gxtk8qnaqsm392p5,0,62.4,86.6,2023-04-02T03:50:40.352Z,2023-04-07T07:59:26Z,4156050457,285,,4156050455,56,Left,4156050525,233,618,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184883,619,1,2,82,32,esvbnzqbyvxp2k570ez7h1a1g,1,53.6,14.3,2023-04-02T03:50:43.729Z,2023-04-02T03:50:45Z,4156050591,213,0.9,4156050585,140,65.1,4156050581,155,,4156050587,141,35.0,4156050589,212,18.5,4156050583,56,Center,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184885,620,61,2,82,33,esvbnzqbyvxp2k570ez7h1a1g,0,65.6,36.7,2023-04-02T03:50:45.249Z,2023-04-02T03:50:45Z,4156050595,56,Center,,,,,,,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184905,700,49,2,82,36,b4fbmos00gxtk8qnaqsm392p5,1,44,73.3,2023-04-02T03:50:48.071Z,2023-04-02T03:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,92oh1slr7iavs3lja9pvu30tl,F. Tagliaferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184921,701,1,2,82,36,b4fbmos00gxtk8qnaqsm392p5,1,44,73.3,2023-04-02T03:50:48.263Z,2023-04-02T03:50:50Z,4156050733,141,60.9,4156050729,56,Back,4156050735,212,8.9,4156050737,213,4.4,4156050731,140,41.3,,,,,,,,,,92oh1slr7iavs3lja9pvu30tl,F. Tagliaferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184923,702,1,2,82,39,b4fbmos00gxtk8qnaqsm392p5,0,41.3,60.9,2023-04-02T03:50:50.407Z,2023-04-02T03:50:53Z,4156050753,141,58.8,4156050755,212,2.8,4156050757,213,3.7,4156050751,140,39.0,4156050749,56,Back,4156050807,233,621,4156050811,286,,4156050805,236,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184937,621,74,2,82,39,esvbnzqbyvxp2k570ez7h1a1g,1,71.2,59.4,2023-04-02T03:50:50.408Z,2023-04-02T04:13:46Z,4156050813,233,702,4156050799,285,,4156050797,56,Center,,,,,,,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184941,622,49,2,82,42,esvbnzqbyvxp2k570ez7h1a1g,1,69.4,62,2023-04-02T03:50:54.065Z,2023-04-02T03:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185001,705,49,2,82,42,b4fbmos00gxtk8qnaqsm392p5,1,65.6,59.1,2023-04-02T03:50:54.223Z,2023-04-02T03:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184953,623,1,2,82,43,esvbnzqbyvxp2k570ez7h1a1g,0,69.4,62,2023-04-02T03:50:54.320Z,2023-04-02T03:50:55Z,4156050869,56,Center,4156050877,213,6.2,4156050871,140,77.0,4156050873,141,61.4,4156050875,212,8.0,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184979,703,1,2,82,44,b4fbmos00gxtk8qnaqsm392p5,1,22.4,30.6,2023-04-02T03:50:55.671Z,2023-04-02T03:50:59Z,4156050983,1,,4156050973,56,Center,4156050981,213,0.2,4156050979,212,33.9,4156050977,141,42.1,4156050971,157,,4156050975,140,53.8,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184989,704,1,2,82,47,b4fbmos00gxtk8qnaqsm392p5,1,53.8,42.1,2023-04-02T03:50:59.223Z,2023-04-02T03:51:29Z,4156051045,56,Center,4156051043,168,,4156051047,140,63.0,4156051049,141,48.8,4156051041,3,,4156051053,213,0.4,4156051051,212,10.7,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527184993,624,43,2,82,50,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:51:02.176Z,2023-04-02T03:51:28Z,4156051831,144,61,4156051071,56,Back,,,,,,,,,,,,,,,,,,,7pynp0g6h56oqimzdffivfpat,K. Riehl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185031,706,3,2,82,54,b4fbmos00gxtk8qnaqsm392p5,0,87.4,62.6,2023-04-02T03:51:05.279Z,2023-04-07T08:02:41Z,4156051255,56,Center,4156051257,286,,4168708457,465,,4156051285,233,625,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185025,625,7,2,82,54,esvbnzqbyvxp2k570ez7h1a1g,0,12.6,37.4,2023-04-02T03:51:05.280Z,2023-04-07T08:02:39Z,4156051219,56,Back,4168708451,385,,4156051259,233,706,4156051221,285,,,,,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185035,707,61,2,82,55,b4fbmos00gxtk8qnaqsm392p5,1,88.9,63.3,2023-04-02T03:51:07.126Z,2023-04-02T03:51:07Z,4156051267,56,Center,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185039,626,4,2,82,56,esvbnzqbyvxp2k570ez7h1a1g,1,1.4,36,2023-04-02T03:51:07.460Z,2023-04-02T04:11:58Z,4156051289,56,Back,4156084527,152,,4156084535,233,708,4156084529,285,,4156084525,295,,4156084523,13,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185077,708,4,2,82,56,b4fbmos00gxtk8qnaqsm392p5,0,98.6,64,2023-04-02T03:51:07.461Z,2023-04-02T04:11:58Z,4156084539,233,626,4156051475,13,,4156051477,295,,4156051479,56,Center,4156051485,286,,4156051481,152,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185235,627,1,2,83,32,esvbnzqbyvxp2k570ez7h1a1g,1,2.7,39.8,2023-04-02T03:51:44.256Z,2023-04-07T08:03:01Z,4156084591,5,,4156052353,1,,4168708861,157,,4156052343,56,Back,4156084593,152,,4156052351,213,6.0,4156052349,212,41.5,4156052347,141,21.7,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,4156052345,140,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185243,628,1,2,83,37,esvbnzqbyvxp2k570ez7h1a1g,1,40.4,21.7,2023-04-02T03:51:48.719Z,2023-04-02T03:51:51Z,4156052399,3,,4156052407,141,20.5,4156052411,213,6.2,4156052409,212,13.7,4156052401,168,,4156052405,140,53.4,4156052403,56,Right,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574357,784,44,2,83,38,esvbnzqbyvxp2k570ez7h1a1g,1,55.8,14.6,2023-04-02T03:51:49.843Z,2023-04-07T08:34:49Z,4168709841,56,Right,4168709843,286,,4168740419,233,886,,,,,,,,,,,,,,,,1p7mhkqn7vxnady8q0vboi02d,M. Doniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574365,886,44,2,83,38,b4fbmos00gxtk8qnaqsm392p5,0,44.2,85.4,2023-04-02T03:51:49.844Z,2023-04-07T08:34:50Z,4168740437,233,784,4168709873,56,Back,4168709875,285,,,,,,,,,,,,,,,,,8rk69xuh6gxq5fjfoh4f5lst0,S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185255,629,1,2,83,39,esvbnzqbyvxp2k570ez7h1a1g,0,53.4,20.5,2023-04-02T03:51:51.104Z,2023-04-02T03:51:53Z,4156052477,140,64.3,4156052479,141,10.3,4156052471,3,,4156052473,168,,4156052475,56,Right,4156052481,212,13.4,4156052483,213,5.7,,,,1p7mhkqn7vxnady8q0vboi02d,M. Doniak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185267,709,12,2,83,41,b4fbmos00gxtk8qnaqsm392p5,1,31.4,95.9,2023-04-02T03:51:53.009Z,2023-04-02T04:12:06Z,4156052541,212,4.3,4156052559,167,,4156052535,56,Back,4156052537,140,33.7,4156052539,141,100.0,4156052543,213,1.0,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185343,630,5,2,83,42,esvbnzqbyvxp2k570ez7h1a1g,1,64.4,-1.2,2023-04-02T03:51:53.713Z,2023-04-02T03:52:13Z,4156053037,56,Right,4156053039,347,,4156053047,233,710,,,,,,,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185269,710,5,2,83,42,b4fbmos00gxtk8qnaqsm392p5,0,35.6,101.2,2023-04-02T03:51:53.713Z,2023-04-02T04:12:19Z,4156052545,56,Back,4156052547,347,,4156053059,233,630,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185367,631,1,2,84,1,esvbnzqbyvxp2k570ez7h1a1g,1,65.7,0,2023-04-02T03:52:13.186Z,2023-04-02T03:52:17Z,4156053209,140,69.5,4156053211,141,15.2,4156053207,56,Right,4156053215,213,1.2,4156053205,107,,4156053213,212,12.0,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185371,632,1,2,84,5,esvbnzqbyvxp2k570ez7h1a1g,1,69.5,15.2,2023-04-02T03:52:16.328Z,2023-04-02T04:12:13Z,4156053235,141,8.3,4156053233,140,64.2,4156053239,213,3.8,4156053237,212,7.3,4156053231,56,Right,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185379,633,1,2,84,6,esvbnzqbyvxp2k570ez7h1a1g,0,64.2,8.3,2023-04-02T03:52:17.353Z,2023-04-02T04:12:11Z,4156053271,140,71.8,4156053277,213,1.1,4156053275,212,16.4,4156053273,141,29.3,4156053269,56,Center,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185369,711,49,2,84,6,b4fbmos00gxtk8qnaqsm392p5,1,26.6,77.5,2023-04-02T03:52:17.479Z,2023-04-02T03:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,54ieoaegysojsey2jmqtr9ucp,B. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185377,712,1,2,84,6,b4fbmos00gxtk8qnaqsm392p5,1,26.6,77.2,2023-04-02T03:52:17.719Z,2023-04-02T03:52:19Z,4156053263,212,5.6,4156053259,140,27.6,4156053261,141,69.1,4156053257,56,Back,4156053265,213,4.9,,,,,,,,,,54ieoaegysojsey2jmqtr9ucp,B. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185401,713,1,2,84,7,b4fbmos00gxtk8qnaqsm392p5,1,27.6,69.1,2023-04-02T03:52:18.855Z,2023-04-02T03:52:25Z,4156053433,213,5.1,4156053429,141,61.5,4156053427,140,29.7,4156053425,56,Back,4156053431,212,5.6,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574537,887,3,2,84,12,b4fbmos00gxtk8qnaqsm392p5,0,39.6,61.4,2023-04-02T03:52:23.277Z,2023-04-07T08:04:58Z,4168710793,467,1i4e7ehhib7vt3tx5xmd9efv9,4168710789,286,,4168710787,56,Back,4168710791,464,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185407,714,4,2,84,13,b4fbmos00gxtk8qnaqsm392p5,1,40.7,69.3,2023-04-02T03:52:24.711Z,2023-04-02T03:52:30Z,4156053621,233,634,4156053461,13,,4156053469,152,,4156053467,56,Back,4156053473,286,,4156053471,265,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185425,634,4,2,84,13,esvbnzqbyvxp2k570ez7h1a1g,0,59.3,30.7,2023-04-02T03:52:24.712Z,2023-04-02T03:52:30Z,4156053599,265,,4156053597,152,,4156053595,56,Center,4156053601,285,,4156053593,13,,4156053693,233,714,,,,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185471,635,17,2,84,19,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T03:52:30.434Z,2023-04-02T03:52:36Z,4156053931,393,,4156053933,13,243,4156053929,31,,,,,,,,,,,,,,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185643,715,1,2,84,44,b4fbmos00gxtk8qnaqsm392p5,0,39.9,70.2,2023-04-02T03:52:55.600Z,2023-04-07T08:05:08Z,4156054853,5,,4156054863,141,49.9,4156054883,189,,4156054869,1,,4156054867,213,6.0,4156054859,56,Center,4156054857,152,,4156054861,140,85.7,1x229gvjahkxp7w02bh0v36ga,R. Williams,4156054865,212,50.0,4156054855,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185605,636,52,2,84,45,esvbnzqbyvxp2k570ez7h1a1g,1,10.2,57.8,2023-04-02T03:52:56.848Z,2023-04-07T08:05:10Z,4168711089,377,,,,,,,,,,,,,,,,,,,,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185711,637,1,2,84,57,esvbnzqbyvxp2k570ez7h1a1g,1,14.3,47.8,2023-04-02T03:53:09.136Z,2023-04-02T03:53:14Z,4156055257,1,,4156055239,199,,4156055241,56,Center,4156055249,212,51.7,4156055245,141,55.8,4156055253,213,0.1,4156055243,140,63.3,,,,4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185715,638,44,2,85,3,esvbnzqbyvxp2k570ez7h1a1g,1,62.9,53.5,2023-04-02T03:53:14.368Z,2023-04-02T03:53:16Z,4156055295,233,716,4156055271,286,,4156055269,56,Center,,,,,,,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185719,716,44,2,85,3,b4fbmos00gxtk8qnaqsm392p5,0,37.1,46.5,2023-04-02T03:53:14.369Z,2023-04-02T03:53:16Z,4156055287,56,Back,4156055293,285,,4156055299,233,638,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185717,639,1,2,85,3,esvbnzqbyvxp2k570ez7h1a1g,0,63.3,55.8,2023-04-02T03:53:14.480Z,2023-04-02T03:53:15Z,4156055273,3,,4156055283,212,5.0,4156055279,140,68.1,4156055277,56,Center,4156055275,168,,4156055281,141,55.7,4156055285,213,6.3,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185727,717,1,2,85,5,b4fbmos00gxtk8qnaqsm392p5,0,27.8,44.3,2023-04-02T03:53:16.296Z,2023-04-07T08:05:19Z,4156055333,213,0.1,4168711197,157,,4168711199,1,,4156055331,212,22.6,4156055325,56,Back,4156055327,140,49.2,4156055329,141,47.5,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185753,640,1,2,85,7,esvbnzqbyvxp2k570ez7h1a1g,1,53.5,45.4,2023-04-02T03:53:18.455Z,2023-04-07T08:06:37Z,4156055473,213,0.1,4156055467,141,47.3,4156055457,3,,4156055459,56,Center,4156055471,212,12.8,4156055463,140,65.6,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529574813,785,1,2,85,8,esvbnzqbyvxp2k570ez7h1a1g,0,72.3,47.3,2023-04-02T03:53:20.092Z,2023-04-07T08:06:33Z,4168712303,141,48.7,4168712305,212,14.7,4168712307,213,0.1,4168712301,140,86.3,4168712295,3,,4168712297,168,,4168712299,56,Center,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185747,718,49,2,85,9,b4fbmos00gxtk8qnaqsm392p5,1,21.3,47.6,2023-04-02T03:53:20.792Z,2023-04-02T03:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185765,719,1,2,85,10,b4fbmos00gxtk8qnaqsm392p5,0,21.3,47.6,2023-04-02T03:53:22.230Z,2023-04-02T03:53:24Z,4156055531,140,24.1,4156055537,213,5.5,4156055529,56,Back,4156055535,212,4.0,4156055585,286,,4156055581,233,641,4156055533,141,43.6,4156055579,236,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185769,641,74,2,85,10,esvbnzqbyvxp2k570ez7h1a1g,1,72.2,57.2,2023-04-02T03:53:22.231Z,2023-04-02T04:13:46Z,4156055553,285,,4156055551,56,Center,4156055587,233,719,,,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185799,720,4,2,85,16,b4fbmos00gxtk8qnaqsm392p5,1,8.9,47.4,2023-04-02T03:53:27.791Z,2023-04-02T03:53:31Z,4156055719,233,642,4156055717,285,,4156055709,13,,4156055711,294,,4156055715,152,,4156055713,56,Back,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185795,642,4,2,85,16,esvbnzqbyvxp2k570ez7h1a1g,0,91.1,52.6,2023-04-02T03:53:27.792Z,2023-04-02T03:53:31Z,4156055739,233,720,4156055697,13,,4156055699,294,,4156055701,56,Center,4156055705,286,,4156055703,152,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185871,721,1,2,85,30,b4fbmos00gxtk8qnaqsm392p5,1,11.5,50.9,2023-04-02T03:53:41.864Z,2023-04-02T03:53:43Z,4156056159,56,Back,4156056167,213,1.4,4156056157,152,,4156056161,140,13.9,4156056155,5,,4156056165,212,16.0,4156056163,141,74.2,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185885,722,1,2,85,32,b4fbmos00gxtk8qnaqsm392p5,1,13.9,74.2,2023-04-02T03:53:43.736Z,2023-04-02T03:53:44Z,4156056233,56,Back,4156056235,140,25.3,4156056239,212,18.6,4156056237,141,95.1,4156056241,213,0.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185895,723,1,2,85,33,b4fbmos00gxtk8qnaqsm392p5,1,25.3,95.1,2023-04-02T03:53:44.823Z,2023-04-02T03:53:46Z,4156056303,212,18.3,4156056301,141,75.3,4156056305,213,4.0,4156056297,56,Back,4156056299,140,13.5,,,,,,,,,,8rk69xuh6gxq5fjfoh4f5lst0,S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185899,724,1,2,85,35,b4fbmos00gxtk8qnaqsm392p5,1,13.5,75.3,2023-04-02T03:53:46.456Z,2023-04-02T03:53:47Z,4156056325,141,54.0,4156056321,56,Back,4156056329,213,4.1,4156056327,212,17.2,4156056323,140,4.6,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185913,725,1,2,85,36,b4fbmos00gxtk8qnaqsm392p5,1,4.6,54,2023-04-02T03:53:47.655Z,2023-04-02T03:53:51Z,4156056413,141,72.9,4156056417,213,0.9,4156056411,140,15.3,4156056409,56,Back,4156056415,212,17.1,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185921,726,1,2,85,40,b4fbmos00gxtk8qnaqsm392p5,1,18.7,74.8,2023-04-02T03:53:51.559Z,2023-04-02T03:53:53Z,4156056493,141,95.7,4156056495,212,19.9,4156056489,56,Back,4156056491,140,32.0,4156056497,213,0.8,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185939,727,1,2,85,42,b4fbmos00gxtk8qnaqsm392p5,0,32,95.7,2023-04-02T03:53:53.511Z,2023-04-02T03:53:55Z,4156056623,213,4.6,4156056621,212,30.5,4156056615,56,Back,4156056613,155,,4156056619,141,50.9,4156056617,140,29.9,,,,,,,8rk69xuh6gxq5fjfoh4f5lst0,S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185955,643,8,2,85,46,esvbnzqbyvxp2k570ez7h1a1g,1,65.4,62.3,2023-04-02T03:53:57.760Z,2023-04-07T08:07:09Z,4156056719,15,,4156056701,56,Center,4168712881,385,,,,,,,,,,,,,,,,,1i4e7ehhib7vt3tx5xmd9efv9,S. Jakobsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185963,728,61,2,85,48,b4fbmos00gxtk8qnaqsm392p5,0,30.8,37.3,2023-04-02T03:53:59.832Z,2023-04-02T03:53:59Z,4156056755,56,Back,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185967,644,49,2,85,49,esvbnzqbyvxp2k570ez7h1a1g,1,69.8,69.5,2023-04-02T03:54:00.273Z,2023-04-02T03:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527185993,645,1,2,85,49,esvbnzqbyvxp2k570ez7h1a1g,1,68.2,69.2,2023-04-02T03:54:00.592Z,2023-04-02T03:54:03Z,4156056901,212,13.0,4156056895,56,Center,4156056897,140,61.3,4156056899,141,53.4,4156056903,213,4.1,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527186007,646,1,2,85,52,esvbnzqbyvxp2k570ez7h1a1g,1,56.8,53.6,2023-04-02T03:54:03.551Z,2023-04-02T03:54:05Z,4156056985,212,19.9,4156056981,140,38.5,4156056987,213,2.9,4156056979,56,Back,4156056983,141,61.1,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527186025,647,1,2,85,53,esvbnzqbyvxp2k570ez7h1a1g,1,38.5,61.1,2023-04-02T03:54:05.007Z,2023-04-02T03:54:09Z,4156057113,141,20.8,4156057115,212,31.5,4156057109,56,Right,4156057111,140,53.2,4156057117,213,5.2,,,,,,,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527186037,648,1,2,85,57,esvbnzqbyvxp2k570ez7h1a1g,0,54.1,12.7,2023-04-02T03:54:09.087Z,2023-04-02T03:54:11Z,4156057177,141,12.7,4156057179,212,12.4,4156057173,56,Right,4156057175,140,65.9,4156057181,213,0,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527186043,729,8,2,86,1,b4fbmos00gxtk8qnaqsm392p5,1,34.6,90.2,2023-04-02T03:54:12.984Z,2023-04-07T08:07:29Z,4156057257,56,Back,4168713195,383,,,,,,,,,,,,,,,,,,,,8rk69xuh6gxq5fjfoh4f5lst0,S. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
