id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552105685,708,52,2,86,52,6hbfgdczbi3yg4sdpqgtu6s,1,4.8,51.8,2023-05-21T00:53:31.860Z,2023-05-21T00:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105867,709,80,2,87,2,6hbfgdczbi3yg4sdpqgtu6s,0,11,54,2023-05-21T00:53:42.501Z,2023-05-21T00:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105999,710,1,2,87,6,6hbfgdczbi3yg4sdpqgtu6s,0,18.5,59.6,2023-05-21T00:53:45.670Z,2023-05-21T00:53:55Z,4295610431,157,,4295610439,141,81.7,4295610437,140,58.0,4295610443,212,44.1,4295610449,1,,4295610447,213,0.3,4295610433,198,,4295610435,56,Left,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552105995,922,44,2,87,8,b4fbmos00gxtk8qnaqsm392p5,1,44.4,23.6,2023-05-21T00:53:48.032Z,2023-05-21T00:53:50Z,4295610421,56,Back,4295610427,285,,4295610631,233,711,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106009,923,1,2,87,9,b4fbmos00gxtk8qnaqsm392p5,0,46.8,28.9,2023-05-21T00:53:49.281Z,2023-05-21T00:53:50Z,4295610513,3,,4295610515,56,Back,4295610517,140,47.5,4295610519,141,18.0,4295610523,213,4.8,4295610521,212,7.4,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106019,711,44,2,87,10,6hbfgdczbi3yg4sdpqgtu6s,0,58,81.7,2023-05-21T00:53:49.588Z,2023-05-21T00:53:51Z,4295610557,56,Left,4295610563,286,,,,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106065,712,1,2,87,11,6hbfgdczbi3yg4sdpqgtu6s,1,57.4,93.3,2023-05-21T00:53:51.274Z,2023-05-21T00:53:53Z,4295610865,155,,4295610871,141,97.8,4295610873,212,19.2,4295610875,213,0.2,4295610869,140,75.5,4295610867,56,Left,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106073,713,61,2,87,12,6hbfgdczbi3yg4sdpqgtu6s,0,75.5,97.8,2023-05-21T00:53:51.965Z,2023-05-21T01:08:36Z,4295610901,56,Left,,,,,,,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106101,714,5,2,87,13,6hbfgdczbi3yg4sdpqgtu6s,0,73.4,102,2023-05-21T00:53:52.737Z,2023-05-21T01:01:07Z,4295611055,347,,4295611513,233,924,4295611053,56,Left,,,,,,,,,,,,,,,,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106173,924,5,2,87,13,b4fbmos00gxtk8qnaqsm392p5,1,26.6,-2,2023-05-21T00:53:52.737Z,2023-05-21T00:53:57Z,4295611445,233,714,4295611389,347,,4295611387,56,Back,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106267,925,1,2,87,17,b4fbmos00gxtk8qnaqsm392p5,1,34.3,0,2023-05-21T00:53:57.424Z,2023-05-21T00:54:01Z,4295611847,140,19.9,4295611849,141,17.2,4295611853,213,2.4,4295611843,107,,4295611845,56,Back,4295611851,212,19.8,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106299,926,1,2,87,21,b4fbmos00gxtk8qnaqsm392p5,1,18.5,17.9,2023-05-21T00:54:00.896Z,2023-05-21T00:54:03Z,4295612039,212,26.5,4295612037,141,49.5,4295612033,56,Back,4295612041,213,2.2,4295612035,140,3.7,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106359,927,1,2,87,23,b4fbmos00gxtk8qnaqsm392p5,0,3.7,49.5,2023-05-21T00:54:03.027Z,2023-05-21T00:54:08Z,4295612379,213,5.9,4295612377,212,42.0,4295612371,56,Back,4295612375,141,27.2,4295612369,157,,4295612373,140,41.0,4295612381,1,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106369,715,44,2,87,27,6hbfgdczbi3yg4sdpqgtu6s,1,60.2,78.5,2023-05-21T00:54:07.110Z,2023-05-21T00:54:08Z,4295612447,233,928,4295612417,56,Center,4295612419,286,,,,,,,,,,,,,,,,,5ctvnqq716lbj0l9prrp8vb4k,L. Nabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106367,928,44,2,87,27,b4fbmos00gxtk8qnaqsm392p5,0,39.8,21.5,2023-05-21T00:54:07.111Z,2023-05-21T00:54:09Z,4295612411,285,,4295612527,233,715,4295612409,56,Back,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106385,716,1,2,87,28,6hbfgdczbi3yg4sdpqgtu6s,0,60,83.8,2023-05-21T00:54:07.637Z,2023-05-21T00:54:10Z,4295612501,213,0.2,4295612499,212,16.2,4295612497,141,89.6,4295612495,140,75.0,4295612491,3,,4295612493,56,Left,,,,,,,5ctvnqq716lbj0l9prrp8vb4k,L. Nabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106419,929,1,2,87,30,b4fbmos00gxtk8qnaqsm392p5,1,29.5,17.3,2023-05-21T00:54:09.664Z,2023-05-21T00:54:11Z,4295612691,213,2.4,4295612683,56,Back,4295612685,140,25.2,4295612689,212,5.9,4295612687,141,22.9,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106447,930,1,2,87,31,b4fbmos00gxtk8qnaqsm392p5,1,25.2,22.4,2023-05-21T00:54:11.280Z,2023-05-21T00:54:13Z,4295612899,56,Back,4295612907,213,5.0,4295612901,140,27.5,4295612903,141,11.5,4295612905,212,7.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106509,931,1,2,87,33,b4fbmos00gxtk8qnaqsm392p5,1,31.9,5.1,2023-05-21T00:54:13.505Z,2023-05-21T00:54:17Z,4295613283,140,38.1,4295613281,56,Back,4295613285,141,19.8,4295613287,212,11.9,4295613289,213,1.0,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106625,932,1,2,87,37,b4fbmos00gxtk8qnaqsm392p5,1,38.6,15.4,2023-05-21T00:54:17.010Z,2023-05-21T00:54:23Z,4295613883,141,17.7,4295613885,212,43.6,4295613877,155,,4295613879,56,Right,4295613881,140,80.1,4295613887,213,0.0,4295613889,1,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106631,933,3,2,87,44,b4fbmos00gxtk8qnaqsm392p5,0,86.9,23.2,2023-05-21T00:54:23.760Z,2023-05-21T00:54:24Z,4295613939,286,,4295613937,56,Center,4295613967,211,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552106709,717,52,2,87,48,6hbfgdczbi3yg4sdpqgtu6s,1,4.4,60.6,2023-05-21T00:54:28.486Z,2023-05-21T00:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552107097,718,1,2,88,9,6hbfgdczbi3yg4sdpqgtu6s,1,11.7,56.9,2023-05-21T00:54:49.415Z,2023-05-21T00:55:06Z,4295616563,212,84.8,4295616557,140,89.0,4295617791,189,,4295616559,141,93.0,4295617635,287,,4295616553,123,,4295616569,1,,4295616567,213,0.3,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,4295616555,56,Left,,,,,,,,,,,,,,,,,,,,,,,,
2552107109,719,1,2,88,15,6hbfgdczbi3yg4sdpqgtu6s,0,88.3,85.4,2023-05-21T00:54:55.255Z,2023-05-21T00:54:58Z,4295616629,141,79.4,4295616723,236,,4295616725,233,934,4295616625,56,Left,4295616623,155,,4295616729,286,,4295616631,212,4.2,4295616633,213,4.9,dfeohozpw604y5jbu01u1dkkq,A. Thompson,,4295616627,140,89.2,4295616621,2,,,,,,,,,,,,,,,,,,,,,,
2552107117,934,12,2,88,15,b4fbmos00gxtk8qnaqsm392p5,1,10.1,14.2,2023-05-21T00:54:55.355Z,2023-05-21T00:54:57Z,4295616655,185,,4295616753,233,719,4295616657,56,Back,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552107237,720,1,2,88,19,6hbfgdczbi3yg4sdpqgtu6s,1,80.6,73.6,2023-05-21T00:54:59.238Z,2023-05-21T00:55:02Z,4295617439,56,Left,4295617443,141,83.2,4295617445,212,7.3,4295617447,213,1.1,4295617441,140,83.8,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552107241,721,4,2,88,22,6hbfgdczbi3yg4sdpqgtu6s,1,79.7,78,2023-05-21T00:55:02.119Z,2023-05-21T00:55:03Z,4295617525,233,935,4295617473,56,Center,4295617483,265,,4295617485,286,,4295617477,152,,4295617471,13,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552107245,935,4,2,88,22,b4fbmos00gxtk8qnaqsm392p5,0,20.3,22,2023-05-21T00:55:02.120Z,2023-05-21T00:55:03Z,4295617493,152,,4295617495,265,,4295617489,13,,4295617539,233,721,4295617491,56,Back,4295617497,285,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552108593,722,1,2,89,33,6hbfgdczbi3yg4sdpqgtu6s,0,77,68.8,2023-05-21T00:56:13.017Z,2023-05-21T00:56:14Z,4295624639,212,35.4,4295624643,1,,4295624637,141,31.8,4295624631,152,,4295624629,155,,4295624627,5,,4295624633,56,Center,4295624641,213,5.5,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,4295624635,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2552108603,723,5,2,89,34,6hbfgdczbi3yg4sdpqgtu6s,0,100.8,32.2,2023-05-21T00:56:14.432Z,2023-05-21T01:01:08Z,4295624679,346,,4295624677,56,Center,4295624751,233,936,,,,,,,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552108589,936,5,2,89,34,b4fbmos00gxtk8qnaqsm392p5,1,-0.8,67.8,2023-05-21T00:56:14.432Z,2023-05-21T00:56:15Z,4295624611,56,Back,4295624613,346,,4295624727,233,723,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109161,938,1,2,89,53,b4fbmos00gxtk8qnaqsm392p5,1,3.2,58.3,2023-05-21T00:56:32.977Z,2023-05-21T01:04:33Z,4295627775,141,79.9,4295627769,124,,4295627773,140,43.3,4295627781,1,,4295627771,56,Back,4295627779,213,0.3,4295627777,212,44.6,4295627785,74,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109177,939,44,2,89,55,b4fbmos00gxtk8qnaqsm392p5,1,41.8,87,2023-05-21T00:56:34.666Z,2023-05-21T01:01:11Z,4295627825,285,,4295649753,233,738,4295627823,56,Back,,,,,,,,,,,,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110127,738,44,2,89,55,6hbfgdczbi3yg4sdpqgtu6s,0,58.2,13,2023-05-21T00:56:34.667Z,2023-05-21T01:01:11Z,4295632903,286,,4295632901,56,Right,4295649781,233,939,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109187,940,1,2,89,56,b4fbmos00gxtk8qnaqsm392p5,0,43.9,83.9,2023-05-21T00:56:35.663Z,2023-05-21T01:04:35Z,4295627881,213,1.1,4295627873,56,Back,4295627869,3,,4295627875,140,47.2,4295627877,141,94.2,4295627879,212,7.8,4295627871,168,,,,,50gw7uui815nbk6kwknwvlpsl,V. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109195,725,49,2,90,7,6hbfgdczbi3yg4sdpqgtu6s,1,53.7,5.2,2023-05-21T00:56:47.066Z,2023-05-21T01:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109237,726,1,2,90,7,6hbfgdczbi3yg4sdpqgtu6s,0,53.7,5.2,2023-05-21T00:56:47.355Z,2023-05-21T01:03:48Z,4295628177,213,0.2,4295628179,1,,4295628171,140,81.0,4295628173,141,11.6,4295628167,157,,4295628175,212,29.0,4295628169,56,Right,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109265,941,49,2,90,11,b4fbmos00gxtk8qnaqsm392p5,1,25.5,92.2,2023-05-21T00:56:51.201Z,2023-05-21T00:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109285,942,1,2,90,12,b4fbmos00gxtk8qnaqsm392p5,0,23.9,94.6,2023-05-21T00:56:52.031Z,2023-05-21T00:56:52Z,4295628503,140,38.1,4295628505,141,93.2,4295628511,1,,4295628499,157,,4295628501,56,Back,4295628507,212,14.9,4295628509,213,6.2,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109309,727,49,2,90,14,6hbfgdczbi3yg4sdpqgtu6s,1,63.2,5,2023-05-21T00:56:53.764Z,2023-05-21T00:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109353,728,1,2,90,14,6hbfgdczbi3yg4sdpqgtu6s,1,63.4,5,2023-05-21T00:56:54.186Z,2023-05-21T00:56:56Z,4295628781,212,6.1,4295628775,56,Right,4295628783,213,0.3,4295628777,140,69.0,4295628779,141,7.3,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109355,729,50,2,90,15,6hbfgdczbi3yg4sdpqgtu6s,1,70.2,9.2,2023-05-21T00:56:55.072Z,2023-05-21T00:56:57Z,4295628789,286,,4295628787,56,Right,4295628853,233,943,,,,,,,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109345,943,7,2,90,15,b4fbmos00gxtk8qnaqsm392p5,1,29.8,90.8,2023-05-21T00:56:55.073Z,2023-05-21T00:56:57Z,4295628829,233,729,4295628753,285,,4295628751,56,Back,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109349,944,49,2,90,16,b4fbmos00gxtk8qnaqsm392p5,1,29.5,90.4,2023-05-21T00:56:55.681Z,2023-05-21T00:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109413,945,1,2,90,17,b4fbmos00gxtk8qnaqsm392p5,1,30.2,96.6,2023-05-21T00:56:57.441Z,2023-05-21T00:56:59Z,4295629061,155,,4295629067,141,88.2,4295629069,212,18.8,4295629065,140,47.3,4295629071,213,6.0,4295629063,56,Back,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109421,946,61,2,90,19,b4fbmos00gxtk8qnaqsm392p5,0,47.3,88.2,2023-05-21T00:56:59.391Z,2023-05-21T00:56:59Z,4295629091,56,Back,,,,,,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109439,730,1,2,90,20,6hbfgdczbi3yg4sdpqgtu6s,0,63.6,4.3,2023-05-21T00:57:00.287Z,2023-05-21T00:57:02Z,4295629195,1,,4295629225,236,,4295629231,286,,4295629193,213,2.2,4295629183,56,Right,4295629227,233,947,4295629191,212,2.5,4295629187,140,62.3,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,4295629181,157,,4295629189,141,,,,,,,,,,,,,,,,7.3,,,,,,
2552109429,947,74,2,90,20,b4fbmos00gxtk8qnaqsm392p5,1,46.9,89.6,2023-05-21T00:57:00.288Z,2023-05-21T00:57:01Z,4295629243,233,730,4295629135,56,Back,4295629137,285,,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109523,731,5,2,90,22,6hbfgdczbi3yg4sdpqgtu6s,1,59.3,-1.4,2023-05-21T00:57:02Z,2023-05-21T01:01:08Z,4295629695,233,948,4295629631,56,Right,4295629633,347,,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109467,948,5,2,90,22,b4fbmos00gxtk8qnaqsm392p5,0,40.7,101.4,2023-05-21T00:57:02Z,2023-05-21T00:57:06Z,4295629327,347,,4295629325,56,Back,4295629707,233,731,,,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109527,949,70,2,90,26,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-21T00:57:05.554Z,2023-05-21T00:57:05Z,4295629647,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109765,732,1,2,90,39,6hbfgdczbi3yg4sdpqgtu6s,1,61.5,0,2023-05-21T00:57:18.634Z,2023-05-21T00:57:20Z,4295630915,140,74.6,4295630921,212,16.2,4295630911,56,Right,4295630919,141,10.6,4295630923,213,0.6,4295630909,107,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109771,733,44,2,90,40,6hbfgdczbi3yg4sdpqgtu6s,1,71,9.2,2023-05-21T00:57:20.142Z,2023-05-21T00:57:21Z,4295630931,56,Right,4295630949,233,950,4295630933,286,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109759,950,44,2,90,40,b4fbmos00gxtk8qnaqsm392p5,0,29,90.8,2023-05-21T00:57:20.143Z,2023-05-21T00:57:22Z,4295630901,285,,4295630989,233,733,4295630899,56,Back,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109773,734,1,2,90,40,6hbfgdczbi3yg4sdpqgtu6s,0,74.8,10.6,2023-05-21T00:57:20.522Z,2023-05-21T00:57:22Z,4295630943,141,14.0,4295630937,168,,4295630939,56,Right,4295630945,212,3.5,4295630935,3,,4295630941,140,77.3,4295630947,213,0.7,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109783,951,49,2,90,41,b4fbmos00gxtk8qnaqsm392p5,1,32.5,92.3,2023-05-21T00:57:21.455Z,2023-05-21T00:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109807,952,3,2,90,42,b4fbmos00gxtk8qnaqsm392p5,0,27.4,94.6,2023-05-21T00:57:21.935Z,2023-05-21T00:57:25Z,4295631085,285,,4295631325,233,735,4295631083,56,Back,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109841,735,7,2,90,42,6hbfgdczbi3yg4sdpqgtu6s,1,72.6,5.4,2023-05-21T00:57:21.936Z,2023-05-21T00:57:25Z,4295631315,233,952,4295631265,56,Right,4295631267,286,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109847,736,49,2,90,45,6hbfgdczbi3yg4sdpqgtu6s,1,79.2,5.2,2023-05-21T00:57:24.716Z,2023-05-21T00:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109935,737,2,2,90,45,6hbfgdczbi3yg4sdpqgtu6s,1,79.2,5.2,2023-05-21T00:57:25.210Z,2023-05-21T00:57:45Z,4295631853,7,dfeohozpw604y5jbu01u1dkkq,4295631861,141,5.2,4295631859,140,97.6,4295631857,56,Right,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552109965,953,55,2,90,45,b4fbmos00gxtk8qnaqsm392p5,1,22.5,70.9,2023-05-21T00:57:25.211Z,2023-05-21T01:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110313,954,1,2,91,15,b4fbmos00gxtk8qnaqsm392p5,0,3.5,96.6,2023-05-21T00:57:55.375Z,2023-05-21T00:57:59Z,4295634027,140,44.6,4295634029,141,93.0,4295634021,155,,4295634035,213,6.2,4295634019,5,,4295634025,56,Back,4295634023,241,,4295634037,1,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,4295634031,212,43.2,,,,,,,,,,,,,,,,,,,,,,,,
2552110309,739,49,2,91,19,6hbfgdczbi3yg4sdpqgtu6s,1,55.1,9.4,2023-05-21T00:57:59.483Z,2023-05-21T00:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110399,740,1,2,91,21,6hbfgdczbi3yg4sdpqgtu6s,0,55.2,9.5,2023-05-21T00:58:00.652Z,2023-05-21T01:08:47Z,4295634521,213,5.9,4295634523,1,,4295634515,140,68.0,4295634511,157,,4295634517,141,2.2,4295634519,212,14.3,4295634513,56,Right,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110343,955,61,2,91,21,b4fbmos00gxtk8qnaqsm392p5,1,34.5,91.1,2023-05-21T00:58:01.523Z,2023-05-21T01:08:43Z,4295634189,56,Back,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110379,956,49,2,91,25,b4fbmos00gxtk8qnaqsm392p5,1,36.8,90.8,2023-05-21T00:58:04.735Z,2023-05-21T00:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110391,957,1,2,91,25,b4fbmos00gxtk8qnaqsm392p5,0,36.8,90.8,2023-05-21T00:58:05.135Z,2023-05-21T00:58:05Z,4295634487,213,0.5,4295634489,1,,4295634481,140,47.8,4295634485,212,13.5,4295634483,141,100.0,4295634477,157,,4295634479,56,Back,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110407,741,1,2,91,25,6hbfgdczbi3yg4sdpqgtu6s,0,67.9,2.3,2023-05-21T00:58:05.492Z,2023-05-21T01:04:18Z,4295634553,140,69.6,4295634555,141,4.3,4295634549,3,,4295634557,212,2.2,4295634559,213,0.7,4295634551,56,Right,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110575,742,5,2,91,26,6hbfgdczbi3yg4sdpqgtu6s,1,52.8,-1.4,2023-05-21T00:58:05.769Z,2023-05-21T01:01:08Z,4295635503,56,Right,4295635505,347,,4295635519,233,958,,,,,,,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110393,958,5,2,91,26,b4fbmos00gxtk8qnaqsm392p5,0,47.2,101.4,2023-05-21T00:58:05.769Z,2023-05-21T00:58:19Z,4295634491,56,Back,4295634493,347,,4295635551,233,742,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552110629,743,1,2,91,38,6hbfgdczbi3yg4sdpqgtu6s,1,53.2,0,2023-05-21T00:58:18.491Z,2023-05-21T00:58:21Z,4295635805,212,19.0,4295635797,140,70.1,4295635791,107,,4295635809,213,0.4,4295635801,141,8.0,4295635793,56,Right,,,,,,,f1lymlxr3tdvvvhlv5rixarx1,J. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
