id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475383961,536,1,2,76,40,b3vbyitzi3nrw9ehj1eoko219,1,62.4,89.9,2022-10-22T13:37:22.689Z,2022-10-25T05:08:49Z,3870921861,178,,3861977991,56,Left,3861977999,213,0.9,3861977995,141,96.8,3861977993,140,66.1,3861977997,212,6.1,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384023,537,1,2,76,41,b3vbyitzi3nrw9ehj1eoko219,1,66.1,96.8,2022-10-22T13:37:23.421Z,2022-10-25T05:08:55Z,3861978341,213,5.6,3870921931,178,,3861978333,56,Left,3861978337,141,90.2,3861978335,140,71.7,3861978339,212,7.4,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384075,538,1,2,76,44,b3vbyitzi3nrw9ehj1eoko219,1,64.1,93.9,2022-10-22T13:37:27.219Z,2022-10-25T05:09:01Z,3861978601,56,Back,3861978605,141,96.2,3861978609,213,3.1,3861978603,140,46.8,3861978607,212,18.2,3870921995,178,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384159,539,1,2,76,46,b3vbyitzi3nrw9ehj1eoko219,1,45,96,2022-10-22T13:37:29.285Z,2022-10-25T05:09:05Z,3870922043,178,,3861979021,1,,3861979007,56,Back,3861979017,212,32.7,3861979013,141,62.0,3861979011,140,23.0,3861979019,213,3.9,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384263,540,1,2,76,50,b3vbyitzi3nrw9ehj1eoko219,1,29.6,64.6,2022-10-22T13:37:32.623Z,2022-10-25T05:09:11Z,3861979479,155,,3861979491,1,,3870922085,178,,3861979489,213,5.1,3861979481,56,Back,3861979485,141,6.5,3861979483,140,43.8,3861979487,212,42.2,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477099295,1377,43,2,76,53,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:37:36.005Z,2022-10-25T11:09:44Z,3871087107,399,250429,3871334213,144,83,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384319,541,1,2,76,53,b3vbyitzi3nrw9ehj1eoko219,0,43.4,4.8,2022-10-22T13:37:36.035Z,2022-10-25T05:09:17Z,3861979785,140,47.4,3861979789,141,12.6,3861979783,56,Back,3870035387,233,980,3870922141,178,,3861979793,212,6.8,3870035179,286,,3870035177,236,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,3861979795,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476906635,980,74,2,76,53,1musyruv2ufjrjnj6gvdbr8kt,1,51.2,88.7,2022-10-22T13:37:36.053Z,2022-10-25T05:09:21Z,3870035277,285,,3870035275,56,Left,3870922177,178,,3870035391,233,541,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384327,542,61,2,76,56,b3vbyitzi3nrw9ehj1eoko219,0,59,5.2,2022-10-22T13:37:38.703Z,2022-10-25T05:09:30Z,3870922271,178,,3861979817,56,Right,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384309,785,49,2,76,57,1musyruv2ufjrjnj6gvdbr8kt,1,46.8,94.1,2022-10-22T13:37:40.381Z,2022-10-25T05:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384333,786,3,2,76,58,1musyruv2ufjrjnj6gvdbr8kt,0,52.6,94.6,2022-10-22T13:37:40.528Z,2022-10-25T05:10:02Z,3870035477,465,,3870922567,178,,3861979853,286,,3861979851,56,Left,3861980255,233,543,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384403,543,7,2,76,58,b3vbyitzi3nrw9ehj1eoko219,0,47.4,5.4,2022-10-22T13:37:40.572Z,2022-10-25T05:10:06Z,3870035879,384,,3861980237,233,786,3861980201,285,,3861980199,56,Back,3870922597,178,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476906825,981,61,2,76,58,1musyruv2ufjrjnj6gvdbr8kt,1,46,93.1,2022-10-22T13:37:40.754Z,2022-10-25T05:10:12Z,3870036367,56,Back,3870922667,178,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384389,787,1,2,77,1,1musyruv2ufjrjnj6gvdbr8kt,0,46.5,86.9,2022-10-22T13:37:43.513Z,2022-10-25T05:10:31Z,3870922869,178,,3861980129,212,8.1,3861980125,140,54.2,3861980127,141,87.7,3861980123,56,Left,3861980131,213,0.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384407,544,49,2,77,1,b3vbyitzi3nrw9ehj1eoko219,1,45.9,7.3,2022-10-22T13:37:44.313Z,2022-10-25T05:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384457,545,1,2,77,2,b3vbyitzi3nrw9ehj1eoko219,0,46.9,7.3,2022-10-22T13:37:45.106Z,2022-10-25T05:10:40Z,3861980445,140,71.9,3861980449,212,26.3,3861980451,213,0.0,3861980443,56,Right,3870922959,178,,3870036965,155,,3861980447,141,7.9,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384463,546,43,2,77,4,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T13:37:46.951Z,2022-10-24T15:53:00Z,3870037101,144,1,3861980491,140,72.9,3861980495,212,14.7,3861980497,213,6.2,3861980493,141,5.9,3861980487,155,0,3861980489,56,Right,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384483,788,1,2,77,4,1musyruv2ufjrjnj6gvdbr8kt,1,22.2,92.6,2022-10-22T13:37:47.273Z,2022-10-25T05:10:46Z,3861980597,56,Back,3870923019,388,,3861980595,3,,3861980599,140,31.3,3861980601,141,84.2,3861980605,213,5.7,3861980603,212,11.1,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384487,789,49,2,77,7,1musyruv2ufjrjnj6gvdbr8kt,1,31.5,83.3,2022-10-22T13:37:49.437Z,2022-10-25T05:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384597,790,1,2,77,9,1musyruv2ufjrjnj6gvdbr8kt,1,29.9,71.5,2022-10-22T13:37:51.468Z,2022-10-25T05:10:53Z,3861981175,56,Back,3861981179,141,55.4,3861981177,140,38.9,3861981183,213,5.4,3861981181,212,14.5,3870923105,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384667,791,1,2,77,15,1musyruv2ufjrjnj6gvdbr8kt,1,52.2,30.3,2022-10-22T13:37:57.715Z,2022-10-25T05:10:58Z,3870923167,178,,3861981535,213,5.8,3861981531,141,15.3,3861981527,56,Right,3861981529,140,71.5,3861981533,212,22.7,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477099627,903,43,2,77,18,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T13:38:01.104Z,2022-10-25T11:10:23Z,3871088815,399,153271,3871335131,144,83,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384775,792,1,2,77,19,1musyruv2ufjrjnj6gvdbr8kt,1,65.2,26.2,2022-10-22T13:38:02.031Z,2022-10-25T05:11:07Z,3861982121,213,5.7,3861982109,56,Right,3861982117,141,14.4,3870923259,178,,3861982113,140,76.3,3861982119,212,14.2,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384799,793,1,2,77,25,1musyruv2ufjrjnj6gvdbr8kt,1,75.9,15.2,2022-10-22T13:38:07.487Z,2022-10-25T05:11:14Z,3861982251,213,6.0,3861982245,141,11.0,3861982249,212,9.2,3861982241,140,84.2,3861982237,56,Right,3870923377,178,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384905,794,1,2,77,25,1musyruv2ufjrjnj6gvdbr8kt,1,84.2,11,2022-10-22T13:38:08.325Z,2022-10-25T05:11:17Z,3870923417,178,,3861982813,213,3.0,3861982811,212,15.9,3861982805,56,Right,3861982809,141,13.5,3861982807,140,69.1,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477099875,1439,43,2,77,26,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:38:08.513Z,2022-10-25T07:46:32Z,3871090591,178,0,3871090631,144,82,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384915,795,61,2,77,27,1musyruv2ufjrjnj6gvdbr8kt,0,73,13.5,2022-10-22T13:38:09.453Z,2022-10-25T05:11:24Z,3870923503,178,,3861982835,56,Right,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477099917,904,67,2,77,27,b3vbyitzi3nrw9ehj1eoko219,1,17.5,90.5,2022-10-22T13:38:10.293Z,2022-10-25T11:15:15Z,3871090829,233,1440,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477099911,1440,67,2,77,27,1musyruv2ufjrjnj6gvdbr8kt,0,82.5,9.5,2022-10-22T13:38:10.294Z,2022-10-25T07:46:41Z,3871090837,233,904,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385009,547,1,2,77,27,b3vbyitzi3nrw9ehj1eoko219,0,19.2,92.3,2022-10-22T13:38:10.331Z,2022-10-25T11:15:15Z,3861983263,140,28.2,3861983323,236,,3870923607,178,,3861983271,212,9.4,3861983277,213,0.0,3861983267,141,92.3,3861983331,286,,3861983261,56,Back,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,3861983327,233,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475384917,796,74,2,77,27,1musyruv2ufjrjnj6gvdbr8kt,1,73,13.5,2022-10-22T13:38:10.342Z,2022-10-25T05:11:39Z,3870923689,178,,3861982843,56,Right,3861982845,285,,3861983347,233,547,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385051,548,52,2,77,31,b3vbyitzi3nrw9ehj1eoko219,1,9.6,66.4,2022-10-22T13:38:14.131Z,2022-10-25T05:11:43Z,3870037643,376,,3870923773,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385257,549,80,2,77,46,b3vbyitzi3nrw9ehj1eoko219,0,8.2,55.1,2022-10-22T13:38:29.142Z,2022-10-25T05:11:46Z,3870923797,178,,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385301,550,1,2,77,48,b3vbyitzi3nrw9ehj1eoko219,0,9.8,66,2022-10-22T13:38:30.947Z,2022-10-25T05:11:49Z,3870923857,178,,3861984813,213,6.2,3861984811,212,40.0,3861984815,1,,3861984809,141,60.6,3861984805,56,Back,3861985243,155,,3861984807,140,47.7,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385345,797,1,2,77,50,1musyruv2ufjrjnj6gvdbr8kt,1,60.5,43.3,2022-10-22T13:38:32.459Z,2022-10-25T05:11:54Z,3861985037,141,71.4,3861985033,56,Back,3870923915,388,,3861985035,140,40.9,3861985031,3,,3861985039,212,28.1,3861985041,213,2.4,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385349,798,49,2,77,52,1musyruv2ufjrjnj6gvdbr8kt,1,40.9,71.4,2022-10-22T13:38:34.734Z,2022-10-25T05:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385381,799,1,2,77,53,1musyruv2ufjrjnj6gvdbr8kt,1,40.9,71.4,2022-10-22T13:38:35.521Z,2022-10-25T05:12:08Z,3870924099,178,,3861985189,56,Back,3861985197,213,1.6,3861985193,141,95.0,3861985195,212,16.0,3861985191,140,41.1,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385445,800,1,2,77,55,1musyruv2ufjrjnj6gvdbr8kt,1,41.1,95,2022-10-22T13:38:38.251Z,2022-10-25T05:12:13Z,3870924163,178,,3861985517,56,Left,3861985525,212,21.1,3861985521,140,61.1,3861985527,213,6.2,3861985523,141,92.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477100227,918,83,2,77,58,b3vbyitzi3nrw9ehj1eoko219,1,37.2,4.7,2022-10-22T13:38:41.047Z,2022-10-25T07:48:46Z,3871092581,399,220699,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385531,801,1,2,77,58,1musyruv2ufjrjnj6gvdbr8kt,1,60.8,93.8,2022-10-22T13:38:41.066Z,2022-10-25T05:12:17Z,3861985921,56,Center,3861985929,212,22.6,3861985927,141,62.7,3861985931,213,4.3,3861985923,140,53.1,3870924221,178,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385671,802,1,2,78,2,1musyruv2ufjrjnj6gvdbr8kt,1,54.7,57.3,2022-10-22T13:38:44.530Z,2022-10-25T05:12:23Z,3861986589,140,69.7,3861986587,56,Right,3861986597,1,,3861986593,212,32.3,3870924277,178,,3861986591,141,15.8,3861986595,213,5.2,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385685,803,1,2,78,7,1musyruv2ufjrjnj6gvdbr8kt,0,82.2,15.8,2022-10-22T13:38:49.802Z,2022-10-25T05:12:26Z,3861986677,141,43.9,3861986673,56,Center,3861986675,140,87.1,3861986679,212,19.8,3861986671,155,,3870038039,224,,3861986681,213,1.3,3861986669,2,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,3870924311,178,,3870038041,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385907,551,12,2,78,8,b3vbyitzi3nrw9ehj1eoko219,1,11.6,60.9,2022-10-22T13:38:50.592Z,2022-10-25T05:12:32Z,3870924377,178,,3861987857,213,1.6,3861987853,141,93.5,3861987849,56,Back,3861987851,140,10.2,3861987855,212,22.2,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385791,804,43,2,78,15,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:38:57.533Z,2022-10-22T13:39:07Z,3861988105,144,49,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385889,805,50,2,78,17,1musyruv2ufjrjnj6gvdbr8kt,1,94.6,3.8,2022-10-22T13:38:59.898Z,2022-10-25T05:13:01Z,3861988025,233,552,3861987769,286,,3861987767,56,Right,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385921,552,7,2,78,19,b3vbyitzi3nrw9ehj1eoko219,1,5.4,96.2,2022-10-22T13:39:02.200Z,2022-10-25T05:13:07Z,3861987993,233,805,3870039483,385,,3870924775,178,,3861987951,285,,3861987949,56,Back,3861987947,167,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385925,553,5,2,78,20,b3vbyitzi3nrw9ehj1eoko219,0,9.6,100.9,2022-10-22T13:39:03.318Z,2022-10-25T05:13:10Z,3861987971,56,Back,3861987973,347,,3861988045,233,806,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385919,806,5,2,78,20,1musyruv2ufjrjnj6gvdbr8kt,1,90.4,-0.9,2022-10-22T13:39:03.318Z,2022-10-25T05:13:11Z,3861988041,233,553,3861987941,347,,3861987939,56,Right,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385981,807,1,2,78,22,1musyruv2ufjrjnj6gvdbr8kt,1,92.7,0,2022-10-22T13:39:04.769Z,2022-10-25T05:13:13Z,3861988285,213,2.9,3861988281,141,5.5,3861988283,212,16.7,3861988277,56,Right,3861988279,140,77.4,3861988275,107,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475385989,808,1,2,78,26,1musyruv2ufjrjnj6gvdbr8kt,0,76.7,8.8,2022-10-22T13:39:09.047Z,2022-10-25T05:13:17Z,3861988325,141,14.3,3861988329,213,2.0,3861988323,140,75.2,3861988467,233,554,3861988321,56,Right,3861988471,286,,3861988327,212,4.1,3870924889,178,,ekbsso6hq913ss7jerbusyled,B. Bannan,,3861988465,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386001,554,74,2,78,26,b3vbyitzi3nrw9ehj1eoko219,1,20.4,89.1,2022-10-22T13:39:09.109Z,2022-10-25T05:13:22Z,3861988487,233,808,3870924935,178,,3861988415,285,,3861988413,56,Back,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386011,809,61,2,78,28,1musyruv2ufjrjnj6gvdbr8kt,0,74.6,16.1,2022-10-22T13:39:11.034Z,2022-10-25T05:13:30Z,3870925049,178,,3861988503,56,Right,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386029,555,49,2,78,29,b3vbyitzi3nrw9ehj1eoko219,1,25.6,65.7,2022-10-22T13:39:12.299Z,2022-10-25T05:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386143,556,1,2,78,31,b3vbyitzi3nrw9ehj1eoko219,1,36.2,64.8,2022-10-22T13:39:13.759Z,2022-10-25T05:13:38Z,3861989219,141,80.6,3861989215,56,Back,3861989217,140,36.5,3870925127,178,,3861989221,212,10.7,3861989223,213,1.5,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477100693,1495,83,2,78,36,1musyruv2ufjrjnj6gvdbr8kt,1,69.2,31.5,2022-10-22T13:39:18.466Z,2022-10-25T07:51:35Z,3871095181,399,222015,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386151,557,1,2,78,36,b3vbyitzi3nrw9ehj1eoko219,0,34.3,70,2022-10-22T13:39:18.501Z,2022-10-25T05:13:43Z,3870925175,178,,3861989291,213,0.4,3861989285,140,54.7,3861989289,212,22.8,3861989287,141,81.5,3861989283,56,Left,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386655,558,4,2,78,36,b3vbyitzi3nrw9ehj1eoko219,1,32.8,66.2,2022-10-22T13:39:18.713Z,2022-10-25T05:14:28Z,3861991755,56,Back,3861991759,265,,3861991753,13,,3861991757,152,,3863343605,285,,3863343601,233,810,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386179,810,4,2,78,36,1musyruv2ufjrjnj6gvdbr8kt,0,67.2,33.8,2022-10-22T13:39:18.714Z,2022-10-25T05:14:27Z,3861989391,265,,3861989393,286,,3870925437,178,,3863343629,233,558,3861989387,56,Center,3861989389,152,,3861989385,13,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475386465,811,17,2,78,51,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T13:39:33.465Z,2022-10-25T05:17:00Z,3861990877,13,243,3861990873,31,,3861990875,393,,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475387151,559,1,2,79,26,b3vbyitzi3nrw9ehj1eoko219,0,36.6,66.1,2022-10-22T13:40:09.105Z,2022-10-25T05:17:08Z,3870927543,178,,3861994221,141,31.0,3861994225,213,5.9,3861994223,212,66.6,3861994227,1,,3861994211,5,,3861994219,140,95.8,3861994215,152,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,3861994213,157,,3861994217,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2475387291,812,52,2,79,30,1musyruv2ufjrjnj6gvdbr8kt,1,9.3,66.1,2022-10-22T13:40:13.138Z,2022-10-25T05:17:14Z,3870041625,378,,3870927641,178,,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475387309,813,1,2,79,33,1musyruv2ufjrjnj6gvdbr8kt,0,9.5,66.3,2022-10-22T13:40:15.625Z,2022-10-25T05:17:17Z,3861995067,213,0.1,3861995063,212,63.2,3861998925,199,,3861995061,141,75.4,3861995057,56,Center,3861995059,140,69.4,3861995071,1,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475387371,560,1,2,79,35,b3vbyitzi3nrw9ehj1eoko219,1,34,21.9,2022-10-22T13:40:17.838Z,2022-10-25T05:17:21Z,3861995377,3,,3861995379,56,Back,3870927735,388,,3861995381,140,48.3,3861995385,212,15.0,3861995387,213,6.3,3861995383,141,21.5,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476907825,678,1,2,79,37,b3vbyitzi3nrw9ehj1eoko219,1,46.6,24.2,2022-10-22T13:40:20.069Z,2022-10-25T05:17:25Z,3870042869,212,18.9,3870042865,140,64.5,3870042871,213,0.1,3870042867,141,26.5,3870042863,56,Center,3870927777,178,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475387381,561,49,2,79,39,b3vbyitzi3nrw9ehj1eoko219,1,65.4,26.8,2022-10-22T13:40:21.501Z,2022-10-25T05:17:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475387565,562,1,2,79,44,b3vbyitzi3nrw9ehj1eoko219,1,53.8,35.2,2022-10-22T13:40:26.748Z,2022-10-25T05:17:36Z,3870927923,178,,3861996219,140,34.1,3861996217,56,Back,3861996221,141,56.0,3861996225,213,2.5,3861996223,212,25.1,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475387743,563,1,2,79,47,b3vbyitzi3nrw9ehj1eoko219,1,36.6,52.2,2022-10-22T13:40:29.836Z,2022-10-25T05:17:39Z,3861997141,1,,3870927951,178,,3861997133,140,69.6,3861997129,155,,3861997137,212,46.2,3861997131,56,Right,3861997139,213,5.6,3861997135,141,7.3,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
