id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515256811,591,1,2,69,46,fvr504m6gaxsfmtx4fwm7iq1,0,23.9,90.2,2023-03-04T16:30:06.624Z,2023-03-07T11:56:33Z,4071988949,3,,4071988953,140,25.0,4079880401,388,,4071988951,56,Back,4071988957,212,1.2,4071988959,213,0.1,4071988955,141,90.3,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256781,683,61,2,69,46,8rfydplrc9ki0sirqi0drcybk,1,78.8,8.1,2023-03-04T16:30:06.677Z,2023-03-07T08:18:36Z,4079880551,15,,4071988805,56,Right,4079880553,388,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256993,592,5,2,69,47,fvr504m6gaxsfmtx4fwm7iq1,1,20.8,101.6,2023-03-04T16:30:07.562Z,2023-03-07T08:18:58Z,4071989925,56,Back,4071990173,233,684,4071989927,347,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515256825,684,5,2,69,47,8rfydplrc9ki0sirqi0drcybk,0,79.2,-1.6,2023-03-04T16:30:07.562Z,2023-03-07T08:18:57Z,4071990225,233,592,4071989043,347,,4071989041,56,Right,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259695,694,17,2,70,5,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:30:25.947Z,2023-03-07T08:19:10Z,4072004701,31,,4072004703,184,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257803,593,1,2,70,18,fvr504m6gaxsfmtx4fwm7iq1,1,28,100,2023-03-04T16:30:38.992Z,2023-03-07T08:19:15Z,4071994513,212,24.7,4071994499,56,Left,4071994495,107,,4071994509,141,93.8,4071994503,140,51.1,4071994517,213,6.1,4071994521,1,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257847,594,1,2,70,20,fvr504m6gaxsfmtx4fwm7iq1,0,54.6,87.8,2023-03-04T16:30:40.875Z,2023-03-07T08:19:22Z,4071994733,213,0.9,4071994725,56,Left,4071994731,212,11.4,4071994727,140,61.1,4079881217,388,,4071994729,141,100.0,4071994723,168,,4071994719,3,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257897,596,5,2,70,22,fvr504m6gaxsfmtx4fwm7iq1,0,56,101.6,2023-03-04T16:30:43.146Z,2023-03-07T08:19:27Z,4071995005,347,,4071996717,233,685,4071995001,56,Left,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258195,685,5,2,70,22,8rfydplrc9ki0sirqi0drcybk,1,44,-1.6,2023-03-04T16:30:43.146Z,2023-03-07T08:19:26Z,4071996623,56,Back,4071996659,233,596,4071996627,347,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515257865,595,43,2,70,24,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T16:30:44.577Z,2023-03-06T16:27:05Z,4071994797,56,Left,4078757877,144,61,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258235,686,1,2,70,32,8rfydplrc9ki0sirqi0drcybk,0,52.7,0,2023-03-04T16:30:52.931Z,2023-03-07T08:19:30Z,4071996829,107,,4071996843,141,4.9,4071996845,212,19.3,4071996837,140,70.5,4071996847,213,0.2,4071996833,56,Right,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258313,597,44,2,70,34,fvr504m6gaxsfmtx4fwm7iq1,1,28,87,2023-03-04T16:30:54.307Z,2023-03-07T11:56:34Z,4071997243,56,Back,4071997371,233,687,4071997245,285,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258247,687,44,2,70,34,8rfydplrc9ki0sirqi0drcybk,0,72,13,2023-03-04T16:30:54.308Z,2023-03-07T08:19:34Z,4071997481,233,597,4071996895,286,,4071996893,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258357,598,1,2,70,34,fvr504m6gaxsfmtx4fwm7iq1,1,26.5,79,2023-03-04T16:30:54.350Z,2023-03-07T11:56:34Z,4071997517,3,,4071997523,141,75.0,4071997521,140,33.6,4071997519,56,Back,4071997527,213,5.9,4071997525,212,7.9,4079881435,388,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258417,599,1,2,70,35,fvr504m6gaxsfmtx4fwm7iq1,1,30.5,86.3,2023-03-04T16:30:55.819Z,2023-03-07T08:19:49Z,4071997811,141,88.8,4078758957,3,,4071997807,140,41.0,4079881581,388,,4071997803,56,Back,4071997821,213,0.2,4071997817,212,11.2,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258427,600,49,2,70,36,fvr504m6gaxsfmtx4fwm7iq1,1,48.7,80.5,2023-03-04T16:30:57.160Z,2023-03-07T08:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258469,601,1,2,70,38,fvr504m6gaxsfmtx4fwm7iq1,1,48.7,80.5,2023-03-04T16:30:58.736Z,2023-03-07T08:20:02Z,4079881711,178,,4071998073,56,Back,4071998079,141,77.0,4071998081,212,18.2,4071998083,213,3.3,4071998075,140,31.5,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258509,602,1,2,70,39,fvr504m6gaxsfmtx4fwm7iq1,0,31.5,77,2023-03-04T16:30:59.506Z,2023-03-07T08:20:09Z,4071998285,1,,4071998265,56,Left,4071998269,140,75.7,4071998273,141,92.1,4072301795,155,,4079881789,178,,4071998283,213,0.2,4071998279,212,47.5,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258571,688,49,2,70,43,8rfydplrc9ki0sirqi0drcybk,1,20,13.4,2023-03-04T16:31:03.861Z,2023-03-07T08:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258669,689,1,2,70,46,8rfydplrc9ki0sirqi0drcybk,0,20.9,5.5,2023-03-04T16:31:06.316Z,2023-03-07T08:20:21Z,4071999183,140,40.1,4071999179,157,,4071999181,56,Back,4071999191,1,,4071999185,141,14.9,4079881911,178,,4071999187,212,21.1,4071999189,213,0.3,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258689,603,49,2,70,46,fvr504m6gaxsfmtx4fwm7iq1,1,63.9,88.9,2023-03-04T16:31:07.200Z,2023-03-07T08:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258769,604,1,2,70,48,fvr504m6gaxsfmtx4fwm7iq1,1,63.9,88.9,2023-03-04T16:31:08.550Z,2023-03-07T08:20:34Z,4071999735,140,57.0,4071999737,141,76.9,4071999739,212,10.9,4071999731,56,Center,4071999741,213,4.0,4079882057,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258973,605,1,2,70,51,fvr504m6gaxsfmtx4fwm7iq1,1,58.1,75.3,2023-03-04T16:31:11.989Z,2023-03-07T08:20:41Z,4072000837,213,5.0,4072000839,1,,4072000835,212,36.4,4079882165,178,,4072000819,155,,4072000825,56,Center,4072000833,141,23.4,4072000831,140,66.4,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516530095,834,1,2,70,54,fvr504m6gaxsfmtx4fwm7iq1,1,63.1,4,2023-03-04T16:31:15.066Z,2023-03-07T08:20:50Z,4078760201,213,3.0,4078760193,56,Right,4078760199,212,10.3,4079882279,178,,4078760197,141,6.1,4078760195,140,53.4,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515258887,690,43,2,70,56,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T16:31:16.325Z,2023-03-04T16:31:18Z,4072000385,56,Back,4072000383,94,0,4072000735,144,10,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259051,606,1,2,70,58,fvr504m6gaxsfmtx4fwm7iq1,1,54.6,15.5,2023-03-04T16:31:18.692Z,2023-03-07T08:21:00Z,4072001181,141,5.5,4079882433,178,,4072001179,140,71.2,4072001177,56,Right,4072001185,212,18.7,4072001189,213,5.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259113,607,1,2,71,0,fvr504m6gaxsfmtx4fwm7iq1,1,66.7,5.2,2023-03-04T16:31:21.066Z,2023-03-07T08:21:05Z,4072001517,213,2.1,4079882495,178,,4072001515,212,21.8,4072001509,56,Center,4072001513,141,32.5,4072001511,140,55.8,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259187,608,1,2,71,2,fvr504m6gaxsfmtx4fwm7iq1,0,56.1,31.9,2023-03-04T16:31:22.263Z,2023-03-07T08:21:09Z,4079882557,178,,4072001915,141,9.2,4072001921,1,,4072001919,213,5.8,4072001917,212,34.0,4072001913,140,84.9,4072001905,155,,4072001909,56,Right,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259249,691,8,2,71,4,8rfydplrc9ki0sirqi0drcybk,1,14.8,84.7,2023-03-04T16:31:24.441Z,2023-03-07T08:21:19Z,4072002239,56,Back,4078760205,385,,4079882689,388,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259303,609,1,2,71,5,fvr504m6gaxsfmtx4fwm7iq1,1,75.1,9.1,2023-03-04T16:31:25.765Z,2023-03-07T08:21:26Z,4072002515,212,8.2,4079882739,178,,4072002517,213,1.1,4072002513,141,20.0,4072002509,140,78.5,4072002507,56,Right,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259375,610,1,2,71,7,fvr504m6gaxsfmtx4fwm7iq1,1,79.7,18.3,2023-03-04T16:31:28.063Z,2023-03-07T08:21:33Z,4072002879,212,17.1,4072002881,213,5.8,4079882819,178,,4072002877,141,7.6,4072002875,140,94.4,4072002873,56,Right,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259413,611,1,2,71,10,fvr504m6gaxsfmtx4fwm7iq1,0,96.7,8.1,2023-03-04T16:31:30.870Z,2023-03-07T08:21:37Z,4078760493,386,,4072003085,2,,4078760491,225,,4079882881,178,,4072003087,155,,4072003089,56,Center,4078760495,20,,4072003097,213,1.8,75c432elegprf4f6hn72icset,S. Long,4072003095,212,25.9,4072003091,140,4072003093,141,45.4,,,,,,,,,,,,,,91.5,,,,,,,,,,,,
2515259485,692,12,2,71,12,8rfydplrc9ki0sirqi0drcybk,1,12.9,61.4,2023-03-04T16:31:32.437Z,2023-03-07T08:21:43Z,4072003529,213,1.1,4079882953,178,,4072003527,212,30.1,4072003617,167,,4072003525,141,100.0,4072003521,56,Back,4072003523,140,24.8,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260327,612,5,2,71,15,fvr504m6gaxsfmtx4fwm7iq1,1,78.4,-1.8,2023-03-04T16:31:35.829Z,2023-03-07T08:21:50Z,4072008291,56,Right,4072008293,347,,4072008337,233,693,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515259495,693,5,2,71,15,8rfydplrc9ki0sirqi0drcybk,0,21.6,101.8,2023-03-04T16:31:35.829Z,2023-03-07T08:21:51Z,4072003585,56,Back,4072003587,347,,4072008393,233,612,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260359,613,1,2,71,41,fvr504m6gaxsfmtx4fwm7iq1,1,85.5,0,2023-03-04T16:32:01.252Z,2023-03-07T08:21:56Z,4072008519,140,80.0,4072008521,141,7.3,4072008517,56,Right,4072008523,212,8.4,4072008515,107,,4072008525,213,2.3,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260397,614,1,2,71,41,fvr504m6gaxsfmtx4fwm7iq1,1,80,7.3,2023-03-04T16:32:01.926Z,2023-03-07T08:22:02Z,4072008835,213,6.2,4072008829,140,90.1,4079883221,178,,4072008827,56,Right,4072008831,141,5.5,4072008833,212,10.7,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260467,615,1,2,71,43,fvr504m6gaxsfmtx4fwm7iq1,1,90.1,5.5,2023-03-04T16:32:03.708Z,2023-03-07T08:22:09Z,4072009177,213,1.6,4079883303,178,,4072009175,212,13.8,4072009171,140,90.0,4072009169,56,Center,4072009173,141,25.8,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260611,616,1,2,71,44,fvr504m6gaxsfmtx4fwm7iq1,1,90,25.8,2023-03-04T16:32:04.532Z,2023-03-07T08:22:12Z,4072010003,212,13.7,4072010001,141,30.9,4072009997,56,Center,4072009999,140,77.4,4072010005,213,2.9,4079883353,178,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260787,617,1,2,71,47,fvr504m6gaxsfmtx4fwm7iq1,1,81.3,32.2,2023-03-04T16:32:08.176Z,2023-03-07T08:22:17Z,4079883417,178,,4072010985,1,,4072010975,56,Left,4072010981,212,41.0,4072010979,141,89.3,4072010977,140,68.9,4072010983,213,1.9,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515260999,618,1,2,71,53,fvr504m6gaxsfmtx4fwm7iq1,1,66.4,93.8,2023-03-04T16:32:13.839Z,2023-03-07T08:22:21Z,4072012003,56,Left,4079883453,178,,4072012009,141,90.8,4072012013,213,6.1,4072012005,140,80.2,4072012011,212,14.6,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261023,619,61,2,71,56,fvr504m6gaxsfmtx4fwm7iq1,0,80.2,90.8,2023-03-04T16:32:16.586Z,2023-03-07T08:22:43Z,4079883597,178,,4072012119,56,Left,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261035,620,5,2,71,57,fvr504m6gaxsfmtx4fwm7iq1,0,83.8,101.6,2023-03-04T16:32:17.707Z,2023-03-07T08:22:48Z,4072014397,233,695,4072012179,347,,4072012177,56,Left,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261391,695,5,2,71,57,8rfydplrc9ki0sirqi0drcybk,1,16.2,-1.6,2023-03-04T16:32:17.707Z,2023-03-07T08:22:47Z,4072014155,233,620,4072014061,347,,4072014059,56,Back,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261557,696,1,2,72,7,8rfydplrc9ki0sirqi0drcybk,0,14.8,0,2023-03-04T16:32:27.668Z,2023-03-07T08:22:50Z,4072014921,141,8.2,4072014917,140,40.7,4072014923,212,28.0,4072014927,1,,4072014913,56,Back,4072014907,107,,4072014925,213,0.2,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261605,697,44,2,72,9,8rfydplrc9ki0sirqi0drcybk,1,47.2,8.6,2023-03-04T16:32:29.327Z,2023-03-07T11:56:34Z,4072015153,56,Back,4072015401,233,621,4072015155,285,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261531,621,44,2,72,9,fvr504m6gaxsfmtx4fwm7iq1,0,52.8,91.4,2023-03-04T16:32:29.328Z,2023-03-07T08:23:14Z,4072014785,56,Left,4072015335,286,,4072015331,233,697,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515313907,886,1,2,72,9,8rfydplrc9ki0sirqi0drcybk,0,36.3,3.4,2023-03-04T16:32:29.389Z,2023-03-07T11:56:35Z,4072300139,3,,4072300145,141,4.4,4078762805,168,,4079884011,388,,4072300147,212,3.2,4072300149,213,0.2,4072300143,140,39.3,4072300141,56,Back,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516530567,835,61,2,72,9,fvr504m6gaxsfmtx4fwm7iq1,1,62.6,94.5,2023-03-04T16:32:29.416Z,2023-03-07T08:23:11Z,4079884081,15,,4079884083,388,,4078763001,56,Left,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262851,706,1,2,72,9,8rfydplrc9ki0sirqi0drcybk,1,45,4.6,2023-03-04T16:32:30.003Z,2023-03-07T08:23:31Z,4072021911,213,0.5,4078763363,168,,4072021909,212,12.1,4072021907,141,12.4,4072021901,56,Right,4072021903,140,55.4,4072021889,3,,4079884285,178,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261569,622,43,2,72,11,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T16:32:31.321Z,2023-03-04T17:01:03Z,4072014987,213,3.5,4072014971,3,0,4072014983,212,3.9,4072014979,140,42.9,4072014981,141,89.1,4072014975,56,Back,4072299075,144,1,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261887,698,1,2,72,15,8rfydplrc9ki0sirqi0drcybk,1,75.3,38.6,2023-03-04T16:32:35.806Z,2023-03-07T08:23:39Z,4072016587,56,Center,4072016595,213,1.9,4072016589,140,73.6,4079884381,178,,4072016591,141,45.8,4072016593,212,5.2,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515261931,699,1,2,72,20,8rfydplrc9ki0sirqi0drcybk,1,75.9,34,2023-03-04T16:32:40.569Z,2023-03-07T08:23:45Z,4079884445,178,,4072016833,212,11.6,4072016825,56,Right,4072016831,141,17.9,4072016827,140,72.3,4072016837,213,4.4,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262029,700,1,2,72,21,8rfydplrc9ki0sirqi0drcybk,1,72.3,17.9,2023-03-04T16:32:41.590Z,2023-03-07T08:24:03Z,4072017373,56,Center,4079884583,178,,4072017375,140,70.3,4072017377,141,29.1,4072017381,213,1.8,4072017379,212,7.9,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262073,701,1,2,72,24,8rfydplrc9ki0sirqi0drcybk,1,70.3,26.5,2023-03-04T16:32:44.691Z,2023-03-07T08:24:09Z,4072017655,213,5.0,4072017653,212,9.4,4079884663,178,,4072017649,140,72.8,4072017647,56,Right,4072017651,141,13.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262151,702,1,2,72,25,8rfydplrc9ki0sirqi0drcybk,1,72.8,13.2,2023-03-04T16:32:45.450Z,2023-03-07T08:24:15Z,4072018123,212,9.8,4072018117,56,Right,4072018119,140,63.5,4072018121,141,14.7,4079884751,178,,4072018125,213,3.0,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262403,703,1,2,72,27,8rfydplrc9ki0sirqi0drcybk,1,63.5,14.7,2023-03-04T16:32:47.993Z,2023-03-07T08:24:21Z,4072019513,140,62.8,4072019511,56,Center,4079884791,178,,4072019515,141,62.0,4072019523,1,,4072019519,212,32.2,4072019521,213,1.6,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262459,704,1,2,72,32,8rfydplrc9ki0sirqi0drcybk,0,63.8,69.7,2023-03-04T16:32:52.906Z,2023-03-07T08:24:26Z,4079884829,178,,4072019823,155,,4072019835,1,,4072019829,141,34.3,4072019827,140,84.1,4072019831,212,32.2,4072019825,56,Center,4072019833,213,5.4,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262517,623,12,2,72,35,fvr504m6gaxsfmtx4fwm7iq1,1,7,69.4,2023-03-04T16:32:55.261Z,2023-03-07T08:24:32Z,4072020109,56,Back,4072020113,141,66.7,4078764151,15,,4072020111,140,20.9,4072020117,213,6.2,4079884887,388,,4072020115,212,14.7,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515262655,705,1,2,72,37,8rfydplrc9ki0sirqi0drcybk,0,72.9,43.1,2023-03-04T16:32:57.430Z,2023-03-07T08:24:40Z,4072020815,56,Right,4072020819,141,0.0,4072020821,212,40.1,4072020817,140,97.7,4072020823,213,5.4,4072020813,157,,4079884953,388,,4072020825,1,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263133,624,5,2,72,43,fvr504m6gaxsfmtx4fwm7iq1,1,3.9,101.5,2023-03-04T16:33:03.729Z,2023-03-07T08:24:51Z,4072023373,347,,4072023371,56,Back,4072055083,233,707,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263089,707,5,2,72,43,8rfydplrc9ki0sirqi0drcybk,0,96.1,-1.5,2023-03-04T16:33:03.729Z,2023-03-07T08:24:52Z,4072055165,233,624,4072023157,56,Right,4072023161,347,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263489,626,1,2,73,0,fvr504m6gaxsfmtx4fwm7iq1,0,13,100,2023-03-04T16:33:20.455Z,2023-03-07T08:24:55Z,4072025281,140,30.8,4072025279,56,Back,4072025283,141,93.3,4072025285,212,19.5,4072025277,107,,4072025287,213,6.0,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263561,708,1,2,73,1,8rfydplrc9ki0sirqi0drcybk,0,63.4,10.9,2023-03-04T16:33:22.168Z,2023-03-07T08:25:05Z,4072025693,213,6.1,4079885177,388,,4072025675,3,,4072025681,140,68.6,4072025677,56,Right,4072025689,212,5.5,4072025685,141,9.5,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263615,627,44,2,73,3,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,84.6,2023-03-04T16:33:23.846Z,2023-03-07T11:56:35Z,4072025977,285,,4072053731,233,722,4072025941,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268653,722,44,2,73,3,8rfydplrc9ki0sirqi0drcybk,0,75.8,15.4,2023-03-04T16:33:23.847Z,2023-03-07T08:25:50Z,4072053019,56,Right,4072053021,286,,4072053765,233,627,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515263639,628,1,2,73,3,fvr504m6gaxsfmtx4fwm7iq1,0,28,89.6,2023-03-04T16:33:23.897Z,2023-03-07T11:56:35Z,4072026109,213,0.1,4072026105,212,6.0,4072026099,56,Back,4072026097,3,,4079885543,388,,4072026103,141,90.8,4072026101,140,33.7,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
