id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486756593,704,1,2,81,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.5,93.9,2022-11-19T16:38:35.361Z,2022-11-21T05:37:57Z,3923186953,388,,3921750695,56,Back,3921750679,3,,3921750701,212,11.7,3921750699,141,84.7,3921750703,213,5.7,3921750697,140,34.9,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756605,705,49,2,81,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.7,82.3,2022-11-19T16:38:37.320Z,2022-11-21T05:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756635,706,1,2,81,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.7,82.3,2022-11-19T16:38:37.350Z,2022-11-21T05:38:08Z,3921750911,212,8.5,3921750909,141,93.5,3921750905,56,Back,3921750907,140,38.4,3923186993,178,,3921750913,213,1.1,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756647,707,1,2,81,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.6,95.3,2022-11-19T16:38:40.029Z,2022-11-21T05:38:12Z,3921750969,141,91.2,3921750973,213,6.1,3921750965,56,Left,3921750967,140,56.7,3923187005,178,,3921750971,212,18.2,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756671,708,1,2,81,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.9,91.2,2022-11-19T16:38:41.217Z,2022-11-21T05:38:18Z,3921751075,212,9.5,3923187047,178,,3921751071,140,60.3,3921751073,141,78.2,3921751069,56,Center,3921751077,213,5.1,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756657,711,49,2,81,47,b3vbyitzi3nrw9ehj1eoko219,1,35.1,20.7,2022-11-19T16:38:42.111Z,2022-11-21T05:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756743,712,1,2,81,48,b3vbyitzi3nrw9ehj1eoko219,1,30.9,18.9,2022-11-19T16:38:43.448Z,2022-11-21T05:38:31Z,3921751383,213,2.7,3921751375,56,Back,3921751379,141,34.3,3923187103,178,,3921751377,140,8.7,3921751381,212,25.6,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756873,713,1,2,81,52,b3vbyitzi3nrw9ehj1eoko219,0,9.6,39.4,2022-11-19T16:38:47.430Z,2022-11-21T05:38:36Z,3921752013,140,76.2,3921752017,212,70.8,3921752015,141,55.4,3921752021,1,,3923187117,178,,3921752009,155,,3921752019,213,0.2,3921752011,56,Center,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756913,709,1,2,81,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,25,47.5,2022-11-19T16:38:52.760Z,2022-11-21T05:38:43Z,3921752231,212,11.6,3921752213,3,,3921752223,140,29.1,3921752229,141,63.4,3923187145,178,,3921752233,213,1.2,3921752219,56,Back,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756921,710,49,2,82,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.3,64.8,2022-11-19T16:38:56.284Z,2022-11-21T05:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756965,711,1,2,82,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.8,73.2,2022-11-19T16:38:56.325Z,2022-11-21T05:38:53Z,3921752499,212,17.6,3921752495,140,29.1,3921752501,213,1.1,3923187195,178,,3921752497,141,96.5,3921752493,56,Back,,,,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486756975,712,1,2,82,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.1,96.5,2022-11-19T16:38:58.017Z,2022-11-21T05:38:58Z,3921752569,140,28.7,3921752573,212,6.6,3921752575,213,4.6,3921752567,56,Back,3923187215,178,,3921752571,141,86.8,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757019,713,1,2,82,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.8,82.7,2022-11-19T16:38:59.227Z,2022-11-21T05:39:03Z,3921752783,140,40.0,3923187245,178,,3921752787,212,14.7,3921752785,141,95.6,3921752781,56,Back,3921752789,213,0.6,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757121,714,1,2,82,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,40,95.6,2022-11-19T16:39:01.803Z,2022-11-21T05:39:07Z,3921753309,56,Back,3921753311,140,34.1,3921753315,212,10.2,3921753317,213,4.1,3923187261,178,,3921753313,141,83.6,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486838209,943,3,2,82,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.6,71.5,2022-11-19T16:39:03.721Z,2022-11-21T05:39:13Z,3922176097,465,,3923187293,178,,3922176099,467,a4nxfhy5n3xsbml9dgo8ynfmx,3922176095,286,,3922176093,56,Back,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757123,715,4,2,82,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.1,72.1,2022-11-19T16:39:04.243Z,2022-11-21T05:39:19Z,3921753329,265,,3921753325,56,Back,3921753327,152,,3921753331,286,,3921753377,233,714,3921753323,13,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757117,714,4,2,82,9,b3vbyitzi3nrw9ehj1eoko219,0,52.9,27.9,2022-11-19T16:39:04.244Z,2022-11-21T05:39:18Z,3921753297,265,,3921753293,56,Center,3921753299,285,,3921753291,13,,3921753429,233,715,3923187321,178,,3921753295,152,,,,,a4nxfhy5n3xsbml9dgo8ynfmx,T. Oakley-Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757185,715,17,2,82,14,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:39:09.166Z,2022-11-21T05:39:30Z,3921753627,13,243,3921753623,31,,3921753625,392,,,,,,,,,,,,,,,,,a4nxfhy5n3xsbml9dgo8ynfmx,T. Oakley-Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757735,716,1,2,82,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.7,70.9,2022-11-19T16:39:41.572Z,2022-11-21T05:39:37Z,3921756621,155,,3923187433,178,,3921756633,141,40.1,3921756641,213,5.8,3921756637,212,42.8,3921756629,140,80.2,3921756619,5,,3921756625,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,3921756645,1,,3921756623,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757741,717,44,2,82,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.6,39,2022-11-19T16:39:44.422Z,2022-11-21T07:56:04Z,3921756671,286,,3921756667,56,Center,3921756681,233,716,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757711,716,44,2,82,49,b3vbyitzi3nrw9ehj1eoko219,0,19.4,61,2022-11-19T16:39:44.423Z,2022-11-21T05:39:44Z,3921756739,233,717,3921756479,56,Back,3921756481,285,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757761,718,1,2,82,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,80.2,40.1,2022-11-19T16:39:44.498Z,2022-11-21T07:56:04Z,3923187477,388,,3921756785,140,74.9,3921756781,3,,3921756789,212,10.0,3921756791,213,2.2,3921756783,56,Center,3921756787,141,52.4,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487030089,1085,67,2,82,51,b3vbyitzi3nrw9ehj1eoko219,1,26.6,43.7,2022-11-19T16:39:46.258Z,2022-11-21T07:56:05Z,3923200061,233,1434,,,,,,,,,,,,,,,,,,,,,,a4nxfhy5n3xsbml9dgo8ynfmx,T. Oakley-Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487030087,1434,67,2,82,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,73.4,56.3,2022-11-19T16:39:46.259Z,2022-11-21T06:10:51Z,3923200069,233,1085,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757749,717,8,2,82,51,b3vbyitzi3nrw9ehj1eoko219,1,26.6,46.3,2022-11-19T16:39:46.269Z,2022-11-21T07:56:05Z,3922171667,385,,3923187491,178,,3921756697,56,Back,,,,,,,,,,,,,,,,a4nxfhy5n3xsbml9dgo8ynfmx,T. Oakley-Boothe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757877,719,1,2,82,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,73.7,43,2022-11-19T16:39:48.521Z,2022-11-21T05:39:55Z,3921757319,212,15.1,3923187511,178,,3921757323,213,5.1,3921757307,140,78.8,3921757313,141,22.2,3921757303,56,Center,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757887,720,1,2,82,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,77.5,18.9,2022-11-19T16:39:50.310Z,2022-11-21T05:40:00Z,3921758075,233,718,3921757363,155,,3921757371,141,25.3,3921758079,286,,3922171697,224,,3921758073,236,,3921757365,56,Center,3921757377,213,1.1,dqgptypyedqzff38kn24en3s9,D. Love,3922171699,20,,3923187539,178,,3921757375,212,3921757367,140,3921757361,2,,5.0,79.8,,,,,,,,,,,,,,,,,,,,,,
2486757909,718,12,2,82,55,b3vbyitzi3nrw9ehj1eoko219,1,27.9,78.5,2022-11-19T16:39:50.336Z,2022-11-21T05:40:04Z,3921757985,185,,3923187555,178,,3921758101,233,720,3921757487,56,Back,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486757943,719,5,2,82,57,b3vbyitzi3nrw9ehj1eoko219,0,14,101.8,2022-11-19T16:39:52.066Z,2022-11-21T05:40:22Z,3921759571,233,721,3921757713,56,Back,3921757715,347,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758309,721,5,2,82,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,86,-1.8,2022-11-19T16:39:52.066Z,2022-11-21T05:40:21Z,3921759507,56,Right,3921759543,233,719,3921759509,347,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758315,722,40,2,83,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T16:40:12.740Z,2022-11-21T12:08:25Z,3921759533,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3921759537,130,7,3921759535,59,"1, 2, 3, 20, 22, 16, 23, 15, 9, 14, 25, 5, 6, 8, 12",3921759539,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3921759531,30,"af0te77bq4mgr7rkkqateiswl, dqgptypyedqzff38kn24en3s9, babqz0ziyoyw9ycgxh4stfh0p, a06js9xdgcoqq2mjjp9bbozu2, 5h89f4rz70l545xkozdp99ck5, cqbxzfg7eb97z1rx01kms6ay1, 3hjfotlalegyuxqoidz99f1ii, 8f5io2957l6ye5u7bsan0ecfe, 3ft5brlvxvw8otiyjppxkk6ad, 5pf4sma6x95qcuhx6wmqqzu1h, apgbqplqtvuc1dmdxi5gqhd04, 3nxrsmys3v8ci6xeqsx8yaac5, a69q0jj7tjwzxpo6b4i1ed3h1, 5zmy857tqaz6h9g3hqyank82d, 6s5n6ri7p16dbqb35b2dpl0wl",3921759541,194,dqgptypyedqzff38kn24en3s9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758447,723,1,2,83,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.4,0,2022-11-19T16:40:13.336Z,2022-11-21T05:40:26Z,3921760135,213,2.8,3921760127,56,Right,3921760131,141,8.2,3921760133,212,17.5,3921760125,107,,3921760129,140,75.0,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758487,724,1,2,83,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,73.9,12,2022-11-19T16:40:18.575Z,2022-11-21T05:40:30Z,3921760387,1,,3923187687,178,,3921760379,140,88.1,3921760375,155,,3921760383,212,42.9,3921760377,56,Center,3921760381,141,71.1,3921760385,213,1.2,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758511,720,12,2,83,26,b3vbyitzi3nrw9ehj1eoko219,1,11.4,33.4,2022-11-19T16:40:21.091Z,2022-11-21T05:40:34Z,3921760525,140,30.5,3921760547,15,,3921760529,212,20.4,3923187705,388,,3921760523,56,Back,3921760527,141,27.9,3921760531,213,6.1,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758527,721,1,2,83,28,b3vbyitzi3nrw9ehj1eoko219,0,30.5,27.9,2022-11-19T16:40:22.957Z,2022-11-21T05:40:38Z,3923187717,388,,3921760623,212,19.9,3921760617,140,33.2,3921760613,3,,3921760627,213,4.9,3921760619,141,0.0,3921760615,56,Back,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758539,722,5,2,83,30,b3vbyitzi3nrw9ehj1eoko219,0,35.8,-1.5,2022-11-19T16:40:25.615Z,2022-11-21T05:40:40Z,3921760653,347,,3921760651,56,Back,3921760985,233,725,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758589,725,5,2,83,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.2,101.5,2022-11-19T16:40:25.615Z,2022-11-21T05:40:40Z,3921760943,347,,3921760937,56,Left,3921760967,233,722,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758637,726,1,2,83,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.5,100,2022-11-19T16:40:28.775Z,2022-11-21T05:40:45Z,3921761153,213,4.7,3921761147,140,61.8,3921761143,107,,3921761149,141,86.9,3921761145,56,Left,3921761151,212,10.3,,,,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758673,727,1,2,83,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.9,91.2,2022-11-19T16:40:31.036Z,2022-11-21T05:40:49Z,3921761339,56,Left,3921761341,140,69.4,3923187781,178,,3921761345,212,9.5,3921761347,213,0.3,3921761343,141,95.9,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758691,728,1,2,83,38,8xeuwzxnm7hdlbjjuezgfkz3w,0,69.4,95.9,2022-11-19T16:40:32.921Z,2022-11-21T05:40:52Z,3921761503,140,78.4,3921761507,212,25.1,3921761499,155,,3921761505,141,61.7,3921761509,213,5.1,3923187797,178,,3921761501,56,Center,,,,babqz0ziyoyw9ycgxh4stfh0p,M. Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758709,723,12,2,83,39,b3vbyitzi3nrw9ehj1eoko219,1,22.2,34.5,2022-11-19T16:40:34.420Z,2022-11-21T05:40:55Z,3921761605,212,17.2,3921761601,140,38.6,3923187811,388,,3921761613,15,,3921761603,141,34.8,3921761599,56,Back,3921761607,213,0.0,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758723,724,49,2,83,40,b3vbyitzi3nrw9ehj1eoko219,1,38.6,34.8,2022-11-19T16:40:35.575Z,2022-11-21T05:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758739,725,1,2,83,42,b3vbyitzi3nrw9ehj1eoko219,0,38.6,34.8,2022-11-19T16:40:36.977Z,2022-11-21T05:41:05Z,3921761695,140,49.6,3921761693,56,Back,3923187851,178,,3921761699,212,16.8,3921761701,213,0.8,3921761697,141,52.8,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758743,729,8,2,83,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.8,55.4,2022-11-19T16:40:37.735Z,2022-11-21T05:41:13Z,3923187903,388,,3922172007,383,,3921761703,56,Center,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758757,730,49,2,83,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.8,55.4,2022-11-19T16:40:39.813Z,2022-11-21T05:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486758945,731,1,2,83,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.1,70.2,2022-11-19T16:40:39.827Z,2022-11-21T05:41:21Z,3921762767,141,51.8,3923187955,178,,3921762771,212,23.9,3921762755,56,Back,3921762761,140,21.7,3921762781,213,3.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759021,732,1,2,83,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.3,32.8,2022-11-19T16:40:51.120Z,2022-11-21T05:41:25Z,3921763137,140,86.5,3921763133,155,,3921763143,213,0.2,3923187977,178,,3921763141,212,61.7,3921763139,141,53.4,3921763135,56,Center,3921763145,1,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759019,726,44,2,83,59,b3vbyitzi3nrw9ehj1eoko219,1,15.1,44.6,2022-11-19T16:40:54.373Z,2022-11-21T07:56:06Z,3921763129,285,,3921763127,56,Back,3921763207,233,733,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759023,733,44,2,83,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,84.9,55.4,2022-11-19T16:40:54.374Z,2022-11-21T05:41:29Z,3921763267,233,726,3921763151,286,,3921763149,56,Center,,,,,,,,,,,,,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759053,727,12,2,83,59,b3vbyitzi3nrw9ehj1eoko219,1,16.7,42.7,2022-11-19T16:40:54.484Z,2022-11-21T07:56:06Z,3921763295,140,22.7,3921763301,213,1.2,3921763299,212,17.7,3921763331,15,,3921763293,56,Back,3923188013,388,,3921763297,141,67.0,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759077,728,49,2,84,1,b3vbyitzi3nrw9ehj1eoko219,1,22.7,67,2022-11-19T16:40:56.163Z,2022-11-21T05:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759149,729,1,2,84,1,b3vbyitzi3nrw9ehj1eoko219,0,22.7,67,2022-11-19T16:40:56.179Z,2022-11-21T05:41:39Z,3923188055,178,,3921763707,212,66.3,3921763697,157,,3921763703,141,26.2,3921763713,213,5.9,3921763701,140,80.0,3921763699,56,Center,3921763715,1,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759161,734,49,2,84,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.6,73.8,2022-11-19T16:41:02.025Z,2022-11-21T05:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759355,735,1,2,84,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.4,70.9,2022-11-19T16:41:07.056Z,2022-11-21T05:41:46Z,3921764735,141,7.3,3921764739,213,5.4,3921764741,1,,3921764731,56,Right,3921764727,155,,3921764733,140,62.2,3923188103,178,,3921764729,196,,af0te77bq4mgr7rkkqateiswl,C. Ripley,3921764737,212,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759523,737,4,2,84,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.3,7,2022-11-19T16:41:10.021Z,2022-11-21T05:42:03Z,3921765733,286,,3921765725,13,,3921765729,56,Right,3921766115,233,732,3921765731,152,,3921765727,264,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759597,732,4,2,84,15,b3vbyitzi3nrw9ehj1eoko219,0,37.7,93,2022-11-19T16:41:10.022Z,2022-11-21T05:42:02Z,3921766151,233,737,3921766097,285,,3921766089,13,,3923188173,388,,3921766093,56,Back,3921766091,264,,3921766095,152,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759337,730,43,2,84,16,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:41:11.070Z,2022-11-19T16:41:30Z,3921764803,233,736,3921764597,56,Back,3921764599,285,0,3921766257,144,44,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759361,736,43,2,84,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T16:41:11.071Z,2022-11-19T16:41:32Z,3921764777,56,Right,3921764779,286,0,3921766303,144,44,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759587,731,43,2,84,17,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:41:12.503Z,2022-11-19T16:41:32Z,3921766037,3,0,3921766047,141,94.5,3921766043,140,40.8,3921766039,56,Back,3921766055,213,0.3,3921766051,212,7.2,3921766331,144,1,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486759613,738,43,2,84,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T16:41:27.261Z,2022-11-19T17:15:18Z,3921766179,41,Injury,3921766181,53,125144,3921863079,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486760215,733,17,2,85,1,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:41:56.666Z,2022-11-21T05:42:05Z,3921769335,392,,3921769333,31,,3921769337,13,243,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486760563,735,43,2,85,34,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:42:28.938Z,2022-11-19T16:42:40Z,3921771179,55,734,3921771211,233,739,3921772045,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486760521,739,43,2,85,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T16:42:28.938Z,2022-11-19T17:15:14Z,3921770941,55,738,3921863017,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486760549,734,43,2,85,34,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T16:42:29.151Z,2022-11-19T16:42:38Z,3921771851,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
