id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529822985,806,1,2,83,6,8w89tsles26jm12aoelwvlttt,1,61,85.7,2023-04-07T15:46:09.276Z,2023-04-10T08:55:41Z,4170053433,140,70.3,4179205507,178,,4170053437,212,11.5,4170053435,141,94.5,4170053439,213,0.5,4170053431,56,Left,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823041,807,1,2,83,10,8w89tsles26jm12aoelwvlttt,1,71.3,90,2023-04-07T15:46:13.228Z,2023-04-10T08:55:46Z,4179205647,178,,4170053839,213,4.1,4170053829,56,Center,4170053831,140,62.6,4170053837,212,15.4,4170053835,141,71.8,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823061,808,1,2,83,13,8w89tsles26jm12aoelwvlttt,1,62.9,70.9,2023-04-07T15:46:15.899Z,2023-04-10T08:55:49Z,4170053951,213,6.2,4170053943,56,Center,4179205779,178,,4170053947,141,69.4,4170053945,140,72.5,4170053949,212,10.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823141,809,1,2,83,14,8w89tsles26jm12aoelwvlttt,1,72.5,69.4,2023-04-07T15:46:16.566Z,2023-04-10T08:56:00Z,4170054415,140,79.6,4179205905,178,,4170054421,141,67.0,4170054423,212,7.6,4176888095,168,,4170054411,56,Center,4170072807,210,15,4170072811,154,,299g43uwcj4dblia1bihagmol,N. Holland,4170054425,213,6.1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2529823147,810,15,2,83,16,8w89tsles26jm12aoelwvlttt,1,85.8,65.2,2023-04-07T15:46:19.376Z,2023-04-10T08:56:01Z,4170072857,230,97.1,4170072855,147,60.5,4170072841,154,,4170057307,20,,4170072849,103,19,4179206215,178,,4170072839,29,,4170057337,233,605,2uids8ea8jv4r62psqj37x3e2,M. Eisa,4170072853,146,90.6,4170054441,22,4170072847,102,4170054443,64,,,,51.1,4170072859,231,4170072851,215,54.7,4170057311,82,,4170054445,56,Center,4170072837,78,4170072843,55,,,,809,,
2529823151,605,10,2,83,16,80jtkz2echk6yyyb9e2595cxr,1,9.8,39.2,2023-04-07T15:46:19.458Z,2023-04-10T08:56:06Z,4170054467,56,Back,4170054465,94,,4179206395,178,,4170057361,233,810,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823175,606,49,2,83,19,80jtkz2echk6yyyb9e2595cxr,1,24,34.9,2023-04-07T15:46:22.241Z,2023-04-10T08:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823393,607,1,2,83,23,80jtkz2echk6yyyb9e2595cxr,1,30.5,31.5,2023-04-07T15:46:25.623Z,2023-04-10T08:56:15Z,4170055869,141,60.9,4179206771,389,,4170055873,212,28.4,4170055877,213,0.8,4170055865,56,Back,4170055867,140,49.7,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823405,608,3,2,83,29,80jtkz2echk6yyyb9e2595cxr,0,72.2,49.8,2023-04-07T15:46:31.687Z,2023-04-10T08:56:20Z,4170055923,56,Center,4179206941,178,,4176891087,465,,4170056063,233,811,4170055927,286,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823417,811,7,2,83,29,8w89tsles26jm12aoelwvlttt,0,27.8,50.2,2023-04-07T15:46:31.740Z,2023-04-10T08:56:25Z,4179207121,178,,4170055987,56,Back,4176891305,385,,4170055989,285,,4170056037,233,608,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823431,609,61,2,83,29,80jtkz2echk6yyyb9e2595cxr,1,70.1,43.9,2023-04-07T15:46:31.762Z,2023-04-10T08:56:29Z,4170056059,56,Center,4179207279,178,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823449,812,49,2,83,30,8w89tsles26jm12aoelwvlttt,1,31,40.7,2023-04-07T15:46:33.203Z,2023-04-10T08:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823657,813,1,2,83,34,8w89tsles26jm12aoelwvlttt,1,36.5,62.3,2023-04-07T15:46:36.658Z,2023-04-10T08:56:48Z,4170057283,56,Back,4170057287,141,12.5,4170057285,140,24.6,4170057293,1,,4170057289,212,36.1,4179207931,178,,4170057291,213,4.4,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823715,814,1,2,83,40,8w89tsles26jm12aoelwvlttt,1,24.6,12.3,2023-04-07T15:46:42.521Z,2023-04-10T08:56:56Z,4170057701,213,2.2,4170057699,212,27.5,4170057693,56,Back,4179208173,178,,4170057697,141,45.7,4170057695,140,9.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823745,815,1,2,83,43,8w89tsles26jm12aoelwvlttt,1,9.8,45.7,2023-04-07T15:46:45.514Z,2023-04-10T08:57:02Z,4170057861,212,17.8,4170057855,56,Back,4170057857,140,18.7,4170057859,141,67.9,4179208417,178,,4170057863,213,1.0,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823807,816,1,2,83,45,8w89tsles26jm12aoelwvlttt,1,17.9,64.5,2023-04-07T15:46:47.934Z,2023-04-10T08:57:06Z,4170058201,140,7.4,4179208537,178,,4170058211,213,4.1,4170058205,212,19.0,4170058199,56,Back,4170058203,141,41.8,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823929,817,1,2,83,48,8w89tsles26jm12aoelwvlttt,1,7.4,41.8,2023-04-07T15:46:50.752Z,2023-04-10T08:57:11Z,4170058869,141,9.7,4170058871,212,24.1,4170058873,213,5.2,4179208689,178,,4170058867,140,17.2,4170058865,56,Back,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529823993,818,1,2,83,53,8w89tsles26jm12aoelwvlttt,1,21.5,8.8,2023-04-07T15:46:55.742Z,2023-04-10T08:57:14Z,4170059213,140,26.8,4170059215,141,29.4,4170059217,212,15.1,4170059209,56,Back,4179208857,178,,4170059219,213,1.2,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824125,819,1,2,83,55,8w89tsles26jm12aoelwvlttt,1,27.7,36.6,2023-04-07T15:46:58.438Z,2023-04-10T08:57:17Z,4170059961,141,57.6,4170059957,56,Back,4179208959,178,,4170059965,212,19.8,4170059967,213,0.8,4170059959,140,40.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824167,820,1,2,84,1,8w89tsles26jm12aoelwvlttt,1,69.7,71.1,2023-04-07T15:47:04.455Z,2023-04-10T08:57:23Z,4179209135,178,,4170060219,141,79.6,4170060223,213,1.6,4170060215,56,Left,4170060217,140,69.6,4170060221,212,5.8,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824227,821,1,2,84,4,8w89tsles26jm12aoelwvlttt,1,73.9,80.2,2023-04-07T15:47:07.037Z,2023-04-10T08:57:28Z,4170060531,212,17.5,4170060529,141,88.6,4170060527,140,89.7,4170060525,56,Left,4179209301,178,,4170060533,213,0.3,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824233,822,3,2,84,7,8w89tsles26jm12aoelwvlttt,0,91.8,70.2,2023-04-07T15:47:09.941Z,2023-04-10T08:57:54Z,4170060557,56,Center,4179209549,178,,4176893595,465,,4170060563,286,,4170060861,233,610,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824247,610,7,2,84,7,80jtkz2echk6yyyb9e2595cxr,1,8.2,29.8,2023-04-07T15:47:10.444Z,2023-04-10T08:57:47Z,4170060835,233,822,4170060637,167,,4179209965,178,,4170060639,56,Back,4176893989,385,,4170060641,285,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824257,611,6,2,84,9,80jtkz2echk6yyyb9e2595cxr,0,3.7,27.8,2023-04-07T15:47:12.138Z,2023-04-10T08:57:56Z,4170060925,233,823,4170060687,56,Back,4170060733,73,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824275,823,6,2,84,9,8w89tsles26jm12aoelwvlttt,1,96.3,72.2,2023-04-07T15:47:12.138Z,2023-04-10T08:57:56Z,4170060777,56,Center,4170060779,73,,4170060907,233,611,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824651,824,1,2,84,33,8w89tsles26jm12aoelwvlttt,0,99.5,99.5,2023-04-07T15:47:35.837Z,2023-04-10T08:57:59Z,4170063195,212,31.8,4176900993,20,,4170063183,6,,4170063197,213,4.5,4170063187,223,,4170063193,141,53.7,4170063185,155,,4170063189,56,Center,299g43uwcj4dblia1bihagmol,N. Holland,4170063181,2,,4179210391,178,4170063191,140,,,,,,93.3,,,,,,,,,,,,,,,,,,,,,
2529824685,612,12,2,84,34,80jtkz2echk6yyyb9e2595cxr,1,7.7,50.3,2023-04-07T15:47:37.325Z,2023-04-10T08:58:03Z,4170063427,212,33.1,4170063419,141,29.5,4170063365,56,Back,4170063429,213,5.8,4179210567,178,,4170063457,15,,4170063413,140,36.2,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824895,825,1,2,84,41,8w89tsles26jm12aoelwvlttt,1,55.4,85.3,2023-04-07T15:47:43.588Z,2023-04-10T08:58:08Z,4170064555,56,Left,4179210695,178,,4170064561,212,15.9,4170064557,140,69.1,4170064563,213,0.4,4170064559,141,95.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824907,826,1,2,84,46,8w89tsles26jm12aoelwvlttt,0,92.4,75.9,2023-04-07T15:47:49.145Z,2023-04-10T08:58:14Z,4170064613,56,Center,4170064679,233,613,4170064615,140,93.0,4170064683,286,,4170064621,213,5.0,4170064617,141,72.6,4170064677,236,,4170064619,212,2.3,299g43uwcj4dblia1bihagmol,N. Holland,4179210963,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824897,613,74,2,84,46,80jtkz2echk6yyyb9e2595cxr,1,5.8,25.2,2023-04-07T15:47:49.183Z,2023-04-10T08:58:18Z,4170064569,285,,4179211095,178,,4170064763,233,826,4170064567,56,Back,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824919,614,6,2,84,47,80jtkz2echk6yyyb9e2595cxr,0,2.8,25.4,2023-04-07T15:47:50.169Z,2023-04-10T08:58:21Z,4170064685,56,Back,4170064983,233,827,4170064807,73,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529824961,827,6,2,84,47,8w89tsles26jm12aoelwvlttt,1,97.2,74.6,2023-04-07T15:47:50.169Z,2023-04-10T08:58:20Z,4170064955,56,Center,4170064957,73,,4170064975,233,614,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529825365,828,1,2,85,11,8w89tsles26jm12aoelwvlttt,0,99.5,99.5,2023-04-07T15:48:13.987Z,2023-04-10T08:58:23Z,4170067215,140,91.8,4170067229,213,4.5,4170067209,223,,4176902885,20,,4170067211,56,Center,4170067205,6,,4170067225,212,31.6,4170067219,141,54.6,299g43uwcj4dblia1bihagmol,N. Holland,4170067207,155,,4179211223,178,4170067203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529825441,615,12,2,85,12,80jtkz2echk6yyyb9e2595cxr,1,5.8,43.7,2023-04-07T15:48:15.486Z,2023-04-10T08:58:29Z,4170067589,141,57.2,4170067591,212,21.0,4179211519,178,,4170067587,140,23.8,4170067627,15,,4170067585,56,Back,4170067593,213,0.5,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529825491,829,13,2,85,16,8w89tsles26jm12aoelwvlttt,1,73.6,50.3,2023-04-07T15:48:19.096Z,2023-04-10T08:58:33Z,4170068343,72,,4170068785,215,,4170067869,56,Center,4179211607,178,,4170067867,18,,4170068781,102,56.6,4170068783,103,76.4,4170068797,230,98.4,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,4170068791,458,,4170068341,25,4176905377,77,4170068801,231,50.4,,,,,,,,,,,,,,,,,,,,,,,,
2529825483,616,5,2,85,17,80jtkz2echk6yyyb9e2595cxr,1,-1,47.1,2023-04-07T15:48:20.033Z,2023-04-10T08:58:35Z,4170068015,233,830,4170067805,56,Back,4170067811,346,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529825515,830,5,2,85,17,8w89tsles26jm12aoelwvlttt,0,101,52.9,2023-04-07T15:48:20.033Z,2023-04-10T08:58:35Z,4170068127,233,616,4170067975,56,Center,4170067977,346,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826433,617,1,2,85,58,80jtkz2echk6yyyb9e2595cxr,1,4.7,59.6,2023-04-07T15:49:00.854Z,2023-04-10T08:58:38Z,4170073101,213,0.2,4170073095,212,56.0,4170073085,124,,4170073113,74,,4170073087,56,Center,4170073089,140,56.7,4170073105,1,,4170073091,141,78.1,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826463,618,1,2,86,1,80jtkz2echk6yyyb9e2595cxr,1,56.7,78.2,2023-04-07T15:49:03.939Z,2023-04-10T08:58:43Z,4170073233,213,3.9,4170073225,56,Back,4170073227,140,49.1,4179212043,178,,4170073229,141,66.7,4170073231,212,11.2,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826583,619,1,2,86,3,80jtkz2echk6yyyb9e2595cxr,1,46.3,67.8,2023-04-07T15:49:06.062Z,2023-04-10T08:58:48Z,4170073821,212,12.7,4170073817,140,36.8,4170073813,56,Back,4170073823,213,2.5,4170073819,141,79.4,4179212271,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826605,620,1,2,86,5,80jtkz2echk6yyyb9e2595cxr,0,36.8,79.4,2023-04-07T15:49:08.263Z,2023-04-10T08:58:52Z,4170073937,141,86.2,4179212447,178,,4170073945,213,0.1,4170073933,140,80.7,4170073941,212,46.3,4170073949,1,,4170073921,155,,4170073929,56,Left,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826657,831,1,2,86,8,8w89tsles26jm12aoelwvlttt,1,26.1,18.5,2023-04-07T15:49:10.930Z,2023-04-10T08:58:57Z,4170074241,213,5.5,4170074239,212,8.2,4170074231,56,Back,4170074237,141,10.1,4170074235,140,31.7,4170074227,3,,4179212541,388,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826659,832,49,2,86,10,8w89tsles26jm12aoelwvlttt,1,31.6,10,2023-04-07T15:49:12.597Z,2023-04-10T08:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826687,833,1,2,86,10,8w89tsles26jm12aoelwvlttt,0,31.3,9.5,2023-04-07T15:49:12.657Z,2023-04-10T08:59:04Z,4170074395,140,41.9,4179212895,178,,4170074401,212,16.6,4170074409,1,,4170074389,157,,4170074405,213,0.8,4170074391,56,Back,4170074399,141,27.7,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826697,621,49,2,86,11,80jtkz2echk6yyyb9e2595cxr,1,60,82,2023-04-07T15:49:13.880Z,2023-04-10T08:59:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826761,622,1,2,86,13,80jtkz2echk6yyyb9e2595cxr,1,55.7,80.3,2023-04-07T15:49:16.248Z,2023-04-10T08:59:12Z,4170074791,140,44.5,4170074789,56,Back,4170074793,141,67.0,4179213297,178,,4170074797,213,3.8,4170074795,212,14.8,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826885,623,1,2,86,16,80jtkz2echk6yyyb9e2595cxr,1,46.5,57.6,2023-04-07T15:49:18.817Z,2023-04-10T08:59:18Z,4170075441,212,23.1,4170075431,140,46.8,4179213583,178,,4170075435,141,23.6,4170075425,56,Back,4170075445,213,4.7,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826963,624,1,2,86,21,80jtkz2echk6yyyb9e2595cxr,0,54.6,15.2,2023-04-07T15:49:24.228Z,2023-04-10T08:59:24Z,4170075887,212,59.9,4170075893,1,,4170076199,157,,4170075883,141,100.0,4170075877,56,Left,4179213789,178,,4170075889,213,1.4,4170075881,140,66.3,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529826969,625,5,2,86,26,80jtkz2echk6yyyb9e2595cxr,0,68.2,101.7,2023-04-07T15:49:28.814Z,2023-04-10T08:59:27Z,4170076703,233,834,4170075917,347,,4170075915,56,Left,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827105,834,5,2,86,26,8w89tsles26jm12aoelwvlttt,1,31.8,-1.7,2023-04-07T15:49:28.814Z,2023-04-10T08:59:26Z,4170076619,56,Back,4170076667,233,625,4170076621,347,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827297,835,1,2,86,35,8w89tsles26jm12aoelwvlttt,1,29.9,0,2023-04-07T15:49:38.193Z,2023-04-10T08:59:29Z,4170077755,212,12.1,4170077757,213,2.4,4170077749,56,Back,4170077753,141,10.7,4170077747,107,,4170077751,140,21.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827419,836,1,2,86,40,8w89tsles26jm12aoelwvlttt,1,24.6,31,2023-04-07T15:49:42.616Z,2023-04-10T08:59:33Z,4179214123,178,,4170078377,141,69.1,4170078375,140,27.1,4170078373,56,Back,4170078381,213,1.5,4170078379,212,26.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827505,837,1,2,86,46,8w89tsles26jm12aoelwvlttt,1,40.8,76,2023-04-07T15:49:48.865Z,2023-04-10T08:59:35Z,4179214243,178,,4170078851,212,18.6,4170078847,140,54.5,4170078845,56,Left,4170078849,141,93.3,4170078853,213,0.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827555,838,1,2,86,50,8w89tsles26jm12aoelwvlttt,1,51.7,84.4,2023-04-07T15:49:52.932Z,2023-04-10T08:59:41Z,4179214471,178,,4170079175,141,49.3,4170079165,56,Back,4170079171,140,44.4,4170079179,212,25.1,4170079185,213,4.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827599,839,1,2,86,53,8w89tsles26jm12aoelwvlttt,1,40.8,43.1,2023-04-07T15:49:55.907Z,2023-04-10T08:59:44Z,4170079439,56,Right,4170079441,140,53.4,4170079445,212,23.0,4170079447,213,5.3,4179214543,178,,4170079443,141,15.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827683,840,1,2,86,56,8w89tsles26jm12aoelwvlttt,1,57.7,11.7,2023-04-07T15:49:59.112Z,2023-04-10T08:59:48Z,4170079869,213,5.8,4170079861,56,Right,4170079867,212,11.6,4170079865,141,3.4,4170079863,140,67.4,4179214773,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827725,841,1,2,87,0,8w89tsles26jm12aoelwvlttt,1,66.7,6.4,2023-04-07T15:50:03.389Z,2023-04-10T08:59:51Z,4170080089,56,Right,4170080103,213,2.9,4170080099,212,12.0,4170080091,140,55.5,4170080095,141,10.0,4179214929,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827759,842,1,2,87,2,8w89tsles26jm12aoelwvlttt,1,56,13.1,2023-04-07T15:50:05.493Z,2023-04-10T08:59:54Z,4170080313,212,13.3,4170080315,213,2.2,4170080311,141,28.9,4179215001,178,,4170080307,140,48.6,4170080303,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827803,843,1,2,87,4,8w89tsles26jm12aoelwvlttt,1,49.2,32.7,2023-04-07T15:50:07.281Z,2023-04-10T08:59:59Z,4170080545,212,13.7,4170080547,213,1.7,4170080543,141,52.7,4170080539,56,Back,4179215283,178,,4170080541,140,47.9,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529827983,844,1,2,87,7,8w89tsles26jm12aoelwvlttt,1,48.8,55.2,2023-04-07T15:50:09.606Z,2023-04-10T09:00:03Z,4170081441,212,22.6,4170081439,141,85.3,4170081443,213,1.1,4170081435,56,Left,4170081437,140,58.0,4179215423,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529828017,845,1,2,87,15,8w89tsles26jm12aoelwvlttt,1,80.5,92.3,2023-04-07T15:50:17.878Z,2023-04-10T09:00:07Z,4170081647,212,5.5,4170081645,141,96.9,4170081643,140,76.2,4179215541,178,,4170081649,213,2.5,4170081641,56,Left,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529828071,846,1,2,87,16,8w89tsles26jm12aoelwvlttt,1,76.2,96.9,2023-04-07T15:50:18.537Z,2023-04-10T09:00:11Z,4170081937,213,4.1,4170081935,212,9.0,4170081927,56,Left,4179215685,178,,4170081933,141,86.2,4170081931,140,71.1,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529828133,847,1,2,87,18,8w89tsles26jm12aoelwvlttt,1,71.1,78.8,2023-04-07T15:50:20.934Z,2023-04-10T09:00:19Z,4170082267,141,50.3,4170082265,140,68.7,4170082263,56,Center,4179215827,178,,4170085963,210,15,4170082271,213,4.6,4170082269,212,19.5,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2529828141,848,15,2,87,21,8w89tsles26jm12aoelwvlttt,1,71.4,42.5,2023-04-07T15:50:24.481Z,2023-04-10T09:00:19Z,4170082299,18,,4170086097,147,46.6,4170086095,146,85.8,4170085071,82,,4170086093,215,,4170085067,20,,4179215977,178,,4170082301,56,Center,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,4170086081,78,,4170086089,102,4170085101,233,4170086083,29,,,50.6,626,4170086099,230,4170086091,103,97.3,4170082295,22,,4170086085,55,847,4170086101,231,,,19,49.6,,,,
2529828179,626,10,2,87,22,80jtkz2echk6yyyb9e2595cxr,1,14.2,54.6,2023-04-07T15:50:25.116Z,2023-04-10T09:00:22Z,4170082513,94,,4179216171,178,,4170085135,233,848,4170082517,56,Back,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
