id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478931943,711,1,2,87,26,jv3jh5m5t7qy5t37vwwmnj16,1,27.1,0,2022-10-29T15:46:52.379Z,2022-10-31T06:02:26Z,3880789197,56,Back,3880789205,213,0.3,3880789201,141,8.3,3880789203,212,21.0,3880789199,140,46.1,3880789195,107,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931957,712,44,2,87,27,jv3jh5m5t7qy5t37vwwmnj16,1,45.8,10.7,2022-10-29T15:46:53.596Z,2022-10-31T08:24:49Z,3880789277,56,Back,3880789279,285,,3880789639,233,629,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932007,629,44,2,87,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,54.2,89.3,2022-10-29T15:46:53.597Z,2022-10-31T06:02:33Z,3880789673,233,712,3880789541,286,,3880789537,56,Left,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932169,713,1,2,87,27,jv3jh5m5t7qy5t37vwwmnj16,1,46.1,8.3,2022-10-29T15:46:53.680Z,2022-10-31T08:24:49Z,3880790389,3,,3880790405,140,61.4,3886064719,388,,3880790395,168,,3880790415,212,16.5,3880790421,213,0.2,3880790399,56,Right,3880790411,141,13.7,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932179,714,4,2,87,30,jv3jh5m5t7qy5t37vwwmnj16,1,56.8,24.6,2022-10-29T15:46:56.639Z,2022-10-31T06:02:40Z,3880790467,295,,3880790473,152,,3880790919,233,630,3880790465,13,,3880790469,56,Center,3880790477,286,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932233,630,4,2,87,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.2,75.4,2022-10-29T15:46:56.640Z,2022-10-31T06:02:39Z,3886064777,178,,3880790773,295,,3880790781,152,,3880790955,233,714,3880790783,285,,3880790775,56,Back,3880790771,13,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933053,715,1,2,87,58,jv3jh5m5t7qy5t37vwwmnj16,1,56.5,25.9,2022-10-29T15:47:24.425Z,2022-10-31T06:02:43Z,3886064845,178,,3880795327,140,82.4,3880795333,213,0.5,3880795323,152,,3880795329,141,49.3,3880795319,5,,3880795325,56,Center,3880795331,212,31.5,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,3880795321,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934299,719,44,2,88,0,jv3jh5m5t7qy5t37vwwmnj16,1,81.2,49.6,2022-10-29T15:47:26.805Z,2022-10-31T08:24:50Z,3880808541,233,638,3880801947,286,,3880801943,56,Center,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935353,638,44,2,88,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.8,50.4,2022-10-29T15:47:26.806Z,2022-10-31T06:02:47Z,3880807655,56,Back,3880808559,233,719,3880807657,285,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933067,716,61,2,88,1,jv3jh5m5t7qy5t37vwwmnj16,1,82.3,50.7,2022-10-29T15:47:26.883Z,2022-10-31T08:24:50Z,3880795399,56,Center,3886064993,388,,3886064991,15,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2478933163,717,13,2,88,2,jv3jh5m5t7qy5t37vwwmnj16,1,83.8,56.5,2022-10-29T15:47:28.174Z,2022-10-31T06:02:57Z,3885752645,17,,3880800937,102,57.8,3880797207,24,,3880800941,103,6.9,3880800945,215,,3880800953,230,98.4,3880800923,29,,3880800919,83,,ex186m2z3yp666b1g219a8ted,A. Mawson,3880797209,20,,3880800927,55,3880800949,328,3886065087,178,3880800947,108,,3880795947,56,3880800957,231,716,,,Center,,50.7,,,,,,,,,,,,,
2478933141,632,5,2,88,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,41,2022-10-29T15:47:29.544Z,2022-10-31T06:03:01Z,3880796245,233,718,3880795799,56,Back,3880795803,346,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933205,718,5,2,88,3,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,59,2022-10-29T15:47:29.544Z,2022-10-31T06:03:00Z,3880796167,56,Center,3880796275,233,632,3880796175,346,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934441,633,1,2,88,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,5,56.4,2022-10-29T15:48:04.943Z,2022-10-31T06:03:02Z,3880802763,212,64.5,3880802769,1,,3880802757,56,Center,3880802761,141,68.5,3880802767,213,0.1,3880802759,140,65.9,3880802753,124,,3880802775,74,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934541,720,4,2,88,42,jv3jh5m5t7qy5t37vwwmnj16,1,34.2,33.1,2022-10-29T15:48:08.840Z,2022-10-31T06:03:09Z,3880803259,56,Back,3880803881,233,635,3880803263,265,,3880803257,13,,3880803261,152,,3880803265,286,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934633,635,4,2,88,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.8,66.9,2022-10-29T15:48:08.841Z,2022-10-31T06:03:08Z,3880803729,56,Center,3880803731,152,,3880803735,265,,3880803741,285,,3880804107,233,720,3886065337,178,,3880803727,13,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478934449,634,43,2,88,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T15:48:10.824Z,2022-10-30T22:45:47Z,3885753257,144,61,3880802803,56,Center,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935133,721,1,2,88,47,jv3jh5m5t7qy5t37vwwmnj16,1,33.4,37.3,2022-10-29T15:48:13.083Z,2022-10-31T06:03:13Z,3880806313,212,67.9,3880806303,56,Left,3880806311,141,81.8,3880806319,1,,3880806295,155,,3880806299,152,,3880806307,140,91.3,3880806317,213,0.5,ex186m2z3yp666b1g219a8ted,A. Mawson,3880806293,5,,3886065439,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935147,722,50,2,88,57,jv3jh5m5t7qy5t37vwwmnj16,1,98.2,65.6,2022-10-29T15:48:23.742Z,2022-10-31T08:32:40Z,3880806633,233,636,3880806415,286,,3880806411,56,Center,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935069,636,7,2,88,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.8,34.4,2022-10-29T15:48:23.965Z,2022-10-31T08:32:43Z,3885753589,385,,3880805925,285,,3880805921,56,Back,3880805917,167,,3880806545,233,722,3886229479,389,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935117,637,6,2,88,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,1.8,34.4,2022-10-29T15:48:24.648Z,2022-10-31T06:03:26Z,3880806855,233,723,3880806183,56,Back,3880806185,73,,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935193,723,6,2,88,58,jv3jh5m5t7qy5t37vwwmnj16,1,98.2,65.6,2022-10-29T15:48:24.648Z,2022-10-31T06:03:26Z,3880806749,233,637,3880806683,73,,3880806681,56,Center,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935759,724,1,2,89,20,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,99.5,2022-10-29T15:48:46.685Z,2022-10-31T06:03:29Z,3880809971,223,,3880809975,140,95.9,3885754017,20,,3880809973,56,Center,3880809981,213,4.6,3880809965,2,,3880809979,212,27.7,3886065733,178,,93kxb8ch3auv9li22mh1aidey,L. Wing,3880809967,6,,3880809969,155,3880809977,141,,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,
2478935991,639,12,2,89,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.3,39.7,2022-10-29T15:48:47.833Z,2022-10-31T06:03:34Z,3880811139,56,Back,3880811147,212,34.2,3880811145,141,39.4,3880811143,140,36.9,3886065817,178,,3880811151,213,6.3,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478935967,725,1,2,89,26,jv3jh5m5t7qy5t37vwwmnj16,0,55.2,68.4,2022-10-29T15:48:52.666Z,2022-10-31T06:03:37Z,3880811027,140,78.1,3886065841,178,,3880811033,213,5.6,3880811029,141,41.6,3880811473,157,,3880811031,212,30.2,3880811025,56,Center,3880811481,1,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936001,640,49,2,89,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.4,58.2,2022-10-29T15:48:54.183Z,2022-10-31T06:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936037,641,1,2,89,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.7,58.7,2022-10-29T15:48:55.524Z,2022-10-31T06:03:47Z,3880811405,140,43.6,3880811409,212,21.4,3886066007,178,,3880811411,213,0.4,3880811403,56,Back,3880811407,141,70.3,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936115,726,49,2,89,30,jv3jh5m5t7qy5t37vwwmnj16,1,52.5,45.2,2022-10-29T15:48:56.293Z,2022-10-31T06:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936173,727,1,2,89,32,jv3jh5m5t7qy5t37vwwmnj16,1,52.5,45.2,2022-10-29T15:48:58.541Z,2022-10-31T06:03:56Z,3880812187,212,12.8,3880812191,213,0.6,3886066163,178,,3880812185,141,55.1,3880812175,56,Center,3880812179,140,62.9,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936223,728,1,2,89,35,jv3jh5m5t7qy5t37vwwmnj16,1,63.4,55.1,2022-10-29T15:49:00.900Z,2022-10-31T06:04:00Z,3886066243,178,,3880812485,140,67.2,3880812489,212,6.8,3880812483,56,Center,3880812487,141,47.0,3880812491,213,5.3,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936233,729,3,2,89,37,jv3jh5m5t7qy5t37vwwmnj16,0,73.2,42.2,2022-10-29T15:49:02.913Z,2022-10-31T08:34:07Z,3880812567,286,,3886066323,178,,3880812565,56,Center,3885755001,464,,3880812991,233,642,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936301,642,7,2,89,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.8,57.8,2022-10-29T15:49:03.052Z,2022-10-31T08:34:03Z,3886066417,178,,3880812925,285,,3885755057,383,,3880812963,233,729,3880812923,56,Back,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936309,643,49,2,89,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.5,57.6,2022-10-29T15:49:04.903Z,2022-10-31T06:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936411,644,1,2,89,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.5,57.6,2022-10-29T15:49:05.968Z,2022-10-31T06:04:15Z,3880813501,212,6.5,3880813503,213,2.1,3880813497,140,30.4,3886066507,178,,3880813499,141,65.8,3880813491,56,Back,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936491,645,1,2,89,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.4,65.8,2022-10-29T15:49:07.920Z,2022-10-31T06:04:19Z,3880813993,140,71.3,3885755297,155,,3880813991,56,Left,3880813995,141,87.4,3880813999,213,0.3,3880813997,212,45.4,3880814003,1,,3886066579,178,,8v0ifynfo9uvthpjczth6iwvd,S. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936497,646,50,2,89,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.2,90.8,2022-10-29T15:49:11.069Z,2022-10-31T06:04:45Z,3880814463,233,730,3880814035,56,Left,3880814037,286,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936559,730,7,2,89,46,jv3jh5m5t7qy5t37vwwmnj16,1,27.8,9.2,2022-10-29T15:49:12.150Z,2022-10-31T06:04:56Z,3880814365,285,,3886067201,178,,3880814447,233,646,3880814363,56,Back,3885755511,385,,3880814359,167,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936935,647,5,2,89,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,87,101.6,2022-10-29T15:49:15.001Z,2022-10-31T06:04:58Z,3880816311,56,Left,3880816415,233,731,3880816313,347,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936567,731,5,2,89,49,jv3jh5m5t7qy5t37vwwmnj16,0,13,-1.6,2022-10-29T15:49:15.001Z,2022-10-31T06:04:58Z,3880816503,233,647,3880814417,347,,3880814415,56,Back,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478936909,732,70,2,90,1,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T15:49:27.458Z,2022-10-29T15:49:28Z,3880816191,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937793,648,1,2,90,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,85.9,100,2022-10-29T15:49:55.599Z,2022-10-31T06:05:04Z,3880821153,213,4.9,3880821145,141,57.2,3880821149,212,31.0,3880821143,140,92.7,3880821155,1,,3880821139,56,Center,3880821135,107,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937827,734,12,2,90,31,jv3jh5m5t7qy5t37vwwmnj16,1,8.8,45.4,2022-10-29T15:49:57.781Z,2022-10-31T06:05:06Z,3880821339,56,Back,3880821393,15,,3886067365,388,,3880821347,141,52.1,3880821353,213,0.2,3880821349,212,20.8,3880821343,140,28.1,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937865,649,1,2,90,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.2,43.7,2022-10-29T15:49:59.502Z,2022-10-31T06:05:10Z,3880821613,213,0.2,3880821595,56,Center,3880821593,3,,3886067449,178,,3880821609,212,17.4,3880821601,140,91.4,3880821605,141,49.0,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937909,735,12,2,90,35,jv3jh5m5t7qy5t37vwwmnj16,1,13.3,48.1,2022-10-29T15:50:01.235Z,2022-10-31T06:05:12Z,3886067485,388,,3880821839,213,0.7,3880821831,56,Back,3880821835,141,62.0,3880821833,140,25.0,3880821837,212,15.5,3880821885,15,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478937983,650,1,2,90,36,8xeuwzxnm7hdlbjjuezgfkz3w,0,72.7,38.6,2022-10-29T15:50:02.468Z,2022-10-31T06:05:18Z,3880822201,157,,3880822205,140,85.6,3880822211,213,0.2,3880822209,212,14.0,3880822203,56,Center,3880822213,1,,3886067579,178,,3880822207,141,43.6,8v0ifynfo9uvthpjczth6iwvd,S. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938055,736,1,2,90,38,jv3jh5m5t7qy5t37vwwmnj16,1,15.1,57,2022-10-29T15:50:04.637Z,2022-10-31T06:05:21Z,3880822641,140,20.9,3880822645,212,14.1,3880822643,141,75.7,3880822637,3,,3880822639,56,Back,3886067629,388,,3880822647,213,1.1,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938205,737,1,2,90,40,jv3jh5m5t7qy5t37vwwmnj16,0,20.9,75.7,2022-10-29T15:50:06.843Z,2022-10-31T06:05:24Z,3880823383,157,,3880823389,141,69.1,3880823385,56,Center,3880823387,140,77.7,3886067675,178,,3880823395,1,,3880823391,212,59.8,3880823393,213,6.2,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479957625,1067,83,2,90,46,jv3jh5m5t7qy5t37vwwmnj16,1,76.1,74.9,2022-10-29T15:50:12.198Z,2022-10-31T08:35:21Z,3886230653,399,232668,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938311,651,1,2,90,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.8,24,2022-10-29T15:50:12.265Z,2022-10-31T06:06:18Z,3880823983,140,31.9,3886067705,178,,3880823981,56,Back,3880823985,141,25.3,3880823989,213,0.1,3880823987,212,9.6,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938317,652,49,2,90,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.9,25.3,2022-10-29T15:50:14.592Z,2022-10-31T06:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938503,653,1,2,90,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.9,25.3,2022-10-29T15:50:14.636Z,2022-10-31T06:06:47Z,3886069079,178,,3880831305,210,15,3880824973,141,78.5,3880824983,212,57.0,3880824991,213,0.7,3880824999,1,,3880824969,140,73.8,3880824961,157,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,3880824965,56,Center,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2478938521,654,15,2,90,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,86.5,68.8,2022-10-29T15:50:20.416Z,2022-10-31T06:06:47Z,3880830265,23,,3880825083,56,Center,3880831327,214,,3880825081,64,,3880831315,76,,3880831331,147,60.1,3880831329,146,92.7,3880903043,328,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,3880840589,233,738,3886069183,178,3880831317,29,3880831325,103,3880831319,55,653,3880831323,102,3880830267,72,,,,52.2,19.6,,,,,,,,,,,,,,
2478938537,738,10,2,90,54,jv3jh5m5t7qy5t37vwwmnj16,1,9.8,36,2022-10-29T15:50:20.637Z,2022-10-31T06:06:51Z,3880825139,173,,3885757129,376,,3880840373,389,,3880825145,56,Back,3880840375,183,,3880840697,233,654,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938585,739,1,2,90,57,jv3jh5m5t7qy5t37vwwmnj16,0,23.6,34.6,2022-10-29T15:50:22.926Z,2022-10-31T06:07:04Z,3880825423,212,41.7,3880825431,1,,3880825415,140,62.9,3880825409,157,,3880825411,56,Center,3880825419,141,43.0,3886069449,178,,3880825427,213,0.1,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938637,655,1,2,90,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,37,50.3,2022-10-29T15:50:25.426Z,2022-10-31T06:07:20Z,3886069729,178,,3880825743,212,27.2,3880825739,141,67.0,3880825731,140,60.5,3880825725,56,Center,3880825723,3,,3880825747,213,0.4,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938653,740,49,2,91,1,jv3jh5m5t7qy5t37vwwmnj16,1,44.7,34.2,2022-10-29T15:50:27.116Z,2022-10-31T06:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938835,741,1,2,91,3,jv3jh5m5t7qy5t37vwwmnj16,0,55.3,29.1,2022-10-29T15:50:29.407Z,2022-10-31T06:07:27Z,3880826847,1,,3880826835,155,,3880826839,140,78.6,3886069827,178,,3880826837,56,Center,3880826843,212,32.9,3880826841,141,61.4,3880826845,213,0.7,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938861,742,44,2,91,6,jv3jh5m5t7qy5t37vwwmnj16,1,79.8,59.8,2022-10-29T15:50:31.901Z,2022-10-31T08:24:50Z,3880827313,233,656,3880826975,286,,3880826973,56,Center,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938897,656,44,2,91,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.2,40.2,2022-10-29T15:50:31.902Z,2022-10-31T06:07:34Z,3880827187,285,,3880827249,233,742,3880827185,56,Back,,,,,,,,,,,,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939847,745,1,2,91,6,jv3jh5m5t7qy5t37vwwmnj16,1,81.8,53.3,2022-10-29T15:50:32.028Z,2022-10-31T08:24:51Z,3880832369,141,49.6,3886070023,388,,3880832367,140,88.1,3880832363,3,,3880832365,56,Center,3880832373,213,5.9,3880832371,212,7.1,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939355,658,4,2,91,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,10,48.8,2022-10-29T15:50:33.907Z,2022-10-31T06:07:48Z,3880829531,285,,3880829525,56,Back,3880830009,233,744,3880829523,13,,3880879731,295,,3880829527,152,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478939429,744,4,2,91,8,jv3jh5m5t7qy5t37vwwmnj16,0,90,51.2,2022-10-29T15:50:33.908Z,2022-10-31T06:07:47Z,3880830073,233,658,3880829961,286,,3880829957,152,,3886070147,178,,3880829955,56,Center,3880878421,295,,3880829953,13,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938963,657,43,2,91,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T15:50:35.176Z,2022-10-29T15:53:04Z,3880827565,212,12.7,3880827561,141,52.4,3880827557,56,Back,3880827569,213,2.5,3880827555,3,0,3880827559,140,9.5,3880849927,144,1,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938949,743,43,2,91,9,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T15:50:35.368Z,2022-10-29T15:58:05Z,3880836407,29,0,3880880343,144,15,3880834151,20,0,3880836429,147,51.8,3880827465,22,0,3880836411,55,745,3880836415,102,48.5,3880836409,154,0,99uiqjteov3qby19bs8kozill,B. Hanlan,3880827467,17,0,3880836423,328,3880836405,78,3880836419,103,3880836421,214,0,3880836425,146,3880827469,56,0,,0,90.1,6.3,Center,,,,,,,,,,,,,
2478940181,661,43,2,91,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T15:50:35.468Z,2022-10-29T15:58:03Z,3880834233,56,Back,3880834231,182,0,3880835917,389,0,3880836619,233,743,3880880157,144,10,3880835915,174,0,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
