id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499289295,743,1,2,70,5,5g1fnexeromjl0lvnxp8hpnhi,0,54.6,95.3,2023-01-21T16:30:32.221Z,2023-01-24T02:08:02Z,3987999811,56,Left,3992616305,178,,3987999809,155,,3987999819,213,5.8,3987999813,140,75.0,3987999815,141,79.9,3987999817,212,23.8,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499323955,682,1,2,70,7,fvr504m6gaxsfmtx4fwm7iq1,1,20.2,24.3,2023-01-21T16:30:34.206Z,2023-01-24T02:08:08Z,3988189673,213,0.2,3992616363,388,,3988189671,212,12.9,3988189667,140,32.2,3988189669,141,28.2,3988189663,3,,3988189665,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499323987,683,1,2,70,9,fvr504m6gaxsfmtx4fwm7iq1,0,32.4,27,2023-01-21T16:30:35.539Z,2023-01-24T02:08:20Z,3992616513,178,,3988189795,56,Back,3988199623,233,744,3988189797,140,33.4,3988199621,236,,3988189801,212,1.1,3988189799,141,27.3,3988199627,286,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,3988189803,213,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2499289353,744,74,2,70,9,5g1fnexeromjl0lvnxp8hpnhi,1,72.3,80.9,2023-01-21T16:30:35.809Z,2023-01-24T02:08:26Z,3992616595,178,,3992616593,15,,3988199607,285,,3988199633,233,683,3988000085,56,Left,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499324073,684,61,2,70,10,fvr504m6gaxsfmtx4fwm7iq1,0,33.4,27.3,2023-01-21T16:30:36.519Z,2023-01-24T02:08:37Z,3992616723,178,,3988190123,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499325317,687,49,2,70,11,fvr504m6gaxsfmtx4fwm7iq1,1,37,28.6,2023-01-21T16:30:38.081Z,2023-01-24T02:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499324503,685,1,2,70,14,fvr504m6gaxsfmtx4fwm7iq1,0,38.4,24.1,2023-01-21T16:30:40.864Z,2023-01-24T02:08:50Z,3988192261,56,Center,3988192269,213,0.3,3992616863,178,,3988192265,141,38.8,3988192263,140,70.3,3988192267,212,35.0,3988192271,1,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289509,745,8,2,70,15,5g1fnexeromjl0lvnxp8hpnhi,1,37.2,75.9,2023-01-21T16:30:41.502Z,2023-01-24T02:09:07Z,3992006607,385,,3992617057,178,,3988000921,56,Back,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500214081,1081,67,2,70,16,fvr504m6gaxsfmtx4fwm7iq1,1,68.7,46.1,2023-01-21T16:30:43.102Z,2023-01-24T10:44:42Z,3992885467,233,1619,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500214075,1619,67,2,70,16,5g1fnexeromjl0lvnxp8hpnhi,0,31.3,53.9,2023-01-21T16:30:43.103Z,2023-01-24T10:35:41Z,3992885481,233,1081,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499324809,686,1,2,70,16,fvr504m6gaxsfmtx4fwm7iq1,0,70.6,44.8,2023-01-21T16:30:43.108Z,2023-01-24T10:44:43Z,3988193857,140,72.8,3988193855,56,Center,3992617125,178,,3988193859,141,25.6,3988193863,213,4.9,3988193861,212,13.3,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289537,746,49,2,70,17,5g1fnexeromjl0lvnxp8hpnhi,1,26.2,70.9,2023-01-21T16:30:43.892Z,2023-01-24T02:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289645,747,1,2,70,22,5g1fnexeromjl0lvnxp8hpnhi,1,3.1,71.1,2023-01-21T16:30:48.506Z,2023-01-24T02:09:26Z,3992617285,178,,3988001757,56,Back,3988001759,140,24.0,3988001763,212,25.6,3988001765,213,0.5,3988001761,141,90.6,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289673,748,1,2,70,24,5g1fnexeromjl0lvnxp8hpnhi,0,23.7,90.2,2023-01-21T16:30:51.076Z,2023-01-24T02:09:31Z,3992617343,178,,3988001923,213,5.6,3988001915,56,Back,3988001921,212,17.6,3988001919,141,73.5,3988001917,140,36.5,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499326751,688,8,2,70,25,fvr504m6gaxsfmtx4fwm7iq1,1,62.3,36.1,2023-01-21T16:30:52.456Z,2023-01-24T02:09:48Z,3992006763,384,,3988203905,56,Center,3992617579,178,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499327081,689,1,2,70,28,fvr504m6gaxsfmtx4fwm7iq1,1,62.4,28.3,2023-01-21T16:30:54.694Z,2023-01-24T02:09:54Z,3988205449,56,Right,3988205451,140,70.8,3992617639,178,,3988205453,141,14.7,3988205455,212,12.8,3988205457,213,5.5,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500214331,1082,67,2,70,29,fvr504m6gaxsfmtx4fwm7iq1,1,68.3,0.8,2023-01-21T16:30:55.644Z,2023-01-24T10:44:43Z,3992886591,233,1620,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500214321,1620,67,2,70,29,5g1fnexeromjl0lvnxp8hpnhi,0,31.7,99.2,2023-01-21T16:30:55.645Z,2023-01-24T10:36:16Z,3992886629,233,1082,,,,,,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499327795,691,1,2,70,29,fvr504m6gaxsfmtx4fwm7iq1,0,72.8,15.7,2023-01-21T16:30:55.677Z,2023-01-24T10:44:43Z,3988209097,56,Right,3992007433,236,,3992036177,233,948,3992007335,213,0.7,3992617719,178,,3992007329,140,73.1,3992007331,141,16.1,3992007435,286,,cjwflve6ukph4h2az1irm099l,R. Broom,3992007333,212,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2500048637,948,74,2,70,29,5g1fnexeromjl0lvnxp8hpnhi,1,26.5,83.9,2023-01-21T16:30:55.744Z,2023-01-24T10:36:01Z,3992007431,285,,3992007429,56,Back,3992617757,178,,3992036181,233,691,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289793,749,49,2,70,30,5g1fnexeromjl0lvnxp8hpnhi,1,34.1,72.4,2023-01-21T16:30:57.137Z,2023-01-24T02:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500214407,1621,67,2,70,30,5g1fnexeromjl0lvnxp8hpnhi,1,31.3,70.5,2023-01-21T16:30:57.174Z,2023-01-24T10:44:44Z,3992886915,233,1083,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500214403,1083,67,2,70,30,fvr504m6gaxsfmtx4fwm7iq1,0,68.7,29.5,2023-01-21T16:30:57.175Z,2023-01-24T10:36:29Z,3992886919,233,1621,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289941,750,1,2,70,37,5g1fnexeromjl0lvnxp8hpnhi,1,34.3,66.9,2023-01-21T16:31:04.066Z,2023-01-24T02:10:26Z,3988003417,56,Back,3988003419,140,24.4,3988003421,141,35.2,3992617941,178,,3988003423,212,23.9,3988003425,213,4.3,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289975,751,1,2,70,40,5g1fnexeromjl0lvnxp8hpnhi,1,24.4,35.2,2023-01-21T16:31:06.499Z,2023-01-24T02:10:31Z,3988003637,213,1.9,3988003633,141,49.4,3988003635,212,10.2,3992617975,178,,3988003629,56,Back,3988003631,140,21.4,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290123,752,1,2,70,42,5g1fnexeromjl0lvnxp8hpnhi,1,21.9,50,2023-01-21T16:31:08.724Z,2023-01-24T02:10:34Z,3988004455,56,Back,3988004505,213,1.3,3988004459,141,84.1,3988004503,212,24.2,3992617999,178,,3988004457,140,28.6,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290179,753,1,2,70,47,5g1fnexeromjl0lvnxp8hpnhi,1,32.1,90,2023-01-21T16:31:14.184Z,2023-01-24T02:10:41Z,3988004781,213,4.3,3988004775,212,17.6,3988004769,141,66.7,3992618065,178,,3988004765,140,24.7,3988004763,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290225,754,1,2,70,50,5g1fnexeromjl0lvnxp8hpnhi,1,25.9,57.2,2023-01-21T16:31:16.577Z,2023-01-24T02:10:54Z,3988005033,141,22.1,3988005035,212,24.5,3988005037,213,4.9,3988005031,140,31.0,3992618147,178,,3988005029,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290259,755,1,2,70,53,5g1fnexeromjl0lvnxp8hpnhi,1,31,20.9,2023-01-21T16:31:19.766Z,2023-01-24T02:10:56Z,3988005179,56,Back,3992618173,178,,3988005181,140,33.9,3988005187,213,1.3,3988005183,141,37.3,3988005185,212,11.6,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290275,756,1,2,70,55,5g1fnexeromjl0lvnxp8hpnhi,1,33.8,36.6,2023-01-21T16:31:21.972Z,2023-01-24T02:11:11Z,3988005263,212,13.5,3988005265,213,1.5,3988005259,140,35.1,3992618339,178,,3988005257,56,Back,3988005261,141,56.4,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290349,757,1,2,70,57,5g1fnexeromjl0lvnxp8hpnhi,1,35.1,59.9,2023-01-21T16:31:23.998Z,2023-01-24T02:11:14Z,3988005621,140,44.1,3988005619,56,Back,3988005625,212,21.6,3988005623,141,88.4,3988005627,213,1.1,3992618363,178,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290373,758,1,2,71,0,5g1fnexeromjl0lvnxp8hpnhi,1,43.3,90.8,2023-01-21T16:31:27.247Z,2023-01-24T02:11:18Z,3988005777,213,0.3,3988005773,141,97.4,3988005775,212,15.9,3992618409,178,,3988005769,56,Left,3988005771,140,57.8,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290453,759,1,2,71,2,5g1fnexeromjl0lvnxp8hpnhi,1,57,94.5,2023-01-21T16:31:29.316Z,2023-01-24T02:11:22Z,3988006175,56,Back,3988006179,141,83.5,3988006181,212,14.7,3988006177,140,44.9,3992618439,178,,3988006183,213,3.7,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290619,760,1,2,71,7,5g1fnexeromjl0lvnxp8hpnhi,1,41.1,76.3,2023-01-21T16:31:33.852Z,2023-01-24T02:11:36Z,3988007007,141,63.7,3988007003,56,Back,3988007005,140,34.4,3988007009,212,11.1,3992618521,178,,3988007011,213,4.0,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290623,761,1,2,71,14,5g1fnexeromjl0lvnxp8hpnhi,0,35.1,43.7,2023-01-21T16:31:40.492Z,2023-01-24T02:11:40Z,3988007059,212,42.4,3988007063,1,,3988007053,56,Center,3988007055,140,75.3,3988007057,141,48.8,3988007051,155,,3992618553,178,,3988007061,213,0.1,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290651,518,1,2,71,16,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,56.6,2023-01-21T16:31:42.950Z,2023-01-24T02:11:45Z,3988007217,3,,3988007227,141,78.7,3988007231,213,1.3,3992618621,388,,3988007223,56,Back,3988007225,140,28.5,3988007229,212,15.7,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290657,519,49,2,71,18,fvr504m6gaxsfmtx4fwm7iq1,1,26.2,78.7,2023-01-21T16:31:45.045Z,2023-01-24T02:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290723,520,1,2,71,19,fvr504m6gaxsfmtx4fwm7iq1,1,22.9,82.7,2023-01-21T16:31:46.328Z,2023-01-24T02:11:55Z,3988007687,213,3.8,3988007683,141,68.7,3988007685,212,16.5,3988007679,56,Back,3992618743,178,,3988007681,140,10.1,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290787,521,1,2,71,21,fvr504m6gaxsfmtx4fwm7iq1,0,7.9,73.6,2023-01-21T16:31:48.374Z,2023-01-24T02:12:08Z,3988007977,56,Back,3992618867,178,,3988007995,212,37.1,3988008001,1,,3988007999,213,0.4,3988007971,155,,3988007983,140,39.8,3988007989,141,96.9,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290819,762,49,2,71,26,5g1fnexeromjl0lvnxp8hpnhi,1,67.7,12.3,2023-01-21T16:31:52.771Z,2023-01-24T02:12:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290843,763,1,2,71,27,5g1fnexeromjl0lvnxp8hpnhi,1,66,11.6,2023-01-21T16:31:53.973Z,2023-01-24T02:12:23Z,3988008283,212,8.9,3988008285,213,0.1,3988008277,56,Right,3988008281,141,12.9,3988008279,140,74.4,3992619033,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290863,764,1,2,71,28,5g1fnexeromjl0lvnxp8hpnhi,1,74.4,12.9,2023-01-21T16:31:54.843Z,2023-01-24T02:12:28Z,3988008403,213,2.5,3988008421,156,,3992619101,178,,3988008399,141,17.6,3988008395,56,Right,3988008397,140,70.2,3988008401,212,5.4,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290921,765,50,2,71,29,5g1fnexeromjl0lvnxp8hpnhi,1,71.8,18.8,2023-01-21T16:31:55.735Z,2023-01-24T02:12:55Z,3988008695,56,Right,3988008749,233,522,3988008697,286,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290903,522,7,2,71,29,fvr504m6gaxsfmtx4fwm7iq1,0,28.2,81.2,2023-01-21T16:31:56.208Z,2023-01-24T02:13:00Z,3988008657,285,,3988008709,233,765,3992619373,178,,3988008611,56,Back,3992007637,385,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290967,766,1,2,71,30,5g1fnexeromjl0lvnxp8hpnhi,1,68.3,19.8,2023-01-21T16:31:57.176Z,2023-01-24T02:13:06Z,3988008965,140,89.1,3988008971,141,5.3,3988008957,56,Right,3988008981,213,5.9,3988008975,212,24.0,3992619395,178,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291009,767,1,2,71,32,5g1fnexeromjl0lvnxp8hpnhi,1,89.1,5.5,2023-01-21T16:31:59.304Z,2023-01-24T02:13:17Z,3988010159,154,,3988009197,56,Center,3992619449,178,,3988009205,213,1.5,3988009195,155,,3988010157,210,13,3988009201,141,38.6,3992007695,224,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,3988009199,140,3988009203,212,22.7,3988009193,2,,3992007697,20,,,,,,91.6,1,,,,,,,,,,,,,,,,,,,,
2499291015,768,13,2,71,33,5g1fnexeromjl0lvnxp8hpnhi,1,91.6,38.6,2023-01-21T16:32:00.387Z,2023-01-24T02:13:17Z,3988010177,103,27.8,3988010175,102,42.9,3988010185,231,47.3,3988010165,84,,3988009245,22,,3988010167,29,,3988009247,17,,3988010181,328,,e713hl3clivldop8wln53rsyy,B. Waine,3988010179,108,3988010183,230,98.4,3988010169,154,,3988009249,56,3992619537,178,3988010171,55,767,,,,Center,3988009579,20,,,,,,,,,,,,,,,,
2499290997,523,5,2,71,34,fvr504m6gaxsfmtx4fwm7iq1,1,-0.6,58.2,2023-01-21T16:32:01.015Z,2023-01-24T02:13:23Z,3988009117,346,,3988009485,233,769,3988009115,56,Back,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499291043,769,5,2,71,34,5g1fnexeromjl0lvnxp8hpnhi,0,100.6,41.8,2023-01-21T16:32:01.015Z,2023-01-24T02:13:22Z,3988009523,233,523,3988009385,56,Center,3988009387,346,,,,,,,,,,,,,,,,,e713hl3clivldop8wln53rsyy,B. Waine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292027,770,18,2,72,22,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:32:48.678Z,2023-01-24T02:13:38Z,3988015041,42,,3988015245,55,771,3988015045,59,29,3988015043,44,Midfielder,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292055,771,19,2,72,22,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:32:48.679Z,2023-01-24T02:13:39Z,3988015197,55,770,3988015181,145,3,3988015195,44,Midfielder,3988015193,293,1,3988015187,59,8,3988015171,42,,3988015191,292,7,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292575,772,18,2,72,48,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:33:14.981Z,2023-01-24T02:14:02Z,3988018153,55,773,3988018063,42,,3988018069,59,9,3988018067,44,Forward,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292581,773,19,2,72,48,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T16:33:14.982Z,2023-01-24T02:14:03Z,3988018115,59,16,3988018121,44,Forward,3988018119,293,3,3988018117,292,10,3988018097,145,9,3988018123,55,772,3988018093,42,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292939,524,1,2,73,3,fvr504m6gaxsfmtx4fwm7iq1,0,4.8,56.6,2023-01-21T16:33:30.395Z,2023-01-24T02:14:07Z,3988019887,56,Back,3988019883,124,,3988019905,213,0.1,3988019903,212,46.2,3988019913,74,,3988019899,141,64.2,3988019907,1,,3988019893,140,48.5,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292895,774,44,2,73,7,5g1fnexeromjl0lvnxp8hpnhi,1,51.6,31.5,2023-01-21T16:33:33.723Z,2023-01-24T05:37:58Z,3988020071,233,525,3988019623,56,Center,3988019625,286,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292957,525,44,2,73,7,fvr504m6gaxsfmtx4fwm7iq1,0,48.4,68.5,2023-01-21T16:33:33.724Z,2023-01-24T02:14:14Z,3988019989,56,Back,3988019993,285,,3988020097,233,774,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499292909,775,1,2,73,7,5g1fnexeromjl0lvnxp8hpnhi,0,51.8,27.3,2023-01-21T16:33:33.759Z,2023-01-24T05:37:58Z,3988019707,212,2.8,3988019703,141,26.2,3988019709,213,6.0,3988019699,56,Center,3992619931,388,,3988019701,140,54.4,3988019697,3,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293023,526,61,2,73,7,fvr504m6gaxsfmtx4fwm7iq1,1,48.7,64.3,2023-01-21T16:33:33.780Z,2023-01-24T02:14:32Z,3992620055,15,,3988020345,56,Back,3992620057,388,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293091,527,1,2,73,9,fvr504m6gaxsfmtx4fwm7iq1,0,52.5,90.6,2023-01-21T16:33:36.159Z,2023-01-24T02:16:03Z,3988260269,155,,3988020637,141,77.3,3988020635,140,77.6,3988020633,56,Center,3988020639,212,27.9,3988020641,213,6.0,3992620573,388,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293029,776,49,2,73,13,5g1fnexeromjl0lvnxp8hpnhi,1,31.9,16.7,2023-01-21T16:33:39.689Z,2023-01-24T02:16:11Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293073,777,1,2,73,13,5g1fnexeromjl0lvnxp8hpnhi,0,31.9,16.7,2023-01-21T16:33:39.709Z,2023-01-24T10:56:26Z,3988020555,141,9.1,3988020553,140,44.3,3988020559,213,5.9,3988020557,212,14.0,3992620343,178,,3988020549,155,,3988020551,56,Back,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500220863,1085,49,2,73,14,fvr504m6gaxsfmtx4fwm7iq1,1,50,50,2023-01-21T16:33:40.830Z,2023-01-24T10:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500220671,1084,1,2,73,14,fvr504m6gaxsfmtx4fwm7iq1,0,54,89.8,2023-01-21T16:33:40.880Z,2023-01-24T10:56:56Z,3992916691,155,,3992916693,56,Left,3992916695,140,68.1,3992916699,212,15.3,3992918209,178,,3992916697,141,83.9,3992916701,213,6.0,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293171,778,1,2,73,18,5g1fnexeromjl0lvnxp8hpnhi,1,25.4,20.6,2023-01-21T16:33:44.520Z,2023-01-24T02:16:28Z,3992620697,178,,3988021035,213,1.1,3988021033,212,11.4,3988021029,140,30.4,3988021031,141,35.4,3988021027,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499293185,779,1,2,73,19,5g1fnexeromjl0lvnxp8hpnhi,0,30.4,35.4,2023-01-21T16:33:45.843Z,2023-01-24T02:17:32Z,3988021249,286,,3988021109,213,1.1,3988021243,236,,3992621675,178,,3988021101,140,31.5,3988021107,212,2.5,3988021105,141,38.6,3988021245,233,528,6q0zzgnbbzsbubnekye5dunai,J. Matete,3988021097,56,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,
