id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531875695,559,1,2,77,24,82kapkjwonlv9j1ui0ytv5sii,0,13.4,13.8,2023-04-10T15:40:50.971Z,2023-04-13T06:56:36Z,4180948909,140,58.3,4180948917,213,0.0,4180948911,141,15.5,4180948915,212,47.2,4180948921,1,,4185573351,178,,4180948905,155,,4180948907,56,Right,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875769,670,49,2,77,29,9db4t34qy4owglhvvgwf5l22i,1,46.9,93,2023-04-10T15:40:55.557Z,2023-04-13T06:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875829,671,1,2,77,31,9db4t34qy4owglhvvgwf5l22i,1,46.7,95.1,2023-04-10T15:40:57.676Z,2023-04-13T06:57:13Z,4180949613,56,Back,4180949625,213,3.7,4180949621,141,61.4,4180949627,1,,4185573685,178,,4180949623,212,42.6,4180949617,140,12.5,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875529,669,43,2,77,31,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:40:57.943Z,2023-04-11T21:25:54Z,4180948005,56,Center,4183635291,144,61,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531875883,672,1,2,77,32,9db4t34qy4owglhvvgwf5l22i,1,12.5,61.4,2023-04-10T15:40:59.230Z,2023-04-13T06:57:23Z,4180949901,56,Back,4180949907,212,19.1,4180949905,141,87.8,4185573789,178,,4180949909,213,1.2,4180949903,140,18.7,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876199,673,1,2,77,35,9db4t34qy4owglhvvgwf5l22i,1,19,88.7,2023-04-10T15:41:01.447Z,2023-04-13T06:57:51Z,4180951519,212,16.7,4180951513,56,Back,4180951521,213,0.2,4185573865,178,,4180951515,140,34.7,4180951517,141,93.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876219,674,4,2,77,44,9db4t34qy4owglhvvgwf5l22i,1,29.4,95.6,2023-04-10T15:41:10.693Z,2023-04-13T06:58:01Z,4180951669,233,560,4180951617,265,,4180951611,56,Back,4180951613,152,,4180951619,285,,4180951607,13,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876163,560,4,2,77,44,82kapkjwonlv9j1ui0ytv5sii,0,70.6,4.4,2023-04-10T15:41:10.694Z,2023-04-13T06:58:01Z,4180951701,233,674,4180951357,265,,4180951351,13,,4180951355,152,,4185574287,389,,4180951361,286,,4180951353,56,Right,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531876303,561,17,2,77,52,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:41:19.199Z,2023-04-13T06:58:15Z,4180952093,31,,4180952095,392,,4180952097,13,243,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877431,562,18,2,78,35,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:42:01.348Z,2023-04-13T06:58:21Z,4180958093,44,Defender,4180958097,59,6,4180958091,42,,4180958293,55,563,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531877439,563,19,2,78,35,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:42:01.349Z,2023-04-13T06:58:22Z,4180958149,145,2,4180958159,55,562,4180958633,292,0,4180958155,44,Forward,4180958145,42,,4180958151,59,18,4180958635,293,0,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878167,675,1,2,78,55,9db4t34qy4owglhvvgwf5l22i,0,31.9,92.9,2023-04-10T15:42:22.258Z,2023-04-13T06:58:29Z,4180962059,213,5.7,4180962053,140,70.2,4180962049,152,,4180962061,1,,4185574755,178,,4180962055,141,55.7,4180962045,5,,4180962057,212,47.5,dwrnys3htjlb3asfou6425g16,L. Kitching,4180962047,155,,4180962051,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878121,564,44,2,78,59,82kapkjwonlv9j1ui0ytv5sii,1,28,43.8,2023-04-10T15:42:25.442Z,2023-04-13T10:18:02Z,4180961807,56,Back,4180961809,285,,4180962273,233,676,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878187,676,44,2,78,59,9db4t34qy4owglhvvgwf5l22i,0,72,56.2,2023-04-10T15:42:25.443Z,2023-04-13T06:58:41Z,4180962169,286,,4180962297,233,564,4180962167,56,Center,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878215,565,1,2,78,59,82kapkjwonlv9j1ui0ytv5sii,1,26.3,43.4,2023-04-10T15:42:25.460Z,2023-04-13T10:18:02Z,4180962319,3,,4180962329,213,4.9,4180962325,141,27.0,4180962321,56,Back,4180962327,212,11.3,4185575003,388,,4180962323,140,28.3,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878223,566,49,2,79,0,82kapkjwonlv9j1ui0ytv5sii,1,28.3,26.7,2023-04-10T15:42:27.219Z,2023-04-13T06:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878379,568,1,2,79,4,82kapkjwonlv9j1ui0ytv5sii,1,32.5,24.9,2023-04-10T15:42:30.408Z,2023-04-13T06:59:04Z,4180963203,56,Back,4180963209,212,17.6,4185575201,178,,4180963207,141,5.9,4180963211,213,5.5,4180963205,140,43.9,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878441,569,1,2,79,8,82kapkjwonlv9j1ui0ytv5sii,0,67.1,4.4,2023-04-10T15:42:34.925Z,2023-04-13T06:59:09Z,4180963573,56,Right,4180963583,212,25.5,4180963581,141,12.5,4185575273,178,,4180963585,213,0.2,4180963577,140,90.8,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878493,677,49,2,79,11,9db4t34qy4owglhvvgwf5l22i,1,8.7,89,2023-04-10T15:42:38.173Z,2023-04-13T06:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531890343,704,50,2,79,12,9db4t34qy4owglhvvgwf5l22i,1,7.1,88,2023-04-10T15:42:38.973Z,2023-04-13T06:59:27Z,4181030333,233,570,4181029261,285,,4181029257,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878897,570,7,2,79,12,82kapkjwonlv9j1ui0ytv5sii,1,92.9,12,2023-04-10T15:42:39.101Z,2023-04-13T06:59:45Z,4180965937,286,,4185575677,178,,4180965935,56,Right,4181030313,233,704,4183635721,384,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879087,571,2,2,79,12,82kapkjwonlv9j1ui0ytv5sii,1,92.5,11.4,2023-04-10T15:42:39.168Z,2023-04-13T06:59:54Z,4180966995,141,13.2,4185575797,178,,4180966991,56,Right,4180966993,140,93.1,4180966989,7,6hkzb4vehsx4wwm9y98euwacq,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878843,679,55,2,79,12,9db4t34qy4owglhvvgwf5l22i,1,11.4,90,2023-04-10T15:42:39.169Z,2023-04-13T06:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878295,567,43,2,79,14,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:42:40.436Z,2023-04-11T21:27:03Z,4180962767,56,Back,4183635537,144,3,4181027723,233,703,4180962769,285,0,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531889839,703,43,2,79,14,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:42:40.436Z,2023-04-11T21:27:05Z,4181026297,56,Left,4181027745,286,0,4183635545,144,45,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531878833,678,43,2,79,23,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:42:50.086Z,2023-04-10T15:43:02Z,4180965575,56,Back,4180965577,140,11.4,4180965581,212,2.9,4180965583,213,0.2,4180966007,144,1,4180965579,141,90.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879421,680,18,2,79,56,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:43:22.478Z,2023-04-13T07:00:02Z,4180968775,42,,4180968777,44,Forward,4180968897,55,681,4180968779,59,44,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879429,681,19,2,79,56,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:43:22.479Z,2023-04-13T07:00:03Z,4180968799,42,,4180970733,292,0,4180968803,145,9,4180968809,55,680,4180968807,44,Midfielder,4180968805,59,3,4180970735,293,0,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879681,682,18,2,80,5,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:43:31.649Z,2023-04-13T07:00:08Z,4180970239,55,683,4180970109,59,48,4180970105,42,,4180970107,44,Midfielder,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531879687,683,19,2,80,5,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:43:31.650Z,2023-04-13T07:00:08Z,4180970973,293,0,4180970153,55,682,4180970149,44,Midfielder,4180970141,42,,4180970147,59,16,4180970145,145,11,4180970971,292,0,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531880671,685,1,2,80,24,9db4t34qy4owglhvvgwf5l22i,1,8,88.8,2023-04-10T15:43:51.048Z,2023-04-13T07:00:12Z,4180975573,1,,4180975559,157,,4180975561,241,,4180975567,141,73.8,4180975565,140,69.8,4180975563,56,Center,4180975571,213,6.1,4185576005,178,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4180975569,212,65.7,4180975557,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532753845,1347,67,2,80,28,9db4t34qy4owglhvvgwf5l22i,1,68.1,71.6,2023-04-10T15:43:54.759Z,2023-04-13T10:18:03Z,4185638339,233,946,,,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532753843,946,67,2,80,28,82kapkjwonlv9j1ui0ytv5sii,0,31.9,28.4,2023-04-10T15:43:54.760Z,2023-04-13T07:43:23Z,4185638357,233,1347,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377851,857,1,2,80,28,9db4t34qy4owglhvvgwf5l22i,0,69.3,74.1,2023-04-10T15:43:54.774Z,2023-04-13T10:18:03Z,4183636073,212,12.4,4183636067,56,Left,4183636065,168,,4185576157,178,,4183636069,140,78.5,4183636075,213,0.7,4183636071,141,85.6,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531880621,572,49,2,80,29,82kapkjwonlv9j1ui0ytv5sii,1,20.8,12.6,2023-04-10T15:43:55.567Z,2023-04-13T07:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531880715,573,1,2,80,30,82kapkjwonlv9j1ui0ytv5sii,1,20.8,12.6,2023-04-10T15:43:56.472Z,2023-04-13T07:00:31Z,4180975829,212,11.6,4185576373,178,,4180975823,56,Back,4180975831,213,5.7,4180975827,141,3.5,4180975821,155,,4180975825,140,30.2,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531880719,574,61,2,80,32,82kapkjwonlv9j1ui0ytv5sii,0,35.3,2.8,2023-04-10T15:43:58.815Z,2023-04-13T07:00:43Z,4185576653,178,,4180975849,56,Back,,,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531880737,575,5,2,80,33,82kapkjwonlv9j1ui0ytv5sii,0,40.1,-1.8,2023-04-10T15:43:59.837Z,2023-04-13T07:00:55Z,4180978967,233,686,4180975937,347,,4180975933,56,Back,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881251,686,5,2,80,33,9db4t34qy4owglhvvgwf5l22i,1,59.9,101.8,2023-04-10T15:43:59.837Z,2023-04-13T07:00:54Z,4180978847,56,Left,4180978849,347,,4180978931,233,575,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531880473,684,43,2,80,34,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:44:00.471Z,2023-04-10T15:44:02Z,4180974799,144,50,4180974447,56,Back,4180974449,285,0,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881391,687,1,2,80,56,9db4t34qy4owglhvvgwf5l22i,1,62.5,100,2023-04-10T15:44:22.603Z,2023-04-13T07:01:00Z,4180979549,213,5.9,4180979543,140,82.6,4180979539,107,,4180979545,141,90.2,4180979547,212,22.6,4180979551,1,,4180979541,56,Left,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881437,688,1,2,80,58,9db4t34qy4owglhvvgwf5l22i,1,82.6,90.2,2023-04-10T15:44:24.437Z,2023-04-13T07:01:09Z,4185577317,388,,4180979773,141,87.2,4180979767,56,Left,4180979761,3,,4180979781,213,3.3,4180979769,140,71.0,4180979777,212,12.3,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881555,689,1,2,80,59,9db4t34qy4owglhvvgwf5l22i,1,71,87.2,2023-04-10T15:44:25.705Z,2023-04-13T07:01:16Z,4183636213,155,,4180980391,141,74.7,4180980395,213,4.4,4180980387,56,Center,4185577411,178,,4180980389,140,68.6,4180980393,212,8.9,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881569,690,1,2,81,1,9db4t34qy4owglhvvgwf5l22i,0,68.6,74.7,2023-04-10T15:44:27.330Z,2023-04-13T07:01:23Z,4180980477,213,0.7,4180980471,140,87.4,4180980475,212,26.9,4183636243,155,,4180980469,56,Left,4180980473,141,100.0,4185577535,178,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881751,576,5,2,81,3,82kapkjwonlv9j1ui0ytv5sii,1,8.8,-1.6,2023-04-10T15:44:29.759Z,2023-04-13T07:01:28Z,4180981437,347,,4180981489,233,691,4180981435,56,Back,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881577,691,5,2,81,3,9db4t34qy4owglhvvgwf5l22i,0,91.2,101.6,2023-04-10T15:44:29.759Z,2023-04-13T07:01:28Z,4180980511,347,,4180981565,233,576,4180980509,56,Left,,,,,,,,,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882657,578,57,2,81,14,82kapkjwonlv9j1ui0ytv5sii,0,0,0,2023-04-10T15:44:41.263Z,2023-04-13T07:04:18Z,4180986545,56,Back,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531887743,702,57,2,81,14,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:44:41.263Z,2023-04-13T07:04:18Z,4181014781,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882255,577,43,2,81,25,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:44:51.595Z,2023-04-10T15:47:20Z,4180984215,56,Back,4180984223,213,1.8,4180984217,140,3.3,4180984213,107,0,4180984219,141,25.3,4180984221,212,18.6,4181002613,144,1,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882615,692,1,2,81,44,9db4t34qy4owglhvvgwf5l22i,1,88.1,100,2023-04-10T15:45:10.763Z,2023-04-13T07:04:26Z,4180986309,212,9.5,4180986297,56,Left,4180986311,213,3.8,4181010287,107,,4180986301,140,81.2,4180986305,141,92.9,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882645,693,1,2,81,45,9db4t34qy4owglhvvgwf5l22i,0,78.4,90.3,2023-04-10T15:45:11.466Z,2023-04-13T07:04:36Z,4180986483,140,78.4,4185580805,178,,4180986479,56,Left,4180986491,212,7.3,4180986487,141,100.0,4180986495,213,1.6,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883943,582,5,2,81,45,82kapkjwonlv9j1ui0ytv5sii,1,23.2,-1.6,2023-04-10T15:45:12.243Z,2023-04-13T07:04:43Z,4180993693,347,,4180993733,233,695,4180993691,56,Back,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883895,695,5,2,81,45,9db4t34qy4owglhvvgwf5l22i,0,76.8,101.6,2023-04-10T15:45:12.243Z,2023-04-13T07:04:43Z,4180993437,56,Left,4180993439,347,,4180993769,233,582,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883885,694,43,2,81,56,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T15:45:23.245Z,2023-04-11T21:32:09Z,4183637215,144,1,4180993379,141,100.0,4180993383,213,1.3,4180993381,212,7.9,4180993377,140,78.4,4180993375,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377911,726,43,2,81,57,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:45:23.762Z,2023-04-11T21:31:28Z,4183636437,140,32.3,4183636921,144,1,4183636435,56,Back,4183636443,213,6.2,4183636441,212,15.6,4183636439,141,4.3,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532377901,725,43,2,81,58,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:45:24.762Z,2023-04-11T21:31:22Z,4183636851,144,49,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882669,579,43,2,81,59,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:45:25.552Z,2023-04-10T15:46:56Z,4180999303,144,49,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882895,580,43,2,82,5,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:45:32.156Z,2023-04-10T15:46:53Z,4180987723,152,0,4180998957,144,4,4180987721,56,Back,4180987727,285,0,4180987719,13,0,4180987725,265,0,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883869,581,17,2,82,19,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T15:45:46.003Z,2023-04-13T07:04:56Z,4180993269,184,,4180993275,283,,4180993265,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883969,583,1,2,82,31,82kapkjwonlv9j1ui0ytv5sii,1,19.1,0,2023-04-10T15:45:58.104Z,2023-04-13T07:05:24Z,4180993819,141,33.3,4180993813,107,,4180993825,1,,4180993821,212,25.8,4180993823,213,2.0,4180993815,56,Back,4180993817,140,9.9,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884009,584,1,2,82,35,82kapkjwonlv9j1ui0ytv5sii,1,9.9,33.3,2023-04-10T15:46:02.115Z,2023-04-13T07:05:29Z,4180994013,1,,4180994007,212,49.2,4185582103,178,,4180994001,56,Back,4180994005,141,93.5,4180994003,140,35.9,4180994009,213,1.0,4180993999,196,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884047,585,1,2,82,38,82kapkjwonlv9j1ui0ytv5sii,1,35.9,93.5,2023-04-10T15:46:04.919Z,2023-04-13T10:01:54Z,4185582925,388,,4180994289,213,3.8,4180994283,140,27.5,4180994285,141,83.5,4180994287,212,11.1,4180994281,56,Back,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884135,586,1,2,82,43,82kapkjwonlv9j1ui0ytv5sii,1,28.8,80.5,2023-04-10T15:46:10.200Z,2023-04-13T07:06:23Z,4180994817,213,5.0,4180994811,140,35.7,4180994815,212,26.5,4185583275,178,,4180994809,56,Back,4180994813,141,43.0,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884201,587,1,2,82,47,82kapkjwonlv9j1ui0ytv5sii,0,38.5,35.2,2023-04-10T15:46:13.526Z,2023-04-13T07:06:28Z,4180995127,140,75.3,4180995119,155,,4185583375,178,,4180995135,1,,4180995131,212,39.3,4180995133,213,6.1,4180995129,141,24.4,4180995123,56,Center,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884269,696,1,2,82,50,9db4t34qy4owglhvvgwf5l22i,0,39.9,70.9,2023-04-10T15:46:16.968Z,2023-04-13T07:06:34Z,4180995461,3,,4180995467,141,82.7,4185583469,178,,4180995465,140,63.7,4180995469,212,26.2,4180995463,56,Left,4180995471,213,0.3,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884453,588,1,2,82,55,82kapkjwonlv9j1ui0ytv5sii,1,32.5,19.5,2023-04-10T15:46:22.061Z,2023-04-13T07:06:41Z,4180996395,140,30.2,4180996391,56,Back,4180996397,141,50.3,4180996401,212,21.1,4180996405,213,1.7,4185583603,178,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884525,589,1,2,82,58,82kapkjwonlv9j1ui0ytv5sii,1,33.2,52.4,2023-04-10T15:46:24.842Z,2023-04-13T07:06:45Z,4180996775,141,98.5,4184700113,1,,4180996777,212,33.0,4180996771,56,Back,4185583721,178,,4180996779,213,1.3,4180996773,140,42.9,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
