id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535678083,458,1,2,72,4,1musyruv2ufjrjnj6gvdbr8kt,1,74.6,94.1,2023-04-18T20:18:41.806Z,2023-04-20T12:12:21Z,4201154051,141,89.9,4201154049,140,65.4,4201154055,213,3.4,4201154053,212,10.1,4204176217,178,,4201154047,56,Left,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678209,459,1,2,72,10,1musyruv2ufjrjnj6gvdbr8kt,1,70.5,83,2023-04-18T20:18:47.740Z,2023-04-20T12:12:26Z,4201154755,56,Left,4201154757,140,85.8,4201154763,213,0.4,4201154759,141,94.4,4201154761,212,17.8,4204176375,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678233,460,3,2,72,13,1musyruv2ufjrjnj6gvdbr8kt,0,85.9,94.2,2023-04-18T20:18:50.743Z,2023-04-20T12:12:36Z,4202866629,465,,4204176859,178,,4201154879,286,,4201154903,211,,4201154877,56,Left,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678195,698,49,2,72,15,5pfqedkme2kabtqhkln35pf3l,1,4.7,7.4,2023-04-18T20:18:52.987Z,2023-04-20T12:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678299,699,4,2,72,17,5pfqedkme2kabtqhkln35pf3l,1,4,6.9,2023-04-18T20:18:54.529Z,2023-04-20T12:12:47Z,4201155207,294,,4201155205,13,,4201155519,233,461,4201155211,152,,4201155213,285,,4201155209,56,Back,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678345,461,4,2,72,17,1musyruv2ufjrjnj6gvdbr8kt,0,96,93.1,2023-04-18T20:18:54.530Z,2023-04-20T12:12:47Z,4201155447,294,,4204177305,178,,4201155445,13,,4201155449,56,Left,4201155451,152,,4201155453,286,,4201155537,233,699,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678889,700,1,2,72,47,5pfqedkme2kabtqhkln35pf3l,0,5.4,5.2,2023-04-18T20:19:24.070Z,2023-04-20T12:12:50Z,4201158401,212,60.7,4201158405,1,,4201158399,141,24.6,4201158403,213,0.2,4204177421,178,,4201158397,140,61.8,4201158395,56,Center,4201158393,152,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,4202866839,155,,4201158389,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678951,462,44,2,72,50,1musyruv2ufjrjnj6gvdbr8kt,1,30.2,69,2023-04-18T20:19:27.519Z,2023-04-21T05:50:28Z,4201158701,56,Back,4201158703,285,,4201158761,233,701,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678939,701,44,2,72,50,5pfqedkme2kabtqhkln35pf3l,0,69.8,31,2023-04-18T20:19:27.520Z,2023-04-20T12:12:56Z,4201158649,286,,4201158779,233,462,4201158647,56,Center,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535678997,463,1,2,72,50,1musyruv2ufjrjnj6gvdbr8kt,1,22.1,60.8,2023-04-18T20:19:27.547Z,2023-04-21T05:50:29Z,4201158965,56,Center,4201158967,140,52.3,4201158963,3,,4201158969,141,61.4,4201158973,213,0.0,4204177877,388,,4201158971,212,31.7,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001403,644,1,2,72,51,1musyruv2ufjrjnj6gvdbr8kt,0,39,62,2023-04-18T20:19:28.755Z,2023-04-20T12:13:03Z,4202867313,213,5.7,4202867309,141,46.1,4202867307,140,56.0,4202867305,56,Center,4202867303,155,,4202867311,212,20.9,4204177953,178,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679005,702,1,2,72,55,5pfqedkme2kabtqhkln35pf3l,1,41.7,46.9,2023-04-18T20:19:32.961Z,2023-04-20T12:13:07Z,4201159019,141,30.6,4204178087,178,,4201159021,212,12.5,4201159017,140,36.1,4201159015,56,Back,4201159023,213,4.2,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679065,703,1,2,72,57,5pfqedkme2kabtqhkln35pf3l,1,36.1,27.4,2023-04-18T20:19:34.201Z,2023-04-20T12:13:10Z,4201159359,213,2.9,4201159351,56,Back,4204178169,178,,4201159355,141,36.4,4201159353,140,13.0,4201159357,212,25.0,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679127,704,1,2,73,0,5pfqedkme2kabtqhkln35pf3l,1,11,38.3,2023-04-18T20:19:37.487Z,2023-04-20T12:13:13Z,4201159671,141,20.3,4201159675,213,5.7,4201159669,140,27.0,4201159673,212,20.8,4201159667,56,Back,4204178255,178,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679157,705,1,2,73,3,5pfqedkme2kabtqhkln35pf3l,0,31.4,14.7,2023-04-18T20:19:40.115Z,2023-04-20T12:13:16Z,4201159821,56,Center,4201159823,140,61.1,4201159825,141,30.6,4201159827,212,33.0,4201159831,1,,4201159819,155,,4201159829,213,0.3,4204178317,178,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679219,464,1,2,73,4,1musyruv2ufjrjnj6gvdbr8kt,0,21.4,73.8,2023-04-18T20:19:41.583Z,2023-04-20T12:13:21Z,4201160193,1,,4201160187,141,59.0,4201160185,140,53.0,4201160183,56,Center,4201160189,212,34.7,4201160181,3,,4204178473,388,,4201160191,213,6.0,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536274431,1540,83,2,73,7,5pfqedkme2kabtqhkln35pf3l,1,53.5,42.4,2023-04-18T20:19:44.971Z,2023-04-20T13:20:08Z,4204300549,399,226847,,,,,,,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679309,465,1,2,73,9,1musyruv2ufjrjnj6gvdbr8kt,1,52.9,57.9,2023-04-18T20:19:46.265Z,2023-04-20T12:13:25Z,4201160663,56,Back,4201160665,140,32.4,4204178659,178,,4201160669,141,38.0,4201160673,212,25.4,4201160675,213,3.7,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679311,466,49,2,73,11,1musyruv2ufjrjnj6gvdbr8kt,1,32.4,38,2023-04-18T20:19:48.078Z,2023-04-20T12:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679403,467,1,2,73,11,1musyruv2ufjrjnj6gvdbr8kt,1,32.4,38,2023-04-18T20:19:48.922Z,2023-04-20T12:13:32Z,4201161239,140,44.8,4204179039,178,,4201161241,141,14.4,4201161237,56,Back,4201161245,213,5.4,4201161243,212,20.7,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679429,468,3,2,73,15,1musyruv2ufjrjnj6gvdbr8kt,1,45.3,15.4,2023-04-18T20:19:52.205Z,2023-04-20T12:13:35Z,4201161413,233,706,4201161391,286,,4202868301,465,,4201161389,56,Back,4204179179,178,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679379,706,45,2,73,15,5pfqedkme2kabtqhkln35pf3l,0,54.7,84.6,2023-04-18T20:19:52.205Z,2023-04-20T12:13:35Z,4201161067,285,,4201161431,233,468,4201161065,56,Left,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679463,469,1,2,73,17,1musyruv2ufjrjnj6gvdbr8kt,1,49.5,23.1,2023-04-18T20:19:54.908Z,2023-04-20T12:13:39Z,4204179339,178,,4201161621,141,47.2,4201161623,212,17.3,4201161625,213,1.9,4201161617,56,Back,4201161619,140,44.2,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679499,470,1,2,73,21,1musyruv2ufjrjnj6gvdbr8kt,1,42.9,53.7,2023-04-18T20:19:58.384Z,2023-04-20T12:13:41Z,4204179445,178,,4201161817,212,12.6,4201161815,141,72.0,4201161813,140,45.0,4201161811,56,Back,4201161819,213,1.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679539,471,1,2,73,24,1musyruv2ufjrjnj6gvdbr8kt,1,45.8,76.9,2023-04-18T20:20:01.137Z,2023-04-20T12:13:45Z,4201162019,141,55.4,4204179581,178,,4201162023,213,5.5,4201162015,56,Center,4201162017,140,59.3,4201162021,212,20.4,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679683,472,1,2,73,25,1musyruv2ufjrjnj6gvdbr8kt,1,60.3,55.2,2023-04-18T20:20:02.957Z,2023-04-20T12:13:48Z,4204179679,178,,4201162797,213,1.9,4201162795,212,15.6,4201162793,141,77.2,4201162791,140,56.0,4201162789,56,Center,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001707,645,3,2,73,30,1musyruv2ufjrjnj6gvdbr8kt,0,70.9,92.2,2023-04-18T20:20:07.889Z,2023-04-20T12:13:57Z,4202868943,286,,4202868945,465,,4202868941,211,,4204180041,178,,4202868939,56,Left,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679653,707,1,2,73,32,5pfqedkme2kabtqhkln35pf3l,1,23,7.7,2023-04-18T20:20:09.698Z,2023-04-20T12:14:03Z,4204180233,178,,4201162649,213,6.1,4201162641,56,Back,4201162647,212,6.1,4201162643,140,28.7,4201162645,141,5.9,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679661,708,49,2,73,33,5pfqedkme2kabtqhkln35pf3l,1,29,5.9,2023-04-18T20:20:10.115Z,2023-04-20T12:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679735,709,1,2,73,34,5pfqedkme2kabtqhkln35pf3l,0,32.5,6.4,2023-04-18T20:20:11.713Z,2023-04-20T12:14:12Z,4201163139,140,83.1,4201163147,1,,4201163145,213,0.0,4201163143,212,53.2,4201163141,141,9.7,4201163135,155,,4201163137,56,Right,4204180521,178,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679691,473,43,2,73,36,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-18T20:20:13.289Z,2023-04-19T18:30:19Z,4201162831,56,Left,4201162871,211,0,4202869307,144,3,4201162833,286,0,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679797,474,12,2,73,39,1musyruv2ufjrjnj6gvdbr8kt,1,14.4,86.5,2023-04-18T20:20:16.290Z,2023-04-20T12:14:16Z,4201163511,212,19.7,4204180581,178,,4201163513,213,0.6,4201163509,141,100.0,4201163507,140,30.4,4201163505,56,Back,4201163577,167,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535679805,475,5,2,73,40,1musyruv2ufjrjnj6gvdbr8kt,0,29,101.7,2023-04-18T20:20:17.227Z,2023-04-20T12:14:19Z,4201163547,56,Back,4201163549,347,,4201165415,233,710,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680117,710,5,2,73,40,5pfqedkme2kabtqhkln35pf3l,1,71,-1.7,2023-04-18T20:20:17.227Z,2023-04-20T12:14:19Z,4201165245,56,Right,4201165247,347,,4201165397,233,475,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680127,711,18,2,74,4,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-18T20:20:41.357Z,2023-04-20T12:14:26Z,4201165289,59,3,4201165371,55,712,4201165287,44,Defender,4201165285,42,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680137,712,19,2,74,4,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-18T20:20:41.358Z,2023-04-20T12:14:27Z,4201165337,59,9,4201165335,145,3,4201165341,293,1,4201165343,44,Defender,4201165345,55,711,4201165331,42,,4201165339,292,3,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680533,713,1,2,74,21,5pfqedkme2kabtqhkln35pf3l,0,72,0,2023-04-18T20:20:58.465Z,2023-04-20T12:14:30Z,4201167513,213,2.4,4201167501,107,,4201167509,141,7.0,4201167507,140,66.2,4201167505,56,Right,4201167511,212,8.3,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536275121,924,67,2,74,22,1musyruv2ufjrjnj6gvdbr8kt,1,23.9,93.9,2023-04-18T20:20:59.251Z,2023-04-21T05:50:29Z,4204304437,233,1543,,,,,,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536275117,1543,67,2,74,22,5pfqedkme2kabtqhkln35pf3l,0,76.1,6.1,2023-04-18T20:20:59.252Z,2023-04-20T13:21:59Z,4204304481,233,924,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680549,476,8,2,74,22,1musyruv2ufjrjnj6gvdbr8kt,1,33.2,91.7,2023-04-18T20:20:59.368Z,2023-04-21T05:50:29Z,4201167577,56,Back,4204181171,178,,4202869639,384,,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680573,477,5,2,74,23,1musyruv2ufjrjnj6gvdbr8kt,0,32,101.6,2023-04-18T20:21:00.393Z,2023-04-20T12:14:37Z,4201167793,233,714,4201167691,347,,4201167689,56,Back,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680583,714,5,2,74,23,5pfqedkme2kabtqhkln35pf3l,1,68,-1.6,2023-04-18T20:21:00.393Z,2023-04-20T12:14:37Z,4201167741,347,,4201167739,56,Right,4201167789,233,477,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680689,715,1,2,74,35,5pfqedkme2kabtqhkln35pf3l,1,73.4,0,2023-04-18T20:21:12.414Z,2023-04-20T12:14:41Z,4201168391,107,,4201168395,140,81.2,4201168393,56,Right,4201168397,141,11.6,4201168399,212,12.1,4201168401,213,0.8,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680731,716,1,2,74,37,5pfqedkme2kabtqhkln35pf3l,1,80.7,14.3,2023-04-18T20:21:14.800Z,2023-04-20T12:14:46Z,4201168621,56,Center,4201168633,213,2.2,4204181491,178,,4201168627,212,11.9,4201168625,141,28.0,4201168623,140,73.6,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680767,717,1,2,74,39,5pfqedkme2kabtqhkln35pf3l,1,72.4,29.4,2023-04-18T20:21:16.900Z,2023-04-20T12:14:49Z,4201168875,212,16.8,4201168871,141,7.9,4204181605,178,,4201168867,140,80.2,4201168879,213,5.2,4201168863,56,Right,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680831,718,1,2,74,42,5pfqedkme2kabtqhkln35pf3l,0,82.6,5.5,2023-04-18T20:21:19.353Z,2023-04-20T12:14:52Z,4201169203,155,,4201169207,140,93.6,4201169205,56,Center,4201169201,2,,4202869925,20,,4202869923,224,,4201169211,212,31.1,4201169213,213,1.2,ejmi6qqszz1509excckyj3n1m,L. Hoole,4204181703,178,,4201169209,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680861,478,12,2,74,43,1musyruv2ufjrjnj6gvdbr8kt,1,9,57.8,2023-04-18T20:21:20.956Z,2023-04-20T12:14:59Z,4201169463,167,,4201169367,213,2.3,4201169365,212,16.1,4201169363,141,75.0,4201169969,15,,4201169359,56,Back,4204181805,388,,4201169361,140,0.0,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680867,479,6,2,74,45,1musyruv2ufjrjnj6gvdbr8kt,0,2.4,63.6,2023-04-18T20:21:22.377Z,2023-04-20T12:15:02Z,4201169541,233,719,4201169375,56,Back,4201169377,73,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680869,719,6,2,74,45,5pfqedkme2kabtqhkln35pf3l,1,97.6,36.4,2023-04-18T20:21:22.377Z,2023-04-20T12:15:02Z,4201169379,56,Center,4201169477,233,479,4201169381,75,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681271,720,1,2,75,8,5pfqedkme2kabtqhkln35pf3l,0,99.5,0.5,2023-04-18T20:21:45.907Z,2023-04-20T11:59:36Z,4201171549,6,,4201171551,155,,4201171569,1,,4202870109,20,,4201171553,224,,4201171555,56,Center,4201171557,140,90.7,4201171559,141,54.0,4n37rih2qtphgtjxzo2id5f55,A. Evans,4204153295,178,,4201171563,212,37.5,4201171567,213,4201171547,2,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2535681329,480,12,2,75,10,1musyruv2ufjrjnj6gvdbr8kt,1,8.6,42.2,2023-04-18T20:21:47.600Z,2023-04-20T11:59:47Z,4201171891,56,Back,4201172509,15,,4201171897,212,29.4,4204153633,388,,4201171895,141,0.0,4201171893,140,6.8,4201171899,213,4.6,4201171967,167,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681341,481,5,2,75,14,1musyruv2ufjrjnj6gvdbr8kt,0,9.8,-1.2,2023-04-18T20:21:51.962Z,2023-04-20T11:59:48Z,4201171947,56,Back,4201173013,233,721,4201171949,347,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681533,721,5,2,75,14,5pfqedkme2kabtqhkln35pf3l,1,90.2,101.2,2023-04-18T20:21:51.962Z,2023-04-20T11:59:48Z,4201172963,347,,4201172987,233,481,4201172961,56,Left,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681545,722,1,2,75,26,5pfqedkme2kabtqhkln35pf3l,1,87.2,100,2023-04-18T20:22:03.624Z,2023-04-20T11:59:55Z,4201173041,56,Left,4201173045,141,92.3,4201173043,140,81.7,4201173049,212,8.4,4201173039,107,,4201173055,213,4.0,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681557,723,1,2,75,28,5pfqedkme2kabtqhkln35pf3l,1,81.7,92.3,2023-04-18T20:22:05.101Z,2023-04-20T12:00:03Z,4201173117,141,96.2,4201173115,140,83.2,4201173113,56,Left,4204154089,178,,4201173119,212,3.1,4201173121,213,1.0,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681643,724,1,2,75,29,5pfqedkme2kabtqhkln35pf3l,1,83.2,96.2,2023-04-18T20:22:06.555Z,2023-04-20T12:00:06Z,4201173599,140,90.9,4201173601,141,95.6,4201173605,213,6.2,4201173603,212,8.1,4204154203,178,,4201173597,56,Left,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681647,725,1,2,75,33,5pfqedkme2kabtqhkln35pf3l,0,98,97.1,2023-04-18T20:22:10.748Z,2023-04-20T12:00:13Z,4204154319,178,,4201173617,56,Left,4201173621,141,96.6,4201173937,236,,4201173939,233,482,4201173619,140,97.4,4201173943,286,,4201173625,213,3.6,bdquc37ytagmw19zgrehnryz9,A. Collins,4201173623,212,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681687,482,74,2,75,33,1musyruv2ufjrjnj6gvdbr8kt,1,2.6,8,2023-04-18T20:22:10.792Z,2023-04-20T12:00:16Z,4201173965,233,725,4201173827,56,Back,4201173831,285,,4204154411,178,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681769,483,6,2,75,33,1musyruv2ufjrjnj6gvdbr8kt,0,0.6,7.8,2023-04-18T20:22:10.944Z,2023-04-20T12:00:20Z,4201174269,73,,4201174265,56,Back,4201174325,233,726,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681701,726,6,2,75,33,5pfqedkme2kabtqhkln35pf3l,1,99.4,92.2,2023-04-18T20:22:10.944Z,2023-04-20T12:00:20Z,4201173927,56,Left,4201174309,233,483,4201173929,73,,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682163,727,1,2,76,2,5pfqedkme2kabtqhkln35pf3l,1,99.5,99.5,2023-04-18T20:22:39.405Z,2023-04-20T12:00:22Z,4201176301,56,Left,4201176303,140,83.1,4201176305,141,92.3,4201176307,212,17.9,4204154535,178,,4201176299,6,,4201176309,213,3.4,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682205,728,1,2,76,3,5pfqedkme2kabtqhkln35pf3l,1,84.3,92.4,2023-04-18T20:22:40.855Z,2023-04-20T12:00:25Z,4201176649,212,3.4,4201176651,213,0.2,4204154669,178,,4201176645,140,87.5,4201176643,56,Left,4201176647,141,93.2,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682241,729,1,2,76,6,5pfqedkme2kabtqhkln35pf3l,0,88.4,93.5,2023-04-18T20:22:43.595Z,2023-04-20T12:00:29Z,4201176853,212,27.0,4201176855,213,4.8,4202871073,20,,4201176849,140,90.3,4201176843,2,,4201176845,155,,4204154737,178,,4202871071,223,,4n37rih2qtphgtjxzo2id5f55,A. Evans,4201176851,141,53.9,4201176847,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682281,484,12,2,76,8,1musyruv2ufjrjnj6gvdbr8kt,1,8.5,54.2,2023-04-18T20:22:45.184Z,2023-04-20T12:00:33Z,4204154875,388,,4201177041,56,Back,4201177047,212,33.3,4202871201,15,,4201177045,141,18.8,4201177043,140,30.4,4201177049,213,5.5,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682299,730,1,2,76,11,5pfqedkme2kabtqhkln35pf3l,0,74.9,64.8,2023-04-18T20:22:48.235Z,2023-04-20T12:00:38Z,4204155035,178,,4201177143,212,8.1,4201177145,213,5.4,4201177137,56,Center,4201177135,3,,4201177141,141,55.8,4201177139,140,79.9,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682351,485,1,2,76,11,1musyruv2ufjrjnj6gvdbr8kt,0,23,38.5,2023-04-18T20:22:48.945Z,2023-04-20T12:00:43Z,4204155193,178,,4201177431,212,8.8,4201177427,140,30.1,4201177425,56,Back,4202871379,1,,4201177433,213,5.7,4202871377,157,,4201177429,141,31.5,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
