id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520247547,670,18,2,75,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:17:54.302Z,2023-03-17T06:01:07Z,4098483047,44,Forward,4098483109,55,671,4098483049,59,33,4098483045,42,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247551,671,19,2,75,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:17:54.303Z,2023-03-17T06:01:08Z,4098483059,42,,4098483067,292,9,4098483073,55,670,4098483069,293,3,4098483063,145,9,4098483065,59,8,4098483071,44,Forward,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247577,672,18,2,75,22,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:18:00.636Z,2023-03-17T06:01:12Z,4098483275,55,673,4098483227,59,21,4098483223,42,,4098483225,44,Midfielder,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247579,673,19,2,75,22,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:18:00.637Z,2023-03-17T06:01:12Z,4098483233,145,8,4098483241,44,Midfielder,4098483235,59,32,4098483229,42,,4098483239,293,3,4098483243,55,672,4098483237,292,7,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247937,674,18,2,75,54,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:18:32.822Z,2023-03-17T06:01:14Z,4098485127,55,675,4098485055,42,,4098485059,59,4,4098485057,44,Midfielder,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520247945,675,19,2,75,54,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:18:32.823Z,2023-03-17T06:01:15Z,4098485115,55,674,4098485113,44,Forward,4098485105,145,4,4098485111,293,3,4098485107,59,35,4098485101,42,,4098485109,292,9,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248187,676,43,2,75,57,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:18:35.632Z,2023-03-15T23:05:04Z,4098486295,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, 5sfchvj1d5dgpwc6j5oshhkut, 2vw0m5bib6bnr5n1hsxkxe904, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, 91alifyhplzo2de1tooerpgfe, cvxq0jdcg97tafit6s7s447v9, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, dsvr61cfalun7n0y262elcrth, evb6gpvuutmnisv9d12gs0xcl",4098486305,194,2r6gxw9yjxvaplv70ftq7wout,4098486303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4100038485,144,40,4098486307,319,0,4098486299,59,"31, 28, 3, 35, 24, 6, 10, 32, 8, 17, 43, 1, 18, 19",4098486301,130,4,4098486297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248901,683,40,2,75,58,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T21:18:37.229Z,2023-03-15T23:05:07Z,4098490007,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4098490009,194,2r6gxw9yjxvaplv70ftq7wout,4098490001,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4100038555,319,,4098489999,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, 5sfchvj1d5dgpwc6j5oshhkut, effzy3ttltffcz92a3ro4woa, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, ald5oocxwh4pip8fw6v3ym8h6, 91alifyhplzo2de1tooerpgfe, cvxq0jdcg97tafit6s7s447v9, 2vw0m5bib6bnr5n1hsxkxe904, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, dsvr61cfalun7n0y262elcrth, evb6gpvuutmnisv9d12gs0xcl",4098490005,130,2,4098490003,59,"31, 28, 3, 10, 24, 6, 17, 32, 8, 35, 43, 1, 18, 19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248161,636,1,2,76,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,100,2023-03-14T21:18:49.743Z,2023-03-17T06:01:18Z,4098486183,141,89.1,4098486185,212,12.0,4098486181,140,41.7,4098486179,56,Back,4098486187,213,5.5,4098486177,107,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248213,637,1,2,76,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,41,89.6,2023-03-14T21:18:51.841Z,2023-03-17T06:01:24Z,4098486457,141,95.4,4098486461,212,9.3,4098486463,213,2.7,4101708307,178,,4098486453,56,Back,4098486455,140,33.0,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248221,638,1,2,76,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,31,72,2023-03-14T21:18:57.935Z,2023-03-17T06:01:30Z,4098486517,212,10.7,4101708405,178,,4098486519,213,1.8,4098486511,140,29.1,4098486507,56,Back,4098486515,141,87.5,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248261,639,1,2,76,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.3,89.6,2023-03-14T21:18:59.711Z,2023-03-17T06:01:33Z,4101708445,178,,4098486749,56,Back,4098486753,141,96.0,4098486755,212,9.8,4098486757,213,0.5,4098486751,140,39.7,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248265,640,4,2,76,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.6,96.4,2023-03-14T21:19:01.580Z,2023-03-17T06:01:37Z,4098486773,152,,4098486771,56,Back,4098486775,286,,4098486769,294,,4098486897,233,677,4098486767,13,,,,,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248281,677,4,2,76,23,2ezfenuwk3y65p8jdbj55xqt0,0,59.4,3.6,2023-03-14T21:19:01.581Z,2023-03-17T06:01:37Z,4101708501,178,,4098486853,13,,4098486855,294,,4098486861,285,,4098486857,56,Right,4098486901,233,640,4098486859,152,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248383,641,1,2,76,35,8xeuwzxnm7hdlbjjuezgfkz3w,0,39.2,96.2,2023-03-14T21:19:14.050Z,2023-03-17T06:01:41Z,4098487435,212,66.8,4098487417,196,,4098487439,1,,4098487421,152,,4098487413,155,,4098487437,213,5.2,4101708567,178,,4098487425,56,Right,dhty303ilcb4cocqv68324xk9,L. Gibson,4098487411,5,,4098487431,141,11.0,4098487427,140,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248417,678,1,2,76,38,2ezfenuwk3y65p8jdbj55xqt0,1,37.5,77.9,2023-03-14T21:19:17.029Z,2023-03-17T06:01:45Z,4101708607,388,,4098487563,140,41.4,4098487565,141,61.1,4098487567,212,12.1,4098487559,3,,4098487569,213,5.1,4098487561,56,Back,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248421,679,49,2,76,39,2ezfenuwk3y65p8jdbj55xqt0,1,41.4,61.1,2023-03-14T21:19:18.351Z,2023-03-17T06:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248453,680,1,2,76,41,2ezfenuwk3y65p8jdbj55xqt0,0,41.5,61.4,2023-03-14T21:19:19.628Z,2023-03-17T06:01:53Z,4098487797,1,,4098487787,56,Center,4098487791,141,74.8,4098487789,140,85.4,4101708713,178,,4098487795,213,0.2,4098487793,212,47.0,4098487785,155,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248451,642,49,2,76,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.7,26.5,2023-03-14T21:19:23.934Z,2023-03-17T06:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248463,643,1,2,76,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.7,26.5,2023-03-14T21:19:23.935Z,2023-03-17T06:02:01Z,4101708855,178,,4098487835,56,Back,4098487841,212,10.7,4098487837,140,6.8,4098487843,213,2.2,4098487839,141,39.4,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248497,644,1,2,76,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,6.8,39.4,2023-03-14T21:19:25.529Z,2023-03-17T06:02:07Z,4098487995,213,6.1,4098487985,157,,4098487993,212,55.0,4098487997,1,,4101708991,178,,4098487987,56,Center,4098487991,141,27.0,4098487989,140,58.6,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248505,681,1,2,76,51,2ezfenuwk3y65p8jdbj55xqt0,0,39,68.2,2023-03-14T21:19:29.813Z,2023-03-17T06:02:17Z,4101709131,388,,4098488045,56,Center,4098488043,3,,4098488051,212,28.9,4098488053,213,6.1,4098488049,141,61.2,4098488047,140,66.1,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248515,645,61,2,76,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.5,36.3,2023-03-14T21:19:31.578Z,2023-03-17T06:02:24Z,4101709255,388,,4098488103,56,Back,4101709253,15,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248569,646,1,2,76,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,30,38.5,2023-03-14T21:19:34.187Z,2023-03-17T06:02:40Z,4098488377,141,23.6,4098488379,212,15.6,4098488381,213,5.6,4098488375,140,41.3,4101709489,178,,4098488373,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248575,647,1,2,76,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.3,23.6,2023-03-14T21:19:36.063Z,2023-03-17T06:02:45Z,4098488421,140,63.9,4098488427,213,5.8,4098488425,212,27.3,4101709565,178,,4098488423,141,3.7,4098488419,56,Right,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248609,648,1,2,77,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.9,3.7,2023-03-14T21:19:38.867Z,2023-03-17T06:02:47Z,4098488579,213,0.9,4098488571,56,Right,4098488577,212,11.5,4101709589,178,,4098488573,140,70.7,4098488575,141,17.0,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248659,649,1,2,77,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,83.7,7.9,2023-03-14T21:19:42.667Z,2023-03-17T06:02:50Z,4098488823,213,1.4,4098488825,1,,4098488811,2,,4100036589,20,,4100036587,224,,4098488993,345,,4098488817,140,92.1,4098488819,141,96.9,b9apqidquztaojf6e3my6v7bp,D. Crowley,4098488821,212,61.2,4098488813,155,,4101709647,178,,4098488815,56,,,,,,,,,,,,Left,,,,,,,,,,,,,,
2520248661,650,61,2,77,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,90.7,96.3,2023-03-14T21:19:47.396Z,2023-03-17T06:03:07Z,4101709819,178,,4098488829,56,Left,,,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520543225,806,3,2,77,10,2ezfenuwk3y65p8jdbj55xqt0,0,16.5,6.9,2023-03-14T21:19:48.626Z,2023-03-17T06:03:23Z,4100037219,285,,4100037223,467,b6p7xeo6oeep33e6fgt3h3gt1,4101710069,178,,4100037221,465,,4100037217,56,Back,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248693,682,4,2,77,10,2ezfenuwk3y65p8jdbj55xqt0,1,11.4,4.2,2023-03-14T21:19:48.863Z,2023-03-17T06:03:28Z,4098488989,233,651,4098488981,56,Back,4098488979,13,,4098488987,285,,4098488983,152,,4098488985,265,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520248679,651,4,2,77,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,88.6,95.8,2023-03-14T21:19:48.864Z,2023-03-17T06:03:28Z,4098488895,286,,4098489009,233,682,4098488893,265,,4101710131,178,,4098488891,152,,4098488889,56,Left,4098488887,13,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249123,684,1,2,77,51,2ezfenuwk3y65p8jdbj55xqt0,0,16.3,6.2,2023-03-14T21:20:30.452Z,2023-03-17T06:03:35Z,4098491203,155,,4098491221,1,,4098491205,152,,4098491213,141,16.5,4101710239,178,,4098491201,5,,4098491217,212,51.9,4098491209,140,65.3,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4098491219,213,0.1,4098491207,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249113,652,44,2,77,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.7,82.2,2023-03-14T21:20:34.026Z,2023-03-17T07:06:50Z,4098491283,233,685,4098491153,56,Back,4098491155,285,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249135,685,44,2,77,55,2ezfenuwk3y65p8jdbj55xqt0,0,63.3,17.8,2023-03-14T21:20:34.027Z,2023-03-17T06:03:40Z,4098491287,233,652,4098491259,56,Right,4098491261,286,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249155,653,1,2,77,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.7,80.9,2023-03-14T21:20:34.057Z,2023-03-17T07:06:50Z,4098491363,56,Left,4098491371,213,0.2,4098491365,140,60.7,4101710349,388,,4098491367,141,87.1,4098491369,212,23.5,4098491361,3,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249159,654,4,2,77,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.4,88.2,2023-03-14T21:20:35.241Z,2023-03-17T06:03:52Z,4098491387,13,,4098491391,56,Left,4098491389,295,,4098491565,233,686,4098491395,286,,4098491393,152,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249187,686,4,2,77,56,2ezfenuwk3y65p8jdbj55xqt0,0,40.6,11.8,2023-03-14T21:20:35.242Z,2023-03-17T06:03:52Z,4098491535,295,,4098491541,285,,4098491533,13,,4098491581,233,654,4101710409,178,,4098491539,152,,4098491537,56,Back,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249361,655,1,2,78,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,60.8,90.8,2023-03-14T21:20:53.194Z,2023-03-17T06:03:56Z,4098492419,5,,4098492423,56,Center,4098492425,140,64.1,4101710461,178,,4098492427,141,74.8,4098492431,213,5.0,4098492421,152,,4098492429,212,11.4,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249377,656,1,2,78,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.4,76.9,2023-03-14T21:20:55.498Z,2023-03-17T06:04:00Z,4098492521,141,93.5,4098492519,140,58.0,4101710519,178,,4098492525,213,2.0,4098492517,56,Left,4098492523,212,12.6,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249403,657,1,2,78,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.9,93.5,2023-03-14T21:20:56.753Z,2023-03-17T06:04:03Z,4098492655,140,58.9,4098492653,56,Left,4098492661,213,4.8,4098492657,141,80.3,4098492659,212,9.0,4101710575,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249421,658,3,2,78,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,57,82.2,2023-03-14T21:20:59.092Z,2023-03-17T06:04:09Z,4098492757,286,,4101710629,178,,4100039917,465,,4098492813,233,687,4098492753,56,Left,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249433,687,45,2,78,20,2ezfenuwk3y65p8jdbj55xqt0,0,43,17.8,2023-03-14T21:20:59.092Z,2023-03-17T06:04:09Z,4098492793,56,Back,4098492795,285,,4098492841,233,658,,,,,,,,,,,,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249429,659,3,2,78,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,61.6,81.5,2023-03-14T21:21:00.078Z,2023-03-17T06:04:18Z,4098492783,56,Left,4098492959,233,688,4098492785,286,,4101710733,178,,4100040085,465,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249455,688,7,2,78,21,2ezfenuwk3y65p8jdbj55xqt0,1,38.4,18.5,2023-03-14T21:21:00.220Z,2023-03-17T06:04:22Z,4101710781,178,,4098492905,285,,4098492903,56,Back,4098492939,233,659,4100040125,383,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249461,689,49,2,78,22,2ezfenuwk3y65p8jdbj55xqt0,1,39.6,18.5,2023-03-14T21:21:01.530Z,2023-03-17T06:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249505,690,1,2,78,24,2ezfenuwk3y65p8jdbj55xqt0,1,39.6,18.5,2023-03-14T21:21:02.592Z,2023-03-17T06:04:43Z,4098493197,213,4.9,4098493189,56,Back,4098493191,140,40.8,4101711153,178,,4098493193,141,9.7,4098493195,212,6.1,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249529,691,1,2,78,24,2ezfenuwk3y65p8jdbj55xqt0,1,40.8,9.2,2023-03-14T21:21:03.302Z,2023-03-17T06:04:53Z,4098493289,141,37.3,4098493291,212,19.2,4098493287,140,38.7,4098493293,213,1.7,4098493285,56,Back,4101711279,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249509,660,45,2,78,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,58.2,57,2023-03-14T21:21:07.690Z,2023-03-17T06:05:02Z,4098493381,233,692,4098493223,285,,4098493221,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249543,692,3,2,78,29,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,43,2023-03-14T21:21:07.690Z,2023-03-17T06:05:01Z,4098493347,56,Back,4100040603,464,,4101711369,178,,4098493377,233,660,4098493351,286,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249575,693,1,2,78,30,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,43,2023-03-14T21:21:09.042Z,2023-03-17T06:05:07Z,4101711453,178,,4098493485,56,Back,4098493493,213,2.4,4098493491,212,9.4,4098493489,141,51.9,4098493487,140,31.3,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249621,694,1,2,78,32,2ezfenuwk3y65p8jdbj55xqt0,1,25.9,55.8,2023-03-14T21:21:10.864Z,2023-03-17T06:05:12Z,4098493691,212,13.3,4098493679,56,Back,4098493681,140,14.1,4101711517,178,,4098493695,213,3.5,4098493685,141,48.7,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249651,695,1,2,78,37,2ezfenuwk3y65p8jdbj55xqt0,0,14.8,54,2023-03-14T21:21:15.970Z,2023-03-17T06:05:15Z,4098493845,213,0.6,4098493839,140,51.8,4101711537,178,,4098493843,212,46.2,4098493837,56,Left,4098493841,141,90.8,4098493835,155,,4098493847,1,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249649,661,8,2,78,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.1,11.4,2023-03-14T21:21:18.749Z,2023-03-17T06:05:17Z,4101711559,388,,4098493829,15,,4100040895,384,,4098493823,56,Back,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249693,696,1,2,78,41,2ezfenuwk3y65p8jdbj55xqt0,0,32.7,62.1,2023-03-14T21:21:20.424Z,2023-03-17T06:05:22Z,4098494073,141,73.8,4098494069,56,Back,4098494075,212,16.1,4101711597,178,,4098494071,140,46.0,4098494077,213,0.5,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249703,662,49,2,78,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.2,15.5,2023-03-14T21:21:21.950Z,2023-03-17T06:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249737,663,1,2,78,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.2,15.5,2023-03-14T21:21:22.005Z,2023-03-17T06:05:30Z,4098494333,212,20.6,4098494325,56,Right,4098494335,213,5.8,4101711661,178,,4098494329,140,63.9,4098494331,141,2.6,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249757,664,1,2,78,50,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.9,17.4,2023-03-14T21:21:28.663Z,2023-03-17T06:05:33Z,4098494419,56,Back,4098494427,213,1.5,4098494425,212,14.4,4098494421,140,40.5,4101711685,178,,4098494423,141,38.5,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249771,697,1,2,78,51,2ezfenuwk3y65p8jdbj55xqt0,0,63.8,69.9,2023-03-14T21:21:30.028Z,2023-03-17T06:05:38Z,4098494505,56,Center,4098494513,213,5.4,4098494593,233,665,4101711751,178,,4098494597,286,,4098494509,141,67.5,4098494591,236,,4098494507,140,65.0,91alifyhplzo2de1tooerpgfe,A. Henry,4098494511,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520249785,665,74,2,78,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,40,38.8,2023-03-14T21:21:30.078Z,2023-03-17T06:05:52Z,4098494561,285,,4098494603,233,697,4098494559,56,Back,4101711853,178,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520250633,707,61,2,78,51,2ezfenuwk3y65p8jdbj55xqt0,1,58.9,68.8,2023-03-14T21:21:30.125Z,2023-03-17T06:05:54Z,4101711899,178,,4098499087,56,Center,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
