id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533822663,773,1,2,83,4,8b523ujgl21tbc01me65q0aoh,1,44.6,92.6,2023-04-15T15:44:00.159Z,2023-04-18T05:48:07Z,4191294305,213,4.8,4191294299,212,16.7,4191294297,141,68.2,4199510671,178,,4191294293,56,Back,4191294295,140,46.7,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822811,774,1,2,83,5,8b523ujgl21tbc01me65q0aoh,1,46.7,68.2,2023-04-15T15:44:01.215Z,2023-04-18T05:48:11Z,4199510709,178,,4191295097,213,3.3,4191295093,141,60.2,4191295089,56,Back,4191295095,212,33.3,4191295099,1,,4191295091,140,15.4,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533822841,775,1,2,83,10,8b523ujgl21tbc01me65q0aoh,1,15.4,60.2,2023-04-15T15:44:06.211Z,2023-04-18T05:48:15Z,4191295269,212,11.8,4191295275,213,0.1,4191295245,56,Back,4191295263,141,61.1,4199510751,178,,4191295257,140,26.6,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823171,776,1,2,83,11,8b523ujgl21tbc01me65q0aoh,1,26.6,61.1,2023-04-15T15:44:07.617Z,2023-04-18T05:48:18Z,4191297017,141,6.1,4191297015,140,37.2,4191297023,1,,4199510789,178,,4191297013,56,Back,4191297019,212,39.0,4191297021,213,5.0,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823349,777,1,2,83,17,8b523ujgl21tbc01me65q0aoh,1,37.2,6.1,2023-04-15T15:44:13.942Z,2023-04-18T05:48:34Z,4191298045,140,26.9,4191298053,212,16.6,4191298049,141,24.7,4191298057,213,2.3,4191298041,56,Back,4199510869,178,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823383,778,1,2,83,19,8b523ujgl21tbc01me65q0aoh,1,26.9,24.7,2023-04-15T15:44:15.297Z,2023-04-18T05:48:47Z,4191298209,213,0.4,4191298201,56,Back,4191298205,141,33.9,4191298203,140,40.8,4199511107,178,,4191298207,212,15.9,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823409,779,1,2,83,22,8b523ujgl21tbc01me65q0aoh,1,40.8,33.9,2023-04-15T15:44:18.951Z,2023-04-18T05:48:52Z,4199511167,178,,4191298349,140,44.2,4191298353,212,16.6,4191298355,213,4.9,4191298347,56,Back,4191298351,141,10.1,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823441,780,1,2,83,25,8b523ujgl21tbc01me65q0aoh,1,50.7,13.4,2023-04-15T15:44:21.248Z,2023-04-18T05:48:55Z,4191298493,213,0.9,4191298489,141,25.6,4199511205,178,,4191298491,212,10.2,4191298485,56,Center,4191298487,140,56.4,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823471,781,1,2,83,27,8b523ujgl21tbc01me65q0aoh,0,53.7,31.9,2023-04-15T15:44:23.598Z,2023-04-18T05:48:57Z,4191298651,56,Right,4191298659,141,19.4,4199511241,178,,4191298667,213,5.9,4191298663,212,23.7,4191298655,140,74.8,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823511,637,8,2,83,28,2ezfenuwk3y65p8jdbj55xqt0,1,32.3,82.9,2023-04-15T15:44:24.137Z,2023-04-18T05:49:08Z,4198415393,385,,4199511369,389,,4191298909,56,Back,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823563,638,5,2,83,29,2ezfenuwk3y65p8jdbj55xqt0,0,42.7,101.8,2023-04-15T15:44:26.017Z,2023-04-18T05:49:16Z,4191299165,56,Back,4191299945,233,782,4191299167,347,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823679,782,5,2,83,29,8b523ujgl21tbc01me65q0aoh,1,57.3,-1.8,2023-04-15T15:44:26.017Z,2023-04-18T05:49:15Z,4191299879,233,638,4191299765,347,,4191299763,56,Right,,,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823857,783,1,2,83,38,8b523ujgl21tbc01me65q0aoh,1,60.4,0,2023-04-15T15:44:34.626Z,2023-04-18T05:49:29Z,4191300799,141,26.8,4191300801,212,19.4,4191300793,107,,4191300795,56,Center,4191300797,140,59.4,4191300803,213,1.6,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533823951,784,1,2,83,41,8b523ujgl21tbc01me65q0aoh,1,59.4,26.8,2023-04-15T15:44:37.784Z,2023-04-18T05:49:34Z,4191301401,141,59.0,4191301395,56,Center,4191301399,140,65.1,4191301405,212,22.7,4199511603,178,,4191301407,213,1.3,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533824025,785,1,2,83,45,8b523ujgl21tbc01me65q0aoh,0,69.9,61.2,2023-04-15T15:44:41.383Z,2023-04-18T05:49:37Z,4191301687,141,66.9,4199511635,178,,4191301691,213,0.2,4191301685,140,86.5,4191301683,56,Center,4191301689,212,17.9,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535388183,1014,67,2,83,47,2ezfenuwk3y65p8jdbj55xqt0,1,11.7,29.5,2023-04-15T15:44:43.272Z,2023-04-18T07:50:19Z,4199592307,233,1484,,,,,,,,,,,,,,,,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535388179,1484,67,2,83,47,8b523ujgl21tbc01me65q0aoh,0,88.3,70.5,2023-04-15T15:44:43.273Z,2023-04-18T07:35:19Z,4199592323,233,1014,,,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533824529,639,61,2,83,48,2ezfenuwk3y65p8jdbj55xqt0,0,9.6,31.2,2023-04-15T15:44:44.094Z,2023-04-18T05:50:21Z,4199511761,178,,4191304179,56,Back,,,,,,,,,,,,,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533824175,786,16,2,83,49,8b523ujgl21tbc01me65q0aoh,1,92.6,58.5,2023-04-15T15:44:45.885Z,2023-04-18T05:50:15Z,4191302347,22,,4191302351,56,Center,4198416627,395,3.3,4191312531,458,,4199511949,178,,4191312523,81,,4191312533,230,97.3,4191312527,103,27.2,1feu2co3n49llnckcxffuo79x,F. Ladapo,4198416629,396,48.2,4191312535,231,53.2,4191312525,102,46.4,4191307961,20,,4191307981,375,83:49.414,4191307969,374,2023-04-15 16:44:45.450,4191302349,17,,,,,,,,,,,,,,,,,,,,,
2533826195,640,1,2,84,53,2ezfenuwk3y65p8jdbj55xqt0,1,49.9,50,2023-04-15T15:45:49.829Z,2023-04-18T05:50:31Z,4191313247,56,Back,4199512033,178,,4191313251,141,53.4,4191313249,140,26.5,4191313257,279,G,4191313253,212,24.7,4191313255,213,3.0,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826233,641,1,2,84,56,2ezfenuwk3y65p8jdbj55xqt0,0,27.4,53.1,2023-04-15T15:45:52.973Z,2023-04-18T05:50:34Z,4191313531,140,64.8,4191313539,1,,4191313529,56,Center,4191313527,155,,4191313537,213,0.2,4199512057,178,,4191313533,141,64.9,4191313535,212,40.1,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827673,795,1,2,84,59,8b523ujgl21tbc01me65q0aoh,0,40.6,24.9,2023-04-15T15:45:55.755Z,2023-04-18T05:50:37Z,4191321095,3,,4199512083,388,,4191321101,141,8.6,4191321097,56,Back,4191321103,212,14.2,4191321099,140,49.0,4191321107,213,5.4,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826459,642,1,2,85,1,2ezfenuwk3y65p8jdbj55xqt0,1,55.8,92,2023-04-15T15:45:57.448Z,2023-04-18T05:50:45Z,4199512143,388,,4191314769,212,17.3,4191314771,213,3.4,4191314765,141,85.6,4191314749,56,Back,4191314757,140,39.9,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826521,643,1,2,85,4,2ezfenuwk3y65p8jdbj55xqt0,0,39.4,86.6,2023-04-15T15:46:00.949Z,2023-04-18T05:50:47Z,4191315079,56,Left,4191315085,212,21.8,4191315083,141,84.7,4191315081,140,60.1,4191315087,213,6.2,4199512163,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826289,787,8,2,85,5,8b523ujgl21tbc01me65q0aoh,1,33.5,30.6,2023-04-15T15:46:01.766Z,2023-04-18T05:50:52Z,4198417921,383,,4199512193,388,,4191313807,56,Back,4191364089,15,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535172025,908,49,2,85,7,8b523ujgl21tbc01me65q0aoh,1,44.6,7.8,2023-04-15T15:46:03.478Z,2023-04-18T05:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826667,644,45,2,85,7,2ezfenuwk3y65p8jdbj55xqt0,0,62.2,94.4,2023-04-15T15:46:03.687Z,2023-04-18T05:51:24Z,4191315873,56,Left,4191366693,233,832,4191315877,285,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533836003,832,3,2,85,7,8b523ujgl21tbc01me65q0aoh,1,37.8,5.6,2023-04-15T15:46:03.687Z,2023-04-18T05:51:23Z,4191366641,286,,4191366639,56,Back,4199512385,178,,4198418739,464,,4191366669,233,644,,,,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826755,788,1,2,85,10,8b523ujgl21tbc01me65q0aoh,1,46.7,11.1,2023-04-15T15:46:06.673Z,2023-04-18T05:51:36Z,4191316379,140,65.1,4191316383,141,25.5,4199512527,178,,4191316387,212,21.7,4191316389,213,0.5,4191316377,56,Center,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533848835,883,1,2,85,11,8b523ujgl21tbc01me65q0aoh,0,56,22.3,2023-04-15T15:46:07.680Z,2023-04-18T05:51:48Z,4198419273,212,1.5,4198419269,140,56.8,4198419423,286,,4198419421,236,,4198419271,141,20.4,4198419275,213,5.3,4199512657,178,,4198448953,233,730,28izur14k14lcgegg8qede7yt,C. Chaplin,4191435655,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535172293,730,74,2,85,11,2ezfenuwk3y65p8jdbj55xqt0,1,36.1,74.6,2023-04-15T15:46:07.745Z,2023-04-18T05:51:58Z,4198448973,233,883,4199512689,178,,4198419593,56,Back,4198419595,285,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826779,645,49,2,85,13,2ezfenuwk3y65p8jdbj55xqt0,1,36,76.3,2023-04-15T15:46:09.521Z,2023-04-18T05:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826951,646,1,2,85,16,2ezfenuwk3y65p8jdbj55xqt0,0,38.8,83.3,2023-04-15T15:46:12.583Z,2023-04-18T05:52:13Z,4191317335,140,82.5,4191317333,56,Left,4191317343,1,,4199512883,178,,4191317337,141,79.3,4191317341,213,6.2,4191317339,212,46.0,4191317331,155,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826983,789,1,2,85,19,8b523ujgl21tbc01me65q0aoh,1,22.1,17.7,2023-04-15T15:46:15.499Z,2023-04-18T05:52:23Z,4191317517,213,5.7,4191317509,56,Back,4191317515,212,11.6,4199512955,178,,4191317513,141,7.7,4191317511,140,31.1,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826993,790,49,2,85,21,8b523ujgl21tbc01me65q0aoh,1,31.1,7.7,2023-04-15T15:46:17.413Z,2023-04-18T05:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827047,791,1,2,85,22,8b523ujgl21tbc01me65q0aoh,1,31.1,7.7,2023-04-15T15:46:18.995Z,2023-04-18T05:52:36Z,4191317857,141,24.4,4199513053,178,,4191317853,56,Back,4191317855,140,35.4,4191317859,212,12.2,4191317861,213,1.2,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827117,792,1,2,85,24,8b523ujgl21tbc01me65q0aoh,1,35.4,24.4,2023-04-15T15:46:20.610Z,2023-04-18T05:52:39Z,4191318227,213,1.0,4191318217,56,Back,4199513079,178,,4191318223,141,35.2,4191318225,212,8.8,4191318221,140,40.1,,,,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827127,793,50,2,85,25,8b523ujgl21tbc01me65q0aoh,1,33.4,32.3,2023-04-15T15:46:21.777Z,2023-04-18T05:53:23Z,4191319223,233,647,4191318271,286,,4191318269,56,Back,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827279,647,7,2,85,25,2ezfenuwk3y65p8jdbj55xqt0,1,66.6,67.7,2023-04-15T15:46:21.924Z,2023-04-18T05:53:26Z,4191319199,285,,4191319057,56,Center,4199513477,178,,4191319195,233,793,4198421945,384,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827295,648,49,2,85,26,2ezfenuwk3y65p8jdbj55xqt0,1,64.9,70.9,2023-04-15T15:46:22.912Z,2023-04-18T05:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827337,649,1,2,85,26,2ezfenuwk3y65p8jdbj55xqt0,1,64.9,70.9,2023-04-15T15:46:22.948Z,2023-04-18T05:53:40Z,4191319377,213,6.2,4191319373,141,70.6,4191319375,212,4.2,4191319369,56,Center,4199513569,178,,4191319371,140,68.9,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827389,650,1,2,85,27,2ezfenuwk3y65p8jdbj55xqt0,1,68.9,70.6,2023-04-15T15:46:23.843Z,2023-04-18T05:54:08Z,4191319601,56,Center,4191319609,213,4.8,4199513897,178,,4191321707,210,13,4191319605,141,62.4,4191319603,140,69.6,4191319607,212,5.6,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533827401,651,13,2,85,30,2ezfenuwk3y65p8jdbj55xqt0,1,71.7,58.6,2023-04-15T15:46:26.175Z,2023-04-18T05:54:08Z,4191321713,73,,4191321737,103,4.2,4191319671,22,,4191319683,56,Center,4191321741,215,,4191321719,55,650,4191320785,20,,4191321715,29,,91alifyhplzo2de1tooerpgfe,A. Henry,4191319677,18,,4199514015,178,,4191321751,231,50.7,4191321747,230,98.9,4191321729,102,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827417,652,5,2,85,31,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,62.5,2023-04-15T15:46:27.807Z,2023-04-18T05:54:16Z,4191319743,56,Center,4191319745,346,,4191319893,233,794,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533827347,794,5,2,85,31,8b523ujgl21tbc01me65q0aoh,1,-1.2,37.5,2023-04-15T15:46:27.807Z,2023-04-18T05:54:17Z,4191319405,346,,4191319845,233,652,4191319403,56,Back,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828047,796,1,2,85,50,8b523ujgl21tbc01me65q0aoh,1,4.6,49.1,2023-04-15T15:46:46.895Z,2023-04-18T05:54:31Z,4191323237,213,5.3,4191349791,124,,4191323233,141,35.1,4191323235,212,11.4,4191349805,237,,4191323231,140,10.5,4191323229,56,Back,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828167,797,1,2,85,53,8b523ujgl21tbc01me65q0aoh,1,10.5,35.1,2023-04-15T15:46:49.877Z,2023-04-18T05:54:35Z,4191323949,141,48.2,4191323953,213,0.6,4191323943,56,Back,4191323947,140,22.2,4199514361,178,,4191323951,212,15.2,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828273,798,1,2,85,57,8b523ujgl21tbc01me65q0aoh,1,22.2,51.3,2023-04-15T15:46:53.593Z,2023-04-18T05:54:38Z,4191324469,213,2.5,4191324461,56,Back,4191324463,140,7.1,4191324465,141,70.5,4191324467,212,20.5,4199514385,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535173101,909,1,2,86,0,8b523ujgl21tbc01me65q0aoh,1,10,76.9,2023-04-15T15:46:56.370Z,2023-04-18T05:54:41Z,4198424053,140,5.8,4198424055,141,59.4,4198424057,212,12.7,4199514403,178,,4198424051,56,Back,4198424059,213,4.4,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828367,800,1,2,86,2,8b523ujgl21tbc01me65q0aoh,1,5.8,61.2,2023-04-15T15:46:58.872Z,2023-04-18T05:54:44Z,4199514439,178,,4191325033,212,11.4,4191325039,213,0.9,4191325029,141,73.9,4191325019,56,Back,4191325023,140,12.9,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828401,801,1,2,86,3,8b523ujgl21tbc01me65q0aoh,1,12.9,73.9,2023-04-15T15:46:59.948Z,2023-04-18T05:54:47Z,4191325293,213,4.7,4191325281,56,Back,4199514467,178,,4191325285,140,11.8,4191325291,212,25.4,4191325287,141,36.6,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828341,799,43,2,86,4,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T15:47:00.481Z,2023-04-17T13:20:07Z,4198423965,144,49,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828443,802,1,2,86,6,8b523ujgl21tbc01me65q0aoh,1,11.8,36.6,2023-04-15T15:47:02.447Z,2023-04-18T05:54:58Z,4199514543,178,,4191325519,141,16.8,4191325509,56,Back,4191325527,213,5.0,4191325515,140,15.6,4191325523,212,14.0,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828523,803,1,2,86,8,8b523ujgl21tbc01me65q0aoh,1,15.6,16.8,2023-04-15T15:47:04.110Z,2023-04-18T05:58:03Z,4199515771,178,,4191325987,56,Back,4191326001,213,2.3,4191325991,140,8.4,4191325999,212,11.4,4191325995,141,29.4,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828607,804,1,2,86,8,8b523ujgl21tbc01me65q0aoh,1,8.4,29.4,2023-04-15T15:47:04.997Z,2023-04-18T05:58:08Z,4191326485,140,33.8,4191326471,56,Back,4199515817,178,,4191326503,212,30.7,4191326493,141,7.0,4191326507,213,5.8,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828723,805,1,2,86,13,8b523ujgl21tbc01me65q0aoh,1,33.8,7,2023-04-15T15:47:10.025Z,2023-04-18T05:58:11Z,4191327081,212,16.9,4191327075,56,Back,4191327077,140,17.7,4191327083,213,3.2,4191327079,141,5.6,4199515841,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828765,806,1,2,86,15,8b523ujgl21tbc01me65q0aoh,0,17.7,5.6,2023-04-15T15:47:11.913Z,2023-04-18T05:58:37Z,4191327319,212,33.7,4191327307,155,,4199516107,178,,4191327323,213,6.1,4191327313,140,49.5,4191327325,1,,4191327315,141,0.0,4191327309,56,Back,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828893,653,5,2,86,18,2ezfenuwk3y65p8jdbj55xqt0,1,53,101.6,2023-04-15T15:47:14.710Z,2023-04-18T05:58:50Z,4191328083,233,807,4191327981,56,Left,4191327985,347,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828775,807,5,2,86,18,8b523ujgl21tbc01me65q0aoh,0,47,-1.6,2023-04-15T15:47:14.710Z,2023-04-18T05:58:50Z,4191328123,233,653,4191327379,56,Back,4191327381,347,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533828961,654,1,2,86,21,2ezfenuwk3y65p8jdbj55xqt0,1,55.4,100,2023-04-15T15:47:17.535Z,2023-04-18T05:59:03Z,4191328397,140,40.4,4191328389,107,,4191328393,56,Back,4191328401,141,91.1,4191328403,212,17.4,4191328405,213,3.6,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533829031,655,1,2,86,23,2ezfenuwk3y65p8jdbj55xqt0,1,39.4,89.9,2023-04-15T15:47:19.757Z,2023-04-18T05:59:10Z,4191328739,141,96.6,4191328741,212,9.1,4191328743,213,0.5,4199516381,178,,4191328735,56,Back,4191328737,140,46.9,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533829251,656,1,2,86,26,2ezfenuwk3y65p8jdbj55xqt0,1,43.4,94.2,2023-04-15T15:47:22.708Z,2023-04-18T05:59:13Z,4191329917,56,Back,4191329925,213,3.5,4191329923,212,13.9,4199516439,178,,4191329919,140,31.1,4191329921,141,86.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533829315,657,1,2,86,31,2ezfenuwk3y65p8jdbj55xqt0,0,31.5,74.5,2023-04-15T15:47:27.445Z,2023-04-18T05:59:17Z,4191330271,212,40.0,4191330265,56,Center,4191330267,140,69.4,4191330269,141,69.3,4199516479,178,,4191330273,213,6.2,4191330275,1,,4191330261,155,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
