id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540864365,645,18,2,73,32,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T15:32:35.878Z,2023-05-02T11:03:30Z,4235685583,59,10,4235685699,55,646,4235685579,42,,4235685581,44,Midfielder,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864375,646,19,2,73,32,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T15:32:35.879Z,2023-05-02T11:03:31Z,4235685637,59,3,4235685649,44,Midfielder,4235685633,145,7,4235685639,292,7,4235685653,55,645,4235685643,293,5,4235685627,42,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864853,647,40,2,73,33,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T15:32:37.543Z,2023-05-02T11:06:44Z,4235688149,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4235688155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4235688151,59,"1, 17, 7, 5, 12, 2, 3, 16, 47, 23, 8, 26, 40, 44",4235688147,30,"eirc5i9gcpe0ap6gntxoomcix, dn7t1mhie8papl90qlp4rljhl, 3k9tjd5wgpufcbq4od8jpo89h, dwrnys3htjlb3asfou6425g16, 5raent8a0bdt01n7769n3dw16, 4nm1tx8buxym4bf9f2pti2fhl, 9gfxdw176mc8yn7dowedmvtgp, 7fwprbpdcdb7qcgaoe2humwo9, acvgu9prqaeucmvi9fx070i22, n4ml5xifvll22bpq68ld4auh, 1iy0goeaf5btyw09tr2ywbe8l, i1bzoqwi1u382l4yx3n864x6, c3nbdw1440h1uwwmixrjxwclx, 32crcj18u4qnf8f07fbsopvpx",4235688153,130,12,4235688157,194,dwrnys3htjlb3asfou6425g16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864741,613,1,2,73,43,8w89tsles26jm12aoelwvlttt,1,49.9,50,2023-04-29T15:32:47.242Z,2023-05-02T11:03:42Z,4235687601,140,38.7,4235687603,141,46.6,4235687607,213,3.3,4235922573,279,G,4244505185,178,,4235687599,56,Back,4235687605,212,12.0,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864819,614,1,2,73,46,8w89tsles26jm12aoelwvlttt,1,37.4,49.7,2023-04-29T15:32:50.319Z,2023-05-02T11:03:47Z,4244505263,178,,4235687947,141,84.8,4235687943,56,Back,4235687951,213,1.5,4235687949,212,23.9,4235687945,140,38.7,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864927,615,1,2,73,48,8w89tsles26jm12aoelwvlttt,1,38.7,84.8,2023-04-29T15:32:52.330Z,2023-05-02T11:03:51Z,4244505341,178,,4235688531,212,10.8,4235688529,141,81.7,4235688525,140,48.8,4235688533,213,6.1,4235688521,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864933,616,50,2,73,51,8w89tsles26jm12aoelwvlttt,1,54,77.9,2023-04-29T15:32:54.791Z,2023-05-02T11:04:26Z,4235688551,286,,4235688909,233,648,4235688549,56,Center,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864971,648,7,2,73,51,9db4t34qy4owglhvvgwf5l22i,1,46,22.1,2023-04-29T15:32:55.048Z,2023-05-02T11:04:31Z,4235688755,56,Back,4235688831,233,616,4244506087,178,,4244122993,384,,4235688757,285,,,,,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540864979,649,49,2,73,52,9db4t34qy4owglhvvgwf5l22i,1,54.2,31,2023-04-29T15:32:56.099Z,2023-05-02T11:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865081,650,1,2,73,53,9db4t34qy4owglhvvgwf5l22i,1,47.8,32.2,2023-04-29T15:32:57.495Z,2023-05-02T11:04:40Z,4235689309,56,Back,4235689311,140,44.6,4235689315,212,18.2,4235689317,213,1.8,4235689313,141,58.5,4244506239,178,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865301,651,1,2,73,57,9db4t34qy4owglhvvgwf5l22i,1,55.4,58.5,2023-04-29T15:33:00.941Z,2023-05-02T11:05:40Z,4235690555,213,0.6,4235690549,140,76.9,4244507261,178,,4235690551,141,81.5,4235690553,212,27.5,4235690547,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540865381,652,1,2,74,3,9db4t34qy4owglhvvgwf5l22i,1,82,76,2023-04-29T15:33:07.111Z,2023-05-02T11:05:45Z,4235690961,140,90.0,4235690957,155,,4235690967,213,5.2,4244507343,178,,4244123759,223,,4235690955,2,,4235690959,56,Center,4235690965,212,19.8,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,4244123763,20,4235690963,141,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,
2540865387,653,61,2,74,4,9db4t34qy4owglhvvgwf5l22i,1,90,49.7,2023-04-29T15:33:08.076Z,2023-05-02T11:06:01Z,4244507667,178,,4235691003,56,Center,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2540865483,654,16,2,74,5,9db4t34qy4owglhvvgwf5l22i,1,90.6,55.3,2023-04-29T15:33:09.683Z,2023-05-02T11:06:14Z,4235694627,375,74:05.357,4235696917,80,,4235691531,56,Center,4244126023,395,1.6,4235696919,29,,4244507919,178,,4235694623,374,2023-04-29 16:33:09.061,4235691525,22,,acvgu9prqaeucmvi9fx070i22,M. Watters,,4244126025,396,4235691529,17,4235696939,231,4235696925,102,45.9,4235696929,108,,4235696933,328,48.9,50.9,,,4235696927,103,4235696921,55,653,4235694611,20,1.9,,4235696937,230,98.5,,,,,,
2540866253,617,1,2,74,36,8w89tsles26jm12aoelwvlttt,1,49.8,50,2023-04-29T15:33:40.209Z,2023-05-02T11:06:19Z,4235695567,213,3.4,4235695563,141,44.8,4244508085,178,,4235695557,56,Back,4235695571,279,G,4235695565,212,12.1,4235695559,140,38.8,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866329,618,1,2,74,38,8w89tsles26jm12aoelwvlttt,1,38.8,44.8,2023-04-29T15:33:42.341Z,2023-05-02T11:06:23Z,4235696001,212,15.8,4244508147,178,,4235696003,213,4.9,4235695997,140,42.1,4235695999,141,22.1,4235695995,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866571,619,1,2,74,41,8w89tsles26jm12aoelwvlttt,1,42.4,21.6,2023-04-29T15:33:44.823Z,2023-05-02T11:06:26Z,4235697387,141,6.1,4235697383,140,33.6,4235697391,212,14.0,4235697381,56,Back,4235697393,213,4.0,4244508239,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866583,620,4,2,74,43,8w89tsles26jm12aoelwvlttt,1,34.2,16.5,2023-04-29T15:33:47.679Z,2023-05-02T11:06:34Z,4235697463,13,,4235697467,56,Back,4235698461,286,,4235698457,233,655,4235697465,295,,4235697469,152,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540866761,655,4,2,74,43,9db4t34qy4owglhvvgwf5l22i,0,65.8,83.5,2023-04-29T15:33:47.680Z,2023-05-02T11:06:33Z,4244508373,178,,4235698347,152,,4235698339,295,,4235698343,56,Left,4235698335,13,,4235698469,233,620,4235698349,285,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867509,621,1,2,75,18,8w89tsles26jm12aoelwvlttt,0,37.1,9.4,2023-04-29T15:34:22.554Z,2023-05-02T09:03:50Z,4235702237,213,0.2,4235702217,155,,4235702231,141,25.0,4244346473,178,,4235702227,140,81.6,4235702223,56,Center,4235702235,212,47.9,4235702215,5,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,4235702221,152,4235702241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867489,656,44,2,75,22,9db4t34qy4owglhvvgwf5l22i,1,19.3,75.5,2023-04-29T15:34:25.833Z,2023-05-02T10:04:21Z,4235702131,56,Back,4235702133,285,,4235702357,233,622,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867523,622,44,2,75,22,8w89tsles26jm12aoelwvlttt,0,80.7,24.5,2023-04-29T15:34:25.834Z,2023-05-02T09:04:00Z,4235702601,233,656,4235702287,286,,4235702283,56,Center,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867553,657,1,2,75,22,9db4t34qy4owglhvvgwf5l22i,1,20.2,76,2023-04-29T15:34:25.855Z,2023-05-02T10:04:22Z,4235702443,56,Back,4244346753,388,,4235702449,212,8.0,4235702445,140,26.5,4235702447,141,69.4,4235702451,213,5.7,4235702441,3,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867575,658,61,2,75,22,9db4t34qy4owglhvvgwf5l22i,1,26.5,69.4,2023-04-29T15:34:26.258Z,2023-05-02T09:04:08Z,4235702607,56,Back,4244346839,178,,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867673,623,1,2,75,23,8w89tsles26jm12aoelwvlttt,0,81.5,23.1,2023-04-29T15:34:27.181Z,2023-05-02T09:04:12Z,4235706199,140,79.6,4235706209,213,1.9,4235706205,212,5.9,4235706203,141,31.2,4244346893,178,,4235703119,56,Center,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867609,659,61,2,75,23,9db4t34qy4owglhvvgwf5l22i,1,26.5,69.4,2023-04-29T15:34:27.291Z,2023-05-02T09:04:17Z,4244346991,178,,4235702783,56,Back,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867841,624,6,2,75,26,8w89tsles26jm12aoelwvlttt,1,91.6,24,2023-04-29T15:34:30.552Z,2023-05-02T09:04:21Z,4235704089,75,,4235704085,56,Center,4235704179,233,660,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540867811,660,6,2,75,26,9db4t34qy4owglhvvgwf5l22i,0,8.4,76,2023-04-29T15:34:30.552Z,2023-05-02T09:04:21Z,4235703943,56,Back,4235704039,73,,4235704211,233,624,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869033,625,1,2,76,11,8w89tsles26jm12aoelwvlttt,0,99.5,0.5,2023-04-29T15:35:14.960Z,2023-05-02T09:04:26Z,4235710345,212,29.7,4244347147,178,,4235710333,6,,4235710349,213,1.7,4235710339,56,Center,4235710343,141,43.9,4235710335,155,,4235710331,2,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,4235710337,223,4235710341,140,4244130345,72,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,
2540869131,661,12,2,76,12,9db4t34qy4owglhvvgwf5l22i,1,5.7,58.5,2023-04-29T15:35:16.131Z,2023-05-02T09:04:32Z,4235710879,213,4.9,4235710875,141,47.6,4235710975,15,,4244347263,388,,4235710877,212,7.5,4235710873,140,6.7,4235710871,56,Back,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869307,662,4,2,76,15,9db4t34qy4owglhvvgwf5l22i,1,6.4,47.4,2023-04-29T15:35:18.890Z,2023-05-02T09:04:38Z,4235711853,56,Back,4235711857,285,,4235711851,294,,4235711967,233,626,4235711855,152,,4235711849,13,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869317,626,4,2,76,15,8w89tsles26jm12aoelwvlttt,0,93.6,52.6,2023-04-29T15:35:18.891Z,2023-05-02T09:04:38Z,4235711903,13,,4235711915,152,,4235711909,56,Center,4235711905,294,,4235712005,233,662,4235711917,286,,4244347341,388,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869863,627,18,2,76,40,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T15:35:44.572Z,2023-05-02T09:04:41Z,4235715047,55,628,4235714951,59,6,4235714943,42,,4235714947,44,Midfielder,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540869875,628,19,2,76,40,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T15:35:44.573Z,2023-05-02T09:04:42Z,4235715011,59,14,4235715005,42,,4235715009,145,8,4235715017,44,Midfielder,4235715013,292,7,4235715015,293,3,4235715019,55,627,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870111,629,18,2,77,2,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T15:36:06.326Z,2023-05-02T09:04:43Z,4235716203,44,Midfielder,4235716201,42,,4235716205,59,16,4235716311,55,630,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870121,630,19,2,77,2,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T15:36:06.327Z,2023-05-02T09:04:44Z,4235716261,59,28,4235716263,292,6,4235716267,44,Midfielder,4235716265,293,4,4235716269,55,629,4235716259,145,11,4235716255,42,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870887,663,1,2,77,15,9db4t34qy4owglhvvgwf5l22i,1,6.7,46.7,2023-04-29T15:36:18.839Z,2023-05-02T09:04:47Z,4235720767,212,10.0,4235720763,141,45.7,4235720757,56,Back,4235720753,152,,4235720761,140,16.2,4235720751,5,,4235720771,213,6.2,4244347597,178,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870967,664,1,2,77,20,9db4t34qy4owglhvvgwf5l22i,1,26.9,43,2023-04-29T15:36:23.912Z,2023-05-02T09:04:51Z,4235721201,56,Back,4235721221,213,5.2,4235721217,212,20.9,4244347717,178,,4235721205,140,36.8,4235721211,141,16.4,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871015,665,1,2,77,22,9db4t34qy4owglhvvgwf5l22i,1,40.2,17.1,2023-04-29T15:36:26.447Z,2023-05-02T09:04:54Z,4235721431,56,Back,4235721439,213,5.3,4235721433,140,47.0,4235721437,212,12.4,4235721435,141,2.2,4244347743,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871079,666,1,2,77,24,9db4t34qy4owglhvvgwf5l22i,1,46.8,2,2023-04-29T15:36:28.076Z,2023-05-02T09:04:56Z,4235721737,56,Back,4235721749,213,2.4,4235721745,212,13.4,4244347781,178,,4235721743,141,15.0,4235721739,140,37.2,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871151,667,1,2,77,26,9db4t34qy4owglhvvgwf5l22i,1,37.2,15.3,2023-04-29T15:36:30.188Z,2023-05-02T09:04:58Z,4235722107,140,31.2,4244347813,178,,4235722115,212,18.2,4235722111,141,40.4,4235722105,56,Back,4235722117,213,1.9,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871217,668,1,2,77,29,9db4t34qy4owglhvvgwf5l22i,1,31.2,40.4,2023-04-29T15:36:33.330Z,2023-05-02T09:05:00Z,4235722419,140,40.5,4235722425,141,11.0,4235722437,213,5.2,4244347881,178,,4235722431,212,22.2,4235722411,56,Back,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871247,669,1,2,77,32,9db4t34qy4owglhvvgwf5l22i,1,40.5,11,2023-04-29T15:36:36.133Z,2023-05-02T09:05:04Z,4235722593,212,9.1,4235722597,213,5.5,4235722591,141,1.4,4235722587,56,Back,4244347973,178,,4235722589,140,46.6,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871313,670,1,2,77,33,9db4t34qy4owglhvvgwf5l22i,1,46.6,1.4,2023-04-29T15:36:37.197Z,2023-05-02T09:05:07Z,4235722901,141,10.0,4235722899,140,34.4,4235722897,56,Back,4244348043,178,,4235722905,212,14.1,4235722909,213,2.7,,,,,,,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871369,671,1,2,77,35,9db4t34qy4owglhvvgwf5l22i,1,34.6,9.8,2023-04-29T15:36:39.489Z,2023-05-02T09:05:10Z,4235723213,56,Back,4244348197,178,,4235723217,141,38.0,4235723219,212,20.4,4235723215,140,27.9,4235723221,213,1.9,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871397,672,1,2,77,37,9db4t34qy4owglhvvgwf5l22i,0,28.1,38,2023-04-29T15:36:40.785Z,2023-05-02T09:05:14Z,4235723351,140,47.8,4244348279,178,,4235723347,155,,4235723353,141,57.0,4235723357,213,0.6,4235723349,56,Back,4235723355,212,24.4,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871413,631,49,2,77,39,8w89tsles26jm12aoelwvlttt,1,56,44.6,2023-04-29T15:36:43.004Z,2023-05-02T09:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871467,632,61,2,77,40,8w89tsles26jm12aoelwvlttt,0,57.7,44.6,2023-04-29T15:36:44.344Z,2023-05-02T09:05:21Z,4235723701,56,Center,4244348451,178,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871491,673,49,2,77,41,9db4t34qy4owglhvvgwf5l22i,1,43.2,66,2023-04-29T15:36:45.023Z,2023-05-02T09:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871603,674,61,2,77,43,9db4t34qy4owglhvvgwf5l22i,1,51.6,73,2023-04-29T15:36:47.531Z,2023-05-02T09:05:32Z,4244348729,178,,4235724459,56,Center,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871649,675,1,2,77,46,9db4t34qy4owglhvvgwf5l22i,1,58.6,75.7,2023-04-29T15:36:50.281Z,2023-05-02T09:05:35Z,4244348819,178,,4235724779,140,82.0,4235724775,155,,4235724785,213,5.6,4235724781,141,47.0,4235724783,212,31.4,4235724777,56,Center,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871777,676,1,2,77,48,9db4t34qy4owglhvvgwf5l22i,1,82,47,2023-04-29T15:36:52.166Z,2023-05-02T09:05:38Z,4235725467,3,,4235725475,212,4.9,4244348887,388,,4235725471,140,78.8,4235725469,56,Center,4235725477,213,2.3,4235725473,141,52.2,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871879,677,1,2,77,52,9db4t34qy4owglhvvgwf5l22i,1,84.6,35.5,2023-04-29T15:36:55.770Z,2023-05-02T09:05:41Z,4235725961,56,Right,4244348959,178,,4235725969,213,5.1,4235725965,141,16.7,4235725967,212,13.7,4235725963,140,89.3,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871915,678,1,2,77,53,9db4t34qy4owglhvvgwf5l22i,0,89.7,16.2,2023-04-29T15:36:57.674Z,2023-05-02T09:05:44Z,4244133547,224,,4235726607,233,633,4235726135,155,,4244349033,178,,4235726143,141,49.1,4235726137,56,Center,4235726131,2,,4235726147,212,23.6,dn7t1mhie8papl90qlp4rljhl,B. Cotter,,4244133549,20,4235726141,140,4235726151,213,,,,,,,,,,1.2,96.8,,,,,,,,,,,,,,,,,,,
2540871969,633,41,2,77,54,8w89tsles26jm12aoelwvlttt,1,3,52.5,2023-04-29T15:36:58.589Z,2023-05-02T09:05:48Z,4235726491,213,6.0,4235726487,212,24.4,4235726483,141,42.1,4235726481,140,25.2,4235726635,233,678,4244133719,378,,4244349187,388,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872081,679,1,2,77,58,9db4t34qy4owglhvvgwf5l22i,1,72.9,67.2,2023-04-29T15:37:02.264Z,2023-05-02T09:05:50Z,4235727089,140,82.7,4235727085,56,Center,4235727095,212,20.2,4244349233,178,,4235727097,213,5.2,4235727093,141,41.6,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872103,680,50,2,78,0,9db4t34qy4owglhvvgwf5l22i,1,79.8,41.7,2023-04-29T15:37:04.462Z,2023-05-02T09:05:56Z,4235727773,233,634,4235727203,56,Center,4235727205,286,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872179,634,7,2,78,1,8w89tsles26jm12aoelwvlttt,0,20.2,58.3,2023-04-29T15:37:04.709Z,2023-05-02T09:06:04Z,4235727715,233,680,4244349475,178,,4244134057,383,,4235727641,56,Back,4235727643,285,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542442185,857,61,2,78,1,9db4t34qy4owglhvvgwf5l22i,1,79.5,44.7,2023-04-29T15:37:04.787Z,2023-05-02T09:06:09Z,4244134161,56,Center,4244349587,178,,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872439,635,1,2,78,1,8w89tsles26jm12aoelwvlttt,0,22,53.1,2023-04-29T15:37:05.678Z,2023-05-02T09:06:12Z,4235729005,213,5.7,4235728997,56,Center,4235729003,212,38.9,4235729007,1,,4244349633,178,,4235729001,141,22.7,4235728995,157,,4235728999,140,53.4,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872383,681,1,2,78,5,9db4t34qy4owglhvvgwf5l22i,1,46.1,72,2023-04-29T15:37:09.497Z,2023-05-02T09:06:16Z,4235728699,3,,4235728705,141,90.2,4235728709,213,0.7,4235728701,56,Left,4244349715,178,,4235728707,212,18.8,4235728703,140,59.6,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872431,682,1,2,78,8,9db4t34qy4owglhvvgwf5l22i,1,57.2,90.3,2023-04-29T15:37:12.054Z,2023-05-02T09:06:20Z,4235728959,140,43.0,4235728965,213,3.8,4235728961,141,74.5,4235728957,56,Back,4244349851,178,,4235728963,212,18.4,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872557,683,1,2,78,10,9db4t34qy4owglhvvgwf5l22i,1,43,74.5,2023-04-29T15:37:14.635Z,2023-05-02T09:06:24Z,4235729609,213,5.7,4235729605,141,67.2,4235729601,56,Center,4244349963,178,,4235729607,212,9.5,4235729603,140,50.7,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
