id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507829865,508,49,2,67,40,9db4t34qy4owglhvvgwf5l22i,1,38.4,50.9,2023-02-14T21:12:27.534Z,2023-02-17T06:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507829905,509,1,2,67,42,9db4t34qy4owglhvvgwf5l22i,1,38.4,51.2,2023-02-14T21:12:29.069Z,2023-02-17T06:04:53Z,4036631841,178,,4032791307,56,Center,4032791313,212,27.8,4032791309,140,64.9,4032791315,213,6.2,4032791311,141,49.6,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830009,510,1,2,67,43,9db4t34qy4owglhvvgwf5l22i,1,65.1,49.7,2023-02-14T21:12:30.174Z,2023-02-17T06:05:05Z,4032791841,213,1.3,4032791833,56,Center,4032791837,141,73.0,4032791835,140,70.0,4036632227,178,,4032791839,212,16.7,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830021,511,4,2,67,48,9db4t34qy4owglhvvgwf5l22i,1,76.4,92.8,2023-02-14T21:12:35.411Z,2023-02-17T06:05:10Z,4032791953,56,Left,4032791949,294,,4032791991,233,680,4032791945,13,,4032791959,286,,4032791957,152,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830017,680,4,2,67,48,ejm092fnt9zoxbpuklzd52ji8,0,23.6,7.2,2023-02-14T21:12:35.412Z,2023-02-17T06:05:10Z,4032791933,56,Back,4032792025,233,511,4036632365,178,,4032791935,152,,4032791931,294,,4032791937,285,,4032791929,13,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830855,512,1,2,68,36,9db4t34qy4owglhvvgwf5l22i,0,79.7,95.1,2023-02-14T21:13:23.875Z,2023-02-17T06:05:14Z,4032796345,212,23.0,4036632479,178,,4032796347,213,5.3,4032796341,140,90.9,4032796343,141,66.1,4032796339,56,Center,4032796335,5,,4032796337,152,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830907,681,12,2,68,38,ejm092fnt9zoxbpuklzd52ji8,1,10,32.1,2023-02-14T21:13:25.795Z,2023-02-17T06:05:20Z,4036632653,178,,4032796653,141,0.0,4032796649,56,Back,4032796717,167,,4032796655,212,32.6,4032796657,213,5.5,4032796651,140,31.8,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831231,513,5,2,68,39,9db4t34qy4owglhvvgwf5l22i,1,71,101.6,2023-02-14T21:13:26.533Z,2023-02-17T06:05:24Z,4032798431,233,682,4032798429,347,,4032798427,56,Left,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830913,682,5,2,68,39,ejm092fnt9zoxbpuklzd52ji8,0,29,-1.6,2023-02-14T21:13:26.533Z,2023-02-17T06:05:24Z,4032796685,56,Back,4032798463,233,513,4032796687,347,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831267,514,1,2,69,1,9db4t34qy4owglhvvgwf5l22i,0,73.7,100,2023-02-14T21:13:48.173Z,2023-02-17T06:19:00Z,4032798663,212,19.4,4032798661,141,91.4,4032798657,56,Left,4032798659,140,91.0,4032798665,213,5.9,4032798655,107,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831275,683,8,2,69,3,ejm092fnt9zoxbpuklzd52ji8,1,16.8,9.5,2023-02-14T21:13:50.444Z,2023-02-17T06:19:08Z,4032798707,56,Back,4032798727,15,,4036644309,178,,4033950507,385,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831317,684,1,2,69,4,ejm092fnt9zoxbpuklzd52ji8,1,20.6,20.1,2023-02-14T21:13:51.824Z,2023-02-17T06:19:19Z,4032798933,141,24.6,4032798935,212,7.0,4036644473,388,,4032798929,56,Back,4032798937,213,0.5,4032798925,3,,4032798931,140,26.6,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831319,685,49,2,69,6,ejm092fnt9zoxbpuklzd52ji8,1,26.8,25.2,2023-02-14T21:13:53.266Z,2023-02-17T06:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831351,686,1,2,69,6,ejm092fnt9zoxbpuklzd52ji8,1,26.7,25.3,2023-02-14T21:13:53.305Z,2023-02-17T06:19:47Z,4032799125,212,14.5,4036644895,178,,4032799121,140,39.2,4032799127,213,0.4,4032799117,155,,4032799123,141,34.3,4032799119,56,Back,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831455,687,1,2,69,8,ejm092fnt9zoxbpuklzd52ji8,1,45.6,35.2,2023-02-14T21:13:55.264Z,2023-02-17T06:19:58Z,4036645025,178,,4032799661,213,1.5,4032799657,141,83.0,4032799655,140,47.7,4032799659,212,32.6,4032799663,1,,4032799653,56,Back,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831463,688,43,2,69,13,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:14:00.588Z,2023-02-15T17:44:38Z,4032799715,56,Left,4033950973,144,50,4032799717,286,0,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831521,515,43,2,69,13,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:14:00.589Z,2023-02-15T17:44:37Z,4032800043,285,0,4032800051,233,688,4033950953,144,7,4032800041,56,Back,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048677,803,45,2,69,14,9db4t34qy4owglhvvgwf5l22i,0,40.6,17.2,2023-02-14T21:14:00.934Z,2023-02-17T06:20:06Z,4033950879,285,,4034031713,233,951,4033950877,56,Back,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508048675,951,3,2,69,14,ejm092fnt9zoxbpuklzd52ji8,1,59.4,82.8,2023-02-14T21:14:00.934Z,2023-02-17T06:20:06Z,4033950875,286,,4033950873,56,Left,4033950925,464,,4036645151,178,,4034031705,233,803,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831483,689,50,2,69,14,ejm092fnt9zoxbpuklzd52ji8,1,53.8,87.3,2023-02-14T21:14:01.093Z,2023-02-17T06:20:25Z,4032800157,233,516,4032799845,286,,4032799843,56,Left,,,,,,,,,,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831531,516,7,2,69,14,9db4t34qy4owglhvvgwf5l22i,0,46.2,12.7,2023-02-14T21:14:01.814Z,2023-02-17T06:20:46Z,4033950991,385,,4032800095,285,,4032800115,233,689,4032800093,56,Back,4036645783,178,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831593,690,1,2,69,16,ejm092fnt9zoxbpuklzd52ji8,1,55.5,79.6,2023-02-14T21:14:03.733Z,2023-02-17T06:21:34Z,4032800399,56,Back,4032800403,141,95.6,4032800401,140,40.9,4032800407,213,2.5,4036646685,178,,4032800405,212,18.8,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831615,691,1,2,69,19,ejm092fnt9zoxbpuklzd52ji8,0,41.7,95.4,2023-02-14T21:14:06.475Z,2023-02-17T06:21:50Z,4033951015,236,,4036646879,178,,4032800515,212,8.4,4032800509,56,Back,4032800513,141,95.1,4032800511,140,49.7,4033951017,286,,4034031505,233,517,89agv6797txmlw6m4nyhhsa2,A. Donnelly,4032800521,213,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831645,517,74,2,69,19,9db4t34qy4owglhvvgwf5l22i,1,62.7,3.8,2023-02-14T21:14:06.522Z,2023-02-17T06:21:57Z,4032800673,56,Right,4033951019,285,,4036646987,178,,4034031513,233,691,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831665,692,1,2,69,22,ejm092fnt9zoxbpuklzd52ji8,1,66.6,95.4,2023-02-14T21:14:09.864Z,2023-02-17T06:22:02Z,4036647129,178,,4032800743,140,58.6,4032800747,212,8.8,4032800741,56,Left,4032800745,141,91.5,4032800749,213,3.4,,,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831739,693,1,2,69,25,ejm092fnt9zoxbpuklzd52ji8,1,57.1,83.5,2023-02-14T21:14:12.254Z,2023-02-17T06:22:05Z,4032801229,140,67.8,4032801237,1,,4032801231,141,27.7,4032801227,56,Center,4032801235,213,5.0,4032801223,155,,4032801233,212,39.6,4036647163,178,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831923,694,1,2,69,31,ejm092fnt9zoxbpuklzd52ji8,1,65.7,23.6,2023-02-14T21:14:17.903Z,2023-02-17T06:22:15Z,4032802129,140,70.2,4032802131,141,32.2,4032803139,210,13,4032802127,56,Center,4032802135,213,0.9,4036647225,178,,4032802133,212,7.5,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2507831929,695,13,2,69,34,ejm092fnt9zoxbpuklzd52ji8,1,78.9,28.9,2023-02-14T21:14:21.583Z,2023-02-17T06:22:15Z,4032803181,231,46.8,4032802379,20,,4032802157,22,,4036647281,178,,4032803161,55,694,4032803177,147,47.3,4032803159,29,,4032803169,102,73.9,agvyoqarq5zhflge7bm1hn36d,F. Ojo,4032802383,153,,4033951551,120,4032803173,215,,4032803175,146,88.2,4032803179,230,98.8,4032802161,56,Center,4032803157,73,4032802159,18,,4032803171,103,,,,,8.3,,,,,,,,,
2507863013,729,61,2,69,35,9db4t34qy4owglhvvgwf5l22i,1,14.7,64.6,2023-02-14T21:14:22.025Z,2023-02-17T06:22:21Z,4032968041,56,Back,4036647379,178,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831961,518,10,2,69,36,9db4t34qy4owglhvvgwf5l22i,1,5.8,44.3,2023-02-14T21:14:23.193Z,2023-02-17T06:22:28Z,4032803041,176,,4033951695,378,,4032802331,56,Back,4032802329,182,,4032967735,139,,4032803043,181,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832273,519,52,2,69,37,9db4t34qy4owglhvvgwf5l22i,1,12.1,51.6,2023-02-14T21:14:24.112Z,2023-02-17T06:22:40Z,4036647623,178,,4033951755,377,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832295,520,43,2,69,57,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:14:44.172Z,2023-02-14T21:14:54Z,4032805005,144,52,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832379,521,1,2,69,57,9db4t34qy4owglhvvgwf5l22i,0,14.6,58.8,2023-02-14T21:14:44.645Z,2023-02-17T06:22:48Z,4032804551,141,66.7,4032804557,1,,4032804547,56,Center,4032804545,199,,4032804555,213,0.1,4032804549,140,65.7,4032804553,212,53.9,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832405,696,1,2,70,2,ejm092fnt9zoxbpuklzd52ji8,0,38.9,31,2023-02-14T21:14:49.022Z,2023-02-17T06:23:00Z,4036647933,178,,4032804673,212,17.5,4032804669,140,55.4,4032804665,3,,4032804671,141,34.3,4032804675,213,0.1,4032804667,56,Center,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832439,522,1,2,70,3,9db4t34qy4owglhvvgwf5l22i,0,40.2,70.8,2023-02-14T21:14:50.862Z,2023-02-17T06:23:04Z,4032804851,56,Left,4032804857,212,26.2,4032804855,141,83.0,4032804849,3,,4032804853,140,63.9,4036648037,388,,4032804859,213,0.3,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832443,697,49,2,70,5,ejm092fnt9zoxbpuklzd52ji8,1,43.4,14.6,2023-02-14T21:14:52.822Z,2023-02-17T06:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832517,698,1,2,70,9,ejm092fnt9zoxbpuklzd52ji8,1,56.7,10,2023-02-14T21:14:56.044Z,2023-02-17T06:23:27Z,4032805247,212,13.7,4032805241,56,Right,4032805249,213,0.4,4032805245,141,18.0,4036648411,178,,4032805243,140,68.7,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832567,699,1,2,70,10,ejm092fnt9zoxbpuklzd52ji8,1,68.8,18,2023-02-14T21:14:56.984Z,2023-02-17T06:23:49Z,4032805511,212,21.5,4036648691,178,,4032805513,213,5.9,4032805501,56,Right,4032805509,141,5.9,4032805505,140,87.7,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832579,700,1,2,70,12,ejm092fnt9zoxbpuklzd52ji8,0,90.7,5.5,2023-02-14T21:14:59.733Z,2023-02-17T06:23:58Z,4033952439,386,,4032805711,233,523,4032805585,2,,4033952437,225,,4032805611,213,1.7,4032805603,141,15.6,4033952441,20,,4032805595,56,Right,1788amerrk9fg3f9qddyxz8x5,D. Politic,4036648797,178,,4032805715,286,4032805709,236,,4032805599,140,90.1,4032805609,212,6.9,,,,,,,,,,,,,,,,,,,,,,,,
2507832595,523,12,2,70,13,9db4t34qy4owglhvvgwf5l22i,1,9.2,84.5,2023-02-14T21:14:59.935Z,2023-02-17T06:24:10Z,4036648983,178,,4032805657,56,Back,4032805765,233,700,4032805655,185,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832631,524,6,2,70,13,9db4t34qy4owglhvvgwf5l22i,0,4.4,83,2023-02-14T21:15:00.453Z,2023-02-17T06:24:16Z,4032805939,233,701,4032805875,56,Back,4032805899,73,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832615,701,6,2,70,13,ejm092fnt9zoxbpuklzd52ji8,1,95.6,17,2023-02-14T21:15:00.453Z,2023-02-17T06:24:17Z,4032805799,56,Right,4032805925,233,524,4032805801,75,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832981,702,1,2,70,35,ejm092fnt9zoxbpuklzd52ji8,1,99.5,0.5,2023-02-14T21:15:22.203Z,2023-02-17T06:16:11Z,4036641817,178,,4032807743,6,,4032807753,56,Center,4033952623,20,,4032807763,1,,4032807755,140,92.7,4032815561,210,13,4032815563,154,,6ln898p7stih8l7ikzloet0b9,D. Worrall,4032807759,212,35.2,4032807749,155,4032807761,213,1.8,4032807757,141,51.2,4032807751,224,,4032807741,2,,,,,,,,,,,,1,,,,,,,,,,
2507834199,709,13,2,70,36,ejm092fnt9zoxbpuklzd52ji8,1,89.5,45,2023-02-14T21:15:23.854Z,2023-02-17T06:16:11Z,4032814733,15,,4032814325,56,Center,4032815587,55,702,4032815591,102,72.6,4032815601,231,49.3,4032815597,147,53.6,4032815579,29,,4032815599,230,98.1,aclrl318d420oqe1fjgl1m3xm,B. Garrity,4032814321,17,,4032815593,103,4032815583,154,,4032814739,153,,4032814731,25,,4032815575,73,,4032814737,328,4032815595,146,92.9,4036641909,388,,,6.9,,,,,,,,,,,
2507833001,525,61,2,70,37,9db4t34qy4owglhvvgwf5l22i,1,10.1,56.3,2023-02-14T21:15:24.205Z,2023-02-17T06:16:27Z,4036642081,178,,4032807871,56,Back,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833043,703,44,2,70,39,ejm092fnt9zoxbpuklzd52ji8,1,94.6,35,2023-02-14T21:15:26.279Z,2023-02-17T06:16:41Z,4032808081,56,Center,4032810549,233,527,4032808083,286,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833373,527,44,2,70,39,9db4t34qy4owglhvvgwf5l22i,0,5.4,65,2023-02-14T21:15:26.280Z,2023-02-17T06:16:42Z,4032810569,233,703,4032810121,285,,4032810119,56,Back,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833049,704,13,2,70,39,ejm092fnt9zoxbpuklzd52ji8,1,95.6,36.9,2023-02-14T21:15:26.324Z,2023-02-17T06:16:51Z,4032808947,84,,4032808957,147,42.2,4032808955,146,99.3,4032808115,56,Center,4032808387,25,,4032808953,458,,4032808949,102,41.5,4032808959,230,99.3,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,4036642405,388,,4032808393,328,4032808951,103,22.2,4032808961,231,44.8,4032808395,153,,4032808389,15,,4033953109,62,,,,,,,,,,,,,,,,,,,
2508049069,804,52,2,70,40,9db4t34qy4owglhvvgwf5l22i,1,0.6,63.7,2023-02-14T21:15:27.183Z,2023-02-17T06:16:57Z,4036642519,388,,4033953359,378,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833079,526,43,2,70,42,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:15:29.245Z,2023-02-14T21:52:14Z,4032808833,179,0,4032808829,177,0,4032966845,144,10,4032808313,182,0,4032808315,56,Back,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833599,528,1,2,71,4,9db4t34qy4owglhvvgwf5l22i,0,9.4,62.6,2023-02-14T21:15:51.064Z,2023-02-17T06:17:03Z,4032811353,141,66.1,4032811351,140,68.8,4032811357,213,0.0,4032811347,199,,4032811359,1,,4032811355,212,62.4,4032811349,56,Center,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835391,710,1,2,71,6,ejm092fnt9zoxbpuklzd52ji8,1,41.6,34.9,2023-02-14T21:15:52.943Z,2023-02-17T06:17:16Z,4036642791,178,,4032820843,56,Center,4032820841,3,,4032820847,141,32.1,4032820845,140,55.2,4032820883,213,6.2,4032820849,212,14.4,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508049181,952,44,2,71,8,ejm092fnt9zoxbpuklzd52ji8,1,49,36.6,2023-02-14T21:15:55.401Z,2023-02-17T06:17:25Z,4034031867,233,805,4033953865,285,,4033953863,56,Back,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508049161,805,44,2,71,8,9db4t34qy4owglhvvgwf5l22i,0,51,63.4,2023-02-14T21:15:55.402Z,2023-02-17T06:17:25Z,4033953757,286,,4033953755,56,Center,4034031883,233,952,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835489,711,61,2,71,8,ejm092fnt9zoxbpuklzd52ji8,1,54.1,32.5,2023-02-14T21:15:55.503Z,2023-02-17T06:18:03Z,4036643533,21,,4032821359,56,Center,4036643535,388,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833565,705,49,2,71,9,ejm092fnt9zoxbpuklzd52ji8,1,54.7,35.5,2023-02-14T21:15:56.575Z,2023-02-17T06:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833639,706,1,2,71,12,ejm092fnt9zoxbpuklzd52ji8,0,64.9,52.1,2023-02-14T21:15:59.674Z,2023-02-17T06:18:24Z,4032823135,4,,4032811523,140,86.1,4032811527,212,23.0,4032811521,56,Center,4032811525,141,60.8,4036643795,178,,4032811529,213,0.3,,,,1788amerrk9fg3f9qddyxz8x5,D. Politic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833665,529,52,2,71,15,9db4t34qy4owglhvvgwf5l22i,1,12.9,40.4,2023-02-14T21:16:02.583Z,2023-02-17T06:18:30Z,4036643867,178,,4033954047,376,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833847,530,27,2,71,19,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:16:06.831Z,2023-02-17T06:13:53Z,4032812585,41,Injury,4032812677,233,707,4032812587,53,canpue729cozt0cw6a1dpi7ai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833777,707,27,2,71,19,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:16:06.831Z,2023-02-17T06:13:54Z,4032812645,233,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834153,708,43,2,71,43,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T21:16:29.996Z,2023-02-14T21:18:03Z,4032814093,55,707,4032823497,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835199,531,18,2,72,43,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:17:30.153Z,2023-02-17T06:14:04Z,4032819741,59,44,4032819853,55,532,4032819737,42,,4032819739,44,Forward,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835215,532,19,2,72,43,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:17:30.154Z,2023-02-17T06:14:04Z,4032819831,44,Forward,4032819829,59,23,4032824379,293,0,4032819827,145,9,4032824377,292,0,4032819823,42,,4032819833,55,531,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835691,533,18,2,73,4,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:17:51.762Z,2023-02-17T06:14:08Z,4032822445,59,9,4032822543,55,534,4032822439,42,,4032822441,44,Forward,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835703,534,19,2,73,4,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T21:17:51.763Z,2023-02-17T06:14:08Z,4032822513,59,31,4032822507,42,,4032824297,293,0,4032822515,44,Forward,4032824293,292,0,4032822511,145,10,4032822517,55,533,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
