id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545135379,668,44,2,74,15,8w89tsles26jm12aoelwvlttt,0,38,93.6,2023-05-07T12:34:39.442Z,2023-05-09T22:08:15Z,4258497187,233,574,4258497107,56,Back,4258497109,285,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135415,575,1,2,74,15,8mbtyq0has0uu0565fm9t5cdo,0,59.9,6.7,2023-05-07T12:34:39.578Z,2023-05-10T03:54:12Z,4258497307,56,Right,4258497311,141,1.7,4258497315,213,6.0,4258497303,3,,4258497309,140,72.3,4265352613,388,,4258497313,212,13.5,4258497305,168,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546066679,885,61,2,74,15,8w89tsles26jm12aoelwvlttt,1,32.3,97.4,2023-05-07T12:34:39.605Z,2023-05-09T22:08:35Z,4265352681,15,,4265352683,178,,4263509731,56,Back,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135711,576,5,2,74,18,8mbtyq0has0uu0565fm9t5cdo,1,70.6,-1.7,2023-05-07T12:34:41.653Z,2023-05-09T22:08:41Z,4258499223,233,670,4258498915,56,Right,4258498917,347,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135429,670,5,2,74,18,8w89tsles26jm12aoelwvlttt,0,29.4,101.7,2023-05-07T12:34:41.653Z,2023-05-09T22:08:42Z,4258499249,233,576,4258497379,347,,4258497377,56,Back,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135427,669,43,2,74,20,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:34:43.835Z,2023-05-08T20:07:33Z,4258497397,167,0,4258497365,56,Back,4258497369,141,100.0,4258497371,212,7.0,4263509637,144,12,4258497373,213,0.7,4258497367,140,27.1,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136067,577,1,2,74,48,8mbtyq0has0uu0565fm9t5cdo,0,68.2,0,2023-05-07T12:35:12.339Z,2023-05-09T22:08:49Z,4258500647,213,0.8,4258500639,56,Center,4258500643,141,36.3,4258500637,107,,4258500645,212,36.1,4258500649,1,,4258500641,140,92.0,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139587,696,44,2,74,51,8w89tsles26jm12aoelwvlttt,1,11.7,65.1,2023-05-07T12:35:14.672Z,2023-05-10T03:54:12Z,4258519107,233,578,4258519071,56,Back,4258519073,285,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136075,578,44,2,74,51,8mbtyq0has0uu0565fm9t5cdo,0,88.3,34.9,2023-05-07T12:35:14.673Z,2023-05-09T22:08:53Z,4258500681,286,,4258519155,233,696,4258500679,56,Center,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136111,671,12,2,74,51,8w89tsles26jm12aoelwvlttt,1,6.9,64.2,2023-05-07T12:35:14.735Z,2023-05-10T03:54:12Z,4258500893,213,1.3,4263510429,15,,4258500891,212,9.8,4258500889,141,77.9,4265352821,388,,4258500885,56,Back,4258500887,140,9.8,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136119,672,1,2,74,52,8w89tsles26jm12aoelwvlttt,0,8.1,82,2023-05-07T12:35:16.255Z,2023-05-09T22:08:59Z,4258500933,1,,4258500931,213,5.7,4265352849,178,,4258500927,141,69.6,4258500929,212,16.6,4258500921,157,,4258500923,56,Back,4258500925,140,21.7,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136169,579,1,2,74,54,8mbtyq0has0uu0565fm9t5cdo,0,58.3,26.7,2023-05-07T12:35:17.916Z,2023-05-09T22:09:04Z,4258501187,213,5.4,4265352895,178,,4258501179,56,Right,4258501181,140,63.3,4258501183,141,17.3,4258501185,212,8.3,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136177,673,49,2,74,56,8w89tsles26jm12aoelwvlttt,1,22.2,84.8,2023-05-07T12:35:19.750Z,2023-05-09T22:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136193,674,1,2,74,56,8w89tsles26jm12aoelwvlttt,0,22.2,85.6,2023-05-07T12:35:19.808Z,2023-05-09T22:09:11Z,4258501309,141,81.2,4258501305,56,Back,4258501317,213,6.0,4265352969,178,,4258501307,140,31.6,4258501313,212,10.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546066849,730,49,2,74,57,8mbtyq0has0uu0565fm9t5cdo,1,65.9,15.6,2023-05-07T12:35:20.661Z,2023-05-09T22:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136269,580,1,2,74,58,8mbtyq0has0uu0565fm9t5cdo,0,59.1,16.5,2023-05-07T12:35:21.805Z,2023-05-09T22:09:19Z,4258501701,141,14.9,4258501705,213,6.1,4258501703,212,6.5,4258501697,56,Right,4265353055,178,,4258501699,140,65.2,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136249,675,61,2,74,58,8w89tsles26jm12aoelwvlttt,1,23.1,83.6,2023-05-07T12:35:21.964Z,2023-05-09T22:09:25Z,4258501589,56,Back,4265353121,178,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546425473,1075,67,2,74,59,8mbtyq0has0uu0565fm9t5cdo,1,71.8,17.3,2023-05-07T12:35:23.372Z,2023-05-10T03:54:13Z,4265374195,233,1497,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546425467,1497,67,2,74,59,8w89tsles26jm12aoelwvlttt,0,28.2,82.7,2023-05-07T12:35:23.373Z,2023-05-10T00:31:20Z,4265374205,233,1075,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136337,581,1,2,74,59,8mbtyq0has0uu0565fm9t5cdo,1,69.9,15.9,2023-05-07T12:35:23.397Z,2023-05-10T03:54:13Z,4258502073,141,31.3,4258502075,212,13.7,4258502071,140,61.5,4258502069,56,Center,4258502077,213,2.3,4265480727,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136341,582,50,2,75,1,8mbtyq0has0uu0565fm9t5cdo,1,68.8,31.8,2023-05-07T12:35:25.310Z,2023-05-10T00:29:13Z,4258502255,233,676,4258502099,286,,4258502095,56,Center,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136355,676,7,2,75,1,8w89tsles26jm12aoelwvlttt,0,31.2,68.2,2023-05-07T12:35:25.396Z,2023-05-10T00:29:19Z,4263511083,384,,4258502167,56,Back,4265481435,178,,4258502217,233,582,4258502169,285,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545173485,710,61,2,75,2,8mbtyq0has0uu0565fm9t5cdo,1,69.1,37.4,2023-05-07T12:35:25.798Z,2023-05-10T00:33:45Z,4258691777,56,Center,4265487063,178,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136363,677,49,2,75,2,8w89tsles26jm12aoelwvlttt,1,37.3,66,2023-05-07T12:35:26.494Z,2023-05-10T00:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136487,678,1,2,75,9,8w89tsles26jm12aoelwvlttt,1,73.2,56,2023-05-07T12:35:32.978Z,2023-05-10T00:34:05Z,4258503007,140,82.9,4258503013,212,12.4,4258507481,210,15,4258503009,141,45.7,4258503005,56,Center,4258507483,154,,4258503017,213,5.7,4265487647,178,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136493,679,15,2,75,11,8w89tsles26jm12aoelwvlttt,1,90.6,41.7,2023-05-07T12:35:34.839Z,2023-05-10T00:34:05Z,4258507535,78,,4258506553,82,,4258507539,154,,4258503043,17,,4258507553,215,,4258507541,55,678,4265487787,178,,4258507537,29,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4258506583,233,583,4258503045,56,,4258507561,231,4258507555,146,4258507549,103,19,4263512611,23,4258507559,230,99.0,4258506549,20,4258507545,102,49.6,Center,91.9,,47.8,,4258507557,147,,,,42.8
2545136535,583,10,2,75,11,8mbtyq0has0uu0565fm9t5cdo,1,6.6,62.9,2023-05-07T12:35:34.891Z,2023-05-10T00:34:10Z,4258503259,56,Back,4258503255,94,,4258506613,233,679,4265487923,389,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136623,584,49,2,75,14,8mbtyq0has0uu0565fm9t5cdo,1,19.5,89.3,2023-05-07T12:35:38.513Z,2023-05-10T00:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136677,585,1,2,75,21,8mbtyq0has0uu0565fm9t5cdo,0,26.4,65.2,2023-05-07T12:35:45.302Z,2023-05-10T00:34:22Z,4258504109,140,32.0,4265488263,178,,4258504107,56,Back,4258504113,212,16.2,4258504115,213,5.1,4258504111,141,43.0,,,,,,,1uqgky0sxqjs8bqd2h75rnmjt,C. Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136731,680,8,2,75,22,8w89tsles26jm12aoelwvlttt,1,66.7,44.9,2023-05-07T12:35:46.148Z,2023-05-10T00:34:26Z,4258504277,56,Center,4265488349,178,,4263513475,383,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136745,681,49,2,75,23,8w89tsles26jm12aoelwvlttt,1,63.3,52.5,2023-05-07T12:35:46.806Z,2023-05-10T00:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136859,682,1,2,75,29,8w89tsles26jm12aoelwvlttt,1,87.1,57.9,2023-05-07T12:35:52.724Z,2023-05-10T00:34:37Z,4265488561,178,,4258505849,210,15,4258504949,140,89.9,4258504947,56,Center,4258504955,212,10.9,4258504961,213,1.3,4258505851,154,,4258504951,141,73.3,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136867,683,15,2,75,30,8w89tsles26jm12aoelwvlttt,1,90,70.7,2023-05-07T12:35:53.786Z,2023-05-10T00:34:37Z,4258505877,102,50.0,4258505011,56,Center,4263513859,328,,4258505003,22,,4258505879,103,3.2,4258505883,147,53.6,4258505869,29,,4265488669,178,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,4258505881,146,98.5,4258505867,78,,4258505007,64,4258505325,20,4258505873,55,682,4258505871,154,4258505917,233,587,,,,,,,,,,,,,,,,
2545136979,587,10,2,75,30,8mbtyq0has0uu0565fm9t5cdo,1,1.6,45,2023-05-07T12:35:54.402Z,2023-05-10T00:34:40Z,4258505803,233,683,4263514055,376,,4263514053,180,,4263514051,173,,4258505615,56,Back,4258505613,182,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136971,586,52,2,75,33,8mbtyq0has0uu0565fm9t5cdo,1,3.1,46.4,2023-05-07T12:35:57.123Z,2023-05-10T00:34:53Z,4263514139,376,,4265489023,179,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546067677,731,27,2,75,38,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:36:02.441Z,2023-05-10T00:35:01Z,4263515817,53,5n4yyffs5f8b7exry819c4xxx,4263579237,233,886,4263515815,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546067731,886,27,2,75,38,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:36:02.441Z,2023-05-10T00:35:00Z,4263579245,233,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546067713,732,28,2,75,45,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:36:09.162Z,2023-05-10T00:35:13Z,4263579249,233,887,4263515977,55,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546067741,887,28,2,75,45,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:36:09.162Z,2023-05-10T00:35:13Z,4263579253,233,732,4263516135,55,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175215,711,68,2,76,4,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T12:36:28.210Z,2023-05-10T00:35:15Z,4258700297,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175185,860,68,2,76,4,8w89tsles26jm12aoelwvlttt,0,0,0,2023-05-07T12:36:28.210Z,2023-05-10T00:35:16Z,4258700907,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545175541,712,52,2,76,6,8mbtyq0has0uu0565fm9t5cdo,1,12.1,44.6,2023-05-07T12:36:30.337Z,2023-05-10T00:35:28Z,4263517685,376,,4265490339,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137837,588,1,2,76,13,8mbtyq0has0uu0565fm9t5cdo,0,3.1,46.4,2023-05-07T12:36:37.581Z,2023-05-10T00:35:40Z,4258510197,141,11.6,4258510201,213,5.9,4258510203,1,,4258510199,212,71.2,4258510193,56,Right,4258510195,140,67.1,4258703219,199,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137879,684,1,2,76,17,8w89tsles26jm12aoelwvlttt,0,24.3,91.1,2023-05-07T12:36:41.180Z,2023-05-10T00:35:46Z,4258510417,56,Back,4258510421,141,72.0,4258510425,213,5.2,4258510423,212,14.9,4258510419,140,31.2,4265490875,178,,4258510415,3,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137891,685,4,2,76,19,8w89tsles26jm12aoelwvlttt,1,34,76.1,2023-05-07T12:36:43.055Z,2023-05-10T00:35:59Z,4258511023,152,,4258511021,294,,4258511019,13,,4258511091,233,589,4258515561,286,,4258510461,56,Back,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137973,589,4,2,76,19,8mbtyq0has0uu0565fm9t5cdo,0,66,23.9,2023-05-07T12:36:43.056Z,2023-05-10T00:35:59Z,4258510853,13,,4258511053,233,685,4258510859,294,,4265491281,388,,4258665567,285,,4258510863,56,Center,4258510865,152,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138095,686,1,2,76,24,8w89tsles26jm12aoelwvlttt,1,35.8,72.9,2023-05-07T12:36:48.483Z,2023-05-10T00:36:04Z,4258516147,152,,4258511497,56,Back,4258511503,212,16.6,4258511505,213,4.3,4258511501,141,50.1,4258516145,5,,4265491475,178,,4258511499,140,30.2,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138187,687,1,2,76,27,8w89tsles26jm12aoelwvlttt,1,29.1,46.9,2023-05-07T12:36:51.036Z,2023-05-10T00:36:07Z,4265491613,178,,4258511987,141,18.6,4258511993,1,,4258511991,213,6.0,4258511989,212,60.8,4258511981,155,,4258511983,56,Right,4258511985,140,84.0,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138197,688,50,2,76,33,8w89tsles26jm12aoelwvlttt,1,87.7,14.4,2023-05-07T12:36:56.708Z,2023-05-10T00:36:28Z,4258512027,56,Right,4258512029,286,,4258512649,233,590,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138283,590,7,2,76,33,8mbtyq0has0uu0565fm9t5cdo,1,12.3,85.6,2023-05-07T12:36:56.834Z,2023-05-10T00:36:32Z,4258512623,233,688,4263518175,383,,4258512567,285,,4265491871,178,,4258512565,56,Back,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138295,591,4,2,76,33,8mbtyq0has0uu0565fm9t5cdo,1,10.1,89,2023-05-07T12:36:57.102Z,2023-05-10T00:36:38Z,4258525007,233,690,4258512599,56,Back,4258512595,13,,4258512601,152,,4258512603,285,,4258512597,294,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138329,690,4,2,76,33,8w89tsles26jm12aoelwvlttt,0,89.9,11,2023-05-07T12:36:57.103Z,2023-05-10T00:36:38Z,4258512813,56,Right,4258512819,286,,4258512811,294,,4258512807,13,,4258512817,152,,4258525053,233,591,4265492379,178,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138233,689,43,2,76,35,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T12:36:59.337Z,2023-05-07T12:37:05Z,4258512987,144,49,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139043,592,1,2,77,10,8mbtyq0has0uu0565fm9t5cdo,0,11.5,70.8,2023-05-07T12:37:33.935Z,2023-05-10T00:36:43Z,4258516459,1,,4265492589,178,,4258516439,152,,4258516433,155,,4258516441,56,Center,4258516451,212,81.7,4258516455,213,0.0,4258516447,141,70.9,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4258516429,5,,4258516443,140,,,,,,,,,,,,,,,,,,,89.3,,,,,,,,,,
2545139083,691,1,2,77,14,8w89tsles26jm12aoelwvlttt,1,18.3,25.8,2023-05-07T12:37:38.518Z,2023-05-10T00:36:50Z,4258516667,140,10.0,4258516671,212,10.6,4265492865,178,,4258516673,213,2.5,4258516665,56,Back,4258516663,3,,4258516669,141,34.8,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139087,692,52,2,77,16,8w89tsles26jm12aoelwvlttt,1,9.6,36,2023-05-07T12:37:40.489Z,2023-05-10T00:36:52Z,4265492949,178,,4263518681,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139263,693,1,2,77,22,8w89tsles26jm12aoelwvlttt,1,12.2,39.7,2023-05-07T12:37:46.599Z,2023-05-10T00:36:55Z,4265493019,178,,4258517505,56,Back,4258517503,123,,4258517563,287,,4258517509,141,78.4,4258517511,212,28.0,4258517513,213,1.2,4258517507,140,21.4,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139335,694,1,2,77,26,8w89tsles26jm12aoelwvlttt,1,20.5,76.9,2023-05-07T12:37:49.980Z,2023-05-10T00:36:59Z,4258517865,56,Back,4258517869,140,11.0,4258517879,212,20.8,4265493121,178,,4258517875,141,50.0,4258517883,213,4.2,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139455,695,1,2,77,29,8w89tsles26jm12aoelwvlttt,0,9,40.4,2023-05-07T12:37:53.138Z,2023-05-10T00:37:04Z,4258518447,140,74.4,4258518451,212,69.3,4258518455,1,,4258518453,213,6.1,4265493265,178,,4258518449,141,26.4,4258518441,155,,4258518445,56,Center,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139493,593,49,2,77,34,8mbtyq0has0uu0565fm9t5cdo,1,24.3,77.8,2023-05-07T12:37:57.798Z,2023-05-10T00:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139527,594,1,2,77,35,8mbtyq0has0uu0565fm9t5cdo,1,24.3,77.8,2023-05-07T12:37:59.046Z,2023-05-10T00:37:12Z,4258518789,56,Back,4258518791,140,29.1,4258518793,141,68.5,4258518795,212,8.1,4265493481,178,,4258518797,213,5.4,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139567,595,1,2,77,37,8mbtyq0has0uu0565fm9t5cdo,1,29.1,68.5,2023-05-07T12:38:00.670Z,2023-05-10T00:37:16Z,4258519005,140,10.9,4258519003,56,Back,4258519009,212,23.8,4258519007,141,47.6,4258519011,213,3.8,4265493651,178,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139621,596,1,2,77,38,8mbtyq0has0uu0565fm9t5cdo,1,10.9,47.6,2023-05-07T12:38:02.414Z,2023-05-10T00:37:27Z,4258519269,56,Back,4258519277,213,2.0,4265494081,178,,4258519271,140,8.0,4258519273,141,56.3,4258519275,212,6.7,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139667,597,1,2,77,39,8mbtyq0has0uu0565fm9t5cdo,0,8.1,56.3,2023-05-07T12:38:03.326Z,2023-05-10T00:37:32Z,4258519487,140,36.4,4258519495,1,,4258519493,213,0.2,4258519491,212,30.5,4265494229,178,,4258519489,141,66.4,4258519485,56,Back,4258519483,157,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139675,697,44,2,77,43,8w89tsles26jm12aoelwvlttt,1,58.3,33.6,2023-05-07T12:38:06.952Z,2023-05-10T03:54:13Z,4258519561,233,598,4258519531,286,,4258519529,56,Center,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139671,598,44,2,77,43,8mbtyq0has0uu0565fm9t5cdo,0,41.7,66.4,2023-05-07T12:38:06.953Z,2023-05-10T00:37:37Z,4258519527,285,,4258519525,56,Back,4258519713,233,697,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139695,698,1,2,77,43,8w89tsles26jm12aoelwvlttt,1,55.1,34,2023-05-07T12:38:06.978Z,2023-05-10T03:54:14Z,4258519621,3,,4258519629,140,63.7,4258519625,56,Center,4258519643,213,0.2,4265494373,388,,4258519635,141,36.9,4258519639,212,9.2,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545139715,699,1,2,77,45,8w89tsles26jm12aoelwvlttt,0,62.5,26.8,2023-05-07T12:38:08.857Z,2023-05-10T00:37:44Z,4258519749,140,72.0,4265494485,388,,4258519745,3,,4258519751,141,32.5,4258519755,213,0.4,4258519753,212,10.7,4258519747,56,Center,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
