id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547534469,652,1,2,86,44,1musyruv2ufjrjnj6gvdbr8kt,1,42.3,13.2,2023-05-12T20:48:01.878Z,2023-05-15T12:12:04Z,4271333581,213,4.9,4271333579,212,6.5,4271333577,141,3.8,4271333575,140,43.4,4271333573,56,Back,4280842671,178,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534487,653,1,2,86,45,1musyruv2ufjrjnj6gvdbr8kt,1,43.4,3.8,2023-05-12T20:48:02.487Z,2023-05-15T12:12:06Z,4271333659,56,Back,4271333663,141,14.3,4271333667,213,2.8,4280842741,178,,4271333665,212,22.0,4271333661,140,23.6,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534499,654,1,2,86,48,1musyruv2ufjrjnj6gvdbr8kt,1,23.5,17.7,2023-05-12T20:48:05.684Z,2023-05-15T12:12:09Z,4271333739,56,Back,4280842957,178,,4271333741,140,26.1,4271333747,213,1.5,4271333745,212,31.2,4271333743,141,63.4,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534525,655,1,2,86,51,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,71.2,2023-05-12T20:48:09.408Z,2023-05-15T12:12:13Z,4271333849,56,Back,4271333851,140,36.9,4271333857,213,0.9,4271333855,212,19.1,4271333853,141,93.9,4280843155,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534549,656,3,2,86,53,1musyruv2ufjrjnj6gvdbr8kt,1,42.8,89.8,2023-05-12T20:48:11.380Z,2023-05-15T12:12:19Z,4271333991,233,767,4280843415,178,,4274785721,465,,4271333981,286,,4271333979,56,Back,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534535,767,45,2,86,53,5jjqm8h6qm1w4s5f93uubhdrj,0,57.2,10.2,2023-05-12T20:48:11.380Z,2023-05-15T12:12:19Z,4271333899,285,,4271333997,233,656,4271333897,56,Right,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534551,657,50,2,86,55,1musyruv2ufjrjnj6gvdbr8kt,1,45.2,90.5,2023-05-12T20:48:13.346Z,2023-05-15T12:12:55Z,4271333989,286,,4271333987,56,Back,4271334105,233,768,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534567,768,7,2,86,56,5jjqm8h6qm1w4s5f93uubhdrj,1,54.8,9.5,2023-05-12T20:48:14.392Z,2023-05-15T12:12:57Z,4280845079,178,,4271334071,285,,4274787493,383,,4271334069,56,Right,4271334101,233,657,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534569,769,4,2,86,58,5jjqm8h6qm1w4s5f93uubhdrj,1,50,8.4,2023-05-12T20:48:15.582Z,2023-05-15T12:12:59Z,4271334139,233,658,4271334091,265,,4271334087,152,,4271334095,286,,4271334079,13,,4271334083,56,Right,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534573,658,4,2,86,58,1musyruv2ufjrjnj6gvdbr8kt,0,50,91.6,2023-05-12T20:48:15.583Z,2023-05-15T12:12:59Z,4271334165,233,769,4271334113,152,,4271334109,13,,4271334117,285,,4271334115,265,,4280845141,178,,4271334111,56,Left,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534771,770,1,2,87,30,5jjqm8h6qm1w4s5f93uubhdrj,0,45,3.5,2023-05-12T20:48:47.958Z,2023-05-15T12:13:02Z,4271335287,155,,4271335285,5,,4271335289,152,,4271335299,213,0.7,4280845285,178,,4271335295,141,54.0,4271335297,212,51.7,4271335293,140,81.8,kxfjnow9ky2mxefjujv392ol,J. Ward,4271335291,56,Center,4271335301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534785,659,1,2,87,33,1musyruv2ufjrjnj6gvdbr8kt,1,17.1,42.8,2023-05-12T20:48:51.002Z,2023-05-15T12:13:06Z,4271335379,141,66.1,4271335381,212,25.6,4271335375,56,Back,4271335377,140,36.3,4271335383,213,0.7,4271335373,3,,4280845453,178,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534787,660,49,2,87,36,1musyruv2ufjrjnj6gvdbr8kt,1,36.3,66.1,2023-05-12T20:48:53.678Z,2023-05-15T12:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534791,661,1,2,87,36,1musyruv2ufjrjnj6gvdbr8kt,1,36.1,67,2023-05-12T20:48:53.734Z,2023-05-15T12:13:12Z,4271335417,213,2.3,4271335415,212,9.8,4280845791,178,,4271335411,140,30.2,4271335413,141,78.2,4271335409,56,Back,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534813,662,1,2,87,37,1musyruv2ufjrjnj6gvdbr8kt,1,30.2,78.2,2023-05-12T20:48:55.255Z,2023-05-15T12:13:15Z,4271335559,212,10.1,4271335555,140,21.7,4280845983,178,,4271335557,141,71.1,4271335561,213,3.6,4271335553,56,Back,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534833,663,1,2,87,41,1musyruv2ufjrjnj6gvdbr8kt,1,25,71.8,2023-05-12T20:48:59.226Z,2023-05-15T12:13:25Z,4271335653,140,32.8,4280846583,178,,4271335657,212,16.9,4271335655,141,93.5,4271335651,56,Back,4271335659,213,1.1,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534883,664,1,2,87,44,1musyruv2ufjrjnj6gvdbr8kt,0,32.8,93.5,2023-05-12T20:49:02.258Z,2023-05-15T12:13:27Z,4271335891,141,49.3,4271335895,213,5.8,4271335897,1,,4280846687,178,,4271335887,56,Center,4271335885,155,,4271335893,212,62.2,4271335889,140,84.7,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534897,771,52,2,87,52,5jjqm8h6qm1w4s5f93uubhdrj,1,12.9,43,2023-05-12T20:49:10.113Z,2023-05-15T12:13:30Z,4280846809,178,,4274789771,376,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534981,772,1,2,88,7,5jjqm8h6qm1w4s5f93uubhdrj,0,14,51.9,2023-05-12T20:49:24.935Z,2023-05-15T12:13:33Z,4271336479,1,,4271336471,140,75.4,4271336477,213,0.1,4271336475,212,64.6,4271336469,56,Center,4271336473,141,56.7,4271336467,199,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534993,665,1,2,88,14,1musyruv2ufjrjnj6gvdbr8kt,1,23.2,38,2023-05-12T20:49:31.825Z,2023-05-15T12:13:36Z,4271336523,212,12.8,4271336527,1,,4271336519,140,32.6,4271336525,213,0.7,4280847015,178,,4271336517,56,Back,4271336515,157,,4271336521,141,50.0,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547534999,666,61,2,88,17,1musyruv2ufjrjnj6gvdbr8kt,1,32.7,50.6,2023-05-12T20:49:34.563Z,2023-05-15T12:13:44Z,4280847461,178,,4271336543,56,Back,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535007,667,49,2,88,18,1musyruv2ufjrjnj6gvdbr8kt,1,24.8,59.4,2023-05-12T20:49:36.052Z,2023-05-15T12:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535039,668,1,2,88,19,1musyruv2ufjrjnj6gvdbr8kt,1,24.8,60.3,2023-05-12T20:49:37.078Z,2023-05-15T12:13:48Z,4271336795,141,86.8,4271336797,212,19.6,4280847589,178,,4271336791,56,Back,4271336799,213,1.2,4271336793,140,32.2,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535047,669,1,2,88,22,1musyruv2ufjrjnj6gvdbr8kt,0,30.8,95.2,2023-05-12T20:49:39.871Z,2023-05-15T12:50:04Z,4271336861,212,5.0,4271336853,155,,4271336857,140,35.6,4271336855,56,Back,4271336863,213,6.3,4280847719,178,,4271336859,141,95.0,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535067,773,61,2,88,22,5jjqm8h6qm1w4s5f93uubhdrj,1,58.2,2.8,2023-05-12T20:49:39.900Z,2023-05-15T12:13:53Z,4271337011,56,Right,4280847853,178,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535049,670,5,2,88,23,1musyruv2ufjrjnj6gvdbr8kt,1,51.4,101.8,2023-05-12T20:49:41.259Z,2023-05-15T12:14:00Z,4271337177,233,774,4271336865,56,Left,4271336867,347,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535069,774,5,2,88,23,5jjqm8h6qm1w4s5f93uubhdrj,0,48.6,-1.8,2023-05-12T20:49:41.259Z,2023-05-15T12:14:00Z,4271337019,347,,4271337017,56,Back,4271337181,233,670,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535077,671,1,2,88,31,1musyruv2ufjrjnj6gvdbr8kt,1,45,100,2023-05-12T20:49:49.446Z,2023-05-15T12:14:02Z,4271337061,140,44.3,4271337065,212,9.3,4271337067,213,4.6,4271337063,141,88.0,4271337059,56,Back,4274803039,189,,4271337057,107,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535079,672,1,2,88,33,1musyruv2ufjrjnj6gvdbr8kt,1,44.3,88,2023-05-12T20:49:50.568Z,2023-05-15T12:14:07Z,4271337073,56,Back,4280848527,388,,4271337077,141,95.4,4271337075,140,39.3,4271337081,213,2.4,4271337079,212,7.3,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535093,673,1,2,88,35,1musyruv2ufjrjnj6gvdbr8kt,1,39.3,95.4,2023-05-12T20:49:52.844Z,2023-05-15T12:14:12Z,4271337153,141,86.3,4271337155,212,18.9,4271337157,213,3.5,4271337151,140,22.3,4271337149,56,Back,4280848743,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535101,674,1,2,88,36,1musyruv2ufjrjnj6gvdbr8kt,1,22.3,86.3,2023-05-12T20:49:54.395Z,2023-05-15T12:14:15Z,4271337199,140,8.5,4271337205,213,4.1,4280848895,178,,4271337201,141,56.3,4271337197,56,Back,4271337203,212,25.0,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535109,675,1,2,88,40,1musyruv2ufjrjnj6gvdbr8kt,0,8.5,56.3,2023-05-12T20:49:57.721Z,2023-05-15T12:14:18Z,4271337287,1,,4271337277,140,58.0,4271337285,213,6.2,4271337271,56,Center,4271337281,141,47.6,4271337267,155,,4271337283,212,52.3,4280849031,178,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535125,775,1,2,88,43,5jjqm8h6qm1w4s5f93uubhdrj,0,41.8,52.4,2023-05-12T20:50:01.347Z,2023-05-15T12:14:31Z,4271337379,56,Center,4280849551,178,,4271337381,140,53.6,4271337387,213,6.2,4271337385,212,12.5,4271337377,3,,4271337383,141,50.4,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535143,676,1,2,88,46,1musyruv2ufjrjnj6gvdbr8kt,0,41.4,51.6,2023-05-12T20:50:04.365Z,2023-05-15T12:14:41Z,4271337449,141,53.7,4271337451,212,13.3,4271337445,56,Center,4271337447,140,54.0,4271337453,213,0.1,4271337443,3,,4280850041,388,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535139,776,44,2,88,48,5jjqm8h6qm1w4s5f93uubhdrj,1,45.4,45.4,2023-05-12T20:50:05.752Z,2023-05-15T12:51:12Z,4271337505,233,677,4271337435,56,Back,4271337437,285,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535151,677,44,2,88,48,1musyruv2ufjrjnj6gvdbr8kt,0,54.6,54.6,2023-05-12T20:50:05.753Z,2023-05-15T12:14:43Z,4271337499,286,,4271337497,56,Center,4271337513,233,776,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535147,777,1,2,88,48,5jjqm8h6qm1w4s5f93uubhdrj,0,44.9,44.6,2023-05-12T20:50:05.800Z,2023-05-15T12:51:12Z,4271337477,212,15.4,4271337481,213,0.3,4271337459,3,,4271337463,56,Center,4280850251,388,,4271337467,140,58.8,4271337473,141,51.9,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535161,678,1,2,88,50,1musyruv2ufjrjnj6gvdbr8kt,1,39.6,42.4,2023-05-12T20:50:07.762Z,2023-05-15T12:14:49Z,4271337543,56,Back,4271337545,140,44.5,4280850415,388,,4271337547,141,49.3,4271337541,3,,4271337549,212,7.0,4271337551,213,0.7,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535197,679,1,2,88,51,1musyruv2ufjrjnj6gvdbr8kt,1,44.6,49.3,2023-05-12T20:50:09.392Z,2023-05-15T12:14:53Z,4280850615,178,,4271337723,56,Back,4271337731,213,4.9,4271337727,141,25.5,4271337725,140,48.2,4271337729,212,16.6,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535209,680,1,2,88,56,1musyruv2ufjrjnj6gvdbr8kt,0,54.5,40.1,2023-05-12T20:50:14.148Z,2023-05-15T12:15:00Z,4271337785,212,11.4,4271337787,213,0.0,4280850989,178,,4271337781,140,65.4,4271337779,56,Center,4271337783,141,40.4,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535213,778,49,2,88,57,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,51.3,2023-05-12T20:50:15.417Z,2023-05-15T12:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535237,779,1,2,88,59,5jjqm8h6qm1w4s5f93uubhdrj,1,28,42.8,2023-05-12T20:50:17.381Z,2023-05-15T12:15:07Z,4271337927,212,22.0,4280851405,178,,4271337925,141,44.2,4271337921,56,Back,4271337929,213,3.1,4271337923,140,7.1,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535267,780,1,2,89,1,5jjqm8h6qm1w4s5f93uubhdrj,0,7.1,44.2,2023-05-12T20:50:19.397Z,2023-05-15T12:15:10Z,4271338109,141,29.2,4271338113,213,6.0,4271338105,56,Back,4271338107,140,43.4,4271338111,212,39.5,4274806617,157,,4280851473,178,,4271338115,1,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535277,681,1,2,89,5,1musyruv2ufjrjnj6gvdbr8kt,0,56.1,66.6,2023-05-12T20:50:23.090Z,2023-05-15T12:15:32Z,4280852449,178,,4271338173,140,67.4,4271338169,3,,4271338179,213,0.6,4271338171,56,Center,4271338177,212,14.0,4271338175,141,77.6,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535281,781,1,2,89,6,5jjqm8h6qm1w4s5f93uubhdrj,1,36.5,23.3,2023-05-12T20:50:24.362Z,2023-05-15T12:15:37Z,4271338203,140,30.0,4271338205,141,29.8,4280852577,178,,4271338207,212,8.1,4271338209,213,2.6,4271338201,56,Back,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535301,782,1,2,89,7,5jjqm8h6qm1w4s5f93uubhdrj,0,30,29.8,2023-05-12T20:50:25.014Z,2023-05-15T12:15:40Z,4271338345,141,10.4,4271338347,212,23.9,4271338339,155,,4271338341,56,Back,4271338349,213,5.7,4280852623,178,,4271338343,140,49.0,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535297,682,1,2,89,10,1musyruv2ufjrjnj6gvdbr8kt,1,43.7,90.2,2023-05-12T20:50:27.846Z,2023-05-15T12:15:44Z,4271338311,56,Center,4271338319,213,5.5,4271338317,212,15.5,4271338315,141,74.2,4271338313,140,54.2,4271338309,3,,4280852739,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535303,683,49,2,89,11,1musyruv2ufjrjnj6gvdbr8kt,1,45.8,72.9,2023-05-12T20:50:29.394Z,2023-05-15T12:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535309,684,1,2,89,15,1musyruv2ufjrjnj6gvdbr8kt,1,44.8,71.2,2023-05-12T20:50:32.974Z,2023-05-15T12:15:50Z,4280852821,178,,4271338409,56,Left,4271338413,141,92.6,4271338415,212,18.4,4271338417,213,0.9,4271338411,140,55.6,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535319,685,1,2,89,17,1musyruv2ufjrjnj6gvdbr8kt,1,55.6,92.6,2023-05-12T20:50:34.842Z,2023-05-15T12:15:51Z,4271338473,141,79.3,4271338469,56,Left,4271338471,140,72.3,4280852853,178,,4271338477,213,5.8,4271338475,212,19.7,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535339,686,1,2,89,19,1musyruv2ufjrjnj6gvdbr8kt,1,72.3,79.3,2023-05-12T20:50:37.259Z,2023-05-15T12:15:55Z,4280852945,178,,4271338623,212,6.5,4271338619,140,70.5,4271338625,213,4.4,4271338617,56,Center,4271338621,141,70.2,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535361,687,1,2,89,22,1musyruv2ufjrjnj6gvdbr8kt,0,80.6,73.4,2023-05-12T20:50:39.732Z,2023-05-15T12:15:58Z,4271338745,141,43.9,4271338747,212,23.1,4271338737,2,,4271338739,155,,4271338749,213,5.2,4280853103,178,,4271338741,56,Center,4274809251,72,,3hq7q7p30s923cbbvw1070lp1,R. James,4274809249,387,,4274809247,225,4271338743,140,,,,,,,,,,,,,,,,,,,,91.6,,,,,,,,,,,,
2547535333,783,12,2,89,23,5jjqm8h6qm1w4s5f93uubhdrj,1,8.1,54.2,2023-05-12T20:50:40.758Z,2023-05-15T12:16:04Z,4280853347,388,,4274810291,140,14.5,4274810479,15,,4274810297,213,0.0,4274810295,212,6.7,4271338575,56,Back,4274810293,141,54.4,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535363,688,13,2,89,25,1musyruv2ufjrjnj6gvdbr8kt,1,86.2,47.4,2023-05-12T20:50:42.792Z,2023-05-15T12:16:07Z,4271340377,231,50.9,4271340079,15,,4271340375,230,98.9,4280853585,388,,4271340085,153,,4271340359,73,,4271340367,458,,4271340369,146,97.5,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,4271340363,103,29.2,4271340371,147,4271338755,22,4271340083,328,,4271338757,17,57.6,,4271338759,56,Center,4271340361,102,59.5,,,,,,,,,,,,,,,,,,,
2547535355,784,52,2,89,27,5jjqm8h6qm1w4s5f93uubhdrj,1,3.3,42.5,2023-05-12T20:50:44.602Z,2023-05-15T12:16:16Z,4274811719,378,,4280853991,388,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535377,785,70,2,89,33,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-05-12T20:50:50.706Z,2023-05-12T20:50:50Z,4271338815,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535497,786,1,2,89,51,5jjqm8h6qm1w4s5f93uubhdrj,0,9.9,48.5,2023-05-12T20:51:09.454Z,2023-05-15T12:16:25Z,4271339525,212,60.4,4271339519,56,Center,4271339527,213,6.1,4271339529,1,,4271339521,140,66.1,4271339517,199,,4274812499,189,,4271339523,141,29.4,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535503,689,1,2,89,55,1musyruv2ufjrjnj6gvdbr8kt,0,28.9,70.6,2023-05-12T20:51:13.110Z,2023-05-15T12:16:29Z,4280854613,178,,4271339563,141,75.0,4271339559,56,Back,4271339557,3,,4271339561,140,43.1,4271339565,212,15.2,4271339567,213,0.2,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535507,787,1,2,89,57,5jjqm8h6qm1w4s5f93uubhdrj,0,57,25.3,2023-05-12T20:51:14.773Z,2023-05-15T12:16:31Z,4280854719,388,,4271339605,141,24.9,4271339607,212,14.7,4271339609,213,6.3,4271339601,56,Center,4271339599,3,,4271339603,140,71.0,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535515,690,49,2,89,58,1musyruv2ufjrjnj6gvdbr8kt,1,27.9,74.4,2023-05-12T20:51:16.021Z,2023-05-15T12:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535519,691,1,2,89,58,1musyruv2ufjrjnj6gvdbr8kt,0,27.9,74.4,2023-05-12T20:51:16.064Z,2023-05-15T12:16:38Z,4271339673,141,58.8,4271339669,56,Center,4271339667,155,,4271339671,140,66.8,4271339679,1,,4271339677,213,6.0,4280855013,178,,4271339675,212,42.2,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535529,788,61,2,90,1,5jjqm8h6qm1w4s5f93uubhdrj,1,29.9,32.4,2023-05-12T20:51:18.874Z,2023-05-15T12:16:41Z,4280855089,178,,4271339715,56,Back,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535539,789,49,2,90,2,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,46.4,2023-05-12T20:51:20.297Z,2023-05-15T12:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547535557,790,1,2,90,2,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,46.4,2023-05-12T20:51:20.384Z,2023-05-15T12:16:57Z,4271339915,212,20.1,4271339917,213,1.9,4271339911,140,28.4,4280855807,388,,4271339907,3,,4271339909,56,Back,4271339913,141,74.2,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
