id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535695383,884,1,2,88,31,80jtkz2echk6yyyb9e2595cxr,0,84.9,2.2,2023-04-18T20:33:55.044Z,2023-04-20T23:27:20Z,4201246769,141,41.2,4201246763,56,Center,4201246767,140,94.8,4201246771,212,28.5,4201246759,2,,4201246761,155,,4201246773,213,1.2,4203229703,224,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4203229705,20,4205019745,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695405,722,12,2,88,32,ahm0t06rup1bkd9z0mxl2lmph,1,9.5,61.4,2023-04-18T20:33:56.430Z,2023-04-20T23:27:25Z,4201246929,15,,4201246915,213,0.8,4201246907,56,Back,4205019857,388,,4201246911,141,86.5,4201246913,212,24.6,4201246909,140,26.4,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695439,723,1,2,88,34,ahm0t06rup1bkd9z0mxl2lmph,1,26.4,86.5,2023-04-18T20:33:58.448Z,2023-04-20T23:27:28Z,4201247117,141,91.8,4205019887,388,,4201247121,213,2.9,4201247113,56,Back,4201247119,212,18.6,4201247115,140,9.0,4201247111,3,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536068319,807,49,2,88,36,ahm0t06rup1bkd9z0mxl2lmph,1,10.4,90.2,2023-04-18T20:34:00.423Z,2023-04-20T23:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695501,724,1,2,88,36,ahm0t06rup1bkd9z0mxl2lmph,0,9,91.8,2023-04-18T20:34:00.441Z,2023-04-20T23:27:40Z,4201247477,157,,4205020007,178,,4201247489,213,5.8,4201247483,141,72.6,4201247493,1,,4201247479,56,Back,4201247481,140,35.8,4201247485,212,31.0,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695523,885,61,2,88,41,80jtkz2echk6yyyb9e2595cxr,1,60.2,32.2,2023-04-18T20:34:05.421Z,2023-04-20T23:28:03Z,4201247597,56,Center,4205020233,178,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536068335,977,49,2,88,44,80jtkz2echk6yyyb9e2595cxr,1,55.6,55.6,2023-04-18T20:34:07.945Z,2023-04-20T23:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695609,886,1,2,88,44,80jtkz2echk6yyyb9e2595cxr,1,53.4,58.1,2023-04-18T20:34:07.997Z,2023-04-20T23:28:14Z,4201248071,213,3.3,4205020451,178,,4201248057,56,Back,4201248061,140,41.7,4201248065,141,54.3,4201248069,212,12.6,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695631,887,1,2,88,46,80jtkz2echk6yyyb9e2595cxr,1,41.7,54.3,2023-04-18T20:34:10.242Z,2023-04-20T23:28:18Z,4201248183,141,42.2,4205020579,178,,4201248179,140,12.9,4201248191,213,3.4,4201248177,56,Back,4201248187,212,31.3,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695731,888,1,2,88,50,80jtkz2echk6yyyb9e2595cxr,1,12.9,42.2,2023-04-18T20:34:13.790Z,2023-04-20T23:28:23Z,4201248665,141,11.9,4201248659,56,Back,4201248673,213,5.3,4205020719,178,,4201248669,212,24.8,4201248663,140,26.0,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695795,889,1,2,88,55,80jtkz2echk6yyyb9e2595cxr,1,38.3,6.2,2023-04-18T20:34:19.391Z,2023-04-20T23:28:30Z,4201248967,1,,4201248955,155,,4201248959,140,71.5,4205020807,178,,4201248963,212,38.6,4201248965,213,0.4,4201248961,141,30.7,4201248957,56,Center,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695827,890,1,2,88,58,80jtkz2echk6yyyb9e2595cxr,1,71.5,30.7,2023-04-18T20:34:21.789Z,2023-04-20T23:28:41Z,4201249133,141,44.0,4201249127,3,,4201249135,212,9.9,4201249131,140,67.6,4201249137,213,2.0,4203230025,156,,4205020947,178,,4201249129,56,Center,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536422557,1310,83,2,89,0,ahm0t06rup1bkd9z0mxl2lmph,1,35.2,54.6,2023-04-18T20:34:24.674Z,2023-04-21T01:29:03Z,4205121041,399,240880,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695953,891,1,2,89,2,80jtkz2echk6yyyb9e2595cxr,1,71.5,49.7,2023-04-18T20:34:25.828Z,2023-04-20T23:28:57Z,4201249755,213,0.7,4201249743,140,89.8,4201249751,212,25.2,4205021167,178,,4201249739,56,Center,4201249747,141,73.6,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695967,892,1,2,89,7,80jtkz2echk6yyyb9e2595cxr,0,99.5,75,2023-04-18T20:34:31.588Z,2023-04-20T23:29:06Z,4201249799,233,725,4201249793,212,1.7,4201249803,286,,4201249795,213,4.3,4201250575,195,,4201249797,236,,4205021321,178,,4201249789,140,98.8,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,4201249791,141,4201249787,56,,,,,72.7,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2535695961,725,74,2,89,7,ahm0t06rup1bkd9z0mxl2lmph,1,3.5,28.5,2023-04-18T20:34:31.685Z,2023-04-20T23:29:13Z,4201249773,56,Back,4201249775,285,,4201249829,233,892,4205021431,178,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535695983,726,6,2,89,8,ahm0t06rup1bkd9z0mxl2lmph,0,1.5,26.8,2023-04-18T20:34:32.477Z,2023-04-20T23:29:17Z,4201250375,233,893,4201249905,56,Back,4201249907,73,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696045,893,6,2,89,8,80jtkz2echk6yyyb9e2595cxr,1,98.5,73.2,2023-04-18T20:34:32.477Z,2023-04-20T23:29:16Z,4201250231,56,Center,4201250251,233,726,4201250233,73,,,,,,,,,,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696263,894,18,2,89,27,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T20:34:51.095Z,2023-04-20T23:29:22Z,4201251683,189,,4201251469,44,Midfielder,4201251529,55,895,4201251471,59,26,4201251467,42,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696271,895,19,2,89,27,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T20:34:51.096Z,2023-04-20T23:29:22Z,4201251501,292,7,4201251903,189,,4201251505,44,Midfielder,4201251493,42,,4201251499,59,10,4201251503,293,4,4201251507,55,894,4201251497,145,8,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696509,896,40,2,89,40,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T20:35:03.803Z,2023-04-21T07:58:22Z,4201252817,59,"1, 17, 6, 23, 20, 28, 15, 7, 9, 10, 18, 4, 19, 21",4201252821,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4201252813,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, 3zmb22ct3lkf04kbpuxr22hud, cn988bjn09tb806b05wgp7ys5, 5ykgwunfc9pg5iq8h5cihg3xl, eswokn90i34kdbfvax0y7365l, dypefa5ubw9m9xefxdd4365lh, 6d9maq3oecwobp2t2220vf4r9, 41cihaqh4lxje5nx17g0rbgt1, 2iy84h1v8wt8l6prv701uohk9, f1g68yocf85lxkf17pt2j7v85, 33h8s55zcj0j535g2dyz9tnqi, c23tcl4dl40wu4i8vntbv0tm1",4201252819,130,8,4201252815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",4201252823,194,dypefa5ubw9m9xefxdd4365lh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696625,897,1,2,89,45,80jtkz2echk6yyyb9e2595cxr,0,99.5,99.5,2023-04-18T20:35:08.788Z,2023-04-20T23:29:35Z,4201253447,140,92.7,4201253439,6,,4201253451,212,35.0,4201253443,223,,4201253449,141,49.1,4201253437,2,,4201253445,56,Center,4203230393,20,,dypefa5ubw9m9xefxdd4365lh,M. Pack,4201253455,1,4201253453,213,4201253441,155,,,,4205021727,178,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
2535696657,727,12,2,89,46,ahm0t06rup1bkd9z0mxl2lmph,1,9.1,41.3,2023-04-18T20:35:10.384Z,2023-04-20T23:29:41Z,4201253583,141,25.2,4201253579,56,Back,4201253581,140,21.6,4201253585,212,17.1,4201253609,15,,4201253587,213,5.6,4205021763,388,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696755,729,3,2,89,48,ahm0t06rup1bkd9z0mxl2lmph,1,23.1,24.6,2023-04-18T20:35:12.246Z,2023-04-20T23:30:14Z,4201254087,56,Back,4203230621,465,,4201254119,233,898,4205021859,178,,4201254089,285,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696665,898,45,2,89,48,80jtkz2echk6yyyb9e2595cxr,0,76.9,75.4,2023-04-18T20:35:12.246Z,2023-04-20T23:30:14Z,4201253661,286,,4201253659,56,Center,4201254167,233,729,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696683,728,49,2,89,49,ahm0t06rup1bkd9z0mxl2lmph,1,21.7,25,2023-04-18T20:35:13.272Z,2023-04-20T23:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696761,730,61,2,89,49,ahm0t06rup1bkd9z0mxl2lmph,0,22.1,26.4,2023-04-18T20:35:13.298Z,2023-04-20T23:30:32Z,4205022423,178,,4201254103,56,Back,,,,,,,,,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696735,899,49,2,89,51,80jtkz2echk6yyyb9e2595cxr,1,73,61.2,2023-04-18T20:35:14.788Z,2023-04-20T23:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696807,901,61,2,89,52,80jtkz2echk6yyyb9e2595cxr,0,73.7,38.8,2023-04-18T20:35:16.282Z,2023-04-20T23:30:44Z,4205022641,178,,4201254327,56,Center,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536068609,808,49,2,89,53,ahm0t06rup1bkd9z0mxl2lmph,1,21.5,68.6,2023-04-18T20:35:17.548Z,2023-04-20T23:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696861,731,1,2,89,53,ahm0t06rup1bkd9z0mxl2lmph,0,21.6,64,2023-04-18T20:35:17.555Z,2023-04-20T23:31:02Z,4205022869,178,,4201254609,140,60.2,4201254603,157,,4201254605,56,Center,4201254617,212,41.1,4201254623,1,,4201254621,213,0.2,4201254613,141,74.4,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696779,900,43,2,89,54,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T20:35:17.862Z,2023-04-18T20:35:20Z,4201254449,144,45,4201254205,286,0,4201254203,56,Center,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536068647,978,49,2,89,58,80jtkz2echk6yyyb9e2595cxr,1,38.6,9.8,2023-04-18T20:35:21.846Z,2023-04-20T23:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535696987,902,1,2,89,58,80jtkz2echk6yyyb9e2595cxr,1,40.2,23.9,2023-04-18T20:35:21.885Z,2023-04-20T23:31:12Z,4205023109,178,,4201255229,212,29.9,4201255223,56,Back,4201255225,140,13.4,4201255227,141,38.8,4201255231,213,2.8,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697027,903,1,2,90,2,80jtkz2echk6yyyb9e2595cxr,1,13.8,41.3,2023-04-18T20:35:25.788Z,2023-04-20T23:31:16Z,4205023149,178,,4201255441,212,17.4,4201255445,213,0.7,4201255437,141,57.3,4201255435,140,26.7,4201255433,56,Back,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697087,904,1,2,90,4,80jtkz2echk6yyyb9e2595cxr,1,26.7,57.3,2023-04-18T20:35:28.163Z,2023-04-20T23:31:24Z,4201255731,140,35.1,4201255735,212,20.1,4201255733,141,30.7,4201255729,56,Back,4205023231,178,,4201255737,213,5.2,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697179,905,1,2,90,8,80jtkz2echk6yyyb9e2595cxr,1,37.6,28.9,2023-04-18T20:35:31.707Z,2023-04-20T23:31:30Z,4201256269,140,53.5,4201256277,212,24.2,4201256263,56,Right,4205023343,178,,4201256273,141,3.2,4201256281,213,5.5,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697203,906,1,2,90,12,80jtkz2echk6yyyb9e2595cxr,1,54.1,3.1,2023-04-18T20:35:36.524Z,2023-04-20T23:31:35Z,4201256423,56,Back,4201256429,212,15.1,4201256425,140,41.9,4201256427,141,14.9,4201256431,213,2.6,4205023421,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697299,907,1,2,90,15,80jtkz2echk6yyyb9e2595cxr,1,41.9,14.9,2023-04-18T20:35:39.037Z,2023-04-20T23:31:39Z,4201257017,56,Right,4201257019,140,60.2,4205023493,178,,4201257025,213,5.9,4201257021,141,3.5,4201257023,212,20.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697309,908,1,2,90,16,80jtkz2echk6yyyb9e2595cxr,1,60.2,2.9,2023-04-18T20:35:40.679Z,2023-04-20T23:31:45Z,4201257083,140,71.3,4201257085,141,5.0,4205023577,178,,4201257091,213,0.1,4201257081,56,Right,4201257087,212,11.7,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536423155,1637,67,2,90,17,80jtkz2echk6yyyb9e2595cxr,1,71.6,2.2,2023-04-18T20:35:41.619Z,2023-04-21T01:38:53Z,4205123743,233,1312,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536423151,1312,67,2,90,17,ahm0t06rup1bkd9z0mxl2lmph,0,28.4,97.8,2023-04-18T20:35:41.620Z,2023-04-21T01:32:38Z,4205123767,233,1637,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697323,909,1,2,90,17,80jtkz2echk6yyyb9e2595cxr,0,71.3,5,2023-04-18T20:35:41.655Z,2023-04-21T01:38:53Z,4201257177,141,18.6,4201257179,212,11.9,4201257173,56,Right,4205023651,178,,4201257175,140,64.1,4201257181,213,2.3,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697375,732,49,2,90,19,ahm0t06rup1bkd9z0mxl2lmph,1,29.9,75.6,2023-04-18T20:35:43.102Z,2023-04-20T23:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697465,733,1,2,90,20,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,72.1,2023-04-18T20:35:44.665Z,2023-04-20T23:32:03Z,4205023841,178,,4201257947,141,5.6,4201257933,196,,4201257951,212,60.6,4201257937,56,Right,4201257931,155,,4201257957,1,,4201257955,213,5.4,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,4201257941,140,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697473,734,61,2,90,25,ahm0t06rup1bkd9z0mxl2lmph,0,69.7,5.6,2023-04-18T20:35:49.054Z,2023-04-20T23:32:12Z,4205024001,178,,4201257995,56,Right,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697495,735,5,2,90,25,ahm0t06rup1bkd9z0mxl2lmph,0,72.3,-1.7,2023-04-18T20:35:49.612Z,2023-04-20T23:32:18Z,4201259143,347,,4201259301,233,911,4201258129,56,Right,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697589,911,5,2,90,25,80jtkz2echk6yyyb9e2595cxr,1,27.7,101.7,2023-04-18T20:35:49.612Z,2023-04-20T23:32:17Z,4201259225,233,735,4201258649,347,,4201258647,56,Back,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697425,910,70,2,90,26,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T20:35:50.321Z,2023-04-18T20:36:48Z,4201257741,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697517,736,43,2,90,31,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T20:35:55.225Z,2023-04-18T20:35:59Z,4201258691,144,44,4201258243,56,Right,4201258245,286,0,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697625,912,1,2,90,32,80jtkz2echk6yyyb9e2595cxr,1,26.3,100,2023-04-18T20:35:55.916Z,2023-04-20T23:32:27Z,4201258841,107,,4201258845,140,19.6,4201258849,212,18.6,4201258843,56,Back,4201258851,213,4.3,4201258847,141,76.6,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697579,737,43,2,90,34,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T20:35:57.754Z,2023-04-18T20:36:00Z,4201258827,144,61,4201258583,56,Right,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697673,913,1,2,90,36,80jtkz2echk6yyyb9e2595cxr,1,19.6,76.6,2023-04-18T20:36:00.188Z,2023-04-20T23:32:35Z,4201259045,141,60.8,4201259041,56,Back,4201259043,140,33.6,4201259049,213,5.7,4205024189,178,,4201259047,212,18.2,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697767,914,1,2,90,40,80jtkz2echk6yyyb9e2595cxr,1,35.1,66,2023-04-18T20:36:04.376Z,2023-04-20T23:32:42Z,4201259563,141,76.6,4205024227,178,,4201259561,140,43.5,4201259565,212,11.4,4201259567,213,0.7,4201259559,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697785,915,1,2,90,42,80jtkz2echk6yyyb9e2595cxr,1,43.5,76.6,2023-04-18T20:36:06.300Z,2023-04-20T23:32:47Z,4201259639,56,Back,4205024283,178,,4201259649,213,2.0,4201259643,141,95.4,4201259645,212,13.8,4201259641,140,38.6,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697889,916,1,2,90,43,80jtkz2echk6yyyb9e2595cxr,1,38.6,95.4,2023-04-18T20:36:07.563Z,2023-04-20T23:32:51Z,4201260203,213,0.1,4201260197,140,61.9,4201260201,212,24.5,4201260199,141,97.8,4205024295,178,,4201260195,56,Left,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697891,917,4,2,90,46,80jtkz2echk6yyyb9e2595cxr,1,58,94.9,2023-04-18T20:36:09.765Z,2023-04-20T23:32:55Z,4201260597,233,738,4201260213,152,,4201260207,13,,4201260215,286,,4201260209,294,,4201260211,56,Left,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535697945,738,4,2,90,46,ahm0t06rup1bkd9z0mxl2lmph,0,42,5.1,2023-04-18T20:36:09.766Z,2023-04-20T23:32:55Z,4201260539,294,,4201260601,233,917,4205024339,178,,4201260541,56,Back,4201260537,13,,4201260545,285,,4201260543,152,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535698617,918,1,2,91,24,80jtkz2echk6yyyb9e2595cxr,0,55.2,95.7,2023-04-18T20:36:47.820Z,2023-04-20T23:33:00Z,4205024365,178,,4201264041,212,44.8,4201264037,140,80.6,4201264025,5,,4201264045,1,,4201264043,213,5.3,4201264039,141,42.7,4201264031,152,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,4201264035,56,4203231981,155,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535698697,739,12,2,91,26,ahm0t06rup1bkd9z0mxl2lmph,1,18.7,51.3,2023-04-18T20:36:50.542Z,2023-04-20T23:33:04Z,4201264483,56,Back,4201264489,212,23.1,4203232061,15,,4201264485,140,40.1,4201264491,213,0.2,4201264487,141,59.0,4205024403,388,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535698747,740,1,2,91,29,ahm0t06rup1bkd9z0mxl2lmph,1,40.1,59,2023-04-18T20:36:52.916Z,2023-04-20T23:33:11Z,4201264737,212,7.5,4201264729,3,,4201264739,213,3.7,4201264733,140,34.2,4201264735,141,52.7,4201264731,56,Back,4205024483,388,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535698759,741,49,2,91,30,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,54.3,2023-04-18T20:36:54.432Z,2023-04-20T23:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535698861,742,4,2,91,34,ahm0t06rup1bkd9z0mxl2lmph,1,53,75.4,2023-04-18T20:36:58.042Z,2023-04-20T23:33:27Z,4201265323,56,Center,4201265329,286,,4201265327,265,,4201265321,13,,4201265361,233,919,4201265325,152,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
