id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484822153,718,5,2,84,43,69t8imcdaqlgfbds2p58596my,1,53.3,101.4,2022-11-12T16:49:28.997Z,2022-11-15T05:11:55Z,3911629975,347,,3911629973,56,Left,3911630013,233,577,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822233,719,1,2,84,50,69t8imcdaqlgfbds2p58596my,1,46.8,100,2022-11-12T16:49:35.738Z,2022-11-15T04:56:36Z,3911630417,141,88.1,3911630419,212,9.5,3911630415,140,45.8,3911630413,56,Back,3911630421,213,4.6,3911630411,107,,,,,,,,dlek4e9wgzy10smm0ph933nu2,O. Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822401,720,1,2,84,55,69t8imcdaqlgfbds2p58596my,1,44.9,86.2,2022-11-12T16:49:40.316Z,2022-11-15T04:56:40Z,3911631301,56,Back,3911631319,213,4.2,3911631305,140,29.8,3917292231,178,,3911631313,212,31.1,3911631309,141,46.9,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822507,721,1,2,84,59,69t8imcdaqlgfbds2p58596my,0,27.7,41.5,2022-11-12T16:49:44.408Z,2022-11-15T04:56:44Z,3911631909,212,41.2,3911631917,1,,3911631913,213,5.7,3911631903,140,60.6,3911631905,141,8.6,3917292283,178,,3911631899,155,,3911631901,56,Right,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822501,578,44,2,85,1,dmz37633qbsvl7gncq5s51yjw,1,40.6,87.4,2022-11-12T16:49:47.012Z,2022-11-15T08:06:18Z,3911632227,233,722,3911631865,285,,3911631863,56,Back,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822539,722,44,2,85,1,69t8imcdaqlgfbds2p58596my,0,59.4,12.6,2022-11-12T16:49:47.013Z,2022-11-15T04:56:47Z,3911632117,56,Right,3911632257,233,578,3911632119,286,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822611,579,1,2,85,1,dmz37633qbsvl7gncq5s51yjw,0,41.9,83.3,2022-11-12T16:49:47.162Z,2022-11-15T08:06:18Z,3911632549,56,Left,3911632557,213,0.2,3911632553,141,87.8,3911632555,212,15.8,3911632547,3,,3911632551,140,56.7,3917292339,388,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822597,723,1,2,85,4,69t8imcdaqlgfbds2p58596my,1,58.7,12.6,2022-11-12T16:49:49.515Z,2022-11-15T04:56:51Z,3911632477,212,7.5,3911632471,141,5.5,3917292361,178,,3911632481,213,5.6,3911632463,56,Right,3911632465,140,64.2,,,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822621,580,43,2,85,4,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:49:50.128Z,2022-11-14T16:53:02Z,3911632591,56,Left,3916899527,144,61,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822643,724,1,2,85,5,69t8imcdaqlgfbds2p58596my,1,64.2,5.5,2022-11-12T16:49:50.985Z,2022-11-15T04:56:55Z,3911632733,213,0.9,3911632725,56,Right,3911632731,212,5.0,3911632727,140,67.0,3917292401,178,,3911632729,141,11.4,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822729,725,1,2,85,6,69t8imcdaqlgfbds2p58596my,1,67,11.4,2022-11-12T16:49:52.231Z,2022-11-15T04:57:00Z,3911633165,56,Right,3911633167,140,58.0,3911633169,141,14.3,3917292441,178,,3911633171,212,9.7,3911633173,213,2.9,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822749,726,1,2,85,8,69t8imcdaqlgfbds2p58596my,0,58,14.3,2022-11-12T16:49:53.532Z,2022-11-15T04:57:03Z,3911633261,56,Right,3911633265,141,13.5,3911633263,140,62.4,3911633267,212,4.7,3911633257,155,,3917292473,178,,3911633269,213,6.2,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484840131,654,61,2,85,8,dmz37633qbsvl7gncq5s51yjw,1,36.4,93.3,2022-11-12T16:49:53.698Z,2022-11-15T04:57:19Z,3917292633,21,,3917292635,178,,3911726747,56,Back,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822911,727,3,2,85,13,69t8imcdaqlgfbds2p58596my,0,57.5,4.4,2022-11-12T16:49:58.567Z,2022-11-15T04:57:26Z,3911634005,286,,3911634003,56,Right,3916899651,465,,3917292711,178,,3911634209,233,581,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822929,581,7,2,85,13,dmz37633qbsvl7gncq5s51yjw,1,42.5,95.6,2022-11-12T16:49:58.644Z,2022-11-15T04:57:32Z,3911634085,56,Back,3911634083,167,,3911634087,285,,3917292771,178,,3916899677,385,,3911634147,233,727,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484822939,582,5,2,85,13,dmz37633qbsvl7gncq5s51yjw,0,43.6,102,2022-11-12T16:49:59.286Z,2022-11-15T04:57:37Z,3911634101,347,,3911634099,56,Back,3911636063,233,728,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484823271,728,5,2,85,13,69t8imcdaqlgfbds2p58596my,1,56.4,-2,2022-11-12T16:49:59.286Z,2022-11-15T04:57:37Z,3911635911,347,,3911635909,56,Right,3911635995,233,582,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484823453,729,1,2,85,23,69t8imcdaqlgfbds2p58596my,1,59.1,0,2022-11-12T16:50:09.050Z,2022-11-15T04:57:41Z,3911636971,140,43.7,3911636977,141,5.8,3911636967,56,Back,3911636981,213,2.8,3911636963,107,,3911636979,212,17.0,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484823565,730,1,2,85,29,69t8imcdaqlgfbds2p58596my,0,52.7,7.4,2022-11-12T16:50:14.416Z,2022-11-15T04:57:46Z,3917292953,178,,3911637539,212,20.6,3911637531,56,Right,3911637541,213,6.0,3911637535,140,71.6,3911637537,141,0.0,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484823767,583,5,2,85,30,dmz37633qbsvl7gncq5s51yjw,1,30.6,101.2,2022-11-12T16:50:16.205Z,2022-11-15T04:57:51Z,3911638693,347,,3911638691,56,Back,3911638709,233,731,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484823575,731,5,2,85,30,69t8imcdaqlgfbds2p58596my,0,69.4,-1.2,2022-11-12T16:50:16.205Z,2022-11-15T04:57:52Z,3911637575,347,,3911637573,56,Right,3911638741,233,583,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484823825,584,1,2,85,41,dmz37633qbsvl7gncq5s51yjw,0,32.8,100,2022-11-12T16:50:26.392Z,2022-11-15T04:57:55Z,3911638943,213,6.1,3911638945,1,,3911638937,140,54.6,3911638935,56,Left,3911638933,107,,3911638941,212,23.3,3911638939,141,95.1,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484824045,732,1,2,85,42,69t8imcdaqlgfbds2p58596my,1,42.4,8.9,2022-11-12T16:50:28.042Z,2022-11-15T04:57:58Z,3911640175,140,63.1,3911640173,56,Right,3911640169,3,,3911640185,213,6.3,3911640183,212,21.7,3917293089,388,,3911640179,141,7.9,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484824053,733,50,2,85,46,69t8imcdaqlgfbds2p58596my,1,60,6.2,2022-11-12T16:50:31.362Z,2022-11-15T05:30:15Z,3911640223,56,Right,3911640225,286,,3911643319,233,585,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484824057,585,7,2,85,47,dmz37633qbsvl7gncq5s51yjw,0,40,93.8,2022-11-12T16:50:32.388Z,2022-11-15T05:30:20Z,3917293209,178,,3911643293,233,733,3911640251,56,Back,3911643161,285,,3916899967,385,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484824165,734,1,2,85,50,69t8imcdaqlgfbds2p58596my,1,86,9.5,2022-11-12T16:50:35.929Z,2022-11-15T04:58:25Z,3911640911,140,80.4,3911640921,212,12.9,3917293359,178,,3911675979,210,15,3911640925,213,2.0,3911640909,56,Center,3911640917,141,26.4,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2484824169,735,15,2,85,52,69t8imcdaqlgfbds2p58596my,1,78.8,31.2,2022-11-12T16:50:37.941Z,2022-11-15T04:58:26Z,3911640965,18,,3917293413,178,,3911676041,146,84.1,3911676033,215,,3911643891,233,586,3911676043,147,35.4,3911640963,22,,3911676015,29,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,3916900241,80,3916900471,328,3911643711,20,,3911676047,230,98.4,3911676029,103,19,,,,3911676027,102,47.9,3911640967,56,3911643715,82,3911676019,55,734,3911676049,231,,Center,46.9
2484824201,586,10,2,85,52,dmz37633qbsvl7gncq5s51yjw,1,13.4,66.4,2022-11-12T16:50:38.083Z,2022-11-15T04:58:29Z,3911644055,233,735,3917293455,178,,3911641135,94,,3911641137,56,Back,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484824379,736,13,2,85,54,69t8imcdaqlgfbds2p58596my,1,75.4,31.6,2022-11-12T16:50:40.232Z,2022-11-15T04:58:33Z,3916900375,328,,3917293501,178,,3911681383,20,,3911682057,83,,3911642007,18,,3911642009,56,Center,3911682059,102,57.8,3911682087,231,48.9,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3911682079,458,3911682083,230,3911682061,103,6.9,3911642005,22,,3911682063,215,,,99.5,,,,,,,,,,,,,,,,
2484824311,587,5,2,85,56,dmz37633qbsvl7gncq5s51yjw,1,-1.2,41.7,2022-11-12T16:50:41.341Z,2022-11-15T04:58:36Z,3911641683,346,,3911641681,56,Back,3911683543,233,767,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484832045,767,5,2,85,56,69t8imcdaqlgfbds2p58596my,0,101.2,58.3,2022-11-12T16:50:41.341Z,2022-11-15T04:58:36Z,3911682811,56,Center,3911683555,233,587,3911682813,346,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825293,588,1,2,86,22,dmz37633qbsvl7gncq5s51yjw,0,4.4,41.5,2022-11-12T16:51:08.158Z,2022-11-15T04:58:39Z,3911647315,1,,3911647313,213,6.2,3911647309,141,31.8,3911647311,212,64.5,3911647319,74,,3911647307,140,65.5,3911647305,56,Center,3911647303,124,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825279,737,44,2,86,26,69t8imcdaqlgfbds2p58596my,1,33.6,69.4,2022-11-12T16:51:12.223Z,2022-11-15T08:06:19Z,3911647425,233,589,3911647245,56,Back,3911647247,285,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825299,589,44,2,86,26,dmz37633qbsvl7gncq5s51yjw,0,66.4,30.6,2022-11-12T16:51:12.224Z,2022-11-15T04:58:42Z,3911647571,233,737,3911647349,286,,3911647345,56,Center,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485819631,822,1,2,86,27,69t8imcdaqlgfbds2p58596my,0,35.5,64,2022-11-12T16:51:12.299Z,2022-11-15T08:06:19Z,3916900869,141,66.6,3916900871,212,4.8,3916900873,213,0.4,3916900863,3,,3916900865,56,Back,3917293677,388,,3916900867,140,39.8,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484839483,652,61,2,86,27,dmz37633qbsvl7gncq5s51yjw,1,62.3,37.9,2022-11-12T16:51:12.335Z,2022-11-15T04:58:52Z,3917293737,388,,3917293735,21,,3911723133,56,Center,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484839585,653,3,2,86,28,dmz37633qbsvl7gncq5s51yjw,0,62.2,11.7,2022-11-12T16:51:14.251Z,2022-11-15T04:58:58Z,3911723699,56,Right,3911723757,233,799,3916901037,465,,3911723701,286,,3917293799,178,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484839569,799,7,2,86,29,69t8imcdaqlgfbds2p58596my,0,37.8,88.3,2022-11-12T16:51:14.444Z,2022-11-15T04:59:02Z,3911723613,56,Back,3911723615,285,,3911723737,233,653,3916901147,385,,3917293847,178,,,,,,,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825329,738,43,2,86,30,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T16:51:15.750Z,2022-11-12T17:04:19Z,3911647511,141,81.8,3911647513,212,7.9,3911647515,213,1.3,3911647509,140,34.9,3911647507,56,Back,3911647505,3,0,3911722447,144,1,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485894943,994,83,2,86,31,69t8imcdaqlgfbds2p58596my,1,30.2,91.4,2022-11-12T16:51:16.460Z,2022-11-15T05:31:09Z,3917316141,399,165418,,,,,,,,,,,,,,,,,,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825691,590,1,2,86,33,dmz37633qbsvl7gncq5s51yjw,1,74.1,8.9,2022-11-12T16:51:18.855Z,2022-11-15T04:59:16Z,3911649311,140,91.8,3917294025,178,,3911649313,141,11.6,3911649315,212,18.7,3911649317,213,0.1,3911649305,56,Right,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825703,591,50,2,86,39,dmz37633qbsvl7gncq5s51yjw,1,89.4,8.1,2022-11-12T16:51:24.621Z,2022-11-15T04:59:22Z,3911649351,56,Right,3911649355,286,,3911649729,233,739,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825733,739,7,2,86,39,69t8imcdaqlgfbds2p58596my,1,10.6,91.9,2022-11-12T16:51:24.670Z,2022-11-15T04:59:24Z,3911649707,233,591,3911649471,285,,3916901325,383,,3911649469,56,Back,3917294123,178,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825745,740,49,2,86,40,69t8imcdaqlgfbds2p58596my,1,13,90.8,2022-11-12T16:51:25.951Z,2022-11-15T04:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825807,741,1,2,86,40,69t8imcdaqlgfbds2p58596my,1,13,90.8,2022-11-12T16:51:26.022Z,2022-11-15T04:59:32Z,3911649849,56,Back,3911649869,1,,3911649847,157,,3911649861,212,35.2,3911649857,141,68.1,3917294203,178,,3911649865,213,5.8,3911649853,140,43.1,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825821,742,44,2,86,43,69t8imcdaqlgfbds2p58596my,1,41.4,69,2022-11-12T16:51:28.730Z,2022-11-15T08:06:20Z,3911649939,285,,3911650373,233,592,3911649935,56,Back,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825879,592,44,2,86,43,dmz37633qbsvl7gncq5s51yjw,0,58.6,31,2022-11-12T16:51:28.731Z,2022-11-15T04:59:37Z,3911650437,233,742,3911650247,286,,3911650241,56,Center,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825863,743,1,2,86,43,69t8imcdaqlgfbds2p58596my,0,43.1,68.1,2022-11-12T16:51:28.820Z,2022-11-15T08:06:20Z,3911650173,213,2.8,3911650159,140,41.9,3911650151,3,,3911650163,141,68.7,3911650155,56,Back,3911650167,212,1.3,3917294277,388,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825981,595,49,2,86,45,dmz37633qbsvl7gncq5s51yjw,1,64.7,32.8,2022-11-12T16:51:30.359Z,2022-11-15T04:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895047,829,67,2,86,45,dmz37633qbsvl7gncq5s51yjw,1,57.3,31.2,2022-11-12T16:51:30.363Z,2022-11-15T08:06:20Z,3917316673,233,1002,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485895045,1002,67,2,86,45,69t8imcdaqlgfbds2p58596my,0,42.7,68.8,2022-11-12T16:51:30.364Z,2022-11-15T05:31:57Z,3917316679,233,829,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825971,594,1,2,86,46,dmz37633qbsvl7gncq5s51yjw,1,60.2,30.1,2022-11-12T16:51:31.406Z,2022-11-15T04:59:56Z,3911650665,141,33.1,3911650663,140,72.2,3911650661,56,Center,3911650669,212,12.8,3917294435,178,,3911650671,213,0.2,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484825933,593,43,2,86,47,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T16:51:32.808Z,2022-11-14T16:56:21Z,3911650475,56,Center,3916901471,144,61,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826053,596,1,2,86,48,dmz37633qbsvl7gncq5s51yjw,1,72.2,33.1,2022-11-12T16:51:33.524Z,2022-11-15T05:00:01Z,3911651081,213,5.1,3911651075,212,18.9,3911651073,141,7.9,3917294495,178,,3911651071,140,79.8,3911651069,56,Right,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826085,597,1,2,86,50,dmz37633qbsvl7gncq5s51yjw,0,79.8,7.9,2022-11-12T16:51:36.130Z,2022-11-15T05:00:05Z,3911651221,56,Center,3911651227,140,91.4,3911651263,1,,3916901689,20,,3911651255,213,1.2,3911651219,155,,3911651251,212,36.2,3911651237,141,58.1,61aryp2zoj2ymcd318t9i70lx,G. Williams,3911651217,2,3917294543,178,3916901687,224,,,,,,,,,,,,,,,,,,,,,,,,,
2484826189,744,12,2,86,52,69t8imcdaqlgfbds2p58596my,1,6,34.3,2022-11-12T16:51:38.243Z,2022-11-15T05:00:10Z,3917294613,388,,3911651815,213,4.8,3911651813,212,20.7,3911651811,141,4.0,3911651807,140,7.9,3916901729,15,,3911651803,56,Back,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826289,598,1,2,86,56,dmz37633qbsvl7gncq5s51yjw,1,92.2,91.7,2022-11-12T16:51:42.005Z,2022-11-15T05:00:12Z,3911652319,140,74.7,3917294691,178,,3911652317,56,Left,3911652323,212,19.3,3911652325,213,3.5,3911652321,141,83.0,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826315,599,1,2,86,59,dmz37633qbsvl7gncq5s51yjw,0,74.7,83,2022-11-12T16:51:44.597Z,2022-11-15T05:00:16Z,3911652467,140,91.2,3911652463,155,,3911652465,56,Center,3911652473,213,5.5,3917294807,178,,3911652471,212,25.3,3911652469,141,55.8,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826373,745,12,2,87,0,69t8imcdaqlgfbds2p58596my,1,8,39.7,2022-11-12T16:51:45.861Z,2022-11-15T05:00:26Z,3911652855,212,20.2,3911652857,213,5.8,3917295091,388,,3911652787,56,Back,3911652845,140,24.9,3911652851,141,25.6,3911652941,15,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826419,746,1,2,87,2,69t8imcdaqlgfbds2p58596my,0,24.9,25.6,2022-11-12T16:51:47.419Z,2022-11-15T05:00:35Z,3911653079,212,8.2,3911653065,3,,3911653081,213,0.2,3911653073,140,32.6,3911653077,141,27.7,3917295311,178,,3911653069,56,Back,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826451,600,1,2,87,3,dmz37633qbsvl7gncq5s51yjw,1,74.5,65.4,2022-11-12T16:51:48.739Z,2022-11-15T05:00:47Z,3911653235,56,Center,3911653237,140,77.2,3917295675,178,,3911653245,213,5.0,3911653241,212,10.8,3911653239,141,50.1,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826551,601,1,2,87,5,dmz37633qbsvl7gncq5s51yjw,1,77.2,50.1,2022-11-12T16:51:50.781Z,2022-11-15T05:00:50Z,3917295765,178,,3911653835,213,5.3,3911653833,212,23.5,3911653827,56,Right,3911653831,141,20.9,3911653829,140,89.1,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484826575,602,1,2,87,8,dmz37633qbsvl7gncq5s51yjw,0,89.1,19.4,2022-11-12T16:51:53.303Z,2022-11-15T05:00:54Z,3916901951,72,,3911653959,140,93.6,3911653955,155,,3911653963,212,22.3,3911653961,141,51.5,3911653965,213,1.4,3911653953,2,,3916901949,223,,61aryp2zoj2ymcd318t9i70lx,G. Williams,3911653957,56,3917295847,178,3911653985,233,747,,,,,,,Center,,,,,,,,,,,,,,,,,
2484826561,747,11,2,87,9,69t8imcdaqlgfbds2p58596my,1,11.5,51,2022-11-12T16:51:54.767Z,2022-11-15T05:00:57Z,3911654001,233,602,3916902037,378,,3917295931,388,,3911653895,56,Back,3911653897,88,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484827403,748,1,2,87,33,69t8imcdaqlgfbds2p58596my,0,13.2,52.5,2022-11-12T16:52:18.624Z,2022-11-15T05:01:02Z,3911658467,213,6.2,3911658457,141,38.5,3911658455,140,92.2,3911658453,56,Center,3911658461,212,83.5,3911658451,199,,3911658473,1,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484827455,603,52,2,87,38,dmz37633qbsvl7gncq5s51yjw,1,5.5,49.3,2022-11-12T16:52:23.789Z,2022-11-15T05:01:06Z,3916902085,378,,3917296147,178,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484827657,604,1,2,87,40,dmz37633qbsvl7gncq5s51yjw,1,5.5,49.3,2022-11-12T16:52:25.608Z,2022-11-15T05:01:13Z,3911659815,212,21.4,3911659813,141,27.9,3911659809,56,Back,3911659817,213,5.5,3911659811,140,20.4,3917296295,178,,3911659807,123,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484827765,605,1,2,87,47,dmz37633qbsvl7gncq5s51yjw,0,23.2,25.8,2022-11-12T16:52:32.547Z,2022-11-15T05:01:18Z,3911660391,56,Back,3911660393,140,32.2,3911660395,141,29.3,3911660401,1,,3911660397,212,9.7,3911660389,157,,3917296387,178,,3911660399,213,0.2,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
