id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526702581,771,1,2,89,46,3ptd7zlc5isrongig0wij2id4,1,20.3,15.2,2023-04-01T15:51:14.178Z,2023-04-04T06:02:55Z,4153425169,140,20.0,4153425171,141,72.1,4153425167,56,Back,4153425177,1,,4153425173,212,38.7,4153425175,213,1.6,4162337643,178,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702657,772,1,2,89,50,3ptd7zlc5isrongig0wij2id4,1,21.8,70.5,2023-04-01T15:51:18.036Z,2023-04-04T06:03:00Z,4153425575,140,38.5,4153425587,212,22.1,4153425595,213,0.7,4153425579,141,90.2,4162337709,178,,4153425571,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702809,773,1,2,89,53,3ptd7zlc5isrongig0wij2id4,0,39.1,90,2023-04-01T15:51:21.219Z,2023-04-04T06:03:11Z,4153426315,155,,4153426331,213,0.2,4153426323,140,87.7,4153426325,141,100.0,4162337923,178,,4153426319,56,Left,4153426333,1,,4153426329,212,51.6,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703167,758,5,2,89,58,8b523ujgl21tbc01me65q0aoh,1,9,-1.4,2023-04-01T15:51:26.239Z,2023-04-04T06:03:15Z,4153428211,347,,4153428209,56,Back,4153428283,233,774,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526702827,774,5,2,89,58,3ptd7zlc5isrongig0wij2id4,0,91,101.4,2023-04-01T15:51:26.239Z,2023-04-04T06:03:15Z,4153426443,347,,4153428325,233,758,4153426441,56,Left,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703119,775,70,2,90,7,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T15:51:35.264Z,2023-04-01T15:51:37Z,4153427981,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526703569,759,17,2,90,8,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T15:51:36.239Z,2023-04-04T06:03:23Z,4153430261,31,,4153430263,37,243,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704063,760,1,2,90,35,8b523ujgl21tbc01me65q0aoh,0,10,0,2023-04-01T15:52:03.610Z,2023-04-04T06:03:28Z,4153432911,212,35.2,4153432917,1,,4153432905,56,Back,4153432909,141,7.1,4153432915,213,0.2,4153432907,140,43.1,4153432901,107,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704133,776,1,2,90,37,3ptd7zlc5isrongig0wij2id4,0,53.4,91.1,2023-04-01T15:52:05.709Z,2023-04-04T06:03:32Z,4153433209,56,Center,4153433223,141,72.0,4153433235,213,5.6,4153433217,140,67.9,4153433199,3,,4153433227,212,20.0,4162338461,388,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704191,761,1,2,90,39,8b523ujgl21tbc01me65q0aoh,0,29.5,22.4,2023-04-01T15:52:07.011Z,2023-04-04T06:03:43Z,4153433509,212,14.3,4153433507,141,18.2,4153433501,3,,4162338641,388,,4153433503,56,Back,4153433511,213,6.1,4153433505,140,42.8,,,,932abz8zmqv4ilfnmq7m2ew9h,D. Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704253,777,1,2,90,40,3ptd7zlc5isrongig0wij2id4,1,55.7,83.2,2023-04-01T15:52:08.485Z,2023-04-04T06:03:47Z,4153433869,213,4.7,4153433843,56,Center,4153433853,140,55.0,4153433787,3,,4153433865,212,14.4,4153433859,141,62.0,4162338703,388,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704273,778,49,2,90,42,3ptd7zlc5isrongig0wij2id4,1,54.1,58.2,2023-04-01T15:52:10.590Z,2023-04-04T06:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704461,779,1,2,90,43,3ptd7zlc5isrongig0wij2id4,0,56.1,53.7,2023-04-01T15:52:11.893Z,2023-04-04T06:04:02Z,4162338949,178,,4153434933,141,28.9,4153434929,56,Center,4153434937,212,19.0,4153434931,140,64.4,4153434939,213,5.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704421,762,1,2,90,46,8b523ujgl21tbc01me65q0aoh,0,31.9,82.4,2023-04-01T15:52:14.096Z,2023-04-04T06:04:06Z,4161503221,1,,4161503219,213,0.4,4161503211,157,,4161503217,212,31.6,4162339051,178,,4161503213,140,59.5,4153434707,56,Left,4161503215,141,100.0,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704475,763,5,2,90,47,8b523ujgl21tbc01me65q0aoh,0,49.4,101.8,2023-04-01T15:52:15.593Z,2023-04-04T06:04:13Z,4153435617,233,780,4153434987,347,,4153434985,56,Back,,,,,,,,,,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704577,780,5,2,90,47,3ptd7zlc5isrongig0wij2id4,1,50.6,-1.8,2023-04-01T15:52:15.593Z,2023-04-04T06:04:13Z,4153435609,233,763,4153435581,56,Right,4153435583,347,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704649,781,1,2,90,52,3ptd7zlc5isrongig0wij2id4,1,49.6,0,2023-04-01T15:52:20.828Z,2023-04-04T06:04:19Z,4153435925,56,Back,4153435923,107,,4153435931,212,28.7,4153435927,140,39.2,4153435929,141,37.1,4153435933,213,2.0,4153435935,1,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704781,782,1,2,90,56,3ptd7zlc5isrongig0wij2id4,1,39.2,37.4,2023-04-01T15:52:24.156Z,2023-04-04T06:04:24Z,4153436687,56,Back,4153436689,140,42.3,4153436691,141,80.9,4162339367,178,,4153436695,213,1.5,4153436693,212,29.8,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704925,783,1,2,91,0,3ptd7zlc5isrongig0wij2id4,1,51.1,91.7,2023-04-01T15:52:28.412Z,2023-04-04T06:04:28Z,4153437475,212,23.3,4153437473,141,96.9,4162339445,178,,4153437477,213,0.2,4153437471,140,73.0,4153437469,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705033,784,1,2,91,4,3ptd7zlc5isrongig0wij2id4,1,72.1,95,2023-04-01T15:52:32.520Z,2023-04-04T06:04:31Z,4162339515,178,,4153438037,213,3.5,4153438031,140,52.1,4153438029,56,Left,4153438035,212,22.2,4153438033,141,84.2,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705107,785,1,2,91,7,3ptd7zlc5isrongig0wij2id4,1,43.1,82.3,2023-04-01T15:52:35.330Z,2023-04-04T06:04:35Z,4162339553,178,,4153438381,212,32.1,4153438391,1,,4153438385,213,4.7,4153438371,56,Back,4153438377,140,41.4,4153438379,141,35.2,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705197,786,1,2,91,10,3ptd7zlc5isrongig0wij2id4,1,43.1,34,2023-04-01T15:52:38.202Z,2023-04-04T06:04:41Z,4162339617,178,,4153438893,212,19.3,4153438895,213,5.1,4153438889,140,49.8,4153438887,56,Back,4153438891,141,7.6,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705245,787,1,2,91,13,3ptd7zlc5isrongig0wij2id4,1,46.9,12.4,2023-04-01T15:52:41.390Z,2023-04-04T06:04:44Z,4153439121,140,61.7,4153439127,213,5.9,4153439119,56,Right,4153439125,212,16.7,4162339679,178,,4153439123,141,3.6,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705363,788,1,2,91,15,3ptd7zlc5isrongig0wij2id4,1,60.3,3.7,2023-04-01T15:52:43.380Z,2023-04-04T06:04:48Z,4153439831,213,3.0,4162339785,178,,4153439823,141,8.8,4153439817,56,Back,4153439819,140,37.4,4153439827,212,24.3,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705447,789,1,2,91,19,3ptd7zlc5isrongig0wij2id4,1,36.9,10.6,2023-04-01T15:52:47.765Z,2023-04-04T06:04:53Z,4153440269,56,Back,4153440277,213,1.6,4153440271,140,36.5,4153440273,141,30.7,4153440275,212,13.7,4162339919,178,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705569,790,1,2,91,23,3ptd7zlc5isrongig0wij2id4,0,35.7,37.4,2023-04-01T15:52:51.089Z,2023-04-04T06:04:59Z,4153440959,1,,4153440949,56,Center,4162340003,178,,4153440947,155,,4153440951,140,100.0,4153440957,213,0.3,4153440953,141,67.5,4153440955,212,72.2,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705579,764,5,2,91,27,8b523ujgl21tbc01me65q0aoh,1,-1.1,26,2023-04-01T15:52:54.994Z,2023-04-04T06:05:04Z,4153441017,346,,4153441015,56,Back,4153441101,233,791,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526705585,791,5,2,91,27,3ptd7zlc5isrongig0wij2id4,0,101.1,74,2023-04-01T15:52:54.994Z,2023-04-04T06:05:04Z,4153441041,346,,4153441165,233,764,4153441039,56,Center,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706681,765,1,2,92,0,8b523ujgl21tbc01me65q0aoh,1,5,53.3,2023-04-01T15:53:28.625Z,2023-04-04T06:05:09Z,4153446649,212,57.8,4153446657,74,,4153446651,213,0.1,4153446647,141,61.4,4153446641,124,,4153446653,1,,4153446643,56,Center,4153446645,140,59.8,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706687,766,44,2,92,4,8b523ujgl21tbc01me65q0aoh,1,65.8,63.6,2023-04-01T15:53:32.555Z,2023-04-04T15:32:40Z,4153446689,233,792,4153446665,56,Center,4153446667,286,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706683,792,44,2,92,4,3ptd7zlc5isrongig0wij2id4,0,34.2,36.4,2023-04-01T15:53:32.556Z,2023-04-04T06:05:15Z,4153446661,285,,4153446705,233,766,4153446659,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706697,767,1,2,92,4,8b523ujgl21tbc01me65q0aoh,0,59.8,61.4,2023-04-01T15:53:32.588Z,2023-04-04T15:32:40Z,4153446747,140,52.9,4153446741,3,,4153446751,212,7.7,4153446749,141,65.1,4153446745,56,Center,4153446753,213,2.8,4162340417,388,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706735,794,49,2,92,6,3ptd7zlc5isrongig0wij2id4,1,39.8,33.3,2023-04-01T15:53:33.972Z,2023-04-04T06:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706723,793,1,2,92,7,3ptd7zlc5isrongig0wij2id4,1,45.4,45.6,2023-04-01T15:53:35.296Z,2023-04-04T06:05:24Z,4153446953,56,Back,4153446955,140,42.9,4153446961,213,4.4,4162340581,178,,4153446959,212,9.7,4153446957,141,31.8,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706805,795,1,2,92,8,3ptd7zlc5isrongig0wij2id4,0,39.8,33.3,2023-04-01T15:53:36.066Z,2023-04-04T06:05:29Z,4153447525,56,Left,4153447523,155,,4162340751,178,,4153447531,212,38.4,4153447527,140,56.7,4153447529,141,83.3,4153447533,213,1.1,4153447535,1,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706877,768,44,2,92,11,8b523ujgl21tbc01me65q0aoh,1,43.6,24.2,2023-04-01T15:53:39.386Z,2023-04-04T15:32:40Z,4153447869,56,Back,4153447893,233,796,4153447871,285,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706845,796,44,2,92,11,3ptd7zlc5isrongig0wij2id4,0,56.4,75.8,2023-04-01T15:53:39.387Z,2023-04-04T06:05:34Z,4153447703,286,,4153447951,233,768,4153447701,56,Center,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706903,769,1,2,92,11,8b523ujgl21tbc01me65q0aoh,0,43.5,28.2,2023-04-01T15:53:39.432Z,2023-04-04T15:32:41Z,4162340895,388,,4153448005,140,40.6,4153448011,213,4.6,4153448003,56,Back,4153448007,141,0.0,4153448001,3,,4153448009,212,20.6,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706915,770,5,2,92,15,8b523ujgl21tbc01me65q0aoh,0,40,-1.7,2023-04-01T15:53:43.547Z,2023-04-04T06:05:39Z,4153448051,347,,4153448049,56,Back,4153448269,233,797,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526706933,797,5,2,92,15,3ptd7zlc5isrongig0wij2id4,1,60,101.7,2023-04-01T15:53:43.547Z,2023-04-04T06:05:39Z,4153448165,347,,4153448163,56,Left,4153448245,233,770,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707009,798,1,2,92,17,3ptd7zlc5isrongig0wij2id4,1,60.5,100,2023-04-01T15:53:45.528Z,2023-04-04T06:05:44Z,4153448575,213,3.5,4153448563,140,36.6,4153448557,107,,4153448559,56,Back,4153448567,141,87.7,4153448571,212,26.8,4153448585,1,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707071,799,1,2,92,20,3ptd7zlc5isrongig0wij2id4,1,37,89.6,2023-04-01T15:53:48.790Z,2023-04-04T06:05:47Z,4153448973,213,0.2,4153448965,141,94.1,4153448959,56,Left,4153448967,212,18.3,4153448961,140,54.2,4162341147,178,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707093,800,1,2,92,23,3ptd7zlc5isrongig0wij2id4,1,55,94.4,2023-04-01T15:53:51.301Z,2023-04-04T06:05:55Z,4153449069,56,Back,4153449071,140,43.5,4153449077,213,3.6,4162341299,178,,4153449073,141,86.2,4153449075,212,13.3,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707153,801,1,2,92,25,3ptd7zlc5isrongig0wij2id4,1,43.5,86.2,2023-04-01T15:53:52.981Z,2023-04-04T06:06:00Z,4153449369,56,Center,4153449371,140,58.4,4153449377,213,5.8,4162341479,178,,4153449373,141,74.4,4153449375,212,17.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707315,802,1,2,92,27,3ptd7zlc5isrongig0wij2id4,1,58.9,73.3,2023-04-01T15:53:54.932Z,2023-04-04T06:06:03Z,4153450267,1,,4153450261,141,10.1,4153450253,155,,4153450255,196,,4153450263,212,44.4,4153450265,213,5.0,4153450259,140,69.5,4162341545,178,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4153450257,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707395,803,1,2,92,32,3ptd7zlc5isrongig0wij2id4,1,75.4,8.2,2023-04-01T15:54:00.895Z,2023-04-04T06:06:11Z,4162341779,178,,4153450769,141,29.2,4153450773,212,15.3,4153450761,56,Center,4153450777,213,1.9,4153450765,140,70.2,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707447,804,1,2,92,35,3ptd7zlc5isrongig0wij2id4,0,70.3,29.1,2023-04-01T15:54:03.236Z,2023-04-04T06:06:16Z,4153451053,56,Center,4153451055,140,85.4,4153451061,213,0.5,4162341913,178,,4153451059,212,18.5,4153451057,141,43.0,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707489,771,12,2,92,36,8b523ujgl21tbc01me65q0aoh,1,16.9,60.2,2023-04-01T15:54:04.082Z,2023-04-04T06:06:30Z,4153451361,141,100.0,4153451433,167,,4153451365,213,1.9,4153451363,212,30.0,4162342215,178,,4153451357,56,Back,4153451359,140,7.9,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707497,772,5,2,92,39,8b523ujgl21tbc01me65q0aoh,0,8,102,2023-04-01T15:54:07.038Z,2023-04-04T06:06:33Z,4153451387,56,Back,4153452565,233,805,4153451389,347,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707699,805,5,2,92,39,3ptd7zlc5isrongig0wij2id4,1,92,-2,2023-04-01T15:54:07.038Z,2023-04-04T06:06:33Z,4153452383,56,Right,4153452385,347,,4153452503,233,772,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707841,806,1,2,92,48,3ptd7zlc5isrongig0wij2id4,1,92,0,2023-04-01T15:54:16.012Z,2023-04-04T06:06:37Z,4153453213,212,8.9,4153453207,56,Right,4153453215,213,1.2,4153453209,140,95.3,4153453205,107,,4153453211,141,10.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526707873,807,1,2,92,51,3ptd7zlc5isrongig0wij2id4,1,95.3,10.1,2023-04-01T15:54:19.240Z,2023-04-04T06:06:39Z,4162342407,178,,4153453391,56,Right,4153453399,212,17.4,4153453395,141,3.1,4153453393,140,79.4,4153453401,213,3.4,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708009,808,1,2,92,52,3ptd7zlc5isrongig0wij2id4,1,79.4,3.1,2023-04-01T15:54:20.271Z,2023-04-04T06:06:41Z,4153454123,213,1.6,4162342443,178,,4153454115,56,Right,4153454121,212,9.9,4153454119,141,17.6,4153454117,140,79.4,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708097,809,1,2,92,57,3ptd7zlc5isrongig0wij2id4,1,80,6.5,2023-04-01T15:54:25.141Z,2023-04-04T06:06:45Z,4153454545,141,6.7,4153454601,213,3.1,4153454539,56,Right,4153454541,140,65.5,4153454599,212,15.2,4162342507,178,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708175,810,1,2,93,0,3ptd7zlc5isrongig0wij2id4,1,64.4,7.1,2023-04-01T15:54:27.959Z,2023-04-04T06:06:46Z,4153454975,141,56.6,4153454973,140,66.2,4153454983,213,1.5,4153454985,1,,4162342541,178,,4153454969,56,Center,4153454979,212,33.7,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708219,811,1,2,93,3,3ptd7zlc5isrongig0wij2id4,1,66.2,56.6,2023-04-01T15:54:31.051Z,2023-04-04T06:06:50Z,4153455249,212,20.7,4153455247,141,26.1,4153455251,213,4.7,4162342603,178,,4153455243,56,Center,4153455245,140,66.2,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708295,812,1,2,93,6,3ptd7zlc5isrongig0wij2id4,1,66.7,25,2023-04-01T15:54:33.945Z,2023-04-04T06:06:54Z,4162342667,178,,4153455641,212,10.0,4153455635,56,Center,4153455643,213,2.1,4153455637,140,62.2,4153455639,141,37.9,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708339,813,1,2,93,8,3ptd7zlc5isrongig0wij2id4,0,60.4,39.4,2023-04-01T15:54:36.149Z,2023-04-04T06:06:56Z,4153455947,56,Left,4153455951,141,85.6,4153456009,1,,4153455949,140,75.7,4162342737,178,,4153455955,213,1.1,4153455953,212,35.3,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708383,773,8,2,93,11,8b523ujgl21tbc01me65q0aoh,1,23.8,10.9,2023-04-01T15:54:39.605Z,2023-04-04T06:07:02Z,4162342849,178,,4161509349,383,,4153456185,56,Back,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708409,774,5,2,93,13,8b523ujgl21tbc01me65q0aoh,0,32,-1.8,2023-04-01T15:54:41.049Z,2023-04-04T06:07:04Z,4153457505,233,814,4153456311,56,Back,4153456313,347,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708625,814,5,2,93,13,3ptd7zlc5isrongig0wij2id4,1,68,101.8,2023-04-01T15:54:41.049Z,2023-04-04T06:07:04Z,4153457405,56,Left,4153457465,233,774,4153457409,347,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708739,815,1,2,93,21,3ptd7zlc5isrongig0wij2id4,1,42.6,100,2023-04-01T15:54:49.290Z,2023-04-04T06:07:11Z,4153458007,213,5.3,4153458001,140,46.8,4153457997,107,,4153457999,56,Back,4153458005,212,8.6,4153458003,141,90.9,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708839,816,1,2,93,25,3ptd7zlc5isrongig0wij2id4,1,44.9,94.6,2023-04-01T15:54:52.955Z,2023-04-04T06:07:13Z,4153458589,56,Back,4153458599,1,,4153458597,213,4.5,4153458591,140,39.0,4153458593,141,45.6,4162343093,178,,4153458595,212,33.9,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526708933,817,1,2,93,29,3ptd7zlc5isrongig0wij2id4,1,39,32.8,2023-04-01T15:54:57.839Z,2023-04-04T06:07:27Z,4162343405,178,,4153459025,213,1.8,4153459023,212,11.0,4153459019,140,36.9,4153459017,56,Back,4153459021,141,48.7,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526709007,818,1,2,93,32,3ptd7zlc5isrongig0wij2id4,1,34.5,58.2,2023-04-01T15:55:00.534Z,2023-04-04T06:07:29Z,4153459523,140,45.8,4162343475,178,,4153459525,141,86.6,4153459529,213,1.0,4153459527,212,22.7,4153459521,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526709039,819,1,2,93,34,3ptd7zlc5isrongig0wij2id4,1,43.8,87.4,2023-04-01T15:55:02.526Z,2023-04-04T06:07:34Z,4153459693,140,72.8,4153459695,141,92.6,4153459689,155,,4162343547,178,,4153459699,213,0.1,4153459691,56,Left,4153459697,212,30.7,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
