id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521750949,589,1,2,74,54,dmz37633qbsvl7gncq5s51yjw,0,95.7,2.5,2023-03-18T16:39:10.196Z,2023-03-21T17:56:38Z,4106390541,140,96.6,4106390543,141,6.0,4106390767,233,713,4106390537,155,,4114632337,178,,4106390765,236,,4106390549,213,1.2,4106390545,212,2.6,58yhuku61yc06xpc55v5cdtec,L. Bennett,4106390535,2,,4106390771,286,,4106390539,56,4113197321,20,,4113197319,224,,,,,,,Right,,,,,,,,,,,,,,,,,,,
2521750979,713,12,2,74,54,2ezfenuwk3y65p8jdbj55xqt0,1,4.3,94.5,2023-03-18T16:39:10.312Z,2023-03-21T17:56:54Z,4114632485,388,,4106390673,56,Back,4106390671,185,,4106390803,233,589,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751057,590,6,2,74,55,dmz37633qbsvl7gncq5s51yjw,1,98.2,9.4,2023-03-18T16:39:11.686Z,2023-03-21T17:56:59Z,4106391035,56,Right,4106391345,233,714,4106391037,75,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751045,714,6,2,74,55,2ezfenuwk3y65p8jdbj55xqt0,0,1.8,90.6,2023-03-18T16:39:11.686Z,2023-03-21T17:56:59Z,4106391167,73,,4106390995,56,Back,4106391405,233,590,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751645,591,1,2,75,16,dmz37633qbsvl7gncq5s51yjw,0,99.5,0.5,2023-03-18T16:39:32.442Z,2023-03-21T18:20:24Z,4106394331,56,Center,4106394333,140,96.6,4106394337,212,33.8,4106394325,6,,4106394329,223,,4106394341,1,,4114644467,178,,4113197365,72,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4106394339,213,1.7,4106394335,141,50.0,4106394683,233,4106394323,2,,4106394327,155,,,,,,,715,,,,,,,,,,,,,,,,,,,
2521751689,715,11,2,75,17,2ezfenuwk3y65p8jdbj55xqt0,1,3.1,48.2,2023-03-18T16:39:34.105Z,2023-03-21T18:20:28Z,4106394727,233,591,4113197455,378,,4114644501,388,,4106394577,88,,4106394571,56,Back,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521751989,716,1,2,75,24,2ezfenuwk3y65p8jdbj55xqt0,1,14.1,46.4,2023-03-18T16:39:41.156Z,2023-03-21T18:21:16Z,4106396369,56,Back,4114644979,178,,4106396385,213,5.0,4106396381,212,17.9,4106396377,141,21.2,4106396373,140,18.9,4106396367,123,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752115,717,1,2,75,28,2ezfenuwk3y65p8jdbj55xqt0,0,22.8,10.4,2023-03-18T16:39:45.022Z,2023-03-21T18:21:20Z,4114645021,178,,4106396995,213,0.1,4106396991,141,13.9,4106396993,212,40.3,4106396997,1,,4106396989,140,61.1,4106396985,155,,4106396987,56,Right,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752163,592,44,2,75,31,dmz37633qbsvl7gncq5s51yjw,1,38.8,88.3,2023-03-18T16:39:47.515Z,2023-03-21T19:37:41Z,4106397219,285,,4106397217,56,Back,4106397423,233,718,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752135,718,44,2,75,31,2ezfenuwk3y65p8jdbj55xqt0,0,61.2,11.7,2023-03-18T16:39:47.516Z,2023-03-21T18:21:24Z,4106397075,56,Right,4106397563,233,592,4106397077,286,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752207,593,1,2,75,31,dmz37633qbsvl7gncq5s51yjw,1,35,89.4,2023-03-18T16:39:47.607Z,2023-03-21T19:37:42Z,4106397457,3,,4106397475,212,14.9,4106397467,140,39.6,4106397461,56,Back,4106397477,213,5.0,4106397473,141,68.6,4114645085,388,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752247,594,49,2,75,34,dmz37633qbsvl7gncq5s51yjw,1,38.7,62.9,2023-03-18T16:39:50.208Z,2023-03-21T18:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752299,595,1,2,75,34,dmz37633qbsvl7gncq5s51yjw,1,38.3,63.5,2023-03-18T16:39:50.257Z,2023-03-21T18:21:35Z,4106397913,155,,4106397921,212,36.4,4106397917,140,65.8,4106397923,213,0.7,4106397919,141,96.0,4106397915,56,Left,4114645153,178,,4113198077,1,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752333,596,1,2,75,36,dmz37633qbsvl7gncq5s51yjw,0,65.4,96.6,2023-03-18T16:39:52.704Z,2023-03-21T18:21:38Z,4114645163,388,,4106398069,3,,4106398073,140,74.1,4106398077,212,10.8,4106398071,56,Left,4106398075,141,88.2,4106398079,213,5.7,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752357,719,1,2,75,37,2ezfenuwk3y65p8jdbj55xqt0,0,25.4,11.6,2023-03-18T16:39:53.880Z,2023-03-21T18:21:41Z,4106398223,212,16.4,4106398227,213,5.7,4106398209,56,Back,4106398211,140,38.5,4106398217,141,0.0,4114645185,178,,4106398207,157,,4106398233,1,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752831,597,5,2,75,38,dmz37633qbsvl7gncq5s51yjw,1,56.3,102,2023-03-18T16:39:54.601Z,2023-03-21T18:21:46Z,4106400777,347,,4106400775,56,Left,4106400799,233,720,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752391,720,5,2,75,38,2ezfenuwk3y65p8jdbj55xqt0,0,43.7,-2,2023-03-18T16:39:54.601Z,2023-03-21T18:21:46Z,4106398367,347,,4106400821,233,597,4106398365,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521752921,598,1,2,75,53,dmz37633qbsvl7gncq5s51yjw,1,46.4,100,2023-03-18T16:40:09.512Z,2023-03-21T18:21:49Z,4106401289,56,Back,4106401287,107,,4106401305,212,9.3,4106401311,213,4.2,4106401299,141,88.6,4106401293,140,42.4,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753053,599,1,2,75,55,dmz37633qbsvl7gncq5s51yjw,1,52.7,86.6,2023-03-18T16:40:11.868Z,2023-03-21T18:21:54Z,4106402021,213,5.0,4106402017,141,71.7,4106402013,56,Center,4114645269,178,,4106402019,212,10.6,4106402015,140,55.8,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753171,600,1,2,76,0,dmz37633qbsvl7gncq5s51yjw,0,42.6,86.6,2023-03-18T16:40:16.200Z,2023-03-21T18:21:59Z,4106402669,56,Left,4106402667,155,,4106402675,212,38.0,4106402679,1,,4106402671,140,78.8,4106402673,141,86.6,4114645277,178,,4106402677,213,0,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753189,721,44,2,76,2,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,17.6,2023-03-18T16:40:18.362Z,2023-03-21T19:37:42Z,4106402847,233,601,4106402747,56,Back,4106402749,285,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753181,601,44,2,76,2,dmz37633qbsvl7gncq5s51yjw,0,81.5,82.4,2023-03-18T16:40:18.363Z,2023-03-21T18:22:07Z,4106402717,286,,4106402715,56,Left,4106402997,233,721,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753219,722,1,2,76,2,2ezfenuwk3y65p8jdbj55xqt0,1,22.5,12.8,2023-03-18T16:40:18.459Z,2023-03-21T19:37:42Z,4114645403,388,,4106402887,3,,4106402889,56,Back,4106402905,213,5.4,4106402891,140,27.3,4106402895,141,4.2,4106402899,212,7.7,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753245,723,49,2,76,3,2ezfenuwk3y65p8jdbj55xqt0,1,20.6,12,2023-03-18T16:40:19.826Z,2023-03-21T18:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753329,724,1,2,76,3,2ezfenuwk3y65p8jdbj55xqt0,1,22.2,7.7,2023-03-18T16:40:19.923Z,2023-03-21T18:22:21Z,4106403539,213,0.2,4106403537,212,19.9,4106403533,141,14.7,4114645545,178,,4106403525,56,Back,4106403529,140,40.6,4106403521,155,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753349,725,44,2,76,6,2ezfenuwk3y65p8jdbj55xqt0,1,44,17.5,2023-03-18T16:40:22.238Z,2023-03-21T19:37:43Z,4106403667,233,602,4106403625,56,Back,4106403627,285,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753339,602,44,2,76,6,dmz37633qbsvl7gncq5s51yjw,0,56,82.5,2023-03-18T16:40:22.239Z,2023-03-21T18:22:24Z,4106403717,233,725,4106403579,56,Left,4106403581,286,,,,,,,,,,,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753367,726,1,2,76,6,2ezfenuwk3y65p8jdbj55xqt0,0,43.4,13.7,2023-03-18T16:40:22.287Z,2023-03-21T19:37:43Z,4106403731,140,60.1,4106403733,141,14.7,4106403737,213,0.0,4106403725,3,,4106403729,56,Right,4106403735,212,17.5,4114645637,388,,4106403727,168,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753429,603,1,2,76,7,dmz37633qbsvl7gncq5s51yjw,1,35,87.8,2023-03-18T16:40:23.671Z,2023-03-21T18:22:33Z,4106404089,141,90.3,4106404085,56,Back,4106404083,3,,4106404087,140,45.9,4106404093,213,0.1,4106404091,212,11.6,4114645663,178,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753441,604,61,2,76,8,dmz37633qbsvl7gncq5s51yjw,0,43.3,90.6,2023-03-18T16:40:25.161Z,2023-03-21T18:22:41Z,4106404135,56,Back,4114645715,21,,4114645717,178,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753523,727,1,2,76,10,2ezfenuwk3y65p8jdbj55xqt0,1,56,7.1,2023-03-18T16:40:26.747Z,2023-03-21T18:22:44Z,4106404521,141,12.4,4106404529,213,2.9,4106404525,212,12.8,4114645749,178,,4106404519,140,44.3,4106404515,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753581,728,1,2,76,11,2ezfenuwk3y65p8jdbj55xqt0,0,42.7,13.2,2023-03-18T16:40:27.603Z,2023-03-21T18:22:47Z,4106404805,140,83.1,4106404811,213,6.1,4106404809,212,43.6,4106404813,1,,4106404803,56,Right,4106404807,141,0.0,4113199341,155,,4114645769,178,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754061,605,5,2,76,14,dmz37633qbsvl7gncq5s51yjw,1,11.5,102,2023-03-18T16:40:30.817Z,2023-03-21T18:32:18Z,4106407429,56,Back,4106407509,233,729,4106407431,347,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521753591,729,5,2,76,14,2ezfenuwk3y65p8jdbj55xqt0,0,88.5,-2,2023-03-18T16:40:30.817Z,2023-03-21T18:32:18Z,4106404837,56,Right,4106407521,233,605,4106404839,347,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754125,606,1,2,76,31,dmz37633qbsvl7gncq5s51yjw,0,26.6,100,2023-03-18T16:40:47.456Z,2023-03-21T18:32:22Z,4106407827,1,,4106407773,140,54.3,4106407817,141,95.8,4106407821,213,6.2,4106407819,212,29.3,4106407767,56,Left,4106407763,107,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754165,730,1,2,76,32,2ezfenuwk3y65p8jdbj55xqt0,0,45.6,5.2,2023-03-18T16:40:48.960Z,2023-03-21T18:32:24Z,4106407997,3,,4106408013,141,17.2,4106408023,213,0.4,4114650159,388,,4106408019,212,21.5,4106408001,56,Right,4106408007,140,64.5,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754243,607,1,2,76,34,dmz37633qbsvl7gncq5s51yjw,1,35.9,83.3,2023-03-18T16:40:50.235Z,2023-03-21T18:32:29Z,4113199907,3,,4114650163,388,,4106408471,213,6.3,4106408463,56,Left,4106408467,141,82.6,4106408465,140,60.4,4106408469,212,25.7,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523028603,808,44,2,76,36,dmz37633qbsvl7gncq5s51yjw,1,58.8,83.3,2023-03-18T16:40:52.435Z,2023-03-21T19:37:43Z,4113200199,56,Left,4113200201,286,,4113210497,233,922,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523028613,922,44,2,76,36,2ezfenuwk3y65p8jdbj55xqt0,0,41.2,16.7,2023-03-18T16:40:52.436Z,2023-03-21T18:32:34Z,4113200249,285,,4113200247,56,Back,4113210505,233,808,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754283,608,1,2,76,36,dmz37633qbsvl7gncq5s51yjw,0,59.2,83.9,2023-03-18T16:40:52.489Z,2023-03-21T19:37:44Z,4106408681,56,Center,4106408695,213,5.5,4106408689,141,74.4,4106408685,140,65.1,4106408673,3,,4106408677,168,,4114650171,178,,4106408693,212,9.0,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754313,731,61,2,76,37,2ezfenuwk3y65p8jdbj55xqt0,1,35.2,27,2023-03-18T16:40:53.257Z,2023-03-21T18:32:43Z,4114650175,15,,4106408847,56,Back,4114650177,178,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754373,732,49,2,76,38,2ezfenuwk3y65p8jdbj55xqt0,1,37.5,31,2023-03-18T16:40:54.465Z,2023-03-21T18:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754461,733,1,2,76,38,2ezfenuwk3y65p8jdbj55xqt0,0,34.3,33.2,2023-03-18T16:40:54.501Z,2023-03-21T18:32:51Z,4106409571,141,35.3,4106409579,213,0.0,4106409559,157,,4106409575,212,45.3,4106409561,56,Center,4106409591,1,,4106409567,140,77.4,4114650211,178,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754503,609,1,2,76,41,dmz37633qbsvl7gncq5s51yjw,1,21.6,63.5,2023-03-18T16:40:57.307Z,2023-03-21T18:32:56Z,4114650263,178,,4106409775,140,27.8,4106409779,212,9.3,4106409781,213,5.5,4106409777,141,53.8,4106409773,56,Back,4106409771,3,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754565,610,1,2,76,43,dmz37633qbsvl7gncq5s51yjw,1,27.8,54.4,2023-03-18T16:40:59.276Z,2023-03-21T18:33:03Z,4114650315,388,,4106410127,3,,4106410129,56,Back,4106410133,141,54.0,4106410137,213,3.2,4106410131,140,13.1,4106410135,212,15.4,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754575,611,49,2,76,44,dmz37633qbsvl7gncq5s51yjw,1,13,54,2023-03-18T16:41:00.509Z,2023-03-21T18:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754675,612,1,2,76,44,dmz37633qbsvl7gncq5s51yjw,1,14.8,51.5,2023-03-18T16:41:00.566Z,2023-03-21T18:33:09Z,4114650359,178,,4106410591,213,6.1,4106410593,1,,4106410579,157,,4106410585,141,40.8,4106410589,212,31.8,4106410581,56,Back,4106410583,140,44.3,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754721,613,1,2,76,47,dmz37633qbsvl7gncq5s51yjw,1,44.2,38.2,2023-03-18T16:41:03.921Z,2023-03-21T18:33:13Z,4106410857,140,48.3,4106410853,3,,4106410859,141,65.1,4114650377,388,,4106410855,56,Back,4106410861,212,18.8,4106410863,213,1.3,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754781,614,1,2,76,49,dmz37633qbsvl7gncq5s51yjw,1,48.3,67.2,2023-03-18T16:41:06.146Z,2023-03-21T18:33:22Z,4114650433,388,,4106411219,3,,4106411225,141,56.1,4106411229,213,5.3,4106411221,56,Center,4106411227,212,9.1,4106411223,140,53.1,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754867,615,3,2,76,52,dmz37633qbsvl7gncq5s51yjw,1,51.8,63.7,2023-03-18T16:41:08.633Z,2023-03-21T18:33:26Z,4106411749,56,Center,4114650449,178,,4106411815,233,734,4106411751,286,,4113200973,464,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754797,734,45,2,76,52,2ezfenuwk3y65p8jdbj55xqt0,0,48.2,36.3,2023-03-18T16:41:08.633Z,2023-03-21T18:33:26Z,4106411303,285,,4106411301,56,Back,4106411875,233,615,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521754999,616,1,2,76,56,dmz37633qbsvl7gncq5s51yjw,1,47.4,50.7,2023-03-18T16:41:12.921Z,2023-03-21T18:33:30Z,4106412497,212,38.2,4106412493,140,69.8,4106412491,56,Right,4113201123,1,,4106412495,141,6.4,4114650475,178,,4106412501,213,5.4,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755027,617,1,2,77,2,dmz37633qbsvl7gncq5s51yjw,0,95.2,9.7,2023-03-18T16:41:18.801Z,2023-03-21T18:33:33Z,4106412737,236,,4106412627,56,Right,4106412623,2,,4113201211,224,,4113201213,20,,4106412743,286,,4106412739,233,735,4106412629,140,97.2,58yhuku61yc06xpc55v5cdtec,L. Bennett,4106412637,213,0.9,4106412633,212,3.5,4114650479,178,4106412631,141,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755045,735,12,2,77,2,2ezfenuwk3y65p8jdbj55xqt0,1,3.1,84.3,2023-03-18T16:41:18.882Z,2023-03-21T18:33:40Z,4106412701,56,Back,4106412769,233,617,4114650543,178,,4106412699,185,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755093,618,6,2,77,3,dmz37633qbsvl7gncq5s51yjw,1,97.6,17,2023-03-18T16:41:19.437Z,2023-03-21T18:33:45Z,4106413119,233,736,4106412941,56,Right,4106412947,75,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755101,736,6,2,77,3,2ezfenuwk3y65p8jdbj55xqt0,0,2.4,83,2023-03-18T16:41:19.437Z,2023-03-21T18:33:45Z,4106413001,56,Back,4106413167,233,618,4106413031,73,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755687,619,1,2,77,23,dmz37633qbsvl7gncq5s51yjw,0,99.6,0.5,2023-03-18T16:41:40.036Z,2023-03-21T18:33:48Z,4114650589,178,,4113202439,72,,4106416215,223,,4106416225,141,45.4,4106416229,213,1.8,4106416213,155,,4106416221,56,Center,4106416211,6,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,4106416209,2,,4106416227,212,31.5,4106416223,140,,,,,,,,,,,,92.3,,,,,,,,,,,,,,,,,,,
2521755845,737,12,2,77,25,2ezfenuwk3y65p8jdbj55xqt0,1,9,56.3,2023-03-18T16:41:41.273Z,2023-03-21T18:33:56Z,4106417001,213,5.9,4106416999,212,25.3,4106416995,141,44.1,4106416989,56,Back,4106416991,140,31.8,4114650651,178,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755817,620,1,2,77,27,dmz37633qbsvl7gncq5s51yjw,0,67.5,51.8,2023-03-18T16:41:43.374Z,2023-03-21T18:34:03Z,4106416829,3,,4106416831,56,Center,4106416837,212,8.5,4114650687,178,,4106416833,140,74.8,4106416835,141,57.1,4106416839,213,0.4,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755851,738,49,2,77,28,2ezfenuwk3y65p8jdbj55xqt0,1,25.7,41.3,2023-03-18T16:41:45.132Z,2023-03-21T18:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755901,739,1,2,77,29,2ezfenuwk3y65p8jdbj55xqt0,0,27.8,43.7,2023-03-18T16:41:45.861Z,2023-03-21T18:34:09Z,4106417299,212,22.3,4106417295,140,48.9,4106417293,56,Back,4106417297,141,40.6,4106417291,155,,4106417301,213,6.2,4114650725,178,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755983,621,1,2,77,31,dmz37633qbsvl7gncq5s51yjw,1,51.6,62.7,2023-03-18T16:41:47.496Z,2023-03-21T18:34:31Z,4106427541,210,15,4106417781,213,0.8,4106417777,212,18.5,4106417771,141,81.4,4106417767,140,64.4,4114650753,178,,4106417763,56,Left,4106417761,3,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2521756003,622,49,2,77,33,dmz37633qbsvl7gncq5s51yjw,1,73,70.8,2023-03-18T16:41:50.114Z,2023-03-21T18:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756275,623,3,2,77,38,dmz37633qbsvl7gncq5s51yjw,1,86,68.9,2023-03-18T16:41:54.512Z,2023-03-21T18:34:23Z,4106419311,56,Center,4106419313,286,,4113203519,465,,4114650885,178,,4106419375,233,740,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
