id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480402119,704,1,2,78,22,b3vbyitzi3nrw9ehj1eoko219,0,35.1,0,2022-11-01T21:23:43.221Z,2022-11-03T06:13:00Z,3888558341,213,0.3,3888558339,212,25.5,3888558331,107,,3888558343,1,,3888558337,141,7.6,3888558335,140,58.6,3888558333,56,Right,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402145,633,44,2,78,23,5qwskbjpa17fvmtuu5qijy7cz,1,41.7,94.6,2022-11-01T21:23:44.580Z,2022-11-03T07:21:33Z,3888558447,56,Back,3888558471,233,705,3888558449,285,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402127,705,44,2,78,23,b3vbyitzi3nrw9ehj1eoko219,0,58.3,5.4,2022-11-01T21:23:44.581Z,2022-11-03T06:13:07Z,3888558475,233,633,3888558369,286,,3888558367,56,Right,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402155,634,1,2,78,23,5qwskbjpa17fvmtuu5qijy7cz,0,42,96.9,2022-11-01T21:23:44.664Z,2022-11-03T07:21:33Z,3888558543,140,58.5,3888558545,141,100.0,3888558547,212,17.6,3888558529,3,,3890476255,388,,3888558531,56,Left,3888558549,213,0.2,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402171,635,5,2,78,24,5qwskbjpa17fvmtuu5qijy7cz,0,59.2,101.5,2022-11-01T21:23:45.769Z,2022-11-03T06:13:22Z,3888558601,56,Left,3888559881,233,706,3888558603,347,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402365,706,5,2,78,24,b3vbyitzi3nrw9ehj1eoko219,1,40.8,-1.5,2022-11-01T21:23:45.769Z,2022-11-03T06:13:22Z,3888559769,56,Back,3888559847,233,635,3888559771,347,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402437,707,1,2,78,45,b3vbyitzi3nrw9ehj1eoko219,1,44.2,0,2022-11-01T21:24:06.988Z,2022-11-03T06:13:27Z,3888560097,107,,3888560101,140,54.1,3888560105,212,13.9,3888560107,213,0.7,3888560099,56,Right,3888560103,141,11.6,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402439,708,1,2,78,48,b3vbyitzi3nrw9ehj1eoko219,0,43.6,5.9,2022-11-01T21:24:09.894Z,2022-11-03T06:13:35Z,3890476533,178,,3888560351,236,,3888560119,56,Back,3888560357,286,,3888560123,141,3.5,3888560121,140,40.7,3888560127,213,3.6,3888560125,212,3.5,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,3888560353,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402475,636,74,2,78,48,5qwskbjpa17fvmtuu5qijy7cz,1,60.2,92.6,2022-11-01T21:24:09.932Z,2022-11-03T06:13:39Z,3888560305,285,,3888560381,233,708,3890476589,178,,3888560303,56,Left,,,,,,,,,,,,,d8s5hdtsmitdvix6l02rjn1g4,L. Adekoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402471,709,61,2,78,48,b3vbyitzi3nrw9ehj1eoko219,1,40.8,3.4,2022-11-01T21:24:10.011Z,2022-11-03T06:13:53Z,3890476861,178,,3888560293,56,Back,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402507,637,5,2,78,50,5qwskbjpa17fvmtuu5qijy7cz,1,51.4,101.7,2022-11-01T21:24:11.990Z,2022-11-03T06:14:09Z,3888560505,233,710,3888560501,347,,3888560499,56,Left,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402489,710,5,2,78,50,b3vbyitzi3nrw9ehj1eoko219,0,48.6,-1.7,2022-11-01T21:24:11.990Z,2022-11-03T06:14:09Z,3888560569,233,637,3888560413,347,,3888560411,56,Back,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402527,638,1,2,78,53,5qwskbjpa17fvmtuu5qijy7cz,1,51.8,100,2022-11-01T21:24:14.527Z,2022-11-03T06:14:22Z,3888560599,140,51.0,3888560605,213,4.6,3888560603,212,6.9,3888560601,141,91.4,3888560597,56,Left,3888560595,107,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402533,639,1,2,78,54,5qwskbjpa17fvmtuu5qijy7cz,0,51,91.4,2022-11-01T21:24:15.562Z,2022-11-03T06:14:30Z,3888560631,213,3.6,3888560625,140,48.4,3888560627,141,89.6,3888560623,56,Back,3888560655,233,711,3888560629,212,3.0,3890477537,388,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402525,711,61,2,78,54,b3vbyitzi3nrw9ehj1eoko219,1,52.2,11.3,2022-11-01T21:24:15.735Z,2022-11-03T06:14:37Z,3888560577,56,Right,3890477681,15,,3890477683,178,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402543,712,49,2,78,57,b3vbyitzi3nrw9ehj1eoko219,1,41.8,32.8,2022-11-01T21:24:18.069Z,2022-11-03T06:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402587,713,1,2,78,57,b3vbyitzi3nrw9ehj1eoko219,1,41.8,32.8,2022-11-01T21:24:18.119Z,2022-11-03T06:14:50Z,3888560957,140,53.6,3888560961,141,56.4,3890477891,178,,3888560967,213,0.9,3888560963,212,20.3,3888560951,56,Center,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402595,714,1,2,79,0,b3vbyitzi3nrw9ehj1eoko219,0,62.2,39.8,2022-11-01T21:24:21.423Z,2022-11-03T06:14:56Z,3888561005,56,Center,3888561007,140,64.3,3888561103,233,640,3888561013,213,0.6,3888561107,286,,3888561101,236,,3888561011,212,2.7,3888561009,141,42.2,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3890478019,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402609,640,74,2,79,0,5qwskbjpa17fvmtuu5qijy7cz,1,29,58.8,2022-11-01T21:24:21.487Z,2022-11-03T06:14:59Z,3888561083,56,Back,3888561085,285,,3888561111,233,714,3890478075,178,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402683,715,1,2,79,1,b3vbyitzi3nrw9ehj1eoko219,1,62,34.8,2022-11-01T21:24:23.019Z,2022-11-03T06:15:12Z,3888561459,212,25.5,3888561451,155,,3890478439,388,,3888561455,140,79.7,3888561457,141,9.2,3888561453,56,Right,3888561461,213,5.5,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402701,716,3,2,79,6,b3vbyitzi3nrw9ehj1eoko219,0,84.2,11.7,2022-11-01T21:24:27.088Z,2022-11-03T06:15:31Z,3890478989,178,,3888561545,286,,3888561579,211,,3889709247,465,,3888561543,56,Right,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402729,641,4,2,79,8,5qwskbjpa17fvmtuu5qijy7cz,1,10.3,87.3,2022-11-01T21:24:29.104Z,2022-11-03T06:15:41Z,3888561699,13,,3888561701,294,,3888561857,233,717,3888561707,285,,3888561705,152,,3888561703,56,Back,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480402743,717,4,2,79,8,b3vbyitzi3nrw9ehj1eoko219,0,89.7,12.7,2022-11-01T21:24:29.105Z,2022-11-03T06:15:41Z,3888561779,56,Right,3888561889,233,641,3888561771,13,,3888561783,152,,3888561775,294,,3890479177,389,,3888561787,286,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403073,642,1,2,79,37,5qwskbjpa17fvmtuu5qijy7cz,1,9.3,81.5,2022-11-01T21:24:58.808Z,2022-11-03T06:15:46Z,3890479283,178,,3888563809,152,,3888563811,56,Center,3888563819,213,6.2,3888563813,140,68.7,3888563821,1,,3888563815,141,73.0,3888563817,212,62.6,1aq6osi0b0c580dlu9ugnjaei,T. Savin,3888563807,155,,3888563805,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403077,643,44,2,79,41,5qwskbjpa17fvmtuu5qijy7cz,1,67.2,71,2022-11-01T21:25:02.073Z,2022-11-03T07:21:33Z,3888563829,286,,3888563873,233,718,3888563827,56,Center,,,,,,,,,,,,,,,,d8s5hdtsmitdvix6l02rjn1g4,L. Adekoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403081,718,44,2,79,41,b3vbyitzi3nrw9ehj1eoko219,0,32.8,29,2022-11-01T21:25:02.074Z,2022-11-03T06:15:55Z,3888563851,285,,3888563907,233,643,3888563849,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403093,644,1,2,79,41,5qwskbjpa17fvmtuu5qijy7cz,0,68.7,73,2022-11-01T21:25:02.122Z,2022-11-03T07:21:34Z,3888563927,213,6.1,3888563925,212,20.2,3888563921,140,87.7,3888563923,141,68.5,3888563919,56,Center,3890479517,388,,3888563915,3,,3888563917,168,,d8s5hdtsmitdvix6l02rjn1g4,L. Adekoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403107,719,52,2,79,43,b3vbyitzi3nrw9ehj1eoko219,1,12,33.9,2022-11-01T21:25:04.328Z,2022-11-03T06:16:06Z,3889709783,377,,3890479625,178,,,,,,,,,,,,,,,,,,,,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403323,720,1,2,79,58,b3vbyitzi3nrw9ehj1eoko219,1,11.2,42.8,2022-11-01T21:25:19.629Z,2022-11-03T06:16:10Z,3890479689,178,,3888565189,141,7.3,3888565179,123,,3888565181,56,Back,3888565191,212,31.7,3888565201,287,,3888565193,213,5.4,3888565185,140,30.8,8mxu20zdh9wrguq79ib8y5m21,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403349,721,1,2,80,2,b3vbyitzi3nrw9ehj1eoko219,1,32,7.4,2022-11-01T21:25:23.094Z,2022-11-03T06:16:16Z,3890479813,178,,3888565303,212,11.5,3888565305,213,1.3,3888565299,140,34.5,3888565301,141,23.9,3888565297,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403371,722,1,2,80,2,b3vbyitzi3nrw9ehj1eoko219,1,32.2,22.1,2022-11-01T21:25:23.861Z,2022-11-03T06:16:21Z,3888565437,140,62.9,3888565443,213,6.1,3888565435,56,Right,3888565433,155,,3888565445,1,,3888565441,212,32.7,3888565439,141,14.1,3890479875,178,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403395,723,1,2,80,4,b3vbyitzi3nrw9ehj1eoko219,1,62.9,14.1,2022-11-01T21:25:25.733Z,2022-11-03T06:16:36Z,3888565559,141,30.9,3888565567,213,2.1,3888565563,212,13.6,3890480065,178,,3888565557,140,55.9,3888565555,56,Center,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403407,724,1,2,80,7,b3vbyitzi3nrw9ehj1eoko219,1,59.5,29.5,2022-11-01T21:25:28.242Z,2022-11-03T06:16:56Z,3888565633,213,0.6,3890480385,178,,3888565629,141,43.3,3888565627,140,73.6,3888565625,56,Center,3888565631,212,17.5,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403443,725,1,2,80,9,b3vbyitzi3nrw9ehj1eoko219,1,73.6,43.3,2022-11-01T21:25:30.202Z,2022-11-03T06:17:04Z,3888566969,154,,3890480435,178,,3888565861,140,87.5,3888565859,56,Center,3888565867,213,0.8,3888565865,212,21.0,3888565863,141,65.5,3888566967,210,15,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2480403451,726,15,2,80,11,b3vbyitzi3nrw9ehj1eoko219,1,87.2,65.5,2022-11-01T21:25:32.531Z,2022-11-03T06:17:04Z,3888566983,154,,3890480481,178,,3888566981,29,,3888566979,76,,3888565895,56,Center,3888566995,146,98.5,3888566997,147,52.5,3888566455,72,,5j1eftktnca9eso1vvhu2hf55,J. Robson,3888565893,64,,3888566993,328,3888567013,233,,3888566991,103,,645,16.5,3888566989,102,53.2,3888565891,22,3888566985,55,725,,,,,,,,,,,
2480403485,645,10,2,80,11,5qwskbjpa17fvmtuu5qijy7cz,1,0.7,46.4,2022-11-01T21:25:33.041Z,2022-11-03T06:17:09Z,3888566063,182,,3888566059,173,,3889711241,377,,3888566065,56,Back,3888566545,233,726,3888566513,179,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403507,646,6,2,80,12,5qwskbjpa17fvmtuu5qijy7cz,0,5.1,37.4,2022-11-01T21:25:33.725Z,2022-11-03T06:17:13Z,3888566183,73,,3888566247,233,727,3888566179,56,Back,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403491,727,6,2,80,12,b3vbyitzi3nrw9ehj1eoko219,1,94.9,62.6,2022-11-01T21:25:33.725Z,2022-11-03T06:17:14Z,3888566089,56,Center,3888566239,233,646,3888566091,73,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403709,728,40,2,80,33,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:25:54.150Z,2022-11-03T09:06:09Z,3888567357,194,5mx96hmn7ophhuvmybmf1esid,3888567355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3888567353,130,13,3888567347,30,"8mxu20zdh9wrguq79ib8y5m21, 5mx96hmn7ophhuvmybmf1esid, 5j1eftktnca9eso1vvhu2hf55, 292fas4iqplshrbyvtj5ins9h, e9zi7fb2t4akk1pzjpuhe4bf9, dwp8bqc4rdleti92n0s6q9rdh, 5dsht0mnmpm2asallpju46ms5, 6g8w8yuvkuayxcegsvzcjmmzt, dz4jeb7rhr5jt3grs4evbs5bd, 6dhwu4p5uu6oiada4q13g5tk9, 41ntkkxxtjznfdz7966j64161, 76j19abwcie5w5hptkewlh0bt, 94pt7ikxi5cdjhbqf7vi9xg4p, 1y7e8a23pc4xlc6ori1o1b8tm, 5pshrpttu61ita4x91q6t2fop, eydnlstoc5zlgqj650v05oums",3888567349,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3888567351,59,"29, 2, 17, 16, 5, 15, 26, 21, 7, 27, 14, 6, 22, 24, 25, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403927,729,1,2,80,47,b3vbyitzi3nrw9ehj1eoko219,0,99.5,99.5,2022-11-01T21:26:08.092Z,2022-11-03T06:17:22Z,3889711921,20,,3890480783,178,,3888568583,223,,3888568593,213,4.6,3888568587,140,96.1,3888568585,56,Center,3888568577,2,,3888568595,1,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3888568931,233,647,3888568591,212,3888568589,141,32.4,3888568581,155,,52.1,,3888568579,6,,,,,,,,,,,,,,,,,
2480403981,647,12,2,80,48,5qwskbjpa17fvmtuu5qijy7cz,1,3.7,46,2022-11-01T21:26:09.455Z,2022-11-03T06:17:30Z,3888568909,140,6.1,3888574233,15,,3888568911,141,75.6,3888568915,213,1.4,3888568913,212,20.3,3888571431,56,Back,3890480869,388,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403987,648,49,2,80,52,5qwskbjpa17fvmtuu5qijy7cz,1,7.4,87.8,2022-11-01T21:26:14.052Z,2022-11-03T06:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403989,649,1,2,80,53,5qwskbjpa17fvmtuu5qijy7cz,0,7.4,87.8,2022-11-01T21:26:14.089Z,2022-11-03T06:17:40Z,3890481009,178,,3888568943,141,89.7,3888568947,213,0.1,3888568945,212,9.1,3888568941,140,16.0,3888568939,56,Back,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480403977,730,61,2,80,53,b3vbyitzi3nrw9ehj1eoko219,1,85.9,13.2,2022-11-01T21:26:14.247Z,2022-11-03T06:17:48Z,3890481103,388,,3888568893,56,Right,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404027,731,49,2,80,55,b3vbyitzi3nrw9ehj1eoko219,1,73,22.4,2022-11-01T21:26:16.779Z,2022-11-03T06:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404051,732,1,2,80,56,b3vbyitzi3nrw9ehj1eoko219,0,73,22.4,2022-11-01T21:26:17.911Z,2022-11-03T06:18:03Z,3890481295,178,,3888569309,213,0.2,3888569301,56,Center,3888569305,141,27.9,3888569307,212,17.8,3888569303,140,89.6,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404055,650,49,2,80,58,5qwskbjpa17fvmtuu5qijy7cz,1,10.5,73.9,2022-11-01T21:26:19.488Z,2022-11-03T07:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404127,651,1,2,81,0,5qwskbjpa17fvmtuu5qijy7cz,1,7,84.1,2022-11-01T21:26:21.181Z,2022-11-03T06:19:03Z,3888569671,141,88.0,3888569669,140,21.8,3890482185,178,,3888569667,56,Back,3888569675,213,0.2,3888569673,212,15.8,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404131,652,4,2,81,3,5qwskbjpa17fvmtuu5qijy7cz,1,24.2,90.8,2022-11-01T21:26:24.879Z,2022-11-03T06:19:37Z,3888569687,152,,3888569685,56,Back,3888569769,233,733,3888569683,13,,3888569689,265,,3888569691,285,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404143,733,4,2,81,3,b3vbyitzi3nrw9ehj1eoko219,0,75.8,9.2,2022-11-01T21:26:24.880Z,2022-11-03T06:19:37Z,3890482961,389,,3888569743,152,,3888569745,265,,3888569747,286,,3888569739,13,,3888569741,56,Right,3888569777,233,652,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404301,734,17,2,81,13,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:26:34.503Z,2022-11-03T06:20:47Z,3888570609,31,,3888570611,244,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404463,653,1,2,81,32,5qwskbjpa17fvmtuu5qijy7cz,0,21.8,92.7,2022-11-01T21:26:53.834Z,2022-11-03T06:22:12Z,3888571533,141,58.1,3888571523,5,,3890485697,178,,3888571537,213,5.6,3888571543,1,,3888571535,212,37.0,3888571529,56,Back,3888571527,152,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,3888571525,155,,3888571531,140,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2480404475,735,1,2,81,34,b3vbyitzi3nrw9ehj1eoko219,1,39.6,37.1,2022-11-01T21:26:55.213Z,2022-11-03T06:22:26Z,3889716853,140,46.4,3890485991,178,,3888571581,56,Back,3889716857,212,8.7,3889716855,141,44.3,3889716859,213,0.6,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404485,736,61,2,81,34,b3vbyitzi3nrw9ehj1eoko219,1,46.6,49.6,2022-11-01T21:26:55.860Z,2022-11-03T06:23:04Z,3890486841,178,,3888571627,56,Back,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480799223,1303,67,2,81,36,b3vbyitzi3nrw9ehj1eoko219,1,45.7,45.3,2022-11-01T21:26:57.131Z,2022-11-03T08:59:22Z,3890605361,233,1108,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480799221,1108,67,2,81,36,5qwskbjpa17fvmtuu5qijy7cz,0,54.3,54.7,2022-11-01T21:26:57.132Z,2022-11-03T08:46:43Z,3890605377,233,1303,,,,,,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480799165,1302,43,2,81,36,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T21:26:57.171Z,2022-11-03T08:46:33Z,3890605167,144,67,3890605091,233,1107,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480799161,1107,43,2,81,36,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T21:26:57.172Z,2022-11-03T08:46:32Z,3890605099,233,1302,3890605165,144,67,,,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480405565,752,3,2,81,36,b3vbyitzi3nrw9ehj1eoko219,0,45.2,42.2,2022-11-01T21:26:57.173Z,2022-11-03T06:23:12Z,3888577973,233,654,3888577711,286,,3890486995,178,,3889717715,465,,3888577709,56,Back,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404495,654,7,2,81,36,5qwskbjpa17fvmtuu5qijy7cz,0,54.8,57.8,2022-11-01T21:26:57.179Z,2022-11-03T06:23:17Z,3889717793,383,,3888578009,233,752,3890487113,178,,3888571699,56,Center,3888571701,285,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480630009,770,49,2,81,36,5qwskbjpa17fvmtuu5qijy7cz,1,56,66.3,2022-11-01T21:26:57.633Z,2022-11-03T06:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480630337,771,1,2,81,37,5qwskbjpa17fvmtuu5qijy7cz,1,55.4,59.7,2022-11-01T21:26:58.412Z,2022-11-03T06:23:43Z,3889722085,213,1.1,3889722083,212,9.1,3889722077,56,Center,3890487647,178,,3889722081,141,71.5,3889722079,140,59.4,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480630359,772,1,2,81,38,5qwskbjpa17fvmtuu5qijy7cz,0,61.8,72.6,2022-11-01T21:26:59.136Z,2022-11-03T06:24:04Z,3889722199,213,5.6,3889722187,140,69.3,3889722183,56,Center,3889722191,141,63.1,3889722195,212,10.2,3890488269,178,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404507,737,49,2,81,38,b3vbyitzi3nrw9ehj1eoko219,1,29.4,34.2,2022-11-01T21:27:00.056Z,2022-11-03T06:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404515,738,1,2,81,39,b3vbyitzi3nrw9ehj1eoko219,0,29.4,34.2,2022-11-01T21:27:00.092Z,2022-11-03T06:24:24Z,3888571797,212,26.0,3888571795,141,33.6,3888571793,140,54.2,3890488649,178,,3888571799,213,6.3,3888571791,56,Center,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480404533,655,49,2,81,40,5qwskbjpa17fvmtuu5qijy7cz,1,47.1,65.7,2022-11-01T21:27:01.516Z,2022-11-03T07:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
