id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499304843,572,1,2,77,58,82kapkjwonlv9j1ui0ytv5sii,1,73.7,36,2023-01-21T16:42:39.918Z,2023-01-24T09:54:16Z,3988085993,56,Center,3988085997,141,46.9,3988086001,213,1.7,3988085999,212,7.5,3992843439,178,,3988085995,140,72.5,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304909,574,1,2,78,0,82kapkjwonlv9j1ui0ytv5sii,1,72.5,50.1,2023-01-21T16:42:41.678Z,2023-01-24T09:54:22Z,3992843565,178,,3988086329,140,79.9,3988086333,212,18.9,3988086331,141,75.4,3988086327,56,Center,3988086335,213,1.1,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304949,575,1,2,78,1,82kapkjwonlv9j1ui0ytv5sii,1,80.8,72.8,2023-01-21T16:42:42.770Z,2023-01-24T09:54:26Z,3992843681,178,,3988086545,140,75.2,3988086543,56,Center,3988086551,213,3.4,3988086547,141,70.1,3988086549,212,6.2,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304993,576,1,2,78,5,82kapkjwonlv9j1ui0ytv5sii,1,76.1,69.5,2023-01-21T16:42:46.914Z,2023-01-24T09:54:32Z,3992843827,178,,3988086771,212,3.6,3988086761,56,Center,3988086769,141,74.8,3988086773,213,1.7,3988086765,140,75.8,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305059,577,1,2,78,7,82kapkjwonlv9j1ui0ytv5sii,1,76.2,81.4,2023-01-21T16:42:48.751Z,2023-01-24T09:54:42Z,3988087095,56,Left,3988087107,141,84.5,3988087111,213,0.2,3988087109,212,9.0,3988087101,140,84.5,3992844035,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305101,578,1,2,78,10,82kapkjwonlv9j1ui0ytv5sii,0,81.1,81.7,2023-01-21T16:42:51.442Z,2023-01-24T09:54:46Z,3988087403,212,36.0,3988087407,1,,3992547369,20,,3988087405,213,5.2,3988087617,233,750,3988087395,56,Center,3992844145,178,,3992547371,223,,bydla0otire1a58193o1buqjt,J. Shipley,3988087389,2,,3988087401,141,3988087393,155,,34.9,3988087397,140,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,
2499305123,749,44,2,78,12,dmz37633qbsvl7gncq5s51yjw,1,4.1,59.1,2023-01-21T16:42:53.591Z,2023-01-24T10:12:15Z,3988087577,285,,3988087575,56,Back,3988094863,233,588,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306345,588,44,2,78,12,82kapkjwonlv9j1ui0ytv5sii,0,95.9,40.9,2023-01-21T16:42:53.592Z,2023-01-24T09:54:53Z,3988095263,233,749,3988094535,286,,3988094533,56,Center,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305127,750,11,2,78,12,dmz37633qbsvl7gncq5s51yjw,1,5.2,58.5,2023-01-21T16:42:53.648Z,2023-01-24T10:12:15Z,3988087597,56,Back,3992547407,378,,3992844393,388,,3988087623,233,578,3988087599,88,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305409,751,1,2,78,20,dmz37633qbsvl7gncq5s51yjw,1,13.4,57.7,2023-01-21T16:43:02.039Z,2023-01-24T09:55:02Z,3988089091,212,18.2,3988089083,123,,3988089087,140,21.9,3988089089,141,81.0,3992844543,178,,3988089093,213,1.1,3988089085,56,Back,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305469,752,1,2,78,29,dmz37633qbsvl7gncq5s51yjw,1,33,56.1,2023-01-21T16:43:10.736Z,2023-01-24T09:55:08Z,3988089441,213,4.3,3992844687,178,,3988089429,56,Back,3988089437,212,23.5,3988089433,141,24.6,3988089431,140,23.7,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305539,753,1,2,78,32,dmz37633qbsvl7gncq5s51yjw,1,27.3,18.8,2023-01-21T16:43:13.765Z,2023-01-24T09:55:13Z,3988089823,140,37.5,3988089827,212,13.8,3988089825,141,31.6,3988089821,56,Back,3992844849,178,,3988089829,213,0.7,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305601,754,1,2,78,35,dmz37633qbsvl7gncq5s51yjw,1,30.2,15.9,2023-01-21T16:43:16.411Z,2023-01-24T09:55:19Z,3988090177,213,5.5,3988090173,141,3.2,3988090169,56,Back,3992845083,178,,3988090175,212,12.3,3988090171,140,38.6,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305623,755,1,2,78,36,dmz37633qbsvl7gncq5s51yjw,1,38.6,3.2,2023-01-21T16:43:17.533Z,2023-01-24T09:55:26Z,3992845287,178,,3988090277,56,Right,3988090289,213,0.3,3988090287,212,28.9,3988090279,140,64.6,3988090283,141,17.3,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305631,756,61,2,78,37,dmz37633qbsvl7gncq5s51yjw,0,65.6,17.3,2023-01-21T16:43:18.749Z,2023-01-24T09:55:41Z,3992845819,178,,3988090311,56,Right,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305641,579,49,2,78,41,82kapkjwonlv9j1ui0ytv5sii,1,25.2,85.9,2023-01-21T16:43:22.383Z,2023-01-24T09:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305683,580,1,2,78,41,82kapkjwonlv9j1ui0ytv5sii,1,20.9,85.1,2023-01-21T16:43:22.398Z,2023-01-24T09:55:53Z,3988090619,141,69.7,3988090623,213,3.7,3988090621,212,19.4,3988090615,56,Back,3992846099,178,,3988090617,140,5.4,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305807,581,1,2,78,42,82kapkjwonlv9j1ui0ytv5sii,0,4.3,65.3,2023-01-21T16:43:24.032Z,2023-01-24T09:55:58Z,3988091337,141,80.4,3988091333,56,Back,3988091341,213,0.2,3988091335,140,46.6,3992846235,178,,3988091343,1,,3988091339,212,45.6,3988091331,157,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305781,757,1,2,78,46,dmz37633qbsvl7gncq5s51yjw,0,54.6,21.2,2023-01-21T16:43:27.781Z,2023-01-24T09:56:03Z,3988091185,140,61.9,3992846373,388,,3988091189,212,8.0,3988091181,3,,3988091183,56,Center,3988091187,141,24.6,3988091191,213,0.3,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305911,584,3,2,78,48,82kapkjwonlv9j1ui0ytv5sii,1,61.5,68.2,2023-01-21T16:43:29.365Z,2023-01-24T09:56:12Z,3988091971,233,759,3988091917,286,,3992548105,465,,3988091915,56,Center,3992846549,178,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305885,759,45,2,78,48,dmz37633qbsvl7gncq5s51yjw,0,38.5,31.8,2023-01-21T16:43:29.365Z,2023-01-24T09:56:12Z,3988091749,56,Back,3988091999,233,584,3988091751,285,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305997,585,1,2,78,53,82kapkjwonlv9j1ui0ytv5sii,1,71.4,54.4,2023-01-21T16:43:34.781Z,2023-01-24T09:56:29Z,3988185619,210,15,3988092405,140,89.6,3988092417,212,24.9,3988092397,56,Center,3992846945,178,,3988092411,141,31.0,3988092419,213,5.6,3988185621,154,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2499306007,586,15,2,78,55,82kapkjwonlv9j1ui0ytv5sii,1,91,30.5,2023-01-21T16:43:37.104Z,2023-01-24T09:56:30Z,3988092453,22,,3988185389,20,,3988185627,29,,3988185643,147,35.2,3988185699,233,760,3988185639,328,,3988092457,56,Center,3992847129,178,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,3988185393,82,,3988185645,230,3988185629,154,,98.0,3988185631,55,3988092455,63,3988185647,231,3988185641,146,93.6,3988185637,103,585,,,44.6,19,3988185635,102,3992548923,80,47.0,,,,,,,,,,,
2499305991,760,10,2,78,55,dmz37633qbsvl7gncq5s51yjw,1,11.4,55.7,2023-01-21T16:43:37.239Z,2023-01-24T09:56:36Z,3988185437,233,586,3988092371,56,Back,3992847311,178,,3988092369,94,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306079,587,6,2,78,56,82kapkjwonlv9j1ui0ytv5sii,1,93.6,35.1,2023-01-21T16:43:37.893Z,2023-01-24T09:56:42Z,3988092915,75,,3988092913,56,Center,3988092973,233,761,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306013,761,6,2,78,56,dmz37633qbsvl7gncq5s51yjw,0,6.4,64.9,2023-01-21T16:43:37.893Z,2023-01-24T09:56:42Z,3988093001,233,587,3988092487,56,Back,3988092489,73,,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305815,582,43,2,78,57,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:43:39.192Z,2023-01-21T17:01:14Z,3988184669,144,49,,,,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305889,583,43,2,78,58,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:43:40.127Z,2023-01-21T16:44:20Z,3988095781,144,3,3988091777,286,0,3988095535,233,759,3988091775,56,Center,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305843,758,43,2,78,58,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T16:43:40.127Z,2023-01-21T16:44:17Z,3988091575,285,0,3988091573,56,Center,3988095469,144,45,3988091881,233,583,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306799,589,1,2,79,37,82kapkjwonlv9j1ui0ytv5sii,0,99.7,0.4,2023-01-21T16:44:18.913Z,2023-01-24T09:56:50Z,3988097111,140,93.0,3988097107,224,,3988097103,6,,3988097109,56,Center,3988097105,155,,3992549133,20,,3988097115,212,34.7,3988097119,1,,7joniozhpy10veujjibxmbu2,T. Bayliss,3988097101,2,,3988097117,213,3988097113,141,50.4,1.8,3992847669,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306891,763,44,2,79,39,dmz37633qbsvl7gncq5s51yjw,1,9.6,49.8,2023-01-21T16:44:20.890Z,2023-01-24T10:12:15Z,3988097539,56,Back,3988097575,233,590,3988097541,285,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306807,590,44,2,79,39,82kapkjwonlv9j1ui0ytv5sii,0,90.4,50.2,2023-01-21T16:44:20.891Z,2023-01-24T09:56:56Z,3988097153,56,Center,3988097635,233,763,3988097155,286,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306811,762,12,2,79,39,dmz37633qbsvl7gncq5s51yjw,1,10,53.6,2023-01-21T16:44:20.968Z,2023-01-24T10:48:26Z,3992847883,388,,3988097177,212,14.8,3988097173,140,20.2,3988097179,213,5.5,3988097171,56,Back,3988097241,15,,3988097175,141,38.5,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306905,591,1,2,79,41,82kapkjwonlv9j1ui0ytv5sii,1,81.5,62.5,2023-01-21T16:44:22.433Z,2023-01-24T09:57:09Z,3988097653,140,69.2,3988097657,212,14.0,3992848219,178,,3988097655,141,70.3,3988097659,213,2.8,3988097651,56,Center,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306983,592,1,2,79,45,82kapkjwonlv9j1ui0ytv5sii,0,71.9,71.7,2023-01-21T16:44:26.541Z,2023-01-24T09:57:13Z,3988098117,213,5.4,3988098113,141,38.0,3988098109,56,Center,3988098111,140,90.9,3988098107,155,,3992848315,178,,3988098115,212,30.4,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306947,764,44,2,79,47,dmz37633qbsvl7gncq5s51yjw,1,8.1,61.8,2023-01-21T16:44:28.599Z,2023-01-24T10:48:27Z,3988097907,285,,3988099525,233,594,3988097905,56,Back,,,,,,,,,,,,,,,,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307005,594,44,2,79,47,82kapkjwonlv9j1ui0ytv5sii,0,91.9,38.2,2023-01-21T16:44:28.600Z,2023-01-24T09:57:46Z,3988098211,56,Center,3988099647,233,764,3988098213,286,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306971,765,12,2,79,47,dmz37633qbsvl7gncq5s51yjw,1,7.1,61.5,2023-01-21T16:44:28.668Z,2023-01-24T10:48:27Z,3988098025,213,0.5,3988098017,56,Back,3988098021,141,71.7,3988098073,15,,3988098019,140,19.3,3988098023,212,14.6,3992848991,388,,,,,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307081,595,15,2,79,49,82kapkjwonlv9j1ui0ytv5sii,1,79.3,29.3,2023-01-21T16:44:30.789Z,2023-01-24T09:58:02Z,3988098619,56,Center,3988187201,215,,3988187211,230,98.2,3988187207,146,84.9,3988186939,82,,3988187199,103,19,3988187205,458,,3988186933,25,,7joniozhpy10veujjibxmbu2,T. Bayliss,3992849115,178,,3992549601,78,3988098617,18,,,3988187213,231,3988187203,328,3988186935,72,3988187197,102,50.6,3988187225,233,49.3,,,,766,3988187209,147,,,35.0,,,,,,,,,,,
2499307097,766,10,2,79,49,dmz37633qbsvl7gncq5s51yjw,1,14.1,63.5,2023-01-21T16:44:31.027Z,2023-01-24T09:58:08Z,3992849197,178,,3988098713,56,Back,3988186985,233,595,3988098711,94,,3992849199,21,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307127,767,49,2,79,53,dmz37633qbsvl7gncq5s51yjw,1,31.9,91.1,2023-01-21T16:44:34.792Z,2023-01-24T09:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307247,768,1,2,79,55,dmz37633qbsvl7gncq5s51yjw,1,32.5,91.1,2023-01-21T16:44:37.324Z,2023-01-24T09:58:32Z,3988099579,141,84.7,3988099571,56,Back,3988099575,140,23.8,3988099585,212,10.1,3992849525,178,,3988099589,213,3.6,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306993,593,43,2,79,58,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T16:44:39.975Z,2023-01-21T17:02:33Z,3988098157,56,Center,3988188563,144,44,3988098159,286,0,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307333,769,1,2,80,1,dmz37633qbsvl7gncq5s51yjw,1,13.1,52.1,2023-01-21T16:44:42.990Z,2023-01-24T09:58:36Z,3988100009,213,5.0,3992849587,178,,3988100001,56,Back,3988100005,141,29.7,3988100003,140,17.1,3988100007,212,15.8,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307371,770,1,2,80,5,dmz37633qbsvl7gncq5s51yjw,1,20,23.7,2023-01-21T16:44:46.566Z,2023-01-24T09:58:40Z,3988100209,140,22.3,3988100213,212,6.3,3988100211,141,32.2,3988100207,56,Back,3988100215,213,1.2,3992849653,178,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307477,771,1,2,80,7,dmz37633qbsvl7gncq5s51yjw,1,23.5,37.1,2023-01-21T16:44:48.782Z,2023-01-24T09:58:45Z,3988100851,141,79.9,3988100845,56,Back,3992849725,178,,3988100855,213,1.6,3988100849,140,23.1,3988100853,212,29.1,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307587,772,1,2,80,14,dmz37633qbsvl7gncq5s51yjw,1,33.5,67.2,2023-01-21T16:44:56.303Z,2023-01-24T09:58:51Z,3988101455,140,34.2,3988101463,213,4.7,3988101459,212,32.9,3988101457,141,18.9,3988101453,56,Back,3992849875,178,,3988101465,1,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500141521,924,3,2,80,21,dmz37633qbsvl7gncq5s51yjw,0,56.6,10.7,2023-01-21T16:45:03.147Z,2023-01-24T09:59:06Z,3992549981,467,79a7csp3rppvt5e5q02zmolhx,3992850131,178,,3992549977,286,,3992549975,56,Right,3992549979,464,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307605,773,1,2,80,22,dmz37633qbsvl7gncq5s51yjw,1,58,8.5,2023-01-21T16:45:04.313Z,2023-01-24T09:59:11Z,3988101555,213,2.2,3988101549,140,48.0,3988101551,141,28.5,3992850173,178,,3988101553,212,17.2,3988101547,56,Back,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307691,774,1,2,80,25,dmz37633qbsvl7gncq5s51yjw,1,47.9,28.6,2023-01-21T16:45:06.546Z,2023-01-24T09:59:16Z,3988102071,141,50.3,3988102067,140,47.1,3988102079,213,1.6,3988102075,212,14.8,3988102065,56,Back,3992850261,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307727,775,1,2,80,31,dmz37633qbsvl7gncq5s51yjw,1,61.2,84.7,2023-01-21T16:45:12.365Z,2023-01-24T09:59:21Z,3988102257,56,Left,3988102261,141,89.0,3992850361,178,,3988102265,213,2.6,3988102263,212,5.8,3988102259,140,56.4,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307797,776,1,2,80,32,dmz37633qbsvl7gncq5s51yjw,1,56.5,88.6,2023-01-21T16:45:14.063Z,2023-01-24T09:59:28Z,3988102625,140,63.5,3988102629,212,9.7,3988102627,141,97.8,3988102631,213,0.7,3992850445,178,,3988102623,56,Left,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307865,777,1,2,80,36,dmz37633qbsvl7gncq5s51yjw,1,68,95.9,2023-01-21T16:45:18.131Z,2023-01-24T09:59:35Z,3992850541,178,,3988103025,212,5.3,3988103017,56,Left,3988103021,140,63.8,3988103023,141,91.5,3988103027,213,3.7,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307925,778,1,2,80,39,dmz37633qbsvl7gncq5s51yjw,1,59.8,68.1,2023-01-21T16:45:21.096Z,2023-01-24T09:59:43Z,3988103321,212,15.2,3992850647,178,,3988103317,140,45.6,3988103319,141,63.6,3988103323,213,3.3,3988103315,56,Back,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308003,779,1,2,80,41,dmz37633qbsvl7gncq5s51yjw,1,45.9,53.6,2023-01-21T16:45:23.247Z,2023-01-24T09:59:48Z,3992850691,178,,3988103833,140,58.8,3988103837,212,25.2,3988103831,56,Center,3988103839,213,5.3,3988103835,141,22.4,,,,,,,6fd57izyk7hteztf9lnd1a6l1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308097,780,1,2,80,45,dmz37633qbsvl7gncq5s51yjw,1,70.1,10,2023-01-21T16:45:27.136Z,2023-01-24T09:59:54Z,3992850767,178,,3988104417,140,92.2,3988104413,155,,3988104421,212,27.8,3988104419,141,32.5,3988104423,213,0.6,3988104415,56,Center,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308103,781,50,2,80,48,dmz37633qbsvl7gncq5s51yjw,1,91.8,33.4,2023-01-21T16:45:30.127Z,2023-01-24T10:00:16Z,3992635255,233,596,3988104451,56,Center,3992561607,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308167,596,7,2,80,48,82kapkjwonlv9j1ui0ytv5sii,0,8.2,66.6,2023-01-21T16:45:30.292Z,2023-01-24T10:00:22Z,3988104875,56,Back,3988104877,285,,3992635251,233,781,3992850975,178,,3992561821,385,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500143315,925,50,2,80,49,dmz37633qbsvl7gncq5s51yjw,1,91.2,40.1,2023-01-21T16:45:30.705Z,2023-01-24T10:00:46Z,3992561715,286,,3992561713,56,Center,3992635263,233,758,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500143313,758,7,2,80,49,82kapkjwonlv9j1ui0ytv5sii,0,8.8,59.9,2023-01-21T16:45:30.887Z,2023-01-24T10:00:51Z,3992635259,233,925,3992851251,178,,3992561709,285,,3992561839,385,,3992561707,56,Back,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308149,782,50,2,80,50,dmz37633qbsvl7gncq5s51yjw,1,91.2,37.2,2023-01-21T16:45:32.136Z,2023-01-24T10:01:06Z,3988104691,286,,3988104689,56,Center,3992635271,233,757,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500143305,757,7,2,80,51,82kapkjwonlv9j1ui0ytv5sii,1,8.8,62.8,2023-01-21T16:45:32.530Z,2023-01-24T10:01:16Z,3992851479,178,,3992561659,285,,3992561657,56,Back,3992561877,385,,3992635267,233,782,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500143345,759,49,2,80,52,82kapkjwonlv9j1ui0ytv5sii,1,8.4,69.2,2023-01-21T16:45:33.534Z,2023-01-24T10:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
