id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500413239,638,49,2,78,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.4,9.2,2023-01-24T21:28:55.783Z,2023-01-26T07:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413253,639,1,2,78,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.4,9.2,2023-01-24T21:28:55.856Z,2023-01-26T07:25:13Z,3993896663,141,17.1,3995312217,178,,3993896667,213,2.6,3993896659,56,Back,3993896665,212,10.0,3993896661,140,22.4,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413255,640,1,2,78,49,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.4,17.1,2023-01-24T21:28:56.859Z,2023-01-26T07:25:16Z,3993896813,236,,3993896819,286,,3993896815,233,801,3995312281,178,,3993896683,213,6.1,3993896679,141,16.4,3993896681,212,3.1,3993896675,56,Back,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,3993896677,140,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413267,801,74,2,78,49,8b523ujgl21tbc01me65q0aoh,1,75.7,69.9,2023-01-24T21:28:56.946Z,2023-01-26T07:25:22Z,3995312379,21,,3995312381,178,,3993896763,285,,3993896761,56,Center,3993896833,233,640,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500695765,1113,83,2,78,51,8b523ujgl21tbc01me65q0aoh,1,73,81,2023-01-24T21:28:58.392Z,2023-01-26T08:36:49Z,3995362261,399,155202,,,,,,,,,,,,,,,,,,,,,,d3si5voqkdc8did5gkp67tg5w,C. Humphreys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413279,641,1,2,78,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.3,18.9,2023-01-24T21:28:58.404Z,2023-01-26T07:25:28Z,3993896843,140,36.3,3993896847,212,6.3,3995312487,178,,3993896845,141,19.1,3993896849,213,0.0,3993896841,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413287,642,1,2,78,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.6,19.8,2023-01-24T21:29:00.926Z,2023-01-26T07:25:34Z,3995312623,178,,3993896883,56,Back,3993896887,141,12.3,3993896891,213,4.5,3993896889,212,5.2,3993896885,140,37.5,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413309,803,49,2,78,54,8b523ujgl21tbc01me65q0aoh,1,65.9,70.2,2023-01-24T21:29:01.737Z,2023-01-26T07:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413307,802,43,2,78,55,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T21:29:02.513Z,2023-01-24T21:30:03Z,3993896991,56,Center,3993899201,144,3,3993896993,286,0,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413317,804,1,2,78,55,8b523ujgl21tbc01me65q0aoh,1,65.9,70.2,2023-01-24T21:29:02.847Z,2023-01-26T07:25:48Z,3995312891,178,,3993897063,56,Left,3993897065,140,51.7,3993897069,212,18.0,3993897071,213,2.5,3993897067,141,85.0,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413323,805,1,2,79,0,8b523ujgl21tbc01me65q0aoh,0,51.7,85,2023-01-24T21:29:07.046Z,2023-01-26T07:25:52Z,3993897101,212,7.1,3993897103,213,1.1,3993897097,140,54.6,3995312981,178,,3993897095,56,Left,3993897099,141,94.5,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413331,644,49,2,79,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.9,7.9,2023-01-24T21:29:08.615Z,2023-01-26T07:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413335,645,50,2,79,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.1,5,2023-01-24T21:29:08.793Z,2023-01-26T07:26:02Z,3994612137,233,806,3993897153,286,,3993897151,56,Back,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413343,806,7,2,79,1,8b523ujgl21tbc01me65q0aoh,1,53.9,95,2023-01-24T21:29:08.974Z,2023-01-26T07:26:05Z,3994526587,385,,3993897199,285,,3993897195,56,Left,3993897191,167,,3993897213,233,645,3995313189,178,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413329,643,43,2,79,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T21:29:09.394Z,2023-01-25T15:58:48Z,3993897137,56,Back,3994526519,144,8,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413471,646,5,2,79,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.2,-2,2023-01-24T21:29:10.065Z,2023-01-26T07:26:07Z,3993897939,233,807,3993897935,347,,3993897933,56,Back,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413355,807,5,2,79,3,8b523ujgl21tbc01me65q0aoh,0,55.8,102,2023-01-24T21:29:10.065Z,2023-01-26T07:26:08Z,3993897263,347,,3993897943,233,646,3993897261,56,Left,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413541,647,1,2,79,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,0,2023-01-24T21:29:40.252Z,2023-01-26T07:27:33Z,3993898373,212,22.5,3993898377,1,,3993898369,140,70.1,3993898365,107,,3993898375,213,0.3,3993898371,141,10.0,3993898367,56,Right,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413553,648,1,2,79,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,72,5.5,2023-01-24T21:29:44.773Z,2023-01-26T07:27:39Z,3993898459,140,64.7,3993898455,56,Right,3993898463,212,7.7,3993898465,213,3.1,3993898461,141,5.9,3995314551,178,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413561,649,1,2,79,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.6,5.9,2023-01-24T21:29:45.223Z,2023-01-26T07:27:44Z,3993898517,140,61.5,3993898523,213,2.0,3995314589,178,,3993898519,141,15.5,3993898515,56,Right,3993898521,212,7.3,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413565,650,1,2,79,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.5,15.5,2023-01-24T21:29:47.507Z,2023-01-26T07:27:49Z,3993898549,56,Right,3995314665,178,,3993898557,213,0.3,3993898555,212,6.5,3993898551,140,67.4,3993898553,141,18.5,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413587,651,1,2,79,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.4,18.5,2023-01-24T21:29:48.330Z,2023-01-26T07:27:53Z,3995314717,178,,3993898643,56,Right,3993898647,141,7.1,3993898651,213,5.1,3993898645,140,70.8,3993898649,212,8.5,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413589,652,61,2,79,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,70.8,7.1,2023-01-24T21:29:48.788Z,2023-01-26T07:28:00Z,3995314797,178,,3993898655,56,Right,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413599,808,49,2,79,43,8b523ujgl21tbc01me65q0aoh,1,26.4,94.7,2023-01-24T21:29:50.329Z,2023-01-26T07:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413613,809,1,2,79,43,8b523ujgl21tbc01me65q0aoh,1,26.4,94.7,2023-01-24T21:29:50.390Z,2023-01-26T07:28:15Z,3993898773,140,17.8,3993898777,212,17.4,3995315021,178,,3993898771,56,Back,3993898779,213,4.2,3993898775,141,72.9,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413633,810,1,2,79,47,8b523ujgl21tbc01me65q0aoh,0,18,69.9,2023-01-24T21:29:54.055Z,2023-01-26T07:28:18Z,3993898903,141,15.0,3993898909,1,,3995315047,178,,3993898897,155,,3993898905,212,43.4,3993898901,140,39.0,3993898907,213,5.2,3993898899,56,Back,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413637,653,44,2,79,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.4,86.8,2023-01-24T21:29:57.041Z,2023-01-26T09:02:32Z,3993898927,286,,3993898939,233,811,3993898925,56,Left,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413635,811,44,2,79,50,8b523ujgl21tbc01me65q0aoh,0,40.6,13.2,2023-01-24T21:29:57.042Z,2023-01-26T07:28:22Z,3993898913,56,Back,3993898977,233,653,3993898915,285,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413645,654,1,2,79,50,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.8,88.6,2023-01-24T21:29:57.064Z,2023-01-26T09:02:32Z,3993898953,140,69.1,3995315119,388,,3993898949,3,,3993898957,212,12.2,3993898959,213,0.2,3993898951,56,Left,3993898955,141,93.0,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413669,812,1,2,79,52,8b523ujgl21tbc01me65q0aoh,0,31.3,11.6,2023-01-24T21:29:59.139Z,2023-01-26T07:29:26Z,3995316025,178,,3993899055,56,Back,3993899059,141,14.4,3993899063,213,2.8,3993899061,212,5.1,3993899057,140,26.8,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413673,655,61,2,79,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.2,92.7,2023-01-24T21:29:59.628Z,2023-01-26T07:30:09Z,3993899069,56,Left,3995316063,178,,,,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413717,813,1,2,79,54,8b523ujgl21tbc01me65q0aoh,1,30.5,8.8,2023-01-24T21:30:01.414Z,2023-01-26T07:30:12Z,3995316659,178,,3993899301,213,2.7,3993899297,141,14.4,3993899293,56,Back,3993899295,140,22.8,3993899299,212,8.9,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413691,656,43,2,79,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T21:30:02.179Z,2023-01-24T21:31:03Z,3993902093,144,61,3993899171,56,Left,,,,,,,,,,,,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413737,814,1,2,79,57,8b523ujgl21tbc01me65q0aoh,1,22.8,14.4,2023-01-24T21:30:04.973Z,2023-01-26T07:30:16Z,3995316753,178,,3993899415,213,0.8,3993899411,141,28.2,3993899413,212,12.7,3993899407,56,Back,3993899409,140,30.9,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413753,815,1,2,79,59,8b523ujgl21tbc01me65q0aoh,1,30.9,28.2,2023-01-24T21:30:06.653Z,2023-01-26T07:30:21Z,3993899489,212,13.6,3993899485,140,23.9,3993899491,213,4.1,3995316889,178,,3993899487,141,11.4,3993899483,56,Back,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413805,816,1,2,80,3,8b523ujgl21tbc01me65q0aoh,1,23.9,11.4,2023-01-24T21:30:10.273Z,2023-01-26T07:30:23Z,3993899705,140,13.8,3993899709,212,17.2,3993899707,141,31.3,3995316927,178,,3993899711,213,2.2,3993899703,56,Back,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413817,817,1,2,80,9,8b523ujgl21tbc01me65q0aoh,1,14.8,28.9,2023-01-24T21:30:16.362Z,2023-01-26T07:30:25Z,3993899767,56,Back,3993899775,213,6.0,3993899771,141,17.7,3993899773,212,23.3,3993899769,140,35.8,3995316951,178,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413829,818,1,2,80,10,8b523ujgl21tbc01me65q0aoh,1,35.8,17.7,2023-01-24T21:30:17.617Z,2023-01-26T07:30:28Z,3993899853,140,34.2,3995316995,178,,3993899857,212,10.5,3993899855,141,33.0,3993899859,213,1.7,3993899851,56,Back,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413841,819,1,2,80,11,8b523ujgl21tbc01me65q0aoh,1,34.2,33,2023-01-24T21:30:18.477Z,2023-01-26T07:30:31Z,3993899933,141,43.0,3993899929,56,Back,3993899937,213,0.4,3995317061,178,,3993899935,212,16.9,3993899931,140,48.9,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413877,820,1,2,80,13,8b523ujgl21tbc01me65q0aoh,1,48,37.1,2023-01-24T21:30:20.703Z,2023-01-26T07:30:35Z,3993900083,213,5.3,3993900073,56,Right,3995317139,178,,3993900077,141,19.2,3993900075,140,55.1,3993900079,212,14.3,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413915,821,1,2,80,16,8b523ujgl21tbc01me65q0aoh,1,56.2,17.6,2023-01-24T21:30:23.302Z,2023-01-26T07:30:40Z,3993900241,141,4.0,3993900245,213,5.7,3993900237,56,Right,3993900239,140,69.8,3995317201,178,,3993900243,212,17.0,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413929,822,1,2,80,19,8b523ujgl21tbc01me65q0aoh,1,66.4,3.2,2023-01-24T21:30:26.645Z,2023-01-26T07:30:44Z,3993900299,56,Right,3993900303,141,14.9,3993900307,213,2.6,3995317305,178,,3993900301,140,53.3,3993900305,212,15.9,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413955,823,1,2,80,21,8b523ujgl21tbc01me65q0aoh,1,53.3,14.9,2023-01-24T21:30:28.824Z,2023-01-26T07:30:45Z,3995317329,178,,3993900429,140,39.8,3993900433,212,19.0,3993900427,56,Back,3993900435,213,2.4,3993900431,141,33.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413989,824,1,2,80,24,8b523ujgl21tbc01me65q0aoh,1,39.8,33.4,2023-01-24T21:30:31.063Z,2023-01-26T07:30:48Z,3995317355,178,,3993900601,212,14.5,3993900603,213,0.8,3993900595,56,Back,3993900599,141,48.2,3993900597,140,49.7,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500413997,825,1,2,80,25,8b523ujgl21tbc01me65q0aoh,1,49.7,48.2,2023-01-24T21:30:32.250Z,2023-01-26T07:30:55Z,3995317487,178,,3993900643,140,39.3,3993900645,141,30.1,3993900649,213,4.0,3993900641,56,Back,3993900647,212,16.5,,,,,,,d3si5voqkdc8did5gkp67tg5w,C. Humphreys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414011,826,1,2,80,27,8b523ujgl21tbc01me65q0aoh,1,39.3,30.1,2023-01-24T21:30:34.027Z,2023-01-26T07:30:58Z,3993900707,141,32.2,3995317541,178,,3993900697,56,Back,3993900715,213,0.2,3993900711,212,7.9,3993900703,140,46.7,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414031,827,1,2,80,27,8b523ujgl21tbc01me65q0aoh,1,46.7,32.2,2023-01-24T21:30:34.908Z,2023-01-26T07:31:01Z,3993900801,212,9.6,3993900799,141,45.8,3993900795,56,Back,3993900797,140,44.3,3995317591,178,,3993900803,213,1.8,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414039,828,1,2,80,30,8b523ujgl21tbc01me65q0aoh,0,44.6,48.5,2023-01-24T21:30:37.385Z,2023-01-26T07:31:06Z,3993900833,140,69.5,3993900841,213,0.2,3993900837,212,26.9,3995317665,178,,3993900831,56,Center,3993900835,141,58.1,,,,,,,d3si5voqkdc8did5gkp67tg5w,C. Humphreys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414049,657,49,2,80,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.1,46.6,2023-01-24T21:30:38.770Z,2023-01-26T07:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414059,658,1,2,80,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.1,46.6,2023-01-24T21:30:38.814Z,2023-01-26T07:31:14Z,3993900943,141,40.7,3993900945,212,12.7,3993900941,140,48.6,3993900947,213,6.0,3993900939,56,Back,3995317843,178,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414087,659,1,2,80,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.6,40.7,2023-01-24T21:30:40.632Z,2023-01-26T07:31:16Z,3995317861,178,,3993901063,141,27.6,3993901059,56,Back,3993901067,213,4.1,3993901061,140,42.1,3993901065,212,11.2,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500696977,1214,83,2,80,36,8b523ujgl21tbc01me65q0aoh,1,64.8,73.2,2023-01-24T21:30:43.147Z,2023-01-26T08:46:54Z,3995369977,399,160816,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414133,660,1,2,80,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.3,27.6,2023-01-24T21:30:44.223Z,2023-01-26T07:31:19Z,3993901287,212,26.8,3993901285,141,46.1,3993901289,213,2.7,3993901281,56,Back,3995317925,178,,3993901283,140,11.8,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414167,661,1,2,80,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.8,47.6,2023-01-24T21:30:46.916Z,2023-01-26T07:31:22Z,3995317987,178,,3993901473,141,44.8,3993901479,1,,3993901471,140,63.2,3993901475,212,56.1,3993901467,157,,3993901477,213,6.2,3993901469,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414177,662,1,2,80,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.2,44.8,2023-01-24T21:30:50.910Z,2023-01-26T07:31:28Z,3993901543,213,0.6,3993901527,3,,3995318103,388,,3993901531,168,,3993901539,141,58.5,3993901535,56,Center,3993901537,140,77.0,3993901541,212,17.2,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414197,829,49,2,80,48,8b523ujgl21tbc01me65q0aoh,1,26.9,44.2,2023-01-24T21:30:55.519Z,2023-01-26T07:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414263,830,1,2,80,52,8b523ujgl21tbc01me65q0aoh,1,22.4,21,2023-01-24T21:30:59.622Z,2023-01-26T07:31:39Z,3993902011,141,5.5,3993902015,213,5.6,3995318201,178,,3993902009,140,35.0,3993902013,212,16.9,3993902007,56,Back,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414335,831,1,2,80,54,8b523ujgl21tbc01me65q0aoh,1,35,5.5,2023-01-24T21:31:01.385Z,2023-01-26T07:31:45Z,3995318283,178,,3993902353,141,16.4,3993902351,140,24.3,3993902355,212,13.5,3993902357,213,2.6,3993902349,56,Back,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414423,832,1,2,81,0,8b523ujgl21tbc01me65q0aoh,1,35.3,15.2,2023-01-24T21:31:07.368Z,2023-01-26T07:31:49Z,3993902811,1,,3995318309,178,,3993902803,140,72.0,3993902805,141,6.5,3993902809,213,6.1,3993902801,56,Right,3993902807,212,39.0,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414441,833,1,2,81,7,8b523ujgl21tbc01me65q0aoh,0,82.1,6.2,2023-01-24T21:31:14.675Z,2023-01-26T07:31:52Z,3993902917,141,17.8,3993903065,233,663,3993902911,155,,3993902915,140,85.3,3993902919,212,8.6,3993902913,56,Right,3994594477,224,,3994594479,20,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,3993902921,213,3993902909,2,3995318331,178,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414463,663,61,2,81,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.3,81.2,2023-01-24T21:31:14.993Z,2023-01-26T07:32:30Z,3995318791,15,,3993903031,56,Back,3995318793,388,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414471,664,5,2,81,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,10.4,101,2023-01-24T21:31:16.324Z,2023-01-26T07:32:33Z,3993903549,233,834,3993903081,347,,3993903079,56,Back,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414553,834,5,2,81,9,8b523ujgl21tbc01me65q0aoh,1,89.6,-1,2023-01-24T21:31:16.324Z,2023-01-26T07:32:33Z,3993903529,233,664,3993903509,347,,3993903507,56,Right,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414561,835,1,2,81,21,8b523ujgl21tbc01me65q0aoh,1,94.2,0,2023-01-24T21:31:28.739Z,2023-01-26T07:32:37Z,3993903587,56,Right,3993903589,140,94.2,3993903585,107,,3993903595,213,1.6,3993903591,141,10.9,3993903593,212,8.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500414575,836,1,2,81,22,8b523ujgl21tbc01me65q0aoh,1,94.2,10.9,2023-01-24T21:31:29.583Z,2023-01-26T07:32:41Z,3993903687,141,2.5,3993903689,212,7.4,3993903685,140,89.7,3995318937,178,,3993903691,213,4.0,3993903683,56,Right,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
