id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493826761,867,67,2,86,16,b3vbyitzi3nrw9ehj1eoko219,0,77.9,8.9,2022-12-26T16:46:54.208Z,2022-12-29T06:46:05Z,3959216825,233,1035,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357433,776,1,2,86,16,8mbtyq0has0uu0565fm9t5cdo,0,24.7,92.1,2022-12-26T16:46:54.245Z,2022-12-29T07:03:50Z,3956750575,141,63.9,3956750571,56,Center,3956750579,213,5.9,3956750573,140,70.1,3956750569,157,,3956750581,1,,3956750577,212,51.4,3959207647,178,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357567,634,1,2,86,20,b3vbyitzi3nrw9ehj1eoko219,1,24.9,37.3,2022-12-26T16:46:59.064Z,2022-12-29T06:19:29Z,3959207731,388,,3956751227,56,Back,3956751231,141,39.7,3956751235,213,3.0,3956751229,140,14.5,3956751233,212,11.0,3956751225,3,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357573,635,52,2,86,22,b3vbyitzi3nrw9ehj1eoko219,1,14.5,39.7,2022-12-26T16:47:00.211Z,2022-12-29T06:19:38Z,3959207735,178,,3958434325,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357675,636,1,2,86,27,b3vbyitzi3nrw9ehj1eoko219,0,13,36.6,2022-12-26T16:47:05.678Z,2022-12-29T06:19:43Z,3956751853,56,Right,3956751857,141,0.0,3956751861,213,5.9,3956751855,140,75.1,3956751863,1,,3956751851,199,,3956751859,212,70.1,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493357685,637,5,2,86,32,b3vbyitzi3nrw9ehj1eoko219,0,75.6,-1.4,2022-12-26T16:47:10.172Z,2022-12-29T06:19:45Z,3956754695,233,777,3956751907,347,,3956751905,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358185,777,5,2,86,32,8mbtyq0has0uu0565fm9t5cdo,1,24.4,101.4,2022-12-26T16:47:10.172Z,2022-12-29T06:19:45Z,3956754673,233,637,3956754521,56,Back,3956754523,347,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358189,778,18,2,86,57,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T16:47:35.710Z,2022-12-29T06:19:47Z,3956754561,42,,3956754565,59,11,3956754633,55,779,3956754563,44,Midfielder,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358195,779,19,2,86,57,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T16:47:35.711Z,2022-12-29T06:19:48Z,3956754605,145,10,3956754601,42,,3956754609,44,Midfielder,3956754611,55,778,3959207827,293,0,3959207825,292,0,3956754607,59,12,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358525,780,1,2,87,10,8mbtyq0has0uu0565fm9t5cdo,0,28.9,100,2022-12-26T16:47:48.528Z,2022-12-29T06:19:52Z,3956756409,141,91.7,3956756407,140,45.4,3956756401,107,,3956756411,212,18.5,3956756405,56,Back,3956756413,213,5.9,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358553,638,44,2,87,12,b3vbyitzi3nrw9ehj1eoko219,1,59,8.2,2022-12-26T16:47:50.146Z,2022-12-29T07:03:51Z,3956756575,286,,3956756573,56,Right,3956756595,233,781,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358529,781,44,2,87,12,8mbtyq0has0uu0565fm9t5cdo,0,41,91.8,2022-12-26T16:47:50.147Z,2022-12-29T06:19:56Z,3956756609,233,638,3956756427,56,Back,3956756429,285,,,,,,,,,,,,,,,,,2u29ogddmahu2ursn73e5yw9h,J. Dodoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358571,639,1,2,87,12,b3vbyitzi3nrw9ehj1eoko219,0,63.3,8.2,2022-12-26T16:47:50.263Z,2022-12-29T07:03:51Z,3956756685,212,3.5,3959207937,388,,3956756665,3,,3956756677,140,60.0,3956756683,141,7.6,3956756671,56,Right,3956756687,213,3.3,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358669,782,1,2,87,14,8mbtyq0has0uu0565fm9t5cdo,1,47,92.4,2022-12-26T16:47:52.362Z,2022-12-29T06:20:05Z,3956757223,3,,3956757235,212,11.5,3959207963,388,,3956757229,140,57.1,3956757237,213,5.9,3956757225,56,Left,3956757233,141,86.0,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358673,783,61,2,87,17,8mbtyq0has0uu0565fm9t5cdo,1,65.2,88.1,2022-12-26T16:47:55.243Z,2022-12-29T06:20:24Z,3959208077,178,,3956757249,56,Left,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358695,784,50,2,87,19,8mbtyq0has0uu0565fm9t5cdo,1,78.8,85.7,2022-12-26T16:47:57.175Z,2022-12-29T06:20:43Z,3956757395,286,,3956757391,56,Left,3956757647,233,640,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358731,640,7,2,87,20,b3vbyitzi3nrw9ehj1eoko219,1,21.2,14.3,2022-12-26T16:47:58.191Z,2022-12-29T06:20:48Z,3956757615,167,,3958434707,385,,3956757619,285,,3959208247,178,,3956757641,233,784,3956757617,56,Back,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358737,641,5,2,87,20,b3vbyitzi3nrw9ehj1eoko219,0,17.7,-0.9,2022-12-26T16:47:58.979Z,2022-12-29T06:20:50Z,3956758519,233,785,3956757639,347,,3956757637,56,Back,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493358887,785,5,2,87,20,8mbtyq0has0uu0565fm9t5cdo,1,82.3,100.9,2022-12-26T16:47:58.979Z,2022-12-29T06:20:50Z,3956758471,56,Left,3956758511,233,641,3956758473,347,,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359333,786,1,2,87,55,8mbtyq0has0uu0565fm9t5cdo,0,85,100,2022-12-26T16:48:33.135Z,2022-12-29T06:20:52Z,3956760945,140,94.3,3956760951,213,5.1,3956760941,107,,3956760949,212,25.7,3956760953,1,,3956760943,56,Center,3956760947,141,66.4,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359417,642,1,2,87,56,b3vbyitzi3nrw9ehj1eoko219,1,5.6,35.1,2022-12-26T16:48:34.830Z,2022-12-29T06:20:57Z,3956761397,3,,3956761403,141,45.4,3959208311,388,,3956761407,213,0.2,3956761399,56,Back,3956761405,212,29.6,3956761401,140,33.0,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493362423,667,1,2,88,0,b3vbyitzi3nrw9ehj1eoko219,1,35.3,44.9,2022-12-26T16:48:38.660Z,2022-12-29T06:21:04Z,3956777193,141,71.2,3956777197,213,1.0,3959208379,178,,3956777189,56,Back,3956777195,212,20.8,3956777191,140,45.4,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359441,787,43,2,88,2,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T16:48:40.688Z,2022-12-26T16:49:03Z,3956761527,212,16.9,3956761515,56,Right,3956761523,141,15.6,3956761511,155,0,3956761519,140,56.3,3956761533,213,4.2,3956763957,144,1,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359553,643,1,2,88,6,b3vbyitzi3nrw9ehj1eoko219,0,67.9,87.2,2022-12-26T16:48:44.455Z,2022-12-29T06:21:08Z,3959208425,178,,3956762083,141,54.2,3956762079,56,Center,3956762087,213,5.4,3956762085,212,29.3,3956762077,155,,3956762081,140,85.9,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359611,788,12,2,88,7,8mbtyq0has0uu0565fm9t5cdo,1,13,44.8,2022-12-26T16:48:45.707Z,2022-12-29T06:21:12Z,3956762433,212,15.1,3959208461,178,,3956762425,140,21.1,3956762421,56,Back,3956762429,141,26.4,3956762437,213,5.3,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359623,789,1,2,88,9,8mbtyq0has0uu0565fm9t5cdo,0,21.2,26.4,2022-12-26T16:48:47.992Z,2022-12-29T06:21:20Z,3956762483,56,Back,3956762487,141,10.0,3956762493,213,5.4,3956762485,140,30.1,3959208535,178,,3956762489,212,14.5,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359705,644,1,2,88,11,b3vbyitzi3nrw9ehj1eoko219,1,61.1,80.9,2022-12-26T16:48:50.051Z,2022-12-29T06:21:23Z,3956762947,140,72.8,3956762953,212,15.5,3959208561,178,,3956762951,141,94.7,3956762941,56,Left,3956762955,213,0.7,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359723,645,1,2,88,15,b3vbyitzi3nrw9ehj1eoko219,0,68.5,93.3,2022-12-26T16:48:53.210Z,2022-12-29T06:21:26Z,3956763037,141,63.7,3956763039,212,26.8,3956763031,155,,3959208599,178,,3956763033,56,Center,3956763035,140,85.4,3956763041,213,5.4,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359769,790,8,2,88,16,8mbtyq0has0uu0565fm9t5cdo,1,12.5,31,2022-12-26T16:48:54.241Z,2022-12-29T06:21:31Z,3959208627,388,,3956763263,56,Back,3958435039,385,,3956763345,15,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360137,646,5,2,88,20,b3vbyitzi3nrw9ehj1eoko219,1,76.2,101.6,2022-12-26T16:48:58.866Z,2022-12-29T06:21:36Z,3956765223,233,791,3956765171,347,,3956765169,56,Left,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493359817,791,5,2,88,20,8mbtyq0has0uu0565fm9t5cdo,0,23.8,-1.6,2022-12-26T16:48:58.866Z,2022-12-29T06:21:36Z,3956763515,56,Back,3956765251,233,646,3956763519,347,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360199,647,1,2,88,38,b3vbyitzi3nrw9ehj1eoko219,0,74.5,100,2022-12-26T16:49:16.550Z,2022-12-29T06:21:40Z,3956765479,56,Center,3956765487,213,5.4,3956765483,141,67.9,3956765477,107,,3956765481,140,92.2,3956765489,1,,3956765485,212,29.4,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360251,648,1,2,88,40,b3vbyitzi3nrw9ehj1eoko219,0,91.9,69.9,2022-12-26T16:49:18.434Z,2022-12-29T06:21:49Z,3959208777,388,,3956765731,3,,3956765739,141,63.0,3956765741,212,5.8,3956765735,56,Center,3956765743,213,5.3,3956765737,140,95.2,3956765733,168,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360225,792,12,2,88,40,8mbtyq0has0uu0565fm9t5cdo,1,7.4,41.6,2022-12-26T16:49:18.890Z,2022-12-29T06:21:55Z,3956765597,140,0.0,3956765601,212,10.9,3956765745,15,,3956765603,213,3.8,3956765599,141,31.5,3956765655,167,,3959208815,178,,3956765595,56,Back,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360287,649,6,2,88,42,b3vbyitzi3nrw9ehj1eoko219,1,100,71.5,2022-12-26T16:49:20.518Z,2022-12-29T06:21:59Z,3956765947,73,,3956765987,233,793,3956765945,56,Center,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360235,793,6,2,88,42,8mbtyq0has0uu0565fm9t5cdo,0,0,28.5,2022-12-26T16:49:20.518Z,2022-12-29T06:21:59Z,3956765643,73,,3956765641,56,Back,3956766003,233,649,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360717,650,1,2,89,10,b3vbyitzi3nrw9ehj1eoko219,0,99.5,99.5,2022-12-26T16:49:48.289Z,2022-12-29T06:22:03Z,3958435305,223,,3956768355,141,59.7,3956768345,6,,3959208883,178,,3956768351,56,Center,3956768353,140,95.0,3956768343,2,,3956768361,213,4.5,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,3958435307,20,,3956768357,212,27.5,3956768347,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360695,794,44,2,89,11,8mbtyq0has0uu0565fm9t5cdo,1,4.6,41,2022-12-26T16:49:49.411Z,2022-12-29T07:03:52Z,3956768213,285,,3956768497,233,651,3956768209,56,Back,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360725,651,44,2,89,11,b3vbyitzi3nrw9ehj1eoko219,0,95.4,59,2022-12-26T16:49:49.412Z,2022-12-29T06:22:09Z,3956768399,56,Center,3956768401,286,,3956768533,233,794,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360737,795,12,2,89,11,8mbtyq0has0uu0565fm9t5cdo,1,4.6,41.5,2022-12-26T16:49:49.444Z,2022-12-29T07:03:52Z,3956768489,213,0.7,3956768481,140,27.6,3956768477,56,Back,3956768495,15,,3956768485,141,68.5,3956768487,212,30.3,3959208933,388,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360825,652,1,2,89,14,b3vbyitzi3nrw9ehj1eoko219,1,72.6,34.8,2022-12-26T16:49:53.108Z,2022-12-29T06:22:18Z,3956768937,140,42.1,3956768943,213,3.1,3959208977,178,,3956768939,141,36.1,3956768945,1,,3956768935,56,Back,3956768941,212,32.0,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360847,653,1,2,89,18,b3vbyitzi3nrw9ehj1eoko219,1,41.6,35.8,2022-12-26T16:49:56.230Z,2022-12-29T06:22:20Z,3956769089,213,0.7,3959209001,178,,3956769081,56,Left,3956769085,141,92.0,3956769079,157,,3956769087,212,62.3,3956769093,1,,3956769083,140,88.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360929,654,1,2,89,24,b3vbyitzi3nrw9ehj1eoko219,0,89.5,87.7,2022-12-26T16:50:02.595Z,2022-12-29T06:22:23Z,3956769553,56,Center,3956769557,140,93.2,3958435437,72,,3956769569,212,14.3,3956769545,2,,3956769571,213,5.0,3956769563,141,67.5,3958435435,224,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,3956769549,155,,3959209039,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360987,797,49,2,89,24,8mbtyq0has0uu0565fm9t5cdo,1,1.5,15.2,2022-12-26T16:50:02.909Z,2022-12-29T06:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493360947,796,43,2,89,26,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T16:50:04.823Z,2022-12-28T12:22:54Z,3956769631,56,Back,3958435499,144,61,,,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361019,798,12,2,89,27,8mbtyq0has0uu0565fm9t5cdo,1,1.5,15.2,2022-12-26T16:50:05.406Z,2022-12-29T06:22:39Z,3956770005,56,Back,3956770015,212,16.6,3956770009,140,13.1,3959209145,389,,3956770013,141,0.0,3956770075,167,,3956770017,213,5.5,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361139,655,5,2,89,28,b3vbyitzi3nrw9ehj1eoko219,1,89.2,101.5,2022-12-26T16:50:06.910Z,2022-12-29T06:22:45Z,3956770645,56,Left,3956770647,347,,3956770741,233,799,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361027,799,5,2,89,28,8mbtyq0has0uu0565fm9t5cdo,0,10.8,-1.5,2022-12-26T16:50:06.910Z,2022-12-29T06:22:45Z,3956770041,56,Back,3956770765,233,655,3956770045,347,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361177,656,1,2,89,34,b3vbyitzi3nrw9ehj1eoko219,1,87.7,100,2022-12-26T16:50:12.554Z,2022-12-29T06:22:48Z,3956770829,140,86.8,3956770833,212,8.6,3956770825,107,,3956770827,56,Left,3956770831,141,89.1,3956770835,213,4.6,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361201,657,1,2,89,35,b3vbyitzi3nrw9ehj1eoko219,1,86.8,89.1,2022-12-26T16:50:13.419Z,2022-12-29T06:22:53Z,3956770973,140,89.8,3956770975,141,95.3,3959209255,388,,3956770979,213,0.9,3956770977,212,5.3,3956770971,56,Left,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361271,658,1,2,89,37,b3vbyitzi3nrw9ehj1eoko219,1,89.8,95.4,2022-12-26T16:50:15.625Z,2022-12-29T06:22:55Z,3959209271,178,,3956771321,140,83.7,3956771319,56,Left,3956771325,212,6.4,3956771327,213,3.1,3956771323,141,96.2,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361317,659,1,2,89,39,b3vbyitzi3nrw9ehj1eoko219,1,81.1,94.1,2022-12-26T16:50:17.847Z,2022-12-29T06:22:59Z,3956771549,141,75.7,3956771551,212,14.2,3956771545,56,Center,3956771547,140,74.7,3959209305,178,,3956771553,213,4.2,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361341,660,1,2,89,41,b3vbyitzi3nrw9ehj1eoko219,0,74.7,75.6,2022-12-26T16:50:19.738Z,2022-12-29T06:23:06Z,3956771653,141,61.7,3956771657,213,5.2,3956771655,212,10.9,3956771651,140,79.8,3959209365,178,,3956771649,56,Center,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361349,800,49,2,89,42,8mbtyq0has0uu0565fm9t5cdo,1,22.1,43.4,2022-12-26T16:50:20.914Z,2022-12-29T06:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361555,801,1,2,89,42,8mbtyq0has0uu0565fm9t5cdo,1,24.3,43.3,2022-12-26T16:50:20.969Z,2022-12-29T06:23:16Z,3956772829,213,5.7,3956772819,140,55.3,3956772833,1,,3956772825,212,40.1,3959209449,178,,3956772817,56,Right,3956772823,141,8.8,3958436149,157,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361563,802,1,2,89,54,8mbtyq0has0uu0565fm9t5cdo,0,96.3,19.2,2022-12-26T16:50:32.259Z,2022-12-29T06:23:24Z,3956772873,212,1.1,3956773027,236,,3956772869,140,95.8,3959209527,178,,3956773029,233,661,3956772875,213,2.1,3956772867,56,Right,3956772871,141,20.6,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,3956773033,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361589,661,74,2,89,54,b3vbyitzi3nrw9ehj1eoko219,1,2.2,80.5,2022-12-26T16:50:32.289Z,2022-12-29T06:23:26Z,3959209549,178,,3956772993,56,Back,3956773045,233,802,3956772995,285,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361619,662,49,2,89,56,b3vbyitzi3nrw9ehj1eoko219,1,20.4,83.2,2022-12-26T16:50:34.800Z,2022-12-29T06:23:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361727,663,1,2,90,0,b3vbyitzi3nrw9ehj1eoko219,1,35.1,71.7,2022-12-26T16:50:38.759Z,2022-12-29T06:23:36Z,3956773645,140,39.9,3959209627,178,,3956773649,212,7.0,3956773651,213,5.5,3956773643,56,Back,3956773647,141,64.5,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361799,664,3,2,90,1,b3vbyitzi3nrw9ehj1eoko219,1,41.4,65.8,2022-12-26T16:50:39.656Z,2022-12-29T06:23:42Z,3958436267,464,,3956774033,286,,3956774031,56,Back,3956774039,233,803,3959209681,178,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361737,803,45,2,90,1,8mbtyq0has0uu0565fm9t5cdo,0,58.6,34.2,2022-12-26T16:50:39.656Z,2022-12-29T06:23:43Z,3956773695,56,Center,3956774049,233,664,3956773697,285,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361857,665,1,2,90,5,b3vbyitzi3nrw9ehj1eoko219,1,54.1,85.7,2022-12-26T16:50:44.125Z,2022-12-29T06:23:55Z,3956774311,213,2.5,3956774309,212,14.7,3956774305,140,42.6,3959209803,178,,3956774307,141,98.0,3956774303,56,Back,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493361945,666,2,2,90,9,b3vbyitzi3nrw9ehj1eoko219,1,46.2,96.9,2022-12-26T16:50:47.962Z,2022-12-29T06:23:59Z,3956774749,140,74.7,3956774741,1,,3956774735,7,15ri1d5n53wa7195gjbhhtbkl,3956774745,56,Center,3959209841,178,,3956774753,141,57.9,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
