id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531868037,780,1,2,77,9,80jtkz2echk6yyyb9e2595cxr,1,82.5,0,2023-04-10T15:36:13.369Z,2023-04-13T02:30:26Z,4180907735,212,18.7,4180907731,140,65.0,4180907737,213,2.9,4180907729,56,Right,4180907733,141,4.2,4180907723,107,,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868105,782,1,2,77,13,80jtkz2echk6yyyb9e2595cxr,1,68.5,3.5,2023-04-10T15:36:17.169Z,2023-04-13T02:30:30Z,4180908101,141,16.4,4180908105,213,1.0,4180908099,140,74.3,4185432723,178,,4180908097,56,Right,4180908103,212,10.7,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868123,783,1,2,77,14,80jtkz2echk6yyyb9e2595cxr,1,75.2,18.6,2023-04-10T15:36:18.483Z,2023-04-13T02:30:53Z,4180908201,56,Right,4180908205,141,12.8,4180908215,213,4.6,4180908209,212,4.0,4185432869,178,,4180908203,140,74.8,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868157,784,1,2,77,15,80jtkz2echk6yyyb9e2595cxr,1,74.8,12.8,2023-04-10T15:36:19.465Z,2023-04-13T02:30:42Z,4180908363,140,75.3,4185432949,178,,4180908367,212,4.0,4180908361,56,Right,4180908365,141,18.6,4180908369,213,1.4,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868057,781,43,2,77,16,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T15:36:20.192Z,2023-04-12T15:09:40Z,4180907845,141,3.5,4180907849,213,3.3,4180907847,212,8.4,4184695137,144,1,4180907839,56,Right,4180907843,140,68.5,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868185,785,1,2,77,16,80jtkz2echk6yyyb9e2595cxr,1,75.3,18.6,2023-04-10T15:36:20.771Z,2023-04-13T02:30:47Z,4180908481,140,68.8,4180908479,56,Right,4180908487,213,4.1,4180908485,212,12.5,4185433033,178,,4180908483,141,3.2,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868239,786,1,2,77,19,80jtkz2echk6yyyb9e2595cxr,1,68.8,3.2,2023-04-10T15:36:23.780Z,2023-04-13T02:30:57Z,4180908773,140,81.0,4185433267,178,,4180908777,212,12.8,4180908771,56,Right,4180908775,141,3.5,4180908781,213,0.0,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868267,787,1,2,77,21,80jtkz2echk6yyyb9e2595cxr,1,79.2,3.1,2023-04-10T15:36:25.158Z,2023-04-13T02:31:01Z,4185433319,178,,4180908941,212,11.0,4180908943,213,3.1,4180908939,141,4.4,4180908935,56,Right,4180908937,140,68.8,,,,,,,2iy84h1v8wt8l6prv701uohk9,R. Hackett-Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868295,788,1,2,77,23,80jtkz2echk6yyyb9e2595cxr,1,68.8,4.4,2023-04-10T15:36:27.055Z,2023-04-13T02:31:04Z,4180909055,56,Right,4180909057,140,71.4,4185433363,178,,4180909069,213,1.3,4180909065,212,8.8,4180909061,141,16.7,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868313,789,1,2,77,24,80jtkz2echk6yyyb9e2595cxr,0,71.4,16.7,2023-04-10T15:36:28.265Z,2023-04-13T02:31:07Z,4180909177,213,5.5,4180909171,140,73.8,4180909175,212,3.6,4185433425,178,,4180909169,56,Right,4180909173,141,12.9,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868479,490,1,2,77,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,22,80.9,2023-04-10T15:36:28.929Z,2023-04-13T07:06:23Z,4180910107,286,,4180910073,213,5.8,4185433979,178,,4180910097,236,,4180910071,212,6.4,4180910099,233,790,4180910069,141,76.4,4180910065,56,Back,dhty303ilcb4cocqv68324xk9,L. Gibson,,4180910067,140,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868411,790,74,2,77,25,80jtkz2echk6yyyb9e2595cxr,1,71.2,15.9,2023-04-10T15:36:29.134Z,2023-04-13T02:32:13Z,4185434375,178,,4180909677,285,,4180909675,56,Right,4180910135,233,490,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532718949,744,67,2,77,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.4,73.7,2023-04-10T15:36:30.678Z,2023-04-13T07:07:30Z,4185453647,233,1185,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532718947,1185,67,2,77,26,80jtkz2echk6yyyb9e2595cxr,0,72.6,26.3,2023-04-10T15:36:30.679Z,2023-04-13T03:19:30Z,4185453651,233,744,,,,,,,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868603,491,1,2,77,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.4,83.7,2023-04-10T15:36:30.684Z,2023-04-13T07:07:31Z,4184695183,286,,4180910777,141,81.6,4185434585,178,,4180910775,140,23.4,4180910779,212,1.8,4180910781,213,5.3,4180910773,56,Back,4184701471,233,976,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,4184695181,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582561,976,74,2,77,26,80jtkz2echk6yyyb9e2595cxr,1,74.5,25.1,2023-04-10T15:36:30.730Z,2023-04-13T02:32:25Z,4184695173,285,,4184695171,56,Center,4185434635,389,,4184701475,233,491,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582563,668,49,2,77,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.3,79,2023-04-10T15:36:32.256Z,2023-04-13T02:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868641,492,1,2,77,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.5,74.8,2023-04-10T15:36:33.311Z,2023-04-13T02:32:37Z,4180910949,140,30.5,4180910955,213,4.8,4180910951,141,62.5,4180910947,56,Back,4180910953,212,8.4,4185434837,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868735,493,1,2,77,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.3,70.3,2023-04-10T15:36:34.813Z,2023-04-13T02:34:11Z,4180911413,141,61.4,4180911409,56,Back,4185436183,178,,4180911415,212,10.7,4180911411,140,42.7,4180911417,213,5.7,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582579,669,1,2,77,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.6,47.8,2023-04-10T15:36:38.330Z,2023-04-13T02:34:17Z,4184695335,141,28.2,4184695339,213,5.4,4184695337,212,17.1,4184695331,56,Center,4185436253,178,,4184695333,140,56.8,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582583,670,1,2,77,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.2,22.5,2023-04-10T15:36:40.324Z,2023-04-13T02:34:22Z,4184695407,212,18.9,4184695401,56,Right,4185436349,178,,4184695405,141,6.4,4184695409,213,5.7,4184695403,140,71.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868797,494,1,2,77,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.6,12.8,2023-04-10T15:36:44.568Z,2023-04-13T02:34:25Z,4180911743,140,100.0,4180911747,212,27.6,4180911741,56,Center,4180911745,141,35.7,4180911749,213,0.6,4185436379,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868801,495,5,2,77,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.5,37.7,2023-04-10T15:36:46.418Z,2023-04-13T02:34:30Z,4180911775,56,Center,4180911777,346,,4180911881,233,791,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531868777,791,5,2,77,42,80jtkz2echk6yyyb9e2595cxr,1,-1.5,62.3,2023-04-10T15:36:46.418Z,2023-04-13T02:34:30Z,4180911601,346,,4180911599,56,Back,4180911849,233,495,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531869363,496,18,2,78,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T15:37:12.279Z,2023-04-13T02:34:39Z,4180914733,42,,4180914837,55,497,4180914735,44,Forward,4180914737,59,25,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531869367,497,19,2,78,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T15:37:12.280Z,2023-04-13T02:34:40Z,4180914757,42,,4180914763,145,11,4181058873,292,0,4181058875,293,0,4180914767,44,Midfielder,4180914765,59,7,4180914769,55,496,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531869827,792,1,2,78,13,80jtkz2echk6yyyb9e2595cxr,1,3,51.3,2023-04-10T15:37:17.062Z,2023-04-13T02:34:43Z,4180917247,213,0.8,4180917241,141,70.5,4180917255,237,,4180917243,212,18.7,4180917239,140,15.8,4180917235,124,,4184695413,189,,4180917237,56,Back,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531869909,793,1,2,78,22,80jtkz2echk6yyyb9e2595cxr,1,36.5,72.7,2023-04-10T15:37:26.450Z,2023-04-13T02:34:50Z,4180917713,213,1.1,4185436653,178,,4180917707,140,41.8,4180917705,56,Back,4180917709,141,88.6,4180917711,212,12.2,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870055,794,1,2,78,24,80jtkz2echk6yyyb9e2595cxr,1,41.8,88.6,2023-04-10T15:37:28.969Z,2023-04-13T02:34:53Z,4180918501,212,17.2,4180918497,140,36.7,4185436695,178,,4180918495,56,Back,4180918499,141,64.5,4180918503,213,4.4,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870089,795,1,2,78,31,80jtkz2echk6yyyb9e2595cxr,0,55.9,68.7,2023-04-10T15:37:35.090Z,2023-04-13T02:34:58Z,4180918683,212,23.3,4185436841,178,,4180918679,140,77.2,4180918681,141,59.3,4180918677,56,Center,4180918685,213,6.0,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870233,498,8,2,78,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.6,43.3,2023-04-10T15:37:35.757Z,2023-04-13T02:35:08Z,4185436949,389,,4184695461,384,,4180919495,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582597,671,49,2,78,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.7,28,2023-04-10T15:37:36.506Z,2023-04-13T02:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582601,672,1,2,78,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.1,29.1,2023-04-10T15:37:37.245Z,2023-04-13T02:35:17Z,4184695527,212,7.6,4184695521,56,Back,4184695525,141,38.0,4185437019,178,,4184695529,213,0.9,4184695523,140,32.5,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870293,499,3,2,78,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.4,40,2023-04-10T15:37:38.707Z,2023-04-13T02:35:23Z,4184695557,465,,4180919929,233,796,4180919877,286,,4185437081,178,,4180919873,56,Back,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870187,796,45,2,78,34,80jtkz2echk6yyyb9e2595cxr,0,58.6,60,2023-04-10T15:37:38.707Z,2023-04-13T02:35:23Z,4180919235,285,,4180919943,233,499,4180919233,56,Center,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870329,500,1,2,78,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,48.3,29.3,2023-04-10T15:37:40.354Z,2023-04-13T02:35:28Z,4180920033,213,5.4,4185437189,178,,4180920031,212,17.1,4180920025,56,Right,4180920029,141,9.1,4180920027,140,58.0,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870445,501,1,2,78,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.4,2.1,2023-04-10T15:37:42.945Z,2023-04-13T02:35:32Z,4185437267,178,,4180920591,140,73.5,4180920587,56,Center,4180920599,212,18.4,4180920605,213,0.8,4180920595,141,21.7,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870623,502,1,2,78,43,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.6,22.2,2023-04-10T15:37:47.775Z,2023-04-13T02:35:38Z,4185437355,178,,4180921525,141,15.5,4180921519,56,Right,4180921529,213,3.8,4180921527,212,7.5,4180921521,140,81.9,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870607,797,49,2,78,45,80jtkz2echk6yyyb9e2595cxr,1,12,86.5,2023-04-10T15:37:49.378Z,2023-04-13T02:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870725,798,4,2,78,45,80jtkz2echk6yyyb9e2595cxr,1,15,85.5,2023-04-10T15:37:49.587Z,2023-04-13T02:36:02Z,4180922023,295,,4180922025,56,Back,4180922019,13,,4180922029,285,,4180922071,233,503,4180922027,152,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870711,503,4,2,78,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,85,14.5,2023-04-10T15:37:49.588Z,2023-04-13T02:36:01Z,4180921953,56,Right,4180921961,286,,4180922125,233,798,4185437555,178,,4180921955,152,,4181095827,295,,4180921951,13,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531870977,799,1,2,78,49,80jtkz2echk6yyyb9e2595cxr,1,12,86.5,2023-04-10T15:37:53.478Z,2023-04-13T02:36:13Z,4185437609,178,,4180923381,5,,4180923387,140,28.1,4180923391,212,17.1,4180923389,141,90.0,4180923385,56,Back,4180923383,152,,4180923393,213,0.1,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871131,800,1,2,78,57,80jtkz2echk6yyyb9e2595cxr,1,67.9,80.9,2023-04-10T15:38:02.020Z,2023-04-13T02:36:30Z,4180924329,141,90.6,4180924327,140,80.7,4180924335,213,0.5,4180924323,56,Left,4180924333,212,15.0,4180950425,210,15,4185437649,178,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871137,801,15,2,79,3,80jtkz2echk6yyyb9e2595cxr,1,73.6,61.2,2023-04-10T15:38:07.800Z,2023-04-13T02:36:31Z,4180950457,147,50.5,4180924357,56,Center,4180950461,231,50.7,4180950445,55,800,4180950455,146,92.9,4180950451,103,19,4180950441,80,,4180924353,22,,eswokn90i34kdbfvax0y7365l,O. Dale,,4180924355,18,,4180950453,215,,4180950443,29,4180949807,82,4180950459,230,4180950449,102,46.6,4180949829,233,504,4185437805,178,4180949803,20,,,,,,,,98.6
2531871163,504,10,2,79,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.6,46.9,2023-04-10T15:38:08.476Z,2023-04-13T02:36:38Z,4180949883,233,801,4180924473,56,Back,4185437901,178,,4180924471,94,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871217,802,44,2,79,7,80jtkz2echk6yyyb9e2595cxr,1,73.8,62.2,2023-04-10T15:38:11.462Z,2023-04-13T07:07:31Z,4180924789,286,,4180924785,56,Center,4180925211,233,505,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871269,505,44,2,79,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.2,37.8,2023-04-10T15:38:11.463Z,2023-04-13T02:37:25Z,4180925253,233,802,4180925035,285,,4180925033,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871247,803,61,2,79,7,80jtkz2echk6yyyb9e2595cxr,1,70.6,61.5,2023-04-10T15:38:11.516Z,2023-04-13T07:07:31Z,4185438761,15,,4185438763,178,,4180924911,56,Center,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871285,804,1,2,79,10,80jtkz2echk6yyyb9e2595cxr,1,68.3,65.5,2023-04-10T15:38:15.006Z,2023-04-13T02:37:58Z,4180925143,213,5.1,4180925139,141,53.6,4180925135,56,Center,4180925137,140,71.6,4180925141,212,8.8,4185438903,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871317,805,1,2,79,12,80jtkz2echk6yyyb9e2595cxr,0,70.1,50.1,2023-04-10T15:38:16.640Z,2023-04-13T02:38:01Z,4184701479,233,506,4180925301,213,4.7,4180925299,212,1.0,4180925295,140,70.1,4180925297,141,48.7,4180925293,56,Center,4184696037,286,,4184696035,236,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,4185438959,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871395,506,74,2,79,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.1,51.2,2023-04-10T15:38:16.692Z,2023-04-13T02:38:04Z,4185438975,178,,4184701483,233,805,4180925807,56,Back,4184696057,285,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582669,674,49,2,79,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.9,39.2,2023-04-10T15:38:17.909Z,2023-04-13T02:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582667,673,1,2,79,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.5,38.9,2023-04-10T15:38:18.001Z,2023-04-13T02:38:12Z,4184696123,213,6.1,4184696113,157,,4185439033,178,,4184696115,56,Back,4184696125,1,,4184696119,141,32.6,4184696121,212,23.6,4184696117,140,46.6,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582671,977,49,2,79,15,80jtkz2echk6yyyb9e2595cxr,1,58.2,73.5,2023-04-10T15:38:19.907Z,2023-04-13T02:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871529,806,1,2,79,19,80jtkz2echk6yyyb9e2595cxr,1,55.5,85.3,2023-04-10T15:38:23.070Z,2023-04-13T02:38:25Z,4180926403,141,93.2,4185439153,178,,4180926405,212,7.4,4180926399,56,Left,4180926401,140,60.4,4180926407,213,0.8,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871681,807,1,2,79,22,80jtkz2echk6yyyb9e2595cxr,1,60.4,93.2,2023-04-10T15:38:26.986Z,2023-04-13T02:38:28Z,4180927243,56,Left,4180927249,212,16.1,4185439161,178,,4180927245,140,75.7,4180927247,141,93.3,4180927251,213,0.0,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871699,808,1,2,79,25,80jtkz2echk6yyyb9e2595cxr,1,75,94.2,2023-04-10T15:38:29.850Z,2023-04-13T02:38:34Z,4180927369,213,4.2,4180927365,141,81.1,4180927361,56,Left,4180927367,212,10.1,4185439173,178,,4180927363,140,70.5,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871819,809,1,2,79,30,80jtkz2echk6yyyb9e2595cxr,1,70.5,81.1,2023-04-10T15:38:34.223Z,2023-04-13T02:38:39Z,4185439183,178,,4180927923,212,36.5,4180927919,140,66.6,4180927925,213,4.6,4180927917,56,Center,4180927921,141,27.7,4180927927,1,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871873,810,1,2,79,33,80jtkz2echk6yyyb9e2595cxr,0,72,28.2,2023-04-10T15:38:37.845Z,2023-04-13T02:38:41Z,4185439203,178,,4180928223,212,40.9,4180928227,1,,4180928221,141,69.0,4180928217,56,Center,4180928225,213,0.7,4180928219,140,100.0,4180928215,155,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871895,507,5,2,79,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,-0.8,33,2023-04-10T15:38:39.740Z,2023-04-13T02:38:46Z,4180928363,346,,4180928387,233,811,4180928361,56,Back,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531871879,811,5,2,79,35,80jtkz2echk6yyyb9e2595cxr,0,100.8,67,2023-04-10T15:38:39.740Z,2023-04-13T02:38:45Z,4180928247,56,Center,4180928249,346,,4180928419,233,507,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873509,508,1,2,80,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.1,60.6,2023-04-10T15:39:20.633Z,2023-04-13T02:38:51Z,4180937033,124,,4180937055,213,0.1,4180937047,141,69.3,4180937051,212,59.6,4180937043,140,60.6,4180937065,74,,4180937061,1,,4180937037,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873519,509,4,2,80,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.2,63.6,2023-04-10T15:39:25.381Z,2023-04-13T03:26:14Z,4180937111,152,,4180937119,286,,4180937115,265,,4180937167,233,813,4180937107,13,,4180937109,56,Center,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873257,813,4,2,80,21,80jtkz2echk6yyyb9e2595cxr,0,44.8,36.4,2023-04-10T15:39:25.382Z,2023-04-13T03:26:14Z,4185439349,178,,4180935637,56,Back,4180935639,152,,4180935635,13,,4180937253,233,509,4180935643,285,,4180935641,265,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531873247,812,43,2,80,24,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T15:39:29.013Z,2023-04-10T15:39:34Z,4180935601,285,0,4180935599,56,Back,4180935817,144,7,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874017,510,2,2,80,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.5,65.2,2023-04-10T15:39:55.175Z,2023-04-13T02:39:17Z,4180939755,56,Center,4180939759,141,30.9,4180939757,140,87.3,4180939747,5,,4180942057,7,3nxrsmys3v8ci6xeqsx8yaac5,4185439429,178,,4180939765,1,,4180939753,152,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531874151,814,55,2,80,51,80jtkz2echk6yyyb9e2595cxr,1,26.3,60.6,2023-04-10T15:39:55.176Z,2023-04-13T02:39:18Z,4184696491,189,,,,,,,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
