id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518486009,795,1,2,65,8,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,0,2023-03-11T16:25:59.841Z,2023-03-14T10:31:48Z,4089107963,141,14.6,4089107967,213,1.6,4089107961,140,34.6,4089107959,56,Back,4089107957,107,,4089107965,212,11.3,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486151,796,1,2,65,11,5jjqm8h6qm1w4s5f93uubhdrj,1,35.3,16.1,2023-03-11T16:26:02.801Z,2023-03-14T10:31:52Z,4097553419,178,,4089108679,213,1.6,4089108671,141,46.1,4089108669,140,34.8,4089108667,56,Back,4089108675,212,20.4,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486315,797,1,2,65,15,5jjqm8h6qm1w4s5f93uubhdrj,1,36.8,54.3,2023-03-11T16:26:06.728Z,2023-03-14T10:31:55Z,4097553537,178,,4089109479,140,45.5,4089109477,56,Back,4089109483,141,66.9,4089109489,213,0.8,4089109487,212,12.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486461,798,1,2,65,20,5jjqm8h6qm1w4s5f93uubhdrj,1,65.5,73.6,2023-03-11T16:26:11.861Z,2023-03-14T10:32:01Z,4089110285,141,89.1,4089110283,140,75.1,4089110281,56,Left,4089110287,212,14.6,4089110293,213,0.8,4097553753,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486573,799,1,2,65,25,5jjqm8h6qm1w4s5f93uubhdrj,1,70.3,75.7,2023-03-11T16:26:16.617Z,2023-03-14T10:32:05Z,4089110805,212,10.8,4089110807,213,1.8,4089110801,140,67.9,4089110803,141,91.1,4097553855,178,,4089110799,56,Left,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486611,800,1,2,65,28,5jjqm8h6qm1w4s5f93uubhdrj,0,68.5,94.7,2023-03-11T16:26:19.318Z,2023-03-14T10:32:07Z,4089111005,141,44.5,4089110999,155,,4089111011,1,,4097553903,178,,4089111003,140,95.0,4089111001,56,Center,4089111007,212,44.0,4089111009,213,5.4,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518486659,496,11,2,65,30,fvr504m6gaxsfmtx4fwm7iq1,1,4.2,50.1,2023-03-11T16:26:21.637Z,2023-03-14T10:32:11Z,4096821721,378,,4089111271,88,,4089111269,56,Back,4097554035,388,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487463,497,1,2,65,51,fvr504m6gaxsfmtx4fwm7iq1,1,10.2,33.4,2023-03-11T16:26:42.576Z,2023-03-14T10:32:14Z,4089115383,213,0.0,4089115375,140,68.0,4089115385,1,,4089115373,56,Center,4089115379,212,60.7,4089115377,141,36.9,4089115371,199,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487475,498,44,2,65,55,fvr504m6gaxsfmtx4fwm7iq1,1,70,32.6,2023-03-11T16:26:46.023Z,2023-03-14T11:14:10Z,4089115445,56,Center,4089115647,233,801,4089115447,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487445,801,44,2,65,55,5jjqm8h6qm1w4s5f93uubhdrj,0,30,67.4,2023-03-11T16:26:46.024Z,2023-03-14T10:32:19Z,4089115271,56,Back,4089115273,285,,4089115795,233,498,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487537,499,1,2,65,55,fvr504m6gaxsfmtx4fwm7iq1,0,68,36.9,2023-03-11T16:26:46.061Z,2023-03-14T11:14:11Z,4089115835,3,,4089115845,141,34.3,4097554397,388,,4089115843,140,87.1,4089115841,56,Center,4089115849,213,6.2,4089115847,212,20.1,4089115839,168,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487493,802,52,2,65,57,5jjqm8h6qm1w4s5f93uubhdrj,1,13,65.5,2023-03-11T16:26:48.614Z,2023-03-14T10:32:28Z,4096822403,376,,4097554583,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487627,803,1,2,65,59,5jjqm8h6qm1w4s5f93uubhdrj,1,13.3,64.8,2023-03-11T16:26:50.280Z,2023-03-14T10:33:31Z,4089116315,141,39.2,4089116309,123,,4089116319,213,5.2,4089116317,212,20.1,4089116311,56,Back,4097556911,178,,4089116313,140,22.9,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487709,804,1,2,66,2,5jjqm8h6qm1w4s5f93uubhdrj,1,23.1,31.6,2023-03-11T16:26:52.973Z,2023-03-14T10:33:34Z,4089116737,213,5.4,4089116731,140,35.8,4089116729,56,Back,4089116733,141,10.0,4097556987,178,,4089116735,212,19.8,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487743,805,1,2,66,3,5jjqm8h6qm1w4s5f93uubhdrj,0,36.4,5,2023-03-11T16:26:54.655Z,2023-03-14T10:33:38Z,4089116909,213,0.2,4089116901,140,57.0,4089116907,212,22.3,4097557111,178,,4089116895,56,Right,4089116905,141,12.8,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487899,500,1,2,66,5,fvr504m6gaxsfmtx4fwm7iq1,0,49,82.6,2023-03-11T16:26:56.157Z,2023-03-14T10:33:43Z,4089117649,212,28.5,4089117647,141,77.0,4089117641,157,,4089117643,56,Center,4097557227,178,,4089117651,213,6.1,4089117645,140,75.9,4089117653,1,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488041,504,43,2,66,6,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:26:57.217Z,2023-03-13T20:56:36Z,4096822743,144,49,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519934133,1108,49,2,66,8,5jjqm8h6qm1w4s5f93uubhdrj,1,30.7,23.1,2023-03-11T16:26:59.694Z,2023-03-14T10:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487917,501,50,2,66,9,fvr504m6gaxsfmtx4fwm7iq1,1,71.2,80.4,2023-03-11T16:27:00.086Z,2023-03-14T10:33:58Z,4089117751,56,Left,4089117819,233,806,4089117753,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487907,806,7,2,66,9,5jjqm8h6qm1w4s5f93uubhdrj,0,28.8,19.6,2023-03-11T16:27:00.220Z,2023-03-14T10:34:02Z,4089117799,233,501,4097557905,178,,4089117689,56,Back,4089117693,285,,4096824247,385,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518487999,502,1,2,66,11,fvr504m6gaxsfmtx4fwm7iq1,0,53.9,83.2,2023-03-11T16:27:02.340Z,2023-03-14T10:34:06Z,4089118191,213,0.4,4089118183,56,Left,4089118187,141,100.0,4089118181,155,,4089118189,212,32.4,4089118193,1,,4089118185,140,82.6,4097558123,178,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488003,503,5,2,66,14,fvr504m6gaxsfmtx4fwm7iq1,0,80.9,101.4,2023-03-11T16:27:05.533Z,2023-03-14T10:34:11Z,4089120085,233,807,4089118211,56,Left,4089118213,347,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488341,807,5,2,66,14,5jjqm8h6qm1w4s5f93uubhdrj,1,19.1,-1.4,2023-03-11T16:27:05.533Z,2023-03-14T10:34:11Z,4089119957,56,Back,4089119959,347,,4089120039,233,503,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488421,808,1,2,66,25,5jjqm8h6qm1w4s5f93uubhdrj,1,20.7,0,2023-03-11T16:27:16.843Z,2023-03-14T10:34:15Z,4089120365,140,34.6,4089120371,213,0.4,4089120363,56,Back,4089120367,141,7.0,4089120361,107,,4089120369,212,15.8,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488469,809,1,2,66,27,5jjqm8h6qm1w4s5f93uubhdrj,1,34,7.7,2023-03-11T16:27:18.321Z,2023-03-14T10:34:26Z,4089120621,168,,4089120629,141,9.1,4089120631,212,6.1,4097559053,388,,4089120623,56,Back,4089120619,3,,4089120633,213,0.2,4089120625,140,39.7,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488499,810,1,2,66,28,5jjqm8h6qm1w4s5f93uubhdrj,0,41.1,11.3,2023-03-11T16:27:19.152Z,2023-03-14T10:34:31Z,4089120809,1,,4089120807,213,1.2,4089120801,140,50.3,4097559259,178,,4089120803,141,43.1,4089120799,56,Center,4089120795,157,,4089120805,212,23.7,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488527,505,49,2,66,30,fvr504m6gaxsfmtx4fwm7iq1,1,55,72,2023-03-11T16:27:21.647Z,2023-03-14T10:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488575,506,1,2,66,30,fvr504m6gaxsfmtx4fwm7iq1,0,55,72,2023-03-11T16:27:21.706Z,2023-03-14T10:34:41Z,4089121215,140,76.4,4097559605,178,,4089121207,155,,4089121225,212,26.6,4089121227,213,0.6,4089121217,141,93.0,4089121211,56,Left,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488805,811,1,2,66,33,5jjqm8h6qm1w4s5f93uubhdrj,1,27.8,7.9,2023-03-11T16:27:24.291Z,2023-03-14T10:34:47Z,4097559803,178,,4089122541,212,14.4,4089122543,213,0.8,4089122535,56,Back,4089122537,140,37.8,4089122539,141,22.4,4089122533,3,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488815,812,4,2,66,34,5jjqm8h6qm1w4s5f93uubhdrj,1,36.4,22,2023-03-11T16:27:25.819Z,2023-03-14T10:35:01Z,4089122581,294,,4089122587,286,,4089122579,13,,4089122583,56,Back,4089122585,152,,4089122825,233,507,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518488837,507,4,2,66,34,fvr504m6gaxsfmtx4fwm7iq1,0,63.6,78,2023-03-11T16:27:25.820Z,2023-03-14T10:35:01Z,4089122659,13,,4089122665,294,,4089122885,233,812,4089122671,285,,4089122669,152,,4089122667,56,Center,4097560277,178,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518489791,508,17,2,66,54,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:27:45.530Z,2023-03-14T10:35:03Z,4089127667,31,,4089127669,244,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518489913,813,1,2,67,12,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,23.4,2023-03-11T16:28:03.825Z,2023-03-14T10:35:06Z,4089128309,141,66.1,4089128301,157,,4089128307,140,79.4,4089128315,213,0.6,4097560437,178,,4089128303,152,,4089128311,212,52.5,4089128317,1,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,4089128305,56,Center,4089128299,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518489935,814,44,2,67,16,5jjqm8h6qm1w4s5f93uubhdrj,1,83.6,70.1,2023-03-11T16:28:07.119Z,2023-03-14T11:14:11Z,4089128429,56,Center,4089128431,286,,4089128505,233,509,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518489923,509,44,2,67,16,fvr504m6gaxsfmtx4fwm7iq1,0,16.4,29.9,2023-03-11T16:28:07.120Z,2023-03-14T10:35:09Z,4089128371,56,Back,4089128373,285,,4089128559,233,814,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518489941,815,1,2,67,16,5jjqm8h6qm1w4s5f93uubhdrj,0,83.6,66.3,2023-03-11T16:28:07.168Z,2023-03-14T11:14:12Z,4097560683,388,,4089128455,140,84.9,4089128461,213,4.9,4089128453,56,Center,4089128451,3,,4089128457,141,56.6,4089128459,212,6.7,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490015,510,12,2,67,17,fvr504m6gaxsfmtx4fwm7iq1,1,12.9,45.1,2023-03-11T16:28:08.803Z,2023-03-14T10:35:15Z,4089128861,213,4.8,4089128855,140,14.4,4097560767,178,,4089128853,56,Back,4089128859,212,31.7,4089128857,141,0.0,4089129057,167,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490037,511,5,2,67,20,fvr504m6gaxsfmtx4fwm7iq1,0,13.8,-1.5,2023-03-11T16:28:11.854Z,2023-03-14T10:35:19Z,4089128985,347,,4089128983,56,Back,4089129497,233,816,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490115,816,5,2,67,20,5jjqm8h6qm1w4s5f93uubhdrj,1,86.2,101.5,2023-03-11T16:28:11.854Z,2023-03-14T10:35:19Z,4089129453,233,511,4089129409,347,,4089129407,56,Left,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490213,817,1,2,67,22,5jjqm8h6qm1w4s5f93uubhdrj,1,86.9,100,2023-03-11T16:28:13.591Z,2023-03-14T10:35:23Z,4089129949,141,88.7,4089129941,56,Left,4089129945,140,73.4,4089129953,213,3.7,4089129937,107,,4089129951,212,16.7,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490265,818,1,2,67,26,5jjqm8h6qm1w4s5f93uubhdrj,0,72.2,94.4,2023-03-11T16:28:17.142Z,2023-03-14T10:35:27Z,4089130285,212,37.9,4089132463,233,512,4096828331,224,,4089130279,56,Center,4089130277,155,,4089130275,2,,4089130283,141,45.6,4097561281,178,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4096828335,72,,4089130291,213,4089130293,1,,4089130281,140,89.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490465,513,44,2,67,28,fvr504m6gaxsfmtx4fwm7iq1,1,9.2,53.3,2023-03-11T16:28:19.578Z,2023-03-14T11:14:12Z,4089131679,285,,4089131677,56,Back,4089131741,233,819,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490275,819,44,2,67,28,5jjqm8h6qm1w4s5f93uubhdrj,0,90.8,46.7,2023-03-11T16:28:19.579Z,2023-03-14T10:35:30Z,4089131787,233,513,4089130331,286,,4089130329,56,Center,,,,,,,,,,,,,,,,dzboc2cmovo7k3g70y5socpn9,K. Tshimanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490327,512,11,2,67,28,fvr504m6gaxsfmtx4fwm7iq1,1,8.7,50,2023-03-11T16:28:19.611Z,2023-03-14T11:14:12Z,4089132517,233,818,4089130647,56,Back,4089130649,88,,4097561491,388,,4096828519,378,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490901,514,1,2,67,50,fvr504m6gaxsfmtx4fwm7iq1,0,15.5,42.5,2023-03-11T16:28:41.294Z,2023-03-14T10:35:34Z,4089134125,212,53.4,4089134117,199,,4089134119,56,Right,4089134123,141,9.5,4089134127,213,5.8,4089134129,1,,4089134121,140,61.7,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490979,821,61,2,67,54,5jjqm8h6qm1w4s5f93uubhdrj,1,40.5,90.2,2023-03-11T16:28:45.321Z,2023-03-14T10:35:52Z,4089134555,56,Back,4097562139,388,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490967,820,43,2,67,55,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T16:28:46.663Z,2023-03-13T21:00:25Z,4096828797,144,44,4089134603,233,515,4089134493,285,0,4089134491,56,Back,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518490907,515,43,2,67,55,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:28:46.664Z,2023-03-13T21:00:27Z,4096828839,144,44,4089134191,286,0,4089134189,56,Right,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491015,822,49,2,67,56,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,94.5,2023-03-11T16:28:47.226Z,2023-03-14T10:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491137,823,1,2,67,58,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,94.5,2023-03-11T16:28:49.374Z,2023-03-14T10:36:03Z,4089135303,140,25.5,4089135309,212,10.8,4089135301,56,Back,4089135305,141,83.9,4097562609,178,,4089135313,213,3.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491105,516,45,2,68,0,fvr504m6gaxsfmtx4fwm7iq1,0,85.4,22.6,2023-03-11T16:28:51.897Z,2023-03-14T10:36:09Z,4089135431,233,824,4089135115,286,,4089135113,56,Center,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491149,824,3,2,68,0,5jjqm8h6qm1w4s5f93uubhdrj,1,14.6,77.4,2023-03-11T16:28:51.897Z,2023-03-14T10:36:09Z,4089135373,285,,4089135403,233,516,4097562915,178,,4089135371,56,Back,4096829419,465,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491219,825,1,2,68,5,5jjqm8h6qm1w4s5f93uubhdrj,1,14.3,89.3,2023-03-11T16:28:56.354Z,2023-03-14T10:36:12Z,4089135747,141,61.1,4089135741,56,Back,4089135745,140,8.4,4097563053,178,,4089135751,212,20.2,4089135757,213,4.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491393,826,1,2,68,8,5jjqm8h6qm1w4s5f93uubhdrj,0,7.5,60.9,2023-03-11T16:28:59.194Z,2023-03-14T10:36:15Z,4089136687,155,,4089136697,141,100.0,4089136691,56,Left,4089136699,212,79.2,4089136705,1,,4089136695,140,78.1,4097563145,178,,4089136703,213,0.4,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518492557,517,5,2,68,12,fvr504m6gaxsfmtx4fwm7iq1,1,29.5,-1.8,2023-03-11T16:29:03.779Z,2023-03-14T10:36:16Z,4089143069,56,Back,4089143259,233,827,4089143071,347,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518491403,827,5,2,68,12,5jjqm8h6qm1w4s5f93uubhdrj,0,70.5,101.8,2023-03-11T16:29:03.779Z,2023-03-14T10:36:16Z,4089136751,347,,4089143291,233,517,4089136749,56,Left,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518492565,518,18,2,68,51,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:29:42.880Z,2023-03-14T10:36:18Z,4089143109,59,8,4089143195,55,519,4089143107,44,Midfielder,4089143105,42,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518492573,519,19,2,68,51,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:29:42.881Z,2023-03-14T10:36:18Z,4089143157,293,4,4089143153,292,7,4089143145,145,8,4089143163,44,Midfielder,4089143149,59,34,4089143141,42,,4089143169,55,518,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493067,520,1,2,69,5,fvr504m6gaxsfmtx4fwm7iq1,1,29.5,0,2023-03-11T16:29:56.132Z,2023-03-14T10:36:22Z,4089145719,1,,4089145711,140,54.9,4089145717,213,0.3,4089145713,141,8.3,4089145709,56,Right,4089145707,107,,4089145715,212,27.6,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493085,521,44,2,69,7,fvr504m6gaxsfmtx4fwm7iq1,1,56.8,8.8,2023-03-11T16:29:58.126Z,2023-03-14T11:14:13Z,4089145799,56,Right,4089145801,286,,4089145893,233,828,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493051,828,44,2,69,7,5jjqm8h6qm1w4s5f93uubhdrj,0,43.2,91.2,2023-03-11T16:29:58.127Z,2023-03-14T10:36:26Z,4089145921,233,521,4089145649,285,,4089145647,56,Back,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493113,522,1,2,69,7,fvr504m6gaxsfmtx4fwm7iq1,0,54.9,8.3,2023-03-11T16:29:58.201Z,2023-03-14T11:14:13Z,4089145959,213,0.4,4089145951,56,Right,4089145957,212,11.8,4089145953,140,65.4,4097563687,388,,4089145949,168,,4089145947,3,,4089145955,141,14.3,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493119,829,1,2,69,8,5jjqm8h6qm1w4s5f93uubhdrj,0,37.3,83.9,2023-03-11T16:29:59.055Z,2023-03-14T10:36:32Z,4089146005,141,82.3,4097563843,178,,4089146003,140,42.5,4089145999,3,,4089146009,213,6.1,4089146007,212,5.6,4089146001,56,Back,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493221,524,1,2,69,9,fvr504m6gaxsfmtx4fwm7iq1,1,58.8,13.7,2023-03-11T16:30:00.021Z,2023-03-14T10:36:35Z,4089146575,140,69.1,4089146581,212,11.5,4097563963,178,,4089146573,56,Right,4089146585,213,5.9,4089146577,141,8.0,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518493145,523,43,2,69,10,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T16:30:01.039Z,2023-03-11T16:30:15Z,4089148257,144,12,4089146183,140,58.8,4089146189,213,0,4089146187,212,0,4089146181,56,Right,4089146185,141,13.7,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
