id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545154463,777,43,2,87,34,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:48:52.118Z,2023-05-07T12:49:39Z,4258597095,233,708,4258596997,285,0,4258596995,56,Back,4258603005,144,7,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154595,779,1,2,87,35,17zuelixesst1z59fwcix2dil,1,36.7,93.5,2023-05-07T12:48:53.326Z,2023-05-09T13:12:07Z,4258597647,56,Back,4258597645,3,,4258597649,140,47.9,4258597653,212,11.9,4258597651,141,90.5,4258597655,213,6.1,4264666699,388,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154621,780,1,2,87,37,17zuelixesst1z59fwcix2dil,0,47.9,90.5,2023-05-07T12:48:55.181Z,2023-05-09T13:12:16Z,4258597799,3,,4258597807,212,9.6,4258597803,140,48.9,4258597801,56,Back,4258597805,141,76.4,4264666873,178,,4258597809,213,4.8,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154669,710,1,2,87,39,dmz37633qbsvl7gncq5s51yjw,1,51.7,21.2,2023-05-07T12:48:57.019Z,2023-05-09T13:12:26Z,4258598049,213,6.1,4264667137,178,,4258598039,3,,4258598045,141,14.6,4258598043,140,70.7,4258598041,56,Right,4258598047,212,20.4,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154755,711,1,2,87,41,dmz37633qbsvl7gncq5s51yjw,0,70.7,14.6,2023-05-07T12:48:58.856Z,2023-05-09T13:12:42Z,4264667653,21,,4258598449,56,Right,4258598457,213,4.9,4258598453,141,9.4,4258598451,140,71.4,4258598455,212,3.6,4264667649,178,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546391249,1130,67,2,87,42,17zuelixesst1z59fwcix2dil,1,29.6,84.1,2023-05-07T12:48:59.796Z,2023-05-09T18:36:58Z,4265191077,233,1145,,,,,,,,,,,,,,,,,,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546391245,1145,67,2,87,42,dmz37633qbsvl7gncq5s51yjw,0,70.4,15.9,2023-05-07T12:48:59.797Z,2023-05-09T18:19:18Z,4265191085,233,1130,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154769,781,8,2,87,42,17zuelixesst1z59fwcix2dil,1,31.6,91.7,2023-05-07T12:48:59.951Z,2023-05-09T18:36:58Z,4258598509,56,Back,4264667959,178,,4263564049,385,,,,,,,,,,,,,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154841,712,61,2,87,44,dmz37633qbsvl7gncq5s51yjw,0,68.7,19.7,2023-05-07T12:49:02.081Z,2023-05-09T13:13:04Z,4258598875,56,Right,4264668197,178,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154893,783,49,2,87,45,17zuelixesst1z59fwcix2dil,1,29.8,91.5,2023-05-07T12:49:03.231Z,2023-05-09T13:13:10Z,,,,,,,,,,,,,,,,,,,,,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154887,782,43,2,87,47,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:49:05.254Z,2023-05-07T12:50:43Z,4258599105,56,Back,4258599107,285,0,4258609687,144,7,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154899,784,1,2,87,48,17zuelixesst1z59fwcix2dil,0,29.8,91.5,2023-05-07T12:49:05.546Z,2023-05-09T13:13:19Z,4258599149,141,92.9,4258599145,56,Back,4258599147,140,30.6,4258651781,233,764,4258651779,236,,4258651785,286,,4258599153,213,0.8,4258599151,212,1.3,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,4264668485,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545165405,764,74,2,87,48,dmz37633qbsvl7gncq5s51yjw,1,61.2,5.2,2023-05-07T12:49:05.706Z,2023-05-09T13:13:24Z,4258651823,233,784,4258651757,56,Right,4264668629,178,,4258651759,285,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155025,713,4,2,87,49,dmz37633qbsvl7gncq5s51yjw,1,68.1,13.6,2023-05-07T12:49:07.354Z,2023-05-09T13:13:33Z,4258599877,295,,4258599875,13,,4258599881,152,,4258599879,56,Right,4258599883,286,,4258599917,233,786,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155007,786,4,2,87,49,17zuelixesst1z59fwcix2dil,0,31.9,86.4,2023-05-07T12:49:07.355Z,2023-05-09T13:13:33Z,4258599725,56,Back,4258599723,13,,4258599727,152,,4264668791,178,,4258639477,295,,4258599731,285,,4258599939,233,713,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154933,785,43,2,87,52,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:49:10.006Z,2023-05-07T12:49:15Z,4258600211,144,42,,,,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155891,714,1,2,88,24,dmz37633qbsvl7gncq5s51yjw,1,62.7,12.9,2023-05-07T12:49:42.091Z,2023-05-09T13:13:39Z,4264668863,178,,4258604159,140,68.4,4258604171,213,5.9,4258604153,152,,4258604163,141,8.9,4258604151,5,,4258604167,212,6.6,4258604157,56,Right,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545155963,715,1,2,88,31,dmz37633qbsvl7gncq5s51yjw,1,81.5,5,2023-05-07T12:49:48.627Z,2023-05-09T13:13:46Z,4258604583,141,12.8,4258604579,56,Right,4258604581,140,68.7,4258604587,213,2.8,4258604585,212,14.4,4264669001,178,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156035,716,1,2,88,33,dmz37633qbsvl7gncq5s51yjw,1,68.7,12.8,2023-05-07T12:49:51.278Z,2023-05-09T13:13:51Z,4258604967,141,49.9,4258604957,56,Center,4258604963,140,56.3,4258604973,212,28.4,4258604979,213,2.0,4264669065,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156151,717,1,2,88,38,dmz37633qbsvl7gncq5s51yjw,1,56.6,51.3,2023-05-07T12:49:55.843Z,2023-05-09T13:13:54Z,4264669115,178,,4258605559,140,60.4,4258605557,56,Left,4258605563,212,19.5,4258605561,141,79.4,4258605565,213,1.4,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156203,718,1,2,88,43,dmz37633qbsvl7gncq5s51yjw,1,72.3,72,2023-05-07T12:50:01.059Z,2023-05-09T13:13:57Z,4258605813,213,0.7,4258605811,212,17.3,4258605809,141,87.5,4258605807,140,85.4,4264669207,178,,4258605805,56,Left,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156261,719,1,2,88,46,dmz37633qbsvl7gncq5s51yjw,1,85.7,86.8,2023-05-07T12:50:04.050Z,2023-05-09T13:14:04Z,4264669337,178,,4258606169,213,4.1,4258606161,56,Center,4258606163,140,81.0,4258606167,212,8.1,4258606165,141,77.3,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156309,720,1,2,88,49,dmz37633qbsvl7gncq5s51yjw,1,82.7,86.3,2023-05-07T12:50:06.800Z,2023-05-09T13:14:09Z,4258606361,140,65.0,4258606363,141,86.6,4258606367,213,3.1,4258606365,212,18.6,4258606359,56,Left,4264669399,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156359,721,1,2,88,52,dmz37633qbsvl7gncq5s51yjw,1,64.9,85.7,2023-05-07T12:50:09.676Z,2023-05-09T13:14:14Z,4258606589,56,Center,4264669453,178,,4258606595,212,29.2,4258606597,213,4.3,4258606593,141,46.0,4258606591,140,54.2,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156455,722,1,2,88,55,dmz37633qbsvl7gncq5s51yjw,1,53.7,43.9,2023-05-07T12:50:13.190Z,2023-05-09T13:14:20Z,4264669543,178,,4258607135,56,Right,4258607137,140,57.5,4258607139,141,9.2,4258607141,212,23.9,4258607143,213,4.9,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156461,723,50,2,88,57,dmz37633qbsvl7gncq5s51yjw,1,63.2,4.5,2023-05-07T12:50:15.261Z,2023-05-09T13:14:33Z,4258607453,233,787,4258607169,56,Right,4258607171,286,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156487,787,7,2,88,58,17zuelixesst1z59fwcix2dil,1,36.8,95.5,2023-05-07T12:50:16.025Z,2023-05-09T13:14:36Z,4258607299,285,,4258607297,56,Back,4264669989,178,,4263566029,385,,4258607443,233,723,4258607295,167,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156641,724,5,2,89,0,dmz37633qbsvl7gncq5s51yjw,1,63.6,-1.6,2023-05-07T12:50:17.628Z,2023-05-09T13:14:41Z,4258608087,347,,4258608139,233,788,4258608083,56,Right,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156497,788,5,2,89,0,17zuelixesst1z59fwcix2dil,0,36.4,101.6,2023-05-07T12:50:17.628Z,2023-05-09T13:14:41Z,4258607345,56,Back,4258607347,347,,4258608147,233,724,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156743,725,1,2,89,11,dmz37633qbsvl7gncq5s51yjw,1,64.8,0,2023-05-07T12:50:28.419Z,2023-05-09T13:14:47Z,4258608717,107,,4258608725,212,22.0,4258608721,140,44.9,4258608723,141,8.5,4258608727,213,2.8,4258608729,1,,4258608719,56,Back,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156901,726,1,2,89,15,dmz37633qbsvl7gncq5s51yjw,1,44,14.9,2023-05-07T12:50:32.695Z,2023-05-09T13:14:53Z,4258609443,1,,4258609439,213,2.4,4258609431,212,39.9,4258609425,56,Back,4258609427,140,15.6,4258609429,141,53.9,4264670403,178,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545156919,727,1,2,89,24,dmz37633qbsvl7gncq5s51yjw,0,18.7,53.3,2023-05-07T12:50:41.922Z,2023-05-09T13:14:56Z,4258609519,140,72.8,4258609525,212,61.2,4258609513,56,Right,4258609527,213,5.9,4258609509,157,,4258609523,141,19.8,4258609533,1,,4264670533,178,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157097,789,1,2,89,28,17zuelixesst1z59fwcix2dil,0,27.8,78.8,2023-05-07T12:50:45.478Z,2023-05-09T13:15:02Z,4258610373,140,60.8,4258610371,56,Left,4258610375,141,83.2,4258610383,213,0.1,4258610379,212,34.8,4258610369,3,,4258610387,1,,4264670683,388,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157267,728,1,2,89,33,dmz37633qbsvl7gncq5s51yjw,1,39.4,9.7,2023-05-07T12:50:51.349Z,2023-05-09T13:15:08Z,4258611235,212,35.9,4258611237,213,2.4,4258611231,140,13.8,4258611233,141,44.6,4258611229,56,Back,4264670743,178,,4258611239,1,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157371,729,1,2,89,41,dmz37633qbsvl7gncq5s51yjw,0,13.8,41.2,2023-05-07T12:50:59.039Z,2023-05-09T13:15:12Z,4264670823,178,,4258611707,56,Right,4258611705,157,,4258611717,213,5.9,4258611713,212,57.2,4258611711,141,9.7,4258611709,140,64.3,4258611721,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157483,790,1,2,89,44,17zuelixesst1z59fwcix2dil,0,29.2,91.7,2023-05-07T12:51:02.375Z,2023-05-09T13:15:22Z,4258612289,212,9.0,4258612285,140,37.4,4258612283,56,Back,4258612281,3,,4258612287,141,95.4,4258612291,213,0.3,4264671023,178,,,,,47af89i9g5iluz8ntk10zgfmc,K. Sanniola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157489,791,4,2,89,45,17zuelixesst1z59fwcix2dil,1,37.2,92.2,2023-05-07T12:51:02.620Z,2023-05-09T13:15:32Z,4258612367,233,730,4258612317,286,,4258612311,10,,4258612313,56,Back,4258612315,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157495,730,4,2,89,45,dmz37633qbsvl7gncq5s51yjw,0,62.8,7.8,2023-05-07T12:51:02.621Z,2023-05-09T13:15:31Z,4258612401,233,791,4264671277,178,,4258612339,56,Right,4258612341,152,,4258612343,285,,4258612335,10,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157727,792,1,2,89,56,17zuelixesst1z59fwcix2dil,1,37.4,95.4,2023-05-07T12:51:14.364Z,2023-05-09T13:15:41Z,4258613539,213,3.8,4264671613,178,,4258613537,212,22.4,4258613533,141,74.1,4258613523,152,,4258613521,5,,4258613525,56,Back,4258613529,140,21.1,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157639,731,70,2,89,59,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T12:51:16.436Z,2023-05-07T12:54:19Z,4258613153,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157771,793,1,2,89,59,17zuelixesst1z59fwcix2dil,1,21.1,74.1,2023-05-07T12:51:16.889Z,2023-05-09T13:15:55Z,4264671999,178,,4258613699,56,Back,4258613707,213,4.7,4258613701,140,20.6,4258613703,141,30.7,4258613705,212,29.5,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157819,794,1,2,90,3,17zuelixesst1z59fwcix2dil,1,20.9,27.7,2023-05-07T12:51:21.089Z,2023-05-09T13:16:16Z,4264672167,178,,4258613959,56,Back,4258613961,140,26.9,4258613963,141,43.4,4258613967,213,1.0,4258613965,212,12.4,,,,,,,b8lnnhs4xge277jgdcyfbmn84,Z. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157863,795,1,2,90,4,17zuelixesst1z59fwcix2dil,1,26.9,43.4,2023-05-07T12:51:22.048Z,2023-05-09T13:16:22Z,4258614229,213,4.2,4264672565,178,,4258614225,141,29.2,4258614227,212,11.3,4258614223,140,21.3,4258614221,56,Back,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157909,796,1,2,90,6,17zuelixesst1z59fwcix2dil,1,21.2,28.9,2023-05-07T12:51:24.084Z,2023-05-09T13:16:29Z,4258614469,141,49.1,4258614471,212,13.8,4258614473,213,1.6,4258614467,140,20.5,4264672693,178,,4258614465,56,Back,,,,,,,b8lnnhs4xge277jgdcyfbmn84,Z. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157961,797,1,2,90,11,17zuelixesst1z59fwcix2dil,0,21.1,45.5,2023-05-07T12:51:28.949Z,2023-05-09T13:16:32Z,4258614737,56,Back,4264672805,178,,4258614743,212,22.1,4258614741,141,14.0,4258614745,213,5.0,4258614739,140,26.3,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545157979,732,49,2,90,13,dmz37633qbsvl7gncq5s51yjw,1,66.1,80.3,2023-05-07T12:51:30.729Z,2023-05-09T13:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158027,733,4,2,90,14,dmz37633qbsvl7gncq5s51yjw,1,72.6,77,2023-05-07T12:51:31.927Z,2023-05-09T13:16:44Z,4258615347,233,798,4258615059,56,Center,4258615071,286,,4258615061,152,,4258615057,13,,4258615065,265,,,,,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158069,798,4,2,90,14,17zuelixesst1z59fwcix2dil,0,27.4,23,2023-05-07T12:51:31.928Z,2023-05-09T13:16:44Z,4258615275,13,,4264673237,178,,4258615277,56,Back,4258615283,285,,4258615279,152,,4258615281,265,,4258615359,233,733,,,,b8lnnhs4xge277jgdcyfbmn84,Z. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158081,734,1,2,90,18,dmz37633qbsvl7gncq5s51yjw,1,70.3,77.2,2023-05-07T12:51:36.046Z,2023-05-09T13:16:48Z,4258615339,213,4.5,4258615335,141,57.6,4264673375,178,,4258615337,212,13.5,4258615333,140,68.1,4258615331,56,Center,4258615327,5,,4258615329,152,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158275,735,1,2,90,20,dmz37633qbsvl7gncq5s51yjw,1,69.9,56,2023-05-07T12:51:38.333Z,2023-05-09T13:16:51Z,4258616339,212,16.1,4258616341,213,1.2,4258616335,140,74.9,4264673491,178,,4258616333,56,Center,4258616337,141,78.4,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158281,736,1,2,90,24,dmz37633qbsvl7gncq5s51yjw,0,86.3,73.8,2023-05-07T12:51:42.208Z,2023-05-09T13:16:58Z,4263568417,286,,4263568415,236,,4264673759,178,,4258616367,56,Center,4258621913,213,5.1,4258621907,140,87.6,4263572377,233,838,4258621909,141,69.0,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,4258621911,212,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546076857,838,74,2,90,24,17zuelixesst1z59fwcix2dil,1,11.7,30.8,2023-05-07T12:51:42.313Z,2023-05-09T13:17:05Z,4264674055,178,,4263572391,233,736,4263568387,285,,4263568385,56,Back,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158237,800,52,2,90,25,17zuelixesst1z59fwcix2dil,1,2.7,48.7,2023-05-07T12:51:43.294Z,2023-05-09T13:17:12Z,4264674251,178,,4263568479,376,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158213,799,43,2,90,28,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T12:51:46.093Z,2023-05-07T12:53:46Z,4258616051,182,0,4258616053,56,Back,4258627589,144,63,4258616047,173,0,4258616049,178,0,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158593,801,1,2,90,46,17zuelixesst1z59fwcix2dil,0,13.8,48.8,2023-05-07T12:52:04.283Z,2023-05-09T13:17:18Z,4258617989,199,,4258617999,213,0.4,4258618001,1,,4258617995,141,83.5,4258617997,212,64.1,4258617991,56,Left,4258617993,140,70.6,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158637,737,1,2,90,49,dmz37633qbsvl7gncq5s51yjw,0,27.6,19.4,2023-05-07T12:52:07.187Z,2023-05-09T13:17:25Z,4258618207,56,Right,4258618205,3,,4258618211,141,12.9,4258618213,212,37.4,4258618217,1,,4258618209,140,63.0,4258618215,213,6.2,4264674601,178,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158737,802,1,2,90,53,17zuelixesst1z59fwcix2dil,0,37.4,90.6,2023-05-07T12:52:11.215Z,2023-05-09T13:17:30Z,4258618717,140,66.5,4258618725,1,,4258618713,157,,4258618723,213,6.0,4258618721,212,32.2,4258618715,56,Center,4264674753,178,,4258618719,141,75.7,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158741,738,44,2,90,57,dmz37633qbsvl7gncq5s51yjw,1,35.5,19.6,2023-05-07T12:52:14.530Z,2023-05-09T18:00:25Z,4258618743,285,,4258618741,56,Back,4258618805,233,803,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158743,803,44,2,90,57,17zuelixesst1z59fwcix2dil,0,64.5,80.4,2023-05-07T12:52:14.531Z,2023-05-09T13:17:37Z,4258618901,233,738,4258618751,286,,4258618749,56,Left,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158763,739,1,2,90,57,dmz37633qbsvl7gncq5s51yjw,1,37.7,14.9,2023-05-07T12:52:14.566Z,2023-05-09T18:00:26Z,4264675051,388,,4258618859,212,23.9,4258618857,141,14.9,4258618853,56,Right,4258618861,213,0,4258618851,3,,4258618855,140,60.5,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158779,740,49,2,90,57,dmz37633qbsvl7gncq5s51yjw,1,44.4,24.3,2023-05-07T12:52:15.156Z,2023-05-09T13:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158883,741,1,2,90,59,dmz37633qbsvl7gncq5s51yjw,1,44.4,24.3,2023-05-07T12:52:16.745Z,2023-05-09T13:17:59Z,4258619475,141,52.4,4258619473,140,31.5,4258619471,56,Back,4258619477,212,23.4,4258619479,213,2.2,4264675341,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545158979,742,1,2,91,3,dmz37633qbsvl7gncq5s51yjw,1,27.7,66.7,2023-05-07T12:52:20.986Z,2023-05-09T13:18:05Z,4258619917,1,,4258619913,212,35.9,4258619911,141,65.5,4258619915,213,6.3,4258619909,140,61.9,4258619907,56,Center,4264675459,178,,4263569857,155,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
