id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531881535,607,1,2,84,24,fvr504m6gaxsfmtx4fwm7iq1,1,8.3,90.6,2023-04-10T15:44:39.707Z,2023-04-13T04:31:55Z,4185488015,178,,4180980281,140,17.3,4180980285,212,11.3,4180980279,56,Back,4180980283,141,81.4,4180980287,213,5.7,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881623,608,1,2,84,26,fvr504m6gaxsfmtx4fwm7iq1,1,17.3,81.4,2023-04-10T15:44:41.840Z,2023-04-13T04:32:01Z,4180980755,212,13.6,4180980751,140,29.4,4180980749,56,Back,4180980757,213,0.4,4180980753,141,88.4,4185488071,178,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881629,609,61,2,84,29,fvr504m6gaxsfmtx4fwm7iq1,0,29.4,85.3,2023-04-10T15:44:44.428Z,2023-04-13T04:32:12Z,4185488173,178,,4180980773,56,Back,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881633,809,49,2,84,30,8b523ujgl21tbc01me65q0aoh,1,68,23.6,2023-04-10T15:44:45.838Z,2023-04-13T04:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532808335,1054,83,2,84,31,fvr504m6gaxsfmtx4fwm7iq1,1,29.6,78.9,2023-04-10T15:44:46.169Z,2023-04-13T10:58:56Z,4185919345,399,74944,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881693,810,1,2,84,31,8b523ujgl21tbc01me65q0aoh,1,68.1,23.6,2023-04-10T15:44:46.909Z,2023-04-13T04:32:19Z,4185488233,178,,4180981153,56,Center,4180981157,141,24.0,4180981161,213,0.2,4180981159,212,1.8,4180981155,140,69.8,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881749,811,1,2,84,33,8b523ujgl21tbc01me65q0aoh,1,79.3,19.5,2023-04-10T15:44:48.630Z,2023-04-13T04:32:22Z,4180981425,140,79.8,4180981429,212,19.5,4185488257,178,,4180981431,213,1.5,4180981427,141,48.2,4180981423,56,Center,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881807,812,1,2,84,36,8b523ujgl21tbc01me65q0aoh,1,79.7,48.2,2023-04-10T15:44:51.198Z,2023-04-13T04:32:26Z,4180981783,141,76.3,4180981787,213,1.5,4185488287,178,,4180981775,56,Center,4180981779,140,80.6,4180981785,212,19.1,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881877,813,1,2,84,38,8b523ujgl21tbc01me65q0aoh,1,86.7,74.8,2023-04-10T15:44:53.549Z,2023-04-13T04:32:34Z,4180982177,56,Center,4180982181,141,49.7,4180982185,213,4.6,4185488347,178,,4181097729,210,15,4180982179,140,85.6,4180982183,212,17.1,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881881,814,15,2,84,41,8b523ujgl21tbc01me65q0aoh,1,81.3,49.1,2023-04-10T15:44:56.614Z,2023-04-13T04:32:35Z,4180984303,20,,4180985323,147,50.2,4180984353,233,610,4181097735,29,,4181097737,55,813,4180985317,103,8.3,4180984307,82,,4180985327,231,49.5,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,4180982205,56,4180982201,22,4181097733,18,,4181097741,215,4183622045,76,,4180985315,102,53.1,4180985325,230,4180985321,146,4185488367,178,,Center,99.1,91.4,,,,,,,,,,,
2531881905,610,10,2,84,42,fvr504m6gaxsfmtx4fwm7iq1,1,5.4,51.2,2023-04-10T15:44:57.218Z,2023-04-13T04:32:52Z,4180984425,233,814,4180982357,56,Back,4185488483,178,,4180982355,94,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532374987,968,61,2,84,42,8b523ujgl21tbc01me65q0aoh,1,81.9,49.6,2023-04-10T15:44:58.143Z,2023-04-13T04:33:00Z,4183622169,56,Center,4185488547,389,,,,,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882021,611,1,2,84,44,fvr504m6gaxsfmtx4fwm7iq1,0,16.4,56.2,2023-04-10T15:44:59.295Z,2023-04-13T04:33:15Z,4183622313,140,18.1,4185488663,178,,4183622317,212,1.8,4180982967,56,Back,4183622319,213,0.1,4183622315,141,56.5,4183622321,1,,4183622311,157,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532733655,1270,67,2,84,44,8b523ujgl21tbc01me65q0aoh,1,82.4,38,2023-04-10T15:44:59.389Z,2023-04-13T11:02:09Z,4185533751,233,885,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532733653,885,67,2,84,44,fvr504m6gaxsfmtx4fwm7iq1,0,17.6,62,2023-04-10T15:44:59.390Z,2023-04-13T05:55:09Z,4185533763,233,1270,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531881981,815,61,2,84,44,8b523ujgl21tbc01me65q0aoh,1,83.6,43.8,2023-04-10T15:44:59.479Z,2023-04-13T11:02:10Z,4185488671,178,,4180982755,56,Center,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532375071,742,61,2,84,44,fvr504m6gaxsfmtx4fwm7iq1,1,19.3,54.2,2023-04-10T15:44:59.986Z,2023-04-13T04:33:28Z,4183622577,56,Back,4185488763,389,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882041,612,49,2,84,45,fvr504m6gaxsfmtx4fwm7iq1,1,17.9,53,2023-04-10T15:45:01.056Z,2023-04-13T04:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882059,613,1,2,84,47,fvr504m6gaxsfmtx4fwm7iq1,0,17.9,53,2023-04-10T15:45:02.272Z,2023-04-13T04:34:08Z,4180983153,141,58.5,4185489051,178,,4180983157,213,1.0,4180983195,233,816,4180983199,286,,4180983155,212,4.5,4180983193,236,,4180983149,56,Back,cjwflve6ukph4h2az1irm099l,R. Broom,,4180983151,140,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,,
2531882033,816,74,2,84,47,8b523ujgl21tbc01me65q0aoh,1,79.1,36.9,2023-04-10T15:45:02.392Z,2023-04-13T04:34:10Z,4180983007,285,,4180983005,56,Center,4185489065,178,,4180983253,233,613,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882119,614,1,2,84,48,fvr504m6gaxsfmtx4fwm7iq1,0,17.1,63.1,2023-04-10T15:45:03.369Z,2023-04-13T04:34:16Z,4180983499,56,Back,4180983507,140,45.3,4180983521,213,0.2,4180983491,157,,4185489119,178,,4180983523,1,,4180983513,141,72.0,4180983517,212,30.2,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735621,1367,67,2,84,50,8b523ujgl21tbc01me65q0aoh,1,67.5,12.8,2023-04-10T15:45:05.865Z,2023-04-13T11:02:10Z,4185540829,233,909,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735617,909,67,2,84,50,fvr504m6gaxsfmtx4fwm7iq1,0,32.5,87.2,2023-04-10T15:45:05.866Z,2023-04-13T06:07:19Z,4185540839,233,1367,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882163,817,61,2,84,50,8b523ujgl21tbc01me65q0aoh,0,70,12.5,2023-04-10T15:45:05.892Z,2023-04-13T11:02:10Z,4180983727,56,Right,4185489175,178,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735599,1366,43,2,84,50,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:45:05.905Z,2023-04-13T06:07:14Z,4185540753,233,908,4185540793,144,67,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735597,908,43,2,84,50,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:45:05.906Z,2023-04-13T06:07:14Z,4185540761,233,1366,4185540791,144,67,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735573,1365,43,2,84,50,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:45:05.915Z,2023-04-13T06:07:02Z,4185540677,233,907,4185540689,144,67,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532735569,907,43,2,84,50,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:45:05.916Z,2023-04-13T06:07:02Z,4185540681,233,1365,4185540691,144,67,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882417,615,5,2,84,52,fvr504m6gaxsfmtx4fwm7iq1,1,20.8,101.5,2023-04-10T15:45:08.047Z,2023-04-13T04:34:23Z,4180985119,347,,4180985153,233,818,4180985117,56,Back,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882187,818,5,2,84,52,8b523ujgl21tbc01me65q0aoh,0,79.2,-1.5,2023-04-10T15:45:08.047Z,2023-04-13T04:34:23Z,4180983831,347,,4180983829,56,Right,4180985183,233,615,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882985,617,1,2,85,17,fvr504m6gaxsfmtx4fwm7iq1,0,20.1,100,2023-04-10T15:45:32.913Z,2023-04-13T04:34:26Z,4180988255,212,35.0,4180988259,1,,4180988249,56,Left,4180988251,140,53.0,4180988253,141,92.1,4180988257,213,6.1,4180988247,107,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882997,819,49,2,85,21,8b523ujgl21tbc01me65q0aoh,1,41.9,6.8,2023-04-10T15:45:36.956Z,2023-04-13T04:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883053,820,1,2,85,21,8b523ujgl21tbc01me65q0aoh,1,41.9,6.8,2023-04-10T15:45:36.983Z,2023-04-13T04:34:39Z,4180988637,141,38.2,4180988641,213,2.4,4180988633,56,Back,4185489337,178,,4180988639,212,31.0,4180988635,140,20.5,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883117,821,1,2,85,25,8b523ujgl21tbc01me65q0aoh,0,20.5,38.2,2023-04-10T15:45:40.192Z,2023-04-13T04:34:48Z,4180989059,213,0.4,4180989055,141,65.5,4185489315,178,,4180989049,157,,4180989051,56,Center,4180989053,140,66.1,4180989057,212,51.4,4180989061,1,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883287,619,1,2,85,29,fvr504m6gaxsfmtx4fwm7iq1,1,27.3,33.9,2023-04-10T15:45:44.853Z,2023-04-13T04:34:53Z,4180989961,212,4.5,4180989957,140,31.3,4180989959,141,36.1,4180989955,56,Back,4185489425,178,,4180989963,213,0.3,4180989951,3,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883183,618,43,2,85,30,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:45:45.308Z,2023-04-11T20:59:39Z,4183623025,144,49,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532375181,743,49,2,85,30,fvr504m6gaxsfmtx4fwm7iq1,1,41.4,48.4,2023-04-10T15:45:46.044Z,2023-04-13T04:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883371,620,1,2,85,32,fvr504m6gaxsfmtx4fwm7iq1,0,34.8,38.5,2023-04-10T15:45:47.559Z,2023-04-13T04:35:00Z,4180990341,140,76.9,4180990345,212,46.4,4180990349,1,,4183623207,155,,4185489485,178,,4180990339,56,Right,4180990343,141,17.6,4180990347,213,6.0,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883353,822,49,2,85,36,8b523ujgl21tbc01me65q0aoh,1,24.9,73.6,2023-04-10T15:45:51.656Z,2023-04-13T04:35:09Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883471,823,1,2,85,38,8b523ujgl21tbc01me65q0aoh,0,21.7,91.5,2023-04-10T15:45:53.306Z,2023-04-13T04:35:13Z,4180990881,213,0.4,4180990873,56,Back,4180990877,141,100.0,4180990879,212,14.4,4180990875,140,34.1,4185489611,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883543,621,5,2,85,38,fvr504m6gaxsfmtx4fwm7iq1,1,70.2,-0.8,2023-04-10T15:45:54.050Z,2023-04-13T04:35:14Z,4180991311,56,Right,4180991387,233,824,4180991313,347,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883475,824,5,2,85,38,8b523ujgl21tbc01me65q0aoh,0,29.8,100.8,2023-04-10T15:45:54.050Z,2023-04-13T04:35:15Z,4180991443,233,621,4180990901,347,,4180990899,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883587,622,1,2,85,42,fvr504m6gaxsfmtx4fwm7iq1,1,72.3,0,2023-04-10T15:45:57.995Z,2023-04-13T04:35:19Z,4180991535,107,,4180991539,140,88.3,4180991547,213,0.6,4180991537,56,Right,4180991541,141,16.4,4180991545,212,20.9,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883627,623,1,2,85,44,fvr504m6gaxsfmtx4fwm7iq1,0,87.9,2.7,2023-04-10T15:45:59.507Z,2023-04-13T04:35:24Z,4180991803,213,3.5,4180991799,141,0.0,4180991795,140,80.9,4185489707,178,,4180991801,212,7.8,4180991793,56,Right,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883637,624,5,2,85,45,fvr504m6gaxsfmtx4fwm7iq1,0,79.4,-1.6,2023-04-10T15:46:00.500Z,2023-04-13T04:35:26Z,4180991839,56,Right,4180991841,347,,4180993253,233,825,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883849,825,5,2,85,45,8b523ujgl21tbc01me65q0aoh,1,20.6,101.6,2023-04-10T15:46:00.500Z,2023-04-13T04:35:25Z,4180993153,347,,4180993205,233,624,4180993151,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883929,826,1,2,85,57,8b523ujgl21tbc01me65q0aoh,1,22.1,100,2023-04-10T15:46:12.181Z,2023-04-13T04:35:30Z,4180993631,213,6.0,4180993623,140,45.1,4180993617,107,,4180993633,1,,4180993625,141,92.4,4180993629,212,25.0,4180993619,56,Back,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883935,827,44,2,85,58,8b523ujgl21tbc01me65q0aoh,1,45.4,83.6,2023-04-10T15:46:13.877Z,2023-04-13T11:02:11Z,4180993981,233,626,4180993655,285,,4180993653,56,Back,,,,,,,,,,,,,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883991,626,44,2,85,58,fvr504m6gaxsfmtx4fwm7iq1,0,54.6,16.4,2023-04-10T15:46:13.878Z,2023-04-13T04:35:35Z,4180993939,286,,4180994035,233,827,4180993937,56,Right,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883983,828,1,2,85,58,8b523ujgl21tbc01me65q0aoh,1,45.1,92.4,2023-04-10T15:46:13.907Z,2023-04-13T11:02:11Z,4180993889,213,4.5,4180993877,3,,4180993881,140,42.8,4180993883,141,74.4,4185489847,388,,4180993887,212,12.5,4180993879,56,Back,,,,b7lmlxy1s3atzgtud5ofsc92h,K. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883967,625,43,2,86,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-10T15:46:15.156Z,2023-04-10T15:46:55Z,4180993799,3,0,4180999233,144,1,4180993807,212,6.0,4180993803,140,54.2,4180993801,56,Center,4180993805,141,25.3,4180993809,213,1.4,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884017,829,1,2,86,1,8b523ujgl21tbc01me65q0aoh,1,42.8,74.4,2023-04-10T15:46:16.301Z,2023-04-13T04:35:48Z,4180994091,141,60.5,4180994095,213,4.1,4180994089,140,35.8,4180994085,3,,4185489875,388,,4180994087,56,Back,4180994093,212,12.0,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884109,830,1,2,86,3,8b523ujgl21tbc01me65q0aoh,1,35.8,60.5,2023-04-10T15:46:18.392Z,2023-04-13T04:35:52Z,4180994659,140,40.1,4180994663,212,22.0,4185489895,178,,4180994661,141,28.8,4180994657,56,Back,4180994665,213,4.9,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884281,831,1,2,86,8,8b523ujgl21tbc01me65q0aoh,1,62.9,31.8,2023-04-10T15:46:23.161Z,2023-04-13T04:36:08Z,4180997939,210,15,4180995533,212,25.3,4180995529,140,86.9,4180997943,154,,4185489939,178,,4181000171,4,,4180995531,141,35.5,4180995527,56,Center,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,1,4180995535,213,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
2531884297,832,15,2,86,10,8b523ujgl21tbc01me65q0aoh,1,95,32.2,2023-04-10T15:46:25.635Z,2023-04-13T04:36:08Z,4180996375,20,,4185490059,178,,4180995613,62,,4180997981,328,,4180997973,55,831,4180997985,147,35.0,4180997979,103,3.8,4180997971,154,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,4180997983,146,4180995615,56,4180997969,29,,4180995611,22,4180997967,80,,4181009487,233,627,4180997977,102,,,,,,95.9,46.4,,Center,,,,,,,,,,
2531884287,627,10,2,86,10,fvr504m6gaxsfmtx4fwm7iq1,1,4,63.9,2023-04-10T15:46:25.769Z,2023-04-13T04:36:16Z,4180995577,56,Back,4181009549,233,832,4183625971,376,,4183625967,389,,4181009383,174,,4183625969,182,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884303,833,61,2,86,10,8b523ujgl21tbc01me65q0aoh,1,94.7,31.2,2023-04-10T15:46:25.877Z,2023-04-13T04:36:23Z,4180995655,56,Center,4185490171,178,,,,,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884351,628,5,2,86,11,fvr504m6gaxsfmtx4fwm7iq1,1,-0.9,64.3,2023-04-10T15:46:26.498Z,2023-04-13T04:36:35Z,4180995901,56,Back,4180995919,233,834,4180995903,346,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884339,834,5,2,86,11,8b523ujgl21tbc01me65q0aoh,0,100.9,35.7,2023-04-10T15:46:26.498Z,2023-04-13T04:36:36Z,4180995843,346,,4180995963,233,628,4180995841,56,Center,,,,,,,,,,,,,,,,6b7fxcw7upr57pku6gf6dteqd,K. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885175,629,1,2,86,45,fvr504m6gaxsfmtx4fwm7iq1,1,4.6,59,2023-04-10T15:47:00.379Z,2023-04-13T04:36:40Z,4181000459,140,63.8,4181000455,56,Left,4181000471,213,0.3,4181000451,124,,4181000467,212,64.8,4181000475,1,,4181000479,74,,4181000463,141,85.9,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532375883,744,44,2,86,49,fvr504m6gaxsfmtx4fwm7iq1,1,54,93.1,2023-04-10T15:47:04.184Z,2023-04-13T11:02:11Z,4183634497,233,969,4183626201,286,,4183626199,56,Left,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532375907,969,44,2,86,49,8b523ujgl21tbc01me65q0aoh,0,46,6.9,2023-04-10T15:47:04.185Z,2023-04-13T04:37:13Z,4183626279,285,,4183634507,233,744,4183626277,56,Back,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885865,634,61,2,86,49,fvr504m6gaxsfmtx4fwm7iq1,1,50.1,94.7,2023-04-10T15:47:04.233Z,2023-04-13T11:02:12Z,4185490465,15,,4181004277,56,Left,4185490467,178,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885387,835,43,2,86,51,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T15:47:06.903Z,2023-04-10T15:47:53Z,4181001603,56,Back,4181001615,212,4.9,4181001633,213,3.7,4181001607,140,43.4,4181001611,141,2.0,4181001599,3,0,4181007335,144,1,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885455,630,5,2,86,52,fvr504m6gaxsfmtx4fwm7iq1,0,65.8,101.4,2023-04-10T15:47:07.298Z,2023-04-13T04:37:20Z,4181009203,233,836,4181002003,347,,4181002001,56,Left,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885429,836,5,2,86,52,8b523ujgl21tbc01me65q0aoh,1,34.2,-1.4,2023-04-10T15:47:07.298Z,2023-04-13T04:37:21Z,4181009173,233,630,4181001871,56,Back,4181001873,347,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885451,837,1,2,86,58,8b523ujgl21tbc01me65q0aoh,0,39.1,0,2023-04-10T15:47:13.297Z,2023-04-13T04:37:26Z,4181001971,140,73.1,4181001967,107,,4181001975,212,36.8,4181001979,1,,4181001977,213,0.2,4181001969,56,Right,4181001973,141,11.9,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
