id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521778009,620,1,2,89,58,82kapkjwonlv9j1ui0ytv5sii,0,19,33,2023-03-18T16:53:33.619Z,2023-03-21T06:24:38Z,4106536049,140,66.4,4113720227,178,,4113262331,157,,4106536057,1,,4106536055,213,6.1,4106536047,56,Right,4106536051,141,20.9,4106536053,212,50.4,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778019,920,43,2,90,1,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:53:36.974Z,2023-03-18T16:53:46Z,4106537621,144,44,4106536133,285,0,4106536131,56,Back,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778077,921,1,2,90,1,8b523ujgl21tbc01me65q0aoh,1,28,71.5,2023-03-18T16:53:37.050Z,2023-03-21T06:25:15Z,4106536427,213,6.2,4106536417,56,Back,4106536425,212,20.0,4106536415,3,,4106536423,141,69.4,4113720787,388,,4106536421,140,47.0,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778087,922,49,2,90,2,8b523ujgl21tbc01me65q0aoh,1,47,71.5,2023-03-18T16:53:37.974Z,2023-03-21T06:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778127,923,1,2,90,3,8b523ujgl21tbc01me65q0aoh,1,47,71.5,2023-03-18T16:53:38.560Z,2023-03-21T06:25:28Z,4106536697,141,89.0,4113720973,178,,4106536693,56,Left,4106536701,213,1.2,4106536695,140,51.6,4106536699,212,12.8,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778139,924,61,2,90,4,8b523ujgl21tbc01me65q0aoh,0,51.6,89,2023-03-18T16:53:39.965Z,2023-03-21T06:25:32Z,4113721039,178,,4106536749,56,Left,,,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778159,621,49,2,90,5,82kapkjwonlv9j1ui0ytv5sii,1,47.8,11.6,2023-03-18T16:53:40.321Z,2023-03-21T06:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778241,622,1,2,90,6,82kapkjwonlv9j1ui0ytv5sii,1,47.8,11,2023-03-18T16:53:41.559Z,2023-03-21T06:25:40Z,4106537285,213,6.2,4106537281,141,8.6,4106537279,140,64.0,4106537283,212,17.1,4106537277,56,Right,4113721193,178,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778301,623,1,2,90,9,82kapkjwonlv9j1ui0ytv5sii,1,56.3,8,2023-03-18T16:53:44.571Z,2023-03-21T06:25:45Z,4106537613,213,2.1,4106537609,141,24.6,4106537605,56,Center,4113721279,178,,4106537611,212,13.0,4106537607,140,50.1,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778469,624,1,2,90,11,82kapkjwonlv9j1ui0ytv5sii,1,50.2,25.8,2023-03-18T16:53:46.529Z,2023-03-21T06:25:48Z,4106538497,140,39.6,4106538501,141,67.3,4106538503,212,30.3,4106538493,56,Back,4113721333,178,,4106538505,213,1.9,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778415,925,70,2,90,14,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:53:50.008Z,2023-03-18T16:54:35Z,4106538217,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778637,625,1,2,90,16,82kapkjwonlv9j1ui0ytv5sii,0,41.3,64.2,2023-03-18T16:53:52.065Z,2023-03-21T06:25:53Z,4106539397,1,,4113721403,178,,4106539389,140,76.4,4106539385,155,,4106539393,212,53.9,4106539391,141,6.4,4106539387,56,Right,4106539395,213,5.5,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778727,926,44,2,90,19,8b523ujgl21tbc01me65q0aoh,1,28.2,94.2,2023-03-18T16:53:54.908Z,2023-03-21T06:49:09Z,4106539931,233,626,4106539869,56,Back,4106539873,285,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778645,626,44,2,90,19,82kapkjwonlv9j1ui0ytv5sii,0,71.8,5.8,2023-03-18T16:53:54.909Z,2023-03-21T06:25:56Z,4106539415,286,,4106539981,233,926,4106539413,56,Right,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778775,927,1,2,90,19,8b523ujgl21tbc01me65q0aoh,0,30.1,97.1,2023-03-18T16:53:54.940Z,2023-03-21T06:49:09Z,4106540143,140,26.2,4106540141,56,Back,4106540149,213,2.6,4106540145,141,100.0,4106540139,3,,4113721497,388,,4106540147,212,4.9,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778815,627,5,2,90,20,82kapkjwonlv9j1ui0ytv5sii,1,76.6,-1.4,2023-03-18T16:53:56.213Z,2023-03-21T06:26:05Z,4106540467,233,928,4106540361,56,Right,4106540365,347,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778783,928,5,2,90,20,8b523ujgl21tbc01me65q0aoh,0,23.4,101.4,2023-03-18T16:53:56.213Z,2023-03-21T06:26:05Z,4106540191,56,Back,4106540193,347,,4106540485,233,627,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778899,628,1,2,90,27,82kapkjwonlv9j1ui0ytv5sii,1,79.3,0,2023-03-18T16:54:02.520Z,2023-03-21T06:26:09Z,4106540827,212,6.7,4106540819,107,,4106540829,213,0.8,4106540825,141,5.5,4106540823,140,83.7,4106540821,56,Right,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523133979,1914,83,2,90,28,8b523ujgl21tbc01me65q0aoh,1,17,91.9,2023-03-18T16:54:03.699Z,2023-03-21T07:06:43Z,4113768351,399,515846,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778905,629,50,2,90,29,82kapkjwonlv9j1ui0ytv5sii,1,80.1,3.4,2023-03-18T16:54:04.906Z,2023-03-21T06:26:47Z,4106540981,233,929,4106540845,286,,4106540839,56,Right,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778911,929,7,2,90,29,8b523ujgl21tbc01me65q0aoh,1,19.9,96.6,2023-03-18T16:54:05.067Z,2023-03-21T06:26:53Z,4106540865,285,,4106540855,167,,4106540861,56,Back,4113263009,385,,4113721959,178,,4106540937,233,629,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779085,630,5,2,90,30,82kapkjwonlv9j1ui0ytv5sii,1,81.2,-1.7,2023-03-18T16:54:05.441Z,2023-03-21T06:26:57Z,4106541815,56,Right,4106541819,347,,4106541859,233,930,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521778925,930,5,2,90,30,8b523ujgl21tbc01me65q0aoh,0,18.8,101.7,2023-03-18T16:54:05.441Z,2023-03-21T06:26:57Z,4106540913,56,Back,4106541977,233,630,4106540915,347,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779117,631,1,2,90,40,82kapkjwonlv9j1ui0ytv5sii,1,80.9,0,2023-03-18T16:54:15.690Z,2023-03-21T06:27:00Z,4106542019,56,Right,4106542029,212,11.2,4106542025,140,74.9,4106542013,107,,4106542031,213,2.2,4106542027,141,12.5,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779175,632,1,2,90,41,82kapkjwonlv9j1ui0ytv5sii,1,74.9,12.5,2023-03-18T16:54:16.553Z,2023-03-21T06:27:11Z,4113722555,388,,4106542417,212,6.5,4106542409,56,Right,4106542413,140,80.0,4106542415,141,7.1,4106542419,213,5.7,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779221,633,1,2,90,44,82kapkjwonlv9j1ui0ytv5sii,1,81.2,5.8,2023-03-18T16:54:19.841Z,2023-03-21T06:27:15Z,4106542659,56,Right,4106542661,140,83.1,4106542663,141,16.2,4106542671,213,1.3,4106542667,212,7.3,4113722613,178,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779235,634,1,2,90,46,82kapkjwonlv9j1ui0ytv5sii,0,83.1,16.2,2023-03-18T16:54:21.618Z,2023-03-21T06:27:31Z,4106542745,212,1.3,4106542935,233,931,4113722719,178,,4106542739,56,Right,4106542747,213,1.1,4106542743,141,17.9,4106542933,236,,4106542741,140,83.6,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,4106542939,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779257,931,74,2,90,46,8b523ujgl21tbc01me65q0aoh,1,22.1,78.8,2023-03-18T16:54:21.640Z,2023-03-21T06:27:45Z,4113723005,178,,4106542965,233,634,4106542869,56,Back,4106542873,285,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779289,635,50,2,90,47,82kapkjwonlv9j1ui0ytv5sii,1,83.6,17.2,2023-03-18T16:54:23.101Z,2023-03-21T06:27:56Z,4113268681,233,1016,4113263293,286,,4106543031,56,Right,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523040009,1016,7,2,90,48,8b523ujgl21tbc01me65q0aoh,1,16.4,82.8,2023-03-18T16:54:23.443Z,2023-03-21T06:28:02Z,4113263423,285,,4113263421,56,Back,4113723253,178,,4113263425,383,,4113268677,233,635,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779297,932,49,2,90,48,8b523ujgl21tbc01me65q0aoh,1,25.7,85.1,2023-03-18T16:54:24.274Z,2023-03-21T06:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779319,933,1,2,90,49,8b523ujgl21tbc01me65q0aoh,1,27.8,85.1,2023-03-18T16:54:25.077Z,2023-03-21T06:28:28Z,4106543155,213,5.6,4106543151,141,74.8,4106543147,56,Back,4113723559,178,,4106543153,212,10.8,4106543149,140,35.6,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779395,934,1,2,90,50,8b523ujgl21tbc01me65q0aoh,1,35.6,74.8,2023-03-18T16:54:26.105Z,2023-03-21T06:28:39Z,4106543587,213,2.9,4106543577,140,20.2,4106543581,212,16.8,4106543579,141,81.7,4106543575,56,Back,4113723689,178,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779453,935,1,2,90,53,8b523ujgl21tbc01me65q0aoh,1,21.9,80.9,2023-03-18T16:54:29.244Z,2023-03-21T06:28:47Z,4106543873,56,Back,4113723817,178,,4106543879,212,7.5,4106543881,213,1.2,4106543875,140,24.5,4106543877,141,91.1,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779493,936,1,2,90,54,8b523ujgl21tbc01me65q0aoh,1,24.5,91.1,2023-03-18T16:54:29.955Z,2023-03-21T06:28:54Z,4106544107,213,4.0,4106544103,141,76.6,4106544099,56,Back,4106544101,140,15.9,4106544105,212,13.4,4113723915,178,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779565,937,1,2,90,56,8b523ujgl21tbc01me65q0aoh,1,15.9,76.6,2023-03-18T16:54:31.902Z,2023-03-21T06:28:58Z,4106544495,1,,4106544487,140,19.6,4106544491,212,35.9,4106544493,213,4.8,4106544485,56,Back,4113723979,178,,4106544489,141,24.1,4106544483,155,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779705,938,1,2,90,58,8b523ujgl21tbc01me65q0aoh,1,19.6,24.1,2023-03-18T16:54:34.057Z,2023-03-21T06:29:02Z,4113724045,178,,4106545199,56,Back,4106545219,213,2.6,4106545205,140,5.6,4106545213,212,17.1,4106545209,141,36.9,4106545197,3,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779717,939,52,2,91,4,8b523ujgl21tbc01me65q0aoh,1,5.9,39.8,2023-03-18T16:54:39.611Z,2023-03-21T06:29:09Z,4113263635,376,,4113724119,178,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521779987,940,1,2,91,12,8b523ujgl21tbc01me65q0aoh,1,14.3,50.3,2023-03-18T16:54:47.916Z,2023-03-21T06:29:11Z,4113724157,178,,4106546497,123,,4106546507,213,5.1,4106546505,212,34.4,4106546509,1,,4106546503,141,3.1,4106546567,287,,4106546501,140,26.0,4905drgcc9husos98ppdup4gl,C. Walton,4106546499,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780101,941,1,2,91,16,8b523ujgl21tbc01me65q0aoh,1,28.6,2.8,2023-03-18T16:54:51.420Z,2023-03-21T06:29:16Z,4113724225,178,,4106547057,212,15.0,4106547059,213,1.6,4106547055,141,24.9,4106547051,56,Back,4106547053,140,28.5,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780175,942,1,2,91,17,8b523ujgl21tbc01me65q0aoh,1,28.5,24.9,2023-03-18T16:54:52.571Z,2023-03-21T06:29:20Z,4106547337,141,11.9,4106547339,212,20.2,4113724267,178,,4106547335,140,45.8,4106547341,213,5.8,4106547333,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780235,943,1,2,91,19,8b523ujgl21tbc01me65q0aoh,0,47,11.7,2023-03-18T16:54:54.942Z,2023-03-21T06:29:24Z,4106547655,213,0.2,4106547651,141,18.0,4106547647,56,Right,4106547653,212,24.5,4106547649,140,70.0,4113724325,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780227,636,8,2,91,20,82kapkjwonlv9j1ui0ytv5sii,1,38.3,82.9,2023-03-18T16:54:55.388Z,2023-03-21T06:29:29Z,4113724395,178,,4106547601,56,Back,4113264535,384,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780271,637,49,2,91,22,82kapkjwonlv9j1ui0ytv5sii,1,37.4,76.4,2023-03-18T16:54:57.408Z,2023-03-21T06:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780421,638,1,2,91,24,82kapkjwonlv9j1ui0ytv5sii,1,30.8,71.5,2023-03-18T16:54:59.512Z,2023-03-21T06:29:38Z,4106548561,1,,4106548559,213,4.7,4106548555,141,12.6,4113724507,178,,4106548551,56,Back,4106548553,140,30.8,4106548557,212,40.1,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780517,639,1,2,91,28,82kapkjwonlv9j1ui0ytv5sii,1,30.8,12.6,2023-03-18T16:55:03.746Z,2023-03-21T06:29:41Z,4106549083,1,,4113724553,178,,4106549075,140,77.3,4106549079,212,48.8,4106549081,213,6.3,4106549071,155,,4106549073,56,Right,4106549077,141,11.9,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523135079,1036,67,2,91,31,82kapkjwonlv9j1ui0ytv5sii,1,73.9,7.8,2023-03-18T16:55:06.546Z,2023-03-21T07:23:08Z,4113773645,233,1932,,,,,,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523135077,1932,67,2,91,31,8b523ujgl21tbc01me65q0aoh,0,26.1,92.2,2023-03-18T16:55:06.547Z,2023-03-21T07:10:36Z,4113773653,233,1036,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523040273,718,61,2,91,31,82kapkjwonlv9j1ui0ytv5sii,0,75.5,8.7,2023-03-18T16:55:06.575Z,2023-03-21T07:23:09Z,4113264835,56,Right,4113724711,388,,,,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780511,944,49,2,91,33,8b523ujgl21tbc01me65q0aoh,1,19.1,88.7,2023-03-18T16:55:08.596Z,2023-03-21T06:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780565,945,1,2,91,34,8b523ujgl21tbc01me65q0aoh,0,13,93.9,2023-03-18T16:55:10.186Z,2023-03-21T06:30:00Z,4106549367,140,23.8,4113724865,178,,4106549373,213,0.2,4106549371,212,11.7,4106549365,56,Back,4106549369,141,98.0,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781097,640,5,2,91,35,82kapkjwonlv9j1ui0ytv5sii,1,78.1,-1.6,2023-03-18T16:55:11.054Z,2023-03-21T06:30:03Z,4106551989,56,Right,4106552007,233,946,4106551991,347,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521780617,946,5,2,91,35,8b523ujgl21tbc01me65q0aoh,0,21.9,101.6,2023-03-18T16:55:11.054Z,2023-03-21T06:30:03Z,4106552049,233,640,4106549599,56,Back,4106549601,347,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781169,641,1,2,92,1,82kapkjwonlv9j1ui0ytv5sii,0,82.6,0,2023-03-18T16:55:37.064Z,2023-03-21T06:30:05Z,4106552357,140,88.5,4106552361,212,36.8,4106552359,141,51.9,4106552355,56,Center,4106552363,213,1.4,4106552353,107,,4106552365,1,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781269,948,44,2,92,3,8b523ujgl21tbc01me65q0aoh,1,13.6,63.8,2023-03-18T16:55:39.105Z,2023-03-21T06:49:09Z,4106552925,56,Back,4106552985,233,642,4106552927,285,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781181,642,44,2,92,3,82kapkjwonlv9j1ui0ytv5sii,0,86.4,36.2,2023-03-18T16:55:39.106Z,2023-03-21T06:30:09Z,4106552451,286,,4106552999,233,948,4106552449,56,Center,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781191,947,12,2,92,3,8b523ujgl21tbc01me65q0aoh,1,12.4,66.4,2023-03-18T16:55:39.124Z,2023-03-21T06:49:10Z,4106552551,15,,4106552507,212,11.2,4106552505,141,74.8,4106552509,213,0.5,4106552501,56,Back,4113725057,388,,4106552503,140,21.6,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781237,643,1,2,92,5,82kapkjwonlv9j1ui0ytv5sii,1,70,33.7,2023-03-18T16:55:40.584Z,2023-03-21T06:30:14Z,4106552737,213,5.3,4106552729,56,Right,4106552735,212,22.2,4113725087,178,,4106552733,141,6.4,4106552731,140,81.6,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781271,644,1,2,92,8,82kapkjwonlv9j1ui0ytv5sii,1,81.6,6.4,2023-03-18T16:55:43.473Z,2023-03-21T06:30:25Z,4106552933,140,77.4,4106552931,56,Right,4106552939,213,2.0,4106552935,141,18.9,4106552937,212,9.6,4113725235,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781299,645,1,2,92,10,82kapkjwonlv9j1ui0ytv5sii,1,77.4,18.9,2023-03-18T16:55:45.913Z,2023-03-21T06:30:30Z,4106553135,212,15.5,4106553129,56,Right,4106553131,140,89.5,4106553133,141,5.9,4113725311,178,,4106553137,213,5.7,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781425,646,1,2,92,12,82kapkjwonlv9j1ui0ytv5sii,1,89.5,5.9,2023-03-18T16:55:47.695Z,2023-03-21T06:30:38Z,4106553815,56,Right,4106553823,141,17.6,4106553831,213,2.4,4113725409,178,,4106553827,212,12.3,4106553817,140,80.6,4106556175,210,13,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781433,647,13,2,92,16,82kapkjwonlv9j1ui0ytv5sii,1,78.4,33.9,2023-03-18T16:55:52.199Z,2023-03-21T06:30:38Z,4106553871,22,,4106553873,18,,4106554583,72,,4106556213,231,48.6,4106556193,77,,4106556205,103,76.4,4106556199,55,646,4113725445,178,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,4106556207,215,,4106553875,56,Center,,4106556209,230,4106556203,102,63.4,4106556195,29,,,,,,,98.9,,,,,,,,,,,,,
2521781445,648,5,2,92,18,82kapkjwonlv9j1ui0ytv5sii,0,101.3,56.3,2023-03-18T16:55:53.423Z,2023-03-21T06:30:40Z,4106553947,346,,4106554063,233,949,4106553945,56,Center,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521781427,949,5,2,92,18,8b523ujgl21tbc01me65q0aoh,1,-1.3,43.7,2023-03-18T16:55:53.423Z,2023-03-21T06:30:40Z,4106553839,346,,4106553837,56,Back,4106554035,233,648,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525452415,1958,17,2,92,50,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:56:25.295Z,2023-03-28T14:12:08Z,4143108493,184,,4143110015,189,,4143108491,31,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521782313,950,18,2,93,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:56:35.831Z,2023-03-21T06:30:53Z,4106558525,59,25,4106558521,42,,4106558577,55,951,4106558523,44,Midfielder,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521782315,951,19,2,93,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:56:35.832Z,2023-03-21T06:30:54Z,4106558531,42,,4106558543,44,Midfielder,4106558541,293,3,4106558545,55,950,4106558535,145,4,4106558539,292,5,4106558537,59,24,,,,1uv1l0l2zhrv5rjb9dgko0r1l,K. Vincent-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521782359,952,18,2,93,19,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T16:56:54.297Z,2023-03-21T06:30:56Z,4106558935,55,953,4106558841,59,10,4106558837,42,,4106558839,44,Forward,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
