id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478215927,1768,43,2,73,17,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:22:07.865Z,2022-10-28T11:12:46Z,3876995017,144,67,3876994741,233,953,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478215923,953,43,2,73,17,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:22:07.866Z,2022-10-28T11:12:46Z,3876994753,233,1768,3876995023,144,67,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356151,817,1,2,73,18,5g1fnexeromjl0lvnxp8hpnhi,1,79.7,72.4,2022-10-25T20:22:09.160Z,2022-10-28T10:06:25Z,3872483679,213,1.0,3872483673,140,86.7,3872483675,141,89.0,3872483677,212,13.5,3876884281,178,,3872483671,56,Left,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356257,818,1,2,73,20,5g1fnexeromjl0lvnxp8hpnhi,1,87.1,90,2022-10-25T20:22:11.030Z,2022-10-28T10:06:43Z,3875915151,154,,3872484239,2,,3872484249,212,23.7,3875900939,224,,3872484243,56,Center,3872484245,140,86.5,3872484247,141,55.2,3872484241,155,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,3875915149,210,13,3876885039,178,,3875900941,72,,3872484251,213,,,,,,1,4.7,,,,,,,,,,,,,,,,,,,,
2477356325,819,13,2,73,21,5g1fnexeromjl0lvnxp8hpnhi,1,90.7,55.5,2022-10-25T20:22:12.129Z,2022-10-28T10:06:43Z,3875913611,21,,3875912471,22,,3875915167,102,1.2,3872484563,56,Center,3875915161,154,,3875915157,75,,3876885321,178,,3875915173,391,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,3875915179,230,98.8,3875915175,146,98.2,3875915177,147,15.9,3875915171,328,3875915169,103,3875913615,153,,,,12.5,3875915163,55,818,3875915181,231,3875915159,29,,50.9,3875912473,17,,,,,,,,
2477356339,820,1,2,73,27,5g1fnexeromjl0lvnxp8hpnhi,1,88.8,15.8,2022-10-25T20:22:18.469Z,2022-10-28T10:06:52Z,3872484697,212,7.0,3872484693,140,90.4,3872484699,213,1.3,3876885655,178,,3872484691,56,Center,3872484695,141,25.8,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356359,821,1,2,73,28,5g1fnexeromjl0lvnxp8hpnhi,1,90.4,25.8,2022-10-25T20:22:19.276Z,2022-10-28T10:07:05Z,3872484825,213,2.7,3872484819,140,86.1,3872484823,212,5.0,3872484821,141,28.8,3876886001,178,,3872610101,154,,3872610099,210,15,3872484817,56,Center,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2477356361,822,15,2,73,30,5g1fnexeromjl0lvnxp8hpnhi,1,85.9,27.2,2022-10-25T20:22:21.252Z,2022-10-28T10:07:06Z,3872610115,102,48.9,3872484837,63,,3872610119,146,89.8,3872606075,72,,3872484835,22,,3872606079,82,,3872610121,147,33.2,3872610117,103,19,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,3872484839,56,Center,3872610123,230,98.2,3872610125,231,47.5,3872610105,78,3872610109,154,3872610107,29,,,,,3872606089,233,509,3872610111,55,3876886265,178,,821,,,,,,,,,,
2477356369,509,10,2,73,30,82kapkjwonlv9j1ui0ytv5sii,1,12.5,60,2022-10-25T20:22:21.293Z,2022-10-28T10:07:12Z,3872484895,56,Back,3876886543,389,,3872484893,94,,3872606121,233,822,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356497,510,4,2,73,33,82kapkjwonlv9j1ui0ytv5sii,1,12,31.5,2022-10-25T20:22:23.678Z,2022-10-28T10:07:25Z,3872485753,233,823,3872485725,152,,3872485713,13,,3872485727,285,,3872485721,56,Back,3872485717,295,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356467,823,4,2,73,33,5g1fnexeromjl0lvnxp8hpnhi,0,88,68.5,2022-10-25T20:22:23.679Z,2022-10-28T10:07:24Z,3872485557,152,,3872485551,13,,3872485807,233,510,3872485553,295,,3876887029,178,,3872485559,286,,3872485555,56,Center,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356943,511,1,2,74,7,82kapkjwonlv9j1ui0ytv5sii,1,20.9,32.1,2022-10-25T20:22:58.245Z,2022-10-28T10:07:29Z,3872488219,1,,3872488213,141,18.5,3872488215,212,49.8,3872488209,56,Right,3872488203,5,,3872488207,152,,3872488217,213,6.1,3872500641,155,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,3872488211,140,67.5,3876887147,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477356995,512,1,2,74,10,82kapkjwonlv9j1ui0ytv5sii,1,67.5,18.5,2022-10-25T20:23:01.450Z,2022-10-28T10:08:47Z,3872488491,141,10.1,3872488487,56,Right,3876889635,388,,3872488489,140,58.3,3872488495,213,3.7,3872488485,3,,3872488493,212,11.2,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357107,513,1,2,74,11,82kapkjwonlv9j1ui0ytv5sii,1,58.3,10.1,2022-10-25T20:23:02.560Z,2022-10-28T10:08:53Z,3872489035,141,5.9,3872489033,140,71.9,3872489029,3,,3872489039,213,6.1,3876889885,388,,3872489031,56,Right,3872489037,212,14.6,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357121,514,1,2,74,17,82kapkjwonlv9j1ui0ytv5sii,0,98.2,22.1,2022-10-25T20:23:07.803Z,2022-10-28T10:08:57Z,3872489107,141,47.6,3875928845,387,,3875928843,225,,3876890031,178,,3872489111,213,2.2,3872500069,2,,3872489103,56,Center,3872489109,212,21.8,6hkzb4vehsx4wwm9y98euwacq,R. Street,3875928847,20,,3872489105,140,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357129,824,43,2,74,18,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:23:09.340Z,2022-10-27T19:13:20Z,3875930085,144,12,3872489149,56,Back,3872500135,233,514,3872489147,185,0,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357279,825,12,2,74,19,5g1fnexeromjl0lvnxp8hpnhi,1,17.1,50.6,2022-10-25T20:23:10.563Z,2022-10-28T10:09:01Z,3872489933,213,5.3,3872489927,140,31.0,3872489929,141,18.5,3876890129,178,,3872489925,56,Back,3872489931,212,26.3,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357269,515,1,2,74,24,82kapkjwonlv9j1ui0ytv5sii,0,83.7,87.5,2022-10-25T20:23:14.923Z,2022-10-28T10:09:05Z,3875931155,72,,3872489895,141,51.2,3872489889,155,,3872489899,213,5.2,3872489893,140,96.8,3876890303,178,,3875931021,224,,3872489891,56,Center,bydla0otire1a58193o1buqjt,J. Shipley,3872489887,2,,3872489897,212,28.3,3872489965,233,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357285,826,11,2,74,25,5g1fnexeromjl0lvnxp8hpnhi,1,6.9,54.5,2022-10-25T20:23:16.349Z,2022-10-28T10:09:12Z,3876890499,388,,3872489981,233,515,3872489941,88,,3872489939,56,Back,3875930781,378,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357347,827,1,2,74,28,5g1fnexeromjl0lvnxp8hpnhi,1,13.1,47.3,2022-10-25T20:23:18.910Z,2022-10-28T10:09:17Z,3872490325,140,43.6,3872490347,287,,3872490329,212,38.8,3872490333,1,,3872490323,56,Back,3872490321,123,,3872490331,213,5.7,3876890585,178,,247o80ri7od76lxfrkmccz2ay,M. Cooper,3872490327,141,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357401,828,3,2,74,33,5g1fnexeromjl0lvnxp8hpnhi,0,54,23.3,2022-10-25T20:23:24.381Z,2022-10-28T10:09:26Z,3875932093,465,,3872490667,56,Center,3876890779,178,,3872491067,233,516,3872490669,286,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357455,516,7,2,74,33,82kapkjwonlv9j1ui0ytv5sii,1,46,76.7,2022-10-25T20:23:24.603Z,2022-10-28T10:09:28Z,3872491057,233,828,3872490961,285,,3875932569,384,,3876890875,178,,3872490959,56,Back,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357461,517,49,2,74,36,82kapkjwonlv9j1ui0ytv5sii,1,45.8,82,2022-10-25T20:23:26.828Z,2022-10-28T10:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357481,518,1,2,74,36,82kapkjwonlv9j1ui0ytv5sii,1,45.8,82,2022-10-25T20:23:27.590Z,2022-10-28T10:10:26Z,3872491117,212,3.1,3872491111,56,Back,3872491113,140,45.5,3872491119,213,4.6,3876892471,178,,3872491115,141,77.5,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357505,519,1,2,74,38,82kapkjwonlv9j1ui0ytv5sii,1,45.5,77.5,2022-10-25T20:23:29.060Z,2022-10-28T10:10:42Z,3872491237,213,4.6,3872491231,140,43.3,3872491233,141,54.5,3872491229,56,Back,3876892863,178,,3872491235,212,15.8,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357567,520,1,2,74,40,82kapkjwonlv9j1ui0ytv5sii,1,43.3,54.5,2022-10-25T20:23:31.053Z,2022-10-28T10:11:16Z,3872491557,212,25.3,3876892975,178,,3872491551,56,Back,3872491559,213,4.4,3872491553,140,35.8,3872491555,141,19.2,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357673,521,1,2,74,43,82kapkjwonlv9j1ui0ytv5sii,1,36.8,11.9,2022-10-25T20:23:34.585Z,2022-10-28T10:11:31Z,3872492143,212,62.6,3876893033,178,,3872492145,213,0.1,3872492137,56,Right,3872492135,155,,3872492147,1,,3872492141,141,17.7,3872492139,140,96.3,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357739,522,1,2,74,50,82kapkjwonlv9j1ui0ytv5sii,1,98.9,18.9,2022-10-25T20:23:41.004Z,2022-10-28T10:10:54Z,3872492521,56,Left,3872492511,2,,3872492537,141,90.6,3875933933,224,,3875933935,20,,3872492541,212,53.5,3872492549,1,,3876893203,178,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,3872492545,213,2.0,3872492515,155,,3872492529,140,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357763,523,1,2,74,56,82kapkjwonlv9j1ui0ytv5sii,0,87.5,83.6,2022-10-25T20:23:46.785Z,2022-10-28T10:11:00Z,3875934655,72,,3875934653,224,,3872492633,140,95.7,3872492639,213,5.1,3872492629,155,,3872492635,141,54.3,3872492637,212,21.7,3872492627,2,,62azuux8vuk6956cuyjjtped,L. Leahy,3876893433,178,,3872492631,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357777,829,52,2,74,57,5g1fnexeromjl0lvnxp8hpnhi,1,5.7,49.1,2022-10-25T20:23:47.927Z,2022-10-28T10:11:04Z,3876893529,178,,3875935157,377,,,,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357943,830,1,2,74,59,5g1fnexeromjl0lvnxp8hpnhi,1,11.7,46.7,2022-10-25T20:23:50.310Z,2022-10-28T10:11:07Z,3872493551,140,30.9,3872493557,213,5.8,3872493549,56,Back,3876893653,178,,3872493555,212,22.8,3872493547,123,,3872493553,141,30.9,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477357995,831,1,2,75,6,5g1fnexeromjl0lvnxp8hpnhi,0,61.6,35.1,2022-10-25T20:23:57.469Z,2022-10-28T09:44:26Z,3872493853,212,18.9,3872493847,140,78.6,3872493845,56,Center,3876854009,178,,3872493849,141,25.8,3872493857,213,5.9,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358035,524,8,2,75,8,82kapkjwonlv9j1ui0ytv5sii,1,24.2,70.5,2022-10-25T20:23:58.947Z,2022-10-28T09:44:36Z,3872494013,56,Back,3875936951,385,,3876854205,389,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478014937,967,61,2,75,8,5g1fnexeromjl0lvnxp8hpnhi,1,79.9,11,2022-10-25T20:23:59.190Z,2022-10-28T09:44:44Z,3875937737,56,Right,3876854379,178,,,,,,,,,,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358101,525,1,2,75,9,82kapkjwonlv9j1ui0ytv5sii,0,20.3,68.2,2022-10-25T20:24:00.470Z,2022-10-28T09:44:50Z,3872494365,140,49.4,3872494373,1,,3872494369,212,30.6,3876854565,178,,3872494363,56,Back,3872494361,157,,3872494371,213,6.2,3872494367,141,66.1,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358149,832,1,2,75,12,5g1fnexeromjl0lvnxp8hpnhi,1,55.4,37.4,2022-10-25T20:24:03.281Z,2022-10-28T09:44:56Z,3872494589,212,12.0,3872494583,56,Center,3876854655,178,,3872494585,140,59.8,3872494591,213,1.2,3872494587,141,53.7,3872494581,3,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358419,833,1,2,75,15,5g1fnexeromjl0lvnxp8hpnhi,1,60.5,55.7,2022-10-25T20:24:06.121Z,2022-10-28T09:45:02Z,3872495993,141,81.1,3876854749,178,,3872495995,212,18.6,3872495997,213,1.2,3872495987,56,Left,3872495991,140,67.2,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358425,834,61,2,75,24,5g1fnexeromjl0lvnxp8hpnhi,0,94.7,74.7,2022-10-25T20:24:15.173Z,2022-10-28T09:45:11Z,3872496009,56,Center,3876854899,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358441,526,49,2,75,25,82kapkjwonlv9j1ui0ytv5sii,1,13.9,10.9,2022-10-25T20:24:15.920Z,2022-10-28T09:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358543,527,1,2,75,30,82kapkjwonlv9j1ui0ytv5sii,1,15.5,8.6,2022-10-25T20:24:21.019Z,2022-10-28T09:45:28Z,3872496667,141,6.8,3872496671,212,17.5,3876855261,178,,3872496663,56,Back,3872496665,140,32.1,3872496675,213,6.2,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358547,528,4,2,75,31,82kapkjwonlv9j1ui0ytv5sii,1,32.9,7.7,2022-10-25T20:24:22.361Z,2022-10-28T09:45:32Z,3872496695,265,,3872496689,13,,3872496693,152,,3872496691,56,Back,3872496697,285,,3872497217,233,835,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477358539,835,4,2,75,31,5g1fnexeromjl0lvnxp8hpnhi,0,67.1,92.3,2022-10-25T20:24:22.362Z,2022-10-28T09:45:32Z,3872496639,56,Left,3872497267,286,,3872496641,152,,3876855421,178,,3872497263,233,528,3872496637,13,,3872496643,265,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477359943,837,18,2,76,57,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:25:48.640Z,2022-10-28T09:45:41Z,3872504047,42,,3872504055,59,7,3872504165,55,838,3872504051,44,Midfielder,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477359957,838,19,2,76,57,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:25:48.641Z,2022-10-28T09:45:41Z,3872504115,44,Defender,3872504113,293,4,3872504107,145,4,3872504111,292,4,3872504117,55,837,3872504103,42,,3872504109,59,22,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360999,529,18,2,77,49,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:26:40.489Z,2022-10-28T09:45:47Z,3872509805,55,530,3872509723,44,Forward,3872509721,42,,3872509725,59,14,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361007,530,19,2,77,49,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:26:40.490Z,2022-10-28T09:45:48Z,3872509771,59,9,3872509777,44,Forward,3872509765,42,,3872509775,293,2,3872509773,292,9,3872509769,145,10,3872509779,55,529,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361215,531,17,2,77,55,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T20:26:46.641Z,2022-10-28T09:45:51Z,3872510973,37,243,3872510971,31,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361515,532,1,2,78,15,82kapkjwonlv9j1ui0ytv5sii,0,30.4,6.4,2022-10-25T20:27:06.492Z,2022-10-28T09:45:59Z,3872512447,56,Right,3872512453,212,70.0,3876856159,178,,3872512441,5,,3872512455,213,6.2,3872512457,1,,3872512443,155,,3872512449,140,96.9,ezg39hlg3h14utboy2h3lijmd,M. Maroši,3872512451,141,0.0,3872512445,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361519,533,5,2,78,20,82kapkjwonlv9j1ui0ytv5sii,0,94.4,-1.2,2022-10-25T20:27:11.141Z,2022-10-28T09:46:04Z,3872513853,233,839,3872512469,347,,3872512467,56,Right,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361789,839,5,2,78,20,5g1fnexeromjl0lvnxp8hpnhi,1,5.6,101.2,2022-10-25T20:27:11.141Z,2022-10-28T09:46:04Z,3872513777,347,,3872513775,56,Back,3872513819,233,533,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361871,840,1,2,78,35,5g1fnexeromjl0lvnxp8hpnhi,0,10.2,100,2022-10-25T20:27:25.769Z,2022-10-28T09:46:09Z,3872514257,56,Back,3872514261,141,95.6,3872514267,1,,3872514265,213,6.1,3872514259,140,31.0,3872514263,212,22.1,3872514255,107,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361945,841,61,2,78,36,5g1fnexeromjl0lvnxp8hpnhi,1,31.2,95.6,2022-10-25T20:27:27.405Z,2022-10-28T09:46:23Z,3876856461,178,,3872514561,56,Back,,,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361947,534,5,2,78,38,82kapkjwonlv9j1ui0ytv5sii,1,63.4,-1.5,2022-10-25T20:27:29.341Z,2022-10-28T09:46:28Z,3872514577,347,,3872514689,233,842,3872514575,56,Right,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361957,842,5,2,78,38,5g1fnexeromjl0lvnxp8hpnhi,0,36.6,101.5,2022-10-25T20:27:29.341Z,2022-10-28T09:46:28Z,3872514611,56,Back,3872514711,233,534,3872514613,347,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362409,535,1,2,79,1,82kapkjwonlv9j1ui0ytv5sii,1,63.6,0,2022-10-25T20:27:52.595Z,2022-10-28T09:46:31Z,3872517131,107,,3872517137,141,6.5,3872517135,140,80.7,3872517139,212,18.6,3872517141,213,0.3,3872517133,56,Right,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478208871,1505,43,2,79,6,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T20:27:57.488Z,2022-10-28T11:33:02Z,3876954195,399,78608,3877018969,144,83,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362411,536,4,2,79,7,82kapkjwonlv9j1ui0ytv5sii,1,70.9,7.3,2022-10-25T20:27:57.771Z,2022-10-28T09:46:39Z,3872517153,294,,3872517197,233,843,3872517159,286,,3872517155,56,Right,3872517157,152,,3872517151,13,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362399,843,4,2,79,7,5g1fnexeromjl0lvnxp8hpnhi,0,29.1,92.7,2022-10-25T20:27:57.772Z,2022-10-28T09:46:39Z,3872517095,152,,3872517089,13,,3872517219,233,536,3872517093,56,Back,3872517091,294,,3876856671,178,,3872517097,285,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362921,537,1,2,79,39,82kapkjwonlv9j1ui0ytv5sii,1,72.6,6.1,2022-10-25T20:28:30.129Z,2022-10-28T09:46:44Z,3872519809,212,32.9,3875945639,224,,3872519803,56,Center,3876856751,178,,3872519805,140,83.0,3872519813,1,,3872519797,5,,3872519799,155,,7joniozhpy10veujjibxmbu2,T. Bayliss,3875945641,20,,3872519795,2,,3872519811,213,1.2,3872519807,141,3872519801,152,,,,,51.8,,,,,,,,,,,,,,,,,,,,
2477362927,538,61,2,79,41,82kapkjwonlv9j1ui0ytv5sii,1,83,51.8,2022-10-25T20:28:31.799Z,2022-10-28T09:46:50Z,3872519825,56,Center,3876856889,178,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477363005,539,1,2,79,43,82kapkjwonlv9j1ui0ytv5sii,0,78.9,72.3,2022-10-25T20:28:34.131Z,2022-10-28T09:46:58Z,3872520173,155,,3872520179,141,39.5,3872520181,212,32.0,3872520175,56,Center,3872520177,140,100.0,3876857089,178,,3872520183,213,5.5,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477363013,540,5,2,79,46,82kapkjwonlv9j1ui0ytv5sii,0,100.8,36.9,2022-10-25T20:28:37.091Z,2022-10-28T09:47:01Z,3872520227,346,,3872520223,56,Center,3872520395,233,844,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477363035,844,5,2,79,46,5g1fnexeromjl0lvnxp8hpnhi,1,-0.8,63.1,2022-10-25T20:28:37.091Z,2022-10-28T09:47:01Z,3872520353,233,540,3872520333,346,,3872520329,56,Back,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477363187,845,1,2,79,53,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2022-10-25T20:28:43.674Z,2022-10-28T09:47:04Z,3872521207,140,14.4,3872521219,1,,3872521223,237,,3872521215,212,33.8,3872521201,124,,3872521217,213,5.0,3872521211,141,15.5,3872521205,56,Back,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
