id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531858309,732,1,2,68,43,2ezfenuwk3y65p8jdbj55xqt0,0,25.2,8.7,2023-04-10T15:29:45.589Z,2023-04-13T04:24:02Z,4180856053,1,,4180856049,212,42.9,4180856051,213,0.2,4180856047,141,21.7,4180856041,155,,4180856045,140,65.2,4185483883,178,,4180856043,56,Center,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858323,536,1,2,68,45,8mbtyq0has0uu0565fm9t5cdo,1,28.8,74.8,2023-04-10T15:29:48.119Z,2023-04-13T04:24:23Z,4180856099,56,Back,4180856103,141,76.7,4180856105,212,11.3,4180856097,3,,4180856101,140,39.5,4180856107,213,0.1,4185484111,388,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858335,537,49,2,68,47,8mbtyq0has0uu0565fm9t5cdo,1,38.9,75,2023-04-10T15:29:50.007Z,2023-04-13T04:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858405,538,3,2,68,47,8mbtyq0has0uu0565fm9t5cdo,1,39.2,75.2,2023-04-10T15:29:50.051Z,2023-04-13T04:25:12Z,4185484633,178,,4180856621,233,733,4180856549,56,Back,4180856551,286,,4183091095,464,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858399,733,45,2,68,47,2ezfenuwk3y65p8jdbj55xqt0,0,60.8,24.8,2023-04-10T15:29:50.051Z,2023-04-13T04:25:13Z,4180856507,56,Center,4180856633,233,538,4180856509,285,,,,,,,,,,,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858455,539,1,2,68,51,8mbtyq0has0uu0565fm9t5cdo,0,54,64.7,2023-04-10T15:29:53.303Z,2023-04-13T04:27:29Z,4180857115,4,,4180856823,140,90.7,4180856825,141,34.9,4180856831,1,,4180856821,56,Center,4180856819,155,,4185485813,178,,4180856827,212,43.5,8wnv741y7ghjolf8g5c7psru1,J. Powell,4180856829,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858523,734,52,2,68,55,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,65.1,2023-04-10T15:29:57.382Z,2023-04-13T04:28:27Z,4185486191,178,,4183091669,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858621,735,1,2,68,56,2ezfenuwk3y65p8jdbj55xqt0,1,11.4,72.8,2023-04-10T15:29:58.901Z,2023-04-13T04:28:38Z,4180857737,140,29.3,4180857741,141,80.4,4185486263,178,,4180857733,56,Back,4180857743,212,19.5,4180857745,213,0.3,4180857731,123,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858687,736,1,2,68,59,2ezfenuwk3y65p8jdbj55xqt0,1,28.2,80.4,2023-04-10T15:30:02.030Z,2023-04-13T04:28:50Z,4180858055,56,Back,4180858067,213,5.0,4180858059,141,71.5,4185486349,178,,4180858063,212,6.4,4180858057,140,30.2,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858789,737,1,2,69,1,2ezfenuwk3y65p8jdbj55xqt0,1,28.5,70.1,2023-04-10T15:30:04.070Z,2023-04-13T04:29:22Z,4185486643,178,,4180858659,213,3.5,4180858657,212,10.7,4180858651,56,Back,4180858653,140,18.9,4180858655,141,64.9,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858831,738,1,2,69,7,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,48.5,2023-04-10T15:30:09.631Z,2023-04-13T04:29:40Z,4180858885,56,Back,4185486805,178,,4180858893,212,13.4,4180858887,140,25.9,4180858889,141,28.9,4180858897,213,4.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858893,739,1,2,69,9,2ezfenuwk3y65p8jdbj55xqt0,1,24.4,28.7,2023-04-10T15:30:11.861Z,2023-04-13T04:29:52Z,4180859197,212,17.4,4185486911,178,,4180859199,213,5.0,4180859193,140,29.1,4180859195,141,4.2,4180859191,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531858977,740,1,2,69,13,2ezfenuwk3y65p8jdbj55xqt0,1,27.8,13.7,2023-04-10T15:30:15.511Z,2023-04-13T04:30:19Z,4180859709,213,1.8,4180859701,56,Back,4185487091,178,,4180859703,140,22.0,4180859705,141,52.1,4180859707,212,26.8,,,,,,,azq6khf9mv7scpyxr6q08hw45,T. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859033,741,1,2,69,16,2ezfenuwk3y65p8jdbj55xqt0,1,21.2,54.9,2023-04-10T15:30:18.833Z,2023-04-13T04:30:28Z,4180860031,56,Back,4180860035,141,62.1,4180860033,140,32.7,4180860039,213,0.4,4185487179,178,,4180860037,212,13.0,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859135,742,1,2,69,20,2ezfenuwk3y65p8jdbj55xqt0,1,34.9,63.7,2023-04-10T15:30:22.237Z,2023-04-13T04:30:34Z,4180860581,56,Back,4185487259,178,,4180860583,140,19.2,4180860585,141,59.0,4180860589,213,3.3,4180860587,212,16.8,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859185,743,1,2,69,23,2ezfenuwk3y65p8jdbj55xqt0,0,23.3,57,2023-04-10T15:30:26.022Z,2023-04-13T04:30:42Z,4180860859,56,Center,4180860861,140,71.6,4180860865,212,51.4,4180860863,141,69.1,4180860857,155,,4185487317,178,,4180860869,1,,4180860867,213,0.2,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859231,540,1,2,69,26,8mbtyq0has0uu0565fm9t5cdo,0,26.9,27.9,2023-04-10T15:30:28.942Z,2023-04-13T04:30:52Z,4185487435,388,,4180861089,141,28.1,4180861087,140,38.7,4180861093,213,0.0,4180861085,56,Back,4183092921,3,,4180861091,212,12.4,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859367,744,1,2,69,28,2ezfenuwk3y65p8jdbj55xqt0,1,64.7,66,2023-04-10T15:30:31.132Z,2023-04-13T04:31:08Z,4180861809,212,25.9,4185487593,178,,4180861811,213,5.1,4180861807,141,31.4,4180861805,140,74.9,4180861803,56,Center,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859381,745,61,2,69,33,2ezfenuwk3y65p8jdbj55xqt0,1,84.3,33.6,2023-04-10T15:30:35.264Z,2023-04-13T04:31:27Z,4185487745,178,,4180861885,56,Center,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859441,746,14,2,69,34,2ezfenuwk3y65p8jdbj55xqt0,1,84.2,45.6,2023-04-10T15:30:36.364Z,2023-04-13T04:31:35Z,4180865263,29,,4180865273,103,38.6,4180865261,74,,4180865271,102,46.1,4180865267,55,745,4180865277,230,97.8,4180862207,17,,4180865275,328,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,4180862205,22,,,4185487835,178,4180862719,20,,4180862209,56,Center,4180865281,231,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859487,542,5,2,69,34,8mbtyq0has0uu0565fm9t5cdo,1,-1.2,59.3,2023-04-10T15:30:36.954Z,2023-04-13T04:31:48Z,4180862425,346,,4180862423,56,Back,4180862455,233,747,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859459,747,5,2,69,34,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,40.7,2023-04-10T15:30:36.954Z,2023-04-13T04:31:49Z,4180862307,56,Center,4180862485,233,542,4180862309,346,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531859479,541,43,2,69,39,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:30:41.962Z,2023-04-10T15:31:44Z,4180862395,285,0,4180862393,56,Back,4180869887,144,7,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860181,543,1,2,70,7,8mbtyq0has0uu0565fm9t5cdo,1,4.6,44.5,2023-04-10T15:31:09.183Z,2023-04-13T04:32:43Z,4180866339,1,,4180866327,56,Right,4180866337,213,6.0,4180866323,124,,4180866343,74,,4180866331,140,63.9,4180866333,141,15.0,4180866335,212,65.4,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860233,544,1,2,70,10,8mbtyq0has0uu0565fm9t5cdo,0,60.8,16.7,2023-04-10T15:31:12.840Z,2023-04-13T04:32:55Z,4180866635,56,Right,4180866633,168,,4180866631,3,,4180866643,212,8.1,4180866637,140,68.5,4180866649,213,0.0,4185488517,388,,4180866639,141,17.1,byem8e04h7nlgk9ythcswoley,G. Yahyai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860245,748,49,2,70,12,2ezfenuwk3y65p8jdbj55xqt0,1,32.1,67.2,2023-04-10T15:31:14.177Z,2023-04-13T04:33:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860287,749,1,2,70,12,2ezfenuwk3y65p8jdbj55xqt0,1,33.4,65.1,2023-04-10T15:31:15.095Z,2023-04-13T04:33:22Z,4185488713,388,,4180866933,140,66.7,4180866941,1,,4180866935,141,67.5,4180866929,56,Center,4180866937,212,35.0,4180866939,213,0.0,4183095473,155,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860301,750,44,2,70,14,2ezfenuwk3y65p8jdbj55xqt0,1,66,72,2023-04-10T15:31:16.990Z,2023-04-13T07:58:48Z,4180867035,233,545,4180866995,286,,4180866993,56,Center,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860263,545,44,2,70,14,8mbtyq0has0uu0565fm9t5cdo,0,34,28,2023-04-10T15:31:16.991Z,2023-04-13T04:33:28Z,4180866777,285,,4180867065,233,750,4180866771,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860341,751,1,2,70,14,2ezfenuwk3y65p8jdbj55xqt0,0,66.7,67.5,2023-04-10T15:31:17.005Z,2023-04-13T07:58:49Z,4180867205,168,,4180867201,3,,4180867207,56,Center,4180867211,141,76.4,4180867215,213,0.4,4180867213,212,15.3,4180867209,140,80.1,4185488877,388,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860417,546,49,2,70,18,8mbtyq0has0uu0565fm9t5cdo,1,17.9,12.5,2023-04-10T15:31:20.966Z,2023-04-13T04:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860507,547,1,2,70,18,8mbtyq0has0uu0565fm9t5cdo,1,17.9,12.5,2023-04-10T15:31:21.022Z,2023-04-13T04:34:13Z,4180868121,140,5.5,4185489107,178,,4180868123,141,30.3,4180868125,212,17.8,4180868119,56,Back,4180868127,213,2.4,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860547,548,1,2,70,20,8mbtyq0has0uu0565fm9t5cdo,0,4.6,30.4,2023-04-10T15:31:22.616Z,2023-04-13T04:34:25Z,4180868343,56,Back,4180868345,140,44.1,4180868357,1,,4180868347,141,12.2,4180868351,212,43.3,4185489225,178,,4180868355,213,6.0,4183095801,157,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531903199,916,44,2,70,22,2ezfenuwk3y65p8jdbj55xqt0,1,47,88.8,2023-04-10T15:31:24.877Z,2023-04-13T07:58:49Z,4181098613,233,549,4181098593,56,Back,4181098595,285,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860561,549,44,2,70,22,8mbtyq0has0uu0565fm9t5cdo,0,53,11.2,2023-04-10T15:31:24.878Z,2023-04-13T04:35:13Z,4181098629,233,916,4181098627,286,,4180868409,56,Right,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860473,752,1,2,70,22,2ezfenuwk3y65p8jdbj55xqt0,0,50.6,92.6,2023-04-10T15:31:24.940Z,2023-04-13T07:58:49Z,4180867919,141,89.9,4180867917,140,64.7,4180867923,213,6.2,4185490115,178,,4180867913,3,,4180867915,56,Left,4180867921,212,14.9,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531862141,556,1,2,70,24,8mbtyq0has0uu0565fm9t5cdo,1,38.4,15.6,2023-04-10T15:31:26.198Z,2023-04-13T04:36:34Z,4180876661,212,8.2,4180876659,141,4.4,4185490271,21,,4180876657,140,41.2,4180876663,213,5.1,4185490269,178,,4180876655,56,Back,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860623,550,1,2,70,25,8mbtyq0has0uu0565fm9t5cdo,1,38.5,8.8,2023-04-10T15:31:27.447Z,2023-04-13T04:36:51Z,4180868707,212,9.5,4180868703,140,38.4,4180868705,141,22.8,4180868709,213,1.6,4180868701,56,Back,4185490381,178,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860681,551,1,2,70,28,8mbtyq0has0uu0565fm9t5cdo,1,38.5,23.6,2023-04-10T15:31:30.307Z,2023-04-13T04:37:25Z,4180869061,56,Back,4180869063,140,39.0,4180869065,141,59.4,4180869069,213,1.5,4185490671,178,,4180869067,212,24.3,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860743,552,1,2,70,29,8mbtyq0has0uu0565fm9t5cdo,1,40.2,63.4,2023-04-10T15:31:31.717Z,2023-04-13T04:37:44Z,4180869417,213,0.6,4180869409,56,Left,4180869413,141,84.4,4180869415,212,26.7,4180869411,140,61.7,4185490815,178,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860767,553,1,2,70,36,8mbtyq0has0uu0565fm9t5cdo,0,75.9,71.8,2023-04-10T15:31:38.368Z,2023-04-13T04:39:43Z,4180869529,212,24.0,4180869527,141,58.8,4185490911,178,,4180869523,56,Center,4180869525,140,97.2,4180869531,213,5.9,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531860797,753,52,2,70,39,2ezfenuwk3y65p8jdbj55xqt0,1,2.5,38.3,2023-04-10T15:31:41.285Z,2023-04-13T04:38:10Z,4185490977,178,,4183096361,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531865379,767,61,2,70,41,2ezfenuwk3y65p8jdbj55xqt0,1,3.3,40.4,2023-04-10T15:31:43.419Z,2023-04-13T04:40:11Z,4180915309,238,,4185491803,178,,4180893707,56,Back,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864219,557,5,2,70,42,8mbtyq0has0uu0565fm9t5cdo,1,68.2,101.4,2023-04-10T15:31:44.637Z,2023-04-13T04:40:25Z,4180925895,233,756,4180887293,56,Left,4180887295,347,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864319,756,5,2,70,42,2ezfenuwk3y65p8jdbj55xqt0,0,31.8,-1.4,2023-04-10T15:31:44.637Z,2023-04-13T04:40:24Z,4180887835,56,Back,4180887837,347,,4180925943,233,557,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861073,554,27,2,70,47,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:31:49.489Z,2023-04-13T04:40:43Z,4180871553,233,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861151,754,27,2,70,47,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:31:49.489Z,2023-04-13T04:40:43Z,4180871459,41,Injury,4180871461,53,cvxq0jdcg97tafit6s7s447v9,4180871489,233,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531861867,555,28,2,72,20,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:33:22.197Z,2023-04-13T04:40:53Z,4181109891,233,755,4180875195,55,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864075,755,28,2,72,20,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T15:33:22.197Z,2023-04-13T04:40:53Z,4180886523,55,754,4181109887,233,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864469,558,1,2,72,50,8mbtyq0has0uu0565fm9t5cdo,0,76.4,100,2023-04-10T15:33:52.236Z,2023-04-13T04:41:07Z,4180888631,56,Center,4180888641,1,,4180888635,141,73.6,4180888633,140,91.5,4180888639,213,5.4,4180888627,107,,4180888637,212,24.6,4181096553,238,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864389,757,52,2,72,54,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,26,2023-04-10T15:33:56.800Z,2023-04-13T04:41:26Z,4185492383,178,,4183097017,376,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864537,758,1,2,72,56,2ezfenuwk3y65p8jdbj55xqt0,1,12.1,39.4,2023-04-10T15:33:58.685Z,2023-04-13T04:41:34Z,4185492439,178,,4180889017,213,1.7,4180889011,140,10.7,4180889007,123,,4180889009,56,Back,4180889015,212,15.8,4180889013,141,62.6,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864615,759,1,2,73,1,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,63.9,2023-04-10T15:34:03.756Z,2023-04-13T04:41:43Z,4180889461,140,57.7,4180889459,56,Center,4185492493,178,,4180889457,155,,4180889463,141,72.6,4180889465,212,41.6,4180889469,1,,4180889467,213,0.1,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864623,760,1,2,73,3,2ezfenuwk3y65p8jdbj55xqt0,0,52.7,75.4,2023-04-10T15:34:05.863Z,2023-04-13T04:41:59Z,4183100691,141,93.1,4183100695,213,2.5,4183100693,212,19.1,4185492581,21,,4185492579,178,,4183100705,156,,4180889511,56,Back,4183100689,140,38.6,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532277891,778,49,2,73,6,8mbtyq0has0uu0565fm9t5cdo,1,63.1,7.8,2023-04-10T15:34:08.238Z,2023-04-13T04:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864645,560,61,2,73,6,8mbtyq0has0uu0565fm9t5cdo,0,60.4,18.6,2023-04-10T15:34:08.648Z,2023-04-13T04:42:25Z,4185492729,178,,4180889615,56,Right,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864619,559,43,2,73,6,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T15:34:08.681Z,2023-04-10T15:34:13Z,4180890069,144,49,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864669,761,49,2,73,7,2ezfenuwk3y65p8jdbj55xqt0,1,31.6,97.1,2023-04-10T15:34:09.759Z,2023-04-13T04:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864695,762,3,2,73,7,2ezfenuwk3y65p8jdbj55xqt0,0,33.1,94.2,2023-04-10T15:34:09.859Z,2023-04-13T04:43:20Z,4183101131,464,,4180889877,56,Back,4180889879,285,,4180890421,233,561,4185493023,178,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864787,561,7,2,73,7,8mbtyq0has0uu0565fm9t5cdo,1,66.9,5.8,2023-04-10T15:34:09.941Z,2023-04-13T04:43:29Z,4185493097,178,,4183101177,383,,4180890407,286,,4180890383,56,Right,4180890403,233,762,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864815,563,49,2,73,8,8mbtyq0has0uu0565fm9t5cdo,1,87.9,3.1,2023-04-10T15:34:10.976Z,2023-04-13T04:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864807,562,1,2,73,13,8mbtyq0has0uu0565fm9t5cdo,1,77.7,11,2023-04-10T15:34:15.198Z,2023-04-13T04:43:53Z,4180890501,212,12.7,4180890499,141,2.5,4180890503,213,5.8,4180890497,140,88.5,4185493257,178,,4180890495,56,Right,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864859,564,3,2,73,14,8mbtyq0has0uu0565fm9t5cdo,1,88.8,5.4,2023-04-10T15:34:16.698Z,2023-04-13T04:44:05Z,4180890803,56,Right,4180890805,286,,4185493305,178,,4183101515,464,,4180890897,233,763,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864871,763,45,2,73,14,2ezfenuwk3y65p8jdbj55xqt0,0,11.2,94.6,2023-04-10T15:34:16.698Z,2023-04-13T04:44:06Z,4180890851,56,Back,4180890907,233,564,4180890853,285,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531864887,565,1,2,73,15,8mbtyq0has0uu0565fm9t5cdo,0,93.7,6.9,2023-04-10T15:34:17.638Z,2023-04-13T04:44:11Z,4180890949,213,1.5,4185493357,178,,4180890939,155,,4183101617,387,,4180890945,141,45.8,4183101619,20,,4180890937,2,,4180890947,212,26.5,8fx84vh2k1x9c0dn66tivtzop,J. Walker,4180890941,56,Center,,4180890943,140,4183101615,225,,,,,,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,,
