id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2507851941,659,1,2,87,44,82kapkjwonlv9j1ui0ytv5sii,1,43.1,17.6,2023-02-14T21:31:04.611Z,2023-02-16T20:56:45Z,4032911033,140,69.0,4032911037,212,27.2,4036095239,178,,4032911039,213,6.2,4032911031,56,Right,4032911035,141,15.9,4032916663,155,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849893,638,1,2,87,50,82kapkjwonlv9j1ui0ytv5sii,0,95.4,28,2023-02-14T21:31:11.219Z,2023-02-16T20:56:49Z,4036095269,178,,4032899725,56,Center,4032899733,213,1.4,4032899727,140,100.0,4032899731,212,27.5,4032899729,141,67.6,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849901,639,5,2,87,56,82kapkjwonlv9j1ui0ytv5sii,0,101.2,71.2,2023-02-14T21:31:16.372Z,2023-02-16T20:56:53Z,4032899753,346,,4032899907,233,869,4032899751,56,Center,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849917,869,5,2,87,56,dv9l02o316cd9hbkxaho2u12f,1,-1.2,28.8,2023-02-14T21:31:16.372Z,2023-02-16T20:56:52Z,4032899851,233,639,4032899855,346,,4032899849,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850533,870,1,2,88,24,dv9l02o316cd9hbkxaho2u12f,1,4.2,41.8,2023-02-14T21:31:45.217Z,2023-02-16T20:56:56Z,4032903331,74,,4032903323,212,56.8,4032903315,124,,4032903327,1,,4032903317,56,Center,4032903325,213,6.1,4032903321,141,26.8,4032903319,140,57.4,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850541,871,1,2,88,28,dv9l02o316cd9hbkxaho2u12f,0,57.4,26.8,2023-02-14T21:31:48.600Z,2023-02-16T20:57:02Z,4032903361,168,,4032903365,140,69.4,4032903363,56,Center,4032903367,141,26.2,4032903369,212,12.6,4032903359,3,,4036095367,388,,4032903371,213,6.3,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850563,640,49,2,88,29,82kapkjwonlv9j1ui0ytv5sii,1,31,66.7,2023-02-14T21:31:49.837Z,2023-02-16T20:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850665,641,1,2,88,30,82kapkjwonlv9j1ui0ytv5sii,1,31,66.7,2023-02-14T21:31:51.047Z,2023-02-16T20:57:11Z,4032904111,56,Left,4032904115,141,94.5,4032904113,140,66.5,4032904117,212,41.8,4032904109,157,,4032904119,213,0.5,4032904121,1,,4036095465,178,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850671,642,61,2,88,35,82kapkjwonlv9j1ui0ytv5sii,1,66.5,94.5,2023-02-14T21:31:55.283Z,2023-02-16T20:57:18Z,4036095517,178,,4032904145,56,Left,4036095515,21,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850719,643,5,2,88,37,82kapkjwonlv9j1ui0ytv5sii,0,71.9,101.7,2023-02-14T21:31:58.143Z,2023-02-16T20:57:22Z,4032904375,347,,4032904409,233,872,4032904373,56,Left,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850685,872,5,2,88,37,dv9l02o316cd9hbkxaho2u12f,1,28.1,-1.7,2023-02-14T21:31:58.143Z,2023-02-16T20:57:22Z,4032904393,233,643,4032904219,56,Back,4032904221,347,,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850747,873,1,2,88,39,dv9l02o316cd9hbkxaho2u12f,1,27.6,0,2023-02-14T21:31:59.760Z,2023-02-16T20:57:26Z,4032904525,213,1.2,4032904517,56,Back,4032904519,140,35.8,4032904521,141,27.7,4032904527,1,,4032904515,107,,4032904523,212,21.6,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850769,874,1,2,88,42,dv9l02o316cd9hbkxaho2u12f,1,35.8,27.7,2023-02-14T21:32:02.730Z,2023-02-16T20:57:30Z,4032904605,141,17.7,4036095561,178,,4032904611,213,4.0,4032904599,56,Back,4032904603,140,30.5,4032904607,212,8.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850809,875,1,2,88,43,dv9l02o316cd9hbkxaho2u12f,1,30.5,17.7,2023-02-14T21:32:03.580Z,2023-02-16T20:57:38Z,4036095649,178,,4032904809,56,Back,4032904819,141,47.0,4032904825,213,1.9,4032904813,140,24.9,4032904823,212,20.8,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850849,876,1,2,88,46,dv9l02o316cd9hbkxaho2u12f,1,25.1,52.4,2023-02-14T21:32:06.420Z,2023-02-16T20:57:42Z,4032905085,213,0.0,4032905081,141,52.5,4032905079,140,51.2,4032905077,56,Center,4032905083,212,27.4,4036095673,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850857,877,3,2,88,48,dv9l02o316cd9hbkxaho2u12f,0,53.5,49,2023-02-14T21:32:08.477Z,2023-02-16T20:57:50Z,4032905139,286,,4036095709,178,,4032905137,56,Center,4032905215,233,644,4034000289,464,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850861,644,7,2,88,48,82kapkjwonlv9j1ui0ytv5sii,1,46.5,51,2023-02-14T21:32:08.624Z,2023-02-16T20:57:58Z,4036095765,178,,4032905155,56,Back,4034000367,383,,4032905201,233,877,4032905157,285,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850865,645,49,2,88,49,82kapkjwonlv9j1ui0ytv5sii,1,43.8,54.5,2023-02-14T21:32:09.724Z,2023-02-16T20:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850889,646,1,2,88,49,82kapkjwonlv9j1ui0ytv5sii,1,44.2,57.2,2023-02-14T21:32:10.012Z,2023-02-16T20:58:05Z,4032905371,141,79.1,4032905375,213,0.8,4032905373,212,20.1,4032905367,56,Left,4032905369,140,57.0,4036095843,178,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850901,647,3,2,88,52,82kapkjwonlv9j1ui0ytv5sii,1,60.8,76.9,2023-02-14T21:32:12.831Z,2023-02-16T20:58:09Z,4032905427,286,,4036095879,178,,4032905457,233,878,4034000591,464,,4032905421,56,Center,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850883,878,45,2,88,52,dv9l02o316cd9hbkxaho2u12f,0,39.2,23.1,2023-02-14T21:32:12.831Z,2023-02-16T20:58:09Z,4032905335,285,,4032905471,233,647,4032905333,56,Back,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850909,648,1,2,88,53,82kapkjwonlv9j1ui0ytv5sii,1,56.7,77.6,2023-02-14T21:32:13.931Z,2023-02-16T20:58:13Z,4032905513,56,Center,4032905517,140,51.0,4036095907,178,,4032905519,141,53.3,4032905521,212,17.6,4032905523,213,4.4,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850951,649,1,2,88,55,82kapkjwonlv9j1ui0ytv5sii,1,50.9,53.1,2023-02-14T21:32:16.272Z,2023-02-16T20:58:17Z,4032905711,212,14.1,4032905705,56,Center,4032905713,213,1.3,4032905707,140,54.3,4032905709,141,73.2,4036095941,178,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850987,650,1,2,88,58,82kapkjwonlv9j1ui0ytv5sii,1,56.6,76.9,2023-02-14T21:32:19.184Z,2023-02-16T20:58:21Z,4032905889,213,0.1,4032905883,140,64.4,4032905887,212,8.2,4032905885,141,78.2,4032905881,56,Center,4036095961,178,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851005,651,1,2,88,59,82kapkjwonlv9j1ui0ytv5sii,1,64.2,77.9,2023-02-14T21:32:19.795Z,2023-02-16T20:58:27Z,4036095981,178,,4032906011,212,8.3,4032906005,56,Center,4032906013,213,4.4,4032906007,140,62.0,4032906009,141,66.1,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851047,652,1,2,89,0,82kapkjwonlv9j1ui0ytv5sii,0,62,66.3,2023-02-14T21:32:21.219Z,2023-02-16T20:58:36Z,4032906265,212,19.0,4032906261,140,79.9,4032906259,56,Center,4032906263,141,70.3,4032906267,213,0.1,4036096047,178,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853851,669,3,2,89,2,82kapkjwonlv9j1ui0ytv5sii,0,83.6,66.6,2023-02-14T21:32:22.526Z,2023-02-16T20:58:41Z,4034001317,465,,4032922143,233,879,4032921371,56,Center,4032921373,286,,4036096065,178,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851035,879,7,2,89,2,dv9l02o316cd9hbkxaho2u12f,1,16.4,33.4,2023-02-14T21:32:22.657Z,2023-02-16T20:58:44Z,4032922127,233,669,4032906221,56,Back,4032921933,285,,4036096089,178,,4034001389,385,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851065,880,49,2,89,3,dv9l02o316cd9hbkxaho2u12f,1,12.1,26.2,2023-02-14T21:32:24.052Z,2023-02-16T20:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851453,881,12,2,89,3,dv9l02o316cd9hbkxaho2u12f,1,12.1,26.2,2023-02-14T21:32:24.148Z,2023-02-16T20:58:51Z,4032908425,56,Back,4032908433,213,0.1,4032908429,141,29.2,4032908431,212,34.9,4036096145,178,,4032908427,140,45.3,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851127,653,49,2,89,6,82kapkjwonlv9j1ui0ytv5sii,1,62.7,67,2023-02-14T21:32:26.342Z,2023-02-16T20:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851227,654,1,2,89,8,82kapkjwonlv9j1ui0ytv5sii,1,55.7,62.4,2023-02-14T21:32:29.124Z,2023-02-16T20:58:59Z,4032907247,213,3.4,4032907243,141,56.6,4036096231,178,,4032907241,140,40.5,4032907245,212,16.4,4032907239,56,Back,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851303,655,1,2,89,11,82kapkjwonlv9j1ui0ytv5sii,1,39.9,58.3,2023-02-14T21:32:31.616Z,2023-02-16T20:59:03Z,4036096291,178,,4032907685,213,1.4,4032907681,141,91.5,4032907679,140,44.6,4032907683,212,23.1,4032907677,56,Back,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851385,656,1,2,89,14,82kapkjwonlv9j1ui0ytv5sii,1,52.5,96,2023-02-14T21:32:35.100Z,2023-02-16T20:59:07Z,4036096337,178,,4032908107,212,48.9,4032908099,155,,4032908103,140,78.7,4032908109,213,5.3,4032908111,1,,4032908101,56,Center,4032908105,141,36.6,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851409,657,1,2,89,17,82kapkjwonlv9j1ui0ytv5sii,0,78.7,36.6,2023-02-14T21:32:38.220Z,2023-02-16T20:59:13Z,4036096369,388,,4032908225,213,1.1,4032908217,56,Center,4032908219,140,81.9,4032908221,141,46.7,4032908215,3,,4032908223,212,7.6,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851457,882,12,2,89,20,dv9l02o316cd9hbkxaho2u12f,1,21.2,59.4,2023-02-14T21:32:40.711Z,2023-02-16T20:59:22Z,4032908527,167,,4032908455,141,100.0,4032908451,140,12.9,4036096433,178,,4032908459,213,1.9,4032908467,15,,4032908449,56,Back,4032908457,212,30.3,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851757,658,5,2,89,23,82kapkjwonlv9j1ui0ytv5sii,1,84.8,-1.8,2023-02-14T21:32:43.574Z,2023-02-16T20:59:26Z,4032910093,347,,4032910089,56,Right,4032910111,233,883,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851473,883,5,2,89,23,dv9l02o316cd9hbkxaho2u12f,0,15.2,101.8,2023-02-14T21:32:43.574Z,2023-02-16T20:59:26Z,4032908523,347,,4032910131,233,658,4032908521,56,Back,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851993,660,1,2,89,40,82kapkjwonlv9j1ui0ytv5sii,1,74.7,0,2023-02-14T21:33:00.513Z,2023-02-16T20:59:30Z,4032918123,107,,4032911321,212,8.7,4032911319,141,11.7,4032911317,140,75.4,4032911315,56,Right,4032911323,213,1.5,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852021,661,1,2,89,42,82kapkjwonlv9j1ui0ytv5sii,0,79.9,12.6,2023-02-14T21:33:02.339Z,2023-02-16T20:59:38Z,4032911519,212,8.5,4032911521,213,5.9,4032911513,56,Right,4032911517,141,7.5,4036096627,178,,4032911515,140,87.3,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508058263,980,12,2,89,42,dv9l02o316cd9hbkxaho2u12f,1,12.9,89,2023-02-14T21:33:03.181Z,2023-02-16T20:59:43Z,4036096685,178,,4034003705,140,10.4,4034003711,213,2.2,4034003709,212,4.2,4034003703,56,Back,4034003707,141,93.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508058265,740,61,2,89,42,82kapkjwonlv9j1ui0ytv5sii,1,89.6,6.1,2023-02-14T21:33:03.265Z,2023-02-16T20:59:46Z,4036096721,178,,4034003717,56,Right,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852031,662,5,2,89,44,82kapkjwonlv9j1ui0ytv5sii,0,94.6,-1.7,2023-02-14T21:33:04.899Z,2023-02-16T20:59:50Z,4032911553,56,Right,4032912513,233,885,4032911555,347,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852205,885,5,2,89,44,dv9l02o316cd9hbkxaho2u12f,1,5.4,101.7,2023-02-14T21:33:04.899Z,2023-02-16T20:59:50Z,4032912479,56,Back,4032912505,233,662,4032912481,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507851981,884,43,2,89,47,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T21:33:07.624Z,2023-02-14T21:33:18Z,4032911239,56,Back,4032912291,144,61,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852265,886,1,2,89,58,dv9l02o316cd9hbkxaho2u12f,0,8.2,100,2023-02-14T21:33:18.995Z,2023-02-16T21:00:29Z,4032912815,140,26.6,4032912811,107,,4032912821,213,5.9,4032912819,212,20.8,4032912817,141,90.5,4032912813,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852285,663,1,2,90,2,82kapkjwonlv9j1ui0ytv5sii,0,58.6,6.5,2023-02-14T21:33:22.776Z,2023-02-16T21:00:36Z,4032912929,3,,4032912933,56,Right,4032912937,140,63.2,4032912939,141,4.6,4032912941,212,5.0,4036097353,388,,4032912943,213,6.0,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852303,887,1,2,90,4,dv9l02o316cd9hbkxaho2u12f,0,25.4,93.2,2023-02-14T21:33:24.390Z,2023-02-16T21:00:43Z,4036097453,178,,4032913043,1,,4032913041,213,6.2,4032913037,141,93.0,4032913033,56,Back,4032913039,212,4.0,4032913083,286,,4032913031,157,,56zd7s72x7izgeiybmmgc8acq,J. Key,4032913077,236,4032913079,233,,664,4032913035,140,,,,,,,,,,,,29.2,,,,,,,,,,,,
2507852295,664,74,2,90,4,82kapkjwonlv9j1ui0ytv5sii,1,63.7,4.6,2023-02-14T21:33:24.494Z,2023-02-16T21:00:49Z,4032912989,285,,4032912987,56,Right,4036097489,178,,4032913099,233,887,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852321,665,5,2,90,5,82kapkjwonlv9j1ui0ytv5sii,0,71.2,-2,2023-02-14T21:33:25.684Z,2023-02-16T21:00:51Z,4032913155,347,,4032913153,56,Right,4032914157,233,888,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852499,888,5,2,90,5,dv9l02o316cd9hbkxaho2u12f,1,28.8,102,2023-02-14T21:33:25.684Z,2023-02-16T21:00:51Z,4032914149,233,665,4032914125,347,,4032914123,56,Back,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852537,889,1,2,90,14,dv9l02o316cd9hbkxaho2u12f,1,25.2,100,2023-02-14T21:33:34.659Z,2023-02-16T21:00:57Z,4032914333,56,Back,4032914337,141,82.7,4032914339,212,14.1,4032914331,107,,4032914335,140,30.1,4032914341,213,5.1,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852575,890,1,2,90,16,dv9l02o316cd9hbkxaho2u12f,1,30.4,78.8,2023-02-14T21:33:36.779Z,2023-02-16T21:01:01Z,4032914571,212,14.0,4036097585,178,,4032914573,213,4.0,4032914569,141,63.7,4032914567,140,21.3,4032914565,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852609,891,1,2,90,19,dv9l02o316cd9hbkxaho2u12f,1,21.3,63.7,2023-02-14T21:33:39.953Z,2023-02-16T21:01:06Z,4036097657,178,,4032914787,56,Back,4032914789,140,30.1,4032914795,213,5.6,4032914791,141,53.0,4032914793,212,11.8,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852701,892,1,2,90,22,dv9l02o316cd9hbkxaho2u12f,1,29.1,43.6,2023-02-14T21:33:43.270Z,2023-02-16T21:01:11Z,4032915289,141,3.5,4032915287,140,41.1,4032915285,56,Back,4032915291,212,30.0,4032915295,213,5.1,4036097707,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852705,893,70,2,90,27,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T21:33:48.176Z,2023-02-14T21:33:48Z,4032915319,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852789,894,1,2,90,30,dv9l02o316cd9hbkxaho2u12f,1,57.1,6.1,2023-02-14T21:33:51.178Z,2023-02-16T21:01:28Z,4032915793,212,19.5,4036097821,178,,4032915795,213,3.0,4032915791,141,10.6,4032915785,56,Back,4032915789,140,38.8,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852835,895,1,2,90,33,dv9l02o316cd9hbkxaho2u12f,1,38.4,10.7,2023-02-14T21:33:53.375Z,2023-02-16T21:01:33Z,4032916025,56,Back,4032916033,213,1.6,4032916027,140,38.8,4032916029,141,46.6,4036097835,178,,4032916031,212,24.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852927,896,1,2,90,35,dv9l02o316cd9hbkxaho2u12f,1,38.5,47,2023-02-14T21:33:55.910Z,2023-02-16T21:01:37Z,4036097869,178,,4032916521,140,47.9,4032916525,141,56.0,4032916517,56,Back,4032916527,212,11.6,4032916529,213,0.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507852949,897,1,2,90,39,dv9l02o316cd9hbkxaho2u12f,1,56.6,68.7,2023-02-14T21:34:00.115Z,2023-02-16T21:01:43Z,4032916641,212,11.4,4032916643,213,2.7,4032916635,56,Back,4036097929,178,,4032916639,141,76.0,4032916637,140,46.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853061,898,1,2,90,42,dv9l02o316cd9hbkxaho2u12f,1,52.3,77.5,2023-02-14T21:34:02.556Z,2023-02-16T21:01:46Z,4032917215,140,66.6,4032917227,213,0.5,4032917211,56,Left,4032917221,141,90.8,4032917225,212,17.5,4036097965,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853071,666,45,2,90,46,82kapkjwonlv9j1ui0ytv5sii,0,15.4,10.3,2023-02-14T21:34:06.761Z,2023-02-16T21:01:52Z,4032917267,56,Back,4032917637,233,899,4032917269,285,,,,,,,,,,,,,,,,,1g9uh6aokaevbg7s6v2jh8h78,T. Bloxham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853119,899,3,2,90,46,dv9l02o316cd9hbkxaho2u12f,1,84.6,89.7,2023-02-14T21:34:06.761Z,2023-02-16T21:01:51Z,4032917619,233,666,4034006705,465,,4036098027,178,,4032917581,56,Left,4032917583,286,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508059017,981,3,2,90,48,dv9l02o316cd9hbkxaho2u12f,0,95.4,87.3,2023-02-14T21:34:08.752Z,2023-02-16T21:01:56Z,4034006987,286,,4034006989,465,,4034006991,467,31xl77lt8tax7bta6s45p9fpx,4036098063,178,,4034006985,56,Left,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853123,900,4,2,90,48,dv9l02o316cd9hbkxaho2u12f,1,94.7,83.7,2023-02-14T21:34:09.206Z,2023-02-16T21:02:03Z,4032917595,265,,4032917591,56,Left,4032917795,233,667,4032917593,152,,4032917597,286,,4032917589,13,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853147,667,4,2,90,48,82kapkjwonlv9j1ui0ytv5sii,0,5.3,16.3,2023-02-14T21:34:09.207Z,2023-02-16T21:02:03Z,4032917709,56,Back,4032917713,265,,4032917707,13,,4032917715,285,,4032917711,152,,4032917807,233,900,4036098113,178,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507853491,668,17,2,91,4,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T21:34:24.988Z,2023-02-16T21:02:05Z,4032919349,31,,4032919353,13,243,4032919351,393,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507854047,901,1,2,91,40,dv9l02o316cd9hbkxaho2u12f,0,93.8,83.9,2023-02-14T21:35:00.515Z,2023-02-16T21:02:10Z,4034007653,20,,4034007651,223,,4036098179,178,,4032922431,141,47.9,4032922423,155,,4032922433,212,25.8,4032922421,5,,4032922419,2,,3j78tgfptah530cydckvfsauh,A. Collins,4032922429,140,4032922435,213,100.0,5.0,4032922427,56,,4032922425,152,,,,,,,,,Center,,,,,,,,,,,,
