id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2538802883,697,3,2,76,28,5qwskbjpa17fvmtuu5qijy7cz,1,54.8,2.9,2023-04-22T15:39:12.124Z,2023-04-25T09:14:30Z,4217882205,233,899,4217815121,286,,4219003663,178,,4217815209,464,,4217815119,56,Right,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538802885,899,45,2,76,28,80jtkz2echk6yyyb9e2595cxr,0,45.2,97.1,2023-04-22T15:39:12.124Z,2023-04-25T09:14:30Z,4217882213,233,697,4217815123,56,Back,4217815125,285,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238767,523,1,2,76,32,5qwskbjpa17fvmtuu5qijy7cz,1,54.3,19.5,2023-04-22T15:39:15.980Z,2023-04-25T09:14:37Z,4219003941,178,,4209408675,141,30.0,4209408677,212,24.0,4209408679,213,0.3,4209408673,140,76.1,4209408671,56,Center,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539037221,946,67,2,76,33,5qwskbjpa17fvmtuu5qijy7cz,1,76.7,30,2023-04-22T15:39:16.724Z,2023-04-25T10:10:07Z,4219061247,233,1245,,,,,,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539037217,1245,67,2,76,33,80jtkz2echk6yyyb9e2595cxr,0,23.3,70,2023-04-22T15:39:16.725Z,2023-04-25T09:45:34Z,4219061259,233,946,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238777,524,61,2,76,33,5qwskbjpa17fvmtuu5qijy7cz,0,77.5,30.6,2023-04-22T15:39:16.770Z,2023-04-25T10:10:07Z,4219004097,178,,4209408737,56,Center,,,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238843,690,1,2,76,34,80jtkz2echk6yyyb9e2595cxr,1,19.3,74.4,2023-04-22T15:39:17.614Z,2023-04-25T09:14:50Z,4209409051,141,47.8,4209409065,213,5.6,4209409041,157,,4209409059,212,27.2,4209409047,140,38.7,4209409073,1,,4209409045,56,Back,4219004247,178,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238855,691,49,2,76,36,80jtkz2echk6yyyb9e2595cxr,1,40.6,38.4,2023-04-22T15:39:19.656Z,2023-04-25T09:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239143,692,1,2,76,37,80jtkz2echk6yyyb9e2595cxr,1,44.7,45,2023-04-22T15:39:20.603Z,2023-04-25T09:14:58Z,4209410731,140,75.1,4209410737,213,5.7,4219004445,178,,4209410739,1,,4209410733,141,15.5,4209410729,56,Right,4209410735,212,37.7,4209410727,155,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239205,693,1,2,76,46,80jtkz2echk6yyyb9e2595cxr,1,87.7,16.2,2023-04-22T15:39:29.795Z,2023-04-25T09:15:07Z,4209411015,213,4.1,4209411007,56,Right,4209411013,212,6.4,4209411009,140,84.0,4219004719,178,,4209411011,141,8.8,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239299,694,1,2,76,47,80jtkz2echk6yyyb9e2595cxr,0,84,8.8,2023-04-22T15:39:31.253Z,2023-04-25T09:15:10Z,4209411541,2,,4209411549,141,59.7,4209411547,140,93.2,4209411553,213,1.3,4217818037,20,,4209411555,1,,4209411551,212,35.9,4219004769,178,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4209411543,155,,4209411847,233,4217818035,224,,4209411545,56,,,,,,,Center,525,,,,,,,,,,,,,,,,,,,,
2537239351,525,11,2,76,50,5qwskbjpa17fvmtuu5qijy7cz,1,11.5,39.1,2023-04-22T15:39:33.974Z,2023-04-25T09:15:18Z,4219005061,388,,4209411731,88,,4209411915,233,694,4217818295,378,,4209411727,56,Back,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239575,526,1,2,76,56,5qwskbjpa17fvmtuu5qijy7cz,1,14,41.5,2023-04-22T15:39:40.567Z,2023-04-25T09:15:23Z,4209412965,56,Back,4209412971,212,25.5,4219005219,178,,4209412973,213,5.9,4209412969,141,26.7,4209412963,123,,4209412967,140,36.3,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239659,527,1,2,76,59,5qwskbjpa17fvmtuu5qijy7cz,1,37.2,26.7,2023-04-22T15:39:42.693Z,2023-04-25T09:17:46Z,4209413285,141,5.9,4209413293,213,5.3,4209413279,56,Back,4209413289,212,17.0,4219009339,178,,4209413283,140,46.1,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239769,528,1,2,77,0,5qwskbjpa17fvmtuu5qijy7cz,1,46.1,5.9,2023-04-22T15:39:44.383Z,2023-04-25T09:17:50Z,4209413889,141,34.0,4219009471,178,,4209413887,140,56.9,4209413885,56,Center,4209413893,213,1.0,4209413891,212,22.2,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239775,529,50,2,77,3,5qwskbjpa17fvmtuu5qijy7cz,1,57.9,34.8,2023-04-22T15:39:47.225Z,2023-04-25T09:17:57Z,4209413931,286,,4209414019,233,695,4209413929,56,Center,,,,,,,,,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239783,695,7,2,77,4,80jtkz2echk6yyyb9e2595cxr,0,42.1,65.2,2023-04-22T15:39:47.635Z,2023-04-25T09:18:00Z,4219009761,178,,4209413953,285,,4209413957,233,529,4217818979,384,,4209413951,56,Back,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239873,530,1,2,77,6,5qwskbjpa17fvmtuu5qijy7cz,1,67.9,40.9,2023-04-22T15:39:50.094Z,2023-04-25T09:18:04Z,4209414429,141,40.7,4209414427,140,60.3,4219009873,178,,4209414431,212,8.0,4209414425,56,Center,4209414433,213,3.2,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240067,531,1,2,77,8,5qwskbjpa17fvmtuu5qijy7cz,1,60.3,40.7,2023-04-22T15:39:51.630Z,2023-04-25T09:18:06Z,4209415399,140,72.7,4209415397,56,Right,4209415405,213,5.2,4209415403,212,25.6,4219009931,178,,4209415401,141,8.3,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240209,532,1,2,77,14,5qwskbjpa17fvmtuu5qijy7cz,1,90.5,25,2023-04-22T15:39:57.619Z,2023-04-25T09:18:19Z,4209416113,212,15.3,4209416109,140,81.1,4209416107,56,Center,4219010229,178,,4209426555,210,15,4209416111,141,42.2,4209416115,213,2.3,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537240217,533,15,2,77,16,5qwskbjpa17fvmtuu5qijy7cz,1,81.8,48.7,2023-04-22T15:40:00.514Z,2023-04-25T09:18:20Z,4209416153,18,,4209426645,230,99.0,4209424461,72,,4209416151,22,,4209426629,55,532,4209426627,29,,4209426635,103,19,4209426625,78,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4209426637,215,,4209426639,146,4209416155,56,Center,4209424513,233,4209426641,147,49.1,4209426633,102,50.8,696,85.3,,4209424465,82,4209426649,231,4219010431,178,,,,,,49.5,,,,,,,
2537240231,696,10,2,77,16,80jtkz2echk6yyyb9e2595cxr,1,14.8,49.5,2023-04-22T15:40:00.579Z,2023-04-25T09:18:24Z,4209416221,94,,4209424559,233,533,4209416223,56,Back,4219010549,178,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240337,697,49,2,77,19,80jtkz2echk6yyyb9e2595cxr,1,45.5,79.7,2023-04-22T15:40:02.987Z,2023-04-25T09:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240573,698,1,2,77,27,80jtkz2echk6yyyb9e2595cxr,1,41,86,2023-04-22T15:40:10.801Z,2023-04-25T09:50:16Z,4209418031,56,Back,4209418039,212,9.5,4209418041,213,0.7,4209418033,140,47.7,4209418035,141,95.3,4219011171,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240697,699,1,2,77,30,80jtkz2echk6yyyb9e2595cxr,1,45.3,86,2023-04-22T15:40:13.835Z,2023-04-25T09:18:45Z,4209418705,212,31.5,4219011389,178,,4209418701,141,41.6,4209418693,56,Center,4209418697,140,53.7,4209418707,213,5.0,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240839,700,1,2,77,33,80jtkz2echk6yyyb9e2595cxr,1,54.1,42.1,2023-04-22T15:40:16.684Z,2023-04-25T09:18:48Z,4209419461,141,3.7,4219011463,178,,4209419463,212,29.8,4209419465,213,5.2,4209419459,140,67.7,4209419457,56,Right,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240877,701,1,2,77,37,80jtkz2echk6yyyb9e2595cxr,1,74.5,5.2,2023-04-22T15:40:20.780Z,2023-04-25T09:18:51Z,4217821535,20,,4219011627,178,,4209419701,1,,4209419699,213,1.1,4209419697,212,33.3,4217821533,224,,4209419691,56,Center,4209419695,141,48.1,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4209419689,155,,4209419687,2,4209419693,140,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537240881,702,61,2,77,38,80jtkz2echk6yyyb9e2595cxr,0,89.7,48.1,2023-04-22T15:40:22.245Z,2023-04-25T09:18:57Z,4219011833,21,,4209419725,56,Center,4219011835,388,,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241031,534,49,2,77,45,5qwskbjpa17fvmtuu5qijy7cz,1,4.3,84.1,2023-04-22T15:40:28.603Z,2023-04-25T09:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241141,535,1,2,77,49,5qwskbjpa17fvmtuu5qijy7cz,1,9.3,81.4,2023-04-22T15:40:32.859Z,2023-04-25T09:19:03Z,4209421131,212,15.9,4209421125,140,20.0,4209421127,141,64.9,4209421135,213,5.5,4219012027,178,,4209421121,56,Back,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241239,536,1,2,77,50,5qwskbjpa17fvmtuu5qijy7cz,1,20,64.9,2023-04-22T15:40:33.759Z,2023-04-25T09:19:07Z,4209421611,141,83.0,4209421607,56,Back,4209421613,212,16.2,4209421609,140,9.9,4219012169,178,,4209421615,213,2.3,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241317,537,1,2,77,53,5qwskbjpa17fvmtuu5qijy7cz,1,10.6,88,2023-04-22T15:40:36.832Z,2023-04-25T09:19:12Z,4209422093,212,32.7,4219012353,178,,4209422079,155,,4209422089,141,87.8,4209422097,213,6.3,4209422085,140,41.7,4217822535,189,,4209422101,1,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,4209422083,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241373,538,1,2,77,54,5qwskbjpa17fvmtuu5qijy7cz,1,41.7,87.8,2023-04-22T15:40:38.500Z,2023-04-25T09:19:17Z,4209422363,213,3.8,4209422361,212,10.4,4209422355,56,Back,4217822801,189,,4209422357,140,33.8,4209422353,3,,4209422359,141,78.5,4219012491,388,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241571,539,1,2,77,56,5qwskbjpa17fvmtuu5qijy7cz,0,33.8,78.5,2023-04-22T15:40:39.781Z,2023-04-25T09:19:21Z,4209423471,212,54.4,4209423473,213,6.2,4217822849,189,,4219012667,178,,4209423455,155,,4209423461,56,Center,4209423475,1,,4209423467,140,85.4,a2g77lv071rnz76ujh30364tl,H. Rodgers,4209423469,141,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241587,703,4,2,78,1,80jtkz2echk6yyyb9e2595cxr,1,14.8,29.4,2023-04-22T15:40:44.851Z,2023-04-25T09:19:25Z,4209423571,294,,4209423721,233,540,4209423577,152,,4209423575,56,Back,4209423581,285,,4209423567,13,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537241595,540,4,2,78,1,5qwskbjpa17fvmtuu5qijy7cz,0,85.2,70.6,2023-04-22T15:40:44.852Z,2023-04-25T09:19:25Z,4219012757,178,,4209423619,13,,4209423625,152,,4209423623,56,Center,4209423627,286,,4209423905,233,703,4209423621,294,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243077,704,1,2,78,43,80jtkz2echk6yyyb9e2595cxr,1,11.4,30.4,2023-04-22T15:41:26.640Z,2023-04-25T09:19:29Z,4209431673,212,67.4,4209431675,213,6.1,4209431661,5,,4219012873,178,,4209431667,56,Right,4209431669,140,74.6,4209431665,152,,4209431671,141,13.2,21hyrpedxxu2ilkspxq4uril1,M. Macey,4209431677,1,,4209431663,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243091,705,61,2,78,47,80jtkz2echk6yyyb9e2595cxr,1,74.6,13.2,2023-04-22T15:41:30.667Z,2023-04-25T09:19:35Z,4209431729,56,Right,4219013107,178,,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243211,541,1,2,78,48,5qwskbjpa17fvmtuu5qijy7cz,0,24.7,67.2,2023-04-22T15:41:31.864Z,2023-04-25T09:19:39Z,4219013243,178,,4209432403,213,5.9,4209432395,56,Center,4209432401,212,55.2,4209432399,141,40.4,4209432393,155,,4209432397,140,74.3,4209432405,1,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538804789,900,44,2,78,51,80jtkz2echk6yyyb9e2595cxr,1,42.6,49.9,2023-04-22T15:41:34.900Z,2023-04-25T10:10:07Z,4217825997,56,Back,4217826001,285,,4217882351,233,698,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538804601,698,44,2,78,51,5qwskbjpa17fvmtuu5qijy7cz,0,57.4,50.1,2023-04-22T15:41:34.901Z,2023-04-25T09:19:44Z,4217824895,286,,4217882355,233,900,4217824893,56,Center,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243219,706,1,2,78,51,80jtkz2echk6yyyb9e2595cxr,0,41.1,48.2,2023-04-22T15:41:34.931Z,2023-04-25T10:10:07Z,4209432455,213,0.9,4209432445,140,46.1,4219013595,388,,4209432441,56,Back,4209432437,3,,4209432451,212,8.7,4209432447,141,58.4,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243269,542,49,2,78,53,5qwskbjpa17fvmtuu5qijy7cz,1,69.5,15.2,2023-04-22T15:41:37.372Z,2023-04-25T09:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243515,543,1,2,78,59,5qwskbjpa17fvmtuu5qijy7cz,0,87.2,16.8,2023-04-22T15:41:43.530Z,2023-04-25T09:20:02Z,4209434003,56,Center,4217826033,386,,4209434011,213,1.1,4217826035,20,,4209434005,140,88.8,4217826031,225,,4209434007,141,21.2,4219014229,178,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,4209434009,212,3.4,4209433999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243473,707,61,2,78,59,80jtkz2echk6yyyb9e2595cxr,1,8.6,69.7,2023-04-22T15:41:43.576Z,2023-04-25T09:20:10Z,4209433799,56,Back,4219014485,178,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243529,708,49,2,79,1,80jtkz2echk6yyyb9e2595cxr,1,5.7,61.1,2023-04-22T15:41:44.653Z,2023-04-25T09:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243681,709,1,2,79,2,80jtkz2echk6yyyb9e2595cxr,0,5.5,63.6,2023-04-22T15:41:45.622Z,2023-04-25T09:20:16Z,4219014723,178,,4209434827,157,,4209434835,140,35.2,4209434849,1,,4209434843,212,37.8,4209434831,56,Back,4209434847,213,0.6,4209434839,141,95.1,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243875,544,1,2,79,7,5qwskbjpa17fvmtuu5qijy7cz,0,74.5,14.3,2023-04-22T15:41:51.377Z,2023-04-25T09:20:20Z,4217826383,225,,4209435923,212,26.0,4219014849,178,,4209435925,213,1.0,4209435919,140,87.8,4209435917,56,Center,4217826385,387,,4217826387,20,,2asjeedy6igcuixqktdmk5k2x,M. Clark,4209435921,141,46.6,4209435913,155,4209435909,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243919,711,12,2,79,9,80jtkz2echk6yyyb9e2595cxr,1,8.7,53.2,2023-04-22T15:41:53.241Z,2023-04-25T09:20:24Z,4217826861,141,41.9,4217826943,15,,4217826863,212,7.7,4219014937,388,,4217826865,213,4.7,4217826859,140,8.4,4209436123,56,Back,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537243867,710,43,2,79,10,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T15:41:53.595Z,2023-04-24T15:56:36Z,4209435869,285,0,4209435865,56,Back,4217826637,144,44,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244897,548,43,2,79,10,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T15:41:53.596Z,2023-04-24T15:56:33Z,4209442135,233,710,4209441397,286,0,4209441395,56,Center,4217826575,144,44,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244085,545,15,2,79,10,5qwskbjpa17fvmtuu5qijy7cz,1,90.5,58.8,2023-04-22T15:41:54.550Z,2023-04-25T09:20:29Z,4219015133,178,,4209437393,328,,4209439171,147,52.0,4209439157,102,51.3,4209436925,56,Center,4209436923,17,,4217827447,78,,4209437389,15,,a2g77lv071rnz76ujh30364tl,H. Rodgers,4209598249,458,,4209439161,103,4209437447,233,713,4209436921,22,4209439169,146,98.6,,,,,16.5,,,,,,,,,,,,,,,,,,,,
2537244097,713,10,2,79,11,80jtkz2echk6yyyb9e2595cxr,1,2,47.8,2023-04-22T15:41:55.129Z,2023-04-25T09:20:32Z,4209436999,182,,4209436997,178,,4209436995,177,,4217827693,376,,4209437497,233,545,4209437001,56,Back,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244091,712,52,2,79,11,80jtkz2echk6yyyb9e2595cxr,1,2,47.8,2023-04-22T15:41:55.454Z,2023-04-25T09:20:38Z,4217827745,376,,4219015439,178,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244517,714,1,2,79,25,80jtkz2echk6yyyb9e2595cxr,1,13.1,48.4,2023-04-22T15:42:08.775Z,2023-04-25T09:20:40Z,4209439305,141,71.7,4209439297,123,,4217829203,189,,4219015547,178,,4209439301,56,Back,4209439307,212,16.0,4209439309,213,1.4,4209439303,140,15.3,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244565,715,1,2,79,27,80jtkz2echk6yyyb9e2595cxr,1,15.6,68.7,2023-04-22T15:42:10.721Z,2023-04-25T09:20:46Z,4209439597,213,4.6,4209439593,141,31.6,4209439591,140,12.3,4219015695,178,,4217829225,189,,4209439595,212,25.5,4209439589,56,Back,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244665,716,1,2,79,30,80jtkz2echk6yyyb9e2595cxr,0,12.3,31.6,2023-04-22T15:42:13.781Z,2023-04-25T09:20:49Z,4217829251,189,,4209440127,213,4.7,4209440121,140,12.4,4219015839,178,,4209440191,286,,4209440185,236,,4209440123,141,24.9,4209440187,233,546,21hyrpedxxu2ilkspxq4uril1,M. Macey,4209440125,212,4.6,4209440119,56,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2537244663,546,74,2,79,30,5qwskbjpa17fvmtuu5qijy7cz,1,88.1,57.6,2023-04-22T15:42:13.834Z,2023-04-25T09:20:54Z,4209440107,285,,4217829289,189,,4219015977,178,,4209440105,56,Center,4209440229,233,716,,,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244685,547,5,2,79,32,5qwskbjpa17fvmtuu5qijy7cz,0,80.2,101,2023-04-22T15:42:15.701Z,2023-04-25T09:20:59Z,4209440263,56,Left,4209441711,233,717,4209440267,347,,,,,,,,,,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537244929,717,5,2,79,32,80jtkz2echk6yyyb9e2595cxr,1,19.8,-1,2023-04-22T15:42:15.701Z,2023-04-25T09:20:59Z,4209441565,56,Back,4209441611,233,547,4209441567,347,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245493,718,1,2,79,58,80jtkz2echk6yyyb9e2595cxr,1,26.6,0,2023-04-22T15:42:42.355Z,2023-04-25T09:21:04Z,4209444827,141,2.7,4209444823,140,37.5,4209444829,212,11.8,4209444833,213,0.2,4209444819,56,Back,4209444813,107,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245545,719,44,2,80,0,80jtkz2echk6yyyb9e2595cxr,1,34.6,8.2,2023-04-22T15:42:43.688Z,2023-04-25T10:10:08Z,4209445043,285,,4209445225,233,549,4209445039,56,Back,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245507,549,44,2,80,0,5qwskbjpa17fvmtuu5qijy7cz,0,65.4,91.8,2023-04-22T15:42:43.689Z,2023-04-25T09:21:08Z,4209444899,286,,4209444897,56,Left,4209445279,233,719,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537245839,720,1,2,80,0,80jtkz2echk6yyyb9e2595cxr,1,37.7,6.7,2023-04-22T15:42:43.749Z,2023-04-25T10:10:08Z,4209446653,56,Back,4209446657,140,42.6,4219016685,388,,4209446673,213,1.0,4209446649,3,,4209446667,212,8.9,4209446663,141,17.3,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
