id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507830139,532,1,2,70,15,17zuelixesst1z59fwcix2dil,1,33.8,96.2,2023-02-14T21:12:40.533Z,2023-02-17T04:58:21Z,4032792637,213,3.9,4036590671,178,,4032792629,141,56.6,4032792627,140,5.7,4032792631,212,39.9,4032792625,56,Back,4032792641,1,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830245,533,1,2,70,21,17zuelixesst1z59fwcix2dil,1,7.2,52.7,2023-02-14T21:12:45.943Z,2023-02-17T04:58:24Z,4032793241,212,41.5,4032793235,56,Back,4032793247,1,,4036590693,178,,4032793233,155,,4032793243,213,5.3,4032793239,141,3.5,4032793237,140,30.6,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830319,534,1,2,70,25,17zuelixesst1z59fwcix2dil,1,29.5,6.4,2023-02-14T21:12:50.443Z,2023-02-17T04:58:28Z,4032793647,141,10.0,4032793649,212,14.4,4032793643,56,Back,4036590725,178,,4032793651,213,3.0,4032793645,140,16.0,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830377,535,1,2,70,28,17zuelixesst1z59fwcix2dil,1,19,18.9,2023-02-14T21:12:53.594Z,2023-02-17T04:58:33Z,4032793913,56,Back,4032793915,140,3.0,4032793921,213,2.4,4032793919,212,23.0,4032793917,141,42.1,4036590779,178,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830441,536,1,2,70,31,17zuelixesst1z59fwcix2dil,1,3,42.1,2023-02-14T21:12:56.104Z,2023-02-17T04:58:38Z,4032794227,212,24.5,4032794229,213,1.2,4036590861,178,,4032794221,56,Back,4032794223,140,11.7,4032794225,141,75.6,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830511,537,1,2,70,33,17zuelixesst1z59fwcix2dil,1,11.7,75.6,2023-02-14T21:12:58.882Z,2023-02-17T04:58:57Z,4036591095,178,,4032794569,212,22.4,4032794567,141,45.7,4032794571,213,4.3,4032794565,140,2.8,4032794563,56,Back,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830549,538,1,2,70,37,17zuelixesst1z59fwcix2dil,0,3.6,44.5,2023-02-14T21:13:02.332Z,2023-02-17T04:59:04Z,4032794791,213,5.6,4036591179,178,,4032794777,56,Back,4032794783,141,8.5,4032794775,155,,4032794787,212,38.1,4032794795,1,,4032794781,140,31.4,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830571,803,8,2,70,39,2ezfenuwk3y65p8jdbj55xqt0,1,63.2,91.4,2023-02-14T21:13:04.786Z,2023-02-17T04:59:13Z,4032794883,56,Left,4033958065,385,,4036591273,388,,4032795127,15,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830619,539,5,2,70,40,17zuelixesst1z59fwcix2dil,1,33.7,-2,2023-02-14T21:13:05.775Z,2023-02-17T04:59:19Z,4032795149,56,Back,4032795155,233,804,4032795151,347,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830599,804,5,2,70,40,2ezfenuwk3y65p8jdbj55xqt0,0,66.3,102,2023-02-14T21:13:05.775Z,2023-02-17T04:59:19Z,4032795019,56,Left,4032795023,347,,4032795161,233,539,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830689,540,1,2,70,44,17zuelixesst1z59fwcix2dil,1,32.3,0,2023-02-14T21:13:09.244Z,2023-02-17T04:59:24Z,4032795485,107,,4032795491,141,8.9,4032795493,212,13.7,4032795495,213,2.6,4032795489,140,21.1,4032795487,56,Back,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830739,541,1,2,70,50,17zuelixesst1z59fwcix2dil,1,23.7,14,2023-02-14T21:13:14.935Z,2023-02-17T04:59:34Z,4032795757,141,35.8,4032795759,212,25.5,4036591483,178,,4032795761,213,2.5,4032795755,140,3.9,4032795753,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830835,542,1,2,70,53,17zuelixesst1z59fwcix2dil,1,4.9,37.1,2023-02-14T21:13:18.394Z,2023-02-17T04:59:37Z,4036591507,178,,4032796259,140,15.8,4032796257,56,Back,4032796263,212,25.5,4032796267,213,1.1,4032796261,141,70.6,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507830909,543,1,2,70,59,17zuelixesst1z59fwcix2dil,1,27.4,76,2023-02-14T21:13:24.034Z,2023-02-17T04:59:43Z,4032796659,56,Back,4032796663,141,91.7,4032796665,212,11.9,4032796667,213,1.1,4036591571,178,,4032796661,140,32.4,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831123,544,2,2,71,1,17zuelixesst1z59fwcix2dil,1,36.2,92.6,2023-02-14T21:13:26.775Z,2023-02-17T04:59:50Z,4032797823,1,,4032797825,56,Left,4032797821,7,5j1eftktnca9eso1vvhu2hf55,4036591641,178,,4032797829,141,91.7,4032797827,140,89.3,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831051,805,55,2,71,1,2ezfenuwk3y65p8jdbj55xqt0,1,14.9,13.7,2023-02-14T21:13:26.776Z,2023-02-17T04:59:50Z,4033958351,189,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831815,806,1,2,71,50,2ezfenuwk3y65p8jdbj55xqt0,0,19.9,15.9,2023-02-14T21:14:15.606Z,2023-02-17T04:59:53Z,4032801595,1,,4032801581,155,,4032801593,213,6.3,4032801587,140,73.4,4032801589,141,15.8,4036591679,178,,4032801583,241,,4032801579,5,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4032801585,56,Right,4032801591,212,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831895,545,1,2,71,54,17zuelixesst1z59fwcix2dil,0,26.5,82.6,2023-02-14T21:14:19.045Z,2023-02-17T05:00:00Z,4032802021,213,6.2,4032802015,140,36.7,4032802013,56,Back,4032802011,3,,4032802017,141,81.4,4032802019,212,10.7,4036591751,178,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831877,807,61,2,71,54,2ezfenuwk3y65p8jdbj55xqt0,1,67.6,15.9,2023-02-14T21:14:19.367Z,2023-02-17T05:02:38Z,4032801925,56,Right,4036592795,178,,4036593337,15,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831945,547,49,2,71,55,17zuelixesst1z59fwcix2dil,1,31.6,98.7,2023-02-14T21:14:20.036Z,2023-02-17T05:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cqgg8fu39fn7k9blog2zjpk2x,K. McAllister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831957,548,1,2,71,57,17zuelixesst1z59fwcix2dil,0,31.6,98.7,2023-02-14T21:14:22.736Z,2023-02-17T05:03:14Z,4032802311,140,34.5,4032802309,56,Back,4032802317,212,3.1,4036593639,178,,4032802387,233,808,4032802385,236,,4032802391,286,,4032802321,213,6.2,cqgg8fu39fn7k9blog2zjpk2x,K. McAllister,4032802313,141,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831969,808,74,2,71,57,2ezfenuwk3y65p8jdbj55xqt0,1,63.1,3.4,2023-02-14T21:14:22.857Z,2023-02-17T05:03:26Z,4032802339,56,Right,4032802341,285,,4036593743,178,,4032802427,233,548,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831941,546,43,2,71,58,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T21:14:23.070Z,2023-02-14T21:14:37Z,4032803465,144,61,4032802223,56,Back,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832023,549,5,2,71,58,17zuelixesst1z59fwcix2dil,1,34.3,101.5,2023-02-14T21:14:23.385Z,2023-02-17T05:03:44Z,4032802661,56,Back,4032802663,347,,4032802707,233,809,,,,,,,,,,,,,,,,cqgg8fu39fn7k9blog2zjpk2x,K. McAllister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831993,809,5,2,71,58,2ezfenuwk3y65p8jdbj55xqt0,0,65.7,-1.5,2023-02-14T21:14:23.385Z,2023-02-17T05:03:44Z,4032802491,347,,4032802727,233,549,4032802489,56,Right,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832303,550,1,2,72,12,17zuelixesst1z59fwcix2dil,1,31.7,100,2023-02-14T21:14:37.715Z,2023-02-17T05:04:14Z,4032804165,141,85.3,4032804163,140,38.4,4032804159,107,,4032804161,56,Back,4032804169,213,5.3,4032804167,212,13.1,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832313,551,1,2,72,14,17zuelixesst1z59fwcix2dil,0,36.2,80,2023-02-14T21:14:38.966Z,2023-02-17T05:04:23Z,4032812601,212,3.9,4032804217,56,Back,4032812597,140,39.2,4032812627,236,,4036594341,178,,4032812595,168,,4032812631,233,810,4032812599,141,76.5,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,4032812603,213,5.6,4032812641,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832291,810,74,2,72,14,2ezfenuwk3y65p8jdbj55xqt0,1,59.8,17.6,2023-02-14T21:14:39.117Z,2023-02-17T05:05:24Z,4032812651,233,551,4036594905,178,,4032804105,56,Right,4032804107,285,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832371,552,1,2,72,16,17zuelixesst1z59fwcix2dil,1,38.8,78.2,2023-02-14T21:14:41.065Z,2023-02-17T05:05:37Z,4036595069,178,,4032804485,213,4.1,4032804483,212,20.0,4032804479,140,28.0,4032804477,56,Back,4032804481,141,54.0,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832389,553,1,2,72,19,17zuelixesst1z59fwcix2dil,1,32.9,42.1,2023-02-14T21:14:43.966Z,2023-02-17T05:05:45Z,4032804593,56,Back,4032804595,140,48.3,4032804597,141,11.4,4032804599,212,26.4,4032804601,213,5.4,4036595193,178,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832399,554,1,2,72,22,17zuelixesst1z59fwcix2dil,1,63.7,10.7,2023-02-14T21:14:47.756Z,2023-02-17T05:05:54Z,4032804635,56,Center,4036595301,178,,4032804641,212,10.6,4032804637,140,67.7,4032804639,141,25.0,4032804643,213,1.2,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832411,555,1,2,72,23,17zuelixesst1z59fwcix2dil,0,67.7,25,2023-02-14T21:14:48.837Z,2023-02-17T05:05:59Z,4032804701,140,87.0,4032804707,213,0.0,4032804699,56,Center,4032804705,212,20.3,4032804703,141,26.1,4036595371,178,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832419,811,49,2,72,25,2ezfenuwk3y65p8jdbj55xqt0,1,19.1,64.9,2023-02-14T21:14:50.256Z,2023-02-17T05:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832491,812,1,2,72,25,2ezfenuwk3y65p8jdbj55xqt0,1,18.9,66.1,2023-02-14T21:14:50.366Z,2023-02-17T05:06:23Z,4032805093,141,61.5,4032805095,212,10.6,4032805089,56,Back,4036595673,178,,4032805091,140,9.3,4032805097,213,3.4,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832601,813,1,2,72,27,2ezfenuwk3y65p8jdbj55xqt0,1,8.1,60.2,2023-02-14T21:14:52.355Z,2023-02-17T05:06:29Z,4032805725,212,61.5,4032805723,141,72.4,4032805719,56,Center,4033959255,157,,4032805721,140,66.1,4032805727,213,0.1,4032805729,1,,4036595749,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832609,814,61,2,72,31,2ezfenuwk3y65p8jdbj55xqt0,0,66.2,72.6,2023-02-14T21:14:56.216Z,2023-02-17T05:06:49Z,4032805779,56,Center,4036595919,178,,4036595917,21,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832831,556,27,2,72,38,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T21:15:03.627Z,2023-02-17T05:07:40Z,4032965095,233,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832797,815,27,2,72,38,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T21:15:03.627Z,2023-02-17T05:07:41Z,4032965115,233,556,4032806771,53,egr5n9jynbg3llc2tn2g5ncnp,4032806769,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834177,558,28,2,74,3,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T21:16:28.729Z,2023-02-17T05:07:44Z,4032814199,55,556,4032814211,233,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834167,816,28,2,74,3,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T21:16:28.729Z,2023-02-17T05:07:45Z,4032814147,55,815,4032814249,233,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834849,559,68,2,74,42,17zuelixesst1z59fwcix2dil,0,0,0,2023-02-14T21:17:07.271Z,2023-02-17T05:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834823,817,68,2,74,42,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T21:17:07.300Z,2023-02-17T05:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834913,818,1,2,74,44,2ezfenuwk3y65p8jdbj55xqt0,0,56,92.1,2023-02-14T21:17:09.131Z,2023-02-17T05:00:25Z,4032818275,212,23.7,4032818273,141,66.9,4032818269,56,Center,4036592051,178,,4032818271,140,71.6,4032818277,213,5.5,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834973,560,1,2,74,45,17zuelixesst1z59fwcix2dil,1,34.2,30,2023-02-14T21:17:10.581Z,2023-02-17T05:00:30Z,4032818591,213,6.1,4032818579,56,Center,4032818583,140,58.3,4036592121,178,,4032818587,141,23.9,4032818589,212,25.6,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834989,561,1,2,74,47,17zuelixesst1z59fwcix2dil,0,58.3,23.9,2023-02-14T21:17:12.830Z,2023-02-17T05:00:37Z,4036592203,178,,4032818649,140,58.6,4032818647,56,Right,4032818653,212,5.2,4032818651,141,16.2,4032818655,213,4.8,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835007,819,1,2,74,48,2ezfenuwk3y65p8jdbj55xqt0,1,40.5,85.9,2023-02-14T21:17:13.470Z,2023-02-17T05:00:44Z,4032818759,212,9.3,4036592301,178,,4032818757,141,77.2,4032818755,140,47.3,4032818761,213,5.6,4032818753,56,Back,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835039,820,1,2,74,49,2ezfenuwk3y65p8jdbj55xqt0,1,49,76.6,2023-02-14T21:17:14.719Z,2023-02-17T05:00:51Z,4032818971,213,0.4,4032818965,140,57.1,4032818963,56,Left,4036592363,178,,4032818967,141,82.4,4032818969,212,9.4,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835107,821,1,2,74,51,2ezfenuwk3y65p8jdbj55xqt0,1,58.5,82.9,2023-02-14T21:17:16.650Z,2023-02-17T05:00:55Z,4032819295,212,21.7,4032819293,141,82.7,4032819289,56,Left,4036592421,178,,4032819291,140,79.2,4032819297,213,6.3,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835159,822,1,2,74,55,2ezfenuwk3y65p8jdbj55xqt0,1,75.7,83.8,2023-02-14T21:17:20.791Z,2023-02-17T05:01:01Z,4032819549,212,20.8,4032819547,141,64.8,4036592481,178,,4032819543,56,Center,4032819545,140,60.2,4032819551,213,3.8,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835189,823,1,2,74,59,2ezfenuwk3y65p8jdbj55xqt0,1,63.6,66,2023-02-14T21:17:24.151Z,2023-02-17T04:21:39Z,4032819703,212,14.8,4032819693,56,Left,4036567483,178,,4032819695,140,68.6,4032819707,213,1.2,4032819699,141,86.3,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835301,824,1,2,75,1,2ezfenuwk3y65p8jdbj55xqt0,1,70.7,87.2,2023-02-14T21:17:26.564Z,2023-02-17T04:21:50Z,4032820379,140,84.3,4032820393,213,6.2,4036567625,178,,4032820381,141,86.0,4032820387,212,14.3,4032820373,56,Left,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835347,825,1,2,75,7,2ezfenuwk3y65p8jdbj55xqt0,1,94.7,83,2023-02-14T21:17:32.779Z,2023-02-17T04:21:55Z,4036567715,178,,4032820623,213,3.0,4032820617,140,81.9,4032820619,141,86.5,4032820621,212,13.6,4032820615,56,Left,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835433,826,1,2,75,9,2ezfenuwk3y65p8jdbj55xqt0,1,79.8,87.2,2023-02-14T21:17:34.805Z,2023-02-17T04:22:10Z,4032821057,56,Center,4032821059,140,74.0,4032821065,213,4.1,4032821063,212,11.2,4032821061,141,73.3,4036567863,178,,4032822747,210,15,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2507835437,827,15,2,75,12,2ezfenuwk3y65p8jdbj55xqt0,1,71.1,64.9,2023-02-14T21:17:37.469Z,2023-02-17T04:22:11Z,4032822773,103,4.4,4032821341,20,,4032821089,18,,4032822765,29,,4032822777,146,98.8,4032822771,102,50.3,4032822823,233,563,4036567927,178,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,4032822775,215,,4032822767,55,826,4032822763,78,,4032821087,22,4032821091,56,,,Center,4032822779,147,,,,,,,,,,,,,49.5,,,
2507835527,563,10,2,75,13,17zuelixesst1z59fwcix2dil,1,0.9,48.1,2023-02-14T21:17:38.615Z,2023-02-17T04:23:12Z,4033960757,376,,4032821693,233,827,4032821617,182,,4032821621,56,Back,4032821613,180,,4032821609,177,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835523,562,52,2,75,14,17zuelixesst1z59fwcix2dil,1,0.9,48.1,2023-02-14T21:17:38.966Z,2023-02-17T04:23:18Z,4036568655,178,,4033960823,376,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835689,564,80,2,75,26,17zuelixesst1z59fwcix2dil,0,10,43.6,2023-02-14T21:17:51.220Z,2023-02-17T04:23:25Z,4036568709,178,,,,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835805,565,1,2,75,28,17zuelixesst1z59fwcix2dil,1,13.1,34.2,2023-02-14T21:17:53.155Z,2023-02-17T04:23:28Z,4032823011,140,62.2,4032823019,1,,4032823017,213,6.2,4032823013,141,30.7,4032823015,212,51.6,4032823009,56,Center,4032823007,155,,4036568749,178,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835813,566,44,2,75,31,17zuelixesst1z59fwcix2dil,1,62.2,30.8,2023-02-14T21:17:56.114Z,2023-02-17T06:30:48Z,4032823055,286,,4032823277,233,828,4032823053,56,Center,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835849,828,44,2,75,31,2ezfenuwk3y65p8jdbj55xqt0,0,37.8,69.2,2023-02-14T21:17:56.115Z,2023-02-17T04:23:40Z,4032823289,233,566,4032823259,285,,4032823257,56,Back,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835835,567,1,2,75,31,17zuelixesst1z59fwcix2dil,0,62.2,30.7,2023-02-14T21:17:56.152Z,2023-02-17T06:30:49Z,4032823175,168,,4032823187,213,6.3,4032823173,3,,4032823183,212,10.5,4032823177,56,Center,4032823181,141,30.3,4036568941,388,,4032823179,140,72.2,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835869,829,12,2,75,32,2ezfenuwk3y65p8jdbj55xqt0,1,25.6,74.6,2023-02-14T21:17:57.251Z,2023-02-17T04:23:58Z,4033961951,213,1.3,4033961945,141,85.1,4036569161,388,,4033961941,140,27.2,4033961973,15,,4032823333,56,Back,4033961949,212,7.3,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835921,568,1,2,75,34,17zuelixesst1z59fwcix2dil,1,73.4,11.3,2023-02-14T21:17:59.921Z,2023-02-17T04:24:02Z,4036569203,178,,4032823611,212,8.3,4032823605,56,Right,4032823607,140,65.5,4032823609,141,12.6,4032823613,213,3.0,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508050629,771,3,2,75,37,17zuelixesst1z59fwcix2dil,1,65.5,20.8,2023-02-14T21:18:02.279Z,2023-02-17T04:24:11Z,4034011711,233,1000,4033962231,56,Right,4036569337,178,,4033962303,464,,4033962233,286,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508050633,1000,45,2,75,37,2ezfenuwk3y65p8jdbj55xqt0,0,34.5,79.2,2023-02-14T21:18:02.279Z,2023-02-17T04:24:11Z,4033962239,56,Back,4033962241,285,,4034011715,233,771,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835981,569,1,2,75,39,17zuelixesst1z59fwcix2dil,1,62.4,27.9,2023-02-14T21:18:04.712Z,2023-02-17T04:24:18Z,4032823923,140,61.5,4032823925,141,59.9,4036569393,178,,4032823921,56,Center,4032823927,212,21.8,4032823929,213,1.6,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836039,570,1,2,75,42,17zuelixesst1z59fwcix2dil,1,62.2,62,2023-02-14T21:18:07.717Z,2023-02-17T04:24:22Z,4036569451,178,,4032824171,155,,4032824177,141,85.6,4032824179,212,33.1,4032824183,1,,4032824175,140,89.8,4032824173,56,Left,4032824181,213,0.5,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
