id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501510849,541,1,2,71,51,dv9l02o316cd9hbkxaho2u12f,0,3.5,40.9,2023-01-28T16:35:58.063Z,2023-01-31T00:15:25Z,3999589151,56,Center,3999589165,213,6.1,3999589155,140,65.2,3999589167,1,,3999589159,141,27.4,3999589171,74,,3999589161,212,65.4,3999589149,124,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510923,667,1,2,71,54,8w89tsles26jm12aoelwvlttt,0,46.5,64.5,2023-01-28T16:36:01.784Z,2023-01-31T00:15:27Z,3999589577,213,0.3,3999589567,3,,3999589573,141,73.3,3999589571,140,67.2,3999589569,56,Center,4004924517,388,,3999589575,212,22.5,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510973,542,1,2,71,57,dv9l02o316cd9hbkxaho2u12f,1,36.5,19.8,2023-01-28T16:36:04.513Z,2023-01-31T00:15:36Z,3999589841,140,61.6,3999589843,141,21.5,3999589847,213,0.0,4004924567,388,,3999589839,56,Center,3999589845,212,26.4,3999589837,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510979,543,44,2,71,59,dv9l02o316cd9hbkxaho2u12f,1,60.9,20,2023-01-28T16:36:05.952Z,2023-01-31T01:29:04Z,3999589883,56,Right,3999589885,286,,3999590097,233,668,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501510995,668,44,2,71,59,8w89tsles26jm12aoelwvlttt,0,39.1,80,2023-01-28T16:36:05.953Z,2023-01-31T00:15:41Z,3999589969,56,Back,3999590107,233,543,3999589971,285,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511015,544,1,2,71,59,dv9l02o316cd9hbkxaho2u12f,0,61.6,21.5,2023-01-28T16:36:06.019Z,2023-01-31T01:29:05Z,3999590049,168,,3999590045,3,,3999590061,213,0.9,4004924697,388,,3999590059,212,9.2,3999590055,140,66.7,3999590053,56,Center,3999590057,141,32.5,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502432435,946,49,2,72,0,8w89tsles26jm12aoelwvlttt,1,32.5,69.4,2023-01-28T16:36:07.167Z,2023-01-31T00:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511045,669,1,2,72,0,8w89tsles26jm12aoelwvlttt,0,34.4,59.9,2023-01-28T16:36:07.232Z,2023-01-31T00:15:54Z,3999590299,56,Center,3999590305,212,17.8,4004924801,178,,3999590297,155,,3999590303,141,66.3,3999590307,213,0.2,3999590301,140,50.8,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511069,545,1,2,72,2,dv9l02o316cd9hbkxaho2u12f,1,31.9,33.3,2023-01-28T16:36:09.219Z,2023-01-31T00:16:05Z,3999590423,140,43.3,3999590427,141,30.0,4004924951,178,,3999590421,56,Back,3999590431,213,6.1,3999590417,3,,3999590429,212,12.2,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511135,546,1,2,72,3,dv9l02o316cd9hbkxaho2u12f,0,43.3,30,2023-01-28T16:36:10.096Z,2023-01-31T00:16:52Z,3999590825,1,,4004925251,178,,3999590819,141,33.9,3999590815,56,Center,3999590823,213,0.1,3999590821,212,31.9,3999590813,157,,3999590817,140,73.6,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511147,670,44,2,72,5,8w89tsles26jm12aoelwvlttt,1,31,65.6,2023-01-28T16:36:12.324Z,2023-01-31T01:29:05Z,3999590891,56,Back,3999595207,233,547,3999590893,285,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511161,547,44,2,72,5,dv9l02o316cd9hbkxaho2u12f,0,69,34.4,2023-01-28T16:36:12.325Z,2023-01-31T00:17:01Z,3999595253,233,670,3999590939,56,Center,3999590941,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511167,671,1,2,72,6,8w89tsles26jm12aoelwvlttt,1,36,55.3,2023-01-28T16:36:13.397Z,2023-01-31T00:17:05Z,4004925379,389,,4004428887,212,12.9,4004428883,140,24.9,3999590981,56,Back,4004428885,141,63.3,4004428889,213,2.7,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511261,672,1,2,72,8,8w89tsles26jm12aoelwvlttt,1,26.8,64.6,2023-01-28T16:36:14.926Z,2023-01-31T00:17:08Z,3999591481,140,10.2,3999591487,212,18.7,3999591483,141,54.8,3999591479,56,Back,4004925405,178,,3999591491,213,3.5,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511301,673,1,2,72,10,8w89tsles26jm12aoelwvlttt,1,10.2,54.8,2023-01-28T16:36:17.778Z,2023-01-31T00:17:11Z,4004925449,178,,3999591733,56,Back,3999591737,141,76.6,3999591741,213,0.7,3999591735,140,26.3,3999591739,212,22.5,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511441,674,1,2,72,13,8w89tsles26jm12aoelwvlttt,1,26.3,76.6,2023-01-28T16:36:19.995Z,2023-01-31T00:17:13Z,3999592465,212,16.7,4004925463,178,,3999592459,56,Back,3999592461,140,35.0,3999592463,141,56.1,3999592467,213,5.3,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511711,675,1,2,72,17,8w89tsles26jm12aoelwvlttt,1,38.6,57.5,2023-01-28T16:36:24.173Z,2023-01-31T00:17:16Z,3999594045,1,,3999594033,212,48.2,3999594023,155,,3999594037,213,5.5,3999594027,140,71.1,4004925479,178,,3999594025,56,Right,3999594029,141,7.4,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511745,676,1,2,72,29,8w89tsles26jm12aoelwvlttt,1,89.3,12.2,2023-01-28T16:36:36.498Z,2023-01-31T00:17:21Z,3999594219,56,Center,4004925535,178,,3999594225,212,19.1,3999594223,141,33.4,3999594227,213,2.3,3999594221,140,77.4,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511817,677,1,2,72,30,8w89tsles26jm12aoelwvlttt,0,77.4,33.4,2023-01-28T16:36:37.365Z,2023-01-31T00:17:24Z,3999594601,213,6.2,3999594597,141,28.9,3999594593,56,Center,3999594599,212,25.0,3999594595,140,100.0,4004925559,178,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511857,548,5,2,72,33,dv9l02o316cd9hbkxaho2u12f,1,-1,70.4,2023-01-28T16:36:40.461Z,2023-01-31T00:17:27Z,3999594815,346,,3999594813,56,Back,3999594865,233,678,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501511825,678,5,2,72,33,8w89tsles26jm12aoelwvlttt,0,101,29.6,2023-01-28T16:36:40.461Z,2023-01-31T00:17:27Z,3999594635,56,Center,3999594637,346,,3999594957,233,548,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501512771,549,1,2,73,6,dv9l02o316cd9hbkxaho2u12f,0,2.9,45.5,2023-01-28T16:37:13.577Z,2023-01-31T00:17:29Z,3999599773,141,25.3,3999599783,74,,3999599777,212,63.5,3999599767,124,,3999599771,140,61.9,3999599781,1,,3999599779,213,6.1,3999599769,56,Center,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501512833,679,1,2,73,10,8w89tsles26jm12aoelwvlttt,0,41.5,61.7,2023-01-28T16:37:17.332Z,2023-01-31T00:17:32Z,3999600103,56,Center,3999600119,212,21.8,3999600099,3,,3999600107,140,62.2,3999600115,141,59.1,3999600125,213,6.2,4004925669,388,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501512911,550,1,2,73,12,dv9l02o316cd9hbkxaho2u12f,0,36.4,37.3,2023-01-28T16:37:18.903Z,2023-01-31T00:17:35Z,3999600571,213,5.8,3999600517,141,28.6,3999600513,56,Back,3999600565,212,12.3,3999600515,140,46.7,4004925693,178,,3999600507,155,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501512965,680,1,2,73,13,8w89tsles26jm12aoelwvlttt,0,53.9,70.9,2023-01-28T16:37:20.822Z,2023-01-31T00:17:38Z,3999600767,3,,3999600771,140,41.0,3999600781,212,16.2,4004925717,388,,3999600789,213,3.7,3999600769,56,Back,3999600775,141,57.9,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513021,551,61,2,73,15,dv9l02o316cd9hbkxaho2u12f,0,56.7,34.2,2023-01-28T16:37:22.374Z,2023-01-31T00:17:46Z,4004925815,178,,4004925813,21,,3999601019,56,Center,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513075,681,49,2,73,18,8w89tsles26jm12aoelwvlttt,1,51.3,59.7,2023-01-28T16:37:24.898Z,2023-01-31T00:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513177,682,1,2,73,18,8w89tsles26jm12aoelwvlttt,1,51.3,59.7,2023-01-28T16:37:25.017Z,2023-01-31T00:18:20Z,3999601895,212,22.6,4004926079,178,,3999601891,140,45.5,3999601893,141,27.7,3999601897,213,4.4,3999601889,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513297,683,1,2,73,22,8w89tsles26jm12aoelwvlttt,1,53.5,26.4,2023-01-28T16:37:29.402Z,2023-01-31T00:18:23Z,3999602541,213,3.1,4004926111,178,,3999602535,140,35.8,3999602537,141,27.6,3999602539,212,18.6,3999602533,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513365,684,1,2,73,26,8w89tsles26jm12aoelwvlttt,1,42.5,23.1,2023-01-28T16:37:33.861Z,2023-01-31T00:18:26Z,3999602935,141,6.5,3999602939,213,4.3,4004926135,178,,3999602931,56,Back,3999602933,140,37.4,3999602937,212,12.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513465,685,1,2,73,29,8w89tsles26jm12aoelwvlttt,1,37,7.1,2023-01-28T16:37:36.545Z,2023-01-31T00:18:29Z,3999603465,56,Back,3999603469,141,47.5,4004926149,178,,3999603471,212,30.8,3999603467,140,23.8,3999603473,213,2.0,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513525,686,1,2,73,33,8w89tsles26jm12aoelwvlttt,1,23.8,47.5,2023-01-28T16:37:39.864Z,2023-01-31T00:18:32Z,3999603789,56,Back,3999603791,140,26.2,3999603797,213,1.4,3999603793,141,74.8,4004926157,178,,3999603795,212,18.7,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513597,687,1,2,73,35,8w89tsles26jm12aoelwvlttt,1,26.7,73.5,2023-01-28T16:37:42.769Z,2023-01-31T00:18:35Z,3999604119,141,71.5,3999604115,56,Back,4004926191,178,,3999604117,140,43.4,3999604123,213,6.2,3999604121,212,17.6,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513765,688,1,2,73,37,8w89tsles26jm12aoelwvlttt,1,42.6,69,2023-01-28T16:37:44.642Z,2023-01-31T00:18:39Z,3999605041,140,31.7,3999605047,213,4.3,4004926285,178,,3999605043,141,30.0,3999605039,56,Back,3999605045,212,28.9,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513869,689,1,2,73,44,8w89tsles26jm12aoelwvlttt,1,42.2,23.7,2023-01-28T16:37:51.617Z,2023-01-31T00:18:42Z,3999605621,212,10.3,3999605623,213,1.8,3999605617,140,39.7,4004926293,178,,3999605615,56,Back,3999605619,141,38.3,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501513953,690,1,2,73,47,8w89tsles26jm12aoelwvlttt,0,41,39.7,2023-01-28T16:37:54.025Z,2023-01-31T00:18:44Z,3999606055,140,70.5,3999606063,213,0.6,3999606061,212,38.5,3999606059,141,73.3,3999606051,155,,3999606053,56,Center,4004926327,178,,3999606065,1,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514075,552,1,2,73,50,dv9l02o316cd9hbkxaho2u12f,1,30.5,20.4,2023-01-28T16:37:56.891Z,2023-01-31T00:18:49Z,3999606771,141,40.7,3999606767,56,Back,4004926367,388,,3999606773,212,18.4,3999606765,3,,3999606775,213,0.8,3999606769,140,42.1,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514095,553,49,2,73,53,dv9l02o316cd9hbkxaho2u12f,1,41.5,40.4,2023-01-28T16:38:00.450Z,2023-01-31T00:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514141,554,1,2,73,54,dv9l02o316cd9hbkxaho2u12f,1,41.5,40.4,2023-01-28T16:38:00.954Z,2023-01-31T00:19:00Z,3999607085,213,4.9,4004926465,178,,3999607079,212,3.4,3999607069,140,42.0,3999607073,141,35.4,3999607067,56,Back,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514193,555,1,2,73,56,dv9l02o316cd9hbkxaho2u12f,1,44.7,48.1,2023-01-28T16:38:03.107Z,2023-01-31T00:19:03Z,3999607389,140,44.8,4004926507,178,,3999607391,141,65.4,3999607393,212,11.8,3999607387,56,Back,3999607395,213,1.6,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514257,556,1,2,73,58,dv9l02o316cd9hbkxaho2u12f,1,44.6,65.5,2023-01-28T16:38:05.760Z,2023-01-31T00:19:08Z,4004926571,178,,3999607753,140,37.1,3999607757,212,7.9,3999607749,56,Back,3999607755,141,65.1,3999607759,213,3.2,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514289,557,3,2,73,59,dv9l02o316cd9hbkxaho2u12f,1,38,64.1,2023-01-28T16:38:06.672Z,2023-01-31T00:19:13Z,4004926631,178,,3999607945,56,Back,3999608077,233,691,3999607947,286,,4004430043,465,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514303,691,45,2,73,59,8w89tsles26jm12aoelwvlttt,0,62,35.9,2023-01-28T16:38:06.672Z,2023-01-31T00:19:13Z,3999608143,233,557,3999608007,285,,3999608005,56,Center,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514495,558,1,2,74,1,dv9l02o316cd9hbkxaho2u12f,1,35.3,71.1,2023-01-28T16:38:08.539Z,2023-01-31T00:19:17Z,3999609125,140,76.9,3999609129,212,45.3,3999609131,213,0.3,3999609121,155,,3999609127,141,88.6,3999609123,56,Left,3999609133,1,,4004926699,178,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514559,559,3,2,74,5,dv9l02o316cd9hbkxaho2u12f,1,86.2,93.2,2023-01-28T16:38:12.423Z,2023-01-31T00:19:42Z,4004430173,465,,3999609595,233,692,4004926921,178,,3999609497,56,Left,3999609501,286,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514515,692,45,2,74,5,8w89tsles26jm12aoelwvlttt,0,13.8,6.8,2023-01-28T16:38:12.423Z,2023-01-31T00:19:43Z,3999609235,285,,3999609233,56,Back,3999609637,233,559,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514569,560,50,2,74,10,dv9l02o316cd9hbkxaho2u12f,1,90.6,92.6,2023-01-28T16:38:17.037Z,2023-01-31T00:20:05Z,3999609905,233,693,3999609535,56,Left,3999609537,286,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514617,693,7,2,74,10,8w89tsles26jm12aoelwvlttt,1,9.4,7.4,2023-01-28T16:38:17.639Z,2023-01-31T00:20:12Z,3999609895,233,560,3999609781,285,,4004430523,384,,4004927149,178,,3999609777,56,Back,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502432711,720,43,2,74,10,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:38:17.740Z,2023-01-30T15:46:00Z,4004430369,56,Left,4004430371,286,0,4004430593,144,50,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502432735,947,1,2,74,11,8w89tsles26jm12aoelwvlttt,1,5.1,9.3,2023-01-28T16:38:18.735Z,2023-01-31T00:20:15Z,4004430475,56,Back,4004432073,212,10.9,4004432071,141,11.6,4004432069,140,15.4,4004432075,213,0.1,4004927183,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514623,694,49,2,74,12,8w89tsles26jm12aoelwvlttt,1,21.1,8.5,2023-01-28T16:38:19.577Z,2023-01-31T00:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514659,695,1,2,74,13,8w89tsles26jm12aoelwvlttt,0,21.1,8.5,2023-01-28T16:38:20.845Z,2023-01-31T00:20:35Z,3999610001,213,6.2,3999609995,141,5.6,4004927387,178,,3999609991,56,Back,3999609993,140,36.0,3999609997,212,15.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514669,561,8,2,74,15,dv9l02o316cd9hbkxaho2u12f,1,75.3,93.5,2023-01-28T16:38:22.107Z,2023-01-31T00:20:40Z,4004927415,389,,3999610059,56,Left,4004432243,385,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501514701,562,5,2,74,15,dv9l02o316cd9hbkxaho2u12f,0,68.9,101.6,2023-01-28T16:38:22.396Z,2023-01-31T00:20:44Z,3999610237,56,Left,3999610239,347,,3999613081,233,696,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515171,696,5,2,74,15,8w89tsles26jm12aoelwvlttt,1,31.1,-1.6,2023-01-28T16:38:22.396Z,2023-01-31T00:20:44Z,3999612941,56,Back,3999613041,233,562,3999612943,347,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515287,563,27,2,74,32,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:38:39.700Z,2023-01-31T00:20:51Z,3999613543,53,ev42016zwnwiow3lbefukrbvt,3999613717,233,697,3999613541,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501515181,697,27,2,74,32,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:38:39.700Z,2023-01-31T00:20:51Z,3999613665,233,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518091,568,28,2,76,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:40:07.619Z,2023-01-30T23:51:48Z,3999628771,55,563,3999642835,233,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518501,700,28,2,76,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:40:07.619Z,2023-01-30T23:51:48Z,3999631069,55,697,3999642813,233,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501517879,564,18,2,76,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:40:07.656Z,2023-01-30T23:51:51Z,3999627815,55,565,3999627689,42,,3999627691,44,Forward,3999627693,59,10,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501517891,565,19,2,76,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:40:07.657Z,2023-01-30T23:51:51Z,3999627755,55,564,3999627745,59,7,3999627749,292,9,3999627735,42,,3999627751,293,2,3999627753,44,Forward,3999627741,145,11,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518037,566,18,2,76,5,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:40:11.932Z,2023-01-30T23:51:54Z,3999628533,55,567,3999628455,41,,3999628457,44,Midfielder,3999628461,59,6,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518041,567,19,2,76,5,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-28T16:40:11.933Z,2023-01-30T23:51:55Z,3999628485,41,,3999628491,145,7,3999628503,44,Midfielder,3999628507,55,566,3999628497,292,7,3999628493,59,16,3999628499,293,5,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518467,698,18,2,76,9,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:40:16.408Z,2023-01-30T23:52:02Z,3999630841,44,Forward,3999630837,42,,3999631007,55,699,3999630845,59,12,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518483,699,19,2,76,9,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T16:40:16.409Z,2023-01-30T23:52:02Z,3999630925,59,29,3999630929,293,2,3999630919,42,,3999630931,44,Forward,3999630927,292,8,3999630933,55,698,3999630923,145,10,,,,12zn29b1dqhexzrkvm43yuiac,M. Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501518895,701,1,2,76,40,8w89tsles26jm12aoelwvlttt,0,38.7,0,2023-01-28T16:40:47.648Z,2023-01-30T23:52:04Z,3999633401,56,Right,3999633415,213,0.2,3999633407,141,4.7,3999633411,212,21.4,3999633405,140,58.7,3999633399,107,,3999633417,1,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
