id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526654697,542,1,2,69,5,8mbtyq0has0uu0565fm9t5cdo,0,44,14.3,2023-04-01T15:26:15.007Z,2023-04-04T04:42:05Z,4153163803,1,,4153163797,141,48.2,4153163801,213,0.6,4162211549,178,,4153163791,155,,4153163793,56,Center,4153163795,140,75.1,4153163799,212,40.0,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526715477,910,1,2,69,7,fvr504m6gaxsfmtx4fwm7iq1,0,20.4,65.7,2023-04-01T15:26:16.381Z,2023-04-04T04:42:13Z,4162211885,178,,4153494369,3,,4153494377,212,14.5,4153494379,213,6.2,4153494373,140,34.2,4153494375,141,64.9,4153494371,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654971,543,81,2,69,7,8mbtyq0has0uu0565fm9t5cdo,0,57.8,44,2023-04-01T15:26:16.997Z,2023-04-04T04:42:26Z,4153165119,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654847,669,49,2,69,8,fvr504m6gaxsfmtx4fwm7iq1,1,27.1,66.7,2023-04-01T15:26:17.592Z,2023-04-04T04:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654931,670,1,2,69,9,fvr504m6gaxsfmtx4fwm7iq1,1,32.8,46.6,2023-04-01T15:26:18.980Z,2023-04-04T04:42:47Z,4153164953,212,10.8,4153164951,141,38.2,4162213055,178,,4153164949,140,41.5,4153164957,213,5.7,4153164945,56,Back,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526654991,671,43,2,69,14,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:26:23.558Z,2023-04-01T16:01:46Z,4153165213,56,Back,4153165215,286,0,4153496753,144,3,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655147,672,1,2,69,15,fvr504m6gaxsfmtx4fwm7iq1,1,55.3,18.8,2023-04-01T15:26:24.543Z,2023-04-04T04:43:00Z,4153166047,212,26.5,4153166039,56,Back,4153166045,141,6.1,4153166043,140,31.4,4162213495,178,,4153166049,213,3.5,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655187,673,1,2,69,18,fvr504m6gaxsfmtx4fwm7iq1,1,33,4.4,2023-04-01T15:26:27.322Z,2023-04-04T04:43:09Z,4153166311,213,2.0,4153166303,141,38.5,4162213787,178,,4153166301,140,22.2,4153166299,56,Back,4153166307,212,25.8,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655247,674,1,2,69,21,fvr504m6gaxsfmtx4fwm7iq1,1,22.2,38.5,2023-04-01T15:26:30.395Z,2023-04-04T04:43:16Z,4153166563,213,1.2,4153166555,56,Back,4162214059,178,,4153166561,212,25.7,4153166559,141,74.1,4153166557,140,30.3,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655331,675,1,2,69,23,fvr504m6gaxsfmtx4fwm7iq1,0,32.5,75.6,2023-04-01T15:26:33.251Z,2023-04-04T04:43:30Z,4153167017,212,73.8,4153167007,155,,4153167011,56,Right,4153167013,140,82.2,4153167015,141,0.0,4153167009,196,,4162214405,178,,4153167019,213,5.5,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,4153167021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655855,544,5,2,69,27,8mbtyq0has0uu0565fm9t5cdo,1,23.4,101.4,2023-04-01T15:26:36.300Z,2023-04-04T04:43:40Z,4153169759,347,,4153169825,233,676,4153169757,56,Back,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655343,676,5,2,69,27,fvr504m6gaxsfmtx4fwm7iq1,0,76.6,-1.4,2023-04-01T15:26:36.300Z,2023-04-04T04:43:41Z,4153169893,233,544,4153167051,56,Right,4153167053,347,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655925,545,1,2,69,45,8mbtyq0has0uu0565fm9t5cdo,0,24.5,100,2023-04-01T15:26:55.080Z,2023-04-04T04:44:01Z,4153170119,107,,4153170123,140,56.7,4153170131,213,6.0,4153170125,141,89.1,4153170121,56,Left,4153170133,1,,4153170127,212,34.8,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526655991,677,1,2,69,47,fvr504m6gaxsfmtx4fwm7iq1,0,30.1,11.7,2023-04-01T15:26:57.176Z,2023-04-04T04:44:10Z,4153170459,212,36.0,4153170435,3,,4153170463,213,0.3,4153170455,141,26.1,4153170449,140,63.1,4162215745,388,,4153170443,56,Center,4153170467,1,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656067,546,1,2,69,49,8mbtyq0has0uu0565fm9t5cdo,0,31.1,80.6,2023-04-01T15:26:58.995Z,2023-04-04T04:44:23Z,4153170815,56,Center,4153170813,3,,4153170821,212,31.1,4153170825,213,6.1,4153170819,141,74.4,4153170817,140,60.4,4162216193,388,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656133,678,1,2,69,51,fvr504m6gaxsfmtx4fwm7iq1,0,35.1,24.7,2023-04-01T15:27:00.794Z,2023-04-04T04:45:03Z,4162217373,388,,4153171219,56,Center,4153171225,140,61.2,4153171235,212,28.8,4153171239,213,0.3,4153171229,141,37.6,4153171215,3,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656233,547,1,2,69,53,8mbtyq0has0uu0565fm9t5cdo,1,39,67,2023-04-01T15:27:02.955Z,2023-04-04T04:45:12Z,4153171781,212,22.6,4153171769,3,,4153171785,213,1.1,4162217689,388,,4153171779,141,96.5,4153171771,56,Back,4153171775,140,48.9,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656261,548,1,2,69,55,8mbtyq0has0uu0565fm9t5cdo,0,49.1,96,2023-04-01T15:27:05.027Z,2023-04-04T04:45:19Z,4153171907,141,73.3,4162217901,178,,4153171903,56,Center,4153171905,140,64.3,4153171901,157,,4153171911,213,5.5,4153171909,212,22.2,4153171913,1,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656315,679,1,2,69,57,fvr504m6gaxsfmtx4fwm7iq1,1,24.3,36.3,2023-04-01T15:27:07.115Z,2023-04-04T04:45:33Z,4153172145,3,,4153172149,140,33.7,4162218251,388,,4153172155,213,0.9,4153172147,56,Back,4153172153,212,16.2,4153172151,141,55.1,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656353,680,1,2,69,59,fvr504m6gaxsfmtx4fwm7iq1,0,33.7,55.1,2023-04-01T15:27:09.186Z,2023-04-04T04:45:43Z,4153172379,141,83.0,4153172375,56,Back,4162218563,388,,4153172373,3,,4153172381,212,19.6,4153172383,213,1.3,4153172377,140,38.3,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656415,550,43,2,70,1,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T15:27:10.465Z,2023-04-02T18:26:56Z,4159169729,144,49,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656403,549,1,2,70,1,8mbtyq0has0uu0565fm9t5cdo,1,57.2,34.6,2023-04-01T15:27:11.048Z,2023-04-04T04:45:55Z,4153172657,141,25.3,4162218841,178,,4153172649,56,Back,4153172653,140,46.3,4153172663,213,3.6,4153172661,212,13.1,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656509,551,1,2,70,4,8mbtyq0has0uu0565fm9t5cdo,0,59.6,28.3,2023-04-01T15:27:14.115Z,2023-04-04T04:46:03Z,4153173151,56,Right,4153173163,140,70.3,4153173169,141,0.0,4153173175,212,23.5,4162219049,178,,4153173179,213,5.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526656517,552,5,2,70,7,8mbtyq0has0uu0565fm9t5cdo,0,74.6,-1.8,2023-04-01T15:27:16.358Z,2023-04-04T04:46:19Z,4153173219,56,Right,4153173221,347,,4153176437,233,681,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657063,681,5,2,70,7,fvr504m6gaxsfmtx4fwm7iq1,1,25.4,101.8,2023-04-01T15:27:16.358Z,2023-04-04T04:46:18Z,4153176215,56,Back,4153176379,233,552,4153176217,347,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657171,682,1,2,70,23,fvr504m6gaxsfmtx4fwm7iq1,1,29.8,100,2023-04-01T15:27:32.635Z,2023-04-04T04:46:34Z,4153176805,107,,4153176811,141,91.1,4153176809,140,17.7,4153176815,213,3.7,4153176813,212,14.6,4153176807,56,Back,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657663,683,1,2,70,25,fvr504m6gaxsfmtx4fwm7iq1,1,17.7,91.1,2023-04-01T15:27:35.206Z,2023-04-04T04:46:43Z,4153179507,141,49.4,4162220341,178,,4153179515,213,4.4,4153179511,212,30.0,4153179501,56,Back,4153179503,140,8.3,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657687,684,1,2,70,37,fvr504m6gaxsfmtx4fwm7iq1,1,18.1,55.1,2023-04-01T15:27:47.168Z,2023-04-04T04:46:54Z,4153179607,141,23.4,4162220757,178,,4153179605,140,23.5,4153179601,56,Back,4153179611,212,22.3,4153179615,213,5.0,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657741,685,1,2,70,40,fvr504m6gaxsfmtx4fwm7iq1,1,23.1,22.1,2023-04-01T15:27:49.751Z,2023-04-04T04:47:00Z,4162220913,178,,4153179897,141,36.9,4153179901,213,0.5,4153179899,212,19.9,4153179895,140,39.5,4153179893,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657825,686,1,2,70,43,fvr504m6gaxsfmtx4fwm7iq1,1,39.5,36.9,2023-04-01T15:27:52.300Z,2023-04-04T04:47:09Z,4153180365,140,32.6,4153180363,56,Back,4153180369,212,18.9,4162221189,178,,4153180371,213,4.3,4153180367,141,11.3,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657903,687,1,2,70,44,fvr504m6gaxsfmtx4fwm7iq1,0,32.6,11.3,2023-04-01T15:27:53.458Z,2023-04-04T04:47:16Z,4153180795,213,0.4,4153180793,212,20.9,4153180791,141,24.4,4153180789,140,50.6,4153180785,155,,4162221429,178,,4153180787,56,Center,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528362007,890,67,2,70,46,8mbtyq0has0uu0565fm9t5cdo,1,48.4,78,2023-04-01T15:27:55.327Z,2023-04-04T12:45:38Z,4162304239,233,1134,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528362003,1134,67,2,70,46,fvr504m6gaxsfmtx4fwm7iq1,0,51.6,22,2023-04-01T15:27:55.328Z,2023-04-04T05:40:14Z,4162304263,233,890,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657869,553,8,2,70,46,8mbtyq0has0uu0565fm9t5cdo,1,46.7,78.4,2023-04-01T15:27:55.374Z,2023-04-04T12:45:38Z,4159170729,383,,4162222545,178,,4153180609,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657935,555,1,2,70,46,8mbtyq0has0uu0565fm9t5cdo,1,51.3,78.1,2023-04-01T15:27:56.075Z,2023-04-04T04:48:02Z,4153180949,56,Center,4153180957,213,6.2,4162222847,178,,4153180951,140,58.2,4153180953,141,77.5,4153180955,212,7.3,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657887,554,49,2,70,47,8mbtyq0has0uu0565fm9t5cdo,1,51.3,78.1,2023-04-01T15:27:56.420Z,2023-04-04T04:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657993,556,3,2,70,48,8mbtyq0has0uu0565fm9t5cdo,1,65.1,76.8,2023-04-01T15:27:58.069Z,2023-04-04T04:48:24Z,4162223635,178,,4153181297,286,,4153181477,233,688,4159171195,464,,4153181293,56,Center,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526657951,688,45,2,70,48,fvr504m6gaxsfmtx4fwm7iq1,0,34.9,23.2,2023-04-01T15:27:58.069Z,2023-04-04T04:48:24Z,4153181045,56,Back,4153181521,233,556,4153181049,285,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658075,557,1,2,70,52,8mbtyq0has0uu0565fm9t5cdo,0,74.9,93.8,2023-04-01T15:28:01.388Z,2023-04-04T04:48:38Z,4159171827,140,75.9,4159171831,141,86.8,4153181745,56,Left,4159171835,212,4.9,4159171839,213,4.9,4162224087,178,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658129,689,43,2,70,53,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:28:02.770Z,2023-04-02T18:27:54Z,4159171903,144,7,4153182217,233,557,4153182081,56,Back,4153182083,285,0,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658143,690,49,2,70,53,fvr504m6gaxsfmtx4fwm7iq1,1,23.1,14.1,2023-04-01T15:28:02.881Z,2023-04-04T04:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658201,691,1,2,70,53,fvr504m6gaxsfmtx4fwm7iq1,1,23.1,14.1,2023-04-01T15:28:02.981Z,2023-04-04T04:48:54Z,4162224645,178,,4153182499,213,1.6,4153182485,56,Back,4153182489,140,22.8,4153182495,212,5.3,4153182493,141,21.9,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658233,692,1,2,70,54,fvr504m6gaxsfmtx4fwm7iq1,1,22.8,21.9,2023-04-01T15:28:03.751Z,2023-04-04T04:49:03Z,4153182671,213,5.2,4153182667,141,12.8,4153182669,212,6.9,4162224847,178,,4153182663,56,Back,4153182665,140,25.6,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658261,693,1,2,70,57,fvr504m6gaxsfmtx4fwm7iq1,0,23.2,6.7,2023-04-01T15:28:07.083Z,2023-04-04T04:49:11Z,4153182807,212,3.0,4153182845,233,558,4153182843,236,,4153182801,56,Back,4162225019,178,,4153182805,141,8.0,4153182803,140,25.9,4153182809,213,0.3,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,4153182851,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658253,558,74,2,70,57,8mbtyq0has0uu0565fm9t5cdo,1,68.4,92.1,2023-04-01T15:28:07.228Z,2023-04-04T04:49:24Z,4153182779,285,,4153182771,56,Left,4162225361,178,,4153182923,233,693,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658305,559,5,2,70,58,8mbtyq0has0uu0565fm9t5cdo,0,72.8,101.2,2023-04-01T15:28:07.828Z,2023-04-04T04:49:31Z,4153183045,56,Left,4153183593,233,694,4153183047,347,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658403,694,5,2,70,58,fvr504m6gaxsfmtx4fwm7iq1,1,27.2,-1.2,2023-04-01T15:28:07.828Z,2023-04-04T04:49:31Z,4153183515,347,,4153183555,233,559,4153183513,56,Back,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658545,695,1,2,71,5,fvr504m6gaxsfmtx4fwm7iq1,1,23.3,0,2023-04-01T15:28:14.388Z,2023-04-04T04:49:47Z,4153184205,107,,4153184209,140,13.3,4153184215,213,2.0,4153184213,212,22.9,4153184211,141,28.6,4153184207,56,Back,4153184217,1,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658731,696,1,2,71,7,fvr504m6gaxsfmtx4fwm7iq1,1,13.3,28.6,2023-04-01T15:28:17.091Z,2023-04-04T04:49:54Z,4153185363,213,1.3,4153185353,140,19.8,4153185361,212,25.7,4153185351,56,Back,4153185357,141,65.1,4162226455,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658787,697,1,2,71,14,fvr504m6gaxsfmtx4fwm7iq1,1,28.6,77.2,2023-04-01T15:28:24.123Z,2023-04-04T04:50:04Z,4162226765,178,,4153185639,212,11.1,4153185635,140,39.1,4153185633,56,Back,4153185641,213,6.1,4153185637,141,74.8,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658899,698,1,2,71,15,fvr504m6gaxsfmtx4fwm7iq1,1,39.1,74.8,2023-04-01T15:28:25.182Z,2023-04-04T04:50:11Z,4153186147,141,95.0,4153186151,213,0.7,4153186149,212,21.1,4153186145,140,54.3,4162227039,178,,4153186143,56,Left,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658903,699,4,2,71,18,fvr504m6gaxsfmtx4fwm7iq1,1,59.8,94.6,2023-04-01T15:28:28.112Z,2023-04-04T04:50:27Z,4153186169,265,,4153186165,152,,4153186163,56,Left,4153186433,233,560,4153186161,13,,4153186173,286,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526658945,560,4,2,71,18,8mbtyq0has0uu0565fm9t5cdo,0,40.2,5.4,2023-04-01T15:28:28.113Z,2023-04-04T04:50:26Z,4153186381,265,,4153186383,285,,4162227423,178,,4153186541,233,699,4153186377,56,Back,4153186379,152,,4153186375,13,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659861,700,1,2,71,51,fvr504m6gaxsfmtx4fwm7iq1,0,59,94.4,2023-04-01T15:29:01.153Z,2023-04-04T04:50:35Z,4162227629,178,,4153191255,213,6.1,4153191247,56,Left,4153191253,212,23.1,4153191251,141,87.8,4153191249,140,80.6,4153191245,152,,4153191241,5,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528363709,904,67,2,71,53,8mbtyq0has0uu0565fm9t5cdo,1,18,12.2,2023-04-01T15:29:02.711Z,2023-04-04T12:45:38Z,4162312599,233,1160,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528363703,1160,67,2,71,53,fvr504m6gaxsfmtx4fwm7iq1,0,82,87.8,2023-04-01T15:29:02.712Z,2023-04-04T05:44:42Z,4162312613,233,904,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526659989,561,61,2,71,53,8mbtyq0has0uu0565fm9t5cdo,1,17.2,12.8,2023-04-01T15:29:02.728Z,2023-04-04T12:45:39Z,4153192009,56,Back,4162227959,178,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528536613,1107,83,2,71,57,8mbtyq0has0uu0565fm9t5cdo,1,9.6,3.7,2023-04-01T15:29:06.536Z,2023-04-04T12:30:22Z,4163169215,399,248818,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660057,701,1,2,71,57,fvr504m6gaxsfmtx4fwm7iq1,0,91.7,98.6,2023-04-01T15:29:07.206Z,2023-04-04T04:51:16Z,4153192369,140,100.0,4162228955,178,,4153192371,141,90.9,4153192367,56,Left,4153192373,212,10.4,4153192375,213,5.8,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660099,562,5,2,71,58,8mbtyq0has0uu0565fm9t5cdo,1,-0.4,9.8,2023-04-01T15:29:07.889Z,2023-04-04T04:51:25Z,4153192691,233,702,4153192619,56,Back,4153192621,346,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660069,702,5,2,71,58,fvr504m6gaxsfmtx4fwm7iq1,0,100.4,90.2,2023-04-01T15:29:07.889Z,2023-04-04T04:51:25Z,4153192731,233,562,4153192425,346,,4153192421,56,Left,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660737,703,18,2,72,24,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:29:33.809Z,2023-04-04T04:51:54Z,4153195911,44,Defender,4153195913,59,34,4153195995,55,704,4153195909,42,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526660745,704,19,2,72,24,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T15:29:33.810Z,2023-04-04T04:51:55Z,4153195949,292,7,4153195945,145,7,4153195941,42,,4153195955,55,703,4153195953,44,Midfielder,4153195947,59,28,4153195951,293,5,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661311,563,1,2,72,34,8mbtyq0has0uu0565fm9t5cdo,1,4.4,39.7,2023-04-01T15:29:43.720Z,2023-04-04T04:52:19Z,4153199043,141,31.3,4153199057,237,,4153199049,213,6.0,4153199039,140,21.8,4153199047,212,19.1,4153199031,124,,4153199035,56,Back,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526661353,564,1,2,72,39,8mbtyq0has0uu0565fm9t5cdo,0,26.5,31.6,2023-04-01T15:29:48.791Z,2023-04-04T04:52:26Z,4162231149,178,,4153199319,212,58.4,4153199323,1,,4153199321,213,0.5,4153199311,56,Center,4153199315,141,73.2,4153199313,140,75.2,4153199309,155,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
