id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540870957,569,44,2,77,38,8mbtyq0has0uu0565fm9t5cdo,0,57,34.6,2023-04-29T15:36:25.618Z,2023-05-02T09:22:08Z,4235721153,56,Center,4235722957,233,774,4235721157,286,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540870999,770,1,2,77,38,5g1fnexeromjl0lvnxp8hpnhi,1,31.3,58.2,2023-04-29T15:36:25.661Z,2023-05-02T11:53:56Z,4235721377,3,,4235721385,212,13.5,4235721387,213,3.6,4235721381,140,19.8,4244373651,388,,4235721379,56,Back,4235721383,141,49.3,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871033,771,1,2,77,40,5g1fnexeromjl0lvnxp8hpnhi,1,19.7,49.7,2023-04-29T15:36:27.257Z,2023-05-02T09:22:21Z,4235721489,56,Back,4235721493,141,41.8,4235721497,213,4.2,4235721495,212,6.0,4244373901,178,,4235721491,140,17.1,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871037,772,49,2,77,41,5g1fnexeromjl0lvnxp8hpnhi,1,16.2,39.8,2023-04-29T15:36:28.677Z,2023-05-02T09:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871119,773,1,2,77,41,5g1fnexeromjl0lvnxp8hpnhi,0,29.5,45.2,2023-04-29T15:36:28.756Z,2023-05-02T09:22:29Z,4235721953,212,44.5,4244374107,178,,4235721949,140,69.4,4235721951,141,23.3,4235721957,1,,4235721945,157,,4235721947,56,Center,4235721955,213,5.9,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871191,570,49,2,77,48,8mbtyq0has0uu0565fm9t5cdo,1,14.1,88,2023-04-29T15:36:34.990Z,2023-05-02T09:22:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871355,571,1,2,77,50,8mbtyq0has0uu0565fm9t5cdo,1,11.8,95.9,2023-04-29T15:36:37.843Z,2023-05-02T09:22:40Z,4235723129,141,82.4,4235723125,56,Back,4244374353,178,,4235723131,212,9.3,4235723127,140,13.2,4235723133,213,4.9,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871375,572,1,2,77,53,8mbtyq0has0uu0565fm9t5cdo,0,7.8,86,2023-04-29T15:36:40.695Z,2023-05-02T09:22:43Z,4235723323,233,775,4244374413,178,,4235723243,155,,4235723253,212,4.5,4235723245,56,Back,4235723321,236,,4235723257,213,0.8,4235723327,286,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,4235723251,141,90.5,4235723249,140,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,
2540871383,775,74,2,77,53,5g1fnexeromjl0lvnxp8hpnhi,1,86.4,8.8,2023-04-29T15:36:40.854Z,2023-05-02T09:22:47Z,4235723279,285,,4235723343,233,572,4235723277,56,Right,4244374501,178,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871405,573,5,2,77,56,8mbtyq0has0uu0565fm9t5cdo,1,-1.6,85.7,2023-04-29T15:36:43.094Z,2023-05-02T09:22:49Z,4235723417,346,,4235723413,56,Back,4235723509,233,776,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540871417,776,5,2,77,56,5g1fnexeromjl0lvnxp8hpnhi,0,101.6,14.3,2023-04-29T15:36:43.094Z,2023-05-02T09:22:49Z,4235723587,233,573,4235723459,56,Right,4235723461,346,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872223,574,1,2,78,18,8mbtyq0has0uu0565fm9t5cdo,0,4.8,41.6,2023-04-29T15:37:05.406Z,2023-05-02T09:22:51Z,4235727905,212,57.1,4235727907,213,6.1,4235727909,1,,4235727913,74,,4235727893,155,,4235727895,56,Center,4235727897,140,57.7,4235727891,124,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4235727903,141,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872283,777,44,2,78,22,5g1fnexeromjl0lvnxp8hpnhi,1,39.9,74.2,2023-04-29T15:37:09.034Z,2023-05-02T11:53:56Z,4235728187,56,Back,4235728253,233,575,4235728191,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872233,575,44,2,78,22,8mbtyq0has0uu0565fm9t5cdo,0,60.1,25.8,2023-04-29T15:37:09.035Z,2023-05-02T09:22:57Z,4235727979,56,Center,4235727983,286,,4235728323,233,777,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872321,778,1,2,78,22,5g1fnexeromjl0lvnxp8hpnhi,0,37.5,70.9,2023-04-29T15:37:09.117Z,2023-05-02T11:53:56Z,4235728381,3,,4235728389,212,13.0,4235728387,141,70.2,4235728385,140,49.9,4235728383,56,Back,4244374913,388,,4235728391,213,6.2,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872377,576,1,2,78,23,8mbtyq0has0uu0565fm9t5cdo,1,42.6,25.4,2023-04-29T15:37:10.284Z,2023-05-02T09:23:07Z,4235728677,140,56.3,4235728675,56,Center,4244375121,178,,4235728681,212,14.4,4235728679,141,26.6,4235728683,213,0.1,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872425,577,1,2,78,26,8mbtyq0has0uu0565fm9t5cdo,1,56.8,22.8,2023-04-29T15:37:13.007Z,2023-05-02T09:23:09Z,4235728899,141,6.5,4235728903,213,4.0,4235728895,56,Back,4235728897,140,46.9,4235728901,212,15.2,4244375193,178,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872493,578,1,2,78,27,8mbtyq0has0uu0565fm9t5cdo,0,52.1,4.4,2023-04-29T15:37:14.129Z,2023-05-02T09:23:53Z,4235729265,155,,4244375271,178,,4235729273,140,74.9,4235729269,56,Right,4235729285,213,0.1,4235729277,141,9.1,4235729281,212,24.2,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872517,779,49,2,78,29,5g1fnexeromjl0lvnxp8hpnhi,1,31,89.6,2023-04-29T15:37:16.282Z,2023-05-02T10:07:28Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872639,780,1,2,78,30,5g1fnexeromjl0lvnxp8hpnhi,0,33.2,95.4,2023-04-29T15:37:17.667Z,2023-05-02T09:23:39Z,4235730011,1,,4235730003,140,44.2,4235730005,141,91.8,4235729999,157,,4235730007,212,11.8,4235730009,213,6.1,4235730001,56,Back,4244375915,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872629,579,49,2,78,32,8mbtyq0has0uu0565fm9t5cdo,1,56.4,9.4,2023-04-29T15:37:19.332Z,2023-05-02T09:23:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872699,580,3,2,78,33,8mbtyq0has0uu0565fm9t5cdo,1,56.9,11.2,2023-04-29T15:37:20.660Z,2023-05-02T09:24:07Z,4244376787,178,,4235730319,56,Right,4235730389,233,781,4235730321,286,,4244133015,465,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872689,781,45,2,78,33,5g1fnexeromjl0lvnxp8hpnhi,0,43.1,88.8,2023-04-29T15:37:20.660Z,2023-05-02T09:24:07Z,4235730291,56,Back,4235730483,233,580,4235730293,285,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872741,581,1,2,78,35,8mbtyq0has0uu0565fm9t5cdo,0,57.9,12.8,2023-04-29T15:37:22.462Z,2023-05-02T09:24:10Z,4235730547,212,19.7,4235730545,141,13.7,4235730543,140,76.7,4244376903,178,,4235730549,213,0.0,4235730541,56,Right,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542442019,933,49,2,78,36,5g1fnexeromjl0lvnxp8hpnhi,1,28.7,88.7,2023-04-29T15:37:23.400Z,2023-05-02T09:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540872869,782,1,2,78,36,5g1fnexeromjl0lvnxp8hpnhi,0,22.5,78.2,2023-04-29T15:37:23.465Z,2023-05-02T09:24:20Z,4235731243,157,,4235731253,213,6.2,4244377193,178,,4235731251,212,55.0,4235731249,141,68.7,4235731247,140,74.5,4235731255,1,,4235731245,56,Center,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873011,582,1,2,78,41,8mbtyq0has0uu0565fm9t5cdo,1,23.7,35.7,2023-04-29T15:37:28.766Z,2023-05-02T09:24:26Z,4235731917,141,45.8,4235731921,213,2.7,4235731915,140,10.2,4244377371,388,,4235731919,212,15.8,4235731913,56,Back,4235731909,3,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873017,583,52,2,78,43,8mbtyq0has0uu0565fm9t5cdo,1,10.5,52.8,2023-04-29T15:37:30.119Z,2023-05-02T09:24:31Z,4244133599,377,,4244377463,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873111,584,1,2,78,45,8mbtyq0has0uu0565fm9t5cdo,1,12.4,39.7,2023-04-29T15:37:31.988Z,2023-05-02T09:24:36Z,4235732451,123,,4235732459,212,19.8,4235732461,213,5.2,4235732453,56,Back,4244377561,178,,4235732455,140,20.8,4235732457,141,13.7,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873143,585,1,2,78,47,8mbtyq0has0uu0565fm9t5cdo,1,20.1,12.9,2023-04-29T15:37:34.959Z,2023-05-02T09:24:40Z,4235732599,56,Back,4235732603,141,4.1,4235732605,212,22.9,4235732607,213,6.0,4235732601,140,41.2,4244377657,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873261,586,1,2,78,49,8mbtyq0has0uu0565fm9t5cdo,1,41.2,4.1,2023-04-29T15:37:36.972Z,2023-05-02T09:24:54Z,4235733293,141,18.6,4235733287,140,41.6,4235733281,56,Back,4235733303,213,1.5,4244378057,178,,4235733297,212,9.9,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873321,587,1,2,78,54,8mbtyq0has0uu0565fm9t5cdo,1,36.7,15,2023-04-29T15:37:41.771Z,2023-05-02T09:24:57Z,4235733651,141,13.7,4244378113,178,,4235733653,212,14.7,4235733649,140,50.7,4235733655,213,6.2,4235733647,56,Right,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873381,588,1,2,78,56,8mbtyq0has0uu0565fm9t5cdo,1,48,15.5,2023-04-29T15:37:43.108Z,2023-05-02T09:25:04Z,4235733991,213,3.2,4235733983,140,44.6,4235733987,212,3.6,4244378345,178,,4235733985,141,15.3,4235733981,56,Back,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873471,589,1,2,78,58,8mbtyq0has0uu0565fm9t5cdo,1,43.7,18.8,2023-04-29T15:37:45.022Z,2023-05-02T09:25:11Z,4235734525,141,21.2,4235734521,140,37.1,4235734529,212,7.1,4235734515,56,Back,4235734533,213,2.9,4244378563,178,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873717,590,1,2,79,0,8mbtyq0has0uu0565fm9t5cdo,1,37.2,25,2023-04-29T15:37:47.460Z,2023-05-02T09:25:35Z,4235735863,56,Back,4235735871,213,1.3,4235735873,1,,4235735869,212,37.0,4235735861,155,,4235735865,140,47.8,4235735867,141,76.9,4244379321,178,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873735,591,4,2,79,3,8mbtyq0has0uu0565fm9t5cdo,1,45.2,79,2023-04-29T15:37:50.309Z,2023-05-02T09:25:42Z,4235923151,233,784,4235735973,152,,4235735969,10,,4235735977,286,,4235735971,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873753,784,4,2,79,3,5g1fnexeromjl0lvnxp8hpnhi,0,54.8,21,2023-04-29T15:37:50.310Z,2023-05-02T09:25:42Z,4235923117,285,,4235736047,10,,4244379527,388,,4235736049,56,Right,4235736051,152,,4235923195,233,591,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540873553,783,43,2,79,4,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T15:37:51.262Z,2023-04-29T15:38:00Z,4235736381,144,8,4235735019,56,Right,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540874719,592,1,2,79,43,8mbtyq0has0uu0565fm9t5cdo,1,40.4,87.8,2023-04-29T15:38:30.268Z,2023-05-02T09:26:06Z,4235741379,212,53.7,4235741375,140,72.2,4235741377,141,25.9,4235741369,196,,4235741367,155,,4235741365,5,,4244380141,178,,4235741371,152,,8wnv741y7ghjolf8g5c7psru1,J. Powell,4235741381,213,5.4,4235741383,1,4235741373,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2540874737,593,44,2,79,46,8mbtyq0has0uu0565fm9t5cdo,1,70.2,31.5,2023-04-29T15:38:33.466Z,2023-05-02T11:53:57Z,4235741471,56,Center,4235741475,286,,4235741565,233,785,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540874743,785,44,2,79,46,5g1fnexeromjl0lvnxp8hpnhi,0,29.8,68.5,2023-04-29T15:38:33.467Z,2023-05-02T09:26:10Z,4235741615,233,593,4235741501,56,Back,4235741503,285,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540874771,594,1,2,79,46,8mbtyq0has0uu0565fm9t5cdo,0,68.3,36.3,2023-04-29T15:38:33.525Z,2023-05-02T11:53:57Z,4244380283,388,,4235741653,141,53.4,4235741661,213,0.9,4235741645,56,Center,4235741657,212,14.9,4235741649,140,77.1,4235741641,3,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540874859,786,1,2,79,47,5g1fnexeromjl0lvnxp8hpnhi,0,25.7,38.5,2023-04-29T15:38:34.895Z,2023-05-02T09:26:16Z,4235742137,212,60.6,4244380349,178,,4235742135,141,48.7,4235742141,1,,4235742127,157,,4235742139,213,0.1,4235742131,56,Center,4235742133,140,83.0,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875119,596,1,2,79,52,8mbtyq0has0uu0565fm9t5cdo,1,23.7,47.6,2023-04-29T15:38:39.962Z,2023-05-02T09:26:23Z,4235743525,3,,4244380501,178,,4235743531,141,87.2,4235743527,56,Back,4235743529,140,28.0,4235743535,213,1.4,4235743533,212,27.3,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875049,595,43,2,79,53,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T15:38:40.935Z,2023-04-29T15:39:17Z,4235748589,144,59,4235743165,56,Back,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875171,598,1,2,79,57,8mbtyq0has0uu0565fm9t5cdo,0,28.4,91.8,2023-04-29T15:38:44.879Z,2023-05-02T09:26:28Z,4235743777,1,,4235743775,213,6.1,4235743771,141,77.9,4235743765,155,,4244380571,178,,4235743767,56,Center,4235743773,212,41.3,4235743769,140,66.7,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875141,787,49,2,79,59,5g1fnexeromjl0lvnxp8hpnhi,1,38.2,15.3,2023-04-29T15:38:46.569Z,2023-05-02T10:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875125,597,43,2,79,59,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T15:38:46.744Z,2023-04-29T15:38:50Z,4235744045,144,50,4235743561,56,Back,4235743563,285,0,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875181,788,1,2,80,0,5g1fnexeromjl0lvnxp8hpnhi,1,32.5,12.6,2023-04-29T15:38:47.827Z,2023-05-02T09:26:35Z,4235743835,56,Back,4235743837,140,43.3,4235743841,212,13.9,4235743839,141,24.4,4244380767,178,,4235743843,213,0.6,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875257,789,1,2,80,2,5g1fnexeromjl0lvnxp8hpnhi,1,43.3,24.4,2023-04-29T15:38:49.123Z,2023-05-02T09:26:38Z,4235744183,212,15.4,4244380837,178,,4235744177,56,Back,4235744185,213,2.6,4235744179,140,30.8,4235744181,141,36.3,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875423,790,1,2,80,4,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,36.3,2023-04-29T15:38:51.318Z,2023-05-02T09:26:41Z,4235744933,56,Back,4244380927,178,,4235744939,212,18.1,4235744941,213,1.7,4235744937,141,62.7,4235744935,140,28.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875519,791,1,2,80,8,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,63.4,2023-04-29T15:38:55.694Z,2023-05-02T09:26:54Z,4235745531,213,5.3,4235745535,1,,4235745517,141,9.4,4244381193,178,,4235745493,155,,4235745501,56,Right,4235745523,212,45.0,4235745507,140,55.1,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875561,792,1,2,80,12,5g1fnexeromjl0lvnxp8hpnhi,1,55,9.2,2023-04-29T15:38:59.861Z,2023-05-02T09:26:59Z,4235745829,212,22.4,4235745827,141,23.6,4235745831,213,2.7,4235745825,140,35.8,4235745823,56,Back,4244381315,178,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875597,793,1,2,80,14,5g1fnexeromjl0lvnxp8hpnhi,1,35.8,23.6,2023-04-29T15:39:01.182Z,2023-05-02T09:27:03Z,4235746041,213,0.1,4235746039,212,35.5,4244381417,178,,4235746035,140,69.4,4235746037,141,30.0,4235746043,1,,4235746033,56,Center,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875629,794,1,2,80,15,5g1fnexeromjl0lvnxp8hpnhi,1,63.2,21.6,2023-04-29T15:39:02.779Z,2023-05-02T09:27:07Z,4235746261,212,14.9,4235746253,140,52.6,4235746265,213,3.9,4235746251,56,Right,4244381481,178,,4235746257,141,7.1,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875715,795,1,2,80,17,5g1fnexeromjl0lvnxp8hpnhi,1,52.6,7.1,2023-04-29T15:39:04.070Z,2023-05-02T09:27:17Z,4235746715,56,Center,4235746717,140,67.7,4244381689,178,,4235746725,212,20.8,4235746719,141,26.8,4235746731,213,0.7,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875861,796,1,2,80,20,5g1fnexeromjl0lvnxp8hpnhi,1,69.9,25.2,2023-04-29T15:39:07.375Z,2023-05-02T09:27:26Z,4235747523,140,75.6,4244381755,178,,4235747529,213,1.2,4235747521,56,Center,4235747525,141,47.0,4235752333,210,13,4235747527,212,16.0,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2540875869,797,13,2,80,22,5g1fnexeromjl0lvnxp8hpnhi,1,81.2,39.5,2023-04-29T15:39:09.938Z,2023-05-02T09:27:27Z,4235748383,20,,4235752453,102,63.0,4235752461,231,48.6,4235752449,55,796,4235747555,56,Center,4235747553,18,,4235752443,29,,4235752455,103,4.2,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,4235747551,22,,4235752457,215,4235752459,230,4244136643,73,4244381875,178,,,,99.8,,,,,,,,,,,,,,,,,,,,,
2540875855,599,5,2,80,24,8mbtyq0has0uu0565fm9t5cdo,1,-0.6,39.8,2023-04-29T15:39:11.781Z,2023-05-02T09:27:30Z,4235747895,233,798,4235747503,346,,4235747501,56,Back,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540875907,798,5,2,80,24,5g1fnexeromjl0lvnxp8hpnhi,0,100.6,60.2,2023-04-29T15:39:11.781Z,2023-05-02T09:27:30Z,4235747803,56,Center,4235747947,233,599,4235747805,346,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540876973,600,1,2,80,57,8mbtyq0has0uu0565fm9t5cdo,0,4.8,39.1,2023-04-29T15:39:44.438Z,2023-05-02T09:27:34Z,4235754263,1,,4235754251,155,,4235754259,212,54.8,4235754249,124,,4235754255,140,56.1,4235754257,141,24.3,4235754261,213,6.1,4235754253,56,Center,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4235754265,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540876943,799,1,2,81,1,5g1fnexeromjl0lvnxp8hpnhi,1,28.4,72.1,2023-04-29T15:39:48.148Z,2023-05-02T09:27:55Z,4235754059,212,39.9,4235754051,3,,4235754063,1,,4235754057,141,88.4,4244382473,388,,4235754055,140,64.9,4235754053,56,Left,4235754061,213,0.3,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540876951,800,1,2,81,2,5g1fnexeromjl0lvnxp8hpnhi,0,64.9,88.4,2023-04-29T15:39:49.298Z,2023-05-02T09:28:01Z,4235754113,140,79.5,4235754109,155,,4244382571,178,,4235754111,56,Left,4235754119,213,6.0,4235754117,212,15.8,4235754115,141,82.6,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542497633,978,67,2,81,6,8mbtyq0has0uu0565fm9t5cdo,1,25.8,13.9,2023-04-29T15:39:53.342Z,2023-05-02T11:53:57Z,4244442771,233,1521,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542497631,1521,67,2,81,6,5g1fnexeromjl0lvnxp8hpnhi,0,74.2,86.1,2023-04-29T15:39:53.343Z,2023-05-02T10:16:27Z,4244442775,233,978,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
