id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529805531,653,68,2,73,40,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:32:11.833Z,2023-04-10T10:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805589,565,68,2,73,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:32:12.008Z,2023-04-10T10:08:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805621,566,1,2,73,41,dv9l02o316cd9hbkxaho2u12f,1,43.7,87.2,2023-04-07T15:32:12.865Z,2023-04-10T10:08:36Z,4169959923,140,33.3,4169959925,141,79.1,4169959927,212,12.2,4169959921,56,Back,4169959929,213,3.6,4179359013,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805627,567,1,2,73,44,dv9l02o316cd9hbkxaho2u12f,0,33.3,79.1,2023-04-07T15:32:15.660Z,2023-04-10T10:08:39Z,4169959977,213,5.8,4169959967,155,,4169959975,212,59.5,4179359043,178,,4169959973,141,42.1,4169959979,1,,4169959971,140,84.6,4169959969,56,Center,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805665,654,52,2,73,48,69t8imcdaqlgfbds2p58596my,1,13,54.2,2023-04-07T15:32:19.257Z,2023-04-10T10:08:45Z,4177873267,377,,4179359217,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805959,655,1,2,73,52,69t8imcdaqlgfbds2p58596my,1,13.9,56.1,2023-04-07T15:32:23.863Z,2023-04-10T10:08:48Z,4179359271,178,,4169961725,212,14.0,4169961719,56,Back,4169961727,213,4.7,4169961723,141,35.6,4169961717,123,,4169961721,140,13.3,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806023,656,1,2,74,4,69t8imcdaqlgfbds2p58596my,1,30.8,41.3,2023-04-07T15:32:35.308Z,2023-04-10T10:08:52Z,4169962067,213,5.0,4179359307,178,,4169962059,56,Back,4169962065,212,22.6,4169962063,141,9.3,4169962061,140,36.7,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806219,657,1,2,74,6,69t8imcdaqlgfbds2p58596my,1,36.8,9.3,2023-04-07T15:32:37.538Z,2023-04-10T10:08:55Z,4169963073,1,,4169963063,141,7.1,4169963067,212,60.7,4169963059,56,Right,4169963061,140,94.6,4169963071,213,6.3,4169963057,155,,4179359407,178,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806273,658,1,2,74,17,69t8imcdaqlgfbds2p58596my,1,85,14.8,2023-04-07T15:32:48.486Z,2023-04-10T10:09:03Z,4169963393,213,1.5,4169963385,56,Center,4169964509,210,13,4179359491,178,,4169963387,140,85.4,4169963391,212,14.2,4169964511,154,,4169963389,141,35.7,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806287,659,13,2,74,19,69t8imcdaqlgfbds2p58596my,1,86.4,32,2023-04-07T15:32:51.049Z,2023-04-10T10:09:03Z,4169964523,102,41.3,4169963487,63,,4169964513,87,,4169963491,56,Center,4169963811,20,,4169964525,103,58.3,4169964519,55,658,4169964527,230,99.3,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,4169964517,154,,,4169964529,231,4169964515,29,,4169963479,22,4179359585,178,,,,,47.8,,,,,,,,,,,,,,,,,
2529806293,568,5,2,74,21,dv9l02o316cd9hbkxaho2u12f,1,-1.4,57.9,2023-04-07T15:32:52.381Z,2023-04-10T10:09:05Z,4169963653,233,660,4169963533,346,,4169963529,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806311,660,5,2,74,21,69t8imcdaqlgfbds2p58596my,0,101.4,42.1,2023-04-07T15:32:52.381Z,2023-04-10T10:09:05Z,4169963599,346,,4169963669,233,568,4169963597,56,Center,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806677,569,1,2,74,36,dv9l02o316cd9hbkxaho2u12f,1,4.1,50.4,2023-04-07T15:33:07.950Z,2023-04-10T10:09:09Z,4169965623,237,,4169965611,56,Back,4169965619,213,5.4,4169965615,141,40.9,4169965617,212,8.5,4169965609,124,,4169965613,140,9.3,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806733,570,1,2,74,42,dv9l02o316cd9hbkxaho2u12f,1,15.4,37,2023-04-07T15:33:13.828Z,2023-04-10T10:09:11Z,4169965949,141,8.8,4169965953,213,5.9,4169965955,1,,4169965939,155,,4169965943,56,Right,4169965951,212,50.6,4169965945,140,60.0,4179359815,178,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806741,571,44,2,74,45,dv9l02o316cd9hbkxaho2u12f,1,60.8,11.5,2023-04-07T15:33:16.756Z,2023-04-10T10:34:01Z,4169966017,233,662,4169966003,286,,4169966001,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806727,662,44,2,74,45,69t8imcdaqlgfbds2p58596my,0,39.2,88.5,2023-04-07T15:33:16.757Z,2023-04-10T10:09:14Z,4169966023,233,571,4169965903,285,,4169965901,56,Back,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806797,572,1,2,74,45,dv9l02o316cd9hbkxaho2u12f,1,58.5,7.7,2023-04-07T15:33:16.851Z,2023-04-10T10:34:02Z,4169966353,56,Right,4169966349,3,,4169966357,141,6.1,4169966355,140,72.0,4169966361,213,6.2,4169966359,212,14.2,4169966351,168,,4179359923,388,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806801,573,50,2,74,48,dv9l02o316cd9hbkxaho2u12f,1,77,8.2,2023-04-07T15:33:19.504Z,2023-04-10T10:09:23Z,4169966463,233,663,4169966387,286,,4169966385,56,Right,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806805,663,7,2,74,48,69t8imcdaqlgfbds2p58596my,1,23,91.8,2023-04-07T15:33:19.509Z,2023-04-10T10:09:29Z,4169966409,285,,4169966453,233,573,4177881153,384,,4179360241,178,,4169966405,167,,4169966407,56,Back,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806871,574,5,2,74,48,dv9l02o316cd9hbkxaho2u12f,1,76.8,-1,2023-04-07T15:33:19.680Z,2023-04-10T10:09:32Z,4169966823,56,Right,4169966825,347,,4169966865,233,664,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806807,664,5,2,74,48,69t8imcdaqlgfbds2p58596my,0,23.2,101,2023-04-07T15:33:19.680Z,2023-04-10T10:09:32Z,4169966923,233,574,4169966419,347,,4169966417,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806897,575,1,2,74,54,dv9l02o316cd9hbkxaho2u12f,1,71.2,0,2023-04-07T15:33:25.902Z,2023-04-10T10:09:35Z,4169966981,56,Right,4169966989,213,2.2,4169966985,141,14.7,4169966987,212,14.0,4169966979,107,,4169966983,140,62.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806939,576,1,2,74,56,dv9l02o316cd9hbkxaho2u12f,1,64.2,15.9,2023-04-07T15:33:27.867Z,2023-04-10T10:09:39Z,4169967193,213,4.6,4169967187,140,63.2,4169967183,56,Right,4179360607,178,,4169967191,212,9.2,4169967189,141,2.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807053,577,1,2,74,58,dv9l02o316cd9hbkxaho2u12f,1,62.7,2.6,2023-04-07T15:33:29.613Z,2023-04-10T10:09:42Z,4179360717,178,,4169967789,141,16.5,4169967793,213,0.7,4169967785,56,Right,4169967791,212,15.5,4169967787,140,74.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531309069,757,3,2,75,1,dv9l02o316cd9hbkxaho2u12f,0,80.3,14.4,2023-04-07T15:33:32.411Z,2023-04-10T09:49:46Z,4177882795,286,,4177882797,465,,4179330483,178,,4177882793,56,Right,4177882799,467,96hgdxqla3prs8zusk58lmdey,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807061,578,4,2,75,1,dv9l02o316cd9hbkxaho2u12f,1,82.6,14,2023-04-07T15:33:32.710Z,2023-04-10T09:49:52Z,4169967835,56,Right,4169967969,233,665,4169967837,152,,4169967833,13,,4169967841,286,,4169967839,265,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807071,665,4,2,75,1,69t8imcdaqlgfbds2p58596my,0,17.4,86,2023-04-07T15:33:32.711Z,2023-04-10T09:49:52Z,4169968027,233,578,4169967925,56,Back,4169967927,152,,4169967923,13,,4179330687,389,,4169967931,285,,4169967929,265,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807245,666,17,2,75,10,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T15:33:41.547Z,2023-04-10T09:49:55Z,4169968883,31,,4169968885,392,,4169968887,13,243,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808259,580,1,2,76,2,dv9l02o316cd9hbkxaho2u12f,1,84.1,12.6,2023-04-07T15:34:33.462Z,2023-04-10T09:50:30Z,4169974501,56,Center,4169974509,213,1.1,4177884729,224,,4169974489,2,,4169974511,1,,4169974505,141,59.1,4169974507,212,35.0,4177884731,20,,56zd7s72x7izgeiybmmgc8acq,J. Key,4169974499,152,,,4179331717,178,4169974503,140,98.3,4169974495,5,4169974497,155,,,,,,,,,,,,,,,,,,,,,,
2529836311,747,44,2,76,3,dv9l02o316cd9hbkxaho2u12f,1,95.2,63.2,2023-04-07T15:34:35.020Z,2023-04-10T10:34:02Z,4170128491,233,806,4170125633,286,,4170125631,56,Center,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529836477,806,44,2,76,3,69t8imcdaqlgfbds2p58596my,0,4.8,36.8,2023-04-07T15:34:35.021Z,2023-04-10T09:50:36Z,4170126567,285,,4170126565,56,Back,4170128503,233,747,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808277,581,1,2,76,4,dv9l02o316cd9hbkxaho2u12f,0,98.3,59.6,2023-04-07T15:34:35.123Z,2023-04-10T10:34:03Z,4169974603,3,,4169974605,56,Center,4169974611,212,8.0,4169974607,140,95.1,4169974609,141,49.0,4169974613,213,4.3,4179332127,388,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808293,667,12,2,76,4,69t8imcdaqlgfbds2p58596my,1,9,35.7,2023-04-07T15:34:36.030Z,2023-04-10T09:50:45Z,4179332275,178,,4169974707,56,Back,4169974719,213,5.7,4169974807,167,,4169974713,141,0.0,4169974717,212,46.6,4169974709,140,46.3,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808677,582,5,2,76,9,dv9l02o316cd9hbkxaho2u12f,1,59.2,101.1,2023-04-07T15:34:40.159Z,2023-04-10T09:50:49Z,4169976767,56,Left,4169976771,233,668,4169976769,347,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808305,668,5,2,76,9,69t8imcdaqlgfbds2p58596my,0,40.8,-1.1,2023-04-07T15:34:40.159Z,2023-04-10T09:50:49Z,4169976803,233,582,4169974783,347,,4169974781,56,Back,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808709,583,1,2,76,29,dv9l02o316cd9hbkxaho2u12f,0,69.9,100,2023-04-07T15:35:00.764Z,2023-04-10T09:50:52Z,4169976925,56,Center,4169976935,1,,4169976927,140,91.7,4169976933,213,5.4,4169976923,107,,4169976929,141,58.2,4169976931,212,37.4,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808801,670,12,2,76,31,69t8imcdaqlgfbds2p58596my,1,11.7,42.4,2023-04-07T15:35:02.781Z,2023-04-10T09:50:57Z,4169977413,141,63.7,4169977415,212,17.9,4169977409,56,Back,4169977417,213,0.9,4169977411,140,21.7,4177886749,15,,4179332645,388,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808995,671,12,2,76,33,69t8imcdaqlgfbds2p58596my,1,21.5,65.5,2023-04-07T15:35:04.650Z,2023-04-10T09:51:01Z,4169978489,140,57.6,4169978495,212,38.0,4169978497,213,6.2,4179332753,178,,4169978493,141,62.3,4169978485,56,Center,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808911,584,1,2,76,38,dv9l02o316cd9hbkxaho2u12f,1,45.5,36,2023-04-07T15:35:09.516Z,2023-04-10T09:51:04Z,4169977963,56,Center,4169977975,212,26.3,4169977961,155,,4169977979,213,5.9,4169977969,140,68.7,4169977971,141,21.6,4179332835,178,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808945,585,1,2,76,39,dv9l02o316cd9hbkxaho2u12f,1,68.7,21.6,2023-04-07T15:35:10.863Z,2023-04-10T09:51:10Z,4169978179,56,Center,4179333001,388,,4169978185,141,22.7,4169978193,213,0.1,4169978181,140,75.6,4169978189,212,7.3,4169978177,168,,4169978175,3,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808987,586,1,2,76,40,dv9l02o316cd9hbkxaho2u12f,1,79.9,26.4,2023-04-07T15:35:11.996Z,2023-04-10T09:51:15Z,4170123493,3,,4169978439,56,Right,4179333149,178,,4169978441,140,95.0,4169978445,212,18.4,4169978447,213,5.7,4169978443,141,12.6,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809003,587,1,2,76,43,dv9l02o316cd9hbkxaho2u12f,0,98.1,14.9,2023-04-07T15:35:14.852Z,2023-04-10T09:51:18Z,4169978523,56,Center,4179333279,178,,4177888691,20,,4169978531,213,1.5,4169978525,140,100.0,4169978519,2,,4169978527,141,70.5,4169978533,1,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,4177888689,224,,,4169978521,155,4169978529,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809015,588,5,2,76,45,dv9l02o316cd9hbkxaho2u12f,0,100.7,62.3,2023-04-07T15:35:16.913Z,2023-04-10T09:51:28Z,4169978551,56,Center,4169978553,346,,4169978629,233,672,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808999,672,5,2,76,45,69t8imcdaqlgfbds2p58596my,1,-0.7,37.7,2023-04-07T15:35:16.913Z,2023-04-10T09:51:28Z,4169978513,346,,4169978603,233,588,4169978509,56,Back,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809973,590,18,2,77,33,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:36:04.445Z,2023-04-10T09:51:30Z,4169983609,42,,4169983613,59,16,4169983611,44,Midfielder,4169983701,55,591,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809985,591,19,2,77,33,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:36:04.446Z,2023-04-10T09:51:31Z,4169983679,59,41,4169983683,293,4,4169983685,44,Midfielder,4169983681,292,7,4169983673,42,,4169983689,55,590,4169983677,145,8,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529810421,592,18,2,77,54,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:36:25.559Z,2023-04-10T09:51:33Z,4169986051,42,,4169986053,44,Defender,4169986137,55,593,4169986055,59,3,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529810427,593,19,2,77,54,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-07T15:36:25.560Z,2023-04-10T09:51:34Z,4169986085,42,,4169986093,292,7,4169986097,44,Midfielder,4169986095,293,1,4169986099,55,592,4169986091,59,2,4169986089,145,3,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529810823,673,1,2,78,9,69t8imcdaqlgfbds2p58596my,1,4.8,59.3,2023-04-07T15:36:40.979Z,2023-04-10T09:51:37Z,4169988245,124,,4169988247,56,Back,4169988267,213,0.7,4169988251,140,18.3,4169988257,141,75.4,4169988271,237,,4169988261,212,17.9,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529810903,674,1,2,78,13,69t8imcdaqlgfbds2p58596my,0,20,76.2,2023-04-07T15:36:44.512Z,2023-04-10T09:51:40Z,4169988703,212,58.7,4169988697,56,Center,4169988705,213,0.0,4169988695,155,,4169988707,1,,4179333787,178,,4169988701,141,77.6,4169988699,140,75.9,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811025,594,1,2,78,16,dv9l02o316cd9hbkxaho2u12f,1,24.5,24.6,2023-04-07T15:36:47.716Z,2023-04-10T09:51:45Z,4169989277,3,,4179333905,388,,4169989281,140,33.6,4169989285,212,9.8,4169989287,213,6.0,4169989279,56,Back,4169989283,141,21.2,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811029,595,49,2,78,18,dv9l02o316cd9hbkxaho2u12f,1,24.9,10.4,2023-04-07T15:36:49.377Z,2023-04-10T09:51:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811047,596,1,2,78,19,dv9l02o316cd9hbkxaho2u12f,0,28.8,2.9,2023-04-07T15:36:50.392Z,2023-04-10T09:52:09Z,4169989389,141,3.8,4169989423,236,,4179334477,178,,4169989393,213,0.1,4169989385,56,Back,4169989387,140,35.2,4169989425,233,675,4169989391,212,6.7,3j78tgfptah530cydckvfsauh,A. Collins,4169989429,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811035,675,74,2,78,19,69t8imcdaqlgfbds2p58596my,1,74.7,83.9,2023-04-07T15:36:50.434Z,2023-04-10T09:52:16Z,4169989327,285,,4169989325,56,Left,4179334621,178,,4169989449,233,596,,,,,,,,,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811069,597,50,2,78,20,dv9l02o316cd9hbkxaho2u12f,1,27.7,10,2023-04-07T15:36:52.041Z,2023-04-10T09:52:31Z,4169989583,233,676,4169989507,285,,4169989505,56,Back,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811073,676,7,2,78,21,69t8imcdaqlgfbds2p58596my,1,72.3,90,2023-04-07T15:36:52.119Z,2023-04-10T09:52:34Z,4169989525,56,Left,4169989527,286,,4177894211,384,,4179335235,178,,4169989561,233,597,,,,,,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811077,677,49,2,78,22,69t8imcdaqlgfbds2p58596my,1,76.6,81.1,2023-04-07T15:36:53.277Z,2023-04-10T09:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811397,678,1,2,78,27,69t8imcdaqlgfbds2p58596my,1,74.6,78,2023-04-07T15:36:58.379Z,2023-04-10T09:52:49Z,4169991259,212,25.1,4179335593,178,,4169991253,56,Center,4169991257,141,43.4,4169991261,213,4.4,4169991255,140,66.3,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811401,679,4,2,78,34,69t8imcdaqlgfbds2p58596my,1,71.5,90.6,2023-04-07T15:37:05.662Z,2023-04-10T09:52:54Z,4169991285,56,Left,4169991287,152,,4169991283,294,,4169991487,233,598,4169991281,13,,4169991289,286,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529811433,598,4,2,78,34,dv9l02o316cd9hbkxaho2u12f,0,28.5,9.4,2023-04-07T15:37:05.663Z,2023-04-10T09:52:54Z,4179335687,178,,4169991421,152,,4169991511,233,679,4169991417,294,,4169991415,13,,4169991419,56,Back,4169991423,285,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529812209,680,1,2,79,10,69t8imcdaqlgfbds2p58596my,1,65.9,90.4,2023-04-07T15:37:41.188Z,2023-04-10T09:52:58Z,4169995561,152,,4169995571,140,89.1,4169995557,5,,4179335729,178,,4169995573,141,86.2,4169995577,213,6.2,4169995565,56,Left,4169995575,212,24.5,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529812217,681,3,2,79,14,69t8imcdaqlgfbds2p58596my,0,93,89.8,2023-04-07T15:37:45.504Z,2023-04-10T09:53:06Z,4169995601,286,,4169995599,56,Left,4169995931,233,599,4179335917,178,,4177897449,464,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529812265,599,7,2,79,14,dv9l02o316cd9hbkxaho2u12f,1,7,10.2,2023-04-07T15:37:45.548Z,2023-04-10T09:53:11Z,4169995909,233,681,4177897717,383,,4169995837,285,,4169995831,167,,4179335993,178,,4169995833,56,Back,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529812275,600,5,2,79,16,dv9l02o316cd9hbkxaho2u12f,0,14.6,-1.7,2023-04-07T15:37:47.561Z,2023-04-10T09:53:15Z,4169995879,56,Back,4169999159,233,682,4169995881,347,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529812849,682,5,2,79,16,69t8imcdaqlgfbds2p58596my,1,85.4,101.7,2023-04-07T15:37:47.561Z,2023-04-10T09:53:14Z,4169999069,347,,4169999067,56,Left,4169999113,233,600,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529812943,683,1,2,79,43,69t8imcdaqlgfbds2p58596my,1,83.2,100,2023-04-07T15:38:14.281Z,2023-04-10T09:53:18Z,4169999603,107,,4169999607,140,78.5,4169999605,56,Left,4169999609,141,88.9,4169999615,213,4.2,4169999613,212,9.7,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529813009,684,1,2,79,47,69t8imcdaqlgfbds2p58596my,1,70.6,92.1,2023-04-07T15:38:18.569Z,2023-04-10T09:53:20Z,4169999949,56,Back,4169999953,141,81.1,4169999955,212,33.9,4169999957,213,3.4,4179336295,178,,4169999951,140,39.1,4169999959,1,,,,,7ybjr8x5s8j4zj17p544h6rmy,G. Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
