id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500403917,706,5,2,69,26,80jtkz2echk6yyyb9e2595cxr,1,-0.4,71.3,2023-01-24T21:14:22.095Z,2023-01-26T09:58:18Z,3993848895,56,Back,3993848897,346,,3993848951,233,651,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404283,707,1,2,70,0,80jtkz2echk6yyyb9e2595cxr,0,4.2,54.6,2023-01-24T21:14:56.370Z,2023-01-26T09:58:21Z,3993850739,213,0.2,3993850731,56,Center,3993850741,1,,3993850737,212,62.2,3993850735,141,75.7,3993850729,124,,3993850743,74,,3993850733,140,61.8,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500710463,1161,67,2,70,4,8rfydplrc9ki0sirqi0drcybk,1,36.2,27.9,2023-01-24T21:15:00.275Z,2023-01-27T09:03:25Z,3995438581,233,1236,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500710459,1236,67,2,70,4,80jtkz2echk6yyyb9e2595cxr,0,63.8,72.1,2023-01-24T21:15:00.276Z,2023-01-26T10:21:51Z,3995438609,233,1161,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404289,652,8,2,70,4,8rfydplrc9ki0sirqi0drcybk,1,37.7,29.8,2023-01-24T21:15:00.277Z,2023-01-27T09:03:25Z,3993850751,56,Back,3995414075,178,,3994500361,385,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404315,653,5,2,70,6,8rfydplrc9ki0sirqi0drcybk,0,55.4,-1.2,2023-01-24T21:15:01.847Z,2023-01-26T09:58:27Z,3993850857,56,Right,3993850965,233,708,3993850859,347,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404325,708,5,2,70,6,80jtkz2echk6yyyb9e2595cxr,1,44.6,101.2,2023-01-24T21:15:01.847Z,2023-01-26T09:58:26Z,3993850907,56,Back,3993850945,233,653,3993850909,347,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404467,709,1,2,70,19,80jtkz2echk6yyyb9e2595cxr,1,46.7,100,2023-01-24T21:15:15.449Z,2023-01-26T09:58:31Z,3993851621,140,66.3,3993851625,212,21.1,3993851627,213,6.1,3993851619,56,Left,3993851623,141,95.4,3993851617,107,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404479,710,1,2,70,21,80jtkz2echk6yyyb9e2595cxr,0,66.3,95.4,2023-01-24T21:15:17.433Z,2023-01-26T09:58:34Z,3993851667,212,17.4,3993851665,141,85.4,3993851657,3,,3995414191,388,,3993851669,213,5.9,3993851661,56,Left,3993851659,168,,3993851663,140,81.6,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404509,654,44,2,70,23,8rfydplrc9ki0sirqi0drcybk,1,19.5,16.4,2023-01-24T21:15:19.089Z,2023-01-27T09:03:25Z,3993851819,285,,3993851841,233,711,3993851817,56,Back,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404497,711,44,2,70,23,80jtkz2echk6yyyb9e2595cxr,0,80.5,83.6,2023-01-24T21:15:19.090Z,2023-01-26T09:58:38Z,3993851743,56,Left,3993851745,286,,3993851847,233,654,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404523,655,1,2,70,23,8rfydplrc9ki0sirqi0drcybk,1,21.4,16.5,2023-01-24T21:15:19.105Z,2023-01-27T09:03:26Z,3993851881,212,16.7,3993851873,3,,3993851879,141,30.3,3993851877,140,8.2,3995414275,388,,3993851875,56,Back,3993851883,213,2.5,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404525,656,52,2,70,26,8rfydplrc9ki0sirqi0drcybk,1,8.3,31.9,2023-01-24T21:15:22.437Z,2023-01-26T09:58:50Z,3994501119,376,,3995414325,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404613,657,1,2,70,30,8rfydplrc9ki0sirqi0drcybk,1,11.7,51.3,2023-01-24T21:15:25.700Z,2023-01-26T09:58:52Z,3993852317,212,7.9,3993852315,141,58.5,3993852319,213,0.7,3993852311,56,Back,3995414349,178,,3993852309,123,,3993852313,140,17.6,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404675,658,1,2,70,36,8rfydplrc9ki0sirqi0drcybk,1,37.5,68.8,2023-01-24T21:15:32.237Z,2023-01-26T09:58:56Z,3993852655,141,49.1,3993852657,212,18.7,3993852651,56,Back,3995414361,178,,3993852659,213,5.5,3993852653,140,49.9,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404715,659,1,2,70,40,8rfydplrc9ki0sirqi0drcybk,1,51.9,47.3,2023-01-24T21:15:36.527Z,2023-01-26T09:58:59Z,3993852871,141,30.1,3995414387,178,,3993852875,213,5.2,3993852873,212,13.5,3993852869,140,58.4,3993852867,56,Center,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404745,660,1,2,70,43,8rfydplrc9ki0sirqi0drcybk,1,61.5,27.2,2023-01-24T21:15:39.061Z,2023-01-26T09:59:01Z,3993853029,140,71.5,3993853033,141,3.1,3993853027,56,Right,3993853039,213,5.3,3993853037,212,19.5,3995414427,178,,,,,,,,8d6o15wvepi7do7e0ubjeoga2,G. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404773,661,1,2,70,46,8rfydplrc9ki0sirqi0drcybk,1,70.8,1.9,2023-01-24T21:15:41.981Z,2023-01-26T09:59:06Z,3993853175,141,17.8,3993853177,212,10.9,3995414475,178,,3993853179,213,1.7,3993853171,56,Right,3993853173,140,69.4,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404789,662,1,2,70,50,8rfydplrc9ki0sirqi0drcybk,1,77.2,25.6,2023-01-24T21:15:45.921Z,2023-01-26T09:59:10Z,3993853281,213,5.7,3993853273,56,Right,3993853279,212,10.6,3995414537,178,,3993853277,141,16.7,3993853275,140,85.5,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404811,663,1,2,70,51,8rfydplrc9ki0sirqi0drcybk,1,89,19.8,2023-01-24T21:15:47.151Z,2023-01-26T09:59:12Z,3993853399,213,2.2,3993853391,56,Center,3993853397,212,6.3,3993853395,141,27.4,3993853393,140,85.5,3995414549,178,,,,,,,,8d6o15wvepi7do7e0ubjeoga2,G. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404835,664,1,2,70,54,8rfydplrc9ki0sirqi0drcybk,1,88.4,27,2023-01-24T21:15:50.212Z,2023-01-26T09:59:14Z,3993853521,212,6.3,3995414575,178,,3993853523,213,4.7,3993853519,141,17.7,3993853515,56,Right,3993853517,140,88.5,,,,,,,9vpu031whb1bj006mbw8hv2sp,C. Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404859,665,1,2,70,57,8rfydplrc9ki0sirqi0drcybk,1,87.5,21.2,2023-01-24T21:15:53.401Z,2023-01-26T09:59:16Z,3993853629,140,85.3,3993853633,212,11.3,3993853627,56,Center,3995414589,178,,3993853631,141,37.4,3993853635,213,1.8,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404883,666,1,2,70,59,8rfydplrc9ki0sirqi0drcybk,1,85.3,37.4,2023-01-24T21:15:55.287Z,2023-01-26T09:59:23Z,3993853819,141,50.3,3993853823,213,1.9,3993854647,210,13,3993853815,56,Center,3993853817,140,82.2,3993853821,212,9.4,3995414627,178,,3994502165,154,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2500404891,667,13,2,71,0,8rfydplrc9ki0sirqi0drcybk,1,82.2,50.3,2023-01-24T21:15:56.571Z,2023-01-26T09:59:23Z,3994502167,74,,3993854677,29,,3993854683,102,53.6,3995414675,178,,3993853855,18,,3993854693,231,51.3,3993853857,56,Center,3993854689,328,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,3993854691,230,98.8,3994502169,154,,3993853853,22,3993854679,55,666,,,3993854279,72,3993854685,103,69.4,3993854687,215,,,,,,,,,,,,,,,,,,
2500405881,680,5,2,71,1,8rfydplrc9ki0sirqi0drcybk,0,100.7,45.8,2023-01-24T21:15:57.653Z,2023-01-26T09:59:25Z,3993858711,346,,3993859007,233,712,3993858709,56,Center,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500404889,712,5,2,71,1,80jtkz2echk6yyyb9e2595cxr,1,-0.7,54.2,2023-01-24T21:15:57.653Z,2023-01-26T09:59:25Z,3993858985,233,680,3993853847,346,,3993853845,56,Back,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405341,713,1,2,71,39,80jtkz2echk6yyyb9e2595cxr,0,3.8,56.7,2023-01-24T21:16:35.283Z,2023-01-26T09:50:35Z,3993855975,1,,3993855977,74,,3993855963,124,,3993855971,212,73.0,3993855965,56,Left,3993855967,140,66.8,3993855973,213,0.4,3993855969,141,100.0,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405455,668,5,2,71,43,8rfydplrc9ki0sirqi0drcybk,1,40,-1.8,2023-01-24T21:16:38.806Z,2023-01-26T09:50:50Z,3993856517,56,Back,3993856519,347,,3993856541,233,714,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405345,714,5,2,71,43,80jtkz2echk6yyyb9e2595cxr,0,60,101.8,2023-01-24T21:16:38.806Z,2023-01-26T09:50:50Z,3993855995,347,,3993855993,56,Left,3993856575,233,668,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405483,669,1,2,71,49,8rfydplrc9ki0sirqi0drcybk,1,41.7,0,2023-01-24T21:16:45.230Z,2023-01-26T09:50:54Z,3993856677,56,Back,3993856675,107,,3993856699,213,2.4,3993856695,141,20.3,3993856679,140,27.4,3993856697,212,20.9,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405497,670,1,2,71,52,8rfydplrc9ki0sirqi0drcybk,1,30.3,22.4,2023-01-24T21:16:47.716Z,2023-01-26T09:50:57Z,3993856763,141,59.1,3995409943,178,,3993856765,212,25.2,3993856767,213,1.4,3993856759,56,Back,3993856761,140,33.7,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405563,671,1,2,71,55,8rfydplrc9ki0sirqi0drcybk,1,33.8,62.4,2023-01-24T21:16:51.438Z,2023-01-26T09:51:01Z,3993857085,141,34.6,3993857087,212,20.3,3993857083,140,40.8,3995409979,178,,3993857089,213,5.1,3993857081,56,Back,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405609,672,1,2,72,1,8rfydplrc9ki0sirqi0drcybk,1,54.6,34.6,2023-01-24T21:16:57.313Z,2023-01-26T09:51:03Z,3993857289,140,52.6,3995410009,178,,3993857297,212,22.3,3993857287,56,Center,3993857291,141,67.2,3993857299,213,1.7,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405649,673,1,2,72,6,8rfydplrc9ki0sirqi0drcybk,1,55.8,71.8,2023-01-24T21:17:01.806Z,2023-01-26T09:51:05Z,3993857517,140,63.7,3995410017,178,,3993857523,141,83.0,3993857511,56,Left,3993857527,213,0.7,3993857525,212,11.3,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405667,674,1,2,72,9,8rfydplrc9ki0sirqi0drcybk,1,73.2,86.6,2023-01-24T21:17:04.852Z,2023-01-26T09:51:09Z,3993857623,212,6.8,3993857619,140,75.5,3995410031,178,,3993857617,56,Left,3993857621,141,95.9,3993857625,213,1.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405675,675,1,2,72,10,8rfydplrc9ki0sirqi0drcybk,1,75.5,95.9,2023-01-24T21:17:06.248Z,2023-01-26T09:51:13Z,3993857677,212,10.5,3993857675,141,81.1,3993857671,56,Left,3993857679,213,4.4,3995410087,178,,3993857673,140,72.5,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405693,676,1,2,72,11,8rfydplrc9ki0sirqi0drcybk,1,72.5,81.1,2023-01-24T21:17:07.155Z,2023-01-26T09:51:16Z,3993857773,140,74.5,3993857777,212,6.3,3993857775,141,89.9,3995410123,178,,3993857779,213,1.2,3993857771,56,Left,,,,,,,9vpu031whb1bj006mbw8hv2sp,C. Dolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405709,677,1,2,72,14,8rfydplrc9ki0sirqi0drcybk,0,76.9,90.3,2023-01-24T21:17:10.545Z,2023-01-26T09:51:18Z,3994503483,224,,3993857891,141,52.5,3993857895,212,28.4,3993857885,56,Center,3993857881,2,,3993857899,213,5.1,3993857883,155,,3995410137,178,,czwcateaukr5r9yibdem642qd,D. Andrew,3993857889,140,88.3,3994503485,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405729,715,12,2,72,15,80jtkz2echk6yyyb9e2595cxr,1,13.2,38.9,2023-01-24T21:17:11.505Z,2023-01-26T09:51:24Z,3993857979,56,Back,3993857983,141,56.0,3995410215,388,,3993857981,140,25.7,3993857987,213,0.7,3993857993,15,,3993857985,212,17.5,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405791,716,4,2,72,18,80jtkz2echk6yyyb9e2595cxr,1,25,60,2023-01-24T21:17:14.496Z,2023-01-26T09:51:31Z,3993858265,56,Back,3993858267,152,,3993858269,285,,3993858261,13,,3993858501,233,679,3993858263,264,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405825,679,4,2,72,18,8rfydplrc9ki0sirqi0drcybk,0,75,40,2023-01-24T21:17:14.497Z,2023-01-26T09:51:31Z,3993858439,56,Center,3995410225,388,,3993858435,264,,3993858447,286,,3993858533,233,716,3993858433,13,,3993858443,152,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500405787,678,43,2,72,22,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:17:18.320Z,2023-01-24T21:17:22Z,3993858633,144,42,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500406623,681,18,2,73,7,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:18:02.762Z,2023-01-26T09:51:48Z,3993862337,59,28,3993862335,44,Midfielder,3993862373,55,682,3993862333,42,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500406625,682,19,2,73,7,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:18:02.763Z,2023-01-26T09:51:49Z,3993862347,145,2,3993862355,44,Defender,3993862357,55,681,3993862349,59,11,3993862351,292,3,3993862353,293,2,3993862343,42,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407009,718,1,2,73,50,80jtkz2echk6yyyb9e2595cxr,1,27.6,66.7,2023-01-24T21:18:45.945Z,2023-01-26T09:51:59Z,3993864303,5,,3993864319,212,52.6,3993864323,1,,3995410507,178,,3993864313,56,Left,3993864317,141,86.5,3993864315,140,76.0,3993864311,152,,21hyrpedxxu2ilkspxq4uril1,M. Macey,3993864321,213,0.3,3993864307,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500406963,684,40,2,73,51,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:18:47.021Z,2023-01-24T21:18:47Z,3993864029,30,"4e1c6yk50fl8hnwv6u1132j85, 6tqiy5a5cfpfm90j8r5udl8bu, czwcateaukr5r9yibdem642qd, 9vpu031whb1bj006mbw8hv2sp, b5j2ib54sum2pmzthjmfmr55h, 2eu3cz65piv0j91gi396p9ega, f1rmwe24zg4697bqpc3z0y40l, 2y1fhmv1aw0ocpu3h0wrfi1d6, 8d6o15wvepi7do7e0ubjeoga2, e4xeswr8cpdkmlhijuf7oonsa, a70y8ayeh05hzo5yc8gotsbh0, emuuuhvah1jtq2fqs9ybfovvu, b1cn7i49cjjiifnfw6xu18xsk",3993864033,59,"13, 4, 3, 17, 22, 32, 8, 10, 19, 21, 11, 18, 50",3993864037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",3993864035,130,4,3993864039,194,f1rmwe24zg4697bqpc3z0y40l,3993864031,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407015,719,44,2,73,53,80jtkz2echk6yyyb9e2595cxr,1,68.2,74.2,2023-01-24T21:18:49.288Z,2023-01-27T09:03:26Z,3993864353,56,Center,3993864369,233,685,3993864355,286,,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407005,685,44,2,73,53,8rfydplrc9ki0sirqi0drcybk,0,31.8,25.8,2023-01-24T21:18:49.289Z,2023-01-26T09:52:13Z,3993864373,233,719,3993864259,56,Back,3993864261,285,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407031,720,1,2,73,53,80jtkz2echk6yyyb9e2595cxr,0,76,86.5,2023-01-24T21:18:49.331Z,2023-01-27T09:03:27Z,3993864431,212,5.7,3993864417,3,,3993864433,213,5.6,3993864429,141,81.2,3993864421,56,Left,3995410711,388,,3993864427,140,80.2,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407051,686,1,2,73,55,8rfydplrc9ki0sirqi0drcybk,0,19.5,30.7,2023-01-24T21:18:51.251Z,2023-01-26T09:52:23Z,3993864521,56,Back,3993864529,213,6.0,3995410727,388,,3993864527,212,9.5,3993864525,141,26.2,3993864519,3,,3993864523,140,28.1,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407063,721,1,2,73,56,80jtkz2echk6yyyb9e2595cxr,0,59.5,84.1,2023-01-24T21:18:52.643Z,2023-01-26T09:52:29Z,3993864593,56,Left,3993864601,213,0.5,3995410783,388,,3993864591,3,,3993864599,212,5.6,3993864595,140,64.2,3993864597,141,88.1,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407119,687,1,2,73,58,8rfydplrc9ki0sirqi0drcybk,0,29.3,15,2023-01-24T21:18:54.275Z,2023-01-26T09:52:33Z,3995410825,388,,3993864871,213,1.0,3993864863,56,Back,3993864867,141,23.6,3993864865,140,32.7,3993864861,3,,3993864869,212,6.9,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407077,722,61,2,73,59,80jtkz2echk6yyyb9e2595cxr,0,60.5,87.5,2023-01-24T21:18:54.870Z,2023-01-26T09:52:39Z,3993864665,56,Left,3995410861,178,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500711623,1197,43,2,74,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-24T21:18:56.411Z,2023-01-26T10:25:31Z,3995444377,144,67,3995444287,233,1237,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500711621,1237,43,2,74,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T21:18:56.412Z,2023-01-26T10:25:32Z,3995444319,233,1197,3995444379,144,67,,,,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407125,688,49,2,74,0,8rfydplrc9ki0sirqi0drcybk,1,39.6,25.2,2023-01-24T21:18:56.515Z,2023-01-26T09:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407149,689,1,2,74,0,8rfydplrc9ki0sirqi0drcybk,1,39.6,25.2,2023-01-24T21:18:56.517Z,2023-01-26T09:52:53Z,3993865031,140,29.0,3993865037,213,3.6,3993865035,212,12.2,3993865029,56,Back,3995411005,178,,3993865033,141,17.9,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407105,723,43,2,74,1,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-01-24T21:18:57.246Z,2023-01-24T21:21:02Z,3993872075,144,7,3993864827,285,0,3993864825,56,Left,,,,,,,,,,,,,,,,3zmb22ct3lkf04kbpuxr22hud,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407175,690,1,2,74,1,8rfydplrc9ki0sirqi0drcybk,0,29.2,19.1,2023-01-24T21:18:57.359Z,2023-01-26T09:52:57Z,3993865143,141,6.1,3995411055,178,,3993865139,56,Right,3993865141,140,73.6,3993865149,1,,3993865145,212,47.5,3993865137,157,,3993865147,213,6.1,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407177,724,49,2,74,6,80jtkz2echk6yyyb9e2595cxr,1,18,96,2023-01-24T21:19:02.375Z,2023-01-26T09:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407195,725,12,2,74,6,80jtkz2echk6yyyb9e2595cxr,1,18,96,2023-01-24T21:19:02.390Z,2023-01-26T09:53:07Z,3993865273,56,Back,3993865281,213,1.2,3995411241,178,,3993865279,212,4.3,3993865299,167,,3993865275,140,19.4,3993865277,141,100.0,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407271,691,5,2,74,6,8rfydplrc9ki0sirqi0drcybk,1,76.4,-1.5,2023-01-24T21:19:02.469Z,2023-01-26T09:53:11Z,3993865641,56,Right,3993865643,347,,3993865645,233,726,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500407199,726,5,2,74,6,80jtkz2echk6yyyb9e2595cxr,0,23.6,101.5,2023-01-24T21:19:02.469Z,2023-01-26T09:53:11Z,3993865295,56,Back,3993865297,347,,3993865677,233,691,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
