id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518526533,684,12,2,85,46,9db4t34qy4owglhvvgwf5l22i,1,2.5,57.2,2023-03-11T16:47:01.459Z,2023-03-14T12:50:29Z,4089327393,141,88.3,4097780679,388,,4089327397,213,1.1,4089327391,140,13.9,4089327395,212,24.3,4089327389,56,Back,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526539,685,4,2,85,50,9db4t34qy4owglhvvgwf5l22i,1,14.4,88.9,2023-03-11T16:47:05.373Z,2023-03-14T12:50:33Z,4089327425,13,,4089327431,265,,4089327429,152,,4089327433,285,,4089327427,56,Back,4089328039,233,845,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518526649,845,4,2,85,50,5g1fnexeromjl0lvnxp8hpnhi,0,85.6,11.1,2023-03-11T16:47:05.374Z,2023-03-14T12:50:33Z,4097780721,178,,4089327939,13,,4089327947,286,,4089327941,56,Right,4089327945,265,,4089328063,233,685,4089327943,152,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527631,688,1,2,86,21,9db4t34qy4owglhvvgwf5l22i,1,15.7,89.6,2023-03-11T16:47:36.021Z,2023-03-14T12:50:38Z,4089333493,157,,4089436543,5,,4089333503,213,6.0,4089333495,56,Center,4089333499,141,62.1,4089333497,140,67.3,4097780791,178,,4089436545,152,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4089333505,1,4089333501,212,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527639,689,44,2,86,25,9db4t34qy4owglhvvgwf5l22i,1,69.6,59.8,2023-03-11T16:47:39.580Z,2023-03-14T14:26:35Z,4089333535,56,Center,4089333537,286,,4089333935,233,846,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527691,846,44,2,86,25,5g1fnexeromjl0lvnxp8hpnhi,0,30.4,40.2,2023-03-11T16:47:39.581Z,2023-03-14T12:50:43Z,4089333951,233,689,4089333875,285,,4089333873,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527649,690,1,2,86,25,9db4t34qy4owglhvvgwf5l22i,0,68.1,63,2023-03-11T16:47:39.660Z,2023-03-14T14:26:35Z,4097780925,388,,4089333633,141,44.8,4089333631,140,65.6,4089333637,213,4.5,4089333627,3,,4089333629,56,Center,4089333635,212,12.7,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527727,847,49,2,86,28,5g1fnexeromjl0lvnxp8hpnhi,1,30.9,80.6,2023-03-11T16:47:43.032Z,2023-03-14T12:50:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527823,848,1,2,86,29,5g1fnexeromjl0lvnxp8hpnhi,1,30.9,80.6,2023-03-11T16:47:43.834Z,2023-03-14T12:50:59Z,4089334603,56,Back,4097781105,178,,4089334605,140,46.9,4089334611,213,0.3,4089334609,212,17.8,4089334607,141,89.4,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527851,691,45,2,86,31,9db4t34qy4owglhvvgwf5l22i,0,49.4,17.4,2023-03-11T16:47:46.470Z,2023-03-14T12:51:10Z,4089334863,233,849,4089334763,56,Back,4089334765,285,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527845,849,3,2,86,31,5g1fnexeromjl0lvnxp8hpnhi,1,50.6,82.6,2023-03-11T16:47:46.470Z,2023-03-14T12:51:10Z,4089334739,286,,4089334737,56,Left,4089334817,233,691,4097781193,178,,4095183765,464,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527913,850,1,2,86,33,5g1fnexeromjl0lvnxp8hpnhi,0,49.4,77.2,2023-03-11T16:47:48.110Z,2023-03-14T12:51:17Z,4089335071,1,,4089335063,141,55.7,4097781211,178,,4089335057,56,Center,4089335067,213,6.0,4089335059,140,91.4,4089335065,212,46.5,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518527945,692,52,2,86,41,9db4t34qy4owglhvvgwf5l22i,1,12.5,32.5,2023-03-11T16:47:55.525Z,2023-03-14T12:51:25Z,4097781341,178,,4095183861,376,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528521,693,1,2,86,52,9db4t34qy4owglhvvgwf5l22i,1,12.5,32.5,2023-03-11T16:48:06.795Z,2023-03-14T12:51:31Z,4089338271,212,60.2,4089338275,1,,4089338263,199,,4089338273,213,6.2,4089338267,140,69.7,4089338269,141,27.4,4089338265,56,Center,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528563,694,44,2,86,56,9db4t34qy4owglhvvgwf5l22i,1,69,26.8,2023-03-11T16:48:10.821Z,2023-03-14T14:26:35Z,4089338731,233,851,4089338523,56,Center,4089338525,286,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528591,851,44,2,86,56,5g1fnexeromjl0lvnxp8hpnhi,0,31,73.2,2023-03-11T16:48:10.822Z,2023-03-14T12:51:36Z,4089338765,233,694,4089338653,56,Back,4089338655,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528579,695,1,2,86,56,9db4t34qy4owglhvvgwf5l22i,0,69.7,27.4,2023-03-11T16:48:10.858Z,2023-03-14T14:26:36Z,4089338583,212,3.0,4097781623,178,,4089338579,140,72.6,4089338577,56,Center,4089338575,3,,4089338581,141,27.3,4089338585,213,6.3,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529595,858,61,2,86,56,5g1fnexeromjl0lvnxp8hpnhi,1,39.9,63.1,2023-03-11T16:48:10.883Z,2023-03-14T12:53:30Z,4089344125,56,Back,4097782665,21,,4097782667,178,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528633,852,1,2,86,57,5g1fnexeromjl0lvnxp8hpnhi,1,41.1,72.9,2023-03-11T16:48:12.001Z,2023-03-14T12:52:14Z,4089338913,140,38.6,4089338911,56,Back,4089338919,213,4.5,4089338917,212,10.4,4089338915,141,58.1,4097782007,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528727,853,1,2,86,58,5g1fnexeromjl0lvnxp8hpnhi,1,38.6,58.1,2023-03-11T16:48:12.937Z,2023-03-14T12:52:54Z,4089339365,213,0.1,4089339355,56,Center,4089339359,140,57.0,4089339361,141,60.8,4089339363,212,19.4,4097782373,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528741,854,49,2,86,59,5g1fnexeromjl0lvnxp8hpnhi,1,52.5,63.6,2023-03-11T16:48:14.343Z,2023-03-14T12:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520125427,1451,67,2,86,59,5g1fnexeromjl0lvnxp8hpnhi,1,54.5,60.1,2023-03-11T16:48:14.380Z,2023-03-14T14:26:36Z,4097825773,233,1017,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520125423,1017,67,2,86,59,9db4t34qy4owglhvvgwf5l22i,0,45.5,39.9,2023-03-11T16:48:14.381Z,2023-03-14T13:23:45Z,4097825799,233,1451,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528771,855,1,2,87,1,5g1fnexeromjl0lvnxp8hpnhi,1,52.5,63.6,2023-03-11T16:48:16.325Z,2023-03-14T12:53:04Z,4089339607,213,1.8,4097782449,178,,4089339595,140,50.1,4089339603,212,13.6,4089339591,56,Left,4089339599,141,83.3,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528879,856,1,2,87,3,5g1fnexeromjl0lvnxp8hpnhi,1,50.1,83.3,2023-03-11T16:48:17.788Z,2023-03-14T12:53:09Z,4089340195,212,12.2,4089340193,141,93.6,4089340189,140,59.6,4089340187,56,Left,4089340199,213,0.6,4097782481,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529183,857,2,2,87,6,5g1fnexeromjl0lvnxp8hpnhi,1,75.2,88.4,2023-03-11T16:48:21.366Z,2023-03-14T12:53:16Z,4089341863,140,92.0,4089341865,141,79.9,4089341859,7,alhqwxs7t2pxxxuztmvy1ibpx,4089341861,56,Left,4097782529,178,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518528995,696,55,2,87,6,9db4t34qy4owglhvvgwf5l22i,1,18.1,30.7,2023-03-11T16:48:21.367Z,2023-03-14T12:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518529929,697,1,2,87,39,9db4t34qy4owglhvvgwf5l22i,0,19.5,26.5,2023-03-11T16:48:53.577Z,2023-03-14T12:53:54Z,4097783017,178,,4089345891,56,Right,4089345901,1,,4089345895,141,12.6,4089345887,157,,4089345889,241,,4089345885,5,,4089345897,212,55.0,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4089345899,213,4089345893,140,6.1,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530039,859,1,2,87,42,5g1fnexeromjl0lvnxp8hpnhi,1,32.6,94.2,2023-03-11T16:48:56.984Z,2023-03-14T12:54:19Z,4097781711,178,,4089346493,140,39.7,4089346497,212,25.2,4089346499,213,5.0,4089346491,56,Back,4089346495,141,58.8,4097782297,21,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530055,860,49,2,87,44,5g1fnexeromjl0lvnxp8hpnhi,1,39.7,58.8,2023-03-11T16:48:58.600Z,2023-03-14T12:54:24Z,,,,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530095,861,1,2,87,45,5g1fnexeromjl0lvnxp8hpnhi,0,39.7,58.8,2023-03-11T16:48:59.658Z,2023-03-14T12:54:28Z,4089346763,56,Center,4097783467,178,,4089346771,213,0.2,4089346765,140,74.3,4089346769,212,37.2,4089346767,141,70.8,4089346761,155,,4089346773,1,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530135,698,1,2,87,46,9db4t34qy4owglhvvgwf5l22i,1,29.7,17.3,2023-03-11T16:49:01.378Z,2023-03-14T12:54:33Z,4089346995,3,,4089346999,140,41.0,4089346997,56,Back,4089347003,212,13.6,4097783531,178,,4089347001,141,7.6,4089347005,213,5.8,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530211,699,1,2,87,49,9db4t34qy4owglhvvgwf5l22i,1,33.9,15.2,2023-03-11T16:49:03.795Z,2023-03-14T12:54:38Z,4097783567,178,,4089347353,140,61.4,4089347355,141,5.3,4089347357,212,29.6,4089347351,56,Right,4089347359,213,6.1,4089347349,155,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530389,700,1,2,87,51,9db4t34qy4owglhvvgwf5l22i,1,61.4,5.3,2023-03-11T16:49:05.963Z,2023-03-14T12:54:43Z,4089348363,3,,4089348375,212,12.8,4089348377,213,1.0,4089348365,56,Center,4089348369,140,67.8,4089348373,141,21.3,4097783613,178,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530409,701,1,2,87,53,9db4t34qy4owglhvvgwf5l22i,0,68.1,22.1,2023-03-11T16:49:08.189Z,2023-03-14T12:54:49Z,4089348455,212,5.9,4089348451,140,72.6,4089348457,213,0.6,4089348447,56,Center,4089348453,141,27.3,4089348443,168,,4097783705,178,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520125787,1462,67,2,87,54,5g1fnexeromjl0lvnxp8hpnhi,1,35.7,79.1,2023-03-11T16:49:09.273Z,2023-03-14T14:26:37Z,4097827387,233,1019,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520125783,1019,67,2,87,54,9db4t34qy4owglhvvgwf5l22i,0,64.3,20.9,2023-03-11T16:49:09.274Z,2023-03-14T13:24:41Z,4097827393,233,1462,,,,,,,,,,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518532513,870,8,2,87,54,5g1fnexeromjl0lvnxp8hpnhi,1,34.5,75.7,2023-03-11T16:49:09.277Z,2023-03-14T14:26:37Z,4089359693,56,Back,4097783737,389,,4095184115,384,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530471,862,1,2,87,57,5g1fnexeromjl0lvnxp8hpnhi,1,33.2,65.2,2023-03-11T16:49:11.562Z,2023-03-14T14:24:54Z,4097783763,178,,4089348851,213,5.4,4089348845,140,40.8,4089348843,56,Back,4089348847,141,50.9,4089348849,212,12.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530561,863,1,2,87,59,5g1fnexeromjl0lvnxp8hpnhi,1,40.8,50.9,2023-03-11T16:49:13.632Z,2023-03-14T14:24:56Z,4089349353,141,26.4,4089349349,56,Back,4097784035,178,,4089349351,140,34.3,4089349359,213,4.3,4089349355,212,18.0,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530719,864,1,2,88,3,5g1fnexeromjl0lvnxp8hpnhi,1,44.3,24.3,2023-03-11T16:49:18.261Z,2023-03-14T12:55:36Z,4089350161,212,15.1,4089350159,141,46.3,4089350157,140,46.1,4089350155,56,Back,4097784269,178,,4089350163,213,1.4,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530835,865,1,2,88,8,5g1fnexeromjl0lvnxp8hpnhi,1,55.3,42.8,2023-03-11T16:49:23.302Z,2023-03-14T12:55:39Z,4089350785,56,Center,4089350791,212,16.0,4089350789,141,24.9,4089350787,140,65.2,4097784319,178,,4089350793,213,5.4,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530925,866,1,2,88,12,5g1fnexeromjl0lvnxp8hpnhi,1,66.7,28.3,2023-03-11T16:49:27.324Z,2023-03-14T12:55:44Z,4089351291,56,Right,4089351299,213,5.2,4089351297,212,13.6,4089351295,141,10.7,4089351293,140,72.9,4097784365,178,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530989,867,1,2,88,15,5g1fnexeromjl0lvnxp8hpnhi,1,85.9,9.4,2023-03-11T16:49:30.152Z,2023-03-14T12:55:47Z,4097784399,178,,4089351667,56,Right,4089351681,213,3.1,4089351679,212,17.2,4089351671,140,69.6,4089351675,141,11.7,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518530999,868,3,2,88,16,5g1fnexeromjl0lvnxp8hpnhi,0,79.6,17,2023-03-11T16:49:31.327Z,2023-03-14T12:55:52Z,4089351731,56,Right,4097784485,178,,4089351733,286,,4089351781,211,,4095184225,464,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531039,702,49,2,88,18,9db4t34qy4owglhvvgwf5l22i,1,24.7,72.9,2023-03-11T16:49:32.901Z,2023-03-14T12:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531359,703,1,2,88,23,9db4t34qy4owglhvvgwf5l22i,1,43.9,55.8,2023-03-11T16:49:37.532Z,2023-03-14T12:56:00Z,4089353657,212,31.5,4089353651,56,Center,4089353659,213,5.6,4089353655,141,25.3,4089353653,140,66.5,4097784653,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531579,705,4,2,88,28,9db4t34qy4owglhvvgwf5l22i,1,81.2,40.2,2023-03-11T16:49:42.814Z,2023-03-14T12:56:07Z,4089355107,233,869,4089354793,152,,4089354791,56,Center,4089354797,286,,4089354795,265,,4089354789,13,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531607,869,4,2,88,28,5g1fnexeromjl0lvnxp8hpnhi,0,18.8,59.8,2023-03-11T16:49:42.815Z,2023-03-14T12:56:06Z,4089354913,13,,4089355197,233,705,4097784799,178,,4089354917,152,,4089354919,265,,4089354915,56,Back,4089354921,285,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518531369,704,43,2,88,31,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T16:49:45.590Z,2023-03-11T16:49:55Z,4089355341,144,50,4089353705,56,Center,4089353707,286,0,,,,,,,,,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533259,706,18,2,89,32,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T16:50:47.417Z,2023-03-14T12:56:12Z,4089363601,42,,4089363603,44,Midfielder,4089363605,59,48,4089363699,55,707,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518533263,707,19,2,89,32,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T16:50:47.418Z,2023-03-14T12:56:13Z,4089363637,55,706,4089363631,292,6,4089363635,44,Midfielder,4089363627,145,11,4089363629,59,3,4089363623,42,,4089363633,293,3,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534187,708,70,2,90,3,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T16:51:17.807Z,2023-03-11T16:51:17Z,4089368401,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518534355,709,16,2,90,9,9db4t34qy4owglhvvgwf5l22i,1,80.2,39.5,2023-03-11T16:51:23.712Z,2023-03-14T12:56:28Z,4089374723,282,37,4089369375,26,,4089369377,18,,4089371043,374,2023-03-11 16:51:22.480,4089374721,281,7fwprbpdcdb7qcgaoe2humwo9,4089374719,280,FREE_KICK_WON,4089374709,103,30.4,4089374713,458,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,4089374703,121,4089371047,375,,4089369379,56,90:07.961,,4097785131,178,4095184695,395,4089374707,102,45.8,4089374717,231,49.8,4089374715,230,4095184697,396,98.4,98.1,Center,,4089371039,72,,47.7,,4089374705,81
2518536259,871,1,2,91,13,5g1fnexeromjl0lvnxp8hpnhi,1,50.2,49.9,2023-03-11T16:52:27.872Z,2023-03-14T12:56:31Z,4089379633,141,50.4,4097785167,178,,4089379643,279,G,4089379617,56,Back,4089379625,140,40.2,4089379639,212,10.5,4089379641,213,3.1,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536353,872,1,2,91,15,5g1fnexeromjl0lvnxp8hpnhi,0,40.2,50.4,2023-03-11T16:52:30.036Z,2023-03-14T12:56:35Z,4089380103,141,79.9,4097785231,178,,4089380105,212,32.7,4089380099,56,Left,4089380095,155,,4089380109,1,,4089380107,213,0.7,4089380101,140,64.8,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536387,710,44,2,91,17,9db4t34qy4owglhvvgwf5l22i,1,35,15.6,2023-03-11T16:52:32.508Z,2023-03-14T14:26:37Z,4089380229,56,Back,4089380231,285,,4089380325,233,873,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536369,873,44,2,91,17,5g1fnexeromjl0lvnxp8hpnhi,0,65,84.4,2023-03-11T16:52:32.509Z,2023-03-14T12:56:41Z,4089380369,233,710,4089380163,286,,4089380161,56,Left,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536397,711,61,2,91,18,9db4t34qy4owglhvvgwf5l22i,1,34.8,11,2023-03-11T16:52:32.565Z,2023-03-14T14:26:38Z,4089380287,56,Back,4097785561,178,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536419,712,49,2,91,19,9db4t34qy4owglhvvgwf5l22i,1,38.2,32.1,2023-03-11T16:52:34.303Z,2023-03-14T12:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536423,713,1,2,91,20,9db4t34qy4owglhvvgwf5l22i,0,38.2,32.1,2023-03-11T16:52:34.622Z,2023-03-14T12:57:08Z,4097785817,178,,4089385301,236,,4089380421,56,Back,4089385309,286,,4089380425,141,25.8,4089380429,213,4.8,4089380427,212,4.3,4089380423,140,38.6,9gfxdw176mc8yn7dowedmvtgp,J. Russell,4089385303,233,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518537199,881,74,2,91,20,5g1fnexeromjl0lvnxp8hpnhi,1,70.8,93,2023-03-11T16:52:34.833Z,2023-03-14T12:57:33Z,4089384419,56,Left,4089384421,285,,4097785889,178,,4089385377,233,713,4097786279,21,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536489,714,1,2,91,22,9db4t34qy4owglhvvgwf5l22i,1,35.9,19.7,2023-03-11T16:52:36.924Z,2023-03-14T12:57:39Z,4089380783,212,11.4,4097786335,178,,4089380775,56,Back,4089380779,140,46.5,4089380785,213,0.2,4089380781,141,23.3,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536499,715,61,2,91,22,9db4t34qy4owglhvvgwf5l22i,1,46.5,23.3,2023-03-11T16:52:37.194Z,2023-03-14T12:57:44Z,4097786423,21,,4097786425,178,,4089380841,56,Back,,,,,,,,,,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536477,874,49,2,91,23,5g1fnexeromjl0lvnxp8hpnhi,1,61.8,88.4,2023-03-11T16:52:37.887Z,2023-03-14T12:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536591,875,1,2,91,26,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,94.2,2023-03-11T16:52:40.971Z,2023-03-14T12:57:53Z,4097786587,178,,4089381395,141,80.2,4089381393,140,21.8,4089381399,213,3.4,4089381391,56,Back,4089381397,212,39.6,4089381401,1,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518536727,876,1,2,91,29,5g1fnexeromjl0lvnxp8hpnhi,1,25,82.3,2023-03-11T16:52:44.108Z,2023-03-14T12:57:57Z,4089382035,141,59.7,4089382033,140,12.8,4089382039,213,4.0,4089382037,212,20.0,4089382031,56,Back,4097786667,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
