id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2521755655,627,1,2,81,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.6,52,2023-03-18T16:41:37.027Z,2023-03-21T04:28:54Z,4106416061,56,Back,4113643823,178,,4106416059,3,,4106416063,140,13.4,4106416065,141,50.3,4106416069,213,3.2,4106416067,212,15.0,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755663,628,52,2,81,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,16.3,44.9,2023-03-18T16:41:38.898Z,2023-03-21T04:28:58Z,4112994649,376,,4113643857,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992203,845,80,2,81,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.3,49.3,2023-03-18T16:41:41.029Z,2023-03-21T04:29:02Z,4113643897,178,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755909,629,1,2,81,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.1,23.7,2023-03-18T16:41:45.552Z,2023-03-21T04:29:07Z,4106417361,1,,4106417351,56,Center,4106417353,140,72.9,4113643917,178,,4106417355,141,40.0,4112995105,157,,4106417359,213,0.2,4106417357,212,51.4,af0te77bq4mgr7rkkqateiswl,C. Ripley,4112995107,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521755947,691,1,2,82,2,ahm0t06rup1bkd9z0mxl2lmph,0,26.4,53.4,2023-03-18T16:41:48.705Z,2023-03-21T04:29:14Z,4106417581,140,32.8,4106417587,212,12.9,4106417579,56,Back,4106417577,3,,4113643973,388,,4106417583,141,69.6,4106417591,213,1.0,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756029,630,1,2,82,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.8,22.8,2023-03-18T16:41:50.186Z,2023-03-21T04:29:19Z,4106418001,56,Center,4113644007,178,,4106418007,212,22.2,4106418009,213,0.6,4106418005,141,41.0,4106418003,140,82.3,4106417999,3,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756105,692,1,2,82,7,ahm0t06rup1bkd9z0mxl2lmph,0,15.6,48.5,2023-03-18T16:41:53.900Z,2023-03-21T04:29:24Z,4106418413,140,21.3,4106418419,212,9.7,4106418415,141,59.7,4106418409,3,,4113644047,388,,4106418411,56,Back,4106418421,213,0.9,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756215,631,50,2,82,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,79,35.9,2023-03-18T16:41:55.824Z,2023-03-21T04:29:40Z,4106419001,56,Center,4106419175,233,693,4106419003,286,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756151,693,7,2,82,9,ahm0t06rup1bkd9z0mxl2lmph,1,21,64.1,2023-03-18T16:41:55.929Z,2023-03-21T04:29:46Z,4113644157,178,,4106418663,56,Back,4106418665,285,,4106419093,233,631,4112995323,385,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756429,694,4,2,82,10,ahm0t06rup1bkd9z0mxl2lmph,1,18.2,64.6,2023-03-18T16:41:56.930Z,2023-03-21T04:30:01Z,4106420091,13,,4106555813,233,632,4106420099,152,,4106420105,285,,4106420095,56,Back,4106420103,265,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521756849,632,4,2,82,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,81.8,35.4,2023-03-18T16:41:56.931Z,2023-03-21T04:30:01Z,4106422281,13,,4113644251,178,,4106555819,233,694,4106422289,286,,4106422287,265,,4106422285,152,,4106422283,56,Center,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521757145,633,17,2,82,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:42:26.483Z,2023-03-21T04:30:24Z,4106423817,392,,4106423819,13,243,4106423815,31,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521757657,634,43,2,82,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:42:39.325Z,2023-03-18T16:57:50Z,4106565391,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521759779,695,1,2,84,2,ahm0t06rup1bkd9z0mxl2lmph,1,26.4,64.6,2023-03-18T16:43:48.755Z,2023-03-21T04:30:29Z,4106438507,5,,4106438509,157,,4106438511,152,,4106438521,213,0.5,4106438513,56,Left,4106438523,1,,4106438519,212,46.5,4106438517,141,95.1,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,4113644371,178,,4106438515,140,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521759737,635,43,2,84,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T16:43:50.925Z,2023-03-18T16:57:52Z,4106438299,55,634,4106565605,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521759787,696,1,2,84,6,ahm0t06rup1bkd9z0mxl2lmph,0,66,95.1,2023-03-18T16:43:52.041Z,2023-03-21T04:30:34Z,4106438557,140,73.2,4106438559,141,83.5,4113644401,178,,4106438563,213,5.5,4106438555,56,Left,4106438561,212,10.9,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521759859,636,1,2,84,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.8,18.2,2023-03-18T16:43:52.831Z,2023-03-21T04:30:52Z,4106438973,213,5.8,4106438969,141,0.0,4106438967,140,56.6,4106438965,56,Right,4106438971,212,26.5,4113644519,178,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521759861,637,5,2,84,10,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.4,-1.6,2023-03-18T16:43:56.469Z,2023-03-21T04:31:00Z,4106527713,233,767,4106439039,347,,4106439037,56,Right,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521776373,767,5,2,84,10,ahm0t06rup1bkd9z0mxl2lmph,1,37.6,101.6,2023-03-18T16:43:56.469Z,2023-03-21T04:30:59Z,4106527659,56,Back,4106527661,347,,4106527679,233,637,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760241,697,1,2,84,19,ahm0t06rup1bkd9z0mxl2lmph,0,46.7,100,2023-03-18T16:44:05.631Z,2023-03-21T04:31:04Z,4106443761,1,,4106441131,141,96.0,4106441133,212,26.6,4106441127,56,Left,4106443745,107,,4106441129,140,71.7,4106441135,213,6.1,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760417,638,61,2,84,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.9,7.9,2023-03-18T16:44:07.954Z,2023-03-21T04:31:18Z,4106441951,56,Back,4113644725,178,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760557,639,1,2,84,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.7,17.3,2023-03-18T16:44:08.955Z,2023-03-21T04:31:27Z,4106442715,213,5.8,4106442717,1,,4106442693,157,,4106442713,212,28.5,4113644771,178,,4106442703,56,Right,4106442711,141,0.0,4106442709,140,56.8,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760427,698,61,2,84,26,ahm0t06rup1bkd9z0mxl2lmph,0,35.1,96.5,2023-03-18T16:44:12.075Z,2023-03-21T04:31:35Z,4106441995,56,Back,4113644849,178,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760569,640,5,2,84,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.3,-2,2023-03-18T16:44:14.469Z,2023-03-21T04:31:42Z,4106442777,56,Right,4106442779,347,,4106443961,233,699,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760437,699,5,2,84,28,ahm0t06rup1bkd9z0mxl2lmph,0,40.7,102,2023-03-18T16:44:14.469Z,2023-03-21T04:31:42Z,4106444039,233,640,4106442045,347,,4106442043,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521760915,641,1,2,84,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,56.8,0,2023-03-18T16:44:26.050Z,2023-03-21T04:31:45Z,4106444621,213,0.6,4106444611,107,,4106444613,56,Right,4106444617,141,14.6,4106444619,212,19.9,4106444615,140,72.4,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761041,700,1,2,84,41,ahm0t06rup1bkd9z0mxl2lmph,1,25.6,85.7,2023-03-18T16:44:27.838Z,2023-03-21T04:31:55Z,4106445295,212,5.7,4106445297,213,0.6,4106445285,140,30.1,4113645045,388,,4106445291,141,90.5,4106445281,56,Back,4106445277,3,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761069,701,1,2,84,43,ahm0t06rup1bkd9z0mxl2lmph,1,30.1,90.5,2023-03-18T16:44:30.018Z,2023-03-21T04:32:01Z,4106445423,3,,4106445427,140,36.6,4106445429,141,84.8,4106445435,213,5.8,4113645095,178,,4106445425,56,Back,4106445431,212,7.8,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761079,702,44,2,84,46,ahm0t06rup1bkd9z0mxl2lmph,1,35,88.4,2023-03-18T16:44:32.179Z,2023-03-21T06:57:52Z,4106445489,56,Back,4106445777,233,642,4106445493,285,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761099,642,44,2,84,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,65,11.6,2023-03-18T16:44:32.180Z,2023-03-21T04:32:10Z,4106445587,286,,4106445585,56,Right,4106445823,233,702,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761143,703,1,2,84,46,ahm0t06rup1bkd9z0mxl2lmph,1,36.6,84.8,2023-03-18T16:44:32.236Z,2023-03-21T06:57:52Z,4113645223,388,,4106445861,141,93.2,4106445859,140,41.2,4106445857,56,Back,4106445863,212,7.5,4106445855,3,,4106445865,213,0.9,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761193,704,1,2,84,46,ahm0t06rup1bkd9z0mxl2lmph,0,41.2,93.2,2023-03-18T16:44:33.008Z,2023-03-21T04:32:22Z,4106446135,140,68.5,4106446141,213,0.2,4106446139,212,29.3,4106446137,141,100.0,4113645277,178,,4106446133,56,Left,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761415,643,5,2,84,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,-2,2023-03-18T16:44:37.377Z,2023-03-21T04:32:31Z,4106447471,233,705,4106447395,347,,4106447391,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761199,705,5,2,84,51,ahm0t06rup1bkd9z0mxl2lmph,0,66.2,102,2023-03-18T16:44:37.377Z,2023-03-21T04:32:31Z,4106446169,56,Left,4106446171,347,,4106447637,233,643,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761617,644,1,2,84,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.2,0,2023-03-18T16:44:41.471Z,2023-03-21T04:32:34Z,4106448477,141,17.1,4106448467,56,Back,4106448465,107,,4106448495,213,2.4,4106448471,140,21.5,4106448487,212,20.1,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761785,645,1,2,85,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.8,14,2023-03-18T16:44:49.014Z,2023-03-21T04:32:37Z,4106449501,141,32.4,4113645377,178,,4106449495,157,,4106449497,56,Center,4106449499,140,63.5,4106449507,1,,4106449505,213,0.3,4106449503,212,46.5,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992609,846,44,2,85,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.3,34.9,2023-03-18T16:44:51.902Z,2023-03-21T06:57:53Z,4113000303,233,847,4112998005,286,,4112998003,56,Center,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992577,847,44,2,85,5,ahm0t06rup1bkd9z0mxl2lmph,0,27.7,65.1,2023-03-18T16:44:51.903Z,2023-03-21T04:32:42Z,4112997811,285,,4113000323,233,846,4112997809,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761815,646,1,2,85,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.5,32.4,2023-03-18T16:44:51.946Z,2023-03-21T06:57:53Z,4112998007,168,,4106449653,141,46.7,4106449647,56,Center,4106449649,140,84.9,4113645713,388,,4106449659,212,24.5,4106449661,213,0.4,4106449645,3,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761915,706,1,2,85,8,ahm0t06rup1bkd9z0mxl2lmph,1,10.4,54.6,2023-03-18T16:44:54.106Z,2023-03-21T04:33:34Z,4106450185,56,Back,4106450193,212,18.9,4106450187,140,24.5,4106450197,213,5.6,4112998223,157,,4106450191,141,37.3,4112998225,1,,4113645735,178,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521761927,707,49,2,85,9,ahm0t06rup1bkd9z0mxl2lmph,1,24.7,36,2023-03-18T16:44:55.420Z,2023-03-21T04:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521762039,708,1,2,85,13,ahm0t06rup1bkd9z0mxl2lmph,0,11.6,7.4,2023-03-18T16:44:59.680Z,2023-03-21T04:33:41Z,4106450821,140,68.9,4113645773,178,,4112998287,157,,4106450823,141,18.0,4106450825,212,60.6,4106450827,213,0.1,4106450819,56,Right,4106450829,1,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521762169,647,1,2,85,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.4,69.4,2023-03-18T16:45:03.064Z,2023-03-21T04:33:47Z,4106451595,213,1.0,4113645813,388,,4106451587,56,Back,4106451589,140,44.8,4106451593,212,15.4,4106451585,3,,4106451591,141,89.0,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992667,847,49,2,85,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.3,34.9,2023-03-18T16:45:05.771Z,2023-03-21T04:34:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521762243,648,1,2,85,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.8,89,2023-03-18T16:45:06.434Z,2023-03-21T04:34:02Z,4106452021,56,Back,4113645925,178,,4106452025,141,71.2,4106452027,212,12.6,4106452029,213,4.4,4106452023,140,41.3,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521762411,649,1,2,85,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.3,71.2,2023-03-18T16:45:09.219Z,2023-03-21T04:34:06Z,4106453133,1,,4106453113,140,79.7,4106453119,141,12.0,4106453125,212,57.0,4113645945,178,,4106453105,56,Right,4106453099,155,,4106453131,213,5.5,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521762427,650,61,2,85,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,81.6,9.7,2023-03-18T16:45:12.338Z,2023-03-21T04:34:21Z,4106453181,56,Right,4113646027,178,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521762559,651,5,2,85,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.7,-1.8,2023-03-18T16:45:15.588Z,2023-03-21T04:34:33Z,4106453847,56,Right,4106453851,347,,4106456797,233,709,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763065,709,5,2,85,29,ahm0t06rup1bkd9z0mxl2lmph,1,12.3,101.8,2023-03-18T16:45:15.588Z,2023-03-21T04:34:32Z,4106456725,56,Back,4106456729,347,,4106456777,233,651,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763191,710,1,2,85,53,ahm0t06rup1bkd9z0mxl2lmph,1,15.4,100,2023-03-18T16:45:39.099Z,2023-03-21T04:34:37Z,4106457431,212,17.6,4106457429,141,94.2,4106457427,140,31.4,4106457419,107,,4106457425,56,Back,4106457433,213,6.0,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763209,711,44,2,85,55,ahm0t06rup1bkd9z0mxl2lmph,1,32.8,93.6,2023-03-18T16:45:41.287Z,2023-03-21T06:57:53Z,4106457505,56,Back,4106457507,285,,4106457811,233,652,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763231,652,44,2,85,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,67.2,6.4,2023-03-18T16:45:41.288Z,2023-03-21T04:34:44Z,4106457615,286,,4106457609,56,Right,4106457887,233,711,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763225,712,1,2,85,55,ahm0t06rup1bkd9z0mxl2lmph,0,31.4,94.2,2023-03-18T16:45:41.323Z,2023-03-21T06:57:54Z,4106457575,212,3.3,4106457567,56,Back,4112998881,168,,4106457561,3,,4106457573,141,95.0,4106457577,213,0.2,4113646257,388,,4106457571,140,34.5,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992765,848,1,2,85,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.2,11,2023-03-18T16:45:42.029Z,2023-03-21T04:34:58Z,4112999053,213,0.3,4112999043,157,,4112999045,56,Right,4112999055,1,,4112999049,141,14.4,4112999047,140,65.9,4113646293,178,,4112999051,212,7.4,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522992805,849,1,2,85,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.1,14.3,2023-03-18T16:45:43.291Z,2023-03-21T04:35:39Z,4112999497,212,2.9,4112999499,213,6.2,4112999495,141,14.1,4112999493,140,68.9,4112999491,168,,4113646605,388,,4113646607,21,,4112999303,56,Right,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763405,653,1,2,85,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.9,7.1,2023-03-18T16:45:44.399Z,2023-03-21T04:36:33Z,4106458633,213,1.2,4106458623,3,,4106458629,141,35.4,4106458627,140,72.3,4113647053,388,,4106458625,56,Center,4106458631,212,20.4,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521763867,654,1,2,86,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.4,50.9,2023-03-18T16:45:47.394Z,2023-03-21T04:37:25Z,4106475303,210,16,4106460973,212,22.4,4113647359,178,,4106475307,22,,4106460975,213,0.7,4106460969,140,89.1,4106460967,56,Center,4106460971,141,71.5,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2521763885,655,16,2,86,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,85.2,63.9,2023-03-18T16:45:51.555Z,2023-03-21T04:37:26Z,4113647483,178,,4106475485,103,6.3,4106468011,375,86:04.624,4106475489,231,51.6,4106475487,230,96.9,4106461073,56,Center,4113000211,396,48.4,4106475473,76,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,4113000209,395,3.1,4106461069,22,,4106475475,29,4106468003,374,4106475483,102,,,53.9,4106467999,20,,2023-03-18 16:45:50.660,4106475479,55,654,,4106461071,64,,,,,,,,,
2521764785,713,1,2,86,40,ahm0t06rup1bkd9z0mxl2lmph,1,50.1,49.9,2023-03-18T16:46:26.169Z,2023-03-21T04:37:29Z,4106466099,212,16.8,4106466097,141,57.0,4106466095,140,34.8,4106466093,56,Back,4106466101,213,2.8,4106525257,279,G,4113647509,178,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521764853,714,1,2,86,42,ahm0t06rup1bkd9z0mxl2lmph,1,34.8,57,2023-03-18T16:46:28.386Z,2023-03-21T04:37:32Z,4113647531,178,,4106466461,141,80.9,4106466463,212,17.9,4106466457,56,Back,4106466459,140,27.6,4106466465,213,2.0,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521764965,715,1,2,86,44,ahm0t06rup1bkd9z0mxl2lmph,1,27.6,80.9,2023-03-18T16:46:30.521Z,2023-03-21T04:37:35Z,4106467031,141,46.6,4113647559,178,,4106467033,212,23.3,4106467035,213,4.7,4106467029,140,27.3,4106467027,56,Back,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521765017,716,1,2,86,47,ahm0t06rup1bkd9z0mxl2lmph,1,28.9,42.5,2023-03-18T16:46:33.531Z,2023-03-21T04:37:38Z,4106467321,212,8.7,4106467319,141,43.6,4106467317,140,37.2,4106467315,56,Back,4113647587,178,,4106467323,213,0.1,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521765101,717,1,2,86,48,ahm0t06rup1bkd9z0mxl2lmph,1,37.2,43.6,2023-03-18T16:46:34.543Z,2023-03-21T04:37:41Z,4106467775,56,Back,4106467787,212,16.8,4106467793,213,3.6,4106467779,140,22.7,4113647603,178,,4106467783,141,33.1,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521765187,718,1,2,86,51,ahm0t06rup1bkd9z0mxl2lmph,1,22.7,33.1,2023-03-18T16:46:37.099Z,2023-03-21T04:37:45Z,4106468231,141,50.0,4106468235,213,0.6,4106468229,140,37.2,4106468227,56,Back,4106468233,212,19.1,4113647627,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521765299,719,1,2,86,53,ahm0t06rup1bkd9z0mxl2lmph,1,37.2,50,2023-03-18T16:46:39.418Z,2023-03-21T04:37:49Z,4106468805,212,15.5,4106468807,213,4.0,4106468791,140,27.1,4106468789,56,Back,4113647643,178,,4106468799,141,33.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521765379,720,1,2,86,55,ahm0t06rup1bkd9z0mxl2lmph,1,27.1,33.3,2023-03-18T16:46:41.987Z,2023-03-21T04:37:52Z,4106469249,140,31.3,4106469255,212,7.6,4113647681,178,,4106469251,141,42.4,4106469257,213,1.0,4106469245,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
