id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495639891,723,1,2,73,43,2ezfenuwk3y65p8jdbj55xqt0,0,75.5,51.1,2023-01-07T16:35:15.604Z,2023-01-09T09:31:35Z,3968787037,141,80.8,3968787035,140,78.9,3971550971,178,,3968787039,212,20.5,3968787041,213,1.4,3968787033,56,Left,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495639911,532,49,2,73,44,b3vbyitzi3nrw9ehj1eoko219,1,23.6,20.7,2023-01-07T16:35:16.741Z,2023-01-09T09:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640001,533,1,2,73,48,b3vbyitzi3nrw9ehj1eoko219,0,41.9,6.1,2023-01-07T16:35:20.601Z,2023-01-09T09:31:46Z,3968787593,140,61.6,3971551095,178,,3968787591,56,Center,3968787599,213,0.9,3968787601,1,,3968787597,212,32.5,3968787595,141,43.0,3968787589,155,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640041,724,1,2,73,50,2ezfenuwk3y65p8jdbj55xqt0,1,38.9,59,2023-01-07T16:35:22.369Z,2023-01-09T09:31:56Z,3968787809,3,,3968787813,140,47.7,3968787819,213,0.8,3968787811,56,Back,3971551223,388,,3968787815,141,73.8,3968787817,212,13.7,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640043,725,49,2,73,51,2ezfenuwk3y65p8jdbj55xqt0,1,47.7,74.2,2023-01-07T16:35:23.383Z,2023-01-09T09:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640143,726,61,2,73,51,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,75.1,2023-01-07T16:35:23.519Z,2023-01-09T09:32:14Z,3971551459,178,,3968788335,56,Back,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640149,727,4,2,73,53,2ezfenuwk3y65p8jdbj55xqt0,1,45.2,84.3,2023-01-07T16:35:25.516Z,2023-01-09T09:32:22Z,3968788387,56,Back,3968788391,286,,3968788393,233,534,3968788389,152,,3971297113,294,,3968788383,13,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640137,534,4,2,73,53,b3vbyitzi3nrw9ehj1eoko219,0,54.8,15.7,2023-01-07T16:35:25.517Z,2023-01-09T09:32:22Z,3971297135,294,,3968788325,56,Right,3968788425,233,727,3968788329,152,,3968788333,285,,3968788319,13,,3971551543,178,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640477,728,1,2,74,8,2ezfenuwk3y65p8jdbj55xqt0,1,45.7,80.6,2023-01-07T16:35:40.804Z,2023-01-09T09:32:29Z,3968790177,56,Back,3968790181,141,58.2,3968790169,5,,3968790173,152,,3971297421,189,,3968790183,212,16.4,3968790185,213,4.3,3968790179,140,40.0,am14op2bc5krnoxpj6w9n5sk,L. Ness,3971551641,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640509,729,1,2,74,10,2ezfenuwk3y65p8jdbj55xqt0,1,39.6,57.5,2023-01-07T16:35:43.019Z,2023-01-09T09:32:41Z,3971551801,178,,3968790349,56,Back,3968790357,212,17.8,3968790355,141,32.4,3968790351,140,44.5,3968790359,213,5.0,3968792359,189,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640739,730,1,2,74,16,2ezfenuwk3y65p8jdbj55xqt0,1,61.5,14.1,2023-01-07T16:35:49.265Z,2023-01-09T09:32:52Z,3971551913,178,,3968791427,213,0.2,3968791425,212,36.0,3968791423,141,22.7,3968791419,56,Center,3968791421,140,95.3,3968791429,1,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640705,535,4,2,74,21,b3vbyitzi3nrw9ehj1eoko219,1,6.4,78.5,2023-01-07T16:35:53.915Z,2023-01-09T09:32:55Z,3968791245,152,,3968791503,233,731,3968791247,285,,3968791241,294,,3968791239,13,,3968791243,56,Back,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495640745,731,4,2,74,21,2ezfenuwk3y65p8jdbj55xqt0,0,93.6,21.5,2023-01-07T16:35:53.916Z,2023-01-09T09:32:55Z,3968791457,56,Center,3968791455,294,,3968791557,233,535,3968791459,152,,3971551929,178,,3968791461,286,,3968791453,13,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641221,536,1,2,74,48,b3vbyitzi3nrw9ehj1eoko219,0,2.4,76.1,2023-01-07T16:36:21.094Z,2023-01-09T09:33:01Z,3968794111,1,,3968794103,140,61.4,3968794099,152,,3971551983,178,,3968794101,56,Center,3968794109,213,6.2,3968794095,5,,3968794097,157,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3968794107,212,62.0,3968794105,141,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,,,,,,,
2495641313,732,1,2,74,52,2ezfenuwk3y65p8jdbj55xqt0,1,26.7,29.8,2023-01-07T16:36:24.646Z,2023-01-09T09:33:05Z,3968794617,213,0.0,3968794615,212,38.2,3968794607,3,,3968794611,140,63.1,3968794619,1,,3968794613,141,31.9,3971552039,388,,3968794609,56,Center,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641331,733,1,2,74,54,2ezfenuwk3y65p8jdbj55xqt0,0,63.1,31.9,2023-01-07T16:36:27.210Z,2023-01-09T09:33:13Z,3968794713,140,67.0,3968794711,56,Right,3968794719,213,5.0,3971552101,178,,3968794717,212,15.2,3971552103,21,,3968794715,141,10.4,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641425,537,1,2,74,57,b3vbyitzi3nrw9ehj1eoko219,1,33.2,94.8,2023-01-07T16:36:29.793Z,2023-01-09T09:33:21Z,3971552161,178,,3968795313,1,,3968795301,141,93.5,3968795295,140,61.9,3968795309,213,6.3,3968795285,157,,3968795305,212,30.1,3968795291,56,Left,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641431,538,44,2,75,1,b3vbyitzi3nrw9ehj1eoko219,1,66,86,2023-01-07T16:36:33.536Z,2023-01-09T11:08:33Z,3968795351,233,734,3968795321,286,,3968795319,56,Left,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641405,734,44,2,75,1,2ezfenuwk3y65p8jdbj55xqt0,0,34,14,2023-01-07T16:36:33.537Z,2023-01-09T09:33:26Z,3968795187,56,Back,3968795189,285,,3968795383,233,538,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641551,539,1,2,75,1,b3vbyitzi3nrw9ehj1eoko219,1,61.9,93.5,2023-01-07T16:36:33.550Z,2023-01-09T11:08:34Z,3968795941,141,79.9,3968795949,213,5.8,3971552447,388,,3968795935,3,,3968795937,56,Left,3968795939,140,79.1,3968795947,212,20.3,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641595,540,1,2,75,7,b3vbyitzi3nrw9ehj1eoko219,1,87.3,73.3,2023-01-07T16:36:40.165Z,2023-01-09T07:46:41Z,3968796185,212,16.3,3968796187,213,4.7,3968796179,56,Center,3968809651,154,,3968796181,140,87.5,3968809649,210,15,3971507127,178,,3968796183,141,49.4,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2495641599,541,15,2,75,8,b3vbyitzi3nrw9ehj1eoko219,1,85.2,47.2,2023-01-07T16:36:41.109Z,2023-01-09T07:46:42Z,3968809695,154,,3968809709,147,47.7,3968809701,102,48.7,3968809713,231,49.8,3968796211,17,,3968809693,29,,3968808059,233,735,3968809707,146,89.7,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3968796207,22,,3968809697,55,3968808033,82,,3971507361,178,,3968796215,56,3968809703,103,3968809711,230,3968808029,20,3968809689,78,,3968809705,328,,Center,19,,540,,99.1,,,,,,,,,,
2495641625,735,10,2,75,9,2ezfenuwk3y65p8jdbj55xqt0,1,10.4,53.4,2023-01-07T16:36:41.415Z,2023-01-09T07:46:50Z,3968804835,233,541,3968797399,94,,3968796343,56,Back,3971507417,178,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641619,542,15,2,75,10,b3vbyitzi3nrw9ehj1eoko219,1,88.3,40.8,2023-01-07T16:36:42.635Z,2023-01-09T07:47:02Z,3968796307,17,,3968806621,231,49.1,3968806611,458,,3968806619,230,98.9,3968806605,102,51.9,3971507513,178,,3971298681,76,,3968804691,20,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3968796309,56,Center,3968806617,147,3968804795,233,736,3968796305,22,,3968806607,103,3968804695,82,3968806609,328,3968806615,146,,,,,,,19,,,46.4,94.2,,,,,,,,,,,
2495641705,736,10,2,75,10,2ezfenuwk3y65p8jdbj55xqt0,1,5.7,52,2023-01-07T16:36:42.881Z,2023-01-09T07:47:18Z,3968796755,56,Back,3968808071,233,542,3968796753,94,,3971507655,178,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495641701,543,16,2,75,12,b3vbyitzi3nrw9ehj1eoko219,1,91.2,42.3,2023-01-07T16:36:44.885Z,2023-01-09T07:47:44Z,3971299289,396,50.7,3968803951,79,,3968803959,328,,3968803963,230,99.0,3968803965,231,47.7,3968796727,17,,3968800005,72,,3968796729,56,Center,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3968803957,103,33.5,3971299287,395,3971507833,178,,3968800009,374,2023-01-07 16:36:43.942,3968800013,375,3968803967,138,3968796725,22,3968803969,275,3968803961,458,,3968803953,102,51.8,75:11.673,,,1.2,,,,3971299285,113,,,,,,,
2495643547,544,27,2,75,35,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:37:07.376Z,2023-01-09T07:48:17Z,3968807439,233,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495643161,737,27,2,75,35,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:37:07.376Z,2023-01-09T07:48:17Z,3968804767,53,9z75i0zrgtuumyixz8dl9ysbt,3968807423,233,544,3968804759,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644831,545,28,2,77,42,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:39:15.021Z,2023-01-09T07:48:25Z,3968813633,55,544,3968813671,233,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495644717,738,28,2,77,42,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:39:15.021Z,2023-01-09T07:48:25Z,3968813061,55,737,3968813663,233,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645261,739,1,2,78,10,2ezfenuwk3y65p8jdbj55xqt0,1,50.1,50.3,2023-01-07T16:39:42.399Z,2023-01-09T07:48:35Z,3968815939,56,Back,3968815955,279,G,3968815941,140,23.0,3971508415,178,,3968815943,141,49.1,3968815947,212,28.5,3968815951,213,3.2,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645329,740,1,2,78,13,2ezfenuwk3y65p8jdbj55xqt0,1,23.5,49.1,2023-01-07T16:39:45.915Z,2023-01-09T07:48:41Z,3968816295,140,58.7,3968816301,213,0.6,3968816297,141,85.0,3968816303,1,,3968816299,212,44.3,3968816291,155,,3971508503,178,,3968816293,56,Left,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645377,741,1,2,78,16,2ezfenuwk3y65p8jdbj55xqt0,0,58.3,85.1,2023-01-07T16:39:48.637Z,2023-01-09T07:48:51Z,3968816567,212,14.7,3968816565,141,100.0,3971508597,388,,3968816561,56,Back,3968816559,3,,3968816569,213,2.3,3968816563,140,49.3,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645421,546,5,2,78,20,b3vbyitzi3nrw9ehj1eoko219,1,52.5,-1.8,2023-01-07T16:39:52.581Z,2023-01-09T07:49:30Z,3968816839,347,,3968816877,233,742,3968816837,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645383,742,5,2,78,20,2ezfenuwk3y65p8jdbj55xqt0,0,47.5,101.8,2023-01-07T16:39:52.581Z,2023-01-09T07:49:30Z,3968816599,347,,3968816597,56,Back,3968816921,233,546,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645631,547,1,2,78,22,b3vbyitzi3nrw9ehj1eoko219,1,54.3,0,2023-01-07T16:39:54.345Z,2023-01-09T07:49:48Z,3968817943,140,82.1,3968817941,56,Right,3968817939,107,,3968817949,213,0.2,3968817947,212,29.8,3968817945,141,7.0,3968817951,1,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645639,548,4,2,78,24,b3vbyitzi3nrw9ehj1eoko219,1,82.3,9,2023-01-07T16:39:56.721Z,2023-01-09T07:49:58Z,3968817997,286,,3968817995,152,,3968817989,294,,3968818019,233,743,3968817985,13,,3968817993,56,Right,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495645579,743,4,2,78,24,2ezfenuwk3y65p8jdbj55xqt0,0,17.7,91,2023-01-07T16:39:56.722Z,2023-01-09T07:49:58Z,3968817723,294,,3968817729,285,,3968817721,13,,3968817725,56,Back,3968818053,233,548,3971509181,178,,3968817727,152,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646199,549,1,2,79,1,b3vbyitzi3nrw9ehj1eoko219,0,82.1,7,2023-01-07T16:40:33.469Z,2023-01-09T07:50:04Z,3968821213,2,,3968821235,141,41.8,3968821217,5,,3968821227,56,Center,3968821225,152,,3971509443,178,,3968821231,140,92.4,3968821239,212,26.0,91mshvbc4rk9cf0chhgukakiy,H. Boyes,3968821221,155,,3968821243,213,3971299831,223,,3971299797,72,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,
2495646205,744,43,2,79,1,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:40:34.068Z,2023-01-08T23:25:20Z,3968821247,56,Back,3971299893,144,61,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646417,745,12,2,79,4,2ezfenuwk3y65p8jdbj55xqt0,1,2.9,76.3,2023-01-07T16:40:36.853Z,2023-01-09T07:50:53Z,3968822383,141,84.7,3968822389,213,0.1,3968822377,140,40.5,3971509917,178,,3968822371,56,Back,3968822387,212,39.9,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646377,550,1,2,79,10,b3vbyitzi3nrw9ehj1eoko219,0,61,8.9,2023-01-07T16:40:42.343Z,2023-01-09T07:51:03Z,3968822187,140,100.0,3968822191,212,41.5,3968822199,1,,3971509631,178,,3968822185,56,Right,3968822193,213,0.1,3968822189,141,13.7,3968822183,155,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646379,551,5,2,79,15,b3vbyitzi3nrw9ehj1eoko219,0,101,17.2,2023-01-07T16:40:48.084Z,2023-01-09T07:51:11Z,3968822219,346,,3968822217,56,Right,3968822473,233,746,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646425,746,5,2,79,15,2ezfenuwk3y65p8jdbj55xqt0,1,-1,82.8,2023-01-07T16:40:48.084Z,2023-01-09T07:51:11Z,3968822417,346,,3968822415,56,Back,3968822451,233,551,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646841,747,1,2,79,33,2ezfenuwk3y65p8jdbj55xqt0,0,5,58.5,2023-01-07T16:41:05.351Z,2023-01-09T07:51:19Z,3968824515,1,,3968824507,141,77.2,3968824519,74,,3968824511,212,56.9,3968824499,124,,3968824503,140,57.8,3968824513,213,0.2,3968824501,56,Center,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646845,552,44,2,79,36,b3vbyitzi3nrw9ehj1eoko219,1,42.4,21,2023-01-07T16:41:08.929Z,2023-01-09T11:08:34Z,3968824597,233,748,3968824539,285,,3968824537,56,Back,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646849,748,44,2,79,36,2ezfenuwk3y65p8jdbj55xqt0,0,57.6,79,2023-01-07T16:41:08.930Z,2023-01-09T07:51:33Z,3968824577,56,Left,3968824579,286,,3968824697,233,552,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646855,553,1,2,79,36,b3vbyitzi3nrw9ehj1eoko219,1,43.6,17.8,2023-01-07T16:41:08.983Z,2023-01-09T11:08:34Z,3968824617,56,Right,3968824615,3,,3968824625,213,6.2,3971510413,388,,3968824619,140,63.4,3968824623,212,20.9,3968824621,141,14.5,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646945,554,3,2,79,40,b3vbyitzi3nrw9ehj1eoko219,0,62.3,1.6,2023-01-07T16:41:12.283Z,2023-01-09T07:51:57Z,3968825101,56,Right,3971300271,286,,3971300313,211,,3971300397,465,,3971510615,178,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495646953,555,43,2,79,42,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T16:41:14.409Z,2023-01-07T16:41:21Z,3968825129,56,Right,3968825855,144,74,3968825131,285,0,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647023,749,1,2,79,43,2ezfenuwk3y65p8jdbj55xqt0,0,21.3,91.1,2023-01-07T16:41:15.712Z,2023-01-09T07:52:10Z,3968825451,157,,3968825461,213,5.7,3968825459,212,42.0,3968825453,56,Center,3968825463,1,,3968825457,141,56.3,3971510783,178,,3968825455,140,54.4,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647015,556,44,2,79,47,b3vbyitzi3nrw9ehj1eoko219,1,46.2,42.8,2023-01-07T16:41:19.926Z,2023-01-09T11:08:35Z,3968825421,56,Back,3968825423,285,,3968825531,233,750,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647029,750,44,2,79,47,2ezfenuwk3y65p8jdbj55xqt0,0,53.8,57.2,2023-01-07T16:41:19.927Z,2023-01-09T07:52:17Z,3968825501,286,,3968825553,233,556,3968825499,56,Center,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647043,557,1,2,79,47,b3vbyitzi3nrw9ehj1eoko219,0,46.7,41.8,2023-01-07T16:41:19.975Z,2023-01-09T11:08:35Z,3968825587,212,13.5,3968825579,3,,3968825585,141,34.0,3971510933,388,,3968825581,56,Center,3968825589,213,5.9,3968825583,140,58.5,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647173,751,1,2,79,49,2ezfenuwk3y65p8jdbj55xqt0,1,47.3,64.9,2023-01-07T16:41:21.419Z,2023-01-09T07:52:27Z,3968826279,212,38.4,3968826273,56,Left,3968826281,213,0.6,3971510983,178,,3968826275,140,78.2,3968826277,141,95.0,3968826283,1,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647177,752,43,2,79,53,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-01-07T16:41:26.195Z,2023-01-08T23:26:32Z,3971300705,144,49,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647233,753,1,2,79,57,2ezfenuwk3y65p8jdbj55xqt0,1,86,85.7,2023-01-07T16:41:29.482Z,2023-01-09T11:08:36Z,3968828029,154,,3968826641,213,4.8,3968826637,212,21.7,3968826617,155,,3971300805,223,,3968826625,140,88.5,3971300771,20,,3971511045,178,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,3968826631,141,54.0,3968826611,2,3968826621,56,Center,3968828027,210,15,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2496112807,911,44,2,79,58,2ezfenuwk3y65p8jdbj55xqt0,1,88.9,54.2,2023-01-07T16:41:30.714Z,2023-01-09T11:08:36Z,3971300927,286,,3971300925,56,Center,3971315839,233,736,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496112809,736,44,2,79,58,b3vbyitzi3nrw9ehj1eoko219,0,11.1,45.8,2023-01-07T16:41:30.715Z,2023-01-09T07:53:08Z,3971300939,285,,3971315843,233,911,3971300937,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647243,754,15,2,79,58,2ezfenuwk3y65p8jdbj55xqt0,1,88.5,54,2023-01-07T16:41:30.781Z,2023-01-09T11:08:37Z,3968827031,15,,3968826697,56,Center,3968828049,55,753,3968828057,146,99.4,3968828059,147,49.8,3968828047,154,,3971511451,388,,3968828053,102,53.0,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,3968826693,22,,3968826695,17,3968828055,103,20.3,3971301289,77,,3968828045,29,3968827035,328,3968848475,233,,,,,,,,,,,,,,558,,,,,,,,,,
2495647245,558,10,2,79,59,b3vbyitzi3nrw9ehj1eoko219,1,0.7,49.3,2023-01-07T16:41:31.573Z,2023-01-09T07:53:23Z,3968826711,178,,3968826713,182,,3971301349,377,,3968848393,177,,3968848523,233,754,3968826715,56,Back,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495647257,559,52,2,79,59,b3vbyitzi3nrw9ehj1eoko219,1,3,49,2023-01-07T16:41:32.034Z,2023-01-09T07:53:28Z,3971301361,377,,3971511545,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
