id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529806161,782,1,2,72,28,b3vbyitzi3nrw9ehj1eoko219,1,34.8,9.7,2023-04-07T15:32:42.608Z,2023-04-10T06:30:24Z,4178957705,178,,4169962757,140,38.6,4169962755,56,Back,4169962759,141,27.4,4169962765,213,1.3,4169962763,212,12.7,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806171,783,50,2,72,29,b3vbyitzi3nrw9ehj1eoko219,1,39.6,23.8,2023-04-07T15:32:43.730Z,2023-04-10T06:30:43Z,4177981131,233,673,4169962795,56,Back,4169962941,286,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806189,673,7,2,72,30,fvr504m6gaxsfmtx4fwm7iq1,1,60.4,76.2,2023-04-07T15:32:44.331Z,2023-04-10T06:30:48Z,4177779549,384,,4177981115,233,783,4169962889,285,,4169962885,56,Center,4178958349,178,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806221,675,49,2,72,32,fvr504m6gaxsfmtx4fwm7iq1,1,57.6,89.7,2023-04-07T15:32:46.071Z,2023-04-10T06:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806269,676,1,2,72,32,fvr504m6gaxsfmtx4fwm7iq1,1,57.6,89.7,2023-04-07T15:32:46.132Z,2023-04-10T06:31:01Z,4169963369,56,Back,4169963371,140,42.9,4169963373,141,81.7,4169963375,212,16.4,4169963377,213,3.5,4178958565,178,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806213,674,43,2,72,33,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:32:47.174Z,2023-04-09T19:12:45Z,4177781159,144,1,4169963033,155,0,4169963037,140,60.4,4169963035,56,Left,4169963043,213,6.0,4169963039,141,90.5,4169963041,212,3.0,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806329,677,1,2,72,35,fvr504m6gaxsfmtx4fwm7iq1,1,42.8,78.4,2023-04-07T15:32:49.989Z,2023-04-10T06:31:04Z,4169963695,213,5.2,4169963683,140,62.0,4169963679,56,Right,4169963675,196,,4169963691,212,47.1,4169963699,1,,4178958633,178,,4169963687,141,15.8,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,4169963673,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806351,678,1,2,72,38,fvr504m6gaxsfmtx4fwm7iq1,1,62,15.8,2023-04-07T15:32:52.891Z,2023-04-10T06:31:11Z,4169963839,56,Center,4169963841,140,68.9,4169963847,213,1.2,4169963845,212,20.4,4178958781,388,,4169963843,141,43.9,4169963837,3,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806383,679,1,2,72,40,fvr504m6gaxsfmtx4fwm7iq1,0,68.9,43.9,2023-04-07T15:32:54.312Z,2023-04-10T06:31:24Z,4169964087,141,36.7,4169964085,140,86.8,4169964079,155,,4169964091,213,6.0,4169964089,212,19.4,4178959083,178,,4169964081,56,Center,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806413,784,52,2,72,43,b3vbyitzi3nrw9ehj1eoko219,1,11.1,64.3,2023-04-07T15:32:57.745Z,2023-04-10T06:31:31Z,4178959273,178,,4177785897,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806959,785,1,2,73,11,b3vbyitzi3nrw9ehj1eoko219,0,13.9,40.9,2023-04-07T15:33:25.933Z,2023-04-10T06:31:36Z,4169967307,1,,4169967297,56,Center,4169967305,213,6.1,4169967295,199,,4169967299,140,74.3,4169967303,212,64.3,4169967301,141,25.5,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806957,680,44,2,73,15,fvr504m6gaxsfmtx4fwm7iq1,1,26.8,72.7,2023-04-07T15:33:29.958Z,2023-04-10T13:49:42Z,4169967287,56,Back,4169967289,285,,4169967403,233,786,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806965,786,44,2,73,15,b3vbyitzi3nrw9ehj1eoko219,0,73.2,27.3,2023-04-07T15:33:29.959Z,2023-04-10T06:31:41Z,4169967329,286,,4169967427,233,680,4169967327,56,Center,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807011,681,1,2,73,15,fvr504m6gaxsfmtx4fwm7iq1,0,27.3,72.6,2023-04-07T15:33:30.004Z,2023-04-10T13:49:43Z,4169967581,56,Back,4169967589,141,100.0,4169967599,213,1.1,4169967575,3,,4169967585,140,37.2,4178959605,388,,4169967593,212,22.2,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807019,682,5,2,73,18,fvr504m6gaxsfmtx4fwm7iq1,0,35.6,101.2,2023-04-07T15:33:32.135Z,2023-04-10T06:31:47Z,4169967635,56,Back,4169967913,233,787,4169967637,347,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807063,787,5,2,73,18,b3vbyitzi3nrw9ehj1eoko219,1,64.4,-1.2,2023-04-07T15:33:32.135Z,2023-04-10T06:31:46Z,4169967857,56,Right,4169967893,233,682,4169967859,347,,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807083,788,1,2,73,21,b3vbyitzi3nrw9ehj1eoko219,1,69.2,0,2023-04-07T15:33:35.604Z,2023-04-10T06:31:52Z,4169968003,212,7.1,4169968011,213,1.9,4169967999,141,8.5,4169967987,56,Right,4169967985,107,,4169967993,140,67.0,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807131,789,1,2,73,23,b3vbyitzi3nrw9ehj1eoko219,1,67.3,9.7,2023-04-07T15:33:37.046Z,2023-04-10T06:31:56Z,4169968227,212,4.7,4169968225,141,4.6,4178959913,178,,4169968229,213,4.0,4169968217,56,Right,4169968221,140,64.3,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807133,790,3,2,73,24,b3vbyitzi3nrw9ehj1eoko219,0,65.8,5.1,2023-04-07T15:33:38.071Z,2023-04-10T06:32:11Z,4169968237,56,Right,4178960197,178,,4177981139,233,683,4177787801,464,,4169968239,286,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807201,683,7,2,73,24,fvr504m6gaxsfmtx4fwm7iq1,1,34.2,94.9,2023-04-07T15:33:38.129Z,2023-04-10T06:32:14Z,4169968599,167,,4177787975,385,,4178960275,178,,4169968677,233,790,4169968607,285,,4169968603,56,Back,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807215,684,5,2,73,25,fvr504m6gaxsfmtx4fwm7iq1,0,37.9,101.5,2023-04-07T15:33:39.739Z,2023-04-10T06:32:17Z,4169969925,233,791,4169968655,56,Back,4169968659,347,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807419,791,5,2,73,25,b3vbyitzi3nrw9ehj1eoko219,1,62.1,-1.5,2023-04-07T15:33:39.739Z,2023-04-10T06:32:17Z,4169969847,233,684,4169969837,347,,4169969835,56,Right,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807469,792,1,2,73,41,b3vbyitzi3nrw9ehj1eoko219,0,59.8,0,2023-04-07T15:33:55.334Z,2023-04-10T06:32:27Z,4169970131,212,20.2,4169970129,141,9.2,4169970121,107,,4169970127,140,77.6,4169970125,56,Right,4169970133,213,0.4,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807543,685,1,2,73,43,fvr504m6gaxsfmtx4fwm7iq1,1,14.1,90,2023-04-07T15:33:57.184Z,2023-04-10T06:32:31Z,4178960639,388,,4169970461,3,,4169970469,212,9.4,4169970471,213,5.4,4169970465,140,19.6,4169970467,141,79.0,4169970463,56,Back,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807547,686,49,2,73,44,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,75.7,2023-04-07T15:33:58.980Z,2023-04-10T06:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807583,687,1,2,73,45,fvr504m6gaxsfmtx4fwm7iq1,1,24.2,75.7,2023-04-07T15:33:59.592Z,2023-04-10T06:33:04Z,4178960935,388,,4169970679,212,8.4,4169970671,3,,4169970677,141,71.5,4169970675,140,16.7,4169970673,56,Back,4169970681,213,3.5,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807653,688,1,2,73,46,fvr504m6gaxsfmtx4fwm7iq1,0,16.7,71.5,2023-04-07T15:34:00.724Z,2023-04-10T06:33:10Z,4178961481,178,,4169971073,56,Back,4169971081,213,0.2,4169971075,140,39.5,4169971077,141,77.2,4169971071,157,,4169971083,1,,4169971079,212,24.3,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807677,793,1,2,73,52,b3vbyitzi3nrw9ehj1eoko219,1,63.8,25.3,2023-04-07T15:34:06.171Z,2023-04-10T06:33:17Z,4169971193,212,11.7,4169971183,140,54.0,4169971179,3,,4169971197,213,3.6,4169971189,141,17.1,4178961665,178,,4169971181,56,Right,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807683,794,49,2,73,53,b3vbyitzi3nrw9ehj1eoko219,1,54,17.1,2023-04-07T15:34:07.041Z,2023-04-10T06:33:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807771,795,1,2,73,53,b3vbyitzi3nrw9ehj1eoko219,0,54,15.2,2023-04-07T15:34:07.805Z,2023-04-10T06:33:26Z,4178961817,178,,4169971617,155,,4169971621,140,82.4,4169971629,1,,4169971625,212,32.0,4169971619,56,Right,4169971627,213,5.9,4169971623,141,0.0,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807737,689,43,2,73,56,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:34:10.975Z,2023-04-09T19:15:05Z,4177793277,144,49,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807833,690,5,2,73,57,fvr504m6gaxsfmtx4fwm7iq1,1,19.2,101.5,2023-04-07T15:34:11.926Z,2023-04-10T06:33:32Z,4169971919,347,,4169971957,233,796,4169971915,56,Back,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807777,796,5,2,73,57,b3vbyitzi3nrw9ehj1eoko219,0,80.8,-1.5,2023-04-07T15:34:11.926Z,2023-04-10T06:33:32Z,4169971649,56,Right,4169971653,347,,4169971983,233,690,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807873,691,1,2,73,59,fvr504m6gaxsfmtx4fwm7iq1,1,20.7,100,2023-04-07T15:34:13.463Z,2023-04-10T06:33:37Z,4169972185,1,,4169972179,141,66.3,4169972183,213,4.1,4169972177,140,5.1,4169972175,56,Back,4169972173,107,,4169972181,212,28.7,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807971,692,1,2,74,2,fvr504m6gaxsfmtx4fwm7iq1,1,5.1,66.3,2023-04-07T15:34:16.220Z,2023-04-10T06:33:41Z,4169972811,140,45.0,4169972819,1,,4169972807,157,,4178962149,178,,4169972813,141,61.7,4169972815,212,42.0,4169972809,56,Back,4169972817,213,6.2,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531293957,899,44,2,74,5,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,42.1,2023-04-07T15:34:19.335Z,2023-04-10T13:49:43Z,4177800627,285,,4177800625,56,Back,4177981535,233,989,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531293963,989,44,2,74,5,b3vbyitzi3nrw9ehj1eoko219,0,59.2,57.9,2023-04-07T15:34:19.336Z,2023-04-10T06:33:46Z,4177800661,56,Center,4177981539,233,899,4177800663,286,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531294221,900,1,2,74,5,fvr504m6gaxsfmtx4fwm7iq1,0,41,42.4,2023-04-07T15:34:19.388Z,2023-04-10T13:49:43Z,4177802103,212,6.7,4177802107,213,0,4177802099,140,47.4,4177802095,3,,4177802101,141,42.4,4177802097,56,Back,4178962377,388,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807983,693,43,2,74,6,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:34:20.965Z,2023-04-09T19:15:46Z,4169972853,56,Back,4177797085,144,44,4169972895,233,797,4169972855,285,0,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807965,797,43,2,74,6,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T15:34:20.966Z,2023-04-09T19:15:49Z,4169972737,286,0,4177797265,144,44,4169972733,56,Center,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808001,798,49,2,74,7,b3vbyitzi3nrw9ehj1eoko219,1,52,59.7,2023-04-07T15:34:21.087Z,2023-04-10T06:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808005,694,43,2,74,8,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:34:22.470Z,2023-04-09T19:15:51Z,4169972965,212,2.0,4169972959,56,Back,4169972967,213,5.0,4169972961,140,45.5,4177797595,144,1,4169972957,3,0,4169972963,141,58.8,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808089,799,1,2,74,10,b3vbyitzi3nrw9ehj1eoko219,0,51.6,60.5,2023-04-07T15:34:24.732Z,2023-04-10T06:34:34Z,4169973457,155,,4169973469,1,,4169973461,140,79.1,4178963631,178,,4169973463,141,36.6,4169973467,213,5.8,4169973459,56,Center,4169973465,212,33.1,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808117,695,1,2,74,12,fvr504m6gaxsfmtx4fwm7iq1,1,21.8,67,2023-04-07T15:34:26.947Z,2023-04-10T06:34:40Z,4169973623,141,62.9,4178963811,178,,4169973627,213,6.0,4169973619,56,Back,4169973625,212,11.9,4169973621,140,32.8,4169973617,3,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808123,696,49,2,74,14,fvr504m6gaxsfmtx4fwm7iq1,1,31.7,64.9,2023-04-07T15:34:28.503Z,2023-04-10T06:34:46Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808147,697,1,2,74,15,fvr504m6gaxsfmtx4fwm7iq1,1,31.7,64.9,2023-04-07T15:34:29.607Z,2023-04-10T06:34:53Z,4169973791,140,19.0,4169973789,56,Back,4169973793,141,69.7,4169973795,212,13.7,4178964057,178,,4169973797,213,2.9,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808177,698,1,2,74,16,fvr504m6gaxsfmtx4fwm7iq1,1,19,69.7,2023-04-07T15:34:30.631Z,2023-04-10T06:34:59Z,4169973971,140,19.1,4169973969,56,Back,4169973973,141,47.5,4178964145,178,,4169973977,213,4.7,4169973975,212,15.1,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808291,699,1,2,74,20,fvr504m6gaxsfmtx4fwm7iq1,0,21.8,24.6,2023-04-07T15:34:34.699Z,2023-04-10T06:35:04Z,4169974703,155,,4169974723,212,48.6,4178964283,178,,4169974725,213,0.1,4169974711,56,Center,4169974727,1,,4169974721,141,31.9,4169974715,140,67.8,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808265,800,44,2,74,23,b3vbyitzi3nrw9ehj1eoko219,1,31.2,63.3,2023-04-07T15:34:37.414Z,2023-04-10T13:49:44Z,4169974553,56,Back,4169974557,285,,4169974815,233,700,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808309,700,44,2,74,23,fvr504m6gaxsfmtx4fwm7iq1,0,68.8,36.7,2023-04-07T15:34:37.415Z,2023-04-10T06:35:09Z,4169974789,56,Center,4169974871,233,800,4169974791,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808297,801,1,2,74,23,b3vbyitzi3nrw9ehj1eoko219,1,30.3,58.5,2023-04-07T15:34:37.453Z,2023-04-10T13:49:44Z,4169974749,3,,4169974761,141,68.2,4169974757,140,39.5,4169974771,213,0.6,4169974751,56,Back,4178964563,388,,4169974765,212,11.7,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808359,802,1,2,74,25,b3vbyitzi3nrw9ehj1eoko219,1,39.5,68.2,2023-04-07T15:34:39.476Z,2023-04-10T06:35:19Z,4169975055,213,0.1,4169975049,140,57.1,4169975053,212,18.5,4178964693,388,,4169975047,56,Center,4169975045,168,,4169975043,3,,4169975051,141,70.0,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808361,803,49,2,74,26,b3vbyitzi3nrw9ehj1eoko219,1,57.1,70,2023-04-07T15:34:40.803Z,2023-04-10T06:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808385,804,1,2,74,26,b3vbyitzi3nrw9ehj1eoko219,1,57.1,70,2023-04-07T15:34:40.840Z,2023-04-10T06:35:31Z,4169975209,213,2.7,4169975201,140,41.8,4178965015,178,,4169975203,141,82.3,4169975199,56,Back,4169975205,212,18.1,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808391,805,50,2,74,28,b3vbyitzi3nrw9ehj1eoko219,1,40.7,84.1,2023-04-07T15:34:42.453Z,2023-04-10T06:35:47Z,4169975433,233,701,4169975237,56,Back,4169975239,286,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808417,701,7,2,74,29,fvr504m6gaxsfmtx4fwm7iq1,1,59.3,15.9,2023-04-07T15:34:43.341Z,2023-04-10T06:35:51Z,4169975391,167,,4169975393,56,Right,4177807093,385,,4178965507,178,,4169975401,233,805,4169975395,285,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808433,702,5,2,74,30,fvr504m6gaxsfmtx4fwm7iq1,0,65.6,-1,2023-04-07T15:34:44.378Z,2023-04-10T06:35:55Z,4169975497,56,Right,4169975555,233,806,4169975499,347,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808403,806,5,2,74,30,b3vbyitzi3nrw9ehj1eoko219,1,34.4,101,2023-04-07T15:34:44.378Z,2023-04-10T06:35:55Z,4169975531,233,702,4169975305,347,,4169975303,56,Back,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529814939,729,43,2,74,32,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-07T15:34:46.083Z,2023-04-09T19:17:51Z,4177809549,144,61,4170009887,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808927,807,18,2,74,59,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T15:35:13.986Z,2023-04-10T06:38:25Z,4169978093,59,6,4169978091,44,Midfielder,4169978147,55,808,4169978089,42,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529808935,808,19,2,74,59,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T15:35:13.987Z,2023-04-10T06:38:26Z,4169978121,55,807,4169978117,59,26,4169978905,293,0,4169978115,145,8,4169978903,292,0,4169978119,44,Midfielder,4169978111,42,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809005,809,18,2,75,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T15:35:14.886Z,2023-04-10T06:38:29Z,4169978535,42,,4169978537,44,Midfielder,4169978615,55,810,4169978539,59,19,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809023,810,19,2,75,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-04-07T15:35:14.887Z,2023-04-10T06:38:30Z,4169978737,292,0,4169978589,145,11,4169978591,59,9,4169978595,55,809,4169978593,44,Forward,4169978585,42,,4169978739,293,0,,,,4db9vewyt9kiqtqd5e0rloodm,L. Plange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809201,811,1,2,75,12,b3vbyitzi3nrw9ehj1eoko219,0,43.4,100,2023-04-07T15:35:26.949Z,2023-04-10T06:38:34Z,4169979609,141,85.9,4169979615,1,,4169979613,213,5.9,4169979599,56,Left,4169979595,107,,4169979603,140,72.0,4169979611,212,31.9,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809241,703,44,2,75,14,fvr504m6gaxsfmtx4fwm7iq1,1,30.3,12.2,2023-04-07T15:35:28.701Z,2023-04-10T13:49:44Z,4169979839,285,,4169980487,233,812,4169979837,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529809209,812,44,2,75,14,b3vbyitzi3nrw9ehj1eoko219,0,69.7,87.8,2023-04-07T15:35:28.702Z,2023-04-10T06:38:40Z,4169979661,286,,4169980433,233,703,4169979659,56,Left,,,,,,,,,,,,,,,,4db9vewyt9kiqtqd5e0rloodm,L. Plange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531296513,901,8,2,75,14,fvr504m6gaxsfmtx4fwm7iq1,1,29.7,4.9,2023-04-07T15:35:28.732Z,2023-04-10T13:49:45Z,4177814911,385,,4178970107,388,,4177814455,56,Back,4177814711,15,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
