id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545986371,949,28,2,71,6,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-05-07T12:30:22.447Z,2023-05-09T19:01:15Z,4263051899,55,948,4263068389,233,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130545,708,68,2,71,8,80jtkz2echk6yyyb9e2595cxr,0,0,0,2023-05-07T12:30:24.284Z,2023-05-09T19:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130563,492,68,2,71,8,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:30:24.482Z,2023-05-09T19:01:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130591,493,52,2,71,9,jv3jh5m5t7qy5t37vwwmnj16,1,2.5,42.4,2023-05-07T12:30:25.494Z,2023-05-09T19:01:39Z,4265232973,178,,4263057445,376,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130787,494,1,2,71,20,jv3jh5m5t7qy5t37vwwmnj16,1,14.7,43.9,2023-05-07T12:30:36.079Z,2023-05-09T19:01:46Z,4258472813,141,38.6,4258472811,140,72.9,4258472817,213,6.2,4258472815,212,61.2,4258472809,56,Center,4258472819,1,,4258472807,199,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130793,495,61,2,71,23,jv3jh5m5t7qy5t37vwwmnj16,0,73.5,38.9,2023-05-07T12:30:39.893Z,2023-05-09T19:02:05Z,4258472829,56,Center,4265233113,178,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130797,709,49,2,71,25,80jtkz2echk6yyyb9e2595cxr,1,24,61.7,2023-05-07T12:30:41.635Z,2023-05-09T19:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130889,710,1,2,71,27,80jtkz2echk6yyyb9e2595cxr,1,20.9,76,2023-05-07T12:30:43.683Z,2023-05-09T19:02:13Z,4258473285,141,69.4,4258473295,1,,4258473279,155,,4258473283,140,72.9,4258473281,56,Center,4258473291,213,6.2,4258473287,212,54.8,4265233237,178,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130929,711,1,2,71,29,80jtkz2echk6yyyb9e2595cxr,1,72.6,69.4,2023-05-07T12:30:45.673Z,2023-05-09T19:02:19Z,4258473539,140,73.2,4258473561,156,,4258473535,3,,4258473545,213,1.5,4258473543,212,10.0,4258473541,141,84.1,4265233285,388,,4258473537,56,Left,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131029,712,1,2,71,33,80jtkz2echk6yyyb9e2595cxr,1,83.5,85.9,2023-05-07T12:30:49.420Z,2023-05-09T19:03:00Z,4258473965,2,,4258480187,22,,4258473977,213,5.1,4263061685,225,,4265233415,178,,4258473967,155,,4263060843,72,,4258473971,140,93.7,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,4258480183,210,4258473973,141,4263061687,386,,4258473975,212,,42.5,31.4,4258480185,154,4258473969,56,,,,,,16,,,Center,,,1,,,,,,
2545989169,701,51,2,71,35,jv3jh5m5t7qy5t37vwwmnj16,1,6,56.5,2023-05-07T12:30:51.212Z,2023-05-09T19:13:04Z,4263067637,170,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131033,713,16,2,71,36,80jtkz2echk6yyyb9e2595cxr,1,95.2,40.7,2023-05-07T12:30:52.455Z,2023-05-09T19:03:01Z,4258480215,76,,4258480221,55,712,4258478325,60,,4258478331,328,,4258480229,214,,4258480227,103,7.0,4258478337,374,2023-05-07 13:30:51.423,4258473983,22,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4258478323,15,4258480233,231,4263064989,396,51.1,4258480231,230,,49.3,100,4258480225,102,4258478343,375,4265233715,388,4258473987,56,Center,,54.1,,71:35.485,4258480219,154,,4263064983,395,0.2,4258480217,29,
2545132081,496,18,2,72,37,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:31:53.205Z,2023-05-09T19:03:35Z,4258479507,44,Defender,4258479597,55,497,4258479509,59,3,4258479505,42,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132085,497,19,2,72,37,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:31:53.206Z,2023-05-09T19:03:35Z,4258479531,292,3,4258479543,55,496,4258479523,145,3,4258479535,293,1,4258479527,59,23,4258479519,42,,4258479539,44,Defender,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132321,498,1,2,72,49,jv3jh5m5t7qy5t37vwwmnj16,1,49.8,49.9,2023-05-07T12:32:05.774Z,2023-05-09T19:03:38Z,4258480719,213,3.0,4265234313,178,,4258480717,212,15.0,4258480711,56,Back,4258480713,140,35.6,4258480721,279,G,4258480715,141,52.4,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132345,499,1,2,72,50,jv3jh5m5t7qy5t37vwwmnj16,1,37.2,54.9,2023-05-07T12:32:06.930Z,2023-05-09T19:04:12Z,4258480869,56,Back,4258480875,212,4.0,4258480877,213,3.5,4265234387,178,,4258480873,141,52.7,4258480871,140,33.7,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132351,500,1,2,72,52,jv3jh5m5t7qy5t37vwwmnj16,0,33.7,52.7,2023-05-07T12:32:08.216Z,2023-05-09T19:04:17Z,4258480897,155,,4258480905,141,25.9,4258480907,212,44.9,4258480903,140,72.8,4258480901,56,Center,4258480911,1,,4265234827,178,,4258480909,213,5.9,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132369,714,1,2,72,55,80jtkz2echk6yyyb9e2595cxr,0,25.9,72.4,2023-05-07T12:32:11.336Z,2023-05-09T19:04:22Z,4258481019,141,89.1,4258481015,56,Back,4258481021,212,18.8,4265234923,388,,4258481023,213,0.6,4258481013,3,,4258481017,140,40.2,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132407,501,1,2,72,57,jv3jh5m5t7qy5t37vwwmnj16,1,54.7,6.8,2023-05-07T12:32:13.349Z,2023-05-09T19:04:27Z,4258481235,140,71.0,4258481245,213,6.2,4265235003,388,,4258481243,212,17.2,4258481231,56,Right,4258481225,3,,4258481239,141,4.9,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132417,502,1,2,72,58,jv3jh5m5t7qy5t37vwwmnj16,0,70.6,4.4,2023-05-07T12:32:14.728Z,2023-05-09T19:04:30Z,4258481289,213,1.1,4265235079,178,,4258481281,56,Center,4258481283,140,77.9,4258481287,212,16.3,4258481285,141,25.6,4258481279,155,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132457,715,1,2,73,0,80jtkz2echk6yyyb9e2595cxr,0,22.5,64.9,2023-05-07T12:32:16.177Z,2023-05-09T19:04:40Z,4265235199,178,,4258481497,3,,4258481501,140,33.9,4258481503,141,65.2,4258481507,213,0.0,4258481505,212,12.0,4258481499,56,Back,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132475,503,61,2,73,2,jv3jh5m5t7qy5t37vwwmnj16,0,70.5,28.6,2023-05-07T12:32:18.144Z,2023-05-09T19:05:57Z,4258481571,56,Center,4265236699,178,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132485,716,49,2,73,3,80jtkz2echk6yyyb9e2595cxr,1,27.1,61.4,2023-05-07T12:32:19.424Z,2023-05-09T19:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132575,717,1,2,73,3,80jtkz2echk6yyyb9e2595cxr,1,27.1,61.4,2023-05-07T12:32:19.506Z,2023-05-09T19:06:07Z,4258482129,140,28.7,4258482131,141,72.0,4265236791,178,,4258482133,212,7.4,4258482135,213,1.3,4258482127,56,Back,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132579,718,3,2,73,6,80jtkz2echk6yyyb9e2595cxr,0,52.4,67.3,2023-05-07T12:32:22.847Z,2023-05-09T19:06:21Z,4263560099,233,504,4258482147,286,,4265236969,178,,4263072693,465,,4258482145,56,Center,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132599,504,7,2,73,8,jv3jh5m5t7qy5t37vwwmnj16,1,47.6,32.7,2023-05-07T12:32:23.988Z,2023-05-09T19:06:34Z,4258482267,56,Back,4258482283,233,718,4265237113,178,,4258482269,285,,4263072985,385,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132601,505,3,2,73,9,jv3jh5m5t7qy5t37vwwmnj16,0,55.6,37.4,2023-05-07T12:32:25.549Z,2023-05-09T19:06:44Z,4258482665,233,719,4265237341,178,,4258482275,56,Center,4263073709,464,,4258482277,286,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132655,719,7,2,73,9,80jtkz2echk6yyyb9e2595cxr,1,44.4,62.6,2023-05-07T12:32:25.663Z,2023-05-09T19:06:48Z,4263074565,383,,4258482581,56,Back,4258482583,285,,4258482617,233,505,4265237423,178,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545991161,950,1,2,73,11,80jtkz2echk6yyyb9e2595cxr,1,43.4,59.1,2023-05-07T12:32:27.118Z,2023-05-09T19:06:55Z,4263079219,141,61.7,4265237507,178,,4263079215,56,Back,4263079223,213,1.9,4263079221,212,1.9,4263079217,140,42.8,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132661,720,50,2,73,14,80jtkz2echk6yyyb9e2595cxr,1,38.6,80.8,2023-05-07T12:32:30.248Z,2023-05-09T19:44:42Z,4258482599,56,Back,4263560133,233,702,4258482601,286,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545991257,702,7,2,73,14,jv3jh5m5t7qy5t37vwwmnj16,1,61.4,19.2,2023-05-07T12:32:30.313Z,2023-05-09T19:08:00Z,4263081953,384,,4263079781,285,,4263560117,233,720,4263079777,56,Right,4265237731,178,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132707,506,43,2,73,14,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:32:30.868Z,2023-05-08T18:09:33Z,4258482853,233,720,4258482817,285,0,4258482815,56,Center,4263077485,144,7,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132711,507,61,2,73,15,jv3jh5m5t7qy5t37vwwmnj16,0,67.3,52.8,2023-05-07T12:32:31.632Z,2023-05-09T19:08:07Z,4265238607,178,,4258482833,56,Center,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132775,721,1,2,73,18,80jtkz2echk6yyyb9e2595cxr,1,42.6,36.9,2023-05-07T12:32:34.117Z,2023-05-09T19:08:20Z,4258483161,140,47.9,4258483163,141,5.8,4258483167,213,5.0,4258483165,212,21.9,4265238785,178,,4258483159,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132811,722,1,2,73,21,80jtkz2echk6yyyb9e2595cxr,1,54.6,9.1,2023-05-07T12:32:37.345Z,2023-05-09T19:08:25Z,4258483375,56,Center,4258483383,212,14.7,4258483381,141,29.9,4265238853,178,,4258483385,213,1.3,4258483379,140,58.3,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132903,723,1,2,73,23,80jtkz2echk6yyyb9e2595cxr,1,57.2,32.1,2023-05-07T12:32:39.681Z,2023-05-09T19:08:28Z,4258483859,212,18.0,4258483861,213,0.2,4258483855,140,73.9,4258483857,141,38.2,4265238919,178,,4258483853,56,Center,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545132997,724,1,2,73,27,80jtkz2echk6yyyb9e2595cxr,1,73.2,31.3,2023-05-07T12:32:43.571Z,2023-05-09T19:08:34Z,4258484289,140,87.0,4265239009,178,,4258484293,212,20.0,4258484291,141,11.1,4258484287,56,Right,4258484295,213,5.5,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133029,725,1,2,73,31,80jtkz2echk6yyyb9e2595cxr,1,89.1,10.3,2023-05-07T12:32:47.346Z,2023-05-09T19:08:36Z,4258484467,212,11.8,4258484463,140,77.9,4258484461,56,Right,4265239041,178,,4258484465,141,9.5,4258484469,213,3.2,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133067,726,1,2,73,32,80jtkz2echk6yyyb9e2595cxr,1,77.9,9.7,2023-05-07T12:32:48.847Z,2023-05-09T19:08:40Z,4258484619,140,70.6,4258484617,56,Center,4258484625,213,2.2,4258484623,212,12.4,4258484621,141,24.0,4265239089,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133099,727,1,2,73,33,80jtkz2echk6yyyb9e2595cxr,1,70.6,24,2023-05-07T12:32:49.653Z,2023-05-09T19:08:47Z,4258484737,140,82.1,4258484741,212,12.1,4258484743,213,0.1,4265239165,178,,4258484735,56,Center,4258484739,141,25.6,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133147,728,1,2,73,34,80jtkz2echk6yyyb9e2595cxr,1,82.1,25.6,2023-05-07T12:32:50.682Z,2023-05-09T19:08:58Z,4258484969,213,2.5,4258484977,156,,4265239269,178,,4258484967,212,9.5,4258484961,56,Center,4258484963,140,75.0,4258484965,141,34.3,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133187,729,1,2,73,39,80jtkz2echk6yyyb9e2595cxr,1,72.9,33.4,2023-05-07T12:32:55.654Z,2023-05-09T19:09:09Z,4258485159,212,10.4,4258485155,140,68.4,4258485161,213,4.2,4258485157,141,19.7,4265239443,178,,4258485153,56,Right,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133255,730,1,2,73,41,80jtkz2echk6yyyb9e2595cxr,1,68.3,20,2023-05-07T12:32:57.690Z,2023-05-09T19:09:13Z,4258485649,140,85.2,4258485659,213,0.3,4258485653,141,28.8,4258485657,212,18.7,4258485645,56,Center,4265239509,178,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545994843,951,3,2,73,45,80jtkz2echk6yyyb9e2595cxr,0,95,36,2023-05-07T12:33:01.149Z,2023-05-09T19:09:28Z,4263100481,56,Center,4263100483,286,,4263100487,467,4uywqjm0i2ik5cwhulbmzxi39,4263100485,465,,4265239773,178,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133283,731,1,2,73,46,80jtkz2echk6yyyb9e2595cxr,1,93.2,26.2,2023-05-07T12:33:02.088Z,2023-05-09T19:09:38Z,4258485817,155,,4258485827,213,1.6,4263101591,20,,4258497467,154,,4258485819,56,Center,4263101329,225,,4263101331,387,,4258485825,212,20.7,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,4258485815,2,4258485823,141,4258485821,140,92.2,4258497461,210,1,56.6,13,4265239789,178,,,,,,,,,,,,,,,,,,,,
2545133289,732,13,2,73,47,80jtkz2echk6yyyb9e2595cxr,1,94.9,56.3,2023-05-07T12:33:03.268Z,2023-05-09T19:09:39Z,4258496827,15,,4258497481,154,,4258496829,61,,4258485847,22,,4258497509,230,99.9,4258485853,56,Center,4258497499,103,5.6,4258497477,73,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,4265239839,178,4258497485,55,4258497479,29,,4258496833,328,,731,,4258497493,102,4258497511,231,,,,,,,61.3,,47.8,,,,,,,,,
2545133323,508,5,2,73,49,jv3jh5m5t7qy5t37vwwmnj16,1,-1.2,39.8,2023-05-07T12:33:04.958Z,2023-05-09T19:09:45Z,4258486005,56,Back,4258486007,346,,4258486035,233,733,,,,,,,,,,,,,,,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133301,733,5,2,73,49,80jtkz2echk6yyyb9e2595cxr,0,101.2,60.2,2023-05-07T12:33:04.958Z,2023-05-09T19:09:45Z,4258485909,346,,4258486047,233,508,4258485905,56,Center,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133897,510,1,2,74,15,jv3jh5m5t7qy5t37vwwmnj16,0,4.8,47.6,2023-05-07T12:33:31.720Z,2023-05-09T19:09:48Z,4258489469,56,Center,4258489475,212,58.9,4258489477,213,6.0,4258489473,141,24.3,4258489471,140,58.8,4258489483,74,,4258489437,124,,4258489479,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133797,509,40,2,74,15,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-05-07T12:33:31.761Z,2023-05-07T12:33:31Z,4258488817,30,"1sw0ywyl0cgn97mu65tnzv0t1, 7fvj3ev8ov0cnalck9x48z3kl, 1kw6qz2pi7wlam068oeirztud, 7pia2vfewavgyc8d7pvgr7owl, dbvkpe7bc9clualadtx9rf1uc, 4uywqjm0i2ik5cwhulbmzxi39, bbrx2s4fcp7uplly4hpbt3xed, 93kxb8ch3auv9li22mh1aidey, am0ggkrw8rzw5shdvaceyr3kl, 40wbrqny2ekenyy37ver8dyol, dez3rm7q89xk157fwnc3tgqcq, d22nvvj315b99fncrui6ezzkl, datykfu6jdjc3jlmi3flv7dud, 99uiqjteov3qby19bs8kozill, 5knn6bkjba6eh0torsnwrkl0q",4258488825,130,8,4258488831,194,7fvj3ev8ov0cnalck9x48z3kl,4258488833,319,,4258488821,59,"1, 26, 23, 28, 5, 6, 7, 10, 9, 22, 27, 4, 16, 18, 38",4258488819,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4258488829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133937,734,44,2,74,19,80jtkz2echk6yyyb9e2595cxr,1,35.2,71,2023-05-07T12:33:35.219Z,2023-05-09T19:17:25Z,4258489639,56,Back,4258489641,285,,4258489679,233,511,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133911,511,44,2,74,19,jv3jh5m5t7qy5t37vwwmnj16,0,64.8,29,2023-05-07T12:33:35.220Z,2023-05-09T19:09:54Z,4258489527,286,,4258489525,56,Center,4258489701,233,734,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133997,735,1,2,74,19,80jtkz2echk6yyyb9e2595cxr,0,29.1,66.3,2023-05-07T12:33:35.296Z,2023-05-09T19:17:25Z,4265240175,388,,4258489865,140,42.3,4258489863,56,Back,4258489861,3,,4258489867,141,42.2,4258489871,213,5.4,4258489869,212,21.5,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133943,512,44,2,74,21,jv3jh5m5t7qy5t37vwwmnj16,1,50.7,52.1,2023-05-07T12:33:37.221Z,2023-05-09T19:17:25Z,4258489651,56,Center,4258490047,233,736,4258490051,286,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134017,736,44,2,74,21,80jtkz2echk6yyyb9e2595cxr,0,49.3,47.9,2023-05-07T12:33:37.222Z,2023-05-09T19:10:04Z,4258489949,285,,4258489947,56,Back,4258490063,233,512,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545133979,513,1,2,74,21,jv3jh5m5t7qy5t37vwwmnj16,1,43.6,46.4,2023-05-07T12:33:37.267Z,2023-05-09T19:17:26Z,4265240263,388,,4258489825,213,6.1,4258489815,3,,4258489823,212,18.8,4258489821,141,41.2,4258489819,140,61.2,4258489817,56,Center,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134007,514,50,2,74,23,jv3jh5m5t7qy5t37vwwmnj16,1,62.2,38,2023-05-07T12:33:39.177Z,2023-05-09T19:10:22Z,4258489903,56,Center,4258490283,233,737,4258489905,286,,,,,,,,,,,,,,,,,dez3rm7q89xk157fwnc3tgqcq,C. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134057,737,7,2,74,23,80jtkz2echk6yyyb9e2595cxr,1,37.8,62,2023-05-07T12:33:39.343Z,2023-05-09T19:10:28Z,4258490209,233,514,4265240545,178,,4258490163,285,,4258490161,56,Back,4263140503,385,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134063,738,49,2,74,24,80jtkz2echk6yyyb9e2595cxr,1,50.6,68.2,2023-05-07T12:33:40.586Z,2023-05-09T19:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134183,739,1,2,74,24,80jtkz2echk6yyyb9e2595cxr,1,50.3,68.2,2023-05-07T12:33:40.637Z,2023-05-09T19:10:44Z,4258490905,155,,4258490919,212,47.0,4258490917,141,17.0,4265240689,178,,4258490923,1,,4258490909,56,Right,4258490921,213,5.4,4258490915,140,80.3,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545134225,740,1,2,74,30,80jtkz2echk6yyyb9e2595cxr,1,83.8,17.4,2023-05-07T12:33:46.335Z,2023-05-09T19:10:52Z,4258492011,2,,4265240727,178,,4263144051,225,,4263144053,386,,4258491113,141,46.6,4258491111,140,85.1,4258491117,213,1.5,4258502773,210,15,6d9maq3oecwobp2t2220vf4r9,C. Bishop,4258491115,212,4258502775,154,4258491109,56,Center,4263144287,20,1,,,,,,,,,,,,19.9,,,,,,,,,,,,
2545134231,741,15,2,74,31,80jtkz2echk6yyyb9e2595cxr,1,85.3,49.3,2023-05-07T12:33:47.429Z,2023-05-09T19:10:53Z,4258502827,328,,4258491145,56,Center,4258502835,230,99.4,4258502815,154,,4258502821,102,49.7,4258502823,103,19,4265240797,178,,4258502215,82,,41cihaqh4lxje5nx17g0rbgt1,J. Pigott,4258491141,22,4258491143,17,4258502837,231,47.3,4258502817,55,,,740,4258502257,233,4263146825,78,4258502833,147,4258502813,29,,,515,49.5,,4258502831,146,,4258502211,20,,,,91.4
2545134209,515,10,2,74,31,jv3jh5m5t7qy5t37vwwmnj16,1,9.4,41.6,2023-05-07T12:33:47.633Z,2023-05-09T19:10:57Z,4258502289,233,741,4265240877,178,,4258491021,56,Back,4258491017,94,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
