id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509336673,790,1,2,83,9,1musyruv2ufjrjnj6gvdbr8kt,1,66.1,13.9,2023-02-18T16:47:47.150Z,2023-02-21T09:27:59Z,4040753117,212,10.2,4040753119,213,1.0,4040753109,140,71.3,4040753105,56,Center,4040753111,141,26.5,4047301265,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336701,791,1,2,83,12,1musyruv2ufjrjnj6gvdbr8kt,1,71.3,26.5,2023-02-18T16:47:50.833Z,2023-02-21T09:28:11Z,4040753261,56,Right,4040753263,140,93.0,4040753267,212,25.2,4047301441,178,,4040753269,213,5.8,4040753265,141,10.8,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336717,792,1,2,83,14,1musyruv2ufjrjnj6gvdbr8kt,0,84.9,15.9,2023-02-18T16:47:52.275Z,2023-02-21T09:28:16Z,4047301523,178,,4040753351,56,Center,4040753369,213,1.3,4040753343,2,,4040753367,212,21.4,4040753345,155,,4040753357,140,90.3,4046441225,224,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,4040753361,141,46.2,4046441227,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336729,575,8,2,83,14,8w89tsles26jm12aoelwvlttt,1,9.3,55.2,2023-02-18T16:47:52.878Z,2023-02-21T09:28:20Z,4046441331,385,,4047301593,388,,4040753411,56,Back,4040753499,15,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336839,576,6,2,83,16,8w89tsles26jm12aoelwvlttt,0,4.3,70,2023-02-18T16:47:54.993Z,2023-02-21T09:28:24Z,4040754133,233,793,4040754025,73,,4040754023,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509336785,793,6,2,83,16,1musyruv2ufjrjnj6gvdbr8kt,1,95.7,30,2023-02-18T16:47:54.993Z,2023-02-21T09:28:24Z,4040753733,75,,4040753731,56,Center,4040754113,233,576,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337789,794,1,2,83,51,1musyruv2ufjrjnj6gvdbr8kt,0,99.3,0.7,2023-02-18T16:48:29.131Z,2023-02-21T09:28:30Z,4047301753,178,,4046441549,224,,4040759377,56,Center,4040759387,1,,4040759379,140,95.2,4040759373,155,,4040759383,212,35.4,4040759369,2,,4l7yeuoabotmlfo5n719msrmd,J. Windass,4040759385,213,1.7,4046441551,20,4040759381,141,4040759371,6,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,,,,,,,
2510416023,715,12,2,83,52,8w89tsles26jm12aoelwvlttt,1,3,55,2023-02-18T16:48:30.319Z,2023-02-21T09:28:39Z,4046441953,140,18.1,4046441951,56,Back,4046441955,141,32.6,4046441957,212,22.0,4046441949,15,,4047301889,388,,4046441959,213,5.5,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509337983,796,1,2,83,55,1musyruv2ufjrjnj6gvdbr8kt,1,83.4,72.6,2023-02-18T16:48:33.567Z,2023-02-21T09:28:56Z,4040760367,212,17.8,4040760369,213,5.0,4040837065,210,15,4046442203,72,,4040760363,140,87.4,4046442201,224,,4040837067,154,,4040760365,141,47.1,3fjobcho19bkofw9h042i2v9x,M. Johnson,4040760359,155,,4040760357,2,4040760361,56,4047302015,178,,,,,,,,,,,,,,,,,,,,,,1,Center,,,,,,,,,,,
2509338007,797,15,2,83,57,1musyruv2ufjrjnj6gvdbr8kt,1,89.6,47,2023-02-18T16:48:35.757Z,2023-02-21T09:28:57Z,4040837121,103,19,4040837119,102,48.7,4040837113,154,,4040836589,82,,4040837123,146,93.3,4040837129,231,48.2,4040837127,230,98.6,4040837107,78,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,4040837111,29,,4040836585,20,4040837125,147,4040837115,55,796,,,4040836683,233,577,4040760499,56,4040760497,17,4041001143,25,4047302129,178,,,,,,,,,49.3,Center,,,,,,,,,,
2509338081,577,10,2,83,57,8w89tsles26jm12aoelwvlttt,1,9.5,49.1,2023-02-18T16:48:35.792Z,2023-02-21T09:29:09Z,4040836701,233,797,4040760959,94,,4040760961,56,Back,4047302345,389,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338141,578,43,2,83,58,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:48:36.548Z,2023-02-18T16:48:39Z,4040761737,144,56,4040761297,56,Back,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338187,798,13,2,84,3,1musyruv2ufjrjnj6gvdbr8kt,1,71.7,55,2023-02-18T16:48:41.344Z,2023-02-21T09:29:17Z,4040761501,18,,4040791383,102,46.9,4040791373,74,,4040791387,103,72.2,4040791397,230,96.9,4041002023,215,,4040791399,231,50.4,4040789873,20,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,4040791365,25,,4047302475,178,4040761503,56,4040791393,458,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2509338263,579,5,2,84,4,8w89tsles26jm12aoelwvlttt,1,-0.9,47.5,2023-02-18T16:48:42.594Z,2023-02-21T09:29:22Z,4040761937,346,,4040761935,56,Back,4040849971,233,879,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509352387,879,5,2,84,4,1musyruv2ufjrjnj6gvdbr8kt,0,100.9,52.5,2023-02-18T16:48:42.594Z,2023-02-21T09:29:22Z,4040850015,233,579,4040837777,346,,4040837775,56,Center,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338791,580,1,2,84,20,8w89tsles26jm12aoelwvlttt,1,4.5,41.3,2023-02-18T16:48:59.084Z,2023-02-21T09:29:27Z,4040765023,124,,4040765037,237,,4040765033,213,5.1,4040765025,56,Back,4040765027,140,6.7,4040765029,141,33.3,4040765031,212,5.9,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338939,800,43,2,84,24,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T16:49:02.576Z,2023-02-20T15:53:17Z,4040766251,233,582,4040765831,56,Center,4046443137,144,44,4040765835,286,0,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339003,582,43,2,84,24,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:49:02.577Z,2023-02-20T15:53:19Z,4046443157,144,44,4040766179,285,0,4040766177,56,Back,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338891,581,1,2,84,24,8w89tsles26jm12aoelwvlttt,0,7.8,33.6,2023-02-18T16:49:02.717Z,2023-02-21T09:29:35Z,4040765607,141,76.4,4040765605,140,40.1,4040765631,213,0.7,4040765627,212,44.7,4040765597,155,,4040765635,1,,4040765601,56,Back,4047302721,178,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339059,801,8,2,84,26,1musyruv2ufjrjnj6gvdbr8kt,1,60.2,35.5,2023-02-18T16:49:04.612Z,2023-02-21T09:29:41Z,4040766449,56,Center,4046443421,384,,4047302779,388,,4046443305,15,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416369,956,1,2,84,28,1musyruv2ufjrjnj6gvdbr8kt,0,62.4,28.8,2023-02-18T16:49:07.003Z,2023-02-21T09:29:58Z,4046444005,212,6.1,4046444007,213,5.2,4046443997,3,,4046443999,56,Right,4046444001,140,65.3,4047302973,178,,4046444003,141,21.0,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339091,583,44,2,84,31,8w89tsles26jm12aoelwvlttt,1,34.4,75.6,2023-02-18T16:49:09.702Z,2023-02-21T13:06:06Z,4040766621,56,Back,4040766819,233,802,4040766623,285,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339077,802,44,2,84,31,1musyruv2ufjrjnj6gvdbr8kt,0,65.6,24.4,2023-02-18T16:49:09.703Z,2023-02-21T09:30:05Z,4040766555,286,,4040766931,233,583,4040766553,56,Center,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339141,584,1,2,84,31,8w89tsles26jm12aoelwvlttt,1,36.9,76.7,2023-02-18T16:49:09.777Z,2023-02-21T13:06:06Z,4040766863,140,35.6,4040766867,212,9.3,4047303183,388,,4040766861,56,Back,4040766859,3,,4040766865,141,90.3,4040766871,213,1.7,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339239,585,1,2,84,32,8w89tsles26jm12aoelwvlttt,1,34.6,95.4,2023-02-18T16:49:10.552Z,2023-02-21T09:30:17Z,4040767311,56,Back,4040767327,213,3.2,4047303253,178,,4040767325,212,17.5,4040767315,140,17.9,4040767319,141,94.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339469,586,1,2,84,36,8w89tsles26jm12aoelwvlttt,1,16.3,92.3,2023-02-18T16:49:14.950Z,2023-02-21T09:30:24Z,4047303381,178,,4040768543,213,5.3,4040768541,212,11.8,4040768535,56,Back,4040768537,140,22.4,4040768539,141,77.8,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416477,716,3,2,84,39,8w89tsles26jm12aoelwvlttt,0,16.7,82.7,2023-02-18T16:49:17.155Z,2023-02-21T09:30:32Z,4046444557,464,,4046444559,467,6hrtxdf59nba5ietwyfe3b2t,4046444555,285,,4046444553,56,Back,4047303475,178,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339491,587,4,2,84,39,8w89tsles26jm12aoelwvlttt,1,17.2,82.7,2023-02-18T16:49:17.656Z,2023-02-21T09:30:41Z,4040768657,13,,4040768659,295,,4040768663,152,,4040768661,56,Back,4040768757,233,803,4040768665,285,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339493,803,4,2,84,39,1musyruv2ufjrjnj6gvdbr8kt,0,82.8,17.3,2023-02-18T16:49:17.657Z,2023-02-21T09:30:41Z,4040768675,56,Right,4040768813,233,587,4040768679,286,,4040768677,152,,4040768671,13,,4047303573,178,,4040768673,295,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339941,588,1,2,84,54,8w89tsles26jm12aoelwvlttt,1,21.1,77.9,2023-02-18T16:49:32.159Z,2023-02-21T09:30:47Z,4047303667,178,,4040771013,5,,4040771025,56,Back,4040771033,140,27.4,4040771039,213,5.7,4040771037,212,8.1,4040771035,141,71.1,4040771017,152,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340277,589,1,2,84,59,8w89tsles26jm12aoelwvlttt,1,34.4,60.6,2023-02-18T16:49:37.392Z,2023-02-21T09:30:55Z,4040772781,1,,4040772771,56,Back,4047303799,178,,4040772773,140,36.1,4040772777,212,35.7,4040772779,213,4.8,4040772775,141,8.2,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340483,590,1,2,85,8,8w89tsles26jm12aoelwvlttt,1,47.1,30.3,2023-02-18T16:49:46.224Z,2023-02-21T09:31:06Z,4040773841,141,46.6,4040773845,212,11.7,4040773849,213,1.9,4040773837,56,Back,4047303961,178,,4040773839,140,43.4,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340605,591,1,2,85,13,8w89tsles26jm12aoelwvlttt,0,50.8,50.1,2023-02-18T16:49:51.317Z,2023-02-21T09:31:13Z,4040774483,140,80.9,4047304049,178,,4040774481,56,Center,4040774485,141,21.2,4040774487,212,37.2,4040774479,155,,4040774491,1,,4040774489,213,5.7,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340665,804,1,2,85,15,1musyruv2ufjrjnj6gvdbr8kt,1,16.8,77.5,2023-02-18T16:49:54.049Z,2023-02-21T09:31:19Z,4046445249,141,83.7,4046445247,140,23.5,4047304143,388,,4046445251,212,8.2,4046445253,213,0.5,4040774857,56,Back,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416633,957,49,2,85,17,1musyruv2ufjrjnj6gvdbr8kt,1,28.9,86.4,2023-02-18T16:49:55.833Z,2023-02-21T09:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340797,805,1,2,85,17,1musyruv2ufjrjnj6gvdbr8kt,1,26.8,91.9,2023-02-18T16:49:55.892Z,2023-02-21T09:31:36Z,4040775617,141,83.2,4040775619,212,7.6,4040775615,140,31.3,4047304305,178,,4040775621,213,5.4,4040775613,56,Back,4046445481,155,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340865,806,1,2,85,19,1musyruv2ufjrjnj6gvdbr8kt,1,31.5,82.9,2023-02-18T16:49:57.350Z,2023-02-21T09:31:41Z,4040776033,213,2.5,4040776025,56,Back,4040776029,141,88.6,4040776031,212,6.5,4040776027,140,26.5,4047304415,388,,4040776023,3,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340881,807,43,2,85,20,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T16:49:58.673Z,2023-02-20T15:55:29Z,4046445563,144,49,,,,,,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340965,808,1,2,85,23,1musyruv2ufjrjnj6gvdbr8kt,1,27.2,87.9,2023-02-18T16:50:01.265Z,2023-02-21T09:31:48Z,4040776561,141,91.6,4040776557,56,Left,4040776563,212,29.3,4040776559,140,55.0,4040776565,213,0.1,4047304567,178,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341073,809,1,2,85,25,1musyruv2ufjrjnj6gvdbr8kt,1,54,92.7,2023-02-18T16:50:03.742Z,2023-02-21T09:32:01Z,4040779899,210,15,4040777107,56,Center,4040777109,140,86.3,4040777111,141,53.4,4040777115,213,5.6,4040777105,155,,4040777113,212,43.2,4040779901,154,,3fjobcho19bkofw9h042i2v9x,M. Johnson,4040777701,4,,4040777117,1,4047304695,178,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2509341085,810,15,2,85,28,1musyruv2ufjrjnj6gvdbr8kt,1,86.3,53.5,2023-02-18T16:50:06.425Z,2023-02-21T09:32:01Z,4046446077,328,,4046446079,391,,4040777165,22,,4040780049,114,,4040780065,102,50.2,4040780071,147,51.3,4040778189,233,593,4040780055,29,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,4047304835,178,,4040780061,55,4040778023,20,4040780057,154,,,809,4040777169,56,Center,4040777167,17,4046446075,108,4040780067,103,4040780069,146,4040780051,78,,,,,,,,,,93.2,,,,,,,15.2,
2509341197,593,10,2,85,28,8w89tsles26jm12aoelwvlttt,1,6.7,48.8,2023-02-18T16:50:07.072Z,2023-02-21T09:32:09Z,4040777777,178,,4040777779,182,,4040777775,177,,4040778271,233,810,4046446113,377,,4040777781,56,Back,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341189,592,52,2,85,29,8w89tsles26jm12aoelwvlttt,1,11.5,45.8,2023-02-18T16:50:07.259Z,2023-02-21T09:32:14Z,4047305077,178,,4046446143,377,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341281,594,1,2,85,31,8w89tsles26jm12aoelwvlttt,1,10.8,45.6,2023-02-18T16:50:09.332Z,2023-02-21T09:32:18Z,4040778219,212,13.7,4040778215,141,41.2,4040778221,213,6.1,4047305141,178,,4040778207,123,,4040778213,140,23.5,4040778209,56,Back,4040778331,287,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341427,595,1,2,85,36,8w89tsles26jm12aoelwvlttt,1,30.5,47.9,2023-02-18T16:50:14.686Z,2023-02-21T09:32:22Z,4040779035,141,12.8,4047305193,178,,4040779039,212,27.7,4040779025,56,Back,4040779031,140,43.9,4040779041,213,5.2,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341565,596,1,2,85,40,8w89tsles26jm12aoelwvlttt,1,45,12.3,2023-02-18T16:50:18.760Z,2023-02-21T09:32:27Z,4040779815,141,35.1,4047305269,178,,4040779817,212,16.5,4040779819,213,1.9,4040779811,140,39.6,4040779807,56,Back,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341643,597,1,2,85,45,8w89tsles26jm12aoelwvlttt,1,40.2,38,2023-02-18T16:50:23.671Z,2023-02-21T09:32:35Z,4040780237,141,64.0,4047305343,178,,4040780241,212,18.2,4040780233,140,36.1,4040780243,213,1.8,4040780229,56,Back,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341685,598,1,2,85,48,8w89tsles26jm12aoelwvlttt,1,35.7,64.5,2023-02-18T16:50:26.678Z,2023-02-21T09:32:42Z,4040780505,213,4.3,4047305435,178,,4040780503,212,11.8,4040780501,141,48.5,4040780499,140,31.4,4040780497,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341825,599,1,2,85,51,8w89tsles26jm12aoelwvlttt,1,31.4,48.5,2023-02-18T16:50:29.300Z,2023-02-21T09:32:49Z,4040781257,56,Back,4040781259,140,36.9,4040781263,212,27.6,4047305493,178,,4040781265,213,4.9,4040781261,141,8.8,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341913,600,1,2,85,54,8w89tsles26jm12aoelwvlttt,1,35.7,8.2,2023-02-18T16:50:32.349Z,2023-02-21T09:32:54Z,4047305565,178,,4040781733,213,6.1,4040781731,212,16.4,4040781729,141,4.1,4040781727,140,51.1,4040781725,56,Right,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341919,601,61,2,85,55,8w89tsles26jm12aoelwvlttt,0,51.1,4.1,2023-02-18T16:50:33.720Z,2023-02-21T09:33:04Z,4047305743,178,,4040781771,56,Right,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341975,602,5,2,85,56,8w89tsles26jm12aoelwvlttt,0,51.1,-1.6,2023-02-18T16:50:34.449Z,2023-02-21T09:33:07Z,4040790013,233,811,4040781985,347,,4040781981,56,Right,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343403,811,5,2,85,56,1musyruv2ufjrjnj6gvdbr8kt,1,48.9,101.6,2023-02-18T16:50:34.449Z,2023-02-21T09:33:07Z,4040789773,347,,4040789963,233,602,4040789771,56,Back,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342269,603,18,2,86,24,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:51:02.650Z,2023-02-21T09:33:18Z,4040783827,55,604,4040783679,44,Midfielder,4040783677,42,,4040783681,59,42,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342289,604,19,2,86,24,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:51:02.651Z,2023-02-21T09:33:18Z,4040793459,292,6,4040783765,42,,4040783773,59,7,4040793461,293,4,4040783771,145,8,4040783775,44,Midfielder,4040783777,55,603,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343059,605,18,2,86,46,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:51:24.430Z,2023-02-21T09:33:26Z,4040788135,59,21,4040788129,42,,4040788133,44,Defender,4040788195,55,606,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343063,606,19,2,86,46,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:51:24.431Z,2023-02-21T09:33:27Z,4040788165,44,Defender,4040788167,55,605,4040800129,292,3,4040800131,293,1,4040788161,145,3,4040788163,59,22,4040788157,42,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343805,607,40,2,87,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T16:51:38.409Z,2023-02-18T16:51:38Z,4040791803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4040791801,30,"32sqctjujedqsab4xwy1pwlbd, 4k2uxd5rl1u8ctyxh3d765fqh, 8bx76kurepj0yqe9iixa0zyp6, bhtwzoyaqug2p0ezr7c6wxuui, 1vfuzp09s9oj95ruav4ln9ch6, 9r28zj6fz3z8dzojktwambsut, s2phyy6eoysnxu96rw2ivnx1, 3jitoqthsisleiprkhni7gycp, 2uids8ea8jv4r62psqj37x3e2, 9qeg65oa5skmypxvt73vckfrp, am8ws7w5mpzvbnb8bvvztbpwp, 6evqqxq5e0y1uvigg6bss4frp, 299g43uwcj4dblia1bihagmol, 7wgynxj11urhizi5r3girip2i, enjlm4kjscxmu04a1tz7vo3fu",4040791811,194,9qeg65oa5skmypxvt73vckfrp,4040791807,130,8,4040791813,319,,4040791809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4040791805,59,"1, 2, 22, 28, 4, 33, 24, 7, 10, 14, 12, 9, 11, 20, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343923,812,1,2,87,1,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,100,2023-02-18T16:51:39.485Z,2023-02-21T09:33:34Z,4040792375,56,Left,4040792385,212,16.6,4040792387,213,5.3,4040792379,140,52.9,4040792373,107,,4040792381,141,80.8,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510583147,1634,67,2,87,2,1musyruv2ufjrjnj6gvdbr8kt,1,53.9,88,2023-02-18T16:51:40.557Z,2023-02-21T13:06:07Z,4047363969,233,1014,,,,,,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
