id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545135351,481,74,2,75,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,55,19.2,2023-05-07T12:34:36.123Z,2023-05-10T05:40:34Z,4258498541,233,768,4258496957,56,Right,4265700459,178,,4258496959,285,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135363,482,5,2,75,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,53.2,-2,2023-05-07T12:34:38.709Z,2023-05-10T05:40:40Z,4258497005,347,,4258497003,56,Right,4258498613,233,769,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135625,769,5,2,75,45,dv9l02o316cd9hbkxaho2u12f,1,46.8,102,2023-05-07T12:34:38.709Z,2023-05-10T05:40:40Z,4258498451,347,,4258498449,56,Back,4258498595,233,482,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135677,770,1,2,76,1,dv9l02o316cd9hbkxaho2u12f,1,45.6,100,2023-05-07T12:34:54.447Z,2023-05-10T05:40:45Z,4258498757,1,,4258498749,140,36.8,4258498753,212,21.8,4258498751,141,72.7,4258498745,107,,4258498747,56,Back,4258498755,213,4.3,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135727,771,1,2,76,3,dv9l02o316cd9hbkxaho2u12f,1,36.8,72.7,2023-05-07T12:34:57.060Z,2023-05-10T05:40:49Z,4258498989,212,19.8,4258498981,56,Back,4258498983,140,27.6,4258499021,213,4.2,4258498987,141,47.2,4265700631,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135749,772,1,2,76,5,dv9l02o316cd9hbkxaho2u12f,1,26.9,48.1,2023-05-07T12:34:58.869Z,2023-05-10T05:40:52Z,4258499121,213,0.2,4258499101,56,Back,4258499117,212,9.9,4265700665,178,,4258499111,141,50.7,4258499105,140,36.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135823,773,1,2,76,6,dv9l02o316cd9hbkxaho2u12f,1,36.2,50.7,2023-05-07T12:34:59.786Z,2023-05-10T05:40:55Z,4258499479,212,33.1,4265700701,178,,4258499475,140,43.0,4258499481,213,4.9,4258499483,1,,4258499477,141,3.1,4258499473,56,Back,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135899,774,1,2,76,10,dv9l02o316cd9hbkxaho2u12f,1,41.4,5.3,2023-05-07T12:35:03.956Z,2023-05-10T05:40:58Z,4258499833,56,Back,4258499837,141,10.4,4258499835,140,23.2,4265700723,178,,4258499841,213,3.0,4258499839,212,19.4,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135907,775,61,2,76,12,dv9l02o316cd9hbkxaho2u12f,0,29.5,4.7,2023-05-07T12:35:05.591Z,2023-05-10T05:41:02Z,4258499869,56,Back,4265700763,178,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136427,483,5,2,76,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,64,101.8,2023-05-07T12:35:07.328Z,2023-05-10T05:41:06Z,4258502643,233,776,4258502601,56,Left,4258502603,347,,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545135931,776,5,2,76,14,dv9l02o316cd9hbkxaho2u12f,0,36,-1.8,2023-05-07T12:35:07.328Z,2023-05-10T05:41:06Z,4258500007,56,Back,4258500009,347,,4258502681,233,483,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136159,777,17,2,76,25,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:35:18.389Z,2023-05-10T05:41:18Z,4258501133,31,,4258501135,37,243,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136455,484,1,2,76,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.5,100,2023-05-07T12:35:32.048Z,2023-05-10T05:41:22Z,4258502779,212,9.4,4258502781,213,4.8,4258502767,107,,4258502777,141,88.3,4258502771,140,63.6,4258502769,56,Left,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136483,485,1,2,76,39,8xeuwzxnm7hdlbjjuezgfkz3w,0,63.6,88.3,2023-05-07T12:35:33.015Z,2023-05-10T05:41:25Z,4258502981,56,Left,4258502983,140,54.3,4265700937,178,,4258502987,212,10.7,4258502985,141,94.8,4258502991,213,2.7,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136471,778,1,2,76,41,dv9l02o316cd9hbkxaho2u12f,0,27.6,3.4,2023-05-07T12:35:34.390Z,2023-05-10T05:41:49Z,4258502919,56,Back,4262828971,140,31.8,4265700955,178,,4262828973,141,3.4,4263134913,233,711,4262828975,212,4.4,4262828977,213,0,4262829551,236,,56zd7s72x7izgeiybmmgc8acq,J. Key,,4262829553,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545946917,711,74,2,76,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.6,94.8,2023-05-07T12:35:34.443Z,2023-05-10T05:41:32Z,4262829217,56,Left,4263134947,233,778,4265700999,178,,4262829219,285,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136499,779,49,2,76,41,dv9l02o316cd9hbkxaho2u12f,1,40.2,10.3,2023-05-07T12:35:34.567Z,2023-05-10T05:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136555,780,61,2,76,42,dv9l02o316cd9hbkxaho2u12f,1,41.9,13.5,2023-05-07T12:35:35.643Z,2023-05-10T05:42:05Z,4258503345,56,Back,4265701291,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136627,781,1,2,76,45,dv9l02o316cd9hbkxaho2u12f,1,58,17,2023-05-07T12:35:39.195Z,2023-05-10T05:42:10Z,4258503801,212,18.9,4258503803,213,5.9,4258503797,140,75.0,4265701327,178,,4258503799,141,7.7,4258503795,56,Right,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136691,782,1,2,76,50,dv9l02o316cd9hbkxaho2u12f,0,89.5,22.2,2023-05-07T12:35:43.415Z,2023-05-10T05:42:12Z,4262830265,2,,4258504169,213,1.4,4258504171,1,,4262830385,224,,4258504165,141,100.0,4258504167,212,54.1,4262830387,20,,4258504163,140,97.7,81d38h08s97e8kl7kxew6si5l,S. Nombe,,4265701339,178,,4258504161,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136879,486,5,2,76,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.4,-1.2,2023-05-07T12:35:46.139Z,2023-05-10T05:42:16Z,4258505095,56,Back,4258505097,347,,4258505135,233,783,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136701,783,5,2,76,52,dv9l02o316cd9hbkxaho2u12f,0,96.6,101.2,2023-05-07T12:35:46.139Z,2023-05-10T05:42:16Z,4258504195,56,Left,4258505153,233,486,4258504199,347,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136947,487,1,2,77,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.4,0,2023-05-07T12:35:54.929Z,2023-05-10T05:42:19Z,4258505477,213,0.3,4258505471,140,25.4,4258505473,141,10.1,4258505463,107,,4258505479,1,,4258505475,212,23.4,4258505467,56,Back,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136933,784,44,2,77,3,dv9l02o316cd9hbkxaho2u12f,1,66.6,83,2023-05-07T12:35:56.913Z,2023-05-10T10:51:02Z,4258505637,233,488,4258505385,286,,4258505383,56,Left,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136955,488,44,2,77,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.4,17,2023-05-07T12:35:56.914Z,2023-05-10T05:42:22Z,4258505745,233,784,4258505505,285,,4258505503,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136963,785,1,2,77,3,dv9l02o316cd9hbkxaho2u12f,1,58.7,76.1,2023-05-07T12:35:57.009Z,2023-05-10T10:51:02Z,4258505535,212,17.5,4265701419,388,,4258505537,213,0.2,4258505519,3,,4258505527,140,75.1,4258505523,56,Left,4258505531,141,80.9,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545136973,786,49,2,77,4,dv9l02o316cd9hbkxaho2u12f,1,74.8,82.9,2023-05-07T12:35:58.249Z,2023-05-10T05:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137013,787,50,2,77,6,dv9l02o316cd9hbkxaho2u12f,1,75.7,89.9,2023-05-07T12:35:59.890Z,2023-05-10T05:42:33Z,4258505813,56,Left,4258506241,233,489,4258505817,286,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137083,489,7,2,77,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.3,10.1,2023-05-07T12:35:59.970Z,2023-05-10T05:42:38Z,4265701473,178,,4258506163,285,,4258506193,233,787,4262830907,384,,4258506159,56,Back,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546494039,1533,83,2,77,8,dv9l02o316cd9hbkxaho2u12f,1,75,94.4,2023-05-07T12:36:01.503Z,2023-05-10T06:28:06Z,4265739991,399,591349,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137107,491,1,2,77,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.5,5.5,2023-05-07T12:36:01.863Z,2023-05-10T05:42:45Z,4262831081,286,,4258506293,141,12.3,4258506291,140,30.9,4258506299,213,0.9,4262831079,236,,4265701521,178,,4263135009,233,788,4258506295,212,5.8,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,4258506289,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137057,788,74,2,77,8,dv9l02o316cd9hbkxaho2u12f,1,69,88.6,2023-05-07T12:36:01.935Z,2023-05-10T05:42:49Z,4263135025,233,491,4258506053,56,Left,4265701543,178,,4262831049,285,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137097,789,1,2,77,9,dv9l02o316cd9hbkxaho2u12f,1,66.6,79.6,2023-05-07T12:36:03.147Z,2023-05-10T05:42:54Z,4258506215,140,58.2,4258506221,213,2.4,4265701563,178,,4258506219,212,11.5,4258506213,56,Left,4258506217,141,90.5,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137087,490,43,2,77,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-05-07T12:36:05.194Z,2023-05-07T13:16:11Z,4258770461,144,61,4258506181,56,Back,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137147,790,1,2,77,12,dv9l02o316cd9hbkxaho2u12f,1,58.2,90.5,2023-05-07T12:36:05.639Z,2023-05-10T05:42:56Z,4258506497,56,Back,4265701579,178,,4258506501,141,80.9,4258506503,212,30.4,4258506499,140,29.9,4258506505,213,3.4,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137223,791,1,2,77,14,dv9l02o316cd9hbkxaho2u12f,1,28.8,78.2,2023-05-07T12:36:08.066Z,2023-05-10T05:42:59Z,4258506973,56,Back,4258506977,141,50.7,4258506975,140,14.0,4258506981,213,4.0,4258506979,212,24.3,4265701607,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137265,792,1,2,77,20,dv9l02o316cd9hbkxaho2u12f,1,16.9,46.1,2023-05-07T12:36:13.418Z,2023-05-10T05:43:03Z,4258507199,213,0.6,4258507195,141,55.7,4265701629,178,,4258507197,212,12.2,4258507191,56,Back,4258507193,140,26.7,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137317,793,1,2,77,22,dv9l02o316cd9hbkxaho2u12f,1,27.1,58.2,2023-05-07T12:36:15.894Z,2023-05-10T05:43:06Z,4258507509,212,24.3,4258507511,213,2.3,4258507505,140,12.3,4265701645,178,,4258507507,141,85.7,4258507503,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137449,794,1,2,77,25,dv9l02o316cd9hbkxaho2u12f,1,19.2,83.3,2023-05-07T12:36:18.723Z,2023-05-10T05:43:09Z,4258508223,213,0.0,4258508215,56,Back,4258508221,212,23.5,4258508219,141,83.9,4265701657,178,,4258508217,140,41.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137457,795,3,2,77,30,dv9l02o316cd9hbkxaho2u12f,0,66.1,91.1,2023-05-07T12:36:23.553Z,2023-05-10T05:43:14Z,4265701701,178,,4258508271,56,Left,4258508273,286,,4262831561,465,,4258508659,233,492,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137489,492,7,2,77,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.9,8.9,2023-05-07T12:36:23.646Z,2023-05-10T05:43:16Z,4265701733,178,,4258508431,56,Back,4258508433,285,,4258508499,233,795,4262831657,384,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137499,493,61,2,77,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.1,5,2023-05-07T12:36:23.909Z,2023-05-10T05:43:27Z,4258508455,56,Back,4265701829,388,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137543,494,5,2,77,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.2,-1.6,2023-05-07T12:36:24.462Z,2023-05-10T05:43:30Z,4258509553,233,796,4258508697,56,Back,4258508699,347,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137705,796,5,2,77,31,dv9l02o316cd9hbkxaho2u12f,1,64.8,101.6,2023-05-07T12:36:24.462Z,2023-05-10T05:43:29Z,4258509445,347,,4258509497,233,494,4258509439,56,Left,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137779,797,1,2,77,41,dv9l02o316cd9hbkxaho2u12f,1,64.6,100,2023-05-07T12:36:34.996Z,2023-05-10T05:43:32Z,4258509845,212,27.8,4258509837,107,,4258509849,1,,4258509841,140,80.8,4258509839,56,Center,4258509843,141,69.1,4258509847,213,5.4,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546494415,864,83,2,77,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.6,27.4,2023-05-07T12:36:38.506Z,2023-05-10T06:29:30Z,4265741245,399,232271,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137783,798,61,2,77,45,dv9l02o316cd9hbkxaho2u12f,0,79.5,71.8,2023-05-07T12:36:38.547Z,2023-05-10T05:44:03Z,4258509873,56,Center,4265702007,178,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137793,495,49,2,77,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,18.5,2023-05-07T12:36:41.078Z,2023-05-10T05:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137867,496,1,2,77,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,16.6,8.9,2023-05-07T12:36:41.126Z,2023-05-10T05:44:16Z,4258510365,56,Right,4258510369,141,18.8,4258510373,213,0.2,4258510371,212,40.9,4265702303,178,,4258510367,140,55.0,4258510375,1,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137885,800,49,2,77,49,dv9l02o316cd9hbkxaho2u12f,1,62.5,84.2,2023-05-07T12:36:42.397Z,2023-05-10T05:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545137863,799,43,2,77,50,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-05-07T12:36:43.274Z,2023-05-08T16:54:53Z,4258510329,56,Left,4262832161,144,8,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138027,801,1,2,77,51,dv9l02o316cd9hbkxaho2u12f,1,44.3,86.6,2023-05-07T12:36:44.293Z,2023-05-10T05:44:26Z,4258511179,213,3.7,4265702403,178,,4258511175,141,62.6,4258511177,212,29.9,4258511173,140,20.4,4258511171,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138109,802,1,2,77,57,dv9l02o316cd9hbkxaho2u12f,1,20.3,62.6,2023-05-07T12:36:50.567Z,2023-05-10T05:44:28Z,4258511595,140,23.0,4258511605,213,1.3,4258511599,212,9.3,4258511593,56,Back,4265702429,178,,4258511597,141,75.7,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138231,803,1,2,78,0,dv9l02o316cd9hbkxaho2u12f,1,27.2,77,2023-05-07T12:36:53.914Z,2023-05-10T05:44:31Z,4258512241,141,58.2,4258512243,212,18.9,4258512239,140,13.9,4265702471,178,,4258512245,213,3.9,4258512237,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138271,804,1,2,78,5,dv9l02o316cd9hbkxaho2u12f,1,11.9,50.3,2023-05-07T12:36:59.173Z,2023-05-10T05:44:34Z,4258512495,212,10.0,4258512489,140,14.2,4258512491,141,64.6,4265702511,178,,4258512485,56,Back,4258512497,213,1.3,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138331,805,1,2,78,7,dv9l02o316cd9hbkxaho2u12f,1,13.8,64.6,2023-05-07T12:37:00.879Z,2023-05-10T05:44:37Z,4258512829,56,Back,4265702553,178,,4258512835,212,19.9,4258512837,213,1.1,4258512831,140,22.9,4258512833,141,90.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138383,806,1,2,78,9,dv9l02o316cd9hbkxaho2u12f,1,17.2,93.8,2023-05-07T12:37:03.093Z,2023-05-10T05:44:40Z,4258513067,140,32.9,4258513071,212,16.5,4258513073,213,6.2,4258513069,141,92.4,4258513065,56,Back,4265702585,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138429,807,1,2,78,12,dv9l02o316cd9hbkxaho2u12f,0,30.5,95.7,2023-05-07T12:37:05.886Z,2023-05-10T05:44:43Z,4258513319,212,42.5,4258513315,141,79.1,4258513323,1,,4258513321,213,6.0,4258513309,155,,4258513311,56,Left,4265702597,178,,4258513313,140,69.5,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138509,497,61,2,78,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.6,14.4,2023-05-07T12:37:10.202Z,2023-05-10T05:44:46Z,4258513793,56,Back,4265702633,178,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138539,808,1,2,78,20,dv9l02o316cd9hbkxaho2u12f,0,68,74.2,2023-05-07T12:37:13.384Z,2023-05-10T05:44:51Z,4258513949,141,77.5,4258513953,213,0.5,4258513951,212,4.9,4258513947,140,72.2,4258513943,56,Center,4265702691,178,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138597,498,1,2,78,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.5,14.4,2023-05-07T12:37:14.629Z,2023-05-10T05:44:54Z,4258514213,155,,4265702741,178,,4258514217,140,31.6,4258514221,212,11.5,4258514215,56,Back,4258514223,213,1.0,4258514219,141,28.5,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138643,499,45,2,78,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.6,24.6,2023-05-07T12:37:17.649Z,2023-05-10T05:45:02Z,4258514525,233,809,4258514449,285,,4258514445,56,Back,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138653,809,3,2,78,24,dv9l02o316cd9hbkxaho2u12f,1,67.4,75.4,2023-05-07T12:37:17.649Z,2023-05-10T05:45:02Z,4258514519,233,499,4258514501,286,,4258514499,56,Center,4265702847,178,,4262833077,465,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138723,810,1,2,78,26,dv9l02o316cd9hbkxaho2u12f,1,66.5,81.4,2023-05-07T12:37:20.065Z,2023-05-10T05:45:06Z,4258514847,56,Left,4258514859,213,1.0,4265702897,178,,4258514849,140,70.8,4258514853,212,8.2,4258514851,141,91.5,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138735,811,4,2,78,28,dv9l02o316cd9hbkxaho2u12f,1,72.8,89.7,2023-05-07T12:37:22.204Z,2023-05-10T05:45:10Z,4258514897,56,Left,4258514901,265,,4258514903,286,,4258514899,152,,4258515327,233,500,4258514895,13,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545138811,500,4,2,78,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.2,10.3,2023-05-07T12:37:22.205Z,2023-05-10T05:45:09Z,4258515273,13,,4258515277,152,,4258515377,233,811,4258515281,285,,4258515275,56,Back,4265702949,178,,4258515279,265,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
