id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529803957,653,1,2,71,54,2ezfenuwk3y65p8jdbj55xqt0,1,50.1,50,2023-04-07T15:30:46.480Z,2023-04-10T13:57:46Z,4169950797,140,33.6,4169950805,279,G,4169950793,56,Back,4169950803,213,2.9,4169950799,141,57.5,4169950801,212,18.1,4180133657,178,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804039,654,1,2,71,56,2ezfenuwk3y65p8jdbj55xqt0,0,35,55.2,2023-04-07T15:30:48.963Z,2023-04-10T13:57:48Z,4169951191,141,100.0,4169951189,140,76.7,4169951195,213,0.6,4180133725,178,,4169951187,56,Left,4169951193,212,54.0,4169951197,1,,4169951185,155,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804433,534,5,2,72,1,5pfqedkme2kabtqhkln35pf3l,1,23.1,-1.6,2023-04-07T15:30:53.331Z,2023-04-10T13:57:49Z,4169953493,233,655,4169953469,347,,4169953467,56,Back,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804043,655,5,2,72,1,2ezfenuwk3y65p8jdbj55xqt0,0,76.9,101.6,2023-04-07T15:30:53.331Z,2023-04-10T13:57:50Z,4169953519,233,534,4169951245,347,,4169951243,56,Left,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804543,535,1,2,72,25,5pfqedkme2kabtqhkln35pf3l,0,23.1,0,2023-04-07T15:31:17.478Z,2023-04-10T13:57:52Z,4169954121,56,Right,4169954139,213,6.3,4169954119,107,,4169954129,141,0.0,4169954125,140,61.5,4169955157,1,,4169954135,212,40.3,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804589,536,5,2,72,29,5pfqedkme2kabtqhkln35pf3l,0,56.8,-1.4,2023-04-07T15:31:21.870Z,2023-04-10T13:57:56Z,4169955325,233,656,4169954377,56,Right,4169954379,347,,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804769,656,5,2,72,29,2ezfenuwk3y65p8jdbj55xqt0,1,43.2,101.4,2023-04-07T15:31:21.870Z,2023-04-10T13:57:56Z,4169955285,347,,4169955283,56,Back,4169955307,233,536,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804783,657,1,2,72,43,2ezfenuwk3y65p8jdbj55xqt0,1,40.7,100,2023-04-07T15:31:35.416Z,2023-04-10T13:57:58Z,4169955371,107,,4169955379,212,6.5,4169955375,140,41.3,4169955373,56,Back,4169955381,213,4.8,4169955377,141,91.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804841,658,1,2,72,43,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,91.8,2023-04-07T15:31:36.196Z,2023-04-10T13:58:01Z,4169955665,140,40.7,4178388409,156,,4180134211,178,,4169955667,141,95.3,4169955663,56,Back,4169955669,212,2.5,4169955671,213,1.8,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804937,659,1,2,72,44,2ezfenuwk3y65p8jdbj55xqt0,1,40.6,96.5,2023-04-07T15:31:37.136Z,2023-04-10T13:58:04Z,4169956297,56,Left,4180134305,178,,4169956315,213,6.2,4169956299,140,80.0,4169956307,212,41.6,4169956303,141,90.0,4169956317,1,,4178388701,157,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804967,660,44,2,72,48,2ezfenuwk3y65p8jdbj55xqt0,1,79.2,91.3,2023-04-07T15:31:41.286Z,2023-04-10T14:43:12Z,4169956431,56,Left,4169956443,233,537,4169956435,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804915,537,44,2,72,48,5pfqedkme2kabtqhkln35pf3l,0,20.8,8.7,2023-04-07T15:31:41.287Z,2023-04-10T13:58:07Z,4169956191,285,,4169956447,233,660,4169956189,56,Back,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804997,661,1,2,72,49,2ezfenuwk3y65p8jdbj55xqt0,0,80,90,2023-04-07T15:31:41.372Z,2023-04-10T14:43:12Z,4169956579,140,100.0,4180134509,388,,4169956585,213,6.0,4169956583,212,23.4,4169956577,56,Left,4169956581,141,79.0,4169956575,3,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529804999,538,56,2,72,51,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T15:31:44.037Z,2023-04-10T13:58:15Z,4169956591,56,Back,,,,,,,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805027,539,5,2,72,52,5pfqedkme2kabtqhkln35pf3l,1,-1,21.2,2023-04-07T15:31:44.905Z,2023-04-10T13:58:16Z,4169956767,233,662,4169956709,346,,4169956707,56,Back,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805003,662,5,2,72,52,2ezfenuwk3y65p8jdbj55xqt0,0,101,78.8,2023-04-07T15:31:44.905Z,2023-04-10T13:58:17Z,4169956605,56,Center,4169956783,233,539,4169956607,346,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805719,540,1,2,73,26,5pfqedkme2kabtqhkln35pf3l,0,4.3,39.8,2023-04-07T15:32:18.834Z,2023-04-10T13:58:19Z,4169960485,213,6.2,4169960479,140,61.4,4178389043,155,,4169960487,1,,4169960483,212,60.1,4169960481,141,33.3,4169960477,56,Center,4169960475,124,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,4169960491,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805725,663,44,2,73,29,2ezfenuwk3y65p8jdbj55xqt0,1,37.7,66.1,2023-04-07T15:32:22.255Z,2023-04-10T14:43:13Z,4169960511,285,,4169960509,56,Back,4169960543,233,541,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805723,541,44,2,73,29,5pfqedkme2kabtqhkln35pf3l,0,62.3,33.9,2023-04-07T15:32:22.256Z,2023-04-10T13:58:23Z,4169960505,56,Center,4169960599,233,663,4169960507,286,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805737,664,1,2,73,29,2ezfenuwk3y65p8jdbj55xqt0,0,37.2,64.3,2023-04-07T15:32:22.308Z,2023-04-10T14:43:13Z,4169960585,212,2.3,4169960579,56,Back,4169960583,141,62.9,4169960587,213,5.9,4169960577,3,,4180135203,178,,4169960581,140,39.2,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805745,542,61,2,73,31,5pfqedkme2kabtqhkln35pf3l,1,44.8,27.9,2023-04-07T15:32:23.532Z,2023-04-10T13:58:38Z,4169960623,56,Back,4180135341,178,,,,,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529805891,543,1,2,73,32,5pfqedkme2kabtqhkln35pf3l,1,39.2,25.3,2023-04-07T15:32:25.286Z,2023-04-10T13:58:41Z,4169961395,155,,4169961401,141,9.4,4169961397,56,Right,4169961407,1,,4169961403,212,54.0,4169961405,213,6.1,4180135729,178,,4169961399,140,89.6,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806049,544,1,2,73,40,5pfqedkme2kabtqhkln35pf3l,1,88.4,3.7,2023-04-07T15:32:32.601Z,2023-04-10T13:58:43Z,4169962215,141,5.0,4169962213,140,80.9,4169962217,212,7.9,4180135831,178,,4169962211,56,Right,4169962219,213,3.0,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806057,545,50,2,73,46,5pfqedkme2kabtqhkln35pf3l,1,72.6,9,2023-04-07T15:32:38.600Z,2023-04-10T13:58:49Z,4169962263,56,Right,4169962501,233,665,4169962265,286,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806099,665,7,2,73,46,2ezfenuwk3y65p8jdbj55xqt0,1,27.4,91,2023-04-07T15:32:39.015Z,2023-04-10T13:58:57Z,4169962443,56,Back,4169962447,285,,4178390189,384,,4169962483,233,545,4180136335,389,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806103,666,49,2,73,47,2ezfenuwk3y65p8jdbj55xqt0,1,26,93.3,2023-04-07T15:32:39.837Z,2023-04-10T13:59:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806111,667,1,2,73,47,2ezfenuwk3y65p8jdbj55xqt0,0,26,93,2023-04-07T15:32:40.205Z,2023-04-10T13:59:08Z,4169962517,212,6.1,4169962513,140,25.4,4169962519,213,4.6,4180136627,178,,4169962515,141,84.1,4169962511,56,Back,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806121,546,49,2,73,50,5pfqedkme2kabtqhkln35pf3l,1,70.6,25.8,2023-04-07T15:32:42.395Z,2023-04-10T13:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806187,547,1,2,73,50,5pfqedkme2kabtqhkln35pf3l,1,70.6,25.8,2023-04-07T15:32:42.446Z,2023-04-10T13:59:14Z,4169962893,212,20.4,4169962895,213,1.6,4169962883,56,Center,4169962887,140,70.6,4169962891,141,55.8,4180136873,178,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806193,548,3,2,73,53,5pfqedkme2kabtqhkln35pf3l,0,73.9,57.2,2023-04-07T15:32:45.701Z,2023-04-10T13:59:22Z,4180137227,178,,4178390319,465,,4169962915,56,Center,4169963081,233,668,4169962917,286,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806211,668,7,2,73,53,2ezfenuwk3y65p8jdbj55xqt0,1,26.1,42.8,2023-04-07T15:32:45.903Z,2023-04-10T13:59:26Z,4169963065,233,548,4180137333,178,,4169963017,56,Back,4178390555,385,,4169963019,285,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806217,669,49,2,73,54,2ezfenuwk3y65p8jdbj55xqt0,1,26.3,42.2,2023-04-07T15:32:47.206Z,2023-04-10T13:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806257,670,3,2,73,54,2ezfenuwk3y65p8jdbj55xqt0,0,26,40.1,2023-04-07T15:32:47.311Z,2023-04-10T13:59:36Z,4180137541,178,,4169963275,285,,4169963335,233,549,4169963273,56,Back,4178390673,465,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806247,549,7,2,73,55,5pfqedkme2kabtqhkln35pf3l,1,74,59.9,2023-04-07T15:32:47.358Z,2023-04-10T13:59:39Z,4169963231,286,,4169963323,233,670,4169963227,56,Center,4180137593,178,,4178390773,385,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806251,550,49,2,73,57,5pfqedkme2kabtqhkln35pf3l,1,73.6,57.9,2023-04-07T15:32:49.339Z,2023-04-10T13:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806283,551,1,2,73,58,5pfqedkme2kabtqhkln35pf3l,0,73.6,57.9,2023-04-07T15:32:50.375Z,2023-04-10T13:59:45Z,4169963467,141,40.9,4169963483,213,5.5,4169963475,212,16.4,4180137771,178,,4169963453,56,Center,4169963459,140,84.7,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806309,671,49,2,73,58,2ezfenuwk3y65p8jdbj55xqt0,1,15.2,55.2,2023-04-07T15:32:51.270Z,2023-04-10T13:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806375,672,1,2,74,0,2ezfenuwk3y65p8jdbj55xqt0,0,15.4,55.7,2023-04-07T15:32:52.590Z,2023-04-10T13:59:52Z,4169964015,212,49.2,4169964017,213,0.0,4169964013,141,57.2,4169964007,157,,4169964011,140,62.2,4180137967,178,,4169964019,1,,4169964009,56,Center,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806377,552,1,2,74,3,5pfqedkme2kabtqhkln35pf3l,1,37.1,31.9,2023-04-07T15:32:56.024Z,2023-04-10T13:59:56Z,4169964041,213,4.8,4169964033,56,Back,4169964037,141,9.1,4169964035,140,37.8,4169964039,212,15.5,4180138161,178,,4169964031,3,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806389,553,49,2,74,5,5pfqedkme2kabtqhkln35pf3l,1,38,8.6,2023-04-07T15:32:57.826Z,2023-04-10T13:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806613,554,1,2,74,8,5pfqedkme2kabtqhkln35pf3l,1,40,11.1,2023-04-07T15:33:00.332Z,2023-04-10T14:00:02Z,4169965281,140,61.2,4169965279,56,Right,4169965285,212,22.3,4169965283,141,9.1,4169965287,213,6.2,4180138375,178,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806653,555,1,2,74,17,5pfqedkme2kabtqhkln35pf3l,1,95.3,11.6,2023-04-07T15:33:09.738Z,2023-04-10T14:00:07Z,4169965479,213,2.5,4169965471,56,Right,4169965477,212,8.4,4169965473,140,88.9,4180138623,178,,4169965475,141,19.1,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806697,556,1,2,74,20,5pfqedkme2kabtqhkln35pf3l,1,86.1,28,2023-04-07T15:33:12.817Z,2023-04-10T14:00:11Z,4169965725,140,78.2,4169965727,141,51.5,4169965723,56,Center,4180138743,178,,4169965729,212,18.0,4169965731,213,2.0,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806743,557,1,2,74,23,5pfqedkme2kabtqhkln35pf3l,1,77.6,56.1,2023-04-07T15:33:15.561Z,2023-04-10T14:00:14Z,4169966007,140,74.9,4169966013,213,4.5,4180138891,178,,4169966005,56,Center,4169966009,141,36.3,4169966011,212,13.8,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806769,558,1,2,74,25,5pfqedkme2kabtqhkln35pf3l,1,74.9,36.3,2023-04-07T15:33:17.702Z,2023-04-10T14:00:18Z,4180139023,178,,4169966201,56,Right,4169966209,213,4.7,4169966205,141,5.5,4169966207,212,21.0,4169966203,140,73.9,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806809,559,1,2,74,27,5pfqedkme2kabtqhkln35pf3l,1,73.9,5.5,2023-04-07T15:33:19.719Z,2023-04-10T14:00:20Z,4180139205,178,,4169966429,141,25.9,4169966431,212,14.0,4169966433,213,1.5,4169966427,140,75.4,4169966423,56,Center,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806839,560,1,2,74,30,5pfqedkme2kabtqhkln35pf3l,1,74.4,27.7,2023-04-07T15:33:22.982Z,2023-04-10T14:00:23Z,4169966591,56,Center,4169966599,213,3.5,4180139391,178,,4169966595,141,22.8,4169966593,140,65.2,4169966597,212,10.2,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806885,561,1,2,74,32,5pfqedkme2kabtqhkln35pf3l,1,65.2,22.8,2023-04-07T15:33:24.660Z,2023-04-10T14:00:26Z,4169966909,56,Right,4180139479,178,,4169966911,140,68.5,4169966913,141,4.4,4169966917,213,5.0,4169966915,212,13.0,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806943,562,1,2,74,35,5pfqedkme2kabtqhkln35pf3l,1,71.2,8.8,2023-04-07T15:33:27.353Z,2023-04-10T14:00:28Z,4169967211,212,12.8,4169967209,141,26.1,4169967205,56,Center,4169967213,213,2.0,4180139619,178,,4169967207,140,66.4,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529806985,563,1,2,74,37,5pfqedkme2kabtqhkln35pf3l,1,66,26.1,2023-04-07T15:33:29.849Z,2023-04-10T14:00:30Z,4169967439,141,6.8,4180139737,178,,4169967445,213,5.1,4169967435,56,Right,4169967441,212,13.9,4169967437,140,70.5,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807041,564,1,2,74,39,5pfqedkme2kabtqhkln35pf3l,1,68.2,4.1,2023-04-07T15:33:32.139Z,2023-04-10T14:00:32Z,4169967731,141,11.3,4169967729,140,56.4,4169967733,212,13.3,4180139779,178,,4169967735,213,2.8,4169967727,56,Right,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807085,565,1,2,74,41,5pfqedkme2kabtqhkln35pf3l,1,56.4,11.3,2023-04-07T15:33:34.037Z,2023-04-10T14:00:35Z,4169967997,140,59.2,4169968001,141,35.7,4180139899,178,,4169968013,213,1.4,4169968007,212,16.9,4169967991,56,Center,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807231,566,1,2,74,44,5pfqedkme2kabtqhkln35pf3l,1,57.1,39.1,2023-04-07T15:33:36.922Z,2023-04-10T14:00:38Z,4169968733,56,Center,4169968741,213,1.7,4169968739,212,16.3,4169968737,141,63.0,4180139951,178,,4169968735,140,55.6,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807247,567,1,2,74,51,5pfqedkme2kabtqhkln35pf3l,1,59.5,73.3,2023-04-07T15:33:43.983Z,2023-04-10T14:00:41Z,4169968905,213,6.0,4169968899,141,70.5,4180140087,178,,4169968903,212,8.1,4169968891,56,Center,4169968895,140,67.0,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807281,568,1,2,74,52,5pfqedkme2kabtqhkln35pf3l,1,67.1,70.5,2023-04-07T15:33:45.088Z,2023-04-10T14:00:43Z,4169969093,141,73.6,4180140201,178,,4169969095,212,10.4,4169969099,213,2.9,4169969091,140,57.4,4178391785,156,,4169969089,56,Center,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807329,569,1,2,74,55,5pfqedkme2kabtqhkln35pf3l,1,56.9,73.9,2023-04-07T15:33:47.369Z,2023-04-10T14:00:46Z,4169969365,213,5.9,4180140409,178,,4169969363,212,16.4,4169969357,56,Center,4169969361,141,65.8,4169969359,140,71.6,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807371,570,1,2,74,57,5pfqedkme2kabtqhkln35pf3l,1,71.9,66.3,2023-04-07T15:33:49.496Z,2023-04-10T14:00:48Z,4169969609,140,57.8,4169969611,141,75.6,4180140557,178,,4169969613,212,16.1,4169969607,56,Center,4169969615,213,2.7,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807523,571,1,2,75,0,5pfqedkme2kabtqhkln35pf3l,1,57.4,77.9,2023-04-07T15:33:52.767Z,2023-04-10T13:48:25Z,4169970401,1,,4169970385,155,,4169970393,140,89.9,4169970397,212,34.4,4169973349,154,,4180106659,178,,4169970395,141,83.9,4169970399,213,0.1,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,4169970389,56,Left,4169973347,210,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807533,572,15,2,75,7,5pfqedkme2kabtqhkln35pf3l,1,89.5,68.7,2023-04-07T15:33:59.357Z,2023-04-10T13:48:25Z,4169973403,231,52.0,4169973383,29,,4169973393,103,19,4169972421,82,,4169970417,56,Center,4169973391,102,50.8,4169973381,78,,4169970415,64,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,4169973399,147,65.5,4169972417,20,,4169973401,230,,99.1,4169970413,22,,4169972495,233,673,4180106937,178,4169973387,55,571,4169973395,215,,4169973385,154,,,4169973397,146,,,,,,,,,,91.4
2529807549,673,10,2,75,7,2ezfenuwk3y65p8jdbj55xqt0,1,4.9,41.3,2023-04-07T15:33:59.369Z,2023-04-10T13:48:39Z,4169970503,94,,4169972509,233,572,4169970505,56,Back,4180107903,389,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807613,674,49,2,75,9,2ezfenuwk3y65p8jdbj55xqt0,1,19.8,6.1,2023-04-07T15:34:02.225Z,2023-04-10T13:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807647,675,1,2,75,12,2ezfenuwk3y65p8jdbj55xqt0,1,15.5,8.8,2023-04-07T15:34:04.338Z,2023-04-10T13:48:47Z,4180108421,178,,4169971027,213,1.6,4169971023,141,23.4,4169971025,212,9.9,4169971019,56,Back,4169971021,140,15.3,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807721,676,1,2,75,12,2ezfenuwk3y65p8jdbj55xqt0,1,15.7,22.1,2023-04-07T15:34:05.309Z,2023-04-10T13:48:52Z,4180108787,178,,4169971381,140,18.8,4169971387,213,5.1,4169971383,141,11.4,4169971385,212,8.0,4169971379,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529807733,677,61,2,75,14,2ezfenuwk3y65p8jdbj55xqt0,0,19,11.3,2023-04-07T15:34:07.196Z,2023-04-10T13:48:58Z,4180109201,178,,4169971449,56,Back,,,,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
