id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533568885,726,1,2,72,46,5jjqm8h6qm1w4s5f93uubhdrj,1,72.7,53.4,2023-04-15T13:01:52.511Z,2023-04-18T03:47:04Z,4189963075,141,66.6,4189963071,56,Center,4189963079,213,1.0,4199448027,178,,4189963073,140,78.0,4189963077,212,10.6,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568907,727,1,2,72,49,5jjqm8h6qm1w4s5f93uubhdrj,1,78,66.6,2023-04-15T13:01:54.849Z,2023-04-18T03:47:07Z,4199448049,178,,4189963237,212,11.7,4189963235,141,77.3,4189963231,56,Center,4189963239,213,0.7,4189963233,140,86.7,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568909,728,1,2,72,50,5jjqm8h6qm1w4s5f93uubhdrj,0,86.7,77.3,2023-04-15T13:01:55.862Z,2023-04-18T03:47:12Z,4199448091,178,,4189963253,141,60.5,4189963245,2,,4189963255,212,12.4,4189963249,56,Center,4189963251,140,91.2,4199055199,72,,4189963257,213,5.1,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4199055197,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568961,484,12,2,72,50,dmz37633qbsvl7gncq5s51yjw,1,11.2,50,2023-04-15T13:01:56.618Z,2023-04-18T03:47:17Z,4189963527,141,10.4,4199448125,178,,4189963531,213,4.9,4189963525,140,14.9,4189963529,212,27.2,4189963523,56,Back,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535285737,948,44,2,72,54,5jjqm8h6qm1w4s5f93uubhdrj,1,84.9,84.1,2023-04-15T13:01:59.679Z,2023-04-18T05:35:04Z,4199149401,233,633,4199056501,286,,4199056499,56,Left,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535285741,633,44,2,72,54,dmz37633qbsvl7gncq5s51yjw,0,15.1,15.9,2023-04-15T13:01:59.680Z,2023-04-18T03:47:21Z,4199056529,56,Back,4199056531,285,,4199149419,233,948,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568945,729,1,2,72,54,5jjqm8h6qm1w4s5f93uubhdrj,0,83.5,84.1,2023-04-15T13:01:59.769Z,2023-04-18T05:35:05Z,4189963455,140,85.5,4189963451,3,,4189963459,212,2.1,4199448179,388,,4189963453,56,Left,4189963457,141,83.9,4189963461,213,6.2,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568969,485,61,2,72,54,dmz37633qbsvl7gncq5s51yjw,1,14.9,10.4,2023-04-15T13:02:00.007Z,2023-04-18T03:47:33Z,4199448225,178,,4189963549,56,Back,4199448223,21,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533568979,730,1,2,72,54,5jjqm8h6qm1w4s5f93uubhdrj,1,83.3,84.2,2023-04-15T13:02:00.499Z,2023-04-18T03:47:40Z,4189963607,213,1.7,4189963599,56,Left,4189963605,212,6.4,4189963601,140,82.6,4199448271,178,,4189963603,141,93.6,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569005,731,1,2,72,56,5jjqm8h6qm1w4s5f93uubhdrj,1,82.6,93.6,2023-04-15T13:02:02.383Z,2023-04-18T03:47:48Z,4189963737,212,11.3,4189963733,140,72.2,4189963739,213,3.4,4199448313,178,,4189963735,141,89.3,4189963731,56,Left,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569061,732,1,2,72,59,5jjqm8h6qm1w4s5f93uubhdrj,1,72.2,89.3,2023-04-15T13:02:04.904Z,2023-04-18T03:47:50Z,4189964011,213,5.6,4189964003,56,Left,4189964009,212,10.0,4189964007,141,80.5,4199448337,178,,4189964005,140,79.8,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535424963,1022,83,2,73,3,dmz37633qbsvl7gncq5s51yjw,1,8.1,20.4,2023-04-15T13:02:09.424Z,2023-04-18T09:34:34Z,4199782639,399,231899,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569091,733,1,2,73,3,5jjqm8h6qm1w4s5f93uubhdrj,1,83.6,80.3,2023-04-15T13:02:09.465Z,2023-04-18T03:47:57Z,4189964157,140,87.4,4189964161,212,11.4,4199448371,178,,4189964163,213,5.1,4189964159,141,64.6,4189964155,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535369973,1536,43,2,73,4,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T13:02:10.391Z,2023-04-18T05:46:11Z,4199507859,233,880,4199509389,144,67,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535369971,880,43,2,73,4,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-15T13:02:10.392Z,2023-04-18T05:46:11Z,4199509387,144,67,4199507873,233,1536,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370341,1569,67,2,73,4,5jjqm8h6qm1w4s5f93uubhdrj,1,90.5,62.2,2023-04-15T13:02:10.429Z,2023-04-18T06:08:00Z,4199509635,233,893,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370339,893,67,2,73,4,dmz37633qbsvl7gncq5s51yjw,0,9.5,37.8,2023-04-15T13:02:10.430Z,2023-04-18T05:46:33Z,4199509643,233,1569,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569111,734,1,2,73,6,5jjqm8h6qm1w4s5f93uubhdrj,0,91.5,62,2023-04-15T13:02:12.032Z,2023-04-18T03:48:02Z,4189964255,140,83.5,4189964253,56,Center,4189964259,212,15.0,4199448397,178,,4189964257,141,43.7,4189964261,213,4.1,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370061,887,67,2,73,7,dmz37633qbsvl7gncq5s51yjw,1,10.2,42.4,2023-04-15T13:02:13.074Z,2023-04-18T06:08:00Z,4199508371,233,1541,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370059,1541,67,2,73,7,5jjqm8h6qm1w4s5f93uubhdrj,0,89.8,57.6,2023-04-15T13:02:13.075Z,2023-04-18T05:44:31Z,4199508377,233,887,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569129,486,8,2,73,7,dmz37633qbsvl7gncq5s51yjw,1,10.4,42.5,2023-04-15T13:02:13.091Z,2023-04-18T06:08:01Z,4199448423,389,,4189964315,56,Back,4199081343,385,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533598133,916,13,2,73,7,5jjqm8h6qm1w4s5f93uubhdrj,1,85.2,49.9,2023-04-15T13:02:13.145Z,2023-04-18T03:48:14Z,4199083635,328,,4199082225,22,,4199082847,230,98.2,4199082835,75,,4199082611,153,,4199082839,103,5.6,4199082843,146,92.1,4199082849,231,49.5,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,4199448467,178,,4199082227,17,,,4199083637,391,,4199082845,147,30.1,4199082837,102,4199082607,20,,4190121887,56,4199082841,458,,,,,19.3,Center,,,,,,,,,
2535291623,949,61,2,73,8,5jjqm8h6qm1w4s5f93uubhdrj,0,88.1,36.9,2023-04-15T13:02:14.104Z,2023-04-18T05:45:29Z,4199508923,388,,4199087167,56,Center,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370229,891,67,2,73,9,dmz37633qbsvl7gncq5s51yjw,1,11.9,64,2023-04-15T13:02:15.041Z,2023-04-18T06:08:01Z,4199509081,233,1556,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535370227,1556,67,2,73,9,5jjqm8h6qm1w4s5f93uubhdrj,0,88.1,36,2023-04-15T13:02:15.042Z,2023-04-18T05:45:44Z,4199509087,233,891,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569153,487,12,2,73,9,dmz37633qbsvl7gncq5s51yjw,1,11.2,64.7,2023-04-15T13:02:15.061Z,2023-04-18T06:08:01Z,4199086057,213,0.4,4199448583,178,,4189964475,56,Back,4199086053,141,65.3,4199086055,212,1.0,4199086051,140,12.1,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569133,735,61,2,73,9,5jjqm8h6qm1w4s5f93uubhdrj,1,90.7,32.8,2023-04-15T13:02:15.111Z,2023-04-18T05:45:15Z,4199448611,178,,4189964347,56,Center,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569223,736,1,2,73,15,5jjqm8h6qm1w4s5f93uubhdrj,1,63.6,29.7,2023-04-15T13:02:20.657Z,2023-04-18T03:48:46Z,4189964777,213,2.2,4189964769,56,Center,4199448637,178,,4189964773,141,49.1,4189964775,212,16.8,4189964771,140,53.7,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569289,737,1,2,73,17,5jjqm8h6qm1w4s5f93uubhdrj,1,53.5,49.4,2023-04-15T13:02:23.038Z,2023-04-18T03:48:49Z,4189965029,56,Center,4199448657,178,,4189965037,213,1.6,4189965031,140,53.7,4189965035,212,17.9,4189965033,141,75.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569305,738,1,2,73,21,5jjqm8h6qm1w4s5f93uubhdrj,1,63.5,64.9,2023-04-15T13:02:26.897Z,2023-04-18T03:48:52Z,4189965153,212,26.5,4189965149,140,49.8,4189965155,213,4.1,4189965151,141,32.1,4189965147,56,Back,4199448669,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569351,739,1,2,73,22,5jjqm8h6qm1w4s5f93uubhdrj,1,49.8,32.1,2023-04-15T13:02:28.598Z,2023-04-18T03:48:58Z,4189965359,56,Center,4189965367,213,0.4,4199448693,178,,4189965361,140,55.8,4189965365,212,6.8,4189965363,141,35.7,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569395,740,1,2,73,25,5jjqm8h6qm1w4s5f93uubhdrj,1,55.1,33.3,2023-04-15T13:02:31.512Z,2023-04-18T03:49:00Z,4189965639,56,Back,4189965647,213,3.0,4189965645,212,11.1,4189965641,140,44.7,4199448713,178,,4189965643,141,36.1,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569441,741,1,2,73,28,5jjqm8h6qm1w4s5f93uubhdrj,1,50.6,43.1,2023-04-15T13:02:34.313Z,2023-04-18T03:49:05Z,4199448739,178,,4189965901,212,11.0,4189965899,141,56.4,4189965895,56,Center,4189965903,213,1.0,4189965897,140,56.5,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569493,742,1,2,73,32,5jjqm8h6qm1w4s5f93uubhdrj,1,57.6,54.6,2023-04-15T13:02:38.194Z,2023-04-18T03:49:06Z,4189966197,141,30.9,4189966201,213,4.4,4189966193,56,Center,4189966199,212,17.2,4199448743,178,,4189966195,140,52.0,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569525,743,1,2,73,35,5jjqm8h6qm1w4s5f93uubhdrj,1,52,30.9,2023-04-15T13:02:41.007Z,2023-04-18T03:49:10Z,4189966377,141,9.8,4189966373,56,Right,4189966379,212,15.6,4189966375,140,57.9,4189966381,213,5.1,4199448781,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569573,744,1,2,73,37,5jjqm8h6qm1w4s5f93uubhdrj,1,57.9,9.8,2023-04-15T13:02:43.149Z,2023-04-18T03:49:15Z,4189966625,140,51.0,4189966629,212,8.8,4189966623,56,Right,4189966627,141,17.1,4199448821,178,,4189966631,213,2.5,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569603,745,1,2,73,39,5jjqm8h6qm1w4s5f93uubhdrj,1,47.9,22.5,2023-04-15T13:02:45.086Z,2023-04-18T03:49:24Z,4189966787,140,56.9,4199448863,178,,4189966785,56,Center,4189966791,212,11.6,4189966789,141,32.4,4189966793,213,0.6,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569611,746,1,2,73,40,5jjqm8h6qm1w4s5f93uubhdrj,1,56.9,32.4,2023-04-15T13:02:45.880Z,2023-04-18T03:49:28Z,4189966827,141,29.5,4189966829,212,9.1,4189966823,56,Back,4189966831,213,3.4,4189966825,140,48.4,4199448879,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569633,747,1,2,73,42,5jjqm8h6qm1w4s5f93uubhdrj,1,48.4,29.5,2023-04-15T13:02:48.313Z,2023-04-18T03:49:32Z,4189966967,212,31.3,4189966969,213,1.5,4189966963,140,50.9,4189966965,141,75.3,4199448903,178,,4189966961,56,Center,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569697,748,1,2,73,46,5jjqm8h6qm1w4s5f93uubhdrj,1,53.6,78.2,2023-04-15T13:02:51.817Z,2023-04-18T03:49:35Z,4189967353,141,96.5,4189967351,140,60.8,4189967355,212,14.6,4189967349,56,Left,4199448911,178,,4189967357,213,1.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569761,749,1,2,73,50,5jjqm8h6qm1w4s5f93uubhdrj,1,63.8,94.2,2023-04-15T13:02:56.391Z,2023-04-18T03:49:38Z,4189967735,140,66.2,4189967733,56,Center,4189967739,212,12.2,4189967741,213,4.9,4199448933,178,,4189967737,141,76.6,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569825,750,1,2,73,53,5jjqm8h6qm1w4s5f93uubhdrj,1,66,73.8,2023-04-15T13:02:58.840Z,2023-04-18T03:49:42Z,4189968059,140,70.8,4199448955,178,,4189968063,212,13.0,4189968065,213,1.2,4189968061,141,91.5,4189968057,56,Left,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569859,751,1,2,73,57,5jjqm8h6qm1w4s5f93uubhdrj,0,86.8,92.6,2023-04-15T13:03:02.713Z,2023-04-18T03:49:46Z,4199448971,178,,4189968259,141,66.6,4199090265,72,,4199090263,224,,4189968255,56,Center,4189968251,2,,4189968257,140,90.6,4189968261,212,18.1,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4189968263,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569841,488,8,2,73,57,dmz37633qbsvl7gncq5s51yjw,1,9.7,32.4,2023-04-15T13:03:03.363Z,2023-04-18T03:49:52Z,4199448997,178,,4199090525,385,,4189968155,56,Back,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569881,489,6,2,73,59,dmz37633qbsvl7gncq5s51yjw,0,4,28.6,2023-04-15T13:03:05.145Z,2023-04-18T03:49:56Z,4189968389,73,,4189968375,56,Back,4189968487,233,752,,,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533569895,752,6,2,73,59,5jjqm8h6qm1w4s5f93uubhdrj,1,96,71.4,2023-04-15T13:03:05.145Z,2023-04-18T03:49:56Z,4189968467,73,,4189968473,233,489,4189968465,56,Center,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570211,753,18,2,74,21,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T13:03:27.205Z,2023-04-18T03:50:04Z,4189970065,59,11,4189970063,44,Midfielder,4189970133,55,754,4189970059,42,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570221,754,19,2,74,21,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T13:03:27.206Z,2023-04-18T03:50:04Z,4189970105,42,,4189970109,145,10,4190088721,292,0,4189970113,44,Forward,4189970115,55,753,4190088723,293,0,4189970111,59,39,,,,dzboc2cmovo7k3g70y5socpn9,K. Tshimanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570357,755,18,2,74,28,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T13:03:33.750Z,2023-04-18T03:50:07Z,4189970881,59,12,4189970939,55,756,4189970873,42,,4189970877,44,Defender,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570359,756,19,2,74,28,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-15T13:03:33.751Z,2023-04-18T03:50:08Z,4189970909,44,Defender,4190088635,292,0,4189970901,42,,4189970905,145,2,4189970911,55,755,4189970907,59,5,4190088637,293,0,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570541,757,1,2,74,42,5jjqm8h6qm1w4s5f93uubhdrj,0,99.5,99.5,2023-04-15T13:03:48.121Z,2023-04-18T03:50:12Z,4189971877,56,Center,4189971869,2,,4199449163,178,,4189971883,212,29.9,4199091033,20,,4189971879,140,92.8,4189971873,155,,4189971881,141,56.7,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4189971875,223,,4189971885,213,4.5,,4189971871,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570625,490,12,2,74,43,dmz37633qbsvl7gncq5s51yjw,1,7.5,35.7,2023-04-15T13:03:49.530Z,2023-04-18T03:50:17Z,4189972255,140,41.5,4189972253,56,Back,4189972285,15,,4189972259,212,39.4,4199449227,388,,4189972261,213,5.8,4189972257,141,11.1,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570735,758,1,2,74,49,5jjqm8h6qm1w4s5f93uubhdrj,1,59.5,88.7,2023-04-15T13:03:55.544Z,2023-04-18T03:50:20Z,4189972897,140,24.8,4199449243,178,,4189972901,212,37.4,4189972899,141,76.3,4189972905,1,,4189972903,213,3.4,4189972895,56,Back,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570771,759,1,2,74,55,5jjqm8h6qm1w4s5f93uubhdrj,1,26.3,74.8,2023-04-15T13:04:00.729Z,2023-04-18T03:50:21Z,4189973067,141,62.7,4189973071,213,5.5,4189973069,212,11.8,4189973063,56,Back,4199449277,178,,4189973065,140,34.3,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570809,760,1,2,74,56,5jjqm8h6qm1w4s5f93uubhdrj,1,38.8,61.2,2023-04-15T13:04:02.112Z,2023-04-18T03:50:34Z,4189973283,213,1.0,4189973279,141,68.7,4189973275,56,Back,4189973281,212,5.9,4189973277,140,41.7,4199449375,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570843,761,1,2,74,59,5jjqm8h6qm1w4s5f93uubhdrj,1,41.7,68.7,2023-04-15T13:04:05.238Z,2023-04-18T03:54:52Z,4189973481,141,88.9,4189973485,213,0.9,4189973483,212,17.0,4189973479,140,51.2,4199451123,178,,4189973477,56,Left,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570887,762,1,2,75,2,5jjqm8h6qm1w4s5f93uubhdrj,1,53,90.9,2023-04-15T13:04:08.031Z,2023-04-18T03:54:56Z,4189973727,213,5.6,4189973719,141,80.8,4189973711,56,Left,4189973715,140,61.1,4189973723,212,10.9,4199451153,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570921,763,1,2,75,4,5jjqm8h6qm1w4s5f93uubhdrj,1,59.3,86.3,2023-04-15T13:04:10.501Z,2023-04-18T03:54:59Z,4189973865,140,41.1,4199451183,178,,4189973869,212,20.5,4189973863,56,Back,4189973871,213,3.5,4189973867,141,75.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570973,764,1,2,75,6,5jjqm8h6qm1w4s5f93uubhdrj,1,42.1,73.3,2023-04-15T13:04:12.567Z,2023-04-18T03:55:03Z,4189974043,212,19.0,4189974037,56,Back,4189974045,213,4.8,4199451203,178,,4189974041,141,45.5,4189974039,140,43.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533570989,765,1,2,75,9,5jjqm8h6qm1w4s5f93uubhdrj,1,43.7,45.5,2023-04-15T13:04:15.320Z,2023-04-18T03:55:06Z,4189974137,212,21.5,4199451211,178,,4189974139,213,4.9,4189974133,140,48.2,4189974131,56,Back,4189974135,141,14.6,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533571017,766,1,2,75,11,5jjqm8h6qm1w4s5f93uubhdrj,1,48.3,14.1,2023-04-15T13:04:16.848Z,2023-04-18T03:55:08Z,4199451223,178,,4189974295,140,39.0,4189974293,56,Back,4189974299,212,15.3,4189974301,213,2.3,4189974297,141,31.5,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533571083,767,1,2,75,12,5jjqm8h6qm1w4s5f93uubhdrj,1,39,31.5,2023-04-15T13:04:18.459Z,2023-04-18T03:55:09Z,4189974651,141,57.5,4189974655,213,1.4,4189974649,140,42.3,4189974653,212,18.0,4189974647,56,Back,4199451239,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533571159,768,1,2,75,15,5jjqm8h6qm1w4s5f93uubhdrj,1,41.5,59,2023-04-15T13:04:20.992Z,2023-04-18T03:55:12Z,4189975077,212,21.6,4189975071,56,Back,4189975075,141,90.0,4199451243,178,,4189975073,140,46.2,4189975079,213,1.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533571189,769,1,2,75,21,5jjqm8h6qm1w4s5f93uubhdrj,1,58.8,76,2023-04-15T13:04:26.872Z,2023-04-18T03:55:14Z,4189975243,140,40.7,4189975249,213,3.5,4189975241,56,Back,4189975245,141,66.0,4189975247,212,20.2,4199451255,178,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
