id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475623787,762,5,2,89,8,8w89tsles26jm12aoelwvlttt,1,44.1,-1.5,2022-10-22T15:47:19.637Z,2022-10-24T06:48:54Z,3863239939,347,,3863239937,56,Back,3863240029,233,611,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475623875,763,1,2,89,12,8w89tsles26jm12aoelwvlttt,0,49,0,2022-10-22T15:47:23.360Z,2022-10-24T06:48:56Z,3863240437,213,0.4,3863240435,212,20.9,3863240427,107,,3863240433,141,9.8,3863240431,140,67.4,3863240429,56,Right,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624047,612,1,2,89,13,jv3jh5m5t7qy5t37vwwmnj16,0,27.4,95.3,2022-10-22T15:47:25.197Z,2022-10-24T06:49:00Z,3863241265,213,6.1,3863241263,212,26.4,3863241267,1,,3863241255,157,,3863241261,141,89.9,3863241257,56,Left,3863241259,140,52.3,3869348931,178,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624121,764,1,2,89,17,8w89tsles26jm12aoelwvlttt,0,51.7,2.8,2022-10-22T15:47:28.790Z,2022-10-24T06:49:09Z,3863241643,56,Right,3863241645,140,62.7,3863241649,212,11.8,3869349081,178,,3863241647,141,6.4,3863241641,3,,3863241651,213,0.2,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624111,613,8,2,89,18,jv3jh5m5t7qy5t37vwwmnj16,1,41.1,92,2022-10-22T15:47:29.876Z,2022-10-24T06:49:14Z,3863241595,56,Back,3868442979,384,,3869349165,178,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624211,614,1,2,89,19,jv3jh5m5t7qy5t37vwwmnj16,0,43.4,88.1,2022-10-22T15:47:30.970Z,2022-10-24T06:49:19Z,3863242141,56,Left,3869349265,178,,3863242139,168,,3863242143,140,61.5,3863242145,141,87.5,3863242147,212,19.0,3863242149,213,6.3,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624275,765,1,2,89,22,8w89tsles26jm12aoelwvlttt,1,39.1,8.9,2022-10-22T15:47:33.642Z,2022-10-24T06:49:30Z,3863242471,141,27.3,3869349473,178,,3863242469,140,46.6,3863242467,56,Back,3863242473,212,14.8,3863242475,213,1.0,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624597,766,1,2,89,24,8w89tsles26jm12aoelwvlttt,1,46.6,27.3,2022-10-22T15:47:35.260Z,2022-10-24T06:49:43Z,3863244129,213,1.1,3863261545,210,15,3863244127,212,12.4,3869349563,178,,3863244123,140,51.9,3863244125,141,43.6,3863244121,56,Center,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624605,767,15,2,89,30,8w89tsles26jm12aoelwvlttt,1,75.2,39.8,2022-10-22T15:47:41.618Z,2022-10-24T06:49:44Z,3863244169,18,,3863261585,55,766,3863255985,20,,3863261595,146,96.8,3869349833,178,,3863244167,22,,3863244171,56,Center,3863261581,79,,9j8icoctjp1icwle91r62q76x,D. Harvie,3863256051,233,615,,3863261593,215,3863261597,147,48.7,3863261589,102,50.3,3863261591,103,3863261583,29,,,,,,29.7,,,,,,,,,,,,
2475624631,615,10,2,89,31,jv3jh5m5t7qy5t37vwwmnj16,1,2.4,50.4,2022-10-22T15:47:42.323Z,2022-10-24T06:49:57Z,3863244291,182,,3863244287,173,,3863244289,178,,3863256087,233,767,3868444999,377,,3863244293,56,Back,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475624669,616,6,2,89,31,jv3jh5m5t7qy5t37vwwmnj16,0,0.5,54.4,2022-10-22T15:47:42.833Z,2022-10-24T06:50:03Z,3863244507,56,Back,3863244509,73,,3863247097,233,768,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475625139,768,6,2,89,31,8w89tsles26jm12aoelwvlttt,1,99.5,45.6,2022-10-22T15:47:42.833Z,2022-10-24T06:50:02Z,3863247065,233,616,3863246963,56,Center,3863246965,73,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475625531,769,18,2,89,54,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:48:06.234Z,2022-10-24T06:50:14Z,3863248925,42,,3863248929,59,19,3863248927,44,Forward,3863249057,55,770,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475625539,770,19,2,89,54,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:48:06.235Z,2022-10-24T06:50:14Z,3863248959,145,10,3863248971,293,2,3863248953,42,,3863248967,292,9,3863248975,44,Forward,3863248963,59,15,3863248979,55,769,,,,17k0ldfwlx2u83s56lwfh1fmy,J. Ogunfaolu-Kayode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475626041,771,1,2,90,11,8w89tsles26jm12aoelwvlttt,1,99.5,99.5,2022-10-22T15:48:22.488Z,2022-10-24T06:50:27Z,3863251641,155,,3868445675,20,,3863251639,6,,3869350497,178,,3863251653,213,4.5,3863251645,56,Center,3863253673,210,15,3863251647,140,89.5,3jitoqthsisleiprkhni7gycp,M. Smith,3863251651,212,42.1,1,3863251637,2,3863251643,223,,3863251655,1,,3863251649,141,3863253675,154,,,,,,39.5,,,,,,,,,,,,
2475626053,772,15,2,90,13,8w89tsles26jm12aoelwvlttt,1,90.7,46,2022-10-22T15:48:24.604Z,2022-10-24T06:50:27Z,3869350653,388,,3863253707,78,,3863252835,233,618,3863253709,29,,3863253711,154,,3863252681,25,,3863253723,147,49.6,3863253717,102,50.8,9qeg65oa5skmypxvt73vckfrp,B. Johnson,3863253721,146,99.7,,3863251719,17,3863251721,56,Center,3863253713,55,771,3863252689,328,3863253719,103,18.4,,3863252683,15,,,,,,,,,,,,,,
2475626129,618,10,2,90,14,jv3jh5m5t7qy5t37vwwmnj16,1,2.4,50.3,2022-10-22T15:48:25.274Z,2022-10-24T06:50:33Z,3863252903,233,772,3863252107,177,,3863252109,178,,3863252111,182,,3868446291,377,,3863252113,56,Back,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475626119,617,52,2,90,14,jv3jh5m5t7qy5t37vwwmnj16,1,2.4,50.3,2022-10-22T15:48:26.125Z,2022-10-24T06:50:38Z,3869350939,178,,3868446541,377,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475627029,619,27,2,90,32,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:48:43.665Z,2022-10-24T06:50:47Z,3863256843,53,7fvj3ev8ov0cnalck9x48z3kl,3863256841,41,Injury,3863257093,233,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475627061,773,27,2,90,32,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:48:43.665Z,2022-10-24T06:50:47Z,3863257041,233,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629273,774,70,2,92,1,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:50:12.256Z,2022-10-22T15:50:12Z,3863268781,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629333,620,28,2,92,3,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:50:14.312Z,2022-10-24T06:50:56Z,3863269073,55,619,3863269353,233,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629361,775,28,2,92,3,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T15:50:14.312Z,2022-10-24T06:50:56Z,3863269201,55,773,3863269305,233,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629637,621,18,2,92,15,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:50:26.806Z,2022-10-24T06:51:01Z,3863270871,55,622,3863270727,42,,3863270735,59,10,3863270731,44,Midfielder,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629653,622,19,2,92,15,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:50:26.807Z,2022-10-24T06:51:02Z,3863270821,145,8,3863270831,44,Midfielder,3863270815,42,,3863270825,59,7,3863270829,293,4,3863270833,55,621,3863270827,292,7,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629821,623,68,2,92,21,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T15:50:33.036Z,2022-10-24T06:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629835,776,68,2,92,22,8w89tsles26jm12aoelwvlttt,0,0,0,2022-10-22T15:50:33.641Z,2022-10-24T06:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475629943,624,52,2,92,26,jv3jh5m5t7qy5t37vwwmnj16,1,13.6,55.7,2022-10-22T15:50:37.666Z,2022-10-24T06:51:22Z,3868447203,376,,3869352073,178,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630297,625,1,2,92,35,jv3jh5m5t7qy5t37vwwmnj16,0,15.1,48.1,2022-10-22T15:50:46.571Z,2022-10-24T06:51:29Z,3863274117,141,25.5,3863274119,212,59.5,3863274113,56,Center,3863274115,140,69.8,3863274123,1,,3863274121,213,6.0,3863274111,199,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630337,777,1,2,92,39,8w89tsles26jm12aoelwvlttt,0,34.4,66.6,2022-10-22T15:50:50.468Z,2022-10-24T06:51:35Z,3863274341,56,Center,3863274343,140,57.5,3863274345,141,69.9,3863274349,213,0.1,3863274347,212,24.4,3863274339,3,,3869352399,388,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630437,626,1,2,92,42,jv3jh5m5t7qy5t37vwwmnj16,1,44.4,29.5,2022-10-22T15:50:53.676Z,2022-10-24T06:51:38Z,3869352487,178,,3863274843,213,5.9,3863274845,1,,3863274837,140,68.0,3863274839,141,15.9,3863274833,157,,3863274841,212,26.4,3863274835,56,Right,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630703,627,1,2,92,43,jv3jh5m5t7qy5t37vwwmnj16,1,68,17.4,2022-10-22T15:50:55.173Z,2022-10-24T06:51:43Z,3863276303,212,20.3,3863276305,213,0.4,3863276295,3,,3869352581,388,,3863276301,141,29.4,3863276297,56,Center,3863276299,140,85.7,,,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630757,778,4,2,92,45,8w89tsles26jm12aoelwvlttt,1,16.1,69.6,2022-10-22T15:50:57.232Z,2022-10-24T06:51:49Z,3863276595,295,,3863276593,13,,3863276599,152,,3863276597,56,Back,3863276601,285,,3863276649,233,628,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630711,628,4,2,92,45,jv3jh5m5t7qy5t37vwwmnj16,0,83.9,30.4,2022-10-22T15:50:57.233Z,2022-10-24T06:51:49Z,3869352775,178,,3863276343,13,,3863276345,295,,3863276347,56,Center,3863276349,152,,3863276731,233,778,3863276351,286,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475630945,779,1,2,92,54,8w89tsles26jm12aoelwvlttt,1,8.8,67.5,2022-10-22T15:51:06.142Z,2022-10-24T06:51:57Z,3863277629,141,93.5,3863277633,213,0.6,3863277627,140,33.6,3869352973,178,,3863277625,56,Back,3863277623,152,,3863277631,212,31.5,3863277621,5,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631059,780,1,2,93,0,8w89tsles26jm12aoelwvlttt,1,52.8,94.4,2022-10-22T15:51:12.046Z,2022-10-24T06:52:15Z,3869353409,178,,3863278135,212,25.9,3863278127,140,67.7,3863278139,213,5.4,3863278123,56,Center,3863278131,141,64.1,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631205,781,1,2,93,5,8w89tsles26jm12aoelwvlttt,1,70.6,64.9,2022-10-22T15:51:16.326Z,2022-10-24T06:52:20Z,3863278885,56,Right,3863278891,140,66.5,3869353543,178,,3863278907,1,,3863278899,212,37.3,3863278895,141,10.4,3863278903,213,4.6,,,,17k0ldfwlx2u83s56lwfh1fmy,J. Ogunfaolu-Kayode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631301,782,1,2,93,9,8w89tsles26jm12aoelwvlttt,1,66.7,10,2022-10-22T15:51:21.145Z,2022-10-24T06:52:22Z,3863279397,213,6.2,3863279395,212,17.2,3863279393,141,8.8,3869353613,178,,3863279389,56,Right,3863279391,140,83.1,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631543,783,1,2,93,13,8w89tsles26jm12aoelwvlttt,1,79.7,6.1,2022-10-22T15:51:24.433Z,2022-10-24T06:52:24Z,3863280571,141,7.6,3869353669,178,,3863280569,140,70.1,3863280573,212,10.1,3863280567,56,Right,3863280575,213,3.0,,,,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631609,784,1,2,93,19,8w89tsles26jm12aoelwvlttt,1,49.2,8.6,2022-10-22T15:51:30.528Z,2022-10-24T06:52:33Z,3863280973,155,,3863280975,56,Right,3863280979,141,12.6,3863280981,212,22.3,3863280977,140,70.3,3869353889,178,,3863280983,213,0.1,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631643,785,1,2,93,21,8w89tsles26jm12aoelwvlttt,1,70.3,12.6,2022-10-22T15:51:32.841Z,2022-10-24T06:52:40Z,3869354123,178,,3863281171,213,2.4,3863281163,56,Right,3863281165,140,66.1,3863281167,141,18.9,3863281169,212,6.1,,,,,,,17k0ldfwlx2u83s56lwfh1fmy,J. Ogunfaolu-Kayode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631689,786,1,2,93,22,8w89tsles26jm12aoelwvlttt,1,66.1,18.9,2022-10-22T15:51:34.017Z,2022-10-24T06:52:44Z,3863281403,213,2.0,3863281391,56,Center,3863281397,212,7.8,3863281395,141,29.5,3869354243,178,,3863281393,140,63.3,,,,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631797,787,1,2,93,25,8w89tsles26jm12aoelwvlttt,1,63.3,29.5,2022-10-22T15:51:36.600Z,2022-10-24T06:52:50Z,3863282021,140,58.7,3869354393,178,,3863282029,212,5.2,3863282019,56,Center,3863282033,213,3.5,3863282023,141,26.7,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631829,788,1,2,93,27,8w89tsles26jm12aoelwvlttt,0,58.7,26.7,2022-10-22T15:51:38.773Z,2022-10-24T06:52:57Z,3863282177,141,45.1,3869354561,178,,3863282167,56,Center,3863282173,140,76.4,3863282185,213,0.6,3863282183,212,22.4,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631943,629,4,2,93,28,jv3jh5m5t7qy5t37vwwmnj16,1,26.3,55.3,2022-10-22T15:51:40.059Z,2022-10-24T06:53:03Z,3863282795,285,,3863282793,152,,3863283149,233,789,3863282791,56,Back,3863282789,294,,3863282787,13,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475631999,789,4,2,93,28,8w89tsles26jm12aoelwvlttt,0,73.7,44.7,2022-10-22T15:51:40.060Z,2022-10-24T06:53:03Z,3863283081,294,,3863283079,13,,3869354715,178,,3863283199,233,629,3863283083,56,Center,3863283085,152,,3863283087,286,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475632723,630,1,2,94,1,jv3jh5m5t7qy5t37vwwmnj16,0,27.7,55.5,2022-10-22T15:52:12.876Z,2022-10-24T06:53:08Z,3863286879,5,,3863286903,140,86.4,3863286893,152,,3863286899,56,Center,3869354875,178,,3863286909,141,75.1,3863286913,212,63.1,3863286917,213,0.2,ex186m2z3yp666b1g219a8ted,A. Mawson,3863286887,155,,,3863286919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475632759,790,61,2,94,5,8w89tsles26jm12aoelwvlttt,1,13,17.6,2022-10-22T15:52:16.479Z,2022-10-24T06:53:19Z,3869355173,15,,3869355175,178,,3863287053,56,Back,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475632771,631,61,2,94,5,jv3jh5m5t7qy5t37vwwmnj16,0,89.3,82.9,2022-10-22T15:52:16.795Z,2022-10-24T06:53:31Z,3869355441,21,,3869355443,178,,3863287127,56,Left,,,,,,,,,,,,,,,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475634963,809,61,2,94,6,8w89tsles26jm12aoelwvlttt,1,9.7,12.8,2022-10-22T15:52:18.188Z,2022-10-24T06:54:24Z,3863298461,56,Back,3869355625,178,,,,,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475632815,632,1,2,94,8,jv3jh5m5t7qy5t37vwwmnj16,0,92.6,83.5,2022-10-22T15:52:20.140Z,2022-10-24T06:54:29Z,3863287381,56,Left,3869356847,178,,3863287383,140,91.0,3863287385,141,86.2,3863287387,212,2.5,3863287389,213,2.3,,,,,,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475632845,791,8,2,94,9,8w89tsles26jm12aoelwvlttt,1,12.3,14.9,2022-10-22T15:52:20.302Z,2022-10-24T06:54:37Z,3869357015,178,,3863287537,56,Back,3868459923,383,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475632987,792,1,2,94,10,8w89tsles26jm12aoelwvlttt,1,10.2,14.1,2022-10-22T15:52:21.993Z,2022-10-24T06:54:43Z,3863288231,141,19.7,3869357177,178,,3863288229,140,10.8,3863288233,212,3.9,3863288227,56,Back,3863288235,213,1.4,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633053,793,1,2,94,13,8w89tsles26jm12aoelwvlttt,1,2.9,13.5,2022-10-22T15:52:24.972Z,2022-10-24T06:54:49Z,3863288551,213,6.1,3863288533,140,29.3,3869357309,178,,3863288529,56,Back,3863288525,157,,3863288539,141,5.9,3863288545,212,28.2,3863288557,1,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633063,794,61,2,94,15,8w89tsles26jm12aoelwvlttt,0,29.3,5.9,2022-10-22T15:52:26.623Z,2022-10-24T06:54:58Z,3869357593,21,,3869357595,388,,3863288603,56,Back,,,,,,,,,,,,,,,,17k0ldfwlx2u83s56lwfh1fmy,J. Ogunfaolu-Kayode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633535,633,5,2,94,16,jv3jh5m5t7qy5t37vwwmnj16,1,70.7,101.6,2022-10-22T15:52:27.376Z,2022-10-24T06:55:04Z,3863290879,56,Left,3863290881,347,,3863290971,233,795,,,,,,,,,,,,,,,,7khs4gdkzgpejvrskcvrcw0h6,D. Bughail-Mellor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633115,795,5,2,94,16,8w89tsles26jm12aoelwvlttt,0,29.3,-1.6,2022-10-22T15:52:27.376Z,2022-10-24T06:55:05Z,3863290987,233,633,3863288857,347,,3863288855,56,Back,,,,,,,,,,,,,,,,17k0ldfwlx2u83s56lwfh1fmy,J. Ogunfaolu-Kayode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633595,634,1,2,94,35,jv3jh5m5t7qy5t37vwwmnj16,0,68.3,100,2022-10-22T15:52:46.860Z,2022-10-24T06:55:22Z,3863291223,107,,3863291225,56,Left,3863291227,140,90.6,3863291233,213,6.0,3863291235,1,,3863291229,141,91.1,3863291231,212,24.4,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633657,796,1,2,94,39,8w89tsles26jm12aoelwvlttt,1,10.8,11.7,2022-10-22T15:52:50.679Z,2022-10-24T06:55:38Z,3863291533,56,Back,3863291541,213,5.0,3863291535,140,12.7,3863291539,212,6.1,3863291537,141,3.2,3863291531,3,,3869358417,388,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633699,797,1,2,94,40,8w89tsles26jm12aoelwvlttt,0,12.7,3.2,2022-10-22T15:52:51.928Z,2022-10-24T06:55:41Z,3863291731,140,35.3,3869358461,178,,3863291739,1,,3863291737,213,0.5,3863291729,56,Back,3863291727,157,,3863291733,141,21.3,3863291735,212,26.7,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633723,635,1,2,94,42,jv3jh5m5t7qy5t37vwwmnj16,0,61.3,90.5,2022-10-22T15:52:54.235Z,2022-10-24T06:55:47Z,3863291853,56,Center,3863291855,140,78.0,3863291861,213,5.5,3863291851,3,,3863291857,141,66.4,3863291859,212,24.0,3869358601,388,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633809,798,1,2,94,44,8w89tsles26jm12aoelwvlttt,0,23.3,37.7,2022-10-22T15:52:55.546Z,2022-10-24T06:55:50Z,3863292281,140,56.8,3863292295,212,36.8,3863292277,56,Center,3869358719,178,,3863292303,213,0.3,3863292271,157,,3863292305,1,,3863292287,141,53.6,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633871,636,1,2,94,47,jv3jh5m5t7qy5t37vwwmnj16,1,44.8,48.4,2022-10-22T15:52:58.954Z,2022-10-24T06:55:57Z,3863292669,141,45.8,3863292667,140,49.4,3863292673,213,5.9,3863292665,56,Back,3863292671,212,5.1,3869358871,388,,3863292661,3,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633909,637,1,2,94,49,jv3jh5m5t7qy5t37vwwmnj16,1,49.4,45.8,2022-10-22T15:53:01.200Z,2022-10-24T06:56:04Z,3863292865,140,52.9,3863292863,56,Center,3863292869,212,3.7,3863292867,141,46.1,3863292861,168,,3869359031,388,,3863292859,3,,3863292871,213,0.1,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633919,638,1,2,94,51,jv3jh5m5t7qy5t37vwwmnj16,0,45.4,46.4,2022-10-22T15:53:02.653Z,2022-10-24T06:56:12Z,3863292901,141,38.2,3869359275,178,,3863292905,213,5.9,3863292903,212,14.6,3863292895,157,,3863292899,140,58.3,3863292907,1,,3863292897,56,Center,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475633951,799,49,2,94,53,8w89tsles26jm12aoelwvlttt,1,39.9,70,2022-10-22T15:53:04.829Z,2022-10-24T06:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475634013,800,1,2,94,55,8w89tsles26jm12aoelwvlttt,1,41.7,69.4,2022-10-22T15:53:07.038Z,2022-10-24T06:56:22Z,3863293403,213,6.2,3863293397,140,60.9,3869359459,178,,3863293399,141,68.1,3863293395,56,Center,3863293401,212,20.2,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
